number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
1,1.moving,2,2.Travelling,9966,09:16:32.35,0.87,0.436,0.276,0.076,moving,Travelling,land,land,,09:16:32.35,29/08/2015
1,1.moving,2,2.Travelling,9967,09:16:32.39,0.87,0.432,0.188,0.384,moving,Travelling,land,land,,09:16:32.39,29/08/2015
1,1.moving,2,2.Travelling,9968,09:16:32.44,0.87,0.208,-0.284,0.628,moving,Travelling,land,land,,09:16:32.44,29/08/2015
1,1.moving,2,2.Travelling,9969,09:16:32.48,0.87,0.512,-0.548,0.524,moving,Travelling,land,land,,09:16:32.48,29/08/2015
1,1.moving,2,2.Travelling,9970,09:16:32.52,0.87,0.548,-0.944,0.656,moving,Travelling,land,land,,09:16:32.52,29/08/2015
1,1.moving,2,2.Travelling,9971,09:16:32.56,0.87,1.024,-0.9,0.536,moving,Travelling,land,land,,09:16:32.56,29/08/2015
1,1.moving,2,2.Travelling,9972,09:16:32.60,0.87,1.176,-0.696,0.592,moving,Travelling,land,land,,09:16:32.60,29/08/2015
1,1.moving,2,2.Travelling,9973,09:16:32.65,0.87,1,-0.696,0.72,moving,Travelling,land,land,,09:16:32.65,29/08/2015
1,1.moving,2,2.Travelling,9974,09:16:32.69,0.87,0.892,-0.704,0.996,moving,Travelling,land,land,,09:16:32.69,29/08/2015
1,1.moving,2,2.Travelling,9975,09:16:32.73,0.87,0.716,-0.376,0.904,moving,Travelling,land,land,,09:16:32.73,29/08/2015
1,1.moving,2,2.Travelling,9976,09:16:32.77,0.87,0.3,-0.336,1.084,moving,Travelling,land,land,,09:16:32.77,29/08/2015
1,1.moving,2,2.Travelling,9977,09:16:32.81,0.87,0.212,-0.488,1.292,moving,Travelling,land,land,,09:16:32.81,29/08/2015
1,1.moving,2,2.Travelling,9978,09:16:32.86,0.87,0.34,-0.668,1.064,moving,Travelling,land,land,,09:16:32.86,29/08/2015
1,1.moving,2,2.Travelling,9979,09:16:32.90,0.87,0.212,-0.552,0.816,moving,Travelling,land,land,,09:16:32.90,29/08/2015
1,1.moving,2,2.Travelling,9980,09:16:32.94,0.87,-0.232,-0.576,0.78,moving,Travelling,land,land,,09:16:32.94,29/08/2015
1,1.moving,2,2.Travelling,9981,09:16:32.98,0.87,-0.764,-0.256,0.944,moving,Travelling,land,land,,09:16:32.98,29/08/2015
1,1.moving,2,2.Travelling,9982,09:16:33.02,0.87,-0.536,0.136,0.6,moving,Travelling,land,land,,09:16:33.02,29/08/2015
1,1.moving,2,2.Travelling,9983,09:16:33.07,0.87,-0.384,0.98,0.2,moving,Travelling,land,land,,09:16:33.07,29/08/2015
1,1.moving,2,2.Travelling,9984,09:16:33.11,0.87,-0.08,1.28,0.348,moving,Travelling,land,land,,09:16:33.11,29/08/2015
1,1.moving,2,2.Travelling,9985,09:16:33.15,0.87,0.368,0.876,0.248,moving,Travelling,land,land,,09:16:33.15,29/08/2015
1,1.moving,2,2.Travelling,9986,09:16:33.19,0.87,0.52,1.004,0.38,moving,Travelling,land,land,,09:16:33.19,29/08/2015
1,1.moving,2,2.Travelling,9987,09:16:33.23,0.87,0.616,0.916,0.268,moving,Travelling,land,land,,09:16:33.23,29/08/2015
1,1.moving,2,2.Travelling,9988,09:16:33.28,0.87,0.728,0.412,-0.024,moving,Travelling,land,land,,09:16:33.28,29/08/2015
1,1.moving,2,2.Travelling,9989,09:16:33.32,0.87,0.848,0.372,0.06,moving,Travelling,land,land,,09:16:33.32,29/08/2015
1,1.moving,2,2.Travelling,9990,09:16:33.36,0.87,1.148,0.288,-0.112,moving,Travelling,land,land,,09:16:33.36,29/08/2015
1,1.moving,2,2.Travelling,9991,09:16:33.40,0.87,1.688,-1.124,-0.556,moving,Travelling,land,land,,09:16:33.40,29/08/2015
1,1.moving,2,2.Travelling,9992,09:16:33.44,0.87,1.252,-1.62,-0.412,moving,Travelling,land,land,,09:16:33.44,29/08/2015
1,1.moving,2,2.Travelling,9993,09:16:33.49,0.87,1.284,-0.84,0.24,moving,Travelling,land,land,,09:16:33.49,29/08/2015
1,1.moving,2,2.Travelling,9994,09:16:33.53,0.87,1.128,-0.64,0.144,moving,Travelling,land,land,,09:16:33.53,29/08/2015
1,1.moving,2,2.Travelling,9995,09:16:33.57,0.87,0.944,-0.328,0.196,moving,Travelling,land,land,,09:16:33.57,29/08/2015
1,1.moving,2,2.Travelling,9996,09:16:33.61,0.87,0.904,-0.264,0.256,moving,Travelling,land,land,,09:16:33.61,29/08/2015
1,1.moving,2,2.Travelling,9997,09:16:33.65,0.87,0.784,-0.404,0.212,moving,Travelling,land,land,,09:16:33.65,29/08/2015
1,1.moving,2,2.Travelling,9998,09:16:33.70,0.87,0.632,-0.424,0.288,moving,Travelling,land,land,,09:16:33.70,29/08/2015
1,1.moving,2,2.Travelling,9999,09:16:33.74,0.87,0.656,-0.356,0.676,moving,Travelling,land,land,,09:16:33.74,29/08/2015
1,1.moving,2,2.Travelling,10000,09:16:33.78,0.87,0.54,0.052,0.856,moving,Travelling,land,land,,09:16:33.78,29/08/2015
1,1.moving,2,2.Travelling,10001,09:16:33.82,0.87,0.352,0.176,0.632,moving,Travelling,land,land,,09:16:33.82,29/08/2015
1,1.moving,2,2.Travelling,10002,09:16:33.86,0.87,0.224,0.34,0.828,moving,Travelling,land,land,,09:16:33.86,29/08/2015
1,1.moving,2,2.Travelling,10003,09:16:33.91,0.87,0.192,0.436,0.796,moving,Travelling,land,land,,09:16:33.91,29/08/2015
1,1.moving,2,2.Travelling,10004,09:16:33.95,0.87,0.164,0.396,0.816,moving,Travelling,land,land,,09:16:33.95,29/08/2015
1,1.moving,2,2.Travelling,10005,09:16:33.99,0.87,0.132,0.332,0.928,moving,Travelling,land,land,,09:16:33.99,29/08/2015
1,1.moving,2,2.Travelling,10006,09:16:34.03,0.87,0.208,0.12,1.1,moving,Travelling,land,land,,09:16:34.03,29/08/2015
1,1.moving,2,2.Travelling,10007,09:16:34.07,0.87,0.348,-0.12,1.452,moving,Travelling,land,land,,09:16:34.07,29/08/2015
1,1.moving,2,2.Travelling,10008,09:16:34.12,0.87,0.32,-0.432,1.464,moving,Travelling,land,land,,09:16:34.12,29/08/2015
1,1.moving,2,2.Travelling,10009,09:16:34.16,0.87,0.484,-0.488,1.168,moving,Travelling,land,land,,09:16:34.16,29/08/2015
1,1.moving,2,2.Travelling,10010,09:16:34.20,0.87,0.42,-0.344,0.44,moving,Travelling,land,land,,09:16:34.20,29/08/2015
1,1.moving,2,2.Travelling,10011,09:16:34.24,0.87,0.172,0.104,0.16,moving,Travelling,land,land,,09:16:34.24,29/08/2015
1,1.moving,2,2.Travelling,10012,09:16:34.28,0.87,0.188,0.036,0.224,moving,Travelling,land,land,,09:16:34.28,29/08/2015
1,1.moving,2,2.Travelling,10013,09:16:34.33,0.87,-0.056,-0.028,0.208,moving,Travelling,land,land,,09:16:34.33,29/08/2015
1,1.moving,2,2.Travelling,10014,09:16:34.37,0.87,-0.224,0.124,0.192,moving,Travelling,land,land,,09:16:34.37,29/08/2015
1,1.moving,2,2.Travelling,10015,09:16:34.41,0.87,-0.052,0.064,0.076,moving,Travelling,land,land,,09:16:34.41,29/08/2015
1,1.moving,2,2.Travelling,10016,09:16:34.45,0.87,0.224,-0.488,0.424,moving,Travelling,land,land,,09:16:34.45,29/08/2015
1,1.moving,2,2.Travelling,10017,09:16:34.49,0.87,0.74,-1.3,0.296,moving,Travelling,land,land,,09:16:34.49,29/08/2015
1,1.moving,2,2.Travelling,10018,09:16:34.54,0.87,1.136,-1.536,-0.036,moving,Travelling,land,land,,09:16:34.54,29/08/2015
1,1.moving,2,2.Travelling,10019,09:16:34.58,0.87,1.444,-1.404,-0.004,moving,Travelling,land,land,,09:16:34.58,29/08/2015
1,1.moving,2,2.Travelling,10020,09:16:34.62,0.87,1.296,-0.804,0.176,moving,Travelling,land,land,,09:16:34.62,29/08/2015
1,1.moving,2,2.Travelling,10021,09:16:34.66,0.87,1.032,-0.256,0.472,moving,Travelling,land,land,,09:16:34.66,29/08/2015
1,1.moving,2,2.Travelling,10022,09:16:34.70,0.87,0.824,-0.092,0.512,moving,Travelling,land,land,,09:16:34.70,29/08/2015
1,1.moving,2,2.Travelling,10023,09:16:34.75,0.87,0.656,-0.156,0.644,moving,Travelling,land,land,,09:16:34.75,29/08/2015
1,1.moving,2,2.Travelling,10024,09:16:34.79,0.87,0.288,-0.252,0.992,moving,Travelling,land,land,,09:16:34.79,29/08/2015
1,1.moving,2,2.Travelling,10025,09:16:34.83,0.87,-0.232,-0.128,0.908,moving,Travelling,land,land,,09:16:34.83,29/08/2015
1,1.moving,2,2.Travelling,10026,09:16:34.87,0.87,-0.26,-0.172,1.144,moving,Travelling,land,land,,09:16:34.87,29/08/2015
1,1.moving,2,2.Travelling,10027,09:16:34.91,0.87,-0.2,-0.376,1.12,moving,Travelling,land,land,,09:16:34.91,29/08/2015
1,1.moving,2,2.Travelling,10028,09:16:34.96,0.87,-0.084,-0.588,1.032,moving,Travelling,land,land,,09:16:34.96,29/08/2015
1,1.moving,2,2.Travelling,10029,09:16:35.00,0.87,-0.172,-0.78,0.932,moving,Travelling,land,land,,09:16:35.00,29/08/2015
1,1.moving,2,2.Travelling,10030,09:16:35.04,0.87,0.116,-1.04,0.824,moving,Travelling,land,land,,09:16:35.04,29/08/2015
1,1.moving,2,2.Travelling,10031,09:16:35.08,0.87,-0.02,-0.988,0.548,moving,Travelling,land,land,,09:16:35.08,29/08/2015
1,1.moving,2,2.Travelling,10032,09:16:35.12,0.87,-0.42,-0.372,0.436,moving,Travelling,land,land,,09:16:35.12,29/08/2015
1,1.moving,2,2.Travelling,10033,09:16:35.17,0.87,-0.176,-0.008,0.372,moving,Travelling,land,land,,09:16:35.17,29/08/2015
1,1.moving,2,2.Travelling,10034,09:16:35.21,0.87,0.036,0.696,0.132,moving,Travelling,land,land,,09:16:35.21,29/08/2015
1,1.moving,2,2.Travelling,10035,09:16:35.25,0.87,-0.064,0.96,0.032,moving,Travelling,land,land,,09:16:35.25,29/08/2015
1,1.moving,2,2.Travelling,10036,09:16:35.29,0.87,0.12,0.448,0.148,moving,Travelling,land,land,,09:16:35.29,29/08/2015
1,1.moving,2,2.Travelling,10037,09:16:35.33,0.87,0.472,0.088,0.428,moving,Travelling,land,land,,09:16:35.33,29/08/2015
1,1.moving,2,2.Travelling,10038,09:16:35.38,0.87,0.068,-0.756,0.944,moving,Travelling,land,land,,09:16:35.38,29/08/2015
1,1.moving,2,2.Travelling,10039,09:16:35.42,0.87,0.692,-1.472,0.308,moving,Travelling,land,land,,09:16:35.42,29/08/2015
1,1.moving,2,2.Travelling,10040,09:16:35.46,0.87,1.676,-1.656,-0.108,moving,Travelling,land,land,,09:16:35.46,29/08/2015
1,1.moving,2,2.Travelling,10041,09:16:35.50,0.87,2.44,-0.84,-0.164,moving,Travelling,land,land,,09:16:35.50,29/08/2015
1,1.moving,2,2.Travelling,10042,09:16:35.54,0.87,1.992,-0.196,0.692,moving,Travelling,land,land,,09:16:35.54,29/08/2015
1,1.moving,2,2.Travelling,10043,09:16:35.59,0.87,1.232,0.152,0.244,moving,Travelling,land,land,,09:16:35.59,29/08/2015
1,1.moving,2,2.Travelling,10044,09:16:35.63,0.87,0.264,0.008,0.204,moving,Travelling,land,land,,09:16:35.63,29/08/2015
1,1.moving,2,2.Travelling,10045,09:16:35.67,0.87,-0.296,-0.472,1.12,moving,Travelling,land,land,,09:16:35.67,29/08/2015
1,1.moving,2,2.Travelling,10046,09:16:35.71,0.87,-0.668,-0.236,1.296,moving,Travelling,land,land,,09:16:35.71,29/08/2015
1,1.moving,2,2.Travelling,10047,09:16:35.75,0.87,-0.344,-0.164,1,moving,Travelling,land,land,,09:16:35.75,29/08/2015
1,1.moving,2,2.Travelling,10048,09:16:35.80,0.87,-0.152,0.044,0.688,moving,Travelling,land,land,,09:16:35.80,29/08/2015
1,1.moving,2,2.Travelling,10049,09:16:35.84,0.87,-0.368,0.68,0.852,moving,Travelling,land,land,,09:16:35.84,29/08/2015
1,1.moving,2,2.Travelling,10050,09:16:35.88,0.87,-0.456,0.58,1.044,moving,Travelling,land,land,,09:16:35.88,29/08/2015
1,1.moving,2,2.Travelling,10051,09:16:35.92,0.87,-0.152,0.776,0.768,moving,Travelling,land,land,,09:16:35.92,29/08/2015
1,1.moving,2,2.Travelling,10052,09:16:35.96,0.87,-0.404,0.856,0.656,moving,Travelling,land,land,,09:16:35.96,29/08/2015
1,1.moving,2,2.Travelling,10053,09:16:36.01,0.87,-0.224,0.884,0.28,moving,Travelling,land,land,,09:16:36.01,29/08/2015
1,1.moving,2,2.Travelling,10054,09:16:36.05,0.87,0.324,-0.28,-0.36,moving,Travelling,land,land,,09:16:36.05,29/08/2015
1,1.moving,2,2.Travelling,10055,09:16:36.09,0.87,0.544,-0.124,0.752,moving,Travelling,land,land,,09:16:36.09,29/08/2015
1,1.moving,2,2.Travelling,10056,09:16:36.13,0.87,0.032,0.272,1.12,moving,Travelling,land,land,,09:16:36.13,29/08/2015
1,1.moving,2,2.Travelling,10057,09:16:36.17,0.87,0.904,-0.128,0.716,moving,Travelling,land,land,,09:16:36.17,29/08/2015
1,1.moving,2,2.Travelling,10058,09:16:36.22,0.87,1.332,-0.992,0.36,moving,Travelling,land,land,,09:16:36.22,29/08/2015
1,1.moving,2,2.Travelling,10059,09:16:36.26,0.87,1.692,-0.676,0.328,moving,Travelling,land,land,,09:16:36.26,29/08/2015
1,1.moving,2,2.Travelling,10060,09:16:36.30,0.87,1.368,-0.144,0.46,moving,Travelling,land,land,,09:16:36.30,29/08/2015
1,1.moving,2,2.Travelling,10061,09:16:36.34,0.87,1.12,0.216,0.556,moving,Travelling,land,land,,09:16:36.34,29/08/2015
1,1.moving,2,2.Travelling,10062,09:16:36.38,0.87,0.908,0.596,0.468,moving,Travelling,land,land,,09:16:36.38,29/08/2015
1,1.moving,2,2.Travelling,10063,09:16:36.43,0.87,0.524,0.776,1.068,moving,Travelling,land,land,,09:16:36.43,29/08/2015
1,1.moving,2,2.Travelling,10064,09:16:36.47,0.87,0.296,0.696,0.876,moving,Travelling,land,land,,09:16:36.47,29/08/2015
1,1.moving,2,2.Travelling,10065,09:16:36.51,0.87,0.2,0.572,0.84,moving,Travelling,land,land,,09:16:36.51,29/08/2015
1,1.moving,2,2.Travelling,10066,09:16:36.55,0.87,0.096,0.292,0.864,moving,Travelling,land,land,,09:16:36.55,29/08/2015
1,1.moving,2,2.Travelling,10067,09:16:36.59,0.87,0.012,-0.008,0.936,moving,Travelling,land,land,,09:16:36.59,29/08/2015
1,1.moving,2,2.Travelling,10068,09:16:36.64,0.87,0.036,-0.272,0.896,moving,Travelling,land,land,,09:16:36.64,29/08/2015
1,1.moving,2,2.Travelling,10069,09:16:36.68,0.87,-0.004,-0.404,0.928,moving,Travelling,land,land,,09:16:36.68,29/08/2015
1,1.moving,2,2.Travelling,10070,09:16:36.72,0.87,0.008,-0.644,0.972,moving,Travelling,land,land,,09:16:36.72,29/08/2015
1,1.moving,2,2.Travelling,10071,09:16:36.76,0.87,0.116,-0.764,0.96,moving,Travelling,land,land,,09:16:36.76,29/08/2015
1,1.moving,2,2.Travelling,10072,09:16:36.80,0.87,0.088,-0.708,0.72,moving,Travelling,land,land,,09:16:36.80,29/08/2015
1,1.moving,2,2.Travelling,10073,09:16:36.85,0.87,-0.156,-0.412,0.208,moving,Travelling,land,land,,09:16:36.85,29/08/2015
1,1.moving,2,2.Travelling,10074,09:16:36.89,0.87,0.24,0.672,0.5,moving,Travelling,land,land,,09:16:36.89,29/08/2015
1,1.moving,2,2.Travelling,10075,09:16:36.93,0.87,0.488,0.744,0.484,moving,Travelling,land,land,,09:16:36.93,29/08/2015
1,1.moving,2,2.Travelling,10076,09:16:36.97,0.87,0.68,0.516,0.212,moving,Travelling,land,land,,09:16:36.97,29/08/2015
1,1.moving,2,2.Travelling,10077,09:16:37.01,0.87,0.364,0.676,0.42,moving,Travelling,land,land,,09:16:37.01,29/08/2015
1,1.moving,2,2.Travelling,10078,09:16:37.06,0.87,0.544,0.336,0.476,moving,Travelling,land,land,,09:16:37.06,29/08/2015
1,1.moving,2,2.Travelling,10079,09:16:37.10,0.87,0.704,0.068,0.172,moving,Travelling,land,land,,09:16:37.10,29/08/2015
1,1.moving,2,2.Travelling,10080,09:16:37.14,0.87,0.728,-0.74,0.644,moving,Travelling,land,land,,09:16:37.14,29/08/2015
1,1.moving,2,2.Travelling,10081,09:16:37.18,0.87,1.18,-1.196,0.364,moving,Travelling,land,land,,09:16:37.18,29/08/2015
1,1.moving,2,2.Travelling,10082,09:16:37.22,0.87,1.244,-0.732,0.408,moving,Travelling,land,land,,09:16:37.22,29/08/2015
1,1.moving,2,2.Travelling,10083,09:16:37.27,0.87,1.128,-0.604,0.364,moving,Travelling,land,land,,09:16:37.27,29/08/2015
1,1.moving,2,2.Travelling,10084,09:16:37.31,0.87,0.712,-0.28,0.404,moving,Travelling,land,land,,09:16:37.31,29/08/2015
1,1.moving,2,2.Travelling,10085,09:16:37.35,0.87,0.608,0.044,0.688,moving,Travelling,land,land,,09:16:37.35,29/08/2015
1,1.moving,2,2.Travelling,10086,09:16:37.39,0.87,0.288,0.464,1.036,moving,Travelling,land,land,,09:16:37.39,29/08/2015
1,1.moving,2,2.Travelling,10087,09:16:37.43,0.87,0.172,0.752,1.124,moving,Travelling,land,land,,09:16:37.43,29/08/2015
1,1.moving,2,2.Travelling,10088,09:16:37.48,0.87,0.12,0.576,1.18,moving,Travelling,land,land,,09:16:37.48,29/08/2015
1,1.moving,2,2.Travelling,10089,09:16:37.52,0.87,0.248,0.284,1.192,moving,Travelling,land,land,,09:16:37.52,29/08/2015
1,1.moving,2,2.Travelling,10090,09:16:37.56,0.87,0.24,0.32,1.068,moving,Travelling,land,land,,09:16:37.56,29/08/2015
1,1.moving,2,2.Travelling,10091,09:16:37.60,0.87,0.336,0.192,0.996,moving,Travelling,land,land,,09:16:37.60,29/08/2015
1,1.moving,2,2.Travelling,10092,09:16:37.64,0.87,0.34,0.036,0.808,moving,Travelling,land,land,,09:16:37.64,29/08/2015
1,1.moving,2,2.Travelling,10093,09:16:37.69,0.87,0.416,-0.188,0.756,moving,Travelling,land,land,,09:16:37.69,29/08/2015
1,1.moving,2,2.Travelling,10094,09:16:37.73,0.87,0.528,-0.292,0.648,moving,Travelling,land,land,,09:16:37.73,29/08/2015
1,1.moving,2,2.Travelling,10095,09:16:37.77,0.87,0.484,-0.34,0.528,moving,Travelling,land,land,,09:16:37.77,29/08/2015
1,1.moving,2,2.Travelling,10096,09:16:37.81,0.87,0.28,-0.312,0.532,moving,Travelling,land,land,,09:16:37.81,29/08/2015
1,1.moving,2,2.Travelling,10097,09:16:37.85,0.87,0.34,0.224,0.428,moving,Travelling,land,land,,09:16:37.85,29/08/2015
1,1.moving,2,2.Travelling,10098,09:16:37.90,0.87,0.488,0.284,0.372,moving,Travelling,land,land,,09:16:37.90,29/08/2015
1,1.moving,2,2.Travelling,10099,09:16:37.94,0.87,0.528,0.416,0.428,moving,Travelling,land,land,,09:16:37.94,29/08/2015
1,1.moving,2,2.Travelling,10100,09:16:37.98,0.87,0.68,0.408,0.712,moving,Travelling,land,land,,09:16:37.98,29/08/2015
1,1.moving,2,2.Travelling,10101,09:16:38.02,0.87,0.808,0.476,0.816,moving,Travelling,land,land,,09:16:38.02,29/08/2015
1,1.moving,2,2.Travelling,10102,09:16:38.06,0.87,0.976,0.632,0.664,moving,Travelling,land,land,,09:16:38.06,29/08/2015
