,depth,x,y,z,behaviour,type,place
49,2.68,0.7959999999999999,-0.17600000000000002,0.42,0,0,1
50,2.68,0.868,-0.204,0.46799999999999997,0,0,1
51,2.71,0.8959999999999999,-0.18,0.5,0,0,1
52,2.68,0.868,-0.156,0.532,0,0,1
53,2.68,0.82,-0.10800000000000001,0.528,0,0,1
54,2.68,0.76,-0.11199999999999999,0.556,0,0,1
55,2.68,0.784,-0.04,0.536,0,0,1
56,2.68,0.852,-0.027999999999999997,0.44799999999999995,0,0,1
57,2.68,0.968,-0.172,0.436,0,0,1
58,2.68,0.972,-0.312,0.396,0,0,1
59,2.68,0.948,-0.452,0.42,0,0,1
60,2.68,0.88,-0.44799999999999995,0.424,0,0,1
61,2.71,0.84,-0.384,0.408,0,0,1
62,2.68,0.836,-0.332,0.41600000000000004,0,0,1
63,2.71,0.8959999999999999,-0.336,0.392,0,0,1
64,2.71,0.856,-0.264,0.46,0,0,1
65,2.68,0.856,-0.252,0.444,0,0,1
66,2.68,0.84,-0.248,0.42,0,0,1
67,2.68,0.8,-0.392,0.16399999999999998,0,0,1
68,2.68,0.055999999999999994,-1.196,0.708,0,0,1
69,2.68,0.28800000000000003,-0.972,0.612,0,0,1
70,2.71,0.5479999999999999,-0.484,0.452,0,0,1
71,2.68,0.836,-0.38,0.408,0,0,1
72,2.68,1.068,-0.52,0.11599999999999999,0,0,1
73,2.68,1.1320000000000001,-0.436,0.552,0,0,1
74,2.68,0.40399999999999997,-0.584,0.7759999999999999,0,0,1
75,2.68,0.652,-0.26,0.524,0,0,1
76,2.68,1.024,0.596,0.8959999999999999,0,0,1
77,2.68,1.228,-0.36,0.424,0,0,1
78,2.71,1.1320000000000001,-0.152,0.64,0,0,1
79,2.71,1.004,-0.052000000000000005,0.6559999999999999,0,0,1
80,2.68,0.948,-0.02,0.49200000000000005,0,0,1
81,2.68,0.9,0.004,0.46399999999999997,0,0,1
82,2.68,0.9279999999999999,0.06,0.37200000000000005,0,0,1
83,2.68,0.932,0.068,0.364,0,0,1
84,2.68,0.8959999999999999,0.08,0.368,0,0,1
85,2.68,0.9159999999999999,0.10400000000000001,0.35200000000000004,0,0,1
86,2.68,0.932,0.1,0.35200000000000004,0,0,1
87,2.68,0.9520000000000001,0.084,0.316,0,0,1
88,2.68,0.9640000000000001,0.06,0.308,0,0,1
89,2.68,1.004,0.076,0.284,0,0,1
90,2.68,1.044,0.14,0.264,0,0,1
91,2.68,1.036,0.14400000000000002,0.252,0,0,1
92,2.68,1.004,0.136,0.256,0,0,1
93,2.68,0.992,0.16399999999999998,0.26,0,0,1
94,2.68,1.008,0.128,0.32799999999999996,0,0,1
95,2.68,0.98,0.128,0.312,0,0,1
96,2.68,0.972,0.092,0.28800000000000003,0,0,1
97,2.68,0.992,0.11599999999999999,0.28,0,0,1
98,2.68,1.0,0.096,0.292,0,0,1
99,2.68,1.012,0.092,0.29600000000000004,0,0,1
100,2.68,1.004,0.10400000000000001,0.29600000000000004,0,0,1
101,2.68,0.98,0.10400000000000001,0.29600000000000004,0,0,1
102,2.68,0.988,0.07200000000000001,0.324,0,0,1
103,2.68,1.004,0.032,0.336,0,0,1
104,2.71,0.98,0.008,0.34,0,0,1
105,2.71,0.956,-0.07200000000000001,0.364,0,0,1
106,2.68,0.976,-0.11199999999999999,0.35200000000000004,0,0,1
107,2.68,0.932,-0.192,0.41600000000000004,0,0,1
108,2.68,0.9079999999999999,-0.2,0.452,0,0,1
109,2.71,0.8320000000000001,-0.156,0.484,0,0,1
110,2.68,0.7959999999999999,-0.132,0.532,0,0,1
111,2.68,0.768,-0.11199999999999999,0.556,0,0,1
112,2.68,0.732,-0.08800000000000001,0.5760000000000001,0,0,1
113,2.68,0.716,-0.084,0.588,0,0,1
114,2.71,0.708,-0.076,0.604,0,0,1
115,2.71,0.7040000000000001,-0.076,0.624,0,0,1
116,2.71,0.6920000000000001,-0.07200000000000001,0.664,0,0,1
117,2.71,0.6759999999999999,-0.064,0.6920000000000001,0,0,1
118,2.71,0.6759999999999999,-0.092,0.68,0,0,1
119,2.71,0.688,-0.11199999999999999,0.6679999999999999,0,0,1
120,2.71,0.7120000000000001,-0.124,0.664,0,0,1
121,2.71,0.748,-0.128,0.644,0,0,1
122,2.71,0.76,-0.12,0.632,0,0,1
123,2.71,0.772,-0.10800000000000001,0.62,0,0,1
124,2.71,0.7879999999999999,-0.07200000000000001,0.5920000000000001,0,0,1
125,2.71,0.828,-0.068,0.536,0,0,1
126,2.68,0.852,-0.052000000000000005,0.528,0,0,1
127,2.71,0.856,-0.027999999999999997,0.528,0,0,1
128,2.71,0.8640000000000001,-0.02,0.5,0,0,1
129,2.71,0.884,-0.032,0.484,0,0,1
130,2.68,0.9,-0.064,0.47200000000000003,12,3,1
131,2.71,0.9,-0.092,0.456,12,3,1
132,2.71,0.904,-0.096,0.452,12,3,1
133,2.68,0.912,-0.048,0.452,12,3,1
134,2.68,0.9159999999999999,0.0,0.444,12,3,1
135,2.68,0.948,0.02,0.44,12,3,1
136,2.68,0.924,0.07200000000000001,0.428,12,3,1
137,2.68,0.86,0.132,0.42,12,3,1
138,2.68,0.856,0.16,0.436,12,3,1
139,2.68,0.856,0.14800000000000002,0.44799999999999995,12,3,1
140,2.68,0.852,0.1,0.46,12,3,1
141,2.68,0.8640000000000001,0.076,0.46399999999999997,12,3,1
142,2.68,0.8759999999999999,0.064,0.46,12,3,1
143,2.68,0.884,0.055999999999999994,0.452,12,3,1
144,2.71,0.892,0.064,0.424,12,3,1
145,2.68,0.904,0.048,0.41200000000000003,12,3,1
146,2.68,0.92,0.044000000000000004,0.40399999999999997,12,3,1
147,2.68,0.924,0.04,0.4,12,3,1
148,2.68,0.9159999999999999,0.048,0.4,12,3,1
149,2.68,0.9279999999999999,0.052000000000000005,0.396,12,3,1
150,2.71,0.9359999999999999,0.055999999999999994,0.408,12,3,1
151,2.68,0.9079999999999999,0.068,0.40399999999999997,12,3,1
152,2.68,0.904,0.08800000000000001,0.41200000000000003,12,3,1
153,2.68,0.9,0.076,0.40399999999999997,12,3,1
154,2.71,0.92,0.048,0.408,12,3,1
155,2.71,0.9359999999999999,0.02,0.4,12,3,1
156,2.68,0.9520000000000001,0.012,0.384,12,3,1
157,2.68,0.948,0.008,0.384,12,3,1
158,2.68,0.94,0.012,0.37200000000000005,12,3,1
159,2.71,0.9359999999999999,0.032,0.38,12,3,1
160,2.71,0.932,0.044000000000000004,0.37200000000000005,12,3,1
161,2.71,0.94,0.064,0.38799999999999996,12,3,1
162,2.71,0.932,0.07200000000000001,0.384,12,3,1
163,2.71,0.9279999999999999,0.07200000000000001,0.384,12,3,1
164,2.71,0.932,0.068,0.384,12,3,1
165,2.71,0.932,0.076,0.376,12,3,1
166,2.71,0.9440000000000001,0.068,0.376,12,3,1
167,2.71,0.9440000000000001,0.068,0.37200000000000005,12,3,1
168,2.71,0.9359999999999999,0.052000000000000005,0.392,12,3,1
169,2.71,0.924,0.06,0.4,12,3,1
170,2.71,0.912,0.064,0.40399999999999997,12,3,1
171,2.68,0.9159999999999999,0.07200000000000001,0.41200000000000003,12,3,1
172,2.68,0.924,0.052000000000000005,0.41200000000000003,12,3,1
173,2.68,0.9440000000000001,0.055999999999999994,0.41200000000000003,12,3,1
174,2.71,0.956,0.044000000000000004,0.42,12,3,1
175,2.71,0.956,0.04,0.42,12,3,1
176,2.68,0.932,0.052000000000000005,0.428,12,3,1
177,2.71,0.904,0.052000000000000005,0.444,12,3,1
178,2.68,0.88,0.052000000000000005,0.46,12,3,1
179,2.71,0.8440000000000001,0.044000000000000004,0.47200000000000003,12,3,1
180,2.71,0.828,0.048,0.49200000000000005,12,3,1
181,2.68,0.8320000000000001,0.052000000000000005,0.504,12,3,1
182,2.68,0.8240000000000001,0.036000000000000004,0.52,12,3,1
183,2.71,0.8240000000000001,0.068,0.524,12,3,1
184,2.68,0.836,0.068,0.54,12,3,1
185,2.68,0.852,0.048,0.5479999999999999,0,0,1
186,2.68,0.848,0.06,0.552,0,0,1
187,2.68,0.856,0.11199999999999999,0.5920000000000001,0,0,1
188,2.71,0.9359999999999999,0.132,0.544,0,0,1
189,2.68,1.264,0.184,0.58,0,0,1
190,2.71,0.7759999999999999,0.128,0.696,0,0,1
191,2.71,0.652,0.036000000000000004,0.616,0,0,1
192,2.71,0.556,0.124,0.748,0,0,1
193,2.71,0.392,0.324,0.856,0,0,1
194,2.71,0.292,0.564,0.8079999999999999,0,0,1
195,2.71,0.46799999999999997,0.5720000000000001,0.708,0,0,1
196,2.71,0.68,0.436,0.7879999999999999,0,0,1
197,2.71,0.7,0.212,0.748,0,0,1
198,2.71,0.648,-0.032,0.708,0,0,1
199,2.71,0.364,-0.068,0.9640000000000001,0,0,1
200,2.71,0.304,0.256,0.784,0,0,1
201,2.71,0.5479999999999999,0.436,0.5920000000000001,0,0,1
202,2.71,0.62,0.532,0.7040000000000001,0,0,1
203,2.71,0.616,0.556,0.68,0,0,1
204,2.71,0.504,0.41600000000000004,0.752,0,0,1
205,2.71,0.436,0.312,0.76,0,0,1
206,2.71,0.368,0.348,0.78,0,0,1
207,2.71,0.312,0.41200000000000003,0.82,0,0,1
208,2.71,0.34,0.47200000000000003,0.7559999999999999,0,0,1
209,2.71,0.376,0.536,0.772,0,0,1
210,2.71,0.364,0.564,0.78,0,0,1
211,2.71,0.36,0.56,0.732,0,0,1
212,2.71,0.32,0.444,0.76,0,0,1
213,2.71,0.41600000000000004,0.38,0.764,0,0,1
214,2.71,0.444,0.212,0.848,0,0,1
215,2.71,0.44,0.08,0.856,0,0,1
216,2.71,0.552,-0.092,0.804,0,0,1
217,2.71,0.64,-0.23199999999999998,0.812,0,0,1
218,2.71,0.66,-0.28,0.848,0,0,1
219,2.71,0.664,-0.304,0.732,0,0,1
220,2.71,0.7040000000000001,-0.292,0.652,0,0,1
221,2.71,0.696,-0.24,0.588,0,0,1
222,2.71,0.6559999999999999,-0.252,0.5720000000000001,0,0,1
223,2.71,0.696,-0.292,0.552,0,0,1
224,2.71,0.696,-0.316,0.544,0,0,1
225,2.71,0.716,-0.32799999999999996,0.54,0,0,1
226,2.71,0.7040000000000001,-0.276,0.564,0,0,1
227,2.71,0.7,-0.252,0.628,0,0,1
228,2.71,0.68,-0.22,0.68,0,0,1
229,2.71,0.652,-0.23199999999999998,0.684,0,0,1
230,2.71,0.94,-0.188,0.868,0,0,1
231,2.71,0.812,0.076,0.736,0,0,1
232,2.71,0.688,0.18,0.6920000000000001,0,0,1
233,2.71,0.608,0.272,0.652,0,0,1
234,2.71,0.528,0.368,0.672,0,0,1
235,2.71,0.47200000000000003,0.332,0.716,0,0,1
236,2.71,0.43200000000000005,0.264,0.7559999999999999,0,0,1
237,2.71,0.44,0.172,0.784,0,0,1
238,2.71,0.48,0.11599999999999999,0.768,0,0,1
239,2.71,0.484,0.16,0.624,0,0,1
240,2.71,0.484,0.07200000000000001,0.688,0,0,1
241,2.71,0.532,0.3,0.596,0,0,1
242,2.71,0.536,0.184,1.228,0,0,1
243,2.71,0.5920000000000001,-0.204,1.4,0,0,1
244,2.71,0.484,0.16399999999999998,0.8320000000000001,0,0,1
245,2.71,0.66,0.26,0.7,0,0,1
246,2.71,0.84,0.29600000000000004,0.6,0,0,1
247,2.71,0.9159999999999999,0.268,0.6759999999999999,0,0,1
248,2.71,0.7040000000000001,0.312,0.484,0,0,1
249,2.71,0.496,0.10400000000000001,0.84,0,0,1
250,2.71,0.536,0.064,0.624,0,0,1
251,2.71,0.612,0.012,0.784,0,0,1
252,2.71,1.028,0.096,0.7040000000000001,0,0,1
253,2.71,0.37200000000000005,0.016,0.648,0,0,1
254,2.71,0.304,0.284,0.96,0,0,1
255,2.71,0.436,0.672,0.6679999999999999,0,0,1
256,2.71,0.5760000000000001,0.29600000000000004,0.792,0,0,1
257,2.71,0.672,0.128,0.8240000000000001,0,0,1
258,2.71,0.72,0.068,0.7040000000000001,0,0,1
259,2.71,0.5760000000000001,0.22399999999999998,0.648,0,0,1
260,2.75,0.504,0.664,0.684,0,0,1
261,2.71,0.672,0.9079999999999999,0.5920000000000001,0,0,1
262,2.71,0.912,0.976,0.812,0,0,1
263,2.71,0.852,0.732,0.184,0,0,1
264,2.71,0.7959999999999999,0.516,0.244,0,0,1
265,2.71,1.1,0.284,0.256,0,0,1
266,2.71,1.1440000000000001,-0.084,0.188,0,0,1
267,2.71,1.168,-0.47200000000000003,0.41600000000000004,0,0,1
268,2.71,0.8959999999999999,-0.516,0.26,0,0,1
269,2.71,0.9,-0.64,0.41600000000000004,0,0,1
270,2.71,0.72,-0.604,-0.064,0,0,1
271,2.71,0.8440000000000001,-0.5920000000000001,0.0,0,0,1
272,2.71,0.74,-0.772,0.23600000000000002,0,0,1
273,2.71,0.664,-0.8640000000000001,0.35600000000000004,0,0,1
274,2.71,0.46,-0.948,0.512,1,1,1
275,2.71,0.32,-0.78,0.616,1,1,1
276,2.71,0.276,-0.508,0.8240000000000001,1,1,1
277,2.75,0.276,-0.62,0.7959999999999999,1,1,1
278,2.71,0.37200000000000005,-0.728,0.736,1,1,1
279,2.71,0.4,-0.084,1.172,1,1,1
280,2.71,0.532,0.8,0.568,1,1,1
281,2.71,0.6559999999999999,1.0959999999999999,0.8959999999999999,1,1,1
282,2.71,0.524,0.9159999999999999,0.972,1,1,1
283,2.71,0.40399999999999997,0.804,0.532,1,1,1
284,2.71,0.72,0.764,0.344,1,1,1
285,2.68,0.5760000000000001,0.424,0.10800000000000001,1,1,1
286,2.71,0.516,0.632,-0.156,1,1,1
287,2.71,0.9159999999999999,0.424,0.196,1,1,1
288,2.71,0.612,0.168,0.044000000000000004,1,1,1
289,2.71,0.6759999999999999,0.336,-0.20800000000000002,1,1,1
290,2.71,1.012,-0.6559999999999999,0.044000000000000004,1,1,1
291,2.71,0.23199999999999998,-1.368,0.40399999999999997,1,1,1
292,2.71,0.276,-1.192,0.632,1,1,1
293,2.71,0.608,-0.32,0.644,1,1,1
294,2.71,0.76,-0.08,1.5319999999999998,1,1,1
295,2.71,0.496,0.684,1.18,1,1,1
296,2.68,0.07200000000000001,0.8759999999999999,1.5519999999999998,1,1,1
297,2.71,-0.048,0.624,1.32,1,1,1
298,2.68,0.044000000000000004,0.252,1.084,1,1,1
299,2.68,-0.04,0.6,0.528,1,1,1
300,2.68,0.38,1.656,0.12,1,1,1
301,2.71,0.764,1.72,0.096,1,1,1
302,2.71,0.684,0.708,0.32,1,1,1
303,2.71,0.508,0.256,-0.004,1,1,1
304,2.71,1.012,-0.14,0.012,1,1,1
305,2.71,0.7959999999999999,-0.11599999999999999,0.28,1,1,1
306,2.71,0.78,0.016,-0.06,1,1,1
307,2.71,0.828,-0.49200000000000005,0.16,1,1,1
308,2.71,0.26,-0.58,0.40399999999999997,1,1,1
309,2.71,0.424,-0.528,0.56,1,1,1
310,2.71,0.46399999999999997,-0.12,0.7759999999999999,1,1,1
311,2.75,0.4,0.14,1.276,1,1,1
312,2.71,0.08800000000000001,0.16,0.9520000000000001,1,1,1
313,2.71,0.17600000000000002,0.512,0.748,1,1,1
314,2.71,0.43200000000000005,0.024,0.6679999999999999,1,1,1
315,2.71,0.556,0.3,0.7120000000000001,1,1,1
316,2.71,0.6559999999999999,0.32,0.38799999999999996,1,1,1
317,2.71,0.632,0.568,0.784,1,1,1
318,2.71,0.86,0.4,0.22,1,1,1
319,2.71,0.804,0.612,0.256,1,1,1
320,2.71,0.632,1.036,0.012,1,1,1
321,2.71,0.504,1.328,0.5479999999999999,1,1,1
322,2.75,0.528,1.304,0.596,1,1,1
323,2.71,1.216,1.484,0.58,1,1,1
324,2.71,0.812,0.424,0.54,1,1,1
325,2.71,0.43200000000000005,0.732,0.66,1,1,1
326,2.75,0.596,-0.192,1.464,1,1,1
327,2.71,0.34,-0.772,1.412,1,1,1
328,2.71,0.036000000000000004,-0.312,0.604,1,1,1
329,2.75,0.11199999999999999,-0.132,0.624,1,1,1
330,2.71,0.292,-0.012,0.068,1,1,1
331,2.68,0.988,-0.276,-0.244,1,1,1
332,2.68,1.216,0.43200000000000005,-0.536,1,1,1
333,2.71,1.284,0.812,0.336,1,1,1
334,2.71,1.216,0.976,-0.172,1,1,1
335,2.71,0.92,0.82,-0.032,1,1,1
336,2.71,0.9359999999999999,1.1,0.3,1,1,1
337,2.71,0.44,1.0959999999999999,0.652,1,1,1
338,2.71,0.624,0.804,0.948,1,1,1
339,2.71,0.716,0.4,1.244,1,1,1
340,2.71,0.74,0.12,1.024,1,1,1
341,2.71,0.672,-0.7440000000000001,1.052,1,1,1
342,2.71,0.564,-1.536,0.556,1,1,1
343,2.71,0.7240000000000001,-0.828,0.49200000000000005,1,1,1
344,2.71,0.6920000000000001,-0.528,0.508,1,1,1
345,2.71,0.392,0.23600000000000002,0.42,1,1,1
346,2.71,0.772,0.46399999999999997,-0.196,1,1,1
347,2.71,1.052,0.284,-0.128,1,1,1
348,2.71,1.236,0.16399999999999998,0.068,1,1,1
349,2.71,0.976,0.14400000000000002,0.16,1,1,1
350,2.71,0.988,0.14400000000000002,0.02,1,1,1
351,2.71,1.276,0.332,0.672,1,1,1
352,2.71,1.676,0.86,0.512,1,1,1
353,2.71,0.84,0.912,0.172,1,1,1
354,2.68,-0.2,0.22399999999999998,0.34,1,1,1
355,2.71,-0.544,-0.316,0.652,1,1,1
356,2.71,-0.344,-0.536,1.1520000000000001,1,1,1
357,2.71,-0.172,-0.344,1.34,1,1,1
358,2.71,0.08800000000000001,0.46799999999999997,3.1639999999999997,1,1,1
359,2.68,0.252,0.22399999999999998,2.048,1,1,1
360,2.68,0.96,0.152,0.58,1,1,1
361,2.71,0.76,-0.06,0.5479999999999999,1,1,1
362,2.71,0.40399999999999997,0.168,1.3559999999999999,1,1,1
363,2.71,0.42,0.308,0.436,1,1,1
364,2.71,0.28,0.22399999999999998,0.0,1,1,1
365,2.71,0.212,0.11599999999999999,0.128,1,1,1
366,2.71,0.848,0.228,0.204,1,1,1
367,2.68,1.156,0.332,0.096,1,1,1
368,2.68,0.968,0.332,0.027999999999999997,1,1,1
369,2.68,0.976,0.452,-0.16399999999999998,1,1,1
370,2.71,1.3359999999999999,0.11599999999999999,-0.16399999999999998,1,1,1
371,2.71,0.608,-1.1520000000000001,0.948,1,1,1
372,2.71,-0.04,-0.276,0.728,1,1,1
373,2.71,-0.5720000000000001,-0.024,0.9840000000000001,1,1,1
374,2.71,-0.752,-0.12,1.228,1,1,1
375,2.71,-0.188,0.556,3.2680000000000002,1,1,1
376,2.68,1.064,-0.044000000000000004,2.22,1,1,1
377,2.68,1.068,0.38799999999999996,0.564,1,1,1
378,2.68,1.0,0.37200000000000005,0.504,1,1,1
379,2.71,0.5720000000000001,0.336,1.156,1,1,1
380,2.68,1.088,0.264,0.528,1,1,1
381,2.71,0.35200000000000004,-0.152,0.14800000000000002,1,1,1
382,2.68,0.32,-0.156,0.46,1,1,1
383,2.68,0.772,0.024,-0.048,1,1,1
384,2.68,1.36,0.312,-0.064,1,1,1
385,2.68,1.18,0.252,-0.228,1,1,1
386,2.68,1.14,0.368,0.064,1,1,1
387,2.68,1.4680000000000002,-0.7759999999999999,0.72,1,1,1
388,2.68,0.9359999999999999,-0.616,0.672,1,1,1
389,2.68,0.18,-0.544,1.044,1,1,1
390,2.68,-0.036000000000000004,-0.38,1.068,1,1,1
391,2.71,-0.452,-0.192,0.992,1,1,1
392,2.71,-0.248,-0.064,1.1159999999999999,1,1,1
393,2.71,0.004,0.21600000000000003,1.012,1,1,1
394,2.68,0.0,0.6759999999999999,0.836,1,1,1
395,2.68,0.08800000000000001,0.5760000000000001,1.02,1,1,1
396,2.68,0.076,0.612,0.9279999999999999,1,1,1
397,2.68,0.14400000000000002,0.496,0.74,1,1,1
398,2.68,0.47600000000000003,0.3,0.5479999999999999,1,1,1
399,2.68,0.528,0.496,0.44,1,1,1
400,2.68,0.7240000000000001,0.41200000000000003,0.46799999999999997,1,1,1
401,2.68,0.92,-0.204,1.048,1,1,1
402,2.68,0.7040000000000001,-0.436,1.028,1,1,1
403,2.68,0.612,-0.47600000000000003,1.032,1,1,1
404,2.68,0.456,-0.46799999999999997,0.748,1,1,1
405,2.68,0.41600000000000004,-0.292,0.888,1,1,1
406,2.68,0.608,-0.212,0.9079999999999999,1,1,1
407,2.68,0.6559999999999999,-0.276,0.968,1,1,1
408,2.68,0.652,-0.264,0.8640000000000001,1,1,1
409,2.68,0.41600000000000004,-0.336,0.604,1,1,1
410,2.68,0.536,-0.28800000000000003,0.568,1,1,1
411,2.68,0.596,-0.168,0.66,1,1,1
412,2.68,0.76,-0.268,0.696,1,1,1
413,2.68,0.608,-0.036000000000000004,1.304,1,1,1
414,2.68,0.12,0.152,0.612,1,1,1
415,2.68,-0.408,0.6,1.004,1,1,1
416,2.68,-0.244,0.6920000000000001,0.98,1,1,1
417,2.68,-0.02,0.992,0.636,1,1,1
418,2.68,0.064,0.948,0.512,1,1,1
419,2.68,0.2,0.488,1.104,1,1,1
420,2.68,0.23600000000000002,0.07200000000000001,0.84,1,1,1
421,2.68,-0.21600000000000003,-0.136,0.68,1,1,1
422,2.68,0.17600000000000002,-0.348,0.6,1,1,1
423,2.68,0.428,-0.336,0.7240000000000001,1,1,1
424,2.68,0.452,-0.41200000000000003,0.7,1,1,1
425,2.68,0.392,-0.44,0.54,1,1,1
426,2.68,0.7120000000000001,-0.528,0.41200000000000003,1,1,1
427,2.68,0.932,-0.456,0.284,1,1,1
428,2.68,1.4480000000000002,-0.172,0.608,1,1,1
429,2.68,1.032,0.08800000000000001,0.524,1,1,1
430,2.68,0.94,0.096,0.596,1,1,1
431,2.68,0.852,0.128,0.556,1,1,1
432,2.68,0.7959999999999999,0.156,0.41600000000000004,1,1,1
433,2.68,0.784,0.192,0.35200000000000004,1,1,1
434,2.68,0.872,0.16399999999999998,0.41200000000000003,1,1,1
435,2.65,0.88,0.07200000000000001,0.408,1,1,1
436,2.68,0.94,0.04,0.37200000000000005,1,1,1
437,2.68,0.988,0.02,0.32799999999999996,1,1,1
438,2.68,1.032,0.044000000000000004,0.4,12,3,1
439,2.68,1.02,0.016,0.37200000000000005,12,3,1
440,2.68,1.008,0.036000000000000004,0.41200000000000003,12,3,1
441,2.68,1.0,0.036000000000000004,0.35200000000000004,12,3,1
442,2.65,0.968,0.12,0.336,12,3,1
443,2.68,0.9640000000000001,0.156,0.324,12,3,1
444,2.68,0.96,0.204,0.376,12,3,1
445,2.68,0.94,0.23600000000000002,0.284,12,3,1
446,2.65,0.96,0.17600000000000002,0.32,12,3,1
447,2.65,0.888,0.036000000000000004,0.364,12,3,1
448,2.68,0.9359999999999999,-0.055999999999999994,0.336,12,3,1
449,2.68,0.9359999999999999,-0.07200000000000001,0.312,12,3,1
450,2.68,0.888,-0.064,0.29600000000000004,12,3,1
451,2.68,0.8959999999999999,-0.036000000000000004,0.304,12,3,1
452,2.68,0.9,-0.044000000000000004,0.29600000000000004,12,3,1
453,2.68,0.9,0.024,0.38799999999999996,12,3,1
454,2.65,0.912,0.012,0.32799999999999996,12,3,1
455,2.68,0.9520000000000001,-0.008,0.32799999999999996,12,3,1
456,2.68,0.956,-0.032,0.34,12,3,1
457,2.65,0.9640000000000001,-0.032,0.332,12,3,1
458,2.65,0.9359999999999999,-0.016,0.36,12,3,1
459,2.65,0.9640000000000001,-0.044000000000000004,0.34,12,3,1
460,2.65,0.9159999999999999,-0.064,0.332,12,3,1
461,2.65,0.904,-0.10800000000000001,0.36,12,3,1
462,2.68,0.932,-0.092,0.348,12,3,1
463,2.65,0.948,-0.04,0.4,12,3,1
464,2.68,0.94,0.004,0.4,12,3,1
465,2.68,0.9279999999999999,0.044000000000000004,0.42,12,3,1
466,2.65,0.9079999999999999,0.055999999999999994,0.424,12,3,1
467,2.65,0.8959999999999999,0.064,0.424,12,3,1
468,2.65,0.888,0.064,0.43200000000000005,12,3,1
469,2.65,0.8759999999999999,0.052000000000000005,0.424,12,3,1
470,2.68,0.8959999999999999,0.064,0.456,12,3,1
471,2.68,0.888,0.076,0.46799999999999997,12,3,1
472,2.68,0.8959999999999999,0.08800000000000001,0.47600000000000003,12,3,1
473,2.68,0.8959999999999999,0.08,0.48,12,3,1
474,2.68,0.888,0.068,0.46399999999999997,12,3,1
475,2.68,0.8759999999999999,0.076,0.46399999999999997,12,3,1
476,2.68,0.9,0.068,0.44,12,3,1
477,2.68,0.9159999999999999,0.06,0.4,12,3,1
478,2.68,0.924,0.10800000000000001,0.41600000000000004,12,3,1
479,2.65,0.912,0.14800000000000002,0.41200000000000003,12,3,1
480,2.65,0.948,0.136,0.43200000000000005,12,3,1
481,2.65,0.992,0.1,0.456,12,3,1
482,2.65,1.012,0.08800000000000001,0.456,12,3,1
483,2.68,1.068,0.1,0.40399999999999997,12,3,1
484,2.65,0.948,0.1,0.256,12,3,1
485,2.65,0.904,0.012,0.272,12,3,1
486,2.68,0.8640000000000001,0.048,0.252,12,3,1
487,2.65,0.78,0.156,0.292,12,3,1
