,depth,x,y,z,behaviour,type,place
42,0.78,0.816,0.132,0.484,12,3,1
43,0.81,0.82,0.096,0.512,12,3,1
44,0.78,0.856,0.068,0.504,12,3,1
45,0.78,0.8240000000000001,0.076,0.512,12,3,1
46,0.78,0.812,0.076,0.496,12,3,1
47,0.78,0.836,0.076,0.512,12,3,1
48,0.81,0.816,0.092,0.5,12,3,1
49,0.78,0.812,0.1,0.516,12,3,1
50,0.78,0.8240000000000001,0.076,0.524,12,3,1
51,0.78,0.828,0.084,0.524,12,3,1
52,0.81,0.828,0.08800000000000001,0.52,12,3,1
53,0.81,0.812,0.08,0.528,12,3,1
54,0.81,0.812,0.07200000000000001,0.512,12,3,1
55,0.81,0.82,0.084,0.516,12,3,1
56,0.78,0.8240000000000001,0.08800000000000001,0.508,12,3,1
57,0.81,0.804,0.092,0.54,12,3,1
58,0.78,0.82,0.096,0.532,12,3,1
59,0.81,0.812,0.08,0.536,12,3,1
60,0.81,0.816,0.07200000000000001,0.532,12,3,1
61,0.78,0.82,0.055999999999999994,0.524,12,3,1
62,0.78,0.8240000000000001,0.07200000000000001,0.528,12,3,1
63,0.81,0.816,0.06,0.528,12,3,1
64,0.78,0.828,0.068,0.524,12,3,1
65,0.78,0.82,0.068,0.524,12,3,1
66,0.78,0.812,0.068,0.528,12,3,1
67,0.81,0.812,0.064,0.532,12,3,1
68,0.78,0.8240000000000001,0.07200000000000001,0.524,12,3,1
69,0.78,0.8240000000000001,0.076,0.524,12,3,1
70,0.78,0.816,0.076,0.528,12,3,1
71,0.81,0.8079999999999999,0.068,0.504,12,3,1
72,0.81,0.8320000000000001,0.092,0.5,12,3,1
73,0.78,0.828,0.10400000000000001,0.496,12,3,1
74,0.81,0.828,0.096,0.496,12,3,1
75,0.81,0.836,0.12,0.52,12,3,1
76,0.78,0.8640000000000001,0.136,0.484,12,3,1
77,0.81,0.8959999999999999,0.14400000000000002,0.488,12,3,1
78,0.81,0.84,0.08800000000000001,0.532,12,3,1
79,0.81,0.7959999999999999,0.04,0.528,12,3,1
80,0.81,0.7759999999999999,0.02,0.508,12,3,1
81,0.81,0.8,0.027999999999999997,0.524,12,3,1
82,0.78,0.816,0.044000000000000004,0.5,12,3,1
83,0.78,0.856,0.06,0.516,12,3,1
84,0.81,0.8440000000000001,0.06,0.508,12,3,1
85,0.78,0.84,0.068,0.512,12,3,1
86,0.81,0.8320000000000001,0.08800000000000001,0.5,12,3,1
87,0.81,0.828,0.08800000000000001,0.504,12,3,1
88,0.78,0.84,0.08800000000000001,0.48,12,3,1
89,0.81,0.828,0.08800000000000001,0.488,12,3,1
90,0.78,0.836,0.084,0.5,12,3,1
91,0.78,0.8440000000000001,0.1,0.516,12,3,1
92,0.81,0.836,0.096,0.496,12,3,1
93,0.78,0.8240000000000001,0.096,0.49200000000000005,12,3,1
94,0.81,0.828,0.10800000000000001,0.49200000000000005,12,3,1
95,0.78,0.848,0.10400000000000001,0.504,12,3,1
96,0.78,0.8440000000000001,0.1,0.508,12,3,1
97,0.78,0.828,0.10800000000000001,0.508,12,3,1
98,0.78,0.828,0.10400000000000001,0.508,12,3,1
99,0.78,0.8240000000000001,0.08800000000000001,0.508,12,3,1
100,0.81,0.8240000000000001,0.084,0.5,12,3,1
101,0.81,0.82,0.1,0.508,12,3,1
102,0.81,0.82,0.10400000000000001,0.512,12,3,1
103,0.78,0.816,0.096,0.508,12,3,1
104,0.81,0.812,0.10400000000000001,0.504,12,3,1
105,0.78,0.816,0.096,0.5,12,3,1
106,0.81,0.8079999999999999,0.096,0.49200000000000005,12,3,1
107,0.78,0.78,0.10400000000000001,0.504,12,3,1
108,0.78,0.784,0.08,0.516,12,3,1
109,0.81,0.812,0.044000000000000004,0.488,12,3,1
110,0.81,0.872,0.076,0.46799999999999997,12,3,1
111,0.81,0.888,0.124,0.49200000000000005,12,3,1
112,0.81,0.86,0.14,0.496,12,3,1
113,0.78,0.86,0.136,0.48,12,3,1
114,0.78,0.86,0.128,0.484,12,3,1
115,0.78,0.88,0.10800000000000001,0.47600000000000003,12,3,1
116,0.81,0.86,0.08800000000000001,0.49200000000000005,12,3,1
117,0.81,0.84,0.096,0.47200000000000003,12,3,1
118,0.78,0.848,0.1,0.47200000000000003,12,3,1
119,0.78,0.852,0.10400000000000001,0.46799999999999997,12,3,1
120,0.78,0.852,0.11599999999999999,0.46399999999999997,12,3,1
121,0.78,0.86,0.124,0.46399999999999997,12,3,1
122,0.78,0.852,0.124,0.46399999999999997,12,3,1
123,0.78,0.856,0.128,0.46799999999999997,12,3,1
124,0.78,0.836,0.11199999999999999,0.46799999999999997,12,3,1
125,0.81,0.836,0.10400000000000001,0.47600000000000003,12,3,1
126,0.78,0.848,0.096,0.484,12,3,1
127,0.78,0.852,0.092,0.484,12,3,1
128,0.81,0.848,0.10800000000000001,0.496,12,3,1
129,0.81,0.812,0.11199999999999999,0.4,12,3,1
130,0.78,0.8759999999999999,0.128,0.544,12,3,1
131,0.81,0.8759999999999999,0.256,0.41600000000000004,12,3,1
132,0.78,0.852,0.204,0.42,12,3,1
133,0.81,0.828,0.064,0.504,12,3,1
134,0.81,0.82,0.004,0.456,12,3,1
135,0.78,0.8079999999999999,0.004,0.496,12,3,1
136,0.78,0.816,0.032,0.516,12,3,1
137,0.81,0.8320000000000001,0.064,0.508,12,3,1
138,0.81,0.848,0.1,0.496,12,3,1
139,0.81,0.8759999999999999,0.10800000000000001,0.47600000000000003,12,3,1
140,0.78,0.852,0.10800000000000001,0.488,12,3,1
141,0.81,0.836,0.10800000000000001,0.484,12,3,1
142,0.81,0.8440000000000001,0.08800000000000001,0.488,12,3,1
143,0.78,0.84,0.08,0.496,12,3,1
144,0.81,0.84,0.092,0.5,12,3,1
145,0.78,0.8320000000000001,0.10400000000000001,0.5,12,3,1
146,0.78,0.828,0.11199999999999999,0.496,12,3,1
147,0.81,0.836,0.11199999999999999,0.504,12,3,1
148,0.81,0.8320000000000001,0.10400000000000001,0.508,12,3,1
149,0.81,0.82,0.10400000000000001,0.508,12,3,1
150,0.81,0.828,0.1,0.504,12,3,1
151,0.78,0.84,0.10400000000000001,0.5,12,3,1
152,0.81,0.836,0.10400000000000001,0.512,12,3,1
153,0.78,0.8320000000000001,0.096,0.508,12,3,1
154,0.78,0.828,0.092,0.5,12,3,1
155,0.78,0.8240000000000001,0.096,0.524,12,3,1
156,0.78,0.8320000000000001,0.10400000000000001,0.524,12,3,1
157,0.78,0.828,0.10800000000000001,0.504,12,3,1
158,0.78,0.8320000000000001,0.10400000000000001,0.508,12,3,1
159,0.81,0.84,0.10800000000000001,0.504,12,3,1
160,0.78,0.8320000000000001,0.11599999999999999,0.496,12,3,1
161,0.78,0.836,0.11199999999999999,0.488,12,3,1
162,0.78,0.8440000000000001,0.1,0.488,12,3,1
163,0.78,0.836,0.096,0.504,12,3,1
164,0.81,0.84,0.08800000000000001,0.512,12,3,1
165,0.78,0.836,0.084,0.5,12,3,1
166,0.78,0.828,0.092,0.5,12,3,1
167,0.78,0.8320000000000001,0.092,0.508,12,3,1
168,0.78,0.8240000000000001,0.10400000000000001,0.504,12,3,1
169,0.78,0.82,0.10400000000000001,0.516,12,3,1
170,0.78,0.828,0.10400000000000001,0.528,12,3,1
171,0.78,0.8240000000000001,0.1,0.536,12,3,1
172,0.78,0.82,0.096,0.512,12,3,1
173,0.78,0.8240000000000001,0.1,0.516,12,3,1
174,0.78,0.828,0.092,0.52,12,3,1
175,0.78,0.8240000000000001,0.1,0.516,12,3,1
176,0.78,0.812,0.1,0.516,12,3,1
177,0.78,0.812,0.096,0.516,12,3,1
178,0.78,0.82,0.10400000000000001,0.524,12,3,1
179,0.78,0.82,0.10400000000000001,0.532,12,3,1
180,0.81,0.82,0.08800000000000001,0.524,12,3,1
181,0.78,0.8079999999999999,0.092,0.5,12,3,1
182,0.78,0.7959999999999999,0.096,0.5,12,3,1
183,0.78,0.7959999999999999,0.096,0.516,12,3,1
184,0.78,0.8,0.06,0.524,12,3,1
185,0.78,0.8440000000000001,0.055999999999999994,0.5,12,3,1
186,0.78,0.872,0.1,0.49200000000000005,12,3,1
187,0.78,0.856,0.132,0.496,12,3,1
188,0.81,0.8440000000000001,0.14400000000000002,0.496,12,3,1
189,0.78,0.848,0.136,0.496,12,3,1
190,0.81,0.8440000000000001,0.124,0.488,12,3,1
191,0.78,0.8440000000000001,0.12,0.488,12,3,1
192,0.78,0.828,0.11199999999999999,0.488,12,3,1
193,0.78,0.828,0.096,0.5,12,3,1
194,0.78,0.84,0.076,0.496,12,3,1
195,0.81,0.848,0.096,0.5,12,3,1
196,0.81,0.836,0.1,0.504,12,3,1
197,0.78,0.8320000000000001,0.1,0.49200000000000005,12,3,1
198,0.78,0.828,0.10400000000000001,0.504,12,3,1
199,0.81,0.8320000000000001,0.10400000000000001,0.512,12,3,1
200,0.78,0.828,0.092,0.504,12,3,1
201,0.78,0.828,0.092,0.5,12,3,1
202,0.78,0.828,0.10800000000000001,0.5,12,3,1
203,0.78,0.8320000000000001,0.10800000000000001,0.5,12,3,1
204,0.78,0.84,0.11199999999999999,0.496,12,3,1
205,0.78,0.836,0.1,0.496,12,3,1
206,0.78,0.848,0.092,0.488,12,3,1
207,0.78,0.856,0.08,0.488,12,3,1
208,0.78,0.86,0.08800000000000001,0.48,12,3,1
209,0.78,0.856,0.10400000000000001,0.47200000000000003,12,3,1
210,0.78,0.88,0.16,0.46799999999999997,12,3,1
211,0.78,0.88,0.16,0.47600000000000003,12,3,1
212,0.78,0.836,0.11199999999999999,0.504,12,3,1
213,0.78,0.8079999999999999,0.064,0.49200000000000005,12,3,1
214,0.81,0.8,0.048,0.52,12,3,1
215,0.78,0.82,0.064,0.536,12,3,1
216,0.78,0.82,0.092,0.52,12,3,1
217,0.81,0.828,0.124,0.512,12,3,1
218,0.78,0.84,0.132,0.504,12,3,1
219,0.78,0.8240000000000001,0.124,0.5,12,3,1
220,0.78,0.8240000000000001,0.11199999999999999,0.52,12,3,1
221,0.81,0.8079999999999999,0.10400000000000001,0.508,12,3,1
222,0.78,0.816,0.11599999999999999,0.49200000000000005,12,3,1
223,0.81,0.82,0.12,0.508,12,3,1
224,0.78,0.812,0.124,0.508,12,3,1
225,0.81,0.816,0.128,0.516,12,3,1
226,0.81,0.816,0.128,0.508,12,3,1
227,0.78,0.8240000000000001,0.11199999999999999,0.52,12,3,1
228,0.78,0.82,0.11199999999999999,0.516,12,3,1
229,0.78,0.828,0.10400000000000001,0.508,12,3,1
230,0.78,0.8240000000000001,0.12,0.5,12,3,1
231,0.78,0.8240000000000001,0.11199999999999999,0.504,12,3,1
232,0.78,0.828,0.12,0.504,12,3,1
233,0.81,0.816,0.10800000000000001,0.504,12,3,1
234,0.78,0.812,0.11199999999999999,0.512,12,3,1
235,0.81,0.816,0.11199999999999999,0.516,12,3,1
236,0.78,0.804,0.10400000000000001,0.516,12,3,1
237,0.78,0.812,0.10400000000000001,0.516,12,3,1
238,0.78,0.812,0.10400000000000001,0.52,12,3,1
239,0.78,0.804,0.10400000000000001,0.49200000000000005,12,3,1
240,0.81,0.7879999999999999,0.128,0.524,12,3,1
241,0.78,0.764,0.084,0.516,12,3,1
242,0.78,0.848,0.08800000000000001,0.5,12,3,1
243,0.81,0.8640000000000001,0.096,0.5,12,3,1
244,0.81,0.848,0.11199999999999999,0.496,12,3,1
245,0.78,0.8440000000000001,0.132,0.484,12,3,1
246,0.78,0.848,0.14,0.484,12,3,1
247,0.78,0.836,0.136,0.496,12,3,1
248,0.81,0.828,0.124,0.5,12,3,1
249,0.78,0.84,0.11199999999999999,0.508,12,3,1
250,0.78,0.8240000000000001,0.10800000000000001,0.5,12,3,1
251,0.78,0.8240000000000001,0.10800000000000001,0.512,12,3,1
252,0.78,0.8320000000000001,0.10800000000000001,0.508,12,3,1
253,0.78,0.84,0.11199999999999999,0.504,12,3,1
254,0.78,0.836,0.10400000000000001,0.508,12,3,1
255,0.78,0.8320000000000001,0.1,0.528,12,3,1
256,0.78,0.828,0.092,0.512,12,3,1
257,0.78,0.828,0.08800000000000001,0.512,12,3,1
258,0.78,0.848,0.096,0.512,12,3,1
259,0.78,0.836,0.10400000000000001,0.508,12,3,1
260,0.78,0.84,0.092,0.504,12,3,1
261,0.78,0.8320000000000001,0.084,0.504,12,3,1
262,0.78,0.8320000000000001,0.096,0.496,12,3,1
263,0.78,0.8320000000000001,0.10400000000000001,0.496,12,3,1
264,0.78,0.828,0.1,0.488,12,3,1
265,0.78,0.836,0.10400000000000001,0.5,12,3,1
266,0.78,0.828,0.11199999999999999,0.508,12,3,1
267,0.81,0.828,0.11199999999999999,0.504,12,3,1
268,0.78,0.8320000000000001,0.1,0.49200000000000005,12,3,1
269,0.78,0.8320000000000001,0.084,0.488,12,3,1
270,0.78,0.8320000000000001,0.084,0.46799999999999997,12,3,1
271,0.81,0.84,0.07200000000000001,0.512,12,3,1
272,0.78,0.86,0.10800000000000001,0.496,12,3,1
273,0.78,0.884,0.16399999999999998,0.47600000000000003,12,3,1
274,0.78,0.872,0.156,0.5,12,3,1
275,0.78,0.8320000000000001,0.096,0.5,12,3,1
276,0.81,0.816,0.06,0.504,12,3,1
277,0.78,0.8079999999999999,0.052000000000000005,0.508,12,3,1
278,0.78,0.804,0.068,0.508,12,3,1
279,0.78,0.8240000000000001,0.10400000000000001,0.52,12,3,1
280,0.78,0.8240000000000001,0.10400000000000001,0.504,12,3,1
281,0.78,0.8240000000000001,0.12,0.516,12,3,1
282,0.78,0.816,0.128,0.504,12,3,1
283,0.78,0.82,0.12,0.496,12,3,1
284,0.78,0.8240000000000001,0.12,0.504,12,3,1
285,0.78,0.8240000000000001,0.11199999999999999,0.516,12,3,1
286,0.78,0.82,0.12,0.508,12,3,1
287,0.78,0.82,0.128,0.508,12,3,1
288,0.78,0.812,0.11599999999999999,0.504,12,3,1
289,0.78,0.816,0.11199999999999999,0.512,12,3,1
290,0.78,0.816,0.10800000000000001,0.496,12,3,1
291,0.78,0.82,0.11599999999999999,0.512,12,3,1
292,0.78,0.8240000000000001,0.124,0.508,12,3,1
293,0.78,0.82,0.12,0.512,12,3,1
294,0.78,0.828,0.12,0.496,12,3,1
295,0.78,0.828,0.11199999999999999,0.504,12,3,1
296,0.81,0.816,0.10800000000000001,0.504,12,3,1
297,0.78,0.82,0.10800000000000001,0.508,12,3,1
298,0.78,0.836,0.11599999999999999,0.504,12,3,1
299,0.78,0.828,0.12,0.52,12,3,1
300,0.78,0.8240000000000001,0.11199999999999999,0.508,12,3,1
301,0.78,0.816,0.11599999999999999,0.524,12,3,1
302,0.81,0.828,0.11199999999999999,0.512,12,3,1
303,0.78,0.82,0.12,0.516,12,3,1
304,0.78,0.8240000000000001,0.11599999999999999,0.508,12,3,1
305,0.78,0.816,0.124,0.516,12,3,1
306,0.78,0.812,0.124,0.512,12,3,1
307,0.78,0.8240000000000001,0.124,0.52,12,3,1
308,0.78,0.828,0.11599999999999999,0.532,12,3,1
309,0.78,0.816,0.10800000000000001,0.528,12,3,1
310,0.78,0.82,0.11599999999999999,0.5,12,3,1
311,0.78,0.816,0.124,0.52,12,3,1
312,0.78,0.816,0.136,0.512,12,3,1
313,0.78,0.82,0.132,0.528,12,3,1
314,0.78,0.828,0.128,0.524,12,3,1
315,0.78,0.804,0.124,0.536,12,3,1
316,0.78,0.78,0.096,0.552,12,3,1
317,0.78,0.7879999999999999,0.076,0.524,12,3,1
318,0.78,0.828,0.096,0.508,12,3,1
319,0.81,0.848,0.124,0.508,12,3,1
320,0.78,0.84,0.168,0.532,12,3,1
321,0.78,0.82,0.168,0.52,12,3,1
322,0.78,0.8,0.16399999999999998,0.532,12,3,1
323,0.78,0.8,0.156,0.544,12,3,1
324,0.78,0.8,0.156,0.556,12,3,1
325,0.78,0.792,0.12,0.56,12,3,1
326,0.78,0.792,0.14400000000000002,0.556,12,3,1
327,0.78,0.772,0.156,0.568,12,3,1
328,0.78,0.7559999999999999,0.11199999999999999,0.584,12,3,1
329,0.78,0.764,0.084,0.58,12,3,1
330,0.78,0.772,0.084,0.58,12,3,1
331,0.78,0.7559999999999999,0.092,0.584,12,3,1
332,0.78,0.768,0.1,0.58,12,3,1
333,0.78,0.768,0.092,0.5720000000000001,12,3,1
334,0.78,0.78,0.1,0.5720000000000001,12,3,1
335,0.78,0.784,0.124,0.58,12,3,1
336,0.78,0.78,0.132,0.564,12,3,1
337,0.78,0.78,0.11599999999999999,0.58,12,3,1
338,0.78,0.784,0.11599999999999999,0.5760000000000001,12,3,1
339,0.78,0.78,0.10800000000000001,0.5720000000000001,12,3,1
340,0.78,0.78,0.124,0.5720000000000001,12,3,1
341,0.78,0.764,0.124,0.584,12,3,1
342,0.78,0.76,0.128,0.5760000000000001,12,3,1
343,0.78,0.772,0.11199999999999999,0.5760000000000001,12,3,1
344,0.78,0.768,0.11599999999999999,0.5720000000000001,12,3,1
345,0.78,0.768,0.128,0.58,12,3,1
346,0.78,0.772,0.136,0.58,12,3,1
347,0.78,0.78,0.14800000000000002,0.5760000000000001,12,3,1
348,0.78,0.78,0.14400000000000002,0.58,12,3,1
349,0.78,0.768,0.132,0.5760000000000001,12,3,1
350,0.78,0.772,0.14400000000000002,0.5720000000000001,12,3,1
351,0.78,0.7759999999999999,0.124,0.56,12,3,1
352,0.78,0.768,0.124,0.58,12,3,1
353,0.78,0.764,0.128,0.584,12,3,1
354,0.81,0.768,0.128,0.584,12,3,1
355,0.78,0.768,0.128,0.58,12,3,1
356,0.78,0.7559999999999999,0.12,0.5920000000000001,12,3,1
357,0.78,0.764,0.132,0.588,12,3,1
358,0.78,0.784,0.14,0.584,12,3,1
359,0.78,0.78,0.14800000000000002,0.5760000000000001,12,3,1
360,0.78,0.768,0.14400000000000002,0.58,12,3,1
361,0.78,0.772,0.128,0.5760000000000001,12,3,1
362,0.78,0.772,0.136,0.568,12,3,1
363,0.78,0.7759999999999999,0.14,0.568,12,3,1
364,0.78,0.78,0.14400000000000002,0.5760000000000001,12,3,1
365,0.78,0.792,0.132,0.5760000000000001,12,3,1
366,0.78,0.78,0.124,0.5720000000000001,12,3,1
367,0.78,0.78,0.124,0.568,12,3,1
368,0.78,0.772,0.12,0.5760000000000001,12,3,1
369,0.78,0.772,0.128,0.568,12,3,1
370,0.78,0.78,0.124,0.564,12,3,1
371,0.78,0.78,0.136,0.5720000000000001,12,3,1
372,0.78,0.768,0.132,0.5720000000000001,12,3,1
373,0.78,0.76,0.136,0.568,12,3,1
374,0.78,0.7559999999999999,0.128,0.564,12,3,1
375,0.81,0.7559999999999999,0.128,0.5720000000000001,12,3,1
376,0.78,0.752,0.14,0.568,12,3,1
377,0.78,0.7440000000000001,0.14400000000000002,0.58,12,3,1
378,0.78,0.736,0.136,0.584,12,3,1
379,0.78,0.772,0.124,0.58,12,3,1
380,0.78,0.804,0.152,0.564,12,3,1
381,0.78,0.7959999999999999,0.156,0.556,12,3,1
382,0.78,0.792,0.16,0.544,12,3,1
383,0.78,0.804,0.172,0.552,12,3,1
384,0.78,0.78,0.18,0.552,12,3,1
385,0.78,0.7759999999999999,0.168,0.56,12,3,1
386,0.78,0.7759999999999999,0.192,0.552,12,3,1
387,0.78,0.772,0.184,0.556,12,3,1
388,0.78,0.772,0.172,0.536,12,3,1
389,0.78,0.792,0.14400000000000002,0.48,12,3,1
390,0.78,0.8440000000000001,0.132,0.47200000000000003,12,3,1
391,0.78,0.8320000000000001,0.08800000000000001,0.44,12,3,1
392,0.78,0.84,0.068,0.456,12,3,1
393,0.78,0.848,0.076,0.46,12,3,1
394,0.78,0.892,0.064,0.484,12,3,1
395,0.78,0.904,0.032,0.49200000000000005,12,3,1
396,0.78,0.8640000000000001,0.008,0.488,12,3,1
397,0.81,0.86,-0.008,0.532,12,3,1
398,0.78,0.8440000000000001,-0.048,0.536,12,3,1
399,0.78,0.816,-0.032,0.556,12,3,1
400,0.81,0.7559999999999999,-0.156,0.596,12,3,1
401,0.81,0.748,-0.23600000000000002,0.584,12,3,1
402,0.78,0.736,-0.324,0.49200000000000005,12,3,1
403,0.78,0.8640000000000001,-0.264,0.508,12,3,1
404,0.78,0.92,-0.07200000000000001,0.488,12,3,1
405,0.78,0.924,0.052000000000000005,0.47200000000000003,12,3,1
406,0.78,0.884,0.10400000000000001,0.46799999999999997,12,3,1
407,0.78,0.836,0.12,0.452,12,3,1
408,0.78,0.848,0.152,0.408,12,3,1
409,0.78,0.8440000000000001,0.152,0.44,12,3,1
410,0.78,0.852,0.096,0.46,12,3,1
411,0.78,0.848,0.084,0.48,12,3,1
412,0.78,0.8320000000000001,0.068,0.47600000000000003,12,3,1
413,0.78,0.828,0.052000000000000005,0.48,12,3,1
414,0.78,0.836,0.052000000000000005,0.488,12,3,1
415,0.78,0.828,0.04,0.48,12,3,1
416,0.78,0.828,0.04,0.488,12,3,1
417,0.78,0.8240000000000001,0.036000000000000004,0.488,12,3,1
418,0.78,0.84,0.036000000000000004,0.49200000000000005,12,3,1
419,0.78,0.852,0.032,0.5,12,3,1
420,0.78,0.8440000000000001,0.016,0.49200000000000005,12,3,1
421,0.78,0.8440000000000001,0.012,0.488,12,3,1
422,0.78,0.8440000000000001,0.012,0.488,12,3,1
423,0.78,0.84,0.012,0.488,12,3,1
424,0.78,0.84,0.016,0.48,12,3,1
425,0.78,0.84,0.012,0.49200000000000005,12,3,1
426,0.78,0.852,0.008,0.488,12,3,1
427,0.78,0.856,0.012,0.47200000000000003,12,3,1
428,0.78,0.852,0.016,0.456,12,3,1
429,0.78,0.868,0.008,0.46799999999999997,12,3,1
430,0.78,0.852,0.008,0.48,12,3,1
431,0.78,0.856,0.012,0.46399999999999997,12,3,1
432,0.78,0.86,0.012,0.46399999999999997,12,3,1
433,0.78,0.8440000000000001,0.008,0.47200000000000003,12,3,1
434,0.78,0.852,0.004,0.46,12,3,1
435,0.78,0.872,0.008,0.46399999999999997,12,3,1
436,0.78,0.8759999999999999,0.004,0.456,12,3,1
437,0.78,0.88,0.012,0.44799999999999995,12,3,1
438,0.78,0.88,0.012,0.456,12,3,1
439,0.78,0.884,0.016,0.456,12,3,1
440,0.78,0.884,0.012,0.456,12,3,1
441,0.78,0.88,0.016,0.46799999999999997,12,3,1
442,0.81,0.884,0.008,0.47600000000000003,12,3,1
443,0.78,0.872,0.004,0.46,12,3,1
444,0.78,0.8640000000000001,0.004,0.46,12,3,1
445,0.78,0.8640000000000001,0.012,0.444,12,3,1
446,0.78,0.8640000000000001,0.008,0.44,12,3,1
447,0.78,0.8640000000000001,0.008,0.44799999999999995,12,3,1
448,0.78,0.868,0.016,0.452,12,3,1
449,0.78,0.852,0.02,0.46,12,3,1
450,0.78,0.8759999999999999,0.024,0.46,12,3,1
451,0.78,0.8759999999999999,0.032,0.46,12,3,1
452,0.78,0.884,0.024,0.46,12,3,1
453,0.78,0.8759999999999999,0.02,0.44799999999999995,12,3,1
454,0.78,0.8640000000000001,0.024,0.44799999999999995,12,3,1
455,0.78,0.8640000000000001,0.027999999999999997,0.444,12,3,1
456,0.78,0.8640000000000001,0.024,0.444,12,3,1
457,0.78,0.86,0.024,0.44799999999999995,12,3,1
458,0.78,0.8640000000000001,0.02,0.44799999999999995,12,3,1
459,0.78,0.868,0.024,0.452,12,3,1
460,0.78,0.884,0.036000000000000004,0.456,12,3,1
461,0.78,0.88,0.027999999999999997,0.44799999999999995,12,3,1
462,0.78,0.8759999999999999,0.027999999999999997,0.452,12,3,1
463,0.78,0.8759999999999999,0.024,0.456,12,3,1
464,0.78,0.88,0.02,0.456,12,3,1
465,0.78,0.872,0.027999999999999997,0.452,12,3,1
466,0.78,0.8640000000000001,0.024,0.456,12,3,1
467,0.78,0.872,0.024,0.456,12,3,1
468,0.78,0.8759999999999999,0.024,0.452,12,3,1
469,0.78,0.88,0.024,0.456,12,3,1
470,0.78,0.872,0.016,0.452,12,3,1
471,0.78,0.872,0.02,0.456,12,3,1
472,0.78,0.8640000000000001,0.016,0.452,12,3,1
473,0.78,0.86,0.024,0.456,12,3,1
474,0.78,0.86,0.024,0.44799999999999995,12,3,1
475,0.78,0.8640000000000001,0.024,0.456,12,3,1
476,0.78,0.868,0.024,0.46,12,3,1
477,0.78,0.872,0.036000000000000004,0.46,12,3,1
478,0.78,0.868,0.027999999999999997,0.46,12,3,1
479,0.78,0.88,0.024,0.456,12,3,1
480,0.78,0.8759999999999999,0.02,0.452,12,3,1
481,0.78,0.8759999999999999,0.024,0.44799999999999995,12,3,1
482,0.78,0.8640000000000001,0.027999999999999997,0.452,12,3,1
483,0.78,0.856,0.032,0.456,12,3,1
484,0.78,0.868,0.027999999999999997,0.456,12,3,1
485,0.78,0.872,0.032,0.456,12,3,1
486,0.81,0.884,0.024,0.46,12,3,1
487,0.78,0.884,0.027999999999999997,0.456,12,3,1
488,0.78,0.8759999999999999,0.024,0.452,12,3,1
489,0.78,0.8759999999999999,0.024,0.456,12,3,1
490,0.78,0.8759999999999999,0.024,0.452,12,3,1
491,0.78,0.884,0.024,0.452,12,3,1
492,0.78,0.884,0.024,0.46399999999999997,12,3,1
493,0.78,0.8759999999999999,0.02,0.456,12,3,1
494,0.78,0.884,0.032,0.44799999999999995,12,3,1
495,0.78,0.884,0.032,0.452,12,3,1
496,0.78,0.8959999999999999,0.032,0.456,12,3,1
497,0.78,0.872,0.052000000000000005,0.456,12,3,1
498,0.81,0.8640000000000001,0.052000000000000005,0.41600000000000004,12,3,1
