,depth,x,y,z,behaviour,type,place
187,0.53,0.064,-0.21600000000000003,1.444,2,0,0
188,0.53,-0.256,-0.052000000000000005,1.028,2,0,0
189,0.53,-0.44799999999999995,0.04,0.7440000000000001,2,0,0
190,0.53,-0.42,0.027999999999999997,0.9079999999999999,2,0,0
191,0.53,-0.21600000000000003,0.62,0.52,2,0,0
192,0.53,0.23600000000000002,0.36,0.22,2,0,0
193,0.53,0.06,0.068,0.32799999999999996,2,0,0
194,0.53,-0.076,0.068,0.348,2,0,0
195,0.53,-0.688,0.292,0.3,2,0,0
196,0.53,-0.17600000000000002,0.544,0.29600000000000004,2,0,0
197,0.53,-0.444,0.184,0.4,2,0,0
198,0.53,-0.664,0.344,0.37200000000000005,2,0,0
199,0.56,-0.7959999999999999,0.46,0.568,2,0,0
200,0.56,-0.852,0.29600000000000004,0.628,2,0,0
201,0.5,0.28,-0.124,-0.344,2,0,0
202,0.75,0.004,0.136,0.524,2,0,0
203,0.84,-0.348,0.064,0.8240000000000001,8,1,0
204,0.93,-0.484,0.0,0.904,8,1,0
205,1.03,-0.49200000000000005,0.084,1.0959999999999999,8,1,0
206,1.12,-0.54,0.20800000000000002,1.196,8,1,0
207,1.15,-0.512,0.35200000000000004,1.204,8,1,0
208,1.15,-0.456,0.36,1.1320000000000001,8,1,0
209,1.21,-0.40399999999999997,0.332,1.18,8,1,0
210,1.28,-0.272,0.292,1.172,8,1,0
211,1.4,-0.132,0.228,1.072,8,1,0
212,1.43,-0.2,-0.008,1.036,8,1,0
213,1.46,-0.16399999999999998,0.12,1.14,8,1,0
214,1.53,-0.07200000000000001,0.204,1.112,8,1,0
215,1.5,0.02,0.124,1.124,8,1,0
216,1.56,-0.052000000000000005,0.24,1.196,8,1,0
217,1.53,0.008,0.14800000000000002,1.136,8,1,0
218,1.53,0.07200000000000001,-0.016,1.068,8,1,0
219,1.56,-0.156,-0.016,1.02,8,1,0
220,1.56,-0.064,-0.016,1.04,8,1,0
221,1.56,-0.044000000000000004,0.04,1.1159999999999999,8,1,0
222,1.56,0.188,0.027999999999999997,1.032,8,1,0
223,1.56,0.092,-0.08,0.9840000000000001,8,1,0
224,1.56,0.004,0.012,0.992,8,1,0
225,1.56,0.076,-0.136,1.016,8,1,0
226,1.56,0.14800000000000002,-0.168,1.056,8,1,0
227,1.56,0.16399999999999998,0.096,1.044,8,1,0
228,1.56,-0.16,0.132,0.768,8,1,0
229,1.46,0.41600000000000004,0.04,1.136,8,1,0
230,1.43,0.204,-0.344,1.112,8,1,0
231,1.37,-0.32799999999999996,-0.8079999999999999,0.74,8,1,0
232,1.5,-0.21600000000000003,-1.008,0.992,8,1,0
233,1.5,-0.152,-0.336,0.8,8,1,0
234,1.56,0.10400000000000001,0.11599999999999999,1.048,8,1,0
235,1.5,0.24,0.008,1.02,8,1,0
236,1.4,0.536,-0.004,0.992,8,1,0
237,1.43,0.92,0.128,0.948,8,1,0
238,1.43,0.976,0.456,0.9,8,1,0
239,1.4,0.8640000000000001,0.6759999999999999,0.9440000000000001,8,1,0
240,1.43,0.752,0.46399999999999997,0.88,8,1,0
241,1.4,0.836,0.252,0.812,8,1,0
242,1.37,0.884,0.096,0.804,8,1,0
243,1.37,0.732,-0.08800000000000001,0.772,8,1,0
244,1.34,0.6,-0.252,0.728,8,1,0
245,1.34,0.5760000000000001,-0.47600000000000003,0.616,8,1,0
246,1.28,0.636,-0.7040000000000001,0.46799999999999997,8,1,0
247,1.28,0.6920000000000001,-0.816,0.392,8,1,0
248,1.25,0.76,-0.8440000000000001,0.376,8,1,0
249,1.18,0.644,-0.884,0.392,8,1,0
250,1.15,0.524,-0.96,0.344,8,1,0
251,1.15,0.392,-0.9359999999999999,0.28800000000000003,8,1,0
252,1.12,0.228,-0.972,0.28,8,1,0
253,1.09,0.17600000000000002,-0.88,0.23199999999999998,8,1,0
254,1.06,0.188,-0.8240000000000001,0.34,8,1,0
255,1.06,0.184,-0.816,0.4,8,1,0
256,1.09,0.204,-0.7559999999999999,0.47200000000000003,8,1,0
257,1.03,0.17600000000000002,-0.616,0.49200000000000005,8,1,0
258,1.03,0.192,-0.5720000000000001,0.608,8,1,0
259,1.03,0.21600000000000003,-0.5479999999999999,0.644,8,1,0
260,0.96,0.172,-0.47200000000000003,0.62,8,1,0
261,0.93,0.152,-0.43200000000000005,0.6559999999999999,8,1,0
262,0.96,0.12,-0.256,0.6559999999999999,8,1,0
263,0.93,0.128,-0.136,0.6759999999999999,8,1,0
264,0.9,0.16,-0.012,0.7040000000000001,8,1,0
265,0.9,0.16,0.10800000000000001,0.716,8,1,0
266,0.9,0.168,0.204,0.784,8,1,0
267,0.87,0.204,0.292,0.7959999999999999,8,1,0
268,0.9,0.184,0.324,0.8320000000000001,8,1,0
269,0.84,0.11599999999999999,0.3,0.7759999999999999,15,2,0
270,0.84,0.156,0.28800000000000003,0.82,15,2,0
271,0.87,0.204,0.348,0.9440000000000001,15,2,0
272,0.87,0.092,0.35200000000000004,0.8959999999999999,15,2,0
273,0.84,0.128,0.3,0.904,15,2,0
274,0.87,0.156,0.392,0.868,15,2,0
275,0.87,0.12,0.616,0.92,15,2,0
276,0.87,0.08800000000000001,0.512,0.9520000000000001,15,2,0
277,0.87,0.036000000000000004,0.284,1.036,15,2,0
278,0.84,0.192,0.136,0.9840000000000001,15,2,0
279,0.81,0.392,0.23600000000000002,0.848,15,2,0
280,0.81,0.552,0.284,0.768,15,2,0
281,0.84,0.68,0.32799999999999996,0.764,15,2,0
282,0.81,0.752,0.34,0.792,15,2,0
283,0.81,0.6759999999999999,0.344,0.836,15,2,0
284,0.81,0.5,0.28800000000000003,0.872,15,2,0
285,0.81,0.35200000000000004,0.21600000000000003,0.904,15,2,0
286,0.78,0.34,0.212,1.0,7,1,0
287,0.78,0.376,0.22,0.992,7,1,0
288,0.75,0.41600000000000004,0.168,0.9159999999999999,7,1,0
289,0.71,0.456,0.12,0.872,7,1,0
290,0.68,0.488,0.136,0.884,7,1,0
291,0.68,0.528,0.076,0.8759999999999999,7,1,0
292,0.65,0.612,0.048,0.784,7,1,0
293,0.65,0.6679999999999999,0.027999999999999997,0.728,7,1,0
294,0.62,0.624,0.064,0.772,7,1,0
295,0.62,0.564,0.11599999999999999,0.8440000000000001,7,1,0
296,0.62,0.512,0.11199999999999999,0.816,7,1,0
297,0.62,0.52,0.10800000000000001,0.792,7,1,0
298,0.62,0.604,0.1,0.764,7,1,0
299,0.62,0.568,0.06,0.7559999999999999,7,1,0
300,0.62,0.5720000000000001,0.036000000000000004,0.804,7,1,0
301,0.62,0.5920000000000001,0.02,0.8240000000000001,7,1,0
302,0.59,0.552,-0.032,0.7,7,1,0
303,0.62,0.58,0.016,0.728,7,1,0
304,0.62,0.544,-0.004,0.7440000000000001,7,1,0
305,0.62,0.488,-0.004,0.74,7,1,0
306,0.62,0.46399999999999997,-0.052000000000000005,0.772,7,1,0
307,0.62,0.44799999999999995,-0.084,0.7040000000000001,7,1,0
308,0.59,0.44799999999999995,-0.08800000000000001,0.728,7,1,0
309,0.62,0.408,-0.128,0.7440000000000001,7,1,0
310,0.62,0.392,-0.124,0.72,7,1,0
311,0.62,0.38799999999999996,-0.184,0.752,7,1,0
312,0.62,0.40399999999999997,-0.14400000000000002,0.74,7,1,0
313,0.62,0.35600000000000004,-0.168,0.764,7,1,0
314,0.62,0.368,-0.14,0.784,7,1,0
315,0.62,0.364,-0.132,0.8240000000000001,7,1,0
316,0.62,0.37200000000000005,-0.156,0.872,7,1,0
317,0.62,0.376,-0.10800000000000001,0.8959999999999999,7,1,0
318,0.62,0.35200000000000004,0.012,0.852,7,1,0
319,0.62,0.37200000000000005,0.04,0.9159999999999999,7,1,0
320,0.62,0.408,0.016,0.956,7,1,0
321,0.59,0.43200000000000005,0.027999999999999997,0.9279999999999999,7,1,0
322,0.62,0.41600000000000004,-0.024,0.9440000000000001,7,1,0
323,0.59,0.424,-0.11199999999999999,0.948,7,1,0
324,0.62,0.38799999999999996,-0.14,0.9,7,1,0
325,0.59,0.312,-0.12,0.848,7,1,0
326,0.59,0.276,-0.1,0.8079999999999999,7,1,0
327,0.59,0.24,-0.052000000000000005,0.856,7,1,0
328,0.59,0.24,-0.008,0.884,7,1,0
329,0.59,0.272,0.008,0.972,7,1,0
330,0.59,0.196,-0.07200000000000001,0.856,7,1,0
331,0.59,0.212,-0.04,0.848,7,1,0
332,0.59,0.18,-0.027999999999999997,0.8440000000000001,7,1,0
333,0.59,0.192,-0.02,0.86,7,1,0
334,0.59,0.168,-0.052000000000000005,0.9159999999999999,7,1,0
335,0.59,0.18,-0.032,0.86,7,1,0
336,0.59,0.16399999999999998,-0.07200000000000001,0.96,7,1,0
337,0.59,0.12,-0.076,0.972,7,1,0
338,0.59,0.14,-0.036000000000000004,0.972,7,1,0
339,0.59,0.256,-0.02,0.956,7,1,0
340,0.59,0.312,0.016,0.9279999999999999,7,1,0
341,0.59,0.36,0.156,0.948,7,1,0
342,0.59,0.384,0.248,0.9640000000000001,7,1,0
343,0.59,0.396,0.168,0.996,7,1,0
344,0.59,0.32799999999999996,0.032,0.992,7,1,0
345,0.59,0.324,-0.044000000000000004,0.9840000000000001,7,1,0
346,0.59,0.29600000000000004,-0.027999999999999997,0.968,7,1,0
347,0.59,0.22399999999999998,0.027999999999999997,0.9359999999999999,7,1,0
348,0.59,0.16,0.048,0.9079999999999999,7,1,0
349,0.59,0.11199999999999999,0.07200000000000001,0.92,7,1,0
350,0.59,0.12,0.084,0.9520000000000001,7,1,0
351,0.59,0.256,0.052000000000000005,0.9159999999999999,7,1,0
352,0.59,0.196,0.032,0.932,7,1,0
353,0.59,0.17600000000000002,0.10400000000000001,0.9359999999999999,7,1,0
354,0.59,0.24,0.244,0.94,7,1,0
355,0.59,0.17600000000000002,0.24,0.9159999999999999,7,1,0
356,0.59,0.096,0.136,0.912,7,1,0
357,0.59,0.1,0.016,0.92,7,1,0
358,0.59,0.06,-0.08800000000000001,0.9359999999999999,7,1,0
359,0.59,0.052000000000000005,-0.08800000000000001,0.9520000000000001,7,1,0
360,0.59,0.044000000000000004,-0.044000000000000004,0.9359999999999999,7,1,0
361,0.59,0.07200000000000001,-0.016,0.96,7,1,0
362,0.59,0.11199999999999999,0.036000000000000004,0.9440000000000001,7,1,0
363,0.59,0.14400000000000002,0.004,0.9520000000000001,7,1,0
364,0.59,0.12,-0.02,0.9640000000000001,7,1,0
365,0.59,0.14800000000000002,0.036000000000000004,0.924,7,1,0
366,0.59,0.16399999999999998,0.11599999999999999,0.9279999999999999,7,1,0
367,0.56,0.14800000000000002,0.136,0.884,7,1,0
368,0.59,0.084,0.16,0.904,7,1,0
369,0.56,0.004,0.136,0.8640000000000001,7,1,0
370,0.56,-0.048,0.136,0.812,7,1,0
371,0.59,-0.06,0.11199999999999999,0.708,7,1,0
372,0.56,-0.184,0.06,0.764,7,1,0
373,0.56,-0.244,0.08,0.7120000000000001,7,1,0
374,0.56,-0.32,0.048,0.716,7,1,0
375,0.59,-0.436,0.14,0.536,7,1,0
376,0.56,-0.42,0.244,0.608,7,1,0
377,0.56,-0.44799999999999995,0.35200000000000004,0.58,7,1,0
378,0.59,-0.488,0.344,0.604,7,1,0
379,0.62,-0.672,0.392,0.72,7,1,0
380,0.65,-0.5920000000000001,0.608,0.6920000000000001,7,1,0
381,0.65,-0.56,0.504,0.772,7,1,0
382,0.68,-0.58,0.41600000000000004,0.664,7,1,0
383,0.68,-0.544,0.436,0.792,7,1,0
384,0.71,-0.516,0.36,0.752,7,1,0
385,0.75,-0.516,0.324,0.76,7,1,0
386,0.78,-0.5,0.408,0.728,7,1,0
387,0.81,-0.46799999999999997,0.392,0.804,7,1,0
388,0.84,-0.444,0.35600000000000004,0.804,7,1,0
389,0.84,-0.368,0.35600000000000004,0.856,7,1,0
390,0.87,-0.336,0.28800000000000003,0.852,7,1,0
391,0.9,-0.336,0.36,0.8440000000000001,7,1,0
392,0.93,-0.32799999999999996,0.336,0.888,7,1,0
393,0.96,-0.292,0.43200000000000005,0.912,7,1,0
394,1.0,-0.2,0.64,0.884,8,1,0
395,1.03,-0.136,0.66,0.9440000000000001,8,1,0
396,1.06,-0.38,0.46,1.008,8,1,0
397,1.06,-0.4,0.344,1.044,8,1,0
398,1.06,0.004,0.308,0.9840000000000001,8,1,0
399,1.06,0.11199999999999999,0.292,0.912,8,1,0
400,1.03,-0.14400000000000002,0.16399999999999998,0.8320000000000001,8,1,0
401,1.03,-0.41600000000000004,0.124,0.752,8,1,0
402,1.06,-0.444,-0.036000000000000004,0.696,8,1,0
403,1.06,-0.396,-0.26,0.72,8,1,0
404,1.12,-0.312,-0.376,0.812,8,1,0
405,1.15,-0.312,-0.41200000000000003,0.868,8,1,0
406,1.18,-0.37200000000000005,-0.452,0.912,8,1,0
407,1.18,-0.436,-0.44,0.856,8,1,0
408,1.18,-0.444,-0.364,0.852,8,1,0
409,1.21,-0.37200000000000005,-0.46399999999999997,0.856,8,1,0
410,1.21,-0.29600000000000004,-0.536,0.728,8,1,0
411,1.21,-0.136,-0.608,0.872,8,1,0
412,1.25,-0.11199999999999999,-0.428,0.816,8,1,0
413,1.25,-0.12,-0.392,0.892,8,1,0
414,1.28,-0.132,-0.32799999999999996,0.9279999999999999,8,1,0
415,1.28,-0.11199999999999999,-0.36,0.924,8,1,0
416,1.28,0.004,-0.304,0.9359999999999999,8,1,0
417,1.28,0.02,-0.264,0.9520000000000001,8,1,0
418,1.28,-0.004,-0.268,0.932,8,1,0
419,1.28,-0.06,-0.308,0.888,8,1,0
420,1.28,-0.12,-0.428,0.852,8,1,0
421,1.28,-0.136,-0.504,0.792,8,1,0
422,1.28,-0.128,-0.5720000000000001,0.7959999999999999,8,1,0
423,1.28,-0.16399999999999998,-0.584,0.7879999999999999,8,1,0
424,1.28,-0.192,-0.54,0.772,8,1,0
425,1.31,-0.184,-0.47200000000000003,0.78,8,1,0
426,1.31,-0.204,-0.436,0.792,8,1,0
427,1.31,-0.18,-0.41600000000000004,0.812,8,1,0
428,1.31,-0.196,-0.38799999999999996,0.8079999999999999,8,1,0
429,1.34,-0.252,-0.40399999999999997,0.84,8,1,0
430,1.34,-0.212,-0.436,0.772,8,1,0
431,1.37,-0.16399999999999998,-0.46399999999999997,0.82,8,1,0
432,1.37,-0.136,-0.54,0.84,8,1,0
433,1.37,-0.096,-0.584,0.8320000000000001,8,1,0
434,1.37,-0.048,-0.544,0.792,8,1,0
435,1.37,-0.052000000000000005,-0.556,0.76,8,1,0
436,1.37,-0.052000000000000005,-0.6559999999999999,0.816,8,1,0
437,1.34,-0.048,-0.564,0.76,8,1,0
438,1.37,-0.07200000000000001,-0.608,0.812,8,1,0
439,1.34,-0.068,-0.6,0.772,8,1,0
440,1.34,-0.052000000000000005,-0.568,0.7120000000000001,8,1,0
441,1.34,-0.055999999999999994,-0.56,0.784,8,1,0
442,1.34,-0.036000000000000004,-0.484,0.8,8,1,0
443,1.34,-0.055999999999999994,-0.46399999999999997,0.816,8,1,0
444,1.37,-0.036000000000000004,-0.44,0.8320000000000001,8,1,0
445,1.37,0.032,-0.28800000000000003,0.9,8,1,0
446,1.4,0.132,-0.14,1.02,8,1,0
447,1.4,0.188,-0.14,1.028,8,1,0
448,1.43,0.332,0.0,1.1159999999999999,8,1,0
449,1.43,0.29600000000000004,-0.076,1.052,8,1,0
450,1.43,0.336,-0.06,1.064,8,1,0
451,1.43,0.504,0.027999999999999997,0.956,8,1,0
452,1.4,0.728,0.08800000000000001,1.0,8,1,0
453,1.34,0.924,0.21600000000000003,1.004,8,1,0
454,1.31,0.652,-0.152,0.76,8,1,0
455,1.34,0.152,-0.17600000000000002,0.752,8,1,0
456,1.28,-0.036000000000000004,-0.26,0.8959999999999999,8,1,0
457,1.25,-0.004,-0.43200000000000005,0.9440000000000001,8,1,0
458,1.21,0.14,-0.46399999999999997,0.812,8,1,0
459,1.18,0.22,-0.316,0.748,8,1,0
460,1.18,0.28800000000000003,-0.136,0.804,8,1,0
461,1.21,0.308,-0.084,0.9520000000000001,8,1,0
462,1.21,0.424,0.11199999999999999,0.992,8,1,0
463,1.21,0.532,0.16399999999999998,0.956,8,1,0
464,1.18,0.504,-0.11199999999999999,0.84,8,1,0
465,1.12,0.392,-0.47600000000000003,0.74,8,1,0
466,1.12,0.32,-0.764,0.804,8,1,0
467,1.12,0.23600000000000002,-0.56,0.7440000000000001,8,1,0
468,1.09,0.17600000000000002,-0.44799999999999995,0.752,8,1,0
469,1.09,0.08800000000000001,-0.52,0.768,7,1,0
470,1.03,0.28,-0.436,0.688,7,1,0
471,1.0,0.496,-0.44,0.62,7,1,0
472,1.0,0.5720000000000001,-0.35200000000000004,0.64,7,1,0
473,1.03,0.588,-0.424,0.7240000000000001,7,1,0
474,1.03,0.5760000000000001,-0.48,0.7759999999999999,7,1,0
475,1.0,0.644,-0.3,0.792,7,1,0
476,0.96,0.7,-0.14,0.6559999999999999,7,1,0
477,0.93,0.64,-0.41200000000000003,0.5720000000000001,7,1,0
478,0.9,0.204,-0.9440000000000001,0.7440000000000001,7,1,0
