,number,value,depth,x,y,z,behaviour,type,place
147,1.0,1.0,0.59,0.9520000000000001,0.044000000000000004,0.32799999999999996,12,3,1
148,1.0,1.0,0.59,0.9359999999999999,0.068,0.332,12,3,1
149,1.0,1.0,0.62,0.948,0.064,0.332,12,3,1
150,1.0,1.0,0.59,0.9440000000000001,0.06,0.32799999999999996,12,3,1
151,1.0,1.0,0.59,0.9440000000000001,0.06,0.32,12,3,1
152,1.0,1.0,0.59,0.9440000000000001,0.064,0.32,12,3,1
153,1.0,1.0,0.59,0.9440000000000001,0.052000000000000005,0.32799999999999996,12,3,1
154,1.0,1.0,0.59,0.932,0.027999999999999997,0.332,12,3,1
155,1.0,1.0,0.59,0.9279999999999999,0.02,0.332,12,3,1
156,1.0,1.0,0.59,0.924,0.024,0.336,12,3,1
157,1.0,1.0,0.59,0.9279999999999999,0.036000000000000004,0.32799999999999996,12,3,1
158,1.0,1.0,0.59,0.932,0.044000000000000004,0.348,12,3,1
159,1.0,1.0,0.59,0.9440000000000001,0.044000000000000004,0.35200000000000004,12,3,1
160,1.0,1.0,0.59,0.9520000000000001,0.052000000000000005,0.348,12,3,1
161,1.0,1.0,0.59,0.9440000000000001,0.064,0.332,12,3,1
162,1.0,1.0,0.59,0.94,0.07200000000000001,0.336,12,3,1
163,1.0,1.0,0.59,0.9520000000000001,0.07200000000000001,0.32799999999999996,12,3,1
164,1.0,1.0,0.59,0.948,0.084,0.32799999999999996,12,3,1
165,1.0,1.0,0.59,0.9440000000000001,0.08800000000000001,0.32,12,3,1
166,1.0,1.0,0.59,0.9440000000000001,0.096,0.316,12,3,1
167,1.0,1.0,0.59,0.9440000000000001,0.084,0.324,12,3,1
168,1.0,1.0,0.59,0.948,0.096,0.32799999999999996,12,3,1
169,1.0,1.0,0.59,0.9520000000000001,0.08800000000000001,0.324,12,3,1
170,1.0,1.0,0.59,0.9520000000000001,0.08,0.324,12,3,1
171,1.0,1.0,0.59,0.9520000000000001,0.096,0.324,12,3,1
172,1.0,1.0,0.59,0.94,0.068,0.332,12,3,1
173,1.0,1.0,0.59,0.9359999999999999,0.068,0.34,12,3,1
174,1.0,1.0,0.59,0.9359999999999999,0.08,0.336,12,3,1
175,1.0,1.0,0.59,0.924,0.08,0.32799999999999996,12,3,1
176,1.0,1.0,0.59,0.932,0.064,0.336,12,3,1
177,1.0,1.0,0.59,0.94,0.07200000000000001,0.336,12,3,1
178,1.0,1.0,0.59,0.94,0.084,0.34,12,3,1
179,1.0,1.0,0.59,0.9520000000000001,0.08800000000000001,0.32799999999999996,12,3,1
180,1.0,1.0,0.59,0.9520000000000001,0.084,0.32799999999999996,12,3,1
181,1.0,1.0,0.59,0.94,0.084,0.32,12,3,1
182,1.0,1.0,0.59,0.9359999999999999,0.08800000000000001,0.332,12,3,1
183,1.0,1.0,0.62,0.9440000000000001,0.084,0.34,12,3,1
184,1.0,1.0,0.59,0.9359999999999999,0.084,0.332,12,3,1
185,1.0,1.0,0.59,0.932,0.084,0.34,12,3,1
186,1.0,1.0,0.59,0.948,0.092,0.348,12,3,1
187,1.0,1.0,0.59,0.94,0.10800000000000001,0.34,12,3,1
188,1.0,1.0,0.59,0.9440000000000001,0.10800000000000001,0.332,12,3,1
189,1.0,1.0,0.59,0.9440000000000001,0.10800000000000001,0.34,12,3,1
190,1.0,1.0,0.59,0.94,0.10800000000000001,0.36,12,3,1
191,1.0,1.0,0.59,0.9279999999999999,0.10400000000000001,0.35600000000000004,12,3,1
192,1.0,1.0,0.59,0.932,0.092,0.36,12,3,1
193,1.0,1.0,0.62,0.92,0.068,0.364,12,3,1
194,1.0,1.0,0.59,0.904,0.07200000000000001,0.37200000000000005,12,3,1
195,1.0,1.0,0.59,0.9159999999999999,0.068,0.37200000000000005,12,3,1
196,1.0,1.0,0.59,0.9359999999999999,0.076,0.376,12,3,1
197,1.0,1.0,0.59,0.9440000000000001,0.068,0.376,12,3,1
198,1.0,1.0,0.59,0.94,0.068,0.37200000000000005,12,3,1
199,1.0,1.0,0.59,0.932,0.064,0.38,12,3,1
200,1.0,1.0,0.59,0.9279999999999999,0.06,0.376,12,3,1
201,1.0,1.0,0.59,0.92,0.055999999999999994,0.38,12,3,1
202,1.0,1.0,0.59,0.9159999999999999,0.064,0.384,12,3,1
203,1.0,1.0,0.59,0.92,0.064,0.396,12,3,1
204,1.0,1.0,0.59,0.912,0.064,0.40399999999999997,12,3,1
205,1.0,1.0,0.59,0.9079999999999999,0.048,0.408,12,3,1
206,1.0,1.0,0.59,0.912,0.044000000000000004,0.4,12,3,1
207,1.0,1.0,0.59,0.904,0.036000000000000004,0.384,12,3,1
208,1.0,1.0,0.59,0.8959999999999999,0.027999999999999997,0.396,12,3,1
209,1.0,1.0,0.59,0.9159999999999999,0.04,0.408,12,3,1
210,1.0,1.0,0.59,0.9159999999999999,0.044000000000000004,0.41200000000000003,12,3,1
211,1.0,1.0,0.59,0.92,0.044000000000000004,0.41200000000000003,12,3,1
212,1.0,1.0,0.59,0.9159999999999999,0.044000000000000004,0.41200000000000003,12,3,1
213,1.0,1.0,0.59,0.9159999999999999,0.036000000000000004,0.41600000000000004,12,3,1
214,1.0,1.0,0.59,0.904,0.044000000000000004,0.4,12,3,1
215,1.0,1.0,0.59,0.9079999999999999,0.032,0.38799999999999996,12,3,1
216,1.0,1.0,0.59,0.9079999999999999,0.024,0.396,12,3,1
217,1.0,1.0,0.59,0.912,0.004,0.392,12,3,1
218,1.0,1.0,0.59,0.9079999999999999,-0.004,0.392,12,3,1
219,1.0,1.0,0.59,0.8959999999999999,0.016,0.38799999999999996,12,3,1
220,1.0,1.0,0.59,0.904,0.02,0.396,12,3,1
221,1.0,1.0,0.59,0.9079999999999999,0.012,0.38,12,3,1
222,1.0,1.0,0.59,0.92,0.016,0.35600000000000004,12,3,1
223,1.0,1.0,0.59,0.9440000000000001,0.02,0.35600000000000004,12,3,1
224,1.0,1.0,0.59,0.9520000000000001,0.044000000000000004,0.36,12,3,1
225,1.0,1.0,0.59,0.9520000000000001,0.055999999999999994,0.35200000000000004,12,3,1
226,1.0,1.0,0.59,0.9359999999999999,0.068,0.348,12,3,1
227,1.0,1.0,0.59,0.9359999999999999,0.1,0.34,12,3,1
228,1.0,1.0,0.59,0.96,0.10400000000000001,0.34,12,3,1
229,1.0,1.0,0.59,0.96,0.1,0.35200000000000004,12,3,1
230,1.0,1.0,0.59,0.9520000000000001,0.08,0.35600000000000004,12,3,1
231,1.0,1.0,0.59,0.96,0.052000000000000005,0.348,12,3,1
232,1.0,1.0,0.59,0.948,0.036000000000000004,0.348,12,3,1
233,1.0,1.0,0.59,0.948,0.024,0.36,12,3,1
234,1.0,1.0,0.59,0.932,0.012,0.364,12,3,1
235,1.0,1.0,0.59,0.9440000000000001,0.0,0.37200000000000005,12,3,1
236,1.0,1.0,0.59,0.9279999999999999,0.0,0.37200000000000005,12,3,1
237,1.0,1.0,0.59,0.924,-0.004,0.392,12,3,1
238,1.0,1.0,0.59,0.924,-0.016,0.38799999999999996,12,3,1
239,1.0,1.0,0.59,0.912,-0.024,0.38799999999999996,12,3,1
240,1.0,1.0,0.59,0.9159999999999999,-0.032,0.4,12,3,1
241,1.0,1.0,0.59,0.9159999999999999,-0.044000000000000004,0.392,12,3,1
242,1.0,1.0,0.59,0.904,-0.052000000000000005,0.392,12,3,1
243,1.0,1.0,0.59,0.8959999999999999,-0.032,0.40399999999999997,12,3,1
244,1.0,1.0,0.59,0.892,-0.024,0.4,12,3,1
245,1.0,1.0,0.59,0.904,-0.027999999999999997,0.4,12,3,1
246,1.0,1.0,0.59,0.9079999999999999,-0.032,0.38799999999999996,12,3,1
247,1.0,1.0,0.59,0.9159999999999999,-0.036000000000000004,0.4,12,3,1
248,1.0,1.0,0.59,0.904,-0.02,0.396,12,3,1
249,1.0,1.0,0.59,0.9079999999999999,-0.032,0.4,12,3,1
250,1.0,1.0,0.59,0.912,-0.036000000000000004,0.40399999999999997,12,3,1
251,1.0,1.0,0.59,0.9159999999999999,-0.04,0.408,12,3,1
252,1.0,1.0,0.59,0.9279999999999999,-0.044000000000000004,0.4,12,3,1
253,1.0,1.0,0.59,0.92,-0.044000000000000004,0.392,12,3,1
254,1.0,1.0,0.59,0.924,-0.04,0.392,12,3,1
255,1.0,1.0,0.59,0.92,-0.044000000000000004,0.384,12,3,1
256,1.0,1.0,0.59,0.9159999999999999,-0.048,0.384,12,3,1
257,1.0,1.0,0.59,0.9159999999999999,-0.055999999999999994,0.376,12,3,1
258,1.0,1.0,0.59,0.92,-0.048,0.37200000000000005,12,3,1
259,1.0,1.0,0.59,0.924,-0.048,0.384,12,3,1
260,1.0,1.0,0.59,0.932,-0.055999999999999994,0.4,12,3,1
261,1.0,1.0,0.59,0.9440000000000001,-0.064,0.384,12,3,1
262,1.0,1.0,0.59,0.9279999999999999,-0.068,0.384,12,3,1
263,1.0,1.0,0.59,0.92,-0.07200000000000001,0.38,12,3,1
264,1.0,1.0,0.59,0.912,-0.068,0.38,12,3,1
265,1.0,1.0,0.59,0.9159999999999999,-0.064,0.38,12,3,1
266,1.0,1.0,0.59,0.912,-0.06,0.38,12,3,1
267,1.0,1.0,0.59,0.9159999999999999,-0.052000000000000005,0.38799999999999996,12,3,1
268,1.0,1.0,0.59,0.912,-0.055999999999999994,0.38,12,3,1
269,1.0,1.0,0.59,0.92,-0.06,0.392,12,3,1
270,1.0,1.0,0.59,0.912,-0.064,0.392,12,3,1
271,1.0,1.0,0.59,0.912,-0.064,0.376,12,3,1
272,1.0,1.0,0.59,0.9079999999999999,-0.064,0.38,12,3,1
273,1.0,1.0,0.59,0.9159999999999999,-0.07200000000000001,0.38,12,3,1
274,1.0,1.0,0.59,0.92,-0.08,0.384,12,3,1
275,1.0,1.0,0.59,0.924,-0.08,0.384,12,3,1
276,1.0,1.0,0.59,0.92,-0.064,0.384,12,3,1
277,1.0,1.0,0.59,0.912,-0.06,0.376,12,3,1
278,1.0,1.0,0.59,0.9159999999999999,-0.068,0.376,12,3,1
279,1.0,1.0,0.59,0.932,-0.064,0.38799999999999996,12,3,1
280,1.0,1.0,0.59,0.92,-0.068,0.38799999999999996,12,3,1
281,1.0,1.0,0.59,0.9159999999999999,-0.064,0.384,12,3,1
282,1.0,1.0,0.59,0.924,-0.07200000000000001,0.384,12,3,1
283,1.0,1.0,0.59,0.924,-0.07200000000000001,0.38799999999999996,12,3,1
284,1.0,1.0,0.59,0.924,-0.08,0.392,12,3,1
285,1.0,1.0,0.59,0.9159999999999999,-0.07200000000000001,0.37200000000000005,12,3,1
286,1.0,1.0,0.59,0.9,-0.06,0.35600000000000004,12,3,1
287,1.0,1.0,0.59,0.9,-0.048,0.4,12,3,1
288,1.0,1.0,0.59,0.904,-0.055999999999999994,0.43200000000000005,12,3,1
289,1.0,1.0,0.59,0.9,-0.06,0.43200000000000005,12,3,1
290,1.0,1.0,0.59,0.9079999999999999,-0.08,0.42,12,3,1
291,1.0,1.0,0.59,0.9079999999999999,-0.096,0.42,12,3,1
292,1.0,1.0,0.59,0.9159999999999999,-0.128,0.408,12,3,1
293,1.0,1.0,0.59,0.884,-0.156,0.43200000000000005,12,3,1
294,1.0,1.0,0.59,0.88,-0.16399999999999998,0.42,12,3,1
295,1.0,1.0,0.59,0.88,-0.132,0.41600000000000004,12,3,1
296,1.0,1.0,0.59,0.892,-0.092,0.396,12,3,1
297,1.0,1.0,0.59,0.92,-0.08800000000000001,0.408,12,3,1
298,1.0,1.0,0.59,0.8959999999999999,-0.096,0.4,12,3,1
299,1.0,1.0,0.59,0.924,-0.092,0.408,12,3,1
300,1.0,1.0,0.59,0.92,-0.064,0.40399999999999997,12,3,1
301,1.0,1.0,0.59,0.9159999999999999,-0.068,0.424,12,3,1
302,1.0,1.0,0.59,0.904,-0.068,0.42,12,3,1
303,1.0,1.0,0.59,0.912,-0.048,0.4,12,3,1
304,1.0,1.0,0.59,0.9,-0.044000000000000004,0.40399999999999997,12,3,1
305,1.0,1.0,0.59,0.9079999999999999,-0.032,0.408,12,3,1
306,1.0,1.0,0.56,0.92,-0.04,0.40399999999999997,12,3,1
307,1.0,1.0,0.56,0.9279999999999999,-0.027999999999999997,0.396,12,3,1
308,1.0,1.0,0.56,0.932,-0.02,0.384,12,3,1
309,1.0,1.0,0.56,0.932,-0.016,0.37200000000000005,12,3,1
310,1.0,1.0,0.56,0.94,-0.016,0.38,12,3,1
311,1.0,1.0,0.56,0.94,-0.012,0.384,12,3,1
312,1.0,1.0,0.56,0.9440000000000001,-0.012,0.384,12,3,1
313,1.0,1.0,0.56,0.9279999999999999,-0.02,0.384,12,3,1
314,1.0,1.0,0.59,0.924,-0.016,0.37200000000000005,12,3,1
315,1.0,1.0,0.59,0.9279999999999999,-0.036000000000000004,0.368,12,3,1
316,1.0,1.0,0.59,0.9279999999999999,-0.04,0.384,12,3,1
317,1.0,1.0,0.59,0.9359999999999999,-0.032,0.392,12,3,1
318,1.0,1.0,0.56,0.9359999999999999,-0.024,0.396,12,3,1
319,1.0,1.0,0.56,0.9359999999999999,-0.032,0.40399999999999997,12,3,1
320,1.0,1.0,0.56,0.924,-0.044000000000000004,0.408,12,3,1
321,1.0,1.0,0.59,0.9079999999999999,-0.044000000000000004,0.41200000000000003,12,3,1
322,1.0,1.0,0.56,0.94,-0.044000000000000004,0.384,12,3,1
323,1.0,1.0,0.59,0.92,-0.04,0.392,12,3,1
324,1.0,1.0,0.59,0.9159999999999999,-0.032,0.408,12,3,1
325,1.0,1.0,0.56,0.904,-0.032,0.428,12,3,1
326,1.0,1.0,0.56,0.888,-0.016,0.44,12,3,1
327,1.0,1.0,0.56,0.888,-0.008,0.44799999999999995,12,3,1
328,1.0,1.0,0.59,0.8759999999999999,-0.004,0.46399999999999997,12,3,1
329,1.0,1.0,0.59,0.852,-0.012,0.47600000000000003,12,3,1
330,1.0,1.0,0.59,0.852,-0.012,0.488,12,3,1
331,1.0,1.0,0.56,0.852,-0.012,0.504,12,3,1
332,1.0,1.0,0.59,0.848,-0.016,0.504,12,3,1
333,1.0,1.0,0.59,0.848,-0.008,0.512,12,3,1
334,1.0,1.0,0.56,0.852,0.0,0.52,12,3,1
335,1.0,1.0,0.59,0.8320000000000001,-0.004,0.512,12,3,1
336,1.0,1.0,0.59,0.828,0.0,0.52,12,3,1
337,1.0,1.0,0.59,0.836,0.004,0.52,12,3,1
338,1.0,1.0,0.59,0.828,0.0,0.516,12,3,1
339,1.0,1.0,0.59,0.8240000000000001,-0.016,0.516,12,3,1
340,1.0,1.0,0.59,0.836,-0.032,0.52,12,3,1
341,1.0,1.0,0.59,0.8440000000000001,-0.032,0.508,12,3,1
342,1.0,2.0,0.59,0.8640000000000001,-0.032,0.528,0,0,1
343,1.0,2.0,0.59,0.872,-0.016,0.5479999999999999,0,0,1
344,1.0,2.0,0.59,0.892,-0.012,0.604,0,0,1
345,1.0,2.0,0.59,0.884,-0.027999999999999997,0.636,0,0,1
346,1.0,2.0,0.59,0.836,-0.008,0.636,0,0,1
347,1.0,2.0,0.59,0.792,-0.004,0.644,0,0,1
348,1.0,2.0,0.59,0.7879999999999999,-0.008,0.6759999999999999,0,0,1
349,1.0,2.0,0.59,0.7240000000000001,-0.02,0.684,0,0,1
350,1.0,2.0,0.59,0.648,0.004,0.664,0,0,1
351,1.0,2.0,0.59,0.5720000000000001,0.02,0.672,0,0,1
352,1.0,2.0,0.59,0.5479999999999999,0.06,0.6759999999999999,0,0,1
353,1.0,2.0,0.59,0.568,0.032,0.7120000000000001,0,0,1
354,1.0,2.0,0.59,0.6,-0.008,0.708,0,0,1
355,1.0,2.0,0.59,0.6,-0.044000000000000004,0.68,0,0,1
356,1.0,2.0,0.59,0.632,-0.08,0.6559999999999999,0,0,1
357,1.0,2.0,0.59,0.64,-0.076,0.64,0,0,1
358,1.0,2.0,0.59,0.6679999999999999,-0.08800000000000001,0.66,0,0,1
359,1.0,2.0,0.59,0.736,-0.055999999999999994,0.612,0,0,1
360,1.0,2.0,0.59,0.784,-0.132,0.56,0,0,1
361,1.0,2.0,0.59,0.5720000000000001,-0.14800000000000002,0.628,0,0,1
362,1.0,2.0,0.59,0.6679999999999999,-0.08800000000000001,0.708,0,0,1
363,1.0,2.0,0.59,0.616,-0.032,0.6920000000000001,0,0,1
364,1.0,2.0,0.59,0.568,-0.128,0.76,0,0,1
365,1.0,2.0,0.59,0.5720000000000001,-0.132,0.652,0,0,1
366,1.0,2.0,0.59,0.812,-0.228,0.5720000000000001,0,0,1
367,1.0,2.0,0.59,0.88,-0.272,0.47200000000000003,0,0,1
368,1.0,2.0,0.59,0.888,-0.344,0.532,0,0,1
369,1.0,2.0,0.59,0.9640000000000001,-0.272,0.456,0,0,1
370,2.0,3.0,0.59,1.008,-0.26,0.46399999999999997,12,3,1
