,depth,x,y,z,behaviour,type,place
87,0.37,0.37200000000000005,-0.14,0.6920000000000001,0,0,1
88,0.37,0.29600000000000004,0.068,0.47600000000000003,0,0,1
89,0.4,0.792,0.036000000000000004,0.456,0,0,1
90,0.37,1.324,-0.024,0.344,0,0,1
91,0.37,1.236,-0.172,0.37200000000000005,0,0,1
92,0.37,0.764,-0.14800000000000002,0.384,0,0,1
93,0.4,0.49200000000000005,-0.048,0.436,0,0,1
94,0.37,0.552,-0.312,0.54,0,0,1
95,0.4,0.7559999999999999,-0.49200000000000005,0.816,0,0,1
96,0.4,0.636,-0.424,0.7240000000000001,0,0,1
97,0.4,0.7120000000000001,-0.512,0.6559999999999999,0,0,1
98,0.37,0.84,-0.552,0.588,0,0,1
99,0.4,0.8320000000000001,-0.508,0.536,0,0,1
100,0.4,0.68,-0.496,0.456,0,0,1
101,0.4,0.604,-0.6,0.456,0,0,1
102,0.37,0.664,-0.672,0.46399999999999997,0,0,1
103,0.37,0.6679999999999999,-0.528,0.516,0,0,1
104,0.4,0.672,-0.324,0.588,0,0,1
105,0.37,0.7040000000000001,-0.292,0.5479999999999999,0,0,1
106,0.37,0.716,-0.324,0.628,0,0,1
107,0.37,0.72,-0.324,0.58,0,0,1
108,0.37,0.7759999999999999,-0.35600000000000004,0.532,0,0,1
109,0.4,0.82,-0.26,0.62,0,0,1
110,0.4,0.664,-0.212,0.6679999999999999,0,0,1
111,0.37,0.528,-0.228,0.8320000000000001,0,0,1
112,0.37,0.46799999999999997,-0.292,0.748,0,0,1
113,0.4,0.424,-0.40399999999999997,0.664,0,0,1
114,0.4,0.41200000000000003,-0.484,0.72,0,0,1
115,0.37,0.40399999999999997,-0.46399999999999997,0.7559999999999999,0,0,1
116,0.37,0.444,-0.41200000000000003,0.7759999999999999,0,0,1
117,0.4,0.49200000000000005,-0.38799999999999996,0.78,0,0,1
118,0.37,0.536,-0.40399999999999997,0.76,0,0,1
119,0.4,0.524,-0.4,0.74,0,0,1
120,0.37,0.564,-0.37200000000000005,0.72,0,0,1
121,0.4,0.604,-0.312,0.7240000000000001,0,0,1
122,0.4,0.636,-0.28,0.628,0,0,1
123,0.4,0.684,-0.276,0.616,0,0,1
124,0.37,0.8079999999999999,-0.29600000000000004,0.552,0,0,1
125,0.37,0.852,-0.396,0.48,0,0,1
126,0.4,0.8320000000000001,-0.504,0.46399999999999997,0,0,1
127,0.37,0.764,-0.456,0.46799999999999997,0,0,1
128,0.37,0.784,-0.308,0.42,0,0,1
129,0.37,0.836,-0.184,0.424,0,0,1
130,0.37,0.8759999999999999,-0.136,0.456,0,0,1
131,0.4,0.9079999999999999,-0.048,0.56,0,0,1
132,0.37,0.88,0.016,0.596,0,0,1
133,0.4,0.772,0.076,0.688,0,0,1
134,0.4,0.728,0.1,0.7240000000000001,0,0,1
135,0.37,0.7440000000000001,0.2,0.732,0,0,1
136,0.37,0.72,0.22,0.6920000000000001,0,0,1
137,0.37,0.684,0.196,0.632,0,0,1
138,0.37,0.708,0.188,0.66,0,0,1
139,0.4,0.836,-0.04,0.772,0,0,1
140,0.4,0.732,-0.08,0.732,0,0,1
141,0.4,0.6759999999999999,-0.192,0.664,0,0,1
142,0.37,0.588,-0.192,0.732,0,0,1
143,0.4,0.556,-0.20800000000000002,0.72,0,0,1
144,0.4,0.54,-0.26,0.7559999999999999,0,0,1
145,0.37,0.504,-0.332,0.7440000000000001,0,0,1
146,0.37,0.44,-0.344,0.748,0,0,1
147,0.4,0.41600000000000004,-0.364,0.7559999999999999,0,0,1
148,0.37,0.41600000000000004,-0.41200000000000003,0.78,0,0,1
149,0.4,0.408,-0.43200000000000005,0.768,0,0,1
150,0.4,0.41200000000000003,-0.46799999999999997,0.784,0,0,1
151,0.4,0.408,-0.488,0.76,0,0,1
152,0.37,0.4,-0.5,0.768,0,0,1
153,0.37,0.41600000000000004,-0.41600000000000004,0.772,0,0,1
154,0.4,0.396,-0.364,0.752,0,0,1
155,0.37,0.41200000000000003,-0.344,0.74,0,0,1
156,0.37,0.42,-0.336,0.7440000000000001,0,0,1
157,0.4,0.524,-0.332,0.7,0,0,1
158,0.37,0.596,-0.332,0.6559999999999999,0,0,1
159,0.4,0.636,-0.324,0.632,0,0,1
160,0.37,0.68,-0.35200000000000004,0.568,0,0,1
161,0.37,0.732,-0.36,0.524,0,0,1
162,0.4,0.804,-0.4,0.484,0,0,1
163,0.37,0.848,-0.396,0.43200000000000005,0,0,1
164,0.37,0.8759999999999999,-0.4,0.42,0,0,1
165,0.4,0.888,-0.38799999999999996,0.38799999999999996,0,0,1
166,0.37,0.88,-0.38,0.368,0,0,1
167,0.4,0.888,-0.35600000000000004,0.392,0,0,1
168,0.37,0.9,-0.308,0.37200000000000005,0,0,1
169,0.4,0.904,-0.292,0.37200000000000005,0,0,1
170,0.4,0.912,-0.26,0.37200000000000005,0,0,1
171,0.37,0.92,-0.23600000000000002,0.396,0,0,1
172,0.4,0.912,-0.252,0.38,0,0,1
173,0.37,0.92,-0.28800000000000003,0.34,0,0,1
174,0.4,0.9520000000000001,-0.32799999999999996,0.344,0,0,1
175,0.37,1.036,-0.316,0.428,0,0,1
176,0.4,1.072,-0.272,0.344,0,0,1
177,0.37,1.008,-0.26,0.38799999999999996,0,0,1
178,0.4,0.9279999999999999,-0.316,0.32799999999999996,0,0,1
179,0.37,0.8440000000000001,-0.344,0.368,0,0,1
180,0.4,0.7,-0.32799999999999996,0.428,0,0,1
181,0.37,0.652,-0.35200000000000004,0.46399999999999997,0,0,1
182,0.37,0.624,-0.38,0.552,0,0,1
183,0.37,0.62,-0.35600000000000004,0.68,0,0,1
184,0.37,0.36,-0.35200000000000004,0.68,0,0,1
185,0.37,0.264,-0.37200000000000005,0.7559999999999999,0,0,1
186,0.37,0.292,-0.368,0.772,0,0,1
187,0.37,0.11599999999999999,-0.344,0.7879999999999999,0,0,1
188,0.37,0.16399999999999998,-0.376,0.7959999999999999,0,0,1
189,0.37,0.172,-0.408,0.764,0,0,1
190,0.37,0.184,-0.428,0.836,0,0,1
191,0.37,0.172,-0.41600000000000004,0.836,0,0,1
192,0.37,0.23600000000000002,-0.41600000000000004,0.86,0,0,1
193,0.37,0.36,-0.364,0.924,0,0,1
194,0.37,0.36,-0.268,0.892,0,0,1
195,0.37,0.284,-0.14,0.7040000000000001,0,0,1
196,0.37,0.332,-0.43200000000000005,0.48,0,0,1
197,0.37,0.408,-0.7559999999999999,0.508,0,0,1
198,0.37,0.46399999999999997,-0.736,0.516,0,0,1
199,0.37,0.608,-0.628,0.552,0,0,1
200,0.37,0.632,-0.612,0.49200000000000005,0,0,1
201,0.37,0.7040000000000001,-0.608,0.6559999999999999,0,0,1
202,0.37,0.816,-0.408,0.728,0,0,1
203,0.37,0.66,-0.348,0.748,0,0,1
204,0.37,0.62,-0.43200000000000005,0.9159999999999999,0,0,1
205,0.37,0.544,-0.23600000000000002,0.804,0,0,1
206,0.37,0.392,-0.284,0.732,0,0,1
207,0.4,0.29600000000000004,-0.055999999999999994,0.9840000000000001,0,0,1
208,0.37,0.47200000000000003,0.248,0.8640000000000001,0,0,1
209,0.4,0.32,0.316,0.72,0,0,1
210,0.37,0.312,0.284,0.7559999999999999,0,0,1
211,0.37,0.4,0.14400000000000002,0.728,0,0,1
212,0.37,0.568,-0.016,0.888,0,0,1
213,0.37,0.444,0.07200000000000001,0.76,0,0,1
214,0.4,0.5,-0.47200000000000003,0.836,0,0,1
215,0.37,0.528,-0.564,1.236,0,0,1
216,0.37,0.48,-0.628,1.052,0,0,1
217,0.37,0.396,-0.636,0.6920000000000001,0,0,1
218,0.37,0.32799999999999996,-0.58,0.632,0,0,1
219,0.37,0.584,-0.736,1.22,0,0,1
220,0.37,0.44,-0.568,1.12,0,0,1
221,0.37,0.272,-0.456,0.8240000000000001,0,0,1
222,0.4,0.36,-0.37200000000000005,0.804,0,0,1
223,0.4,0.38799999999999996,-0.184,0.8240000000000001,0,0,1
224,0.37,0.46799999999999997,-0.2,0.836,0,0,1
225,0.37,0.544,-0.7959999999999999,0.672,0,0,1
226,0.37,0.276,-0.9520000000000001,0.912,0,0,1
227,0.4,-0.044000000000000004,-0.884,1.052,0,0,1
228,0.37,-0.10800000000000001,-0.5920000000000001,1.072,0,0,1
229,0.4,-0.556,0.092,0.9840000000000001,0,0,1
230,0.37,-0.58,0.792,0.636,1,1,1
231,0.37,0.068,0.728,0.08800000000000001,1,1,1
232,0.37,0.36,0.152,-0.204,1,1,1
233,0.37,0.5760000000000001,-0.096,-0.11199999999999999,1,1,1
234,0.37,1.2919999999999998,1.344,3.2680000000000002,1,1,1
235,0.37,0.98,-0.94,1.56,1,1,1
236,0.37,0.9359999999999999,-1.1320000000000001,0.6920000000000001,1,1,1
237,0.37,0.816,-0.644,0.276,1,1,1
238,0.4,0.452,-0.828,0.032,1,1,1
239,0.37,0.048,0.21600000000000003,1.032,1,1,1
240,0.37,-0.036000000000000004,0.62,1.656,1,1,1
241,0.4,-0.348,0.29600000000000004,1.272,1,1,1
242,0.37,-0.172,-0.1,1.072,1,1,1
243,0.37,-0.11599999999999999,0.024,0.9079999999999999,1,1,1
244,0.37,-0.08,0.07200000000000001,0.368,1,1,1
245,0.37,0.35600000000000004,-0.04,0.408,1,1,1
246,0.37,0.608,-0.6679999999999999,0.332,1,1,1
247,0.37,0.888,-1.208,0.292,1,1,1
248,0.37,0.7240000000000001,-0.968,0.23600000000000002,1,1,1
249,0.37,0.556,-0.504,0.516,1,1,1
250,0.37,0.284,-0.172,0.764,1,1,1
251,0.4,0.17600000000000002,-0.396,0.868,1,1,1
252,0.4,-0.004,-0.52,1.228,1,1,1
253,0.37,0.252,-0.28,1.036,1,1,1
254,0.37,0.132,0.044000000000000004,0.7,1,1,1
255,0.37,0.06,0.428,0.284,1,1,1
256,0.37,0.027999999999999997,0.14,0.17600000000000002,1,1,1
257,0.37,0.14,0.008,-0.184,1,1,1
258,0.4,0.496,-0.132,0.5920000000000001,1,1,1
259,0.37,1.44,-1.9680000000000002,1.504,1,1,1
260,0.37,0.96,-2.716,0.092,1,1,1
261,0.37,0.612,-1.288,0.252,1,1,1
262,0.37,0.26,-0.3,0.58,1,1,1
263,0.37,0.284,-0.43200000000000005,0.68,1,1,1
264,0.37,0.23600000000000002,-0.536,1.264,1,1,1
265,0.4,0.204,-0.772,1.1079999999999999,1,1,1
266,0.37,0.08800000000000001,-0.14400000000000002,1.0759999999999998,1,1,1
267,0.4,-0.20800000000000002,0.856,0.716,1,1,1
268,0.37,-0.064,0.752,0.34,1,1,1
269,0.37,0.348,0.132,0.136,1,1,1
270,0.37,0.96,-1.228,-0.452,1,1,1
271,0.37,1.12,-1.7480000000000002,-0.276,1,1,1
272,0.37,0.968,-1.528,-0.024,1,1,1
273,0.37,0.58,-0.764,0.124,1,1,1
274,0.37,0.516,-0.588,0.268,1,1,1
275,0.4,0.284,-0.032,0.836,1,1,1
276,0.37,0.048,-0.02,1.112,1,1,1
277,0.4,-0.06,0.092,1.148,1,1,1
278,0.37,-0.048,0.07200000000000001,1.124,1,1,1
279,0.4,0.06,-0.044000000000000004,1.084,1,1,1
280,0.4,-0.04,-0.136,0.8320000000000001,1,1,1
281,0.37,0.055999999999999994,0.348,0.66,1,1,1
282,0.37,0.5,0.20800000000000002,0.556,1,1,1
283,0.4,0.728,-0.28,1.288,1,1,1
284,0.37,0.396,-0.556,1.016,1,1,1
285,0.4,0.652,-1.02,0.784,1,1,1
286,0.4,0.66,-0.856,0.6679999999999999,1,1,1
287,0.4,0.68,-0.40399999999999997,0.672,1,1,1
288,0.37,0.596,-0.02,0.72,1,1,1
289,0.37,0.54,0.11599999999999999,0.74,1,1,1
290,0.4,0.484,-0.368,0.5,1,1,1
291,0.4,0.32,-0.08800000000000001,0.956,1,1,1
292,0.37,0.14800000000000002,-0.192,1.072,1,1,1
293,0.37,0.10800000000000001,0.068,1.1159999999999999,1,1,1
294,0.4,0.07200000000000001,0.12,1.06,1,1,1
295,0.37,0.08800000000000001,0.092,1.02,1,1,1
296,0.4,0.008,0.06,0.9,1,1,1
297,0.4,0.14,0.004,0.884,1,1,1
298,0.37,0.364,-0.04,0.82,1,1,1
299,0.4,0.304,0.14,0.996,1,1,1
300,0.4,0.264,-0.308,0.968,1,1,1
301,0.37,0.10800000000000001,-0.35600000000000004,0.96,1,1,1
302,0.37,0.23199999999999998,-0.436,0.772,1,1,1
303,0.37,0.396,-0.508,0.7559999999999999,1,1,1
304,0.37,0.46799999999999997,-0.32,0.804,1,1,1
305,0.4,0.42,-0.124,0.852,1,1,1
306,0.37,0.41200000000000003,-0.084,0.82,1,1,1
307,0.37,0.49200000000000005,-0.044000000000000004,0.792,1,1,1
308,0.37,0.47600000000000003,-0.29600000000000004,0.696,1,1,1
309,0.4,0.3,-0.344,0.852,1,1,1
310,0.37,0.16,-0.292,1.088,1,1,1
311,0.37,0.16,-0.032,1.0759999999999998,1,1,1
312,0.37,0.128,-0.004,1.016,1,1,1
313,0.37,0.08,0.04,0.98,1,1,1
314,0.37,0.21600000000000003,0.016,0.932,1,1,1
315,0.37,0.332,-0.08800000000000001,0.98,1,1,1
316,0.37,0.428,-0.064,0.972,1,1,1
317,0.37,0.32799999999999996,-0.068,0.7959999999999999,1,1,1
318,0.37,0.11599999999999999,-0.376,0.9279999999999999,1,1,1
319,0.37,0.10400000000000001,-0.384,0.904,1,1,1
320,0.37,0.14,-0.684,0.7559999999999999,1,1,1
321,0.37,0.28,-0.728,0.58,1,1,1
322,0.37,0.428,-0.62,0.552,1,1,1
323,0.4,0.42,-0.332,0.544,1,1,1
324,0.37,0.428,-0.628,0.7040000000000001,1,1,1
325,0.37,0.32,0.248,1.328,1,1,1
326,0.37,0.036000000000000004,0.42,1.34,1,1,1
327,0.37,0.024,0.276,0.972,1,1,1
328,0.37,0.172,0.28,0.88,1,1,1
329,0.37,0.308,0.18,0.884,1,1,1
330,0.37,0.41600000000000004,-0.012,1.064,1,1,1
331,0.37,0.552,-0.252,1.1640000000000001,1,1,1
332,0.37,0.40399999999999997,-0.5,0.8640000000000001,1,1,1
333,0.4,0.204,-0.26,0.856,1,1,1
334,0.37,0.11599999999999999,-0.376,0.708,1,1,1
335,0.37,0.132,-0.184,0.852,1,1,1
336,0.37,0.044000000000000004,-0.424,0.78,1,1,1
337,0.37,0.08,-0.588,0.47600000000000003,1,1,1
338,0.4,0.44,-0.804,0.504,1,1,1
339,0.4,0.624,-0.47200000000000003,0.38799999999999996,1,1,1
340,0.37,0.64,-0.18,0.616,1,1,1
341,0.4,1.084,1.1440000000000001,0.9,1,1,1
342,0.4,0.904,1.3159999999999998,1.148,1,1,1
343,0.4,0.544,0.26,1.08,1,1,1
344,0.4,0.396,0.168,1.3359999999999999,1,1,1
345,0.4,0.156,-0.268,1.112,1,1,1
346,0.37,0.07200000000000001,-0.6920000000000001,0.992,1,1,1
347,0.4,0.12,-0.82,0.764,1,1,1
348,0.4,0.11599999999999999,-0.74,0.728,1,1,1
349,0.37,0.304,-0.66,0.648,1,1,1
350,0.4,0.38799999999999996,-0.5760000000000001,0.38799999999999996,1,1,1
351,0.37,0.5,-0.392,0.268,1,1,1
352,0.37,0.47200000000000003,-0.41600000000000004,0.04,1,1,1
353,0.37,1.26,1.68,0.968,1,1,1
354,0.4,0.9840000000000001,1.4680000000000002,0.884,1,1,1
355,0.4,0.22,0.556,0.9840000000000001,1,1,1
356,0.37,-0.172,-0.636,0.9079999999999999,1,1,1
357,0.37,-0.364,-0.752,0.7440000000000001,1,1,1
358,0.37,-0.084,-1.3159999999999998,0.452,1,1,1
359,0.37,0.32,-1.308,0.54,1,1,1
360,0.37,0.28800000000000003,-0.6759999999999999,0.624,1,1,1
361,0.37,0.184,-0.7240000000000001,0.46799999999999997,1,1,1
362,0.37,0.38,-0.664,0.976,1,1,1
363,0.4,-0.62,1.068,-0.04,1,1,1
364,0.37,-0.22,1.092,0.37200000000000005,2,0,0
365,0.4,-0.396,0.532,0.7120000000000001,2,0,0
366,0.4,-0.544,-0.10400000000000001,0.508,2,0,0
367,0.4,-0.29600000000000004,0.02,0.044000000000000004,2,0,0
368,0.37,-0.192,0.252,-0.064,2,0,0
369,0.37,-0.44799999999999995,-0.07200000000000001,-0.17600000000000002,2,0,0
370,0.37,-0.444,-0.016,0.0,2,0,0
371,0.4,-1.348,0.276,0.684,2,0,0
372,0.37,-1.232,-0.168,0.276,2,0,0
373,0.37,-1.176,-0.2,0.316,2,0,0
374,0.4,-1.1,-0.316,0.552,2,0,0
375,0.43,-1.12,-0.652,0.376,2,0,0
376,0.53,-1.24,-1.24,0.152,2,0,0
377,0.62,-1.216,-0.8,0.12,2,0,0
378,0.68,-1.276,-0.672,0.184,2,0,0
379,0.81,-1.264,-0.348,0.29600000000000004,2,0,0
380,0.87,-1.276,-0.408,0.324,2,0,0
381,1.0,-1.256,-0.128,0.40399999999999997,2,0,0
382,1.06,-1.216,0.0,0.43200000000000005,2,0,0
383,1.15,-1.02,-0.048,0.46799999999999997,8,1,0
384,1.21,-1.088,-0.196,0.38799999999999996,8,1,0
385,1.28,-1.124,-0.36,0.46,8,1,0
386,1.37,-1.092,-0.428,0.52,8,1,0
387,1.43,-0.992,-0.552,0.528,8,1,0
388,1.53,-0.988,-0.7959999999999999,0.604,8,1,0
389,1.56,-0.8959999999999999,-0.948,0.62,8,1,0
390,1.62,-0.748,-1.024,0.74,8,1,0
391,1.65,-0.56,-0.9520000000000001,0.784,8,1,0
392,1.68,-0.43200000000000005,-0.868,0.7120000000000001,8,1,0
393,1.71,-0.424,-0.888,0.5720000000000001,8,1,-1
394,1.75,-0.484,-0.912,0.54,8,1,-1
395,1.78,-0.528,-0.94,0.392,8,1,-1
396,1.81,-0.49200000000000005,-0.948,0.35200000000000004,8,1,-1
397,1.84,-0.54,-0.9,0.47600000000000003,8,1,-1
398,1.84,-0.5,-0.8759999999999999,0.308,8,1,-1
399,1.84,-0.484,-0.8759999999999999,0.264,8,1,-1
400,1.87,-0.46399999999999997,-0.828,0.256,8,1,-1
401,1.93,-0.47600000000000003,-0.86,0.21600000000000003,8,1,-1
402,1.96,-0.424,-0.8320000000000001,0.35200000000000004,8,1,-1
403,2.0,-0.408,-0.772,0.392,8,1,-1
404,2.03,-0.512,-0.7959999999999999,0.252,8,1,-1
405,2.06,-0.512,-0.84,0.212,8,1,-1
406,2.09,-0.52,-0.872,0.096,8,1,-1
407,2.12,-0.588,-0.94,0.06,8,1,-1
408,2.15,-0.5479999999999999,-0.976,-0.096,8,1,-1
409,2.21,-0.528,-1.12,-0.064,8,1,-1
410,2.21,-0.552,-1.1320000000000001,-0.084,8,1,-1
411,2.25,-0.528,-1.18,-0.07200000000000001,8,1,-1
412,2.25,-0.496,-1.128,-0.06,8,1,-1
413,2.28,-0.484,-1.048,-0.08,8,1,-1
414,2.28,-0.484,-0.9840000000000001,-0.07200000000000001,8,1,-1
415,2.31,-0.524,-0.956,-0.076,8,1,-1
416,2.31,-0.564,-0.972,-0.06,8,1,-1
417,2.34,-0.54,-1.004,-0.027999999999999997,8,1,-1
418,2.37,-0.508,-1.008,0.036000000000000004,8,1,-1
419,2.37,-0.484,-1.044,0.04,8,1,-1
420,2.37,-0.5,-1.02,0.04,8,1,-1
421,2.37,-0.48,-1.1159999999999999,0.10800000000000001,8,1,-1
422,2.4,-0.496,-1.0959999999999999,0.2,8,1,-1
423,2.4,-0.42,-0.98,0.252,8,1,-1
424,2.4,-0.368,-0.872,0.28800000000000003,8,1,-1
425,2.4,-0.36,-0.792,0.292,8,1,-1
426,2.43,-0.34,-0.86,0.264,8,1,-1
427,2.46,-0.32799999999999996,-0.96,0.252,8,1,-1
428,2.43,-0.336,-1.032,0.2,8,1,-1
429,2.43,-0.348,-1.008,0.16,8,1,-1
430,2.46,-0.376,-0.9440000000000001,0.11199999999999999,8,1,-1
431,2.46,-0.44,-0.8640000000000001,0.168,8,1,-1
432,2.46,-0.444,-0.7559999999999999,0.22,8,1,-1
433,2.5,-0.40399999999999997,-0.736,0.22,8,1,-1
434,2.53,-0.34,-0.7959999999999999,0.23199999999999998,8,1,-1
435,2.53,-0.36,-0.736,0.272,8,1,-1
436,2.56,-0.42,-0.78,0.22399999999999998,8,1,-1
437,2.59,-0.41200000000000003,-0.872,0.256,8,1,-1
438,2.59,-0.336,-0.9440000000000001,0.244,8,1,-1
439,2.59,-0.36,-0.924,0.17600000000000002,8,1,-1
440,2.62,-0.424,-0.98,0.092,8,1,-1
441,2.62,-0.40399999999999997,-1.104,0.052000000000000005,8,1,-1
442,2.65,-0.332,-1.244,0.048,8,1,-1
443,2.65,-0.252,-1.24,0.02,8,1,-1
444,2.65,-0.23600000000000002,-1.156,-0.048,8,1,-1
445,2.68,-0.248,-1.0959999999999999,-0.08,8,1,-1
446,2.68,-0.272,-1.008,-0.10400000000000001,8,1,-1
447,2.71,-0.284,-0.96,-0.124,8,1,-1
448,2.71,-0.28,-0.972,-0.2,8,1,-1
449,2.71,-0.284,-1.016,-0.212,8,1,-1
450,2.71,-0.23199999999999998,-1.072,-0.132,8,1,-1
451,2.71,-0.32799999999999996,-1.032,-0.24,8,1,-1
452,2.75,-0.35200000000000004,-0.948,-0.256,8,1,-1
453,2.75,-0.38,-0.912,-0.28,8,1,-1
454,2.75,-0.444,-0.9279999999999999,-0.284,8,1,-1
455,2.75,-0.532,-0.9520000000000001,-0.256,8,1,-1
456,2.75,-0.512,-0.98,-0.21600000000000003,8,1,-1
457,2.75,-0.544,-0.956,-0.14800000000000002,8,1,-1
458,2.71,-0.544,-0.9440000000000001,-0.17600000000000002,8,1,-1
459,2.75,-0.5,-1.036,-0.08,8,1,-1
460,2.75,-0.49200000000000005,-1.028,0.027999999999999997,8,1,-1
461,2.75,-0.44,-1.092,0.128,8,1,-1
462,2.71,-0.4,-1.056,0.188,8,1,-1
463,2.71,-0.28800000000000003,-1.052,0.312,8,1,-1
464,2.71,-0.188,-1.016,0.37200000000000005,8,1,-1
465,2.68,-0.204,-0.94,0.35200000000000004,8,1,-1
466,2.68,-0.23199999999999998,-0.98,0.35200000000000004,8,1,-1
467,2.68,-0.212,-1.0759999999999998,0.316,8,1,-1
468,2.65,-0.196,-1.148,0.332,8,1,-1
469,2.65,-0.156,-1.092,0.312,8,1,-1
470,2.68,-0.08800000000000001,-1.044,0.35200000000000004,8,1,-1
471,2.68,-0.132,-0.848,0.392,8,1,-1
472,2.68,-0.136,-0.764,0.48,8,1,-1
473,2.68,-0.136,-0.684,0.54,8,1,-1
