,number,value,depth,x,y,z,behaviour,type,place
124,2,3,0.56,0.46799999999999997,0.528,0.644,7,1,0
125,2,3,0.59,0.488,0.596,0.636,7,1,0
126,2,3,0.59,0.504,0.5760000000000001,0.62,7,1,0
127,2,3,0.59,0.544,0.6,0.552,7,1,0
128,2,3,0.59,0.5760000000000001,0.62,0.536,7,1,0
129,2,3,0.59,0.588,0.648,0.504,7,1,0
130,2,3,0.62,0.624,0.6759999999999999,0.47600000000000003,7,1,0
131,2,3,0.62,0.636,0.648,0.43200000000000005,7,1,0
132,2,3,0.62,0.68,0.652,0.42,7,1,0
133,2,3,0.62,0.6920000000000001,0.652,0.424,7,1,0
134,1,4,0.62,0.696,0.616,0.368,10,3,0
135,1,4,0.59,0.7240000000000001,0.632,0.368,10,3,0
136,1,4,0.62,0.732,0.632,0.364,10,3,0
137,1,4,0.62,0.76,0.616,0.36,10,3,0
138,1,4,0.62,0.784,0.604,0.32799999999999996,10,3,0
139,1,4,0.62,0.8079999999999999,0.584,0.3,10,3,0
140,1,4,0.59,0.828,0.5479999999999999,0.276,10,3,0
141,1,4,0.62,0.856,0.532,0.312,10,3,0
142,1,4,0.62,0.856,0.47600000000000003,0.312,10,3,0
143,1,4,0.62,0.88,0.42,0.28,10,3,0
144,1,4,0.62,0.904,0.35200000000000004,0.284,10,3,0
145,1,4,0.62,0.932,0.332,0.272,10,3,0
146,1,4,0.62,0.9520000000000001,0.3,0.256,10,3,0
147,1,4,0.62,0.948,0.244,0.26,10,3,0
148,1,4,0.62,0.968,0.188,0.28800000000000003,10,3,0
149,1,4,0.59,0.996,0.184,0.28,10,3,0
150,1,4,0.59,0.956,0.08,0.08800000000000001,10,3,0
151,1,4,0.62,0.9840000000000001,0.38,0.256,10,3,0
152,2,5,0.62,0.9359999999999999,0.24,0.376,15,2,0
153,2,5,0.62,1.016,0.32799999999999996,0.35600000000000004,15,2,0
154,2,5,0.62,1.1320000000000001,0.41200000000000003,0.408,15,2,0
155,2,5,0.59,1.028,0.636,0.512,15,2,0
156,2,5,0.59,0.92,0.384,0.524,15,2,0
157,2,5,0.59,0.904,0.204,0.6,15,2,0
158,2,5,0.59,0.7040000000000001,-0.156,0.628,15,2,0
159,2,5,0.56,0.828,-0.52,0.564,15,2,0
160,2,5,0.53,0.8320000000000001,-0.46399999999999997,0.588,15,2,0
161,2,5,0.46,0.7440000000000001,-0.44,0.48,15,2,0
162,2,5,0.46,0.7959999999999999,-0.612,0.52,15,2,0
163,2,5,0.46,0.716,-0.94,0.3,15,2,0
164,2,5,0.46,0.996,-0.8759999999999999,0.14400000000000002,15,2,0
165,2,5,0.46,0.94,-0.732,0.08,15,2,0
166,2,5,0.46,0.9079999999999999,-0.7120000000000001,-0.036000000000000004,15,2,0
167,2,5,0.46,0.972,-0.732,-0.14800000000000002,15,2,0
168,2,5,0.46,0.868,-0.24,-0.32799999999999996,15,2,0
169,2,5,0.46,0.49200000000000005,-0.14,-0.252,15,2,0
170,2,5,0.46,0.248,0.16399999999999998,-0.212,15,2,0
171,2,5,0.46,-0.1,0.10800000000000001,-0.052000000000000005,15,2,0
172,2,5,0.46,-0.392,0.17600000000000002,0.11599999999999999,15,2,0
173,2,5,0.46,-0.6,0.11199999999999999,0.32,15,2,0
174,2,5,0.46,-0.7,0.384,0.504,15,2,0
175,2,5,0.5,-0.508,0.23600000000000002,0.6679999999999999,15,2,0
176,2,5,0.5,-0.644,0.304,0.652,15,2,0
177,2,5,0.56,-0.74,0.23199999999999998,0.9279999999999999,15,2,0
178,2,5,0.59,-0.616,0.168,1.368,15,2,0
179,2,5,0.65,-0.484,0.26,1.3840000000000001,15,2,0
180,2,5,0.65,-0.268,0.132,1.224,15,2,0
181,2,5,0.65,-0.192,0.0,1.228,15,2,0
182,2,5,0.65,-0.22399999999999998,0.068,1.18,15,2,0
183,2,5,0.65,-0.284,0.0,1.1640000000000001,15,2,0
184,2,5,0.65,-0.29600000000000004,-0.076,1.156,15,2,0
185,2,5,0.65,-0.21600000000000003,-0.027999999999999997,1.1159999999999999,15,2,0
186,2,5,0.65,-0.092,0.228,1.072,15,2,0
187,2,5,0.65,0.096,0.384,1.084,15,2,0
188,2,5,0.65,-0.036000000000000004,0.368,1.028,15,2,0
189,2,5,0.65,0.168,0.624,1.048,15,2,0
190,2,5,0.65,0.348,0.596,1.004,15,2,0
191,2,5,0.65,0.316,0.696,0.988,15,2,0
192,2,5,0.62,0.42,0.436,1.0,15,2,0
193,2,5,0.59,0.44,0.248,0.544,15,2,0
194,2,5,0.62,0.92,0.044000000000000004,1.1840000000000002,15,2,0
195,2,5,0.56,0.6759999999999999,0.764,1.2,15,2,0
196,2,5,0.53,0.3,0.292,0.956,15,2,0
197,2,5,0.5,0.536,0.308,0.9079999999999999,15,2,0
198,2,5,0.5,0.652,-0.136,0.68,15,2,0
199,2,5,0.46,0.7879999999999999,-0.344,0.444,15,2,0
200,2,5,0.46,0.6,-0.152,0.7120000000000001,15,2,0
201,2,5,0.46,0.46399999999999997,0.38,0.688,15,2,0
202,2,5,0.46,0.7,0.43200000000000005,0.732,15,2,0
203,2,5,0.46,0.568,-0.14400000000000002,0.72,15,2,0
204,2,5,0.46,0.276,-0.156,0.748,15,2,0
205,2,5,0.46,0.204,-0.032,0.76,15,2,0
206,2,5,0.46,0.188,0.084,0.74,15,2,0
207,2,5,0.46,0.28800000000000003,0.344,0.8079999999999999,15,2,0
208,2,5,0.46,0.38,0.516,0.732,15,2,0
209,2,5,0.5,0.396,0.528,0.768,15,2,0
210,2,5,0.46,0.38,0.508,0.7240000000000001,15,2,0
211,2,5,0.5,0.384,0.484,0.78,15,2,0
212,2,5,0.46,0.35600000000000004,0.5,0.752,15,2,0
213,2,5,0.5,0.37200000000000005,0.6,0.74,15,2,0
214,2,5,0.5,0.392,0.644,0.696,15,2,0
215,3,6,0.5,0.44,0.6920000000000001,0.652,7,1,0
216,3,6,0.53,0.428,0.76,0.664,7,1,0
217,3,6,0.53,0.44799999999999995,0.748,0.616,7,1,0
218,3,6,0.53,0.48,0.764,0.636,7,1,0
219,3,6,0.53,0.46,0.74,0.644,7,1,0
220,3,6,0.53,0.46799999999999997,0.728,0.596,7,1,0
221,3,6,0.5,0.452,0.6679999999999999,0.612,7,1,0
222,3,6,0.46,0.49200000000000005,0.636,0.6,7,1,0
223,3,6,0.46,0.496,0.6679999999999999,0.5920000000000001,7,1,0
224,3,6,0.46,0.47600000000000003,0.632,0.632,7,1,0
225,3,6,0.46,0.38,0.564,0.672,7,1,0
226,3,6,0.46,0.36,0.52,0.68,7,1,0
227,3,6,0.46,0.308,0.508,0.664,7,1,0
228,3,6,0.46,0.28800000000000003,0.524,0.728,7,1,0
229,3,6,0.46,0.256,0.496,0.7879999999999999,7,1,0
230,3,6,0.5,0.23199999999999998,0.504,0.792,7,1,0
231,3,6,0.5,0.23199999999999998,0.46399999999999997,0.82,7,1,0
232,3,6,0.5,0.21600000000000003,0.524,0.804,7,1,0
233,3,6,0.5,0.20800000000000002,0.608,0.784,7,1,0
234,3,6,0.5,0.184,0.608,0.772,7,1,0
235,3,6,0.5,0.172,0.584,0.7959999999999999,7,1,0
236,3,6,0.5,0.172,0.536,0.764,7,1,0
237,3,6,0.46,0.188,0.532,0.8079999999999999,7,1,0
238,3,6,0.5,0.184,0.524,0.7759999999999999,7,1,0
239,3,6,0.46,0.156,0.516,0.764,7,1,0
240,3,6,0.46,0.156,0.508,0.7440000000000001,7,1,0
241,3,6,0.5,0.20800000000000002,0.648,0.7040000000000001,7,1,0
242,3,6,0.5,0.192,0.7040000000000001,0.7120000000000001,7,1,0
243,3,6,0.5,0.192,0.708,0.74,7,1,0
244,3,6,0.5,0.192,0.636,0.696,7,1,0
245,3,6,0.5,0.20800000000000002,0.6759999999999999,0.672,7,1,0
246,3,6,0.5,0.172,0.764,0.664,7,1,0
247,3,6,0.53,0.24,0.7120000000000001,0.64,7,1,0
248,3,6,0.53,0.28800000000000003,0.792,0.608,7,1,0
249,3,6,0.53,0.28800000000000003,0.716,0.624,7,1,0
250,3,6,0.53,0.272,0.732,0.644,7,1,0
251,3,6,0.53,0.29600000000000004,0.736,0.5920000000000001,7,1,0
252,3,6,0.56,0.32,0.748,0.5479999999999999,7,1,0
253,3,6,0.53,0.312,0.768,0.58,7,1,0
254,3,6,0.53,0.316,0.8079999999999999,0.544,7,1,0
255,3,6,0.56,0.32,0.8079999999999999,0.512,7,1,0
256,3,6,0.56,0.344,0.828,0.508,7,1,0
257,3,6,0.56,0.38,0.82,0.47600000000000003,7,1,0
258,3,6,0.56,0.376,0.804,0.47600000000000003,7,1,0
259,3,6,0.56,0.38799999999999996,0.8079999999999999,0.46799999999999997,7,1,0
260,3,6,0.59,0.392,0.8,0.47200000000000003,7,1,0
261,3,6,0.56,0.396,0.8240000000000001,0.452,7,1,0
262,3,6,0.56,0.38799999999999996,0.828,0.444,7,1,0
263,3,6,0.56,0.396,0.8079999999999999,0.452,7,1,0
264,3,6,0.56,0.42,0.804,0.46399999999999997,7,1,0
265,3,6,0.59,0.43200000000000005,0.78,0.47200000000000003,7,1,0
266,3,6,0.56,0.436,0.7959999999999999,0.46,7,1,0
267,3,6,0.56,0.444,0.784,0.46799999999999997,7,1,0
268,3,6,0.56,0.444,0.764,0.48,7,1,0
269,3,6,0.56,0.428,0.7559999999999999,0.48,7,1,0
270,3,6,0.56,0.428,0.732,0.496,7,1,0
271,3,6,0.56,0.424,0.7120000000000001,0.504,7,1,0
272,3,6,0.56,0.424,0.7120000000000001,0.532,7,1,0
273,3,6,0.56,0.37200000000000005,0.72,0.552,7,1,0
274,3,6,0.56,0.368,0.708,0.568,7,1,0
275,3,6,0.56,0.36,0.728,0.5920000000000001,7,1,0
276,3,6,0.56,0.344,0.732,0.6,7,1,0
277,3,6,0.56,0.35200000000000004,0.6920000000000001,0.608,7,1,0
278,3,6,0.56,0.37200000000000005,0.6920000000000001,0.624,7,1,0
279,3,6,0.56,0.35200000000000004,0.7,0.612,7,1,0
280,3,6,0.56,0.364,0.708,0.612,7,1,0
281,3,6,0.56,0.348,0.696,0.616,7,1,0
282,3,6,0.56,0.35200000000000004,0.68,0.608,7,1,0
283,3,6,0.56,0.35600000000000004,0.66,0.616,7,1,0
284,3,6,0.56,0.368,0.652,0.604,7,1,0
285,3,6,0.56,0.376,0.608,0.632,7,1,0
286,3,6,0.56,0.376,0.588,0.632,7,1,0
287,3,6,0.56,0.38,0.564,0.644,7,1,0
288,3,6,0.56,0.368,0.5720000000000001,0.636,7,1,0
289,3,6,0.56,0.35600000000000004,0.552,0.616,7,1,0
290,3,6,0.56,0.376,0.588,0.608,7,1,0
291,3,6,0.56,0.396,0.5720000000000001,0.5760000000000001,7,1,0
292,3,6,0.56,0.42,0.604,0.508,7,1,0
293,3,6,0.59,0.444,0.6559999999999999,0.5,7,1,0
294,3,6,0.59,0.48,0.6920000000000001,0.47600000000000003,7,1,0
295,3,6,0.59,0.5,0.736,0.44,7,1,0
296,3,6,0.62,0.532,0.736,0.452,7,1,0
297,3,6,0.62,0.5479999999999999,0.74,0.424,7,1,0
298,3,6,0.65,0.568,0.768,0.44799999999999995,7,1,0
299,3,6,0.65,0.644,0.736,0.396,7,1,0
300,3,6,0.65,0.7120000000000001,0.8079999999999999,0.47200000000000003,7,1,0
301,3,6,0.65,0.7240000000000001,0.884,0.272,7,1,0
302,3,6,0.65,0.684,0.784,0.408,7,1,0
303,3,6,0.65,0.7559999999999999,0.752,0.44,7,1,0
304,3,6,0.65,0.772,0.768,0.384,7,1,0
305,3,6,0.62,0.836,0.5479999999999999,0.344,7,1,0
306,3,6,0.62,0.816,0.47600000000000003,0.324,7,1,0
307,3,6,0.62,0.764,0.528,0.368,7,1,0
308,3,6,0.62,0.6759999999999999,0.38799999999999996,0.41600000000000004,7,1,0
309,2,7,0.62,0.688,0.38,0.41200000000000003,10,3,0
310,2,7,0.62,0.752,0.436,0.41600000000000004,10,3,0
311,2,7,0.62,0.764,0.47200000000000003,0.408,10,3,0
312,2,7,0.62,0.8,0.484,0.396,10,3,0
313,2,7,0.62,0.7559999999999999,0.48,0.376,10,3,0
314,2,7,0.62,0.716,0.528,0.336,10,3,0
315,2,7,0.62,0.7120000000000001,0.5720000000000001,0.32,10,3,0
316,2,7,0.62,0.688,0.684,0.292,10,3,0
317,2,7,0.62,0.716,0.652,0.348,10,3,0
318,4,8,0.62,0.7440000000000001,0.54,0.37200000000000005,7,1,0
319,4,8,0.62,0.76,0.44,0.484,7,1,0
320,4,8,0.62,0.76,0.28800000000000003,0.436,7,1,0
321,4,8,0.59,0.82,0.612,0.392,7,1,0
322,4,8,0.59,0.8,0.7879999999999999,0.38,7,1,0
323,4,8,0.59,0.7559999999999999,0.9159999999999999,0.32799999999999996,7,1,0
324,4,8,0.59,0.768,0.688,0.24,7,1,0
325,4,8,0.59,0.528,0.612,0.20800000000000002,7,1,0
326,4,8,0.56,0.384,0.816,0.027999999999999997,7,1,0
327,4,8,0.56,0.44799999999999995,0.9,0.004,7,1,0
328,4,8,0.56,0.47600000000000003,0.9640000000000001,0.0,7,1,0
329,4,8,0.56,0.344,0.8240000000000001,0.016,7,1,0
330,4,8,0.56,0.084,0.768,0.02,7,1,0
331,4,8,0.59,-0.196,0.772,0.07200000000000001,7,1,0
332,4,8,0.59,-0.332,0.708,0.032,7,1,0
333,4,8,0.59,-0.40399999999999997,0.7240000000000001,0.024,7,1,0
334,4,8,0.62,-0.512,0.66,-0.044000000000000004,7,1,0
335,4,8,0.65,-0.528,0.452,0.052000000000000005,7,1,0
336,4,8,0.65,-0.672,0.42,0.024,7,1,0
337,4,8,0.68,-0.784,0.42,0.07200000000000001,7,1,0
338,4,8,0.68,-0.792,0.444,0.0,7,1,0
339,4,8,0.75,-0.736,0.516,0.055999999999999994,7,1,0
340,4,8,0.78,-0.688,0.5479999999999999,0.024,7,1,0
341,4,8,0.81,-0.716,0.624,-0.044000000000000004,7,1,0
342,4,8,0.84,-0.8079999999999999,0.66,-0.08,7,1,0
343,4,8,0.9,-0.76,0.716,-0.064,7,1,0
344,4,8,0.93,-0.78,0.7040000000000001,0.024,7,1,0
345,4,8,1.0,-0.8759999999999999,0.6920000000000001,0.004,7,1,0
346,1,9,1.03,-0.9079999999999999,0.664,-0.11199999999999999,8,1,0
347,1,9,1.06,-0.956,0.7,-0.004,8,1,0
348,1,9,1.09,-0.848,0.7759999999999999,0.08,8,1,0
349,1,9,1.12,-0.856,0.764,0.156,8,1,0
350,1,9,1.18,-0.5760000000000001,0.792,0.32,8,1,0
351,1,9,1.25,-0.368,0.7559999999999999,0.588,8,1,0
352,1,9,1.31,-0.392,0.7559999999999999,0.84,8,1,0
353,1,9,1.34,-0.21600000000000003,1.0,0.9159999999999999,8,1,0
354,1,9,1.28,0.096,0.764,0.792,8,1,0
355,1,9,1.25,-0.14400000000000002,0.532,0.616,8,1,0
356,1,9,1.25,-0.392,0.512,0.52,8,1,0
357,1,9,1.37,-0.424,0.46,0.47200000000000003,8,1,0
358,1,9,1.4,-0.436,0.544,0.48,8,1,0
359,1,9,1.43,-0.516,0.408,0.6,8,1,0
360,1,9,1.59,-0.6759999999999999,0.23199999999999998,0.64,8,1,0
361,1,9,1.59,-0.7759999999999999,0.20800000000000002,0.644,8,1,0
362,1,9,1.75,-0.904,0.11199999999999999,0.652,8,1,-1
363,1,9,1.78,-0.976,0.212,0.604,8,1,-1
364,1,9,1.84,-0.912,0.06,0.7,8,1,-1
365,1,9,1.9,-0.868,0.128,0.748,8,1,-1
366,1,9,1.96,-0.7959999999999999,0.06,0.7240000000000001,8,1,-1
367,1,9,2.06,-0.816,-0.1,0.664,8,1,-1
368,1,9,2.12,-0.868,-0.10400000000000001,0.6,8,1,-1
369,1,9,2.21,-0.856,-0.192,0.608,8,1,-1
370,1,9,2.21,-0.86,-0.204,0.536,8,1,-1
371,1,9,2.25,-0.7879999999999999,-0.248,0.628,8,1,-1
372,1,9,2.34,-0.728,-0.23600000000000002,0.7440000000000001,8,1,-1
373,1,9,2.37,-0.7879999999999999,-0.16,0.624,8,1,-1
374,1,9,2.46,-0.98,-0.24,0.9440000000000001,8,1,-1
375,1,9,2.56,-0.732,-0.188,0.968,8,1,-1
376,1,9,2.68,-0.6679999999999999,-0.11599999999999999,1.1520000000000001,8,1,-1
377,1,9,2.75,-0.4,-0.212,1.472,8,1,-1
378,1,9,2.75,-0.10400000000000001,-0.196,1.432,8,1,-1
379,1,9,2.71,-0.172,-0.496,1.24,8,1,-1
380,1,9,2.68,-0.14400000000000002,-0.42,1.08,8,1,-1
381,1,9,2.65,-0.264,-0.196,0.8759999999999999,8,1,-1
382,1,9,2.65,-0.368,-0.252,0.8959999999999999,8,1,-1
383,1,9,2.68,-0.256,-0.16,0.872,8,1,-1
384,1,9,2.78,-0.368,-0.156,0.9440000000000001,8,1,-1
385,1,9,2.75,-0.488,-0.076,0.8320000000000001,8,1,-1
386,1,9,2.87,-0.504,-0.07200000000000001,0.9079999999999999,8,1,-1
387,1,9,2.9,-0.424,-0.08,1.036,8,1,-1
388,1,9,2.93,-0.47200000000000003,-0.04,0.932,8,1,-1
389,1,9,2.96,-0.52,-0.076,0.904,8,1,-1
390,1,9,3.0,-0.452,-0.12,0.94,8,1,-1
391,1,9,3.06,-0.512,0.004,1.004,8,1,-1
392,1,9,3.03,-0.42,-0.055999999999999994,0.996,8,1,-1
393,1,9,3.06,-0.34,-0.024,1.012,8,1,-1
394,1,9,3.06,-0.384,-0.004,1.004,8,1,-1
395,1,9,3.12,-0.37200000000000005,-0.012,0.976,8,1,-1
396,1,9,3.15,-0.424,0.048,0.992,8,1,-1
397,1,9,3.15,-0.4,0.044000000000000004,0.904,8,1,-1
398,1,9,3.18,-0.38,0.008,0.912,8,1,-1
399,1,9,3.21,-0.38799999999999996,0.08,0.852,8,1,-1
400,1,9,3.25,-0.344,0.08800000000000001,0.8959999999999999,8,1,-1
401,1,9,3.25,-0.348,0.132,0.9279999999999999,8,1,-1
402,1,9,3.28,-0.308,0.192,0.988,8,1,-1
403,1,9,3.34,-0.312,0.136,0.9440000000000001,8,1,-1
404,1,9,3.34,-0.324,0.14800000000000002,0.9640000000000001,8,1,-1
405,1,9,3.37,-0.312,0.18,0.976,8,1,-1
406,1,9,3.37,-0.392,0.18,0.872,8,1,-1
407,1,9,3.37,-0.38,0.188,0.912,8,1,-1
408,1,9,3.4,-0.34,0.196,0.9640000000000001,8,1,-1
409,1,9,3.43,-0.29600000000000004,0.22,0.956,8,1,-1
410,1,9,3.46,-0.21600000000000003,0.248,0.9840000000000001,8,1,-1
411,1,9,3.43,-0.21600000000000003,0.244,1.004,8,1,-1
412,1,9,3.46,-0.248,0.252,0.9640000000000001,8,1,-1
413,1,9,3.5,-0.264,0.332,0.992,8,1,-1
414,1,9,3.56,-0.272,0.324,0.976,8,1,-1
415,1,9,3.56,-0.28800000000000003,0.35600000000000004,1.012,8,1,-1
416,1,9,3.56,-0.272,0.38799999999999996,0.94,8,1,-1
417,1,9,3.59,-0.204,0.344,0.96,8,1,-1
418,1,9,3.59,-0.10400000000000001,0.272,1.088,8,1,-1
419,1,9,3.59,-0.124,0.28,1.036,8,1,-1
420,1,9,3.59,-0.124,0.28800000000000003,1.004,8,1,-1
421,1,9,3.62,-0.12,0.32799999999999996,0.9440000000000001,8,1,-1
422,1,9,3.62,-0.10800000000000001,0.46799999999999997,0.976,8,1,-1
423,1,9,3.59,-0.06,0.384,0.996,8,1,-1
424,1,9,3.65,-0.08,0.316,1.0,8,1,-1
425,1,9,3.62,-0.055999999999999994,0.3,1.012,8,1,-1
