,number,value,depth,x,y,z,behaviour,type,place
73,1,1,0.78,0.828,0.10400000000000001,0.496,12,3,1
74,1,1,0.81,0.828,0.096,0.496,12,3,1
75,1,1,0.81,0.836,0.12,0.52,12,3,1
76,1,1,0.78,0.8640000000000001,0.136,0.484,12,3,1
77,1,1,0.81,0.8959999999999999,0.14400000000000002,0.488,12,3,1
78,1,1,0.81,0.84,0.08800000000000001,0.532,12,3,1
79,1,1,0.81,0.7959999999999999,0.04,0.528,12,3,1
80,1,1,0.81,0.7759999999999999,0.02,0.508,12,3,1
81,1,1,0.81,0.8,0.027999999999999997,0.524,12,3,1
82,1,1,0.78,0.816,0.044000000000000004,0.5,12,3,1
83,1,1,0.78,0.856,0.06,0.516,12,3,1
84,1,1,0.81,0.8440000000000001,0.06,0.508,12,3,1
85,1,1,0.78,0.84,0.068,0.512,12,3,1
86,1,1,0.81,0.8320000000000001,0.08800000000000001,0.5,12,3,1
87,1,1,0.81,0.828,0.08800000000000001,0.504,12,3,1
88,1,1,0.78,0.84,0.08800000000000001,0.48,12,3,1
89,1,1,0.81,0.828,0.08800000000000001,0.488,12,3,1
90,1,1,0.78,0.836,0.084,0.5,12,3,1
91,1,1,0.78,0.8440000000000001,0.1,0.516,12,3,1
92,1,1,0.81,0.836,0.096,0.496,12,3,1
93,1,1,0.78,0.8240000000000001,0.096,0.49200000000000005,12,3,1
94,1,1,0.81,0.828,0.10800000000000001,0.49200000000000005,12,3,1
95,1,1,0.78,0.848,0.10400000000000001,0.504,12,3,1
96,1,1,0.78,0.8440000000000001,0.1,0.508,12,3,1
97,1,1,0.78,0.828,0.10800000000000001,0.508,12,3,1
98,1,1,0.78,0.828,0.10400000000000001,0.508,12,3,1
99,1,1,0.78,0.8240000000000001,0.08800000000000001,0.508,12,3,1
100,1,1,0.81,0.8240000000000001,0.084,0.5,12,3,1
101,1,1,0.81,0.82,0.1,0.508,12,3,1
102,1,1,0.81,0.82,0.10400000000000001,0.512,12,3,1
103,1,1,0.78,0.816,0.096,0.508,12,3,1
104,1,1,0.81,0.812,0.10400000000000001,0.504,12,3,1
105,1,1,0.78,0.816,0.096,0.5,12,3,1
106,1,1,0.81,0.8079999999999999,0.096,0.49200000000000005,12,3,1
107,1,1,0.78,0.78,0.10400000000000001,0.504,12,3,1
108,1,1,0.78,0.784,0.08,0.516,12,3,1
109,1,1,0.81,0.812,0.044000000000000004,0.488,12,3,1
110,1,1,0.81,0.872,0.076,0.46799999999999997,12,3,1
111,1,1,0.81,0.888,0.124,0.49200000000000005,12,3,1
112,1,1,0.81,0.86,0.14,0.496,12,3,1
113,1,1,0.78,0.86,0.136,0.48,12,3,1
114,1,1,0.78,0.86,0.128,0.484,12,3,1
115,1,1,0.78,0.88,0.10800000000000001,0.47600000000000003,12,3,1
116,1,1,0.81,0.86,0.08800000000000001,0.49200000000000005,12,3,1
117,1,1,0.81,0.84,0.096,0.47200000000000003,12,3,1
118,1,1,0.78,0.848,0.1,0.47200000000000003,12,3,1
119,1,1,0.78,0.852,0.10400000000000001,0.46799999999999997,12,3,1
120,1,1,0.78,0.852,0.11599999999999999,0.46399999999999997,12,3,1
121,1,1,0.78,0.86,0.124,0.46399999999999997,12,3,1
122,1,1,0.78,0.852,0.124,0.46399999999999997,12,3,1
123,1,1,0.78,0.856,0.128,0.46799999999999997,12,3,1
124,1,1,0.78,0.836,0.11199999999999999,0.46799999999999997,12,3,1
125,1,1,0.81,0.836,0.10400000000000001,0.47600000000000003,12,3,1
126,1,1,0.78,0.848,0.096,0.484,12,3,1
127,1,1,0.78,0.852,0.092,0.484,12,3,1
128,1,1,0.81,0.848,0.10800000000000001,0.496,12,3,1
129,1,1,0.81,0.812,0.11199999999999999,0.4,12,3,1
130,1,1,0.78,0.8759999999999999,0.128,0.544,12,3,1
131,1,1,0.81,0.8759999999999999,0.256,0.41600000000000004,12,3,1
132,1,1,0.78,0.852,0.204,0.42,12,3,1
133,1,1,0.81,0.828,0.064,0.504,12,3,1
134,1,1,0.81,0.82,0.004,0.456,12,3,1
135,1,1,0.78,0.8079999999999999,0.004,0.496,12,3,1
136,1,1,0.78,0.816,0.032,0.516,12,3,1
137,1,1,0.81,0.8320000000000001,0.064,0.508,12,3,1
138,1,1,0.81,0.848,0.1,0.496,12,3,1
139,1,1,0.81,0.8759999999999999,0.10800000000000001,0.47600000000000003,12,3,1
140,1,1,0.78,0.852,0.10800000000000001,0.488,12,3,1
141,1,1,0.81,0.836,0.10800000000000001,0.484,12,3,1
142,1,1,0.81,0.8440000000000001,0.08800000000000001,0.488,12,3,1
143,1,1,0.78,0.84,0.08,0.496,12,3,1
144,1,1,0.81,0.84,0.092,0.5,12,3,1
145,1,1,0.78,0.8320000000000001,0.10400000000000001,0.5,12,3,1
146,1,1,0.78,0.828,0.11199999999999999,0.496,12,3,1
147,1,1,0.81,0.836,0.11199999999999999,0.504,12,3,1
148,1,1,0.81,0.8320000000000001,0.10400000000000001,0.508,12,3,1
149,1,1,0.81,0.82,0.10400000000000001,0.508,12,3,1
150,1,1,0.81,0.828,0.1,0.504,12,3,1
151,1,1,0.78,0.84,0.10400000000000001,0.5,12,3,1
152,1,1,0.81,0.836,0.10400000000000001,0.512,12,3,1
153,1,1,0.78,0.8320000000000001,0.096,0.508,12,3,1
154,1,1,0.78,0.828,0.092,0.5,12,3,1
155,1,1,0.78,0.8240000000000001,0.096,0.524,12,3,1
156,1,1,0.78,0.8320000000000001,0.10400000000000001,0.524,12,3,1
157,1,1,0.78,0.828,0.10800000000000001,0.504,12,3,1
158,1,1,0.78,0.8320000000000001,0.10400000000000001,0.508,12,3,1
159,1,1,0.81,0.84,0.10800000000000001,0.504,12,3,1
160,1,1,0.78,0.8320000000000001,0.11599999999999999,0.496,12,3,1
161,1,1,0.78,0.836,0.11199999999999999,0.488,12,3,1
162,1,1,0.78,0.8440000000000001,0.1,0.488,12,3,1
163,1,1,0.78,0.836,0.096,0.504,12,3,1
164,1,1,0.81,0.84,0.08800000000000001,0.512,12,3,1
165,1,1,0.78,0.836,0.084,0.5,12,3,1
166,1,1,0.78,0.828,0.092,0.5,12,3,1
167,1,1,0.78,0.8320000000000001,0.092,0.508,12,3,1
168,1,1,0.78,0.8240000000000001,0.10400000000000001,0.504,12,3,1
169,1,1,0.78,0.82,0.10400000000000001,0.516,12,3,1
170,1,1,0.78,0.828,0.10400000000000001,0.528,12,3,1
171,1,1,0.78,0.8240000000000001,0.1,0.536,12,3,1
172,1,1,0.78,0.82,0.096,0.512,12,3,1
173,1,1,0.78,0.8240000000000001,0.1,0.516,12,3,1
174,1,1,0.78,0.828,0.092,0.52,12,3,1
175,1,1,0.78,0.8240000000000001,0.1,0.516,12,3,1
176,1,1,0.78,0.812,0.1,0.516,12,3,1
177,1,1,0.78,0.812,0.096,0.516,12,3,1
178,1,1,0.78,0.82,0.10400000000000001,0.524,12,3,1
179,1,1,0.78,0.82,0.10400000000000001,0.532,12,3,1
180,1,1,0.81,0.82,0.08800000000000001,0.524,12,3,1
181,1,1,0.78,0.8079999999999999,0.092,0.5,12,3,1
182,1,1,0.78,0.7959999999999999,0.096,0.5,12,3,1
183,1,1,0.78,0.7959999999999999,0.096,0.516,12,3,1
184,1,1,0.78,0.8,0.06,0.524,12,3,1
185,1,1,0.78,0.8440000000000001,0.055999999999999994,0.5,12,3,1
186,1,1,0.78,0.872,0.1,0.49200000000000005,12,3,1
187,1,1,0.78,0.856,0.132,0.496,12,3,1
188,1,1,0.81,0.8440000000000001,0.14400000000000002,0.496,12,3,1
189,1,1,0.78,0.848,0.136,0.496,12,3,1
190,1,1,0.81,0.8440000000000001,0.124,0.488,12,3,1
191,1,1,0.78,0.8440000000000001,0.12,0.488,12,3,1
192,1,1,0.78,0.828,0.11199999999999999,0.488,12,3,1
193,1,1,0.78,0.828,0.096,0.5,12,3,1
194,1,1,0.78,0.84,0.076,0.496,12,3,1
195,1,1,0.81,0.848,0.096,0.5,12,3,1
196,1,1,0.81,0.836,0.1,0.504,12,3,1
197,1,1,0.78,0.8320000000000001,0.1,0.49200000000000005,12,3,1
198,1,1,0.78,0.828,0.10400000000000001,0.504,12,3,1
199,1,1,0.81,0.8320000000000001,0.10400000000000001,0.512,12,3,1
200,1,1,0.78,0.828,0.092,0.504,12,3,1
201,1,1,0.78,0.828,0.092,0.5,12,3,1
202,1,1,0.78,0.828,0.10800000000000001,0.5,12,3,1
203,1,1,0.78,0.8320000000000001,0.10800000000000001,0.5,12,3,1
204,1,1,0.78,0.84,0.11199999999999999,0.496,12,3,1
205,1,1,0.78,0.836,0.1,0.496,12,3,1
206,1,1,0.78,0.848,0.092,0.488,12,3,1
207,1,1,0.78,0.856,0.08,0.488,12,3,1
208,1,1,0.78,0.86,0.08800000000000001,0.48,12,3,1
209,1,1,0.78,0.856,0.10400000000000001,0.47200000000000003,12,3,1
210,1,1,0.78,0.88,0.16,0.46799999999999997,12,3,1
211,1,1,0.78,0.88,0.16,0.47600000000000003,12,3,1
212,1,1,0.78,0.836,0.11199999999999999,0.504,12,3,1
213,1,1,0.78,0.8079999999999999,0.064,0.49200000000000005,12,3,1
214,1,1,0.81,0.8,0.048,0.52,12,3,1
215,1,1,0.78,0.82,0.064,0.536,12,3,1
216,1,1,0.78,0.82,0.092,0.52,12,3,1
217,1,1,0.81,0.828,0.124,0.512,12,3,1
218,1,1,0.78,0.84,0.132,0.504,12,3,1
219,1,1,0.78,0.8240000000000001,0.124,0.5,12,3,1
220,1,1,0.78,0.8240000000000001,0.11199999999999999,0.52,12,3,1
221,1,1,0.81,0.8079999999999999,0.10400000000000001,0.508,12,3,1
222,1,1,0.78,0.816,0.11599999999999999,0.49200000000000005,12,3,1
223,1,1,0.81,0.82,0.12,0.508,12,3,1
224,1,1,0.78,0.812,0.124,0.508,12,3,1
225,1,1,0.81,0.816,0.128,0.516,12,3,1
226,1,1,0.81,0.816,0.128,0.508,12,3,1
227,1,1,0.78,0.8240000000000001,0.11199999999999999,0.52,12,3,1
228,1,1,0.78,0.82,0.11199999999999999,0.516,12,3,1
229,1,1,0.78,0.828,0.10400000000000001,0.508,12,3,1
230,1,1,0.78,0.8240000000000001,0.12,0.5,12,3,1
231,1,1,0.78,0.8240000000000001,0.11199999999999999,0.504,12,3,1
232,1,1,0.78,0.828,0.12,0.504,12,3,1
233,1,1,0.81,0.816,0.10800000000000001,0.504,12,3,1
234,1,1,0.78,0.812,0.11199999999999999,0.512,12,3,1
235,1,1,0.81,0.816,0.11199999999999999,0.516,12,3,1
236,1,1,0.78,0.804,0.10400000000000001,0.516,12,3,1
237,1,1,0.78,0.812,0.10400000000000001,0.516,12,3,1
238,1,1,0.78,0.812,0.10400000000000001,0.52,12,3,1
239,1,1,0.78,0.804,0.10400000000000001,0.49200000000000005,12,3,1
240,1,1,0.81,0.7879999999999999,0.128,0.524,12,3,1
241,1,1,0.78,0.764,0.084,0.516,12,3,1
242,1,1,0.78,0.848,0.08800000000000001,0.5,12,3,1
243,1,1,0.81,0.8640000000000001,0.096,0.5,12,3,1
244,1,1,0.81,0.848,0.11199999999999999,0.496,12,3,1
245,1,1,0.78,0.8440000000000001,0.132,0.484,12,3,1
246,1,1,0.78,0.848,0.14,0.484,12,3,1
247,1,1,0.78,0.836,0.136,0.496,12,3,1
248,1,1,0.81,0.828,0.124,0.5,12,3,1
249,1,1,0.78,0.84,0.11199999999999999,0.508,12,3,1
250,1,1,0.78,0.8240000000000001,0.10800000000000001,0.5,12,3,1
251,1,1,0.78,0.8240000000000001,0.10800000000000001,0.512,12,3,1
252,1,1,0.78,0.8320000000000001,0.10800000000000001,0.508,12,3,1
253,1,1,0.78,0.84,0.11199999999999999,0.504,12,3,1
254,1,1,0.78,0.836,0.10400000000000001,0.508,12,3,1
255,1,1,0.78,0.8320000000000001,0.1,0.528,12,3,1
256,1,1,0.78,0.828,0.092,0.512,12,3,1
257,1,1,0.78,0.828,0.08800000000000001,0.512,12,3,1
258,1,1,0.78,0.848,0.096,0.512,12,3,1
259,1,1,0.78,0.836,0.10400000000000001,0.508,12,3,1
260,1,1,0.78,0.84,0.092,0.504,12,3,1
261,1,1,0.78,0.8320000000000001,0.084,0.504,12,3,1
262,1,1,0.78,0.8320000000000001,0.096,0.496,12,3,1
263,1,1,0.78,0.8320000000000001,0.10400000000000001,0.496,12,3,1
264,1,1,0.78,0.828,0.1,0.488,12,3,1
265,1,1,0.78,0.836,0.10400000000000001,0.5,12,3,1
266,1,1,0.78,0.828,0.11199999999999999,0.508,12,3,1
267,1,1,0.81,0.828,0.11199999999999999,0.504,12,3,1
268,1,1,0.78,0.8320000000000001,0.1,0.49200000000000005,12,3,1
269,1,1,0.78,0.8320000000000001,0.084,0.488,12,3,1
270,1,1,0.78,0.8320000000000001,0.084,0.46799999999999997,12,3,1
271,1,1,0.81,0.84,0.07200000000000001,0.512,12,3,1
272,1,1,0.78,0.86,0.10800000000000001,0.496,12,3,1
273,1,1,0.78,0.884,0.16399999999999998,0.47600000000000003,12,3,1
274,1,1,0.78,0.872,0.156,0.5,12,3,1
275,1,1,0.78,0.8320000000000001,0.096,0.5,12,3,1
276,1,1,0.81,0.816,0.06,0.504,12,3,1
277,1,1,0.78,0.8079999999999999,0.052000000000000005,0.508,12,3,1
278,1,1,0.78,0.804,0.068,0.508,12,3,1
279,1,1,0.78,0.8240000000000001,0.10400000000000001,0.52,12,3,1
280,1,1,0.78,0.8240000000000001,0.10400000000000001,0.504,12,3,1
281,1,1,0.78,0.8240000000000001,0.12,0.516,12,3,1
282,1,1,0.78,0.816,0.128,0.504,12,3,1
283,1,1,0.78,0.82,0.12,0.496,12,3,1
284,1,1,0.78,0.8240000000000001,0.12,0.504,12,3,1
285,1,1,0.78,0.8240000000000001,0.11199999999999999,0.516,12,3,1
286,1,1,0.78,0.82,0.12,0.508,12,3,1
287,1,1,0.78,0.82,0.128,0.508,12,3,1
288,1,1,0.78,0.812,0.11599999999999999,0.504,12,3,1
289,1,1,0.78,0.816,0.11199999999999999,0.512,12,3,1
290,1,1,0.78,0.816,0.10800000000000001,0.496,12,3,1
291,1,1,0.78,0.82,0.11599999999999999,0.512,12,3,1
292,1,1,0.78,0.8240000000000001,0.124,0.508,12,3,1
293,1,1,0.78,0.82,0.12,0.512,12,3,1
294,1,1,0.78,0.828,0.12,0.496,12,3,1
295,1,1,0.78,0.828,0.11199999999999999,0.504,12,3,1
296,1,1,0.81,0.816,0.10800000000000001,0.504,12,3,1
297,1,1,0.78,0.82,0.10800000000000001,0.508,12,3,1
298,1,1,0.78,0.836,0.11599999999999999,0.504,12,3,1
299,1,1,0.78,0.828,0.12,0.52,12,3,1
300,1,1,0.78,0.8240000000000001,0.11199999999999999,0.508,12,3,1
301,1,1,0.78,0.816,0.11599999999999999,0.524,12,3,1
302,1,1,0.81,0.828,0.11199999999999999,0.512,12,3,1
303,1,1,0.78,0.82,0.12,0.516,12,3,1
304,1,1,0.78,0.8240000000000001,0.11599999999999999,0.508,12,3,1
305,1,1,0.78,0.816,0.124,0.516,12,3,1
306,1,1,0.78,0.812,0.124,0.512,12,3,1
307,1,1,0.78,0.8240000000000001,0.124,0.52,12,3,1
308,1,1,0.78,0.828,0.11599999999999999,0.532,12,3,1
309,1,1,0.78,0.816,0.10800000000000001,0.528,12,3,1
310,1,1,0.78,0.82,0.11599999999999999,0.5,12,3,1
311,1,1,0.78,0.816,0.124,0.52,12,3,1
312,1,1,0.78,0.816,0.136,0.512,12,3,1
313,1,1,0.78,0.82,0.132,0.528,12,3,1
314,1,1,0.78,0.828,0.128,0.524,12,3,1
315,1,1,0.78,0.804,0.124,0.536,12,3,1
316,1,1,0.78,0.78,0.096,0.552,12,3,1
317,1,1,0.78,0.7879999999999999,0.076,0.524,12,3,1
318,1,1,0.78,0.828,0.096,0.508,12,3,1
319,1,1,0.81,0.848,0.124,0.508,12,3,1
320,1,1,0.78,0.84,0.168,0.532,12,3,1
321,1,1,0.78,0.82,0.168,0.52,12,3,1
322,1,1,0.78,0.8,0.16399999999999998,0.532,12,3,1
323,1,1,0.78,0.8,0.156,0.544,12,3,1
324,1,1,0.78,0.8,0.156,0.556,12,3,1
325,1,1,0.78,0.792,0.12,0.56,12,3,1
326,1,1,0.78,0.792,0.14400000000000002,0.556,12,3,1
327,1,1,0.78,0.772,0.156,0.568,12,3,1
328,1,1,0.78,0.7559999999999999,0.11199999999999999,0.584,12,3,1
329,1,1,0.78,0.764,0.084,0.58,12,3,1
330,1,1,0.78,0.772,0.084,0.58,12,3,1
331,1,1,0.78,0.7559999999999999,0.092,0.584,12,3,1
332,1,1,0.78,0.768,0.1,0.58,12,3,1
333,1,1,0.78,0.768,0.092,0.5720000000000001,12,3,1
334,1,1,0.78,0.78,0.1,0.5720000000000001,12,3,1
335,1,1,0.78,0.784,0.124,0.58,12,3,1
336,1,1,0.78,0.78,0.132,0.564,12,3,1
337,1,1,0.78,0.78,0.11599999999999999,0.58,12,3,1
338,1,1,0.78,0.784,0.11599999999999999,0.5760000000000001,12,3,1
339,1,1,0.78,0.78,0.10800000000000001,0.5720000000000001,12,3,1
340,1,1,0.78,0.78,0.124,0.5720000000000001,12,3,1
341,1,1,0.78,0.764,0.124,0.584,12,3,1
342,1,1,0.78,0.76,0.128,0.5760000000000001,12,3,1
343,1,1,0.78,0.772,0.11199999999999999,0.5760000000000001,12,3,1
344,1,1,0.78,0.768,0.11599999999999999,0.5720000000000001,12,3,1
345,1,1,0.78,0.768,0.128,0.58,12,3,1
346,1,1,0.78,0.772,0.136,0.58,12,3,1
347,1,1,0.78,0.78,0.14800000000000002,0.5760000000000001,12,3,1
348,1,1,0.78,0.78,0.14400000000000002,0.58,12,3,1
349,1,1,0.78,0.768,0.132,0.5760000000000001,12,3,1
350,1,1,0.78,0.772,0.14400000000000002,0.5720000000000001,12,3,1
351,1,1,0.78,0.7759999999999999,0.124,0.56,12,3,1
352,1,1,0.78,0.768,0.124,0.58,12,3,1
353,1,1,0.78,0.764,0.128,0.584,12,3,1
354,1,1,0.81,0.768,0.128,0.584,12,3,1
355,1,1,0.78,0.768,0.128,0.58,12,3,1
356,1,1,0.78,0.7559999999999999,0.12,0.5920000000000001,12,3,1
357,1,1,0.78,0.764,0.132,0.588,12,3,1
358,1,1,0.78,0.784,0.14,0.584,12,3,1
359,1,1,0.78,0.78,0.14800000000000002,0.5760000000000001,12,3,1
360,1,1,0.78,0.768,0.14400000000000002,0.58,12,3,1
361,1,1,0.78,0.772,0.128,0.5760000000000001,12,3,1
362,1,1,0.78,0.772,0.136,0.568,12,3,1
363,1,1,0.78,0.7759999999999999,0.14,0.568,12,3,1
364,1,1,0.78,0.78,0.14400000000000002,0.5760000000000001,12,3,1
365,1,1,0.78,0.792,0.132,0.5760000000000001,12,3,1
366,1,1,0.78,0.78,0.124,0.5720000000000001,12,3,1
367,1,1,0.78,0.78,0.124,0.568,12,3,1
368,1,1,0.78,0.772,0.12,0.5760000000000001,12,3,1
369,1,1,0.78,0.772,0.128,0.568,12,3,1
370,1,1,0.78,0.78,0.124,0.564,12,3,1
371,1,1,0.78,0.78,0.136,0.5720000000000001,12,3,1
372,1,1,0.78,0.768,0.132,0.5720000000000001,12,3,1
373,1,1,0.78,0.76,0.136,0.568,12,3,1
374,1,1,0.78,0.7559999999999999,0.128,0.564,12,3,1
375,1,1,0.81,0.7559999999999999,0.128,0.5720000000000001,12,3,1
376,1,1,0.78,0.752,0.14,0.568,12,3,1
377,1,1,0.78,0.7440000000000001,0.14400000000000002,0.58,12,3,1
378,1,1,0.78,0.736,0.136,0.584,12,3,1
379,1,1,0.78,0.772,0.124,0.58,12,3,1
380,1,1,0.78,0.804,0.152,0.564,12,3,1
381,1,1,0.78,0.7959999999999999,0.156,0.556,12,3,1
382,1,1,0.78,0.792,0.16,0.544,12,3,1
383,1,1,0.78,0.804,0.172,0.552,12,3,1
384,1,1,0.78,0.78,0.18,0.552,12,3,1
385,1,1,0.78,0.7759999999999999,0.168,0.56,12,3,1
386,1,1,0.78,0.7759999999999999,0.192,0.552,12,3,1
387,1,1,0.78,0.772,0.184,0.556,12,3,1
388,1,1,0.78,0.772,0.172,0.536,12,3,1
389,1,1,0.78,0.792,0.14400000000000002,0.48,12,3,1
390,1,1,0.78,0.8440000000000001,0.132,0.47200000000000003,12,3,1
391,1,1,0.78,0.8320000000000001,0.08800000000000001,0.44,12,3,1
392,1,1,0.78,0.84,0.068,0.456,12,3,1
393,1,1,0.78,0.848,0.076,0.46,12,3,1
394,1,1,0.78,0.892,0.064,0.484,12,3,1
395,1,1,0.78,0.904,0.032,0.49200000000000005,12,3,1
396,1,1,0.78,0.8640000000000001,0.008,0.488,12,3,1
397,1,1,0.81,0.86,-0.008,0.532,12,3,1
398,1,1,0.78,0.8440000000000001,-0.048,0.536,12,3,1
399,1,1,0.78,0.816,-0.032,0.556,12,3,1
400,1,1,0.81,0.7559999999999999,-0.156,0.596,12,3,1
401,1,1,0.81,0.748,-0.23600000000000002,0.584,12,3,1
402,1,1,0.78,0.736,-0.324,0.49200000000000005,12,3,1
403,1,1,0.78,0.8640000000000001,-0.264,0.508,12,3,1
404,1,1,0.78,0.92,-0.07200000000000001,0.488,12,3,1
405,1,1,0.78,0.924,0.052000000000000005,0.47200000000000003,12,3,1
406,1,1,0.78,0.884,0.10400000000000001,0.46799999999999997,12,3,1
407,1,1,0.78,0.836,0.12,0.452,12,3,1
408,1,1,0.78,0.848,0.152,0.408,12,3,1
409,1,1,0.78,0.8440000000000001,0.152,0.44,12,3,1
410,1,1,0.78,0.852,0.096,0.46,12,3,1
411,1,1,0.78,0.848,0.084,0.48,12,3,1
412,1,1,0.78,0.8320000000000001,0.068,0.47600000000000003,12,3,1
413,1,1,0.78,0.828,0.052000000000000005,0.48,12,3,1
414,1,1,0.78,0.836,0.052000000000000005,0.488,12,3,1
415,1,1,0.78,0.828,0.04,0.48,12,3,1
416,1,1,0.78,0.828,0.04,0.488,12,3,1
417,1,1,0.78,0.8240000000000001,0.036000000000000004,0.488,12,3,1
418,1,1,0.78,0.84,0.036000000000000004,0.49200000000000005,12,3,1
419,1,1,0.78,0.852,0.032,0.5,12,3,1
420,1,1,0.78,0.8440000000000001,0.016,0.49200000000000005,12,3,1
421,1,1,0.78,0.8440000000000001,0.012,0.488,12,3,1
422,1,1,0.78,0.8440000000000001,0.012,0.488,12,3,1
423,1,1,0.78,0.84,0.012,0.488,12,3,1
424,1,1,0.78,0.84,0.016,0.48,12,3,1
425,1,1,0.78,0.84,0.012,0.49200000000000005,12,3,1
426,1,1,0.78,0.852,0.008,0.488,12,3,1
427,1,1,0.78,0.856,0.012,0.47200000000000003,12,3,1
428,1,1,0.78,0.852,0.016,0.456,12,3,1
429,1,1,0.78,0.868,0.008,0.46799999999999997,12,3,1
430,1,1,0.78,0.852,0.008,0.48,12,3,1
431,1,1,0.78,0.856,0.012,0.46399999999999997,12,3,1
432,1,1,0.78,0.86,0.012,0.46399999999999997,12,3,1
433,1,1,0.78,0.8440000000000001,0.008,0.47200000000000003,12,3,1
434,1,1,0.78,0.852,0.004,0.46,12,3,1
435,1,1,0.78,0.872,0.008,0.46399999999999997,12,3,1
