,depth,x,y,z,behaviour,type,place
83,3.68,0.1,1.272,-0.292,11,0,1
84,3.65,0.124,1.416,-0.21600000000000003,11,0,1
85,3.62,0.16399999999999998,1.484,-0.096,7,1,1
86,3.53,0.23600000000000002,1.416,-0.17600000000000002,7,1,1
87,3.53,0.128,1.3840000000000001,-0.22399999999999998,7,1,1
88,3.46,0.292,1.288,-0.204,7,1,1
89,3.43,0.396,1.04,-0.18,7,1,1
90,3.4,0.336,0.9279999999999999,-0.10800000000000001,7,1,1
91,3.34,0.21600000000000003,0.92,-0.08800000000000001,7,1,1
92,3.31,0.07200000000000001,0.7240000000000001,-0.14800000000000002,7,1,1
93,3.31,-0.048,0.332,-0.124,7,1,1
94,3.34,-0.252,-0.28800000000000003,0.11599999999999999,7,1,1
95,3.37,-0.35600000000000004,-0.508,0.564,7,1,1
96,3.37,-0.48,-0.624,0.848,7,1,1
97,3.34,-0.34,-0.624,0.86,7,1,1
98,3.34,-0.21600000000000003,-0.532,1.204,7,1,1
99,3.34,-0.068,-0.616,1.3719999999999999,7,1,1
100,3.34,0.336,-0.272,1.6119999999999999,7,1,1
101,3.34,0.7879999999999999,-0.396,1.6480000000000001,7,1,1
102,3.28,0.9159999999999999,-0.716,1.6480000000000001,7,1,1
103,3.12,1.016,-0.764,1.364,7,1,1
104,2.93,1.124,-1.06,1.028,7,1,1
105,2.75,1.228,-0.192,0.74,7,1,1
106,2.53,1.048,0.132,0.5760000000000001,7,1,1
107,2.53,0.7440000000000001,0.44,0.43200000000000005,7,1,1
108,2.56,0.324,0.41200000000000003,0.49200000000000005,7,1,1
109,2.56,-0.06,0.032,0.7879999999999999,7,1,1
110,2.56,0.248,-0.192,1.5119999999999998,7,1,1
111,2.5,0.524,0.816,2.032,7,1,1
112,2.5,0.524,0.992,2.144,7,1,1
113,2.37,0.988,1.156,1.9240000000000002,11,0,1
114,2.28,1.568,1.1520000000000001,1.368,11,0,1
115,2.46,1.44,1.008,0.972,11,0,1
116,2.46,1.212,0.42,0.336,11,0,1
117,2.46,1.1,0.20800000000000002,0.08,11,0,1
118,2.46,0.9520000000000001,0.16,0.036000000000000004,11,0,1
119,2.46,0.608,0.064,-0.192,11,0,1
120,2.46,0.816,-0.092,-0.332,11,0,1
121,2.46,0.3,-0.184,-0.49200000000000005,11,0,1
122,2.46,-0.564,-0.084,-0.26,11,0,1
123,2.46,-0.348,-0.068,-0.22,11,0,1
124,2.46,-0.036000000000000004,-0.064,-0.48,11,0,1
125,2.46,-0.008,-0.11599999999999999,-0.07200000000000001,11,0,1
126,2.46,-0.992,-0.376,-0.32799999999999996,11,0,1
127,2.46,-0.648,0.38799999999999996,0.9079999999999999,11,0,1
128,2.46,-0.17600000000000002,0.588,1.416,11,0,1
129,2.46,0.32799999999999996,0.22399999999999998,1.3559999999999999,11,0,1
130,2.46,0.684,0.7,1.324,11,0,1
131,2.46,0.584,0.836,0.72,11,0,1
132,2.46,0.58,0.82,0.2,11,0,1
133,2.46,0.055999999999999994,0.88,0.152,1,1,1
134,2.46,0.036000000000000004,0.628,0.076,1,1,1
135,2.46,0.22399999999999998,0.28800000000000003,-0.048,1,1,1
136,2.46,0.444,0.04,-0.196,1,1,1
137,2.43,0.5720000000000001,-0.124,-0.10800000000000001,1,1,1
138,2.46,0.764,-0.092,-0.10800000000000001,1,1,1
139,2.46,0.74,0.10400000000000001,-0.23600000000000002,1,1,1
140,2.46,0.74,0.14400000000000002,-0.272,1,1,1
141,2.46,1.2919999999999998,0.324,-0.596,1,1,1
142,2.46,0.584,0.7120000000000001,1.976,1,1,1
143,2.46,-0.364,0.78,1.868,1,1,1
144,2.46,-0.312,2.072,2.056,1,1,1
145,2.46,-0.07200000000000001,1.028,1.788,1,1,1
146,2.46,0.14,0.8440000000000001,1.6280000000000001,1,1,1
147,2.46,0.188,0.736,0.7120000000000001,1,1,1
148,2.46,0.124,0.48,0.284,1,1,1
149,2.46,0.584,0.11199999999999999,0.16,1,1,1
150,2.43,1.704,-0.272,0.264,1,1,1
151,2.46,1.704,0.272,0.172,1,1,1
152,2.46,1.5119999999999998,0.308,0.08,1,1,1
153,2.46,0.764,-0.024,-0.204,1,1,1
154,2.43,0.1,-0.06,-0.596,1,1,1
155,2.46,0.07200000000000001,-0.364,-0.368,1,1,1
156,2.46,0.212,-0.632,0.192,1,1,1
157,2.43,-0.052000000000000005,0.46799999999999997,0.564,1,1,1
158,2.43,-0.08,0.9159999999999999,0.9840000000000001,1,1,1
159,2.43,-0.024,1.088,1.0759999999999998,1,1,1
160,2.43,0.78,0.892,1.06,1,1,1
161,2.43,0.948,0.74,0.5920000000000001,1,1,1
162,2.43,0.6920000000000001,1.036,0.264,1,1,1
163,2.46,0.168,0.9359999999999999,0.54,1,1,1
164,2.43,0.068,0.948,0.17600000000000002,1,1,1
165,2.46,0.1,0.17600000000000002,0.22399999999999998,1,1,1
166,2.46,0.264,-0.336,0.46799999999999997,1,1,1
167,2.46,0.54,-0.41200000000000003,0.736,1,1,1
168,2.43,0.508,-0.588,0.484,1,1,1
169,2.43,0.648,-0.284,0.096,1,1,1
170,2.43,0.308,1.016,0.044000000000000004,1,1,1
171,2.46,0.23600000000000002,1.796,0.34,1,1,1
172,2.46,0.28,2.3480000000000003,0.40399999999999997,1,1,1
173,2.46,0.156,1.52,1.036,1,1,1
174,2.43,0.29600000000000004,1.3559999999999999,1.276,1,1,1
175,2.43,0.41200000000000003,0.9440000000000001,1.392,1,1,1
176,2.46,0.11599999999999999,0.696,0.888,1,1,1
177,2.46,0.29600000000000004,-0.184,0.44,1,1,1
178,2.43,0.48,-0.212,0.324,1,1,1
179,2.43,1.192,-0.23600000000000002,0.168,1,1,1
180,2.46,1.444,0.1,0.016,1,1,1
181,2.46,1.224,0.26,0.284,1,1,1
182,2.43,1.412,0.204,0.08,1,1,1
183,2.43,1.4040000000000001,-0.124,-0.11599999999999999,1,1,1
184,2.43,0.948,-0.248,-0.5760000000000001,1,1,1
185,2.43,0.52,0.027999999999999997,-0.584,1,1,1
186,2.46,0.2,0.9159999999999999,-0.12,1,1,1
187,2.43,-0.008,0.66,0.544,1,1,1
188,2.43,0.28,1.004,0.848,1,1,1
189,2.43,0.488,1.3,1.3519999999999999,1,1,1
190,2.43,0.66,1.1079999999999999,1.504,1,1,1
191,2.43,0.41600000000000004,0.44,0.904,1,1,1
192,2.43,0.08800000000000001,-0.17600000000000002,0.5720000000000001,1,1,1
193,2.43,0.22,-0.256,0.192,1,1,1
194,2.43,0.4,-0.332,-0.392,1,1,1
195,2.43,0.7240000000000001,0.792,0.268,1,1,1
196,2.43,0.44799999999999995,1.6280000000000001,0.32,1,1,1
197,2.43,0.484,1.4880000000000002,0.26,1,1,1
198,2.43,1.0759999999999998,1.5959999999999999,0.44,1,1,1
199,2.43,1.208,0.9520000000000001,0.08800000000000001,1,1,1
200,2.46,0.932,0.22,0.027999999999999997,1,1,1
201,2.43,0.384,-0.036000000000000004,-0.084,1,1,1
202,2.43,0.02,-0.184,-0.32799999999999996,1,1,1
203,2.46,-0.12,-0.47200000000000003,0.904,1,1,1
204,2.43,0.08,0.8240000000000001,1.0959999999999999,1,1,1
205,2.43,0.628,1.004,1.3159999999999998,1,1,1
206,2.43,0.5479999999999999,0.22,1.268,1,1,1
207,2.43,0.32,0.11599999999999999,0.972,1,1,1
208,2.43,0.184,-0.156,0.26,1,1,1
209,2.43,0.556,-0.444,-0.1,1,1,1
210,2.43,0.8079999999999999,1.008,-0.196,1,1,1
211,2.43,0.664,1.416,-0.08800000000000001,1,1,1
212,2.4,0.336,1.508,-0.084,1,1,1
213,2.4,0.708,1.52,-0.188,1,1,1
214,2.43,0.66,0.44,0.44799999999999995,1,1,1
215,2.43,-0.036000000000000004,-0.192,1.052,1,1,1
216,2.43,0.044000000000000004,-0.628,0.9079999999999999,1,1,1
217,2.43,0.35600000000000004,-0.56,0.584,1,1,1
218,2.43,0.648,-0.184,0.128,1,1,1
219,2.43,0.528,0.84,0.496,1,1,1
220,2.43,1.0,1.212,0.588,1,1,1
221,2.43,0.5720000000000001,1.48,0.348,1,1,1
222,2.43,0.484,1.396,0.23600000000000002,1,1,1
223,2.43,0.47600000000000003,1.02,0.228,1,1,1
224,2.43,0.7879999999999999,1.016,-0.192,1,1,1
225,2.46,0.2,-0.156,0.612,1,1,1
226,2.43,-0.06,-1.084,0.968,1,1,1
227,2.43,0.124,-0.7,0.912,1,1,1
228,2.43,0.28,-0.636,0.648,1,1,1
229,2.43,0.452,-0.3,0.304,1,1,1
230,2.43,0.68,0.892,0.384,1,1,1
231,2.43,0.9640000000000001,1.564,0.348,1,1,1
232,2.43,0.536,1.432,0.2,1,1,1
233,2.43,0.588,1.188,0.228,1,1,1
234,2.43,0.54,1.244,0.184,1,1,1
235,2.4,0.736,1.044,-0.10800000000000001,1,1,1
236,2.43,0.616,0.768,-0.256,1,1,1
237,2.43,0.4,-0.752,0.772,1,1,1
238,2.43,0.036000000000000004,-1.1079999999999999,0.8959999999999999,1,1,1
239,2.43,0.156,-0.512,0.9640000000000001,1,1,1
240,2.43,0.436,-0.08800000000000001,0.732,1,1,1
241,2.43,0.52,-0.052000000000000005,1.036,1,1,1
242,2.43,0.28800000000000003,1.036,0.836,1,1,1
243,2.46,0.35200000000000004,1.1520000000000001,0.532,1,1,1
244,2.43,0.336,1.004,0.44,1,1,1
245,2.43,0.35200000000000004,0.9079999999999999,0.376,1,1,1
246,2.43,0.284,0.836,0.336,1,1,1
247,2.43,0.308,0.836,0.272,1,1,1
248,2.43,0.368,0.86,0.23199999999999998,1,1,1
249,2.43,0.37200000000000005,0.88,0.212,1,1,1
250,2.43,0.428,0.932,0.3,1,1,1
251,2.43,0.556,0.84,0.29600000000000004,1,1,1
252,2.4,0.736,0.7440000000000001,0.46399999999999997,1,1,1
253,2.4,0.664,0.47600000000000003,0.66,1,1,1
254,2.43,0.604,0.496,0.74,1,1,1
255,2.43,0.5760000000000001,0.424,0.78,1,1,1
256,2.43,0.528,0.228,0.7559999999999999,1,1,1
257,2.43,0.5,-0.06,0.82,1,1,1
258,2.43,0.46399999999999997,-0.10800000000000001,0.7559999999999999,1,1,1
259,2.43,0.47600000000000003,-0.124,0.716,1,1,1
260,2.43,0.532,-0.132,0.636,1,1,1
261,2.43,0.74,0.11599999999999999,1.104,1,1,1
262,2.43,0.672,0.588,0.9079999999999999,1,1,1
263,2.43,0.644,0.62,0.7559999999999999,1,1,1
264,2.43,0.632,0.584,0.68,1,1,1
265,2.43,0.568,0.484,0.608,12,3,1
266,2.43,0.54,0.48,0.58,12,3,1
267,2.43,0.552,0.496,0.556,12,3,1
268,2.43,0.58,0.54,0.532,12,3,1
269,2.43,0.6,0.62,0.504,12,3,1
270,2.43,0.604,0.66,0.49200000000000005,12,3,1
271,2.43,0.588,0.644,0.46399999999999997,12,3,1
272,2.43,0.596,0.612,0.46799999999999997,12,3,1
273,2.43,0.62,0.5760000000000001,0.47600000000000003,12,3,1
274,2.43,0.636,0.564,0.47200000000000003,12,3,1
275,2.43,0.652,0.5479999999999999,0.484,12,3,1
276,2.43,0.6679999999999999,0.552,0.5,12,3,1
277,2.43,0.6759999999999999,0.532,0.496,12,3,1
278,2.43,0.6759999999999999,0.532,0.49200000000000005,12,3,1
279,2.43,0.672,0.504,0.52,12,3,1
280,2.43,0.6679999999999999,0.496,0.524,12,3,1
281,2.43,0.672,0.484,0.524,12,3,1
282,2.43,0.672,0.484,0.536,12,3,1
283,2.43,0.68,0.488,0.536,12,3,1
284,2.43,0.6759999999999999,0.484,0.536,12,3,1
285,2.43,0.6759999999999999,0.47200000000000003,0.532,12,3,1
286,2.43,0.6679999999999999,0.46799999999999997,0.516,12,3,1
287,2.43,0.66,0.47200000000000003,0.524,12,3,1
288,2.43,0.664,0.48,0.532,12,3,1
289,2.43,0.66,0.48,0.532,12,3,1
290,2.43,0.66,0.47200000000000003,0.524,12,3,1
291,2.4,0.6759999999999999,0.48,0.536,12,3,1
292,2.43,0.68,0.49200000000000005,0.524,12,3,1
293,2.43,0.68,0.496,0.512,12,3,1
294,2.4,0.68,0.488,0.512,12,3,1
295,2.43,0.696,0.484,0.504,12,3,1
296,2.43,0.696,0.484,0.5,12,3,1
297,2.4,0.7040000000000001,0.5,0.49200000000000005,12,3,1
298,2.43,0.6920000000000001,0.496,0.504,12,3,1
299,2.43,0.708,0.488,0.504,12,3,1
300,2.43,0.7120000000000001,0.484,0.504,12,3,1
301,2.43,0.708,0.48,0.504,12,3,1
302,2.43,0.708,0.48,0.508,12,3,1
303,2.43,0.7120000000000001,0.47200000000000003,0.508,12,3,1
304,2.43,0.708,0.484,0.508,12,3,1
305,2.43,0.708,0.49200000000000005,0.49200000000000005,12,3,1
306,2.43,0.708,0.48,0.496,12,3,1
307,2.43,0.7,0.48,0.49200000000000005,12,3,1
308,2.43,0.708,0.47600000000000003,0.5,12,3,1
309,2.43,0.7120000000000001,0.48,0.488,12,3,1
310,2.43,0.7240000000000001,0.484,0.5,12,3,1
311,2.43,0.728,0.47200000000000003,0.5,12,3,1
312,2.4,0.7120000000000001,0.46399999999999997,0.5,12,3,1
313,2.43,0.688,0.46399999999999997,0.49200000000000005,12,3,1
314,2.43,0.672,0.47200000000000003,0.504,12,3,1
315,2.43,0.6679999999999999,0.48,0.52,12,3,1
316,2.43,0.672,0.488,0.512,12,3,1
317,2.43,0.6759999999999999,0.49200000000000005,0.516,12,3,1
318,2.43,0.672,0.488,0.512,12,3,1
319,2.43,0.672,0.484,0.496,12,3,1
320,2.4,0.672,0.48,0.504,12,3,1
321,2.43,0.6679999999999999,0.48,0.512,12,3,1
322,2.4,0.672,0.48,0.52,12,3,1
323,2.43,0.6759999999999999,0.48,0.516,12,3,1
324,2.43,0.6759999999999999,0.47600000000000003,0.528,12,3,1
325,2.43,0.688,0.48,0.52,12,3,1
326,2.4,0.684,0.47600000000000003,0.512,12,3,1
327,2.43,0.688,0.46799999999999997,0.524,12,3,1
328,2.43,0.68,0.46399999999999997,0.54,12,3,1
329,2.43,0.68,0.46799999999999997,0.528,12,3,1
330,2.4,0.684,0.47600000000000003,0.52,12,3,1
331,2.43,0.688,0.48,0.512,12,3,1
332,2.43,0.688,0.48,0.508,12,3,1
333,2.43,0.684,0.47600000000000003,0.516,12,3,1
334,2.43,0.688,0.48,0.516,12,3,1
335,2.43,0.6920000000000001,0.48,0.532,12,3,1
336,2.43,0.696,0.47200000000000003,0.536,12,3,1
337,2.43,0.688,0.47600000000000003,0.528,12,3,1
338,2.43,0.688,0.484,0.516,12,3,1
339,2.43,0.684,0.488,0.52,12,3,1
340,2.43,0.7040000000000001,0.484,0.508,12,3,1
341,2.43,0.7240000000000001,0.47600000000000003,0.52,12,3,1
342,2.43,0.7240000000000001,0.48,0.52,12,3,1
343,2.43,0.7120000000000001,0.46,0.524,12,3,1
344,2.43,0.7040000000000001,0.456,0.532,12,3,1
345,2.43,0.688,0.46799999999999997,0.528,12,3,1
346,2.43,0.6679999999999999,0.48,0.536,12,3,1
347,2.43,0.652,0.5,0.524,12,3,1
348,2.4,0.628,0.504,0.532,12,3,1
349,2.43,0.624,0.496,0.5479999999999999,12,3,1
350,2.43,0.632,0.5,0.536,12,3,1
351,2.43,0.632,0.516,0.54,12,3,1
352,2.43,0.62,0.52,0.544,12,3,1
353,2.43,0.632,0.532,0.536,12,3,1
354,2.43,0.624,0.524,0.536,12,3,1
355,2.43,0.628,0.52,0.528,12,3,1
356,2.43,0.636,0.52,0.528,12,3,1
357,2.4,0.64,0.516,0.52,12,3,1
358,2.43,0.652,0.52,0.524,12,3,1
359,2.43,0.66,0.516,0.52,12,3,1
360,2.43,0.6559999999999999,0.512,0.528,12,3,1
361,2.43,0.6559999999999999,0.5,0.532,12,3,1
362,2.43,0.66,0.49200000000000005,0.536,12,3,1
363,2.4,0.66,0.5,0.524,12,3,1
364,2.43,0.672,0.504,0.536,12,3,1
365,2.43,0.664,0.512,0.544,12,3,1
366,2.43,0.6679999999999999,0.508,0.5479999999999999,12,3,1
367,2.43,0.664,0.5,0.532,12,3,1
368,2.43,0.6559999999999999,0.504,0.532,12,3,1
369,2.43,0.6679999999999999,0.508,0.528,12,3,1
370,2.43,0.672,0.504,0.52,12,3,1
371,2.43,0.6679999999999999,0.524,0.504,12,3,1
372,2.43,0.672,0.532,0.5,12,3,1
373,2.43,0.664,0.516,0.52,12,3,1
374,2.43,0.66,0.508,0.516,12,3,1
375,2.43,0.664,0.5,0.512,12,3,1
376,2.43,0.6679999999999999,0.508,0.508,12,3,1
377,2.43,0.6679999999999999,0.52,0.504,12,3,1
378,2.43,0.664,0.508,0.504,12,3,1
379,2.43,0.6679999999999999,0.5,0.48,12,3,1
380,2.43,0.68,0.504,0.5,12,3,1
381,2.43,0.68,0.5,0.5,12,3,1
382,2.43,0.68,0.49200000000000005,0.52,12,3,1
383,2.43,0.684,0.49200000000000005,0.524,12,3,1
384,2.43,0.684,0.49200000000000005,0.516,12,3,1
385,2.43,0.684,0.49200000000000005,0.516,12,3,1
386,2.43,0.6679999999999999,0.504,0.516,12,3,1
387,2.4,0.664,0.5,0.52,12,3,1
388,2.43,0.66,0.516,0.512,12,3,1
389,2.43,0.66,0.524,0.516,12,3,1
390,2.43,0.648,0.516,0.508,12,3,1
391,2.43,0.652,0.52,0.496,12,3,1
392,2.43,0.66,0.512,0.5,12,3,1
393,2.43,0.664,0.52,0.508,12,3,1
394,2.43,0.648,0.504,0.524,12,3,1
395,2.43,0.6559999999999999,0.488,0.544,12,3,1
396,2.43,0.652,0.488,0.5479999999999999,12,3,1
397,2.43,0.66,0.488,0.5479999999999999,12,3,1
398,2.43,0.652,0.488,0.556,12,3,1
399,2.43,0.66,0.48,0.556,12,3,1
400,2.43,0.636,0.46,0.5760000000000001,12,3,1
401,2.43,0.624,0.44799999999999995,0.5760000000000001,12,3,1
402,2.4,0.64,0.46,0.5479999999999999,12,3,1
403,2.43,0.644,0.5,0.56,12,3,1
404,2.43,0.66,0.524,0.54,12,3,1
405,2.43,0.6759999999999999,0.516,0.536,12,3,1
406,2.43,0.684,0.5,0.532,12,3,1
407,2.4,0.6759999999999999,0.5,0.532,12,3,1
408,2.4,0.664,0.49200000000000005,0.528,12,3,1
409,2.4,0.664,0.488,0.54,12,3,1
410,2.4,0.68,0.488,0.544,12,3,1
411,2.43,0.684,0.484,0.532,12,3,1
412,2.43,0.696,0.488,0.536,12,3,1
413,2.43,0.684,0.48,0.536,12,3,1
414,2.43,0.68,0.47600000000000003,0.528,12,3,1
415,2.43,0.6759999999999999,0.47200000000000003,0.532,12,3,1
416,2.43,0.684,0.47200000000000003,0.532,12,3,1
417,2.43,0.684,0.47600000000000003,0.52,12,3,1
418,2.4,0.688,0.47600000000000003,0.528,12,3,1
419,2.43,0.684,0.47200000000000003,0.54,12,3,1
420,2.43,0.68,0.47600000000000003,0.528,12,3,1
421,2.43,0.68,0.48,0.52,12,3,1
422,2.43,0.68,0.47600000000000003,0.532,12,3,1
423,2.4,0.6759999999999999,0.48,0.528,12,3,1
424,2.43,0.68,0.48,0.52,12,3,1
425,2.43,0.6920000000000001,0.46799999999999997,0.516,12,3,1
426,2.43,0.696,0.46,0.52,12,3,1
427,2.43,0.6920000000000001,0.46799999999999997,0.532,12,3,1
428,2.4,0.696,0.46799999999999997,0.52,12,3,1
429,2.4,0.696,0.47200000000000003,0.524,12,3,1
430,2.43,0.688,0.47200000000000003,0.532,12,3,1
431,2.31,0.7,0.47200000000000003,0.52,12,3,1
432,2.43,0.696,0.48,0.512,12,3,1
433,2.43,0.7,0.484,0.504,12,3,1
434,2.43,0.7120000000000001,0.488,0.508,12,3,1
435,2.43,0.7,0.484,0.496,12,3,1
436,2.4,0.7,0.484,0.49200000000000005,12,3,1
437,2.31,0.7,0.48,0.508,12,3,1
438,2.4,0.7040000000000001,0.48,0.508,12,3,1
439,2.34,0.7040000000000001,0.496,0.5,12,3,1
440,2.34,0.696,0.49200000000000005,0.49200000000000005,12,3,1
441,2.34,0.688,0.5,0.49200000000000005,12,3,1
442,2.34,0.6920000000000001,0.488,0.5,12,3,1
443,2.34,0.7040000000000001,0.484,0.504,12,3,1
444,2.34,0.688,0.484,0.508,12,3,1
445,2.31,0.68,0.484,0.516,12,3,1
446,2.4,0.6759999999999999,0.49200000000000005,0.536,12,3,1
447,2.34,0.6759999999999999,0.484,0.536,12,3,1
448,2.43,0.6759999999999999,0.488,0.532,12,3,1
449,2.34,0.6759999999999999,0.484,0.536,12,3,1
450,2.43,0.684,0.496,0.536,12,3,1
451,2.34,0.684,0.488,0.528,12,3,1
452,2.34,0.6679999999999999,0.46799999999999997,0.544,12,3,1
453,2.34,0.672,0.48,0.54,12,3,1
454,2.34,0.6559999999999999,0.48,0.5479999999999999,12,3,1
455,2.34,0.6559999999999999,0.48,0.564,12,3,1
456,2.34,0.652,0.47600000000000003,0.56,12,3,1
457,2.31,0.648,0.47200000000000003,0.56,12,3,1
458,2.34,0.64,0.456,0.56,12,3,1
459,2.34,0.64,0.46,0.564,12,3,1
460,2.43,0.644,0.47600000000000003,0.5479999999999999,12,3,1
461,2.34,0.652,0.484,0.54,12,3,1
462,2.34,0.66,0.496,0.528,12,3,1
463,2.34,0.6559999999999999,0.496,0.536,12,3,1
464,2.34,0.648,0.496,0.54,12,3,1
465,2.34,0.6559999999999999,0.496,0.54,12,3,1
466,2.43,0.648,0.49200000000000005,0.5479999999999999,12,3,1
467,2.34,0.652,0.5,0.556,12,3,1
468,2.31,0.6559999999999999,0.496,0.5479999999999999,12,3,1
469,2.34,0.66,0.496,0.5479999999999999,12,3,1
470,2.31,0.6559999999999999,0.484,0.54,12,3,1
471,2.34,0.664,0.488,0.544,12,3,1
472,2.31,0.664,0.48,0.532,12,3,1
473,2.34,0.66,0.47600000000000003,0.544,12,3,1
474,2.34,0.652,0.484,0.5479999999999999,12,3,1
475,2.34,0.6559999999999999,0.49200000000000005,0.5479999999999999,12,3,1
476,2.34,0.648,0.488,0.56,12,3,1
477,2.34,0.636,0.484,0.56,12,3,1
478,2.34,0.64,0.48,0.556,12,3,1
479,2.34,0.644,0.47600000000000003,0.556,12,3,1
480,2.34,0.652,0.5,0.5479999999999999,12,3,1
481,2.31,0.6559999999999999,0.488,0.556,12,3,1
482,2.31,0.652,0.5,0.556,12,3,1
483,2.34,0.652,0.5,0.54,12,3,1
484,2.34,0.648,0.496,0.552,12,3,1
485,2.34,0.648,0.496,0.54,12,3,1
486,2.31,0.644,0.496,0.556,12,3,1
487,2.34,0.648,0.5,0.544,12,3,1
488,2.31,0.644,0.508,0.54,12,3,1
489,2.34,0.648,0.496,0.532,12,3,1
490,2.31,0.644,0.504,0.516,12,3,1
491,2.34,0.644,0.504,0.524,12,3,1
492,2.31,0.66,0.508,0.536,12,3,1
493,2.34,0.664,0.512,0.524,12,3,1
494,2.31,0.664,0.524,0.528,12,3,1
