,number,value,depth,x,y,z,behaviour,type,place
60,1,2,3.78,0.128,1.02,-0.188,11,0,1
61,1,2,3.78,0.128,1.08,-0.156,11,0,1
62,1,2,3.75,0.1,1.14,-0.068,11,0,1
63,1,2,3.71,0.10400000000000001,0.948,-0.07200000000000001,11,0,1
64,1,2,3.71,0.10800000000000001,0.912,-0.008,11,0,1
65,1,2,3.71,0.14,0.9520000000000001,0.012,11,0,1
66,1,2,3.71,0.14800000000000002,0.74,0.08800000000000001,11,0,1
67,1,2,3.71,0.17600000000000002,0.836,-0.092,11,0,1
68,1,2,3.71,0.07200000000000001,0.9640000000000001,-0.20800000000000002,11,0,1
69,1,2,3.75,0.008,0.9640000000000001,-0.204,11,0,1
70,1,2,3.75,0.02,1.0,-0.18,11,0,1
71,1,2,3.75,0.02,1.072,-0.184,11,0,1
72,1,2,3.75,0.024,1.18,-0.128,11,0,1
73,1,2,3.75,0.02,1.192,-0.08800000000000001,11,0,1
74,1,2,3.78,-0.044000000000000004,1.104,-0.084,11,0,1
75,1,2,3.75,-0.016,1.072,-0.168,11,0,1
76,1,2,3.75,0.016,1.02,-0.136,11,0,1
77,1,2,3.75,-0.064,0.9359999999999999,-0.08,11,0,1
78,1,2,3.71,-0.084,0.8640000000000001,-0.084,11,0,1
79,1,2,3.68,-0.124,0.8759999999999999,-0.14400000000000002,11,0,1
80,1,2,3.68,-0.11599999999999999,0.976,-0.08800000000000001,11,0,1
81,1,2,3.68,-0.096,1.008,-0.14800000000000002,11,0,1
82,1,2,3.68,-0.048,1.296,-0.16399999999999998,11,0,1
83,1,2,3.68,0.1,1.272,-0.292,11,0,1
84,1,2,3.65,0.124,1.416,-0.21600000000000003,11,0,1
85,1,3,3.62,0.16399999999999998,1.484,-0.096,7,1,1
86,1,3,3.53,0.23600000000000002,1.416,-0.17600000000000002,7,1,1
87,1,3,3.53,0.128,1.3840000000000001,-0.22399999999999998,7,1,1
88,1,3,3.46,0.292,1.288,-0.204,7,1,1
89,1,3,3.43,0.396,1.04,-0.18,7,1,1
90,1,3,3.4,0.336,0.9279999999999999,-0.10800000000000001,7,1,1
91,1,3,3.34,0.21600000000000003,0.92,-0.08800000000000001,7,1,1
92,1,3,3.31,0.07200000000000001,0.7240000000000001,-0.14800000000000002,7,1,1
93,1,3,3.31,-0.048,0.332,-0.124,7,1,1
94,1,3,3.34,-0.252,-0.28800000000000003,0.11599999999999999,7,1,1
95,1,3,3.37,-0.35600000000000004,-0.508,0.564,7,1,1
96,1,3,3.37,-0.48,-0.624,0.848,7,1,1
97,1,3,3.34,-0.34,-0.624,0.86,7,1,1
98,1,3,3.34,-0.21600000000000003,-0.532,1.204,7,1,1
99,1,3,3.34,-0.068,-0.616,1.3719999999999999,7,1,1
100,1,3,3.34,0.336,-0.272,1.6119999999999999,7,1,1
101,1,3,3.34,0.7879999999999999,-0.396,1.6480000000000001,7,1,1
102,1,3,3.28,0.9159999999999999,-0.716,1.6480000000000001,7,1,1
103,1,3,3.12,1.016,-0.764,1.364,7,1,1
104,1,3,2.93,1.124,-1.06,1.028,7,1,1
105,1,3,2.75,1.228,-0.192,0.74,7,1,1
106,1,3,2.53,1.048,0.132,0.5760000000000001,7,1,1
107,1,3,2.53,0.7440000000000001,0.44,0.43200000000000005,7,1,1
108,1,3,2.56,0.324,0.41200000000000003,0.49200000000000005,7,1,1
109,1,3,2.56,-0.06,0.032,0.7879999999999999,7,1,1
110,1,3,2.56,0.248,-0.192,1.5119999999999998,7,1,1
111,1,3,2.5,0.524,0.816,2.032,7,1,1
112,1,3,2.5,0.524,0.992,2.144,7,1,1
113,2,4,2.37,0.988,1.156,1.9240000000000002,11,0,1
114,2,4,2.28,1.568,1.1520000000000001,1.368,11,0,1
115,2,4,2.46,1.44,1.008,0.972,11,0,1
116,2,4,2.46,1.212,0.42,0.336,11,0,1
117,2,4,2.46,1.1,0.20800000000000002,0.08,11,0,1
118,2,4,2.46,0.9520000000000001,0.16,0.036000000000000004,11,0,1
119,2,4,2.46,0.608,0.064,-0.192,11,0,1
120,2,4,2.46,0.816,-0.092,-0.332,11,0,1
121,2,4,2.46,0.3,-0.184,-0.49200000000000005,11,0,1
122,2,4,2.46,-0.564,-0.084,-0.26,11,0,1
123,2,4,2.46,-0.348,-0.068,-0.22,11,0,1
124,2,4,2.46,-0.036000000000000004,-0.064,-0.48,11,0,1
125,2,4,2.46,-0.008,-0.11599999999999999,-0.07200000000000001,11,0,1
126,2,4,2.46,-0.992,-0.376,-0.32799999999999996,11,0,1
127,2,4,2.46,-0.648,0.38799999999999996,0.9079999999999999,11,0,1
128,2,4,2.46,-0.17600000000000002,0.588,1.416,11,0,1
129,2,4,2.46,0.32799999999999996,0.22399999999999998,1.3559999999999999,11,0,1
130,2,4,2.46,0.684,0.7,1.324,11,0,1
131,2,4,2.46,0.584,0.836,0.72,11,0,1
132,2,4,2.46,0.58,0.82,0.2,11,0,1
133,1,5,2.46,0.055999999999999994,0.88,0.152,1,1,1
134,1,5,2.46,0.036000000000000004,0.628,0.076,1,1,1
135,1,5,2.46,0.22399999999999998,0.28800000000000003,-0.048,1,1,1
136,1,5,2.46,0.444,0.04,-0.196,1,1,1
137,1,5,2.43,0.5720000000000001,-0.124,-0.10800000000000001,1,1,1
138,1,5,2.46,0.764,-0.092,-0.10800000000000001,1,1,1
139,1,5,2.46,0.74,0.10400000000000001,-0.23600000000000002,1,1,1
140,1,5,2.46,0.74,0.14400000000000002,-0.272,1,1,1
141,1,5,2.46,1.2919999999999998,0.324,-0.596,1,1,1
142,1,5,2.46,0.584,0.7120000000000001,1.976,1,1,1
143,1,5,2.46,-0.364,0.78,1.868,1,1,1
144,1,5,2.46,-0.312,2.072,2.056,1,1,1
145,1,5,2.46,-0.07200000000000001,1.028,1.788,1,1,1
146,1,5,2.46,0.14,0.8440000000000001,1.6280000000000001,1,1,1
147,1,5,2.46,0.188,0.736,0.7120000000000001,1,1,1
148,1,5,2.46,0.124,0.48,0.284,1,1,1
149,1,5,2.46,0.584,0.11199999999999999,0.16,1,1,1
150,1,5,2.43,1.704,-0.272,0.264,1,1,1
151,1,5,2.46,1.704,0.272,0.172,1,1,1
152,1,5,2.46,1.5119999999999998,0.308,0.08,1,1,1
153,1,5,2.46,0.764,-0.024,-0.204,1,1,1
154,1,5,2.43,0.1,-0.06,-0.596,1,1,1
155,1,5,2.46,0.07200000000000001,-0.364,-0.368,1,1,1
156,1,5,2.46,0.212,-0.632,0.192,1,1,1
157,1,5,2.43,-0.052000000000000005,0.46799999999999997,0.564,1,1,1
158,1,5,2.43,-0.08,0.9159999999999999,0.9840000000000001,1,1,1
159,1,5,2.43,-0.024,1.088,1.0759999999999998,1,1,1
160,1,5,2.43,0.78,0.892,1.06,1,1,1
161,1,5,2.43,0.948,0.74,0.5920000000000001,1,1,1
162,1,5,2.43,0.6920000000000001,1.036,0.264,1,1,1
163,1,5,2.46,0.168,0.9359999999999999,0.54,1,1,1
164,1,5,2.43,0.068,0.948,0.17600000000000002,1,1,1
165,1,5,2.46,0.1,0.17600000000000002,0.22399999999999998,1,1,1
166,1,5,2.46,0.264,-0.336,0.46799999999999997,1,1,1
167,1,5,2.46,0.54,-0.41200000000000003,0.736,1,1,1
168,1,5,2.43,0.508,-0.588,0.484,1,1,1
169,1,5,2.43,0.648,-0.284,0.096,1,1,1
170,1,5,2.43,0.308,1.016,0.044000000000000004,1,1,1
171,1,5,2.46,0.23600000000000002,1.796,0.34,1,1,1
172,1,5,2.46,0.28,2.3480000000000003,0.40399999999999997,1,1,1
173,1,5,2.46,0.156,1.52,1.036,1,1,1
174,1,5,2.43,0.29600000000000004,1.3559999999999999,1.276,1,1,1
175,1,5,2.43,0.41200000000000003,0.9440000000000001,1.392,1,1,1
176,1,5,2.46,0.11599999999999999,0.696,0.888,1,1,1
177,1,5,2.46,0.29600000000000004,-0.184,0.44,1,1,1
178,1,5,2.43,0.48,-0.212,0.324,1,1,1
179,1,5,2.43,1.192,-0.23600000000000002,0.168,1,1,1
180,1,5,2.46,1.444,0.1,0.016,1,1,1
181,1,5,2.46,1.224,0.26,0.284,1,1,1
182,1,5,2.43,1.412,0.204,0.08,1,1,1
183,1,5,2.43,1.4040000000000001,-0.124,-0.11599999999999999,1,1,1
184,1,5,2.43,0.948,-0.248,-0.5760000000000001,1,1,1
185,1,5,2.43,0.52,0.027999999999999997,-0.584,1,1,1
186,1,5,2.46,0.2,0.9159999999999999,-0.12,1,1,1
187,1,5,2.43,-0.008,0.66,0.544,1,1,1
188,1,5,2.43,0.28,1.004,0.848,1,1,1
189,1,5,2.43,0.488,1.3,1.3519999999999999,1,1,1
190,1,5,2.43,0.66,1.1079999999999999,1.504,1,1,1
191,1,5,2.43,0.41600000000000004,0.44,0.904,1,1,1
192,1,5,2.43,0.08800000000000001,-0.17600000000000002,0.5720000000000001,1,1,1
193,1,5,2.43,0.22,-0.256,0.192,1,1,1
194,1,5,2.43,0.4,-0.332,-0.392,1,1,1
195,1,5,2.43,0.7240000000000001,0.792,0.268,1,1,1
196,1,5,2.43,0.44799999999999995,1.6280000000000001,0.32,1,1,1
197,1,5,2.43,0.484,1.4880000000000002,0.26,1,1,1
198,1,5,2.43,1.0759999999999998,1.5959999999999999,0.44,1,1,1
199,1,5,2.43,1.208,0.9520000000000001,0.08800000000000001,1,1,1
200,1,5,2.46,0.932,0.22,0.027999999999999997,1,1,1
201,1,5,2.43,0.384,-0.036000000000000004,-0.084,1,1,1
202,1,5,2.43,0.02,-0.184,-0.32799999999999996,1,1,1
203,1,5,2.46,-0.12,-0.47200000000000003,0.904,1,1,1
204,1,5,2.43,0.08,0.8240000000000001,1.0959999999999999,1,1,1
205,1,5,2.43,0.628,1.004,1.3159999999999998,1,1,1
206,1,5,2.43,0.5479999999999999,0.22,1.268,1,1,1
207,1,5,2.43,0.32,0.11599999999999999,0.972,1,1,1
208,1,5,2.43,0.184,-0.156,0.26,1,1,1
209,1,5,2.43,0.556,-0.444,-0.1,1,1,1
210,1,5,2.43,0.8079999999999999,1.008,-0.196,1,1,1
211,1,5,2.43,0.664,1.416,-0.08800000000000001,1,1,1
212,1,5,2.4,0.336,1.508,-0.084,1,1,1
213,1,5,2.4,0.708,1.52,-0.188,1,1,1
214,1,5,2.43,0.66,0.44,0.44799999999999995,1,1,1
215,1,5,2.43,-0.036000000000000004,-0.192,1.052,1,1,1
216,1,5,2.43,0.044000000000000004,-0.628,0.9079999999999999,1,1,1
217,1,5,2.43,0.35600000000000004,-0.56,0.584,1,1,1
218,1,5,2.43,0.648,-0.184,0.128,1,1,1
219,1,5,2.43,0.528,0.84,0.496,1,1,1
220,1,5,2.43,1.0,1.212,0.588,1,1,1
221,1,5,2.43,0.5720000000000001,1.48,0.348,1,1,1
222,1,5,2.43,0.484,1.396,0.23600000000000002,1,1,1
223,1,5,2.43,0.47600000000000003,1.02,0.228,1,1,1
224,1,5,2.43,0.7879999999999999,1.016,-0.192,1,1,1
225,1,5,2.46,0.2,-0.156,0.612,1,1,1
226,1,5,2.43,-0.06,-1.084,0.968,1,1,1
227,1,5,2.43,0.124,-0.7,0.912,1,1,1
228,1,5,2.43,0.28,-0.636,0.648,1,1,1
229,1,5,2.43,0.452,-0.3,0.304,1,1,1
230,1,5,2.43,0.68,0.892,0.384,1,1,1
231,1,5,2.43,0.9640000000000001,1.564,0.348,1,1,1
232,1,5,2.43,0.536,1.432,0.2,1,1,1
233,1,5,2.43,0.588,1.188,0.228,1,1,1
234,1,5,2.43,0.54,1.244,0.184,1,1,1
235,1,5,2.4,0.736,1.044,-0.10800000000000001,1,1,1
236,1,5,2.43,0.616,0.768,-0.256,1,1,1
237,1,5,2.43,0.4,-0.752,0.772,1,1,1
238,1,5,2.43,0.036000000000000004,-1.1079999999999999,0.8959999999999999,1,1,1
239,1,5,2.43,0.156,-0.512,0.9640000000000001,1,1,1
240,1,5,2.43,0.436,-0.08800000000000001,0.732,1,1,1
241,1,5,2.43,0.52,-0.052000000000000005,1.036,1,1,1
242,1,5,2.43,0.28800000000000003,1.036,0.836,1,1,1
243,1,5,2.46,0.35200000000000004,1.1520000000000001,0.532,1,1,1
244,1,5,2.43,0.336,1.004,0.44,1,1,1
245,1,5,2.43,0.35200000000000004,0.9079999999999999,0.376,1,1,1
246,1,5,2.43,0.284,0.836,0.336,1,1,1
247,1,5,2.43,0.308,0.836,0.272,1,1,1
248,1,5,2.43,0.368,0.86,0.23199999999999998,1,1,1
249,1,5,2.43,0.37200000000000005,0.88,0.212,1,1,1
250,1,5,2.43,0.428,0.932,0.3,1,1,1
251,1,5,2.43,0.556,0.84,0.29600000000000004,1,1,1
252,1,5,2.4,0.736,0.7440000000000001,0.46399999999999997,1,1,1
253,1,5,2.4,0.664,0.47600000000000003,0.66,1,1,1
254,1,5,2.43,0.604,0.496,0.74,1,1,1
255,1,5,2.43,0.5760000000000001,0.424,0.78,1,1,1
256,1,5,2.43,0.528,0.228,0.7559999999999999,1,1,1
257,1,5,2.43,0.5,-0.06,0.82,1,1,1
258,1,5,2.43,0.46399999999999997,-0.10800000000000001,0.7559999999999999,1,1,1
259,1,5,2.43,0.47600000000000003,-0.124,0.716,1,1,1
260,1,5,2.43,0.532,-0.132,0.636,1,1,1
261,1,5,2.43,0.74,0.11599999999999999,1.104,1,1,1
262,1,5,2.43,0.672,0.588,0.9079999999999999,1,1,1
263,1,5,2.43,0.644,0.62,0.7559999999999999,1,1,1
264,1,5,2.43,0.632,0.584,0.68,1,1,1
265,1,6,2.43,0.568,0.484,0.608,12,3,1
266,1,6,2.43,0.54,0.48,0.58,12,3,1
267,1,6,2.43,0.552,0.496,0.556,12,3,1
268,1,6,2.43,0.58,0.54,0.532,12,3,1
269,1,6,2.43,0.6,0.62,0.504,12,3,1
270,1,6,2.43,0.604,0.66,0.49200000000000005,12,3,1
271,1,6,2.43,0.588,0.644,0.46399999999999997,12,3,1
272,1,6,2.43,0.596,0.612,0.46799999999999997,12,3,1
273,1,6,2.43,0.62,0.5760000000000001,0.47600000000000003,12,3,1
274,1,6,2.43,0.636,0.564,0.47200000000000003,12,3,1
275,1,6,2.43,0.652,0.5479999999999999,0.484,12,3,1
276,1,6,2.43,0.6679999999999999,0.552,0.5,12,3,1
277,1,6,2.43,0.6759999999999999,0.532,0.496,12,3,1
278,1,6,2.43,0.6759999999999999,0.532,0.49200000000000005,12,3,1
279,1,6,2.43,0.672,0.504,0.52,12,3,1
280,1,6,2.43,0.6679999999999999,0.496,0.524,12,3,1
281,1,6,2.43,0.672,0.484,0.524,12,3,1
282,1,6,2.43,0.672,0.484,0.536,12,3,1
283,1,6,2.43,0.68,0.488,0.536,12,3,1
284,1,6,2.43,0.6759999999999999,0.484,0.536,12,3,1
285,1,6,2.43,0.6759999999999999,0.47200000000000003,0.532,12,3,1
286,1,6,2.43,0.6679999999999999,0.46799999999999997,0.516,12,3,1
287,1,6,2.43,0.66,0.47200000000000003,0.524,12,3,1
288,1,6,2.43,0.664,0.48,0.532,12,3,1
289,1,6,2.43,0.66,0.48,0.532,12,3,1
290,1,6,2.43,0.66,0.47200000000000003,0.524,12,3,1
291,1,6,2.4,0.6759999999999999,0.48,0.536,12,3,1
292,1,6,2.43,0.68,0.49200000000000005,0.524,12,3,1
293,1,6,2.43,0.68,0.496,0.512,12,3,1
294,1,6,2.4,0.68,0.488,0.512,12,3,1
295,1,6,2.43,0.696,0.484,0.504,12,3,1
296,1,6,2.43,0.696,0.484,0.5,12,3,1
297,1,6,2.4,0.7040000000000001,0.5,0.49200000000000005,12,3,1
298,1,6,2.43,0.6920000000000001,0.496,0.504,12,3,1
299,1,6,2.43,0.708,0.488,0.504,12,3,1
300,1,6,2.43,0.7120000000000001,0.484,0.504,12,3,1
301,1,6,2.43,0.708,0.48,0.504,12,3,1
302,1,6,2.43,0.708,0.48,0.508,12,3,1
303,1,6,2.43,0.7120000000000001,0.47200000000000003,0.508,12,3,1
304,1,6,2.43,0.708,0.484,0.508,12,3,1
305,1,6,2.43,0.708,0.49200000000000005,0.49200000000000005,12,3,1
306,1,6,2.43,0.708,0.48,0.496,12,3,1
307,1,6,2.43,0.7,0.48,0.49200000000000005,12,3,1
308,1,6,2.43,0.708,0.47600000000000003,0.5,12,3,1
309,1,6,2.43,0.7120000000000001,0.48,0.488,12,3,1
310,1,6,2.43,0.7240000000000001,0.484,0.5,12,3,1
311,1,6,2.43,0.728,0.47200000000000003,0.5,12,3,1
312,1,6,2.4,0.7120000000000001,0.46399999999999997,0.5,12,3,1
313,1,6,2.43,0.688,0.46399999999999997,0.49200000000000005,12,3,1
314,1,6,2.43,0.672,0.47200000000000003,0.504,12,3,1
315,1,6,2.43,0.6679999999999999,0.48,0.52,12,3,1
316,1,6,2.43,0.672,0.488,0.512,12,3,1
317,1,6,2.43,0.6759999999999999,0.49200000000000005,0.516,12,3,1
318,1,6,2.43,0.672,0.488,0.512,12,3,1
319,1,6,2.43,0.672,0.484,0.496,12,3,1
320,1,6,2.4,0.672,0.48,0.504,12,3,1
321,1,6,2.43,0.6679999999999999,0.48,0.512,12,3,1
322,1,6,2.4,0.672,0.48,0.52,12,3,1
323,1,6,2.43,0.6759999999999999,0.48,0.516,12,3,1
324,1,6,2.43,0.6759999999999999,0.47600000000000003,0.528,12,3,1
325,1,6,2.43,0.688,0.48,0.52,12,3,1
326,1,6,2.4,0.684,0.47600000000000003,0.512,12,3,1
327,1,6,2.43,0.688,0.46799999999999997,0.524,12,3,1
328,1,6,2.43,0.68,0.46399999999999997,0.54,12,3,1
329,1,6,2.43,0.68,0.46799999999999997,0.528,12,3,1
330,1,6,2.4,0.684,0.47600000000000003,0.52,12,3,1
331,1,6,2.43,0.688,0.48,0.512,12,3,1
332,1,6,2.43,0.688,0.48,0.508,12,3,1
333,1,6,2.43,0.684,0.47600000000000003,0.516,12,3,1
334,1,6,2.43,0.688,0.48,0.516,12,3,1
335,1,6,2.43,0.6920000000000001,0.48,0.532,12,3,1
336,1,6,2.43,0.696,0.47200000000000003,0.536,12,3,1
337,1,6,2.43,0.688,0.47600000000000003,0.528,12,3,1
338,1,6,2.43,0.688,0.484,0.516,12,3,1
339,1,6,2.43,0.684,0.488,0.52,12,3,1
340,1,6,2.43,0.7040000000000001,0.484,0.508,12,3,1
341,1,6,2.43,0.7240000000000001,0.47600000000000003,0.52,12,3,1
342,1,6,2.43,0.7240000000000001,0.48,0.52,12,3,1
343,1,6,2.43,0.7120000000000001,0.46,0.524,12,3,1
344,1,6,2.43,0.7040000000000001,0.456,0.532,12,3,1
345,1,6,2.43,0.688,0.46799999999999997,0.528,12,3,1
346,1,6,2.43,0.6679999999999999,0.48,0.536,12,3,1
347,1,6,2.43,0.652,0.5,0.524,12,3,1
348,1,6,2.4,0.628,0.504,0.532,12,3,1
349,1,6,2.43,0.624,0.496,0.5479999999999999,12,3,1
350,1,6,2.43,0.632,0.5,0.536,12,3,1
351,1,6,2.43,0.632,0.516,0.54,12,3,1
352,1,6,2.43,0.62,0.52,0.544,12,3,1
353,1,6,2.43,0.632,0.532,0.536,12,3,1
354,1,6,2.43,0.624,0.524,0.536,12,3,1
355,1,6,2.43,0.628,0.52,0.528,12,3,1
356,1,6,2.43,0.636,0.52,0.528,12,3,1
357,1,6,2.4,0.64,0.516,0.52,12,3,1
358,1,6,2.43,0.652,0.52,0.524,12,3,1
359,1,6,2.43,0.66,0.516,0.52,12,3,1
360,1,6,2.43,0.6559999999999999,0.512,0.528,12,3,1
361,1,6,2.43,0.6559999999999999,0.5,0.532,12,3,1
362,1,6,2.43,0.66,0.49200000000000005,0.536,12,3,1
363,1,6,2.4,0.66,0.5,0.524,12,3,1
364,1,6,2.43,0.672,0.504,0.536,12,3,1
365,1,6,2.43,0.664,0.512,0.544,12,3,1
366,1,6,2.43,0.6679999999999999,0.508,0.5479999999999999,12,3,1
367,1,6,2.43,0.664,0.5,0.532,12,3,1
368,1,6,2.43,0.6559999999999999,0.504,0.532,12,3,1
369,1,6,2.43,0.6679999999999999,0.508,0.528,12,3,1
370,1,6,2.43,0.672,0.504,0.52,12,3,1
371,1,6,2.43,0.6679999999999999,0.524,0.504,12,3,1
372,1,6,2.43,0.672,0.532,0.5,12,3,1
373,1,6,2.43,0.664,0.516,0.52,12,3,1
374,1,6,2.43,0.66,0.508,0.516,12,3,1
375,1,6,2.43,0.664,0.5,0.512,12,3,1
376,1,6,2.43,0.6679999999999999,0.508,0.508,12,3,1
377,1,6,2.43,0.6679999999999999,0.52,0.504,12,3,1
378,1,6,2.43,0.664,0.508,0.504,12,3,1
379,1,6,2.43,0.6679999999999999,0.5,0.48,12,3,1
380,1,6,2.43,0.68,0.504,0.5,12,3,1
381,1,6,2.43,0.68,0.5,0.5,12,3,1
382,1,6,2.43,0.68,0.49200000000000005,0.52,12,3,1
383,1,6,2.43,0.684,0.49200000000000005,0.524,12,3,1
384,1,6,2.43,0.684,0.49200000000000005,0.516,12,3,1
385,1,6,2.43,0.684,0.49200000000000005,0.516,12,3,1
386,1,6,2.43,0.6679999999999999,0.504,0.516,12,3,1
387,1,6,2.4,0.664,0.5,0.52,12,3,1
388,1,6,2.43,0.66,0.516,0.512,12,3,1
389,1,6,2.43,0.66,0.524,0.516,12,3,1
390,1,6,2.43,0.648,0.516,0.508,12,3,1
391,1,6,2.43,0.652,0.52,0.496,12,3,1
392,1,6,2.43,0.66,0.512,0.5,12,3,1
393,1,6,2.43,0.664,0.52,0.508,12,3,1
394,1,6,2.43,0.648,0.504,0.524,12,3,1
395,1,6,2.43,0.6559999999999999,0.488,0.544,12,3,1
396,1,6,2.43,0.652,0.488,0.5479999999999999,12,3,1
397,1,6,2.43,0.66,0.488,0.5479999999999999,12,3,1
398,1,6,2.43,0.652,0.488,0.556,12,3,1
399,1,6,2.43,0.66,0.48,0.556,12,3,1
400,1,6,2.43,0.636,0.46,0.5760000000000001,12,3,1
401,1,6,2.43,0.624,0.44799999999999995,0.5760000000000001,12,3,1
402,1,6,2.4,0.64,0.46,0.5479999999999999,12,3,1
403,1,6,2.43,0.644,0.5,0.56,12,3,1
404,1,6,2.43,0.66,0.524,0.54,12,3,1
405,1,6,2.43,0.6759999999999999,0.516,0.536,12,3,1
406,1,6,2.43,0.684,0.5,0.532,12,3,1
407,1,6,2.4,0.6759999999999999,0.5,0.532,12,3,1
408,1,6,2.4,0.664,0.49200000000000005,0.528,12,3,1
409,1,6,2.4,0.664,0.488,0.54,12,3,1
410,1,6,2.4,0.68,0.488,0.544,12,3,1
411,1,6,2.43,0.684,0.484,0.532,12,3,1
412,1,6,2.43,0.696,0.488,0.536,12,3,1
413,1,6,2.43,0.684,0.48,0.536,12,3,1
414,1,6,2.43,0.68,0.47600000000000003,0.528,12,3,1
415,1,6,2.43,0.6759999999999999,0.47200000000000003,0.532,12,3,1
416,1,6,2.43,0.684,0.47200000000000003,0.532,12,3,1
417,1,6,2.43,0.684,0.47600000000000003,0.52,12,3,1
418,1,6,2.4,0.688,0.47600000000000003,0.528,12,3,1
419,1,6,2.43,0.684,0.47200000000000003,0.54,12,3,1
420,1,6,2.43,0.68,0.47600000000000003,0.528,12,3,1
421,1,6,2.43,0.68,0.48,0.52,12,3,1
422,1,6,2.43,0.68,0.47600000000000003,0.532,12,3,1
423,1,6,2.4,0.6759999999999999,0.48,0.528,12,3,1
424,1,6,2.43,0.68,0.48,0.52,12,3,1
425,1,6,2.43,0.6920000000000001,0.46799999999999997,0.516,12,3,1
426,1,6,2.43,0.696,0.46,0.52,12,3,1
427,1,6,2.43,0.6920000000000001,0.46799999999999997,0.532,12,3,1
428,1,6,2.4,0.696,0.46799999999999997,0.52,12,3,1
429,1,6,2.4,0.696,0.47200000000000003,0.524,12,3,1
430,1,6,2.43,0.688,0.47200000000000003,0.532,12,3,1
