,number,value,depth,x,y,z,behaviour,type,place
101,1.0,1.0,0.9,0.024,0.8320000000000001,0.4,1,1,1
102,1.0,1.0,0.9,0.204,0.024,0.08800000000000001,1,1,1
103,1.0,1.0,0.9,0.38799999999999996,-0.124,0.07200000000000001,1,1,1
104,1.0,1.0,0.9,0.41200000000000003,-0.036000000000000004,0.124,1,1,1
105,1.0,1.0,0.9,0.168,-0.07200000000000001,0.04,1,1,1
106,1.0,1.0,0.9,0.008,-0.17600000000000002,-0.3,1,1,1
107,1.0,1.0,0.9,-0.128,0.044000000000000004,-0.276,1,1,1
108,1.0,1.0,0.9,-0.04,0.024,0.184,1,1,1
109,1.0,1.0,0.9,0.604,-0.4,0.308,1,1,1
110,1.0,1.0,0.9,0.8640000000000001,-0.36,-0.484,1,1,1
111,1.0,1.0,0.93,2.148,1.112,0.708,1,1,1
112,1.0,1.0,0.93,1.008,0.008,0.612,1,1,1
113,1.0,1.0,0.93,0.49200000000000005,1.28,0.044000000000000004,1,1,1
114,1.0,1.0,0.93,-1.208,2.008,1.724,1,1,1
115,1.0,1.0,0.93,-1.032,1.4680000000000002,1.864,1,1,1
116,1.0,1.0,0.9,-0.532,1.0,1.7280000000000002,1,1,1
117,1.0,1.0,0.9,0.272,0.004,1.46,1,1,1
118,1.0,1.0,0.9,0.152,-0.41200000000000003,0.47600000000000003,1,1,1
119,1.0,1.0,0.9,0.43200000000000005,-0.9640000000000001,0.292,1,1,1
120,1.0,1.0,0.9,0.484,-0.212,0.184,1,1,1
121,1.0,1.0,0.9,0.312,-0.04,-0.23199999999999998,1,1,1
122,1.0,1.0,0.9,0.596,-0.08800000000000001,-0.532,1,1,1
123,1.0,1.0,0.9,0.664,0.024,-0.304,1,1,1
124,1.0,1.0,0.9,1.068,0.252,0.34,1,1,1
125,1.0,1.0,0.93,2.008,0.268,1.004,1,1,1
126,1.0,1.0,0.9,1.62,0.848,0.56,1,1,1
127,1.0,1.0,0.9,0.636,0.992,0.6920000000000001,1,1,1
128,1.0,1.0,0.9,0.276,1.6159999999999999,1.944,1,1,1
129,1.0,1.0,0.9,0.18,-0.212,1.548,1,1,1
130,1.0,1.0,0.9,-0.136,-0.82,1.544,1,1,1
131,1.0,1.0,0.9,-0.092,-0.8759999999999999,1.3359999999999999,1,1,1
132,1.0,1.0,0.9,0.424,-0.49200000000000005,1.5519999999999998,1,1,1
133,1.0,1.0,0.9,0.516,-0.504,1.4040000000000001,1,1,1
134,1.0,1.0,0.9,0.44,-0.632,0.9520000000000001,1,1,1
135,1.0,1.0,0.9,0.10800000000000001,-0.42,0.136,1,1,1
136,1.0,1.0,0.9,0.068,0.248,-0.048,1,1,1
137,1.0,1.0,0.9,0.188,0.16,-0.08800000000000001,1,1,1
138,1.0,1.0,0.9,0.6679999999999999,-0.436,0.248,1,1,1
139,1.0,1.0,0.9,1.052,-0.35200000000000004,0.228,1,1,1
140,1.0,1.0,0.9,0.8440000000000001,0.968,-0.192,1,1,1
141,1.0,1.0,0.9,1.2,1.104,-0.036000000000000004,1,1,1
142,1.0,1.0,0.9,1.28,0.41600000000000004,0.552,1,1,1
143,1.0,1.0,0.9,0.924,0.22,0.212,1,1,1
144,1.0,1.0,0.9,1.04,0.23600000000000002,0.708,1,1,1
145,1.0,1.0,0.9,0.884,-0.10400000000000001,0.904,1,1,1
146,1.0,1.0,0.9,0.316,-0.64,0.7879999999999999,1,1,1
147,1.0,1.0,0.93,0.156,-0.632,0.684,1,1,1
148,1.0,1.0,0.9,0.10800000000000001,-0.588,0.848,1,1,1
149,1.0,1.0,0.9,0.40399999999999997,-0.58,1.004,1,1,1
150,1.0,1.0,0.9,0.56,-0.5,1.196,1,1,1
151,1.0,1.0,0.9,0.516,-0.612,0.9640000000000001,1,1,1
152,1.0,1.0,0.9,0.456,-0.524,0.5920000000000001,1,1,1
153,1.0,1.0,0.9,0.22,-0.46,0.10400000000000001,1,1,1
154,1.0,1.0,0.9,0.264,-0.044000000000000004,0.04,1,1,1
155,1.0,1.0,0.9,0.332,0.12,0.228,1,1,1
156,1.0,1.0,0.9,0.892,0.052000000000000005,0.264,1,1,1
157,1.0,1.0,0.9,0.84,0.536,0.3,1,1,1
158,1.0,1.0,0.9,1.2,0.636,0.38,1,1,1
159,1.0,1.0,0.9,1.18,0.46399999999999997,0.46,1,1,1
160,1.0,1.0,0.9,1.072,0.276,0.28,1,1,1
161,1.0,1.0,0.9,1.032,0.092,0.204,1,1,1
162,1.0,1.0,0.9,0.888,0.172,0.28,1,1,1
163,1.0,1.0,0.9,0.76,0.16399999999999998,0.54,1,1,1
164,1.0,1.0,0.9,0.976,0.076,0.508,1,1,1
165,1.0,1.0,0.9,1.1840000000000002,-0.256,0.556,1,1,1
166,1.0,1.0,0.9,1.088,-0.408,0.672,1,1,1
167,1.0,1.0,0.9,1.036,-0.22,0.6,1,1,1
168,1.0,1.0,0.9,0.7759999999999999,-0.368,0.28,1,1,1
169,1.0,1.0,0.9,0.46,0.2,1.008,1,1,1
170,1.0,1.0,0.9,0.156,0.188,1.064,1,1,1
171,1.0,1.0,0.9,0.316,-0.248,0.8640000000000001,1,1,1
172,1.0,1.0,0.93,0.424,-0.6920000000000001,0.7240000000000001,1,1,1
173,1.0,1.0,0.9,0.40399999999999997,-0.728,0.648,1,1,1
174,1.0,1.0,0.9,0.6,-0.828,0.46399999999999997,1,1,1
175,1.0,1.0,0.9,0.728,-0.708,0.524,1,1,1
176,1.0,1.0,0.9,0.58,-0.64,0.22399999999999998,1,1,1
177,1.0,1.0,0.9,0.408,-0.552,0.384,1,1,1
178,1.0,1.0,0.9,0.504,0.1,0.316,1,1,1
179,1.0,1.0,0.9,0.41600000000000004,0.6920000000000001,0.12,1,1,1
180,1.0,1.0,0.9,1.1840000000000002,0.588,0.428,1,1,1
181,1.0,1.0,0.9,1.172,0.424,0.508,1,1,1
182,1.0,1.0,0.9,1.036,0.264,0.43200000000000005,1,1,1
183,1.0,1.0,0.9,0.8959999999999999,0.28,0.452,1,1,1
184,1.0,1.0,0.9,0.8240000000000001,0.264,0.516,1,1,1
185,1.0,1.0,0.9,0.732,0.252,0.484,1,1,1
186,1.0,1.0,0.93,0.6559999999999999,0.172,0.34,1,1,1
187,1.0,1.0,0.9,0.804,0.14800000000000002,0.532,1,1,1
188,1.0,1.0,0.9,0.7759999999999999,0.128,0.488,1,1,1
189,1.0,1.0,0.9,0.8759999999999999,0.096,0.46,1,1,1
190,1.0,1.0,0.93,1.084,0.18,0.588,1,1,1
191,1.0,1.0,0.9,1.048,0.14400000000000002,0.644,1,1,1
192,1.0,1.0,0.9,0.912,0.08800000000000001,0.612,1,1,1
193,1.0,1.0,0.9,0.7559999999999999,0.196,0.688,1,1,1
194,1.0,1.0,0.9,0.636,0.184,0.708,1,1,1
195,1.0,1.0,0.93,0.44799999999999995,0.204,0.812,1,1,1
196,1.0,1.0,0.9,0.336,0.156,0.9159999999999999,1,1,1
197,1.0,1.0,0.93,0.192,-0.152,0.856,1,1,1
198,1.0,1.0,0.93,0.528,-0.096,1.084,1,1,1
199,1.0,1.0,0.9,0.648,-0.192,1.1840000000000002,1,1,1
200,1.0,1.0,0.9,0.44799999999999995,-0.2,1.012,1,1,1
201,1.0,1.0,0.9,0.35200000000000004,-0.37200000000000005,0.9,1,1,1
202,1.0,1.0,0.9,0.36,-0.444,0.652,1,1,1
203,1.0,1.0,0.9,0.34,-0.38,0.268,1,1,1
204,1.0,1.0,0.9,0.348,-0.204,-0.06,1,1,1
205,1.0,1.0,0.9,0.736,-0.096,0.68,1,1,1
206,1.0,1.0,0.9,1.048,0.42,0.26,1,1,1
207,1.0,1.0,0.9,1.3,0.06,0.172,1,1,1
208,1.0,1.0,0.9,1.14,0.564,0.40399999999999997,1,1,1
209,1.0,1.0,0.9,1.148,0.516,0.456,1,1,1
210,1.0,1.0,0.9,1.02,0.508,0.38,1,1,1
211,1.0,1.0,0.9,1.004,0.48,0.228,1,1,1
212,1.0,1.0,0.9,1.0,0.5,0.276,1,1,1
213,1.0,1.0,0.9,0.764,0.58,0.22399999999999998,1,1,1
214,1.0,1.0,0.9,1.088,0.748,0.932,1,1,1
215,1.0,1.0,0.9,0.8959999999999999,0.49200000000000005,1.064,1,1,1
216,1.0,1.0,0.9,0.268,-0.027999999999999997,0.948,1,1,1
217,1.0,1.0,0.9,-0.3,-0.564,0.9,1,1,1
218,1.0,1.0,0.9,0.368,-0.20800000000000002,1.2919999999999998,1,1,1
219,1.0,1.0,0.9,0.74,0.07200000000000001,1.452,1,1,1
220,1.0,1.0,0.9,0.508,-0.12,1.2919999999999998,1,1,1
221,1.0,1.0,0.9,0.34,-0.292,0.892,1,1,1
222,1.0,1.0,0.9,0.228,-0.284,0.49200000000000005,1,1,1
223,1.0,1.0,0.9,0.204,-0.156,-0.20800000000000002,1,1,1
224,1.0,1.0,0.9,0.556,0.11599999999999999,-0.052000000000000005,1,1,1
225,1.0,1.0,0.9,0.46,-0.16,-0.14,1,1,1
226,1.0,1.0,0.9,1.02,-0.276,1.12,1,1,1
227,1.0,1.0,0.9,1.12,0.11199999999999999,-0.396,1,1,1
228,1.0,1.0,0.9,1.3,1.228,-0.48,1,1,1
229,1.0,1.0,0.9,1.692,0.44799999999999995,-0.22399999999999998,1,1,1
230,1.0,1.0,0.9,1.436,0.192,0.076,1,1,1
231,1.0,1.0,0.9,0.94,0.10400000000000001,0.076,1,1,1
232,1.0,1.0,0.9,0.5479999999999999,0.36,1.064,1,1,1
233,1.0,1.0,0.9,0.228,-0.34,0.336,1,1,1
234,1.0,1.0,0.9,-0.752,-1.304,0.5720000000000001,1,1,1
235,1.0,1.0,0.9,0.132,-0.672,1.06,1,1,1
236,1.0,1.0,0.9,0.49200000000000005,-0.168,1.36,1,1,1
237,1.0,1.0,0.9,0.4,-0.1,1.4,1,1,1
238,1.0,1.0,0.9,0.264,-0.36,0.9840000000000001,1,1,1
239,1.0,1.0,0.9,0.132,-0.252,0.552,1,1,1
240,1.0,1.0,0.9,-0.096,-0.044000000000000004,-0.04,1,1,1
241,1.0,1.0,0.9,0.28800000000000003,0.064,0.22,1,1,1
242,1.0,1.0,0.9,0.568,-0.428,-0.04,1,1,1
243,1.0,1.0,0.93,1.9040000000000001,-0.032,2.1959999999999997,1,1,1
244,1.0,1.0,0.9,1.364,1.004,1.1079999999999999,1,1,1
245,1.0,1.0,0.9,1.264,1.4240000000000002,0.532,1,1,1
246,1.0,1.0,0.9,1.64,0.6759999999999999,0.78,1,1,1
247,1.0,1.0,0.9,1.208,0.504,0.42,1,1,1
248,1.0,1.0,0.9,0.8959999999999999,0.332,0.516,1,1,1
249,1.0,1.0,0.9,0.7240000000000001,0.316,0.7879999999999999,1,1,1
250,1.0,1.0,0.9,0.23600000000000002,-0.46399999999999997,0.528,1,1,1
251,1.0,1.0,0.93,0.027999999999999997,-0.62,0.6920000000000001,1,1,1
252,1.0,1.0,0.9,-0.096,-0.8079999999999999,0.888,1,1,1
253,1.0,1.0,0.9,0.46399999999999997,-0.436,1.2,1,1,1
254,1.0,1.0,0.9,0.64,-0.248,1.42,1,1,1
255,1.0,1.0,0.9,0.46799999999999997,-0.452,0.972,1,1,1
256,1.0,1.0,0.9,0.248,-0.32,0.524,1,1,1
257,1.0,1.0,0.9,0.07200000000000001,-0.016,-0.024,1,1,1
258,1.0,1.0,0.9,0.11599999999999999,0.128,0.027999999999999997,1,1,1
259,1.0,1.0,0.9,0.552,-0.204,-0.21600000000000003,1,1,1
260,1.0,1.0,0.9,1.768,0.244,2.08,1,1,1
261,1.0,1.0,0.9,1.42,1.104,1.32,1,1,1
262,1.0,1.0,0.9,1.3119999999999998,1.452,0.7040000000000001,1,1,1
263,1.0,1.0,0.9,1.42,0.5479999999999999,0.62,1,1,1
264,1.0,1.0,0.9,1.204,0.38,0.42,1,1,1
265,1.0,1.0,0.9,1.1320000000000001,0.28800000000000003,0.752,1,1,1
266,1.0,1.0,0.9,0.92,-0.06,0.72,1,1,1
267,1.0,1.0,0.9,0.452,-0.47200000000000003,0.728,1,1,1
268,1.0,1.0,0.9,0.23600000000000002,-0.532,0.644,1,1,1
269,1.0,1.0,0.9,0.264,-0.552,0.988,1,1,1
270,1.0,1.0,0.9,0.56,-0.6679999999999999,1.3,1,1,1
271,1.0,1.0,0.9,0.7440000000000001,-0.736,1.128,1,1,1
272,1.0,1.0,0.93,0.488,-0.58,0.82,1,1,1
273,1.0,1.0,0.9,0.20800000000000002,-0.36,0.152,1,1,1
274,1.0,1.0,0.9,0.24,0.34,-0.012,1,1,1
275,1.0,1.0,0.9,0.4,0.092,-0.172,1,1,1
276,1.0,1.0,0.9,0.812,-0.28,0.06,1,1,1
277,1.0,1.0,0.9,1.672,-0.016,2.16,1,1,1
278,1.0,1.0,0.9,1.524,1.8319999999999999,1.32,1,1,1
279,1.0,1.0,0.9,1.324,1.932,0.56,1,1,1
280,1.0,1.0,0.9,1.4040000000000001,0.8240000000000001,0.35600000000000004,1,1,1
281,1.0,1.0,0.9,1.176,0.5479999999999999,0.192,1,1,1
282,1.0,1.0,0.9,1.088,0.172,0.516,1,1,1
283,1.0,1.0,0.9,1.044,-0.11599999999999999,0.912,1,1,1
284,1.0,1.0,0.9,0.564,-0.772,0.76,1,1,1
285,1.0,1.0,0.9,0.35600000000000004,-0.524,0.86,1,1,1
286,1.0,1.0,0.9,0.324,-0.348,0.7120000000000001,1,1,1
287,1.0,1.0,0.9,0.52,-0.136,0.9079999999999999,1,1,1
288,1.0,1.0,0.9,0.58,-0.324,1.024,1,1,1
289,1.0,1.0,0.9,0.748,-0.376,0.828,1,1,1
290,1.0,1.0,0.9,0.72,-0.7120000000000001,0.6679999999999999,1,1,1
291,1.0,1.0,0.9,0.536,-1.256,0.556,1,1,1
292,1.0,1.0,0.9,0.552,-0.672,-0.07200000000000001,1,1,1
293,1.0,1.0,0.9,0.08800000000000001,0.336,-0.644,1,1,1
294,1.0,1.0,0.9,0.644,0.568,-0.184,1,1,1
295,1.0,1.0,0.9,0.46799999999999997,-0.436,-0.008,1,1,1
296,1.0,1.0,0.9,0.82,-0.536,0.728,1,1,1
297,1.0,1.0,0.9,0.888,0.016,0.2,1,1,1
298,1.0,1.0,0.9,1.32,0.728,0.004,1,1,1
299,1.0,1.0,0.9,1.392,0.636,0.128,1,1,1
300,1.0,1.0,0.9,1.32,0.392,0.196,1,1,1
301,1.0,1.0,0.9,1.0,0.10800000000000001,0.22,1,1,1
302,1.0,1.0,0.9,0.76,-0.068,0.6920000000000001,1,1,1
303,1.0,1.0,0.9,0.736,-0.228,0.78,1,1,1
304,1.0,1.0,0.9,0.292,-0.512,1.0,1,1,1
305,1.0,1.0,0.9,0.24,-0.408,0.78,1,1,1
306,1.0,1.0,0.9,0.12,-0.11599999999999999,0.72,1,1,1
307,1.0,1.0,0.9,0.11199999999999999,0.124,1.1840000000000002,1,1,1
308,1.0,1.0,0.9,0.264,-0.128,1.092,1,1,1
309,1.0,1.0,0.9,0.732,-0.172,1.4240000000000002,1,1,1
310,1.0,1.0,0.9,0.54,-0.304,1.168,1,1,1
311,1.0,1.0,0.9,0.348,-0.268,0.7,1,1,1
312,1.0,1.0,0.9,0.316,-0.248,0.32,1,1,1
313,1.0,1.0,0.9,0.40399999999999997,-0.10400000000000001,-0.076,1,1,1
314,1.0,1.0,0.9,0.424,0.10800000000000001,-0.024,1,1,1
315,1.0,1.0,0.9,0.38799999999999996,-0.11199999999999999,0.168,1,1,1
316,1.0,1.0,0.9,1.556,0.14,1.652,1,1,1
317,1.0,1.0,0.9,1.508,1.084,1.308,1,1,1
318,1.0,1.0,0.9,1.48,1.364,0.7559999999999999,1,1,1
319,1.0,1.0,0.93,1.3719999999999999,0.628,0.556,1,1,1
320,1.0,1.0,0.9,1.124,0.68,0.32799999999999996,1,1,1
321,1.0,1.0,0.9,0.948,0.6759999999999999,0.336,1,1,1
322,1.0,1.0,0.9,0.82,0.596,0.5920000000000001,1,1,1
323,1.0,1.0,0.9,0.8759999999999999,0.38,0.752,1,1,1
324,1.0,1.0,0.9,0.816,-0.076,0.8320000000000001,1,1,1
325,1.0,1.0,0.9,0.488,-0.172,0.848,1,1,1
326,1.0,1.0,0.9,0.344,-0.168,0.684,1,1,1
327,1.0,1.0,0.9,-0.052000000000000005,-0.41600000000000004,0.7959999999999999,1,1,1
328,1.0,1.0,0.9,0.604,-0.332,1.3159999999999998,1,1,1
329,1.0,1.0,0.9,0.544,-0.23199999999999998,1.276,1,1,1
330,1.0,1.0,0.9,0.4,-0.204,1.22,1,1,1
331,1.0,1.0,0.9,0.35600000000000004,-0.38799999999999996,0.9079999999999999,1,1,1
332,1.0,1.0,0.9,0.332,-0.212,0.652,1,1,1
333,1.0,1.0,0.9,0.07200000000000001,-0.26,-0.036000000000000004,1,1,1
334,1.0,1.0,0.9,0.28800000000000003,0.196,0.08,1,1,1
335,1.0,1.0,0.9,0.664,0.068,-0.036000000000000004,1,1,1
336,1.0,1.0,0.9,1.224,-0.856,1.088,1,1,1
337,1.0,1.0,0.9,1.1640000000000001,0.248,0.276,1,1,1
338,1.0,1.0,0.9,1.168,0.632,0.304,1,1,1
339,1.0,1.0,0.9,1.14,0.616,0.324,1,1,1
340,1.0,1.0,0.9,1.22,0.428,0.272,1,1,1
341,1.0,1.0,0.9,1.176,0.152,0.244,1,1,1
342,1.0,1.0,0.9,0.836,-0.1,0.47600000000000003,1,1,1
343,1.0,1.0,0.9,0.452,0.36,0.336,1,1,1
344,1.0,1.0,0.9,0.092,-0.14400000000000002,0.456,1,1,1
345,1.0,1.0,0.9,-0.212,-0.7040000000000001,0.828,1,1,1
346,1.0,1.0,0.9,0.244,-0.528,1.3840000000000001,1,1,1
347,1.0,1.0,0.9,0.49200000000000005,-0.52,1.516,1,1,1
348,1.0,1.0,0.9,0.5,-0.152,1.364,1,1,1
349,1.0,1.0,0.9,0.424,-0.336,1.204,1,1,1
350,1.0,1.0,0.9,0.272,-0.428,0.6679999999999999,1,1,1
351,1.0,1.0,0.9,-0.12,-0.41600000000000004,-0.092,1,1,1
352,1.0,1.0,0.9,0.344,0.136,0.08,1,1,1
353,1.0,1.0,0.9,0.948,0.08,0.048,1,1,1
354,1.0,1.0,0.9,1.172,-0.6679999999999999,1.0759999999999998,1,1,1
355,1.0,1.0,0.9,1.008,0.44,-0.076,1,1,1
356,1.0,1.0,0.9,1.02,1.7280000000000002,0.168,1,1,1
357,1.0,1.0,0.9,1.012,0.968,0.06,1,1,1
358,1.0,1.0,0.9,0.8079999999999999,0.7559999999999999,0.244,1,1,1
359,1.0,1.0,0.9,0.41600000000000004,0.508,0.764,1,1,1
360,1.0,1.0,0.9,0.41600000000000004,1.348,0.872,1,1,1
361,1.0,1.0,0.9,-0.312,-0.204,0.932,1,1,1
362,1.0,1.0,0.9,-0.6,-0.40399999999999997,0.688,1,1,1
363,1.0,1.0,0.9,-0.748,-0.64,1.08,1,1,1
364,1.0,1.0,0.9,0.168,-0.508,1.6,1,1,1
365,1.0,1.0,0.9,0.58,-0.26,1.7719999999999998,1,1,1
366,1.0,1.0,0.9,0.46399999999999997,-0.332,1.088,1,1,1
367,1.0,1.0,0.9,0.156,-0.212,0.568,1,1,1
368,1.0,1.0,0.9,0.024,0.08,0.064,1,1,1
369,1.0,1.0,0.9,0.256,0.188,0.016,1,1,1
370,1.0,1.0,0.9,0.364,-0.032,-0.172,1,1,1
371,1.0,1.0,0.9,0.444,-1.048,0.992,1,1,1
372,1.0,1.0,0.9,1.2919999999999998,-0.384,0.664,1,1,1
373,1.0,1.0,0.9,1.264,1.136,0.324,1,1,1
374,1.0,1.0,0.9,1.3159999999999998,0.5760000000000001,-0.04,1,1,1
375,1.0,1.0,0.9,1.008,0.5760000000000001,0.064,1,1,1
376,1.0,1.0,0.9,0.62,0.32,0.94,1,1,1
377,1.0,1.0,0.9,0.828,1.364,2.228,1,1,1
378,1.0,1.0,0.9,-0.14400000000000002,-0.23199999999999998,1.76,1,1,1
379,1.0,1.0,0.9,-0.444,-0.332,1.22,1,1,1
380,1.0,1.0,0.9,-0.636,0.032,1.32,1,1,1
381,1.0,1.0,0.9,0.068,-0.32,1.732,1,1,1
382,1.0,1.0,0.9,1.1159999999999999,-1.3159999999999998,1.7280000000000002,1,1,1
383,1.0,1.0,0.9,0.88,-0.508,1.5519999999999998,1,1,1
