,number,value,depth,x,y,z,behaviour,type,place
29,1,2,0.46,0.816,-0.07200000000000001,0.46799999999999997,0,0,1
30,1,2,0.46,0.9079999999999999,0.044000000000000004,0.444,0,0,1
31,1,2,0.46,0.904,0.048,0.444,0,0,1
32,1,2,0.46,0.888,0.024,0.43200000000000005,0,0,1
33,1,2,0.46,0.912,0.004,0.392,0,0,1
34,1,2,0.46,0.96,0.008,0.348,0,0,1
35,1,2,0.46,0.956,0.024,0.35200000000000004,0,0,1
36,1,2,0.46,0.9640000000000001,0.036000000000000004,0.32799999999999996,0,0,1
37,1,2,0.46,0.96,0.06,0.284,0,0,1
38,1,2,0.46,0.94,0.036000000000000004,0.264,0,0,1
39,1,2,0.46,0.94,0.06,0.24,0,0,1
40,1,2,0.46,0.956,0.044000000000000004,0.21600000000000003,0,0,1
41,1,2,0.46,0.988,0.024,0.192,0,0,1
42,2,3,0.46,1.0,0.0,0.16,12,3,1
43,2,3,0.46,0.98,0.0,0.124,12,3,1
44,2,3,0.46,1.0,-0.024,0.096,12,3,1
45,2,3,0.46,0.992,-0.027999999999999997,0.068,12,3,1
46,2,3,0.46,1.004,-0.044000000000000004,0.032,12,3,1
47,2,3,0.46,1.044,-0.052000000000000005,0.008,12,3,1
48,2,3,0.43,1.0759999999999998,-0.068,-0.027999999999999997,12,3,1
49,2,3,0.46,1.064,-0.06,-0.08,12,3,1
50,2,3,0.46,1.04,-0.064,-0.07200000000000001,12,3,1
51,2,3,0.46,1.028,-0.084,-0.076,12,3,1
52,2,3,0.46,1.008,-0.068,-0.084,12,3,1
53,2,3,0.46,1.008,-0.068,-0.08,12,3,1
54,2,3,0.46,1.02,-0.07200000000000001,-0.08800000000000001,12,3,1
55,2,3,0.43,1.02,-0.08800000000000001,-0.092,12,3,1
56,2,3,0.46,1.016,-0.092,-0.076,12,3,1
57,2,3,0.46,1.012,-0.11599999999999999,-0.084,12,3,1
58,2,3,0.46,1.004,-0.092,-0.10800000000000001,12,3,1
59,2,3,0.46,1.016,-0.092,-0.08800000000000001,12,3,1
60,2,3,0.46,1.0,-0.10400000000000001,-0.092,12,3,1
61,2,3,0.46,0.996,-0.1,-0.07200000000000001,12,3,1
62,2,3,0.46,0.992,-0.08,-0.08800000000000001,12,3,1
63,2,3,0.46,1.012,-0.11599999999999999,-0.084,12,3,1
64,2,3,0.46,1.02,-0.10400000000000001,-0.076,12,3,1
65,2,3,0.46,0.976,0.027999999999999997,-0.08,12,3,1
66,1,4,0.46,1.004,0.06,-0.096,1,1,1
67,1,4,0.46,1.06,0.076,-0.004,1,1,1
68,1,4,0.43,1.112,0.212,-0.128,1,1,1
69,1,4,0.46,1.272,0.312,-0.032,1,1,1
70,1,4,0.43,1.76,0.1,-0.12,1,1,1
71,1,4,0.43,1.06,-0.10400000000000001,-0.272,1,1,1
72,1,4,0.46,0.43200000000000005,-0.436,0.064,1,1,1
73,1,4,0.46,0.648,-0.41600000000000004,-0.06,1,1,1
74,1,4,0.43,1.024,-0.204,-0.192,1,1,1
75,1,4,0.46,1.02,-0.336,0.048,1,1,1
76,1,4,0.46,1.168,-0.308,0.336,1,1,1
77,1,4,0.46,0.812,-0.536,-0.20800000000000002,1,1,1
78,1,4,0.46,0.304,-0.44,0.024,1,1,1
79,1,4,0.46,0.376,-0.41600000000000004,0.336,1,1,1
80,1,4,0.46,0.44,-0.46,0.512,1,1,1
81,1,4,0.46,0.512,-0.47600000000000003,0.736,1,1,1
82,1,4,0.46,0.35600000000000004,-0.304,0.672,1,1,1
83,1,4,0.46,0.436,-0.004,0.716,1,1,1
84,1,4,0.46,0.4,0.004,0.516,1,1,1
85,1,4,0.46,0.7,-0.132,0.672,1,1,1
86,1,4,0.46,1.376,0.256,0.23199999999999998,1,1,1
87,1,4,0.46,1.208,0.436,-0.128,1,1,1
88,1,4,0.46,0.988,0.196,0.512,1,1,1
89,1,4,0.46,0.7120000000000001,-0.032,0.188,1,1,1
90,1,4,0.46,0.84,-0.28,-0.092,1,1,1
91,1,4,0.46,0.764,-0.336,0.18,1,1,1
92,1,4,0.46,0.84,-0.344,0.336,1,1,1
93,1,4,0.46,0.9359999999999999,-0.376,0.49200000000000005,1,1,1
94,1,4,0.46,0.956,-0.456,0.624,1,1,1
95,1,4,0.43,1.0,-0.304,0.488,1,1,1
96,1,4,0.46,0.716,-0.36,0.14,1,1,1
97,1,4,0.46,0.672,-0.568,0.35600000000000004,1,1,1
98,1,4,0.46,0.7040000000000001,-0.22,0.456,1,1,1
99,1,4,0.46,0.7559999999999999,-0.16399999999999998,0.552,1,1,1
100,1,4,0.43,0.784,-0.35600000000000004,0.46399999999999997,1,1,1
101,1,4,0.43,0.84,-0.02,0.38,1,1,1
102,1,4,0.46,0.976,-0.07200000000000001,0.46399999999999997,1,1,1
103,1,4,0.43,0.88,0.21600000000000003,0.524,1,1,1
104,1,4,0.46,0.836,0.20800000000000002,0.484,1,1,1
105,1,4,0.43,1.068,0.14400000000000002,0.552,1,1,1
106,1,4,0.46,0.872,0.23199999999999998,0.52,1,1,1
107,1,4,0.43,0.892,0.068,0.5,1,1,1
108,1,4,0.43,1.12,-0.10800000000000001,0.6,1,1,1
109,1,4,0.46,1.024,-0.26,0.396,1,1,1
110,1,4,0.43,0.7440000000000001,-0.036000000000000004,0.636,1,1,1
111,1,4,0.43,0.9079999999999999,-0.2,0.376,1,1,1
112,1,4,0.46,0.848,-0.38799999999999996,0.136,1,1,1
113,1,4,0.46,0.84,-0.5920000000000001,0.2,1,1,1
114,1,4,0.46,0.792,-0.7,0.44,1,1,1
115,1,4,0.46,0.804,-0.8079999999999999,0.628,1,1,1
116,1,4,0.46,0.6679999999999999,-0.732,0.82,1,1,1
117,1,4,0.43,0.508,-0.43200000000000005,0.7759999999999999,1,1,1
118,1,4,0.43,0.424,-0.248,0.62,1,1,1
119,1,4,0.43,0.41600000000000004,-0.496,0.664,1,1,1
120,1,4,0.43,0.22399999999999998,-0.5760000000000001,0.636,1,1,1
121,1,4,0.43,0.3,-0.6920000000000001,0.484,1,1,1
122,1,4,0.43,0.276,-0.47200000000000003,0.28800000000000003,1,1,1
123,1,4,0.43,0.728,-0.184,0.192,1,1,1
124,1,4,0.46,1.188,-0.46,0.168,1,1,1
125,1,4,0.43,1.124,-0.496,0.312,1,1,1
126,1,4,0.43,1.056,-0.40399999999999997,0.16399999999999998,1,1,1
127,1,4,0.43,0.948,-0.35600000000000004,0.084,1,1,1
128,1,4,0.43,1.06,-0.18,0.21600000000000003,1,1,1
129,1,4,0.43,0.88,-0.084,0.21600000000000003,1,1,1
130,1,4,0.46,0.98,-0.07200000000000001,0.172,1,1,1
131,1,4,0.43,1.1320000000000001,-0.084,0.14800000000000002,1,1,1
132,1,4,0.43,1.024,-0.04,0.284,1,1,1
133,1,4,0.43,1.004,-0.124,0.308,1,1,1
134,1,4,0.43,0.948,-0.14800000000000002,0.308,1,1,1
135,1,4,0.46,0.848,-0.128,0.456,1,1,1
136,1,4,0.43,0.8240000000000001,0.024,0.748,1,1,1
137,1,4,0.43,0.78,-0.268,0.228,1,1,1
138,1,4,0.43,0.628,-0.392,-0.027999999999999997,1,1,1
139,1,4,0.43,0.632,-0.66,-0.136,1,1,1
140,1,4,0.43,0.648,-0.86,0.004,1,1,1
141,1,4,0.43,0.68,-0.8,0.24,1,1,1
142,1,4,0.43,0.568,-0.684,0.21600000000000003,1,1,1
143,1,4,0.43,0.94,-0.46799999999999997,-0.008,1,1,1
144,1,4,0.43,1.012,-0.48,-0.004,1,1,1
145,1,4,0.43,0.98,-0.456,0.0,1,1,1
146,1,4,0.43,0.972,-0.3,-0.076,1,1,1
147,1,4,0.43,1.024,-0.3,-0.076,1,1,1
148,3,5,0.43,0.996,-0.3,-0.092,12,3,1
149,3,5,0.43,0.9840000000000001,-0.272,-0.14,12,3,1
150,3,5,0.43,1.008,-0.21600000000000003,-0.136,12,3,1
151,3,5,0.43,1.012,-0.18,-0.14400000000000002,12,3,1
152,3,5,0.43,1.004,-0.11599999999999999,-0.168,12,3,1
153,3,5,0.43,1.008,-0.096,-0.168,12,3,1
154,3,5,0.43,1.012,-0.076,-0.188,12,3,1
155,3,5,0.43,0.996,-0.008,-0.192,12,3,1
156,3,5,0.43,1.024,0.008,-0.228,12,3,1
157,3,5,0.43,0.988,0.032,-0.23199999999999998,12,3,1
158,3,5,0.43,1.0,0.032,-0.268,12,3,1
159,3,5,0.43,0.9440000000000001,0.092,-0.3,12,3,1
160,3,5,0.43,1.0,0.076,-0.244,12,3,1
161,3,5,0.46,0.956,0.128,-0.23600000000000002,12,3,1
162,3,5,0.43,1.028,0.10400000000000001,-0.23199999999999998,12,3,1
163,3,5,0.43,0.948,0.10800000000000001,-0.23199999999999998,12,3,1
164,3,5,0.43,0.988,0.11599999999999999,-0.22399999999999998,12,3,1
165,3,5,0.43,1.004,0.068,-0.23600000000000002,12,3,1
166,3,5,0.43,1.012,0.016,-0.21600000000000003,12,3,1
167,3,5,0.43,0.992,-0.012,-0.212,12,3,1
168,3,5,0.43,0.992,-0.012,-0.2,12,3,1
169,3,5,0.43,0.992,-0.048,-0.2,12,3,1
170,3,5,0.43,1.0,-0.076,-0.204,12,3,1
171,3,5,0.43,0.988,-0.11599999999999999,-0.188,12,3,1
172,3,5,0.43,0.988,-0.10800000000000001,-0.17600000000000002,12,3,1
173,3,5,0.43,0.996,-0.14400000000000002,-0.168,12,3,1
174,3,5,0.43,0.9840000000000001,-0.14800000000000002,-0.17600000000000002,12,3,1
175,3,5,0.43,0.98,-0.152,-0.192,12,3,1
176,3,5,0.43,0.972,-0.16,-0.192,12,3,1
177,3,5,0.43,0.98,-0.16,-0.18,12,3,1
178,3,5,0.43,0.988,-0.172,-0.188,12,3,1
179,3,5,0.43,0.976,-0.18,-0.18,12,3,1
180,3,5,0.43,0.988,-0.184,-0.184,12,3,1
181,3,5,0.43,1.0,-0.184,-0.196,12,3,1
182,3,5,0.43,0.972,-0.17600000000000002,-0.192,12,3,1
183,3,5,0.43,0.992,-0.188,-0.188,12,3,1
184,3,5,0.43,0.988,-0.18,-0.192,12,3,1
185,3,5,0.43,0.996,-0.184,-0.184,12,3,1
186,3,5,0.43,0.9840000000000001,-0.188,-0.192,12,3,1
187,3,5,0.43,0.9840000000000001,-0.192,-0.17600000000000002,12,3,1
188,3,5,0.43,0.992,-0.192,-0.17600000000000002,12,3,1
189,3,5,0.43,0.992,-0.204,-0.188,12,3,1
190,3,5,0.43,0.9840000000000001,-0.20800000000000002,-0.196,12,3,1
191,3,5,0.43,0.988,-0.204,-0.188,12,3,1
192,3,5,0.43,0.972,-0.2,-0.18,12,3,1
193,3,5,0.43,0.972,-0.188,-0.18,12,3,1
194,3,5,0.43,0.976,-0.192,-0.168,12,3,1
195,3,5,0.43,0.976,-0.192,-0.196,12,3,1
196,3,5,0.43,0.98,-0.196,-0.196,12,3,1
197,3,5,0.43,0.968,-0.21600000000000003,-0.2,12,3,1
198,3,5,0.43,0.9640000000000001,-0.22,-0.22,12,3,1
199,3,5,0.43,0.9640000000000001,-0.212,-0.22399999999999998,12,3,1
200,3,5,0.43,0.968,-0.21600000000000003,-0.23600000000000002,12,3,1
201,3,5,0.43,0.9520000000000001,-0.2,-0.23199999999999998,12,3,1
202,3,5,0.43,0.956,-0.22,-0.22399999999999998,12,3,1
203,3,5,0.43,0.976,-0.23199999999999998,-0.256,12,3,1
204,3,5,0.43,0.94,-0.20800000000000002,-0.28,12,3,1
205,3,5,0.43,0.98,-0.156,-0.292,12,3,1
206,3,5,0.43,0.96,-0.096,-0.276,12,3,1
207,3,5,0.4,0.988,-0.096,-0.284,12,3,1
208,3,5,0.43,1.012,-0.124,-0.228,12,3,1
209,3,5,0.43,1.02,-0.14400000000000002,-0.28800000000000003,12,3,1
210,3,5,0.43,0.976,-0.188,-0.248,12,3,1
211,2,6,0.43,0.9440000000000001,-0.21600000000000003,-0.23600000000000002,1,1,1
212,2,6,0.43,0.968,-0.28800000000000003,-0.204,1,1,1
213,2,6,0.43,0.92,-0.348,-0.196,1,1,1
214,2,6,0.43,0.9520000000000001,-0.41600000000000004,-0.128,1,1,1
215,2,6,0.43,1.0959999999999999,-0.532,-0.14400000000000002,1,1,1
216,2,6,0.43,0.8640000000000001,-0.644,0.06,1,1,1
217,2,6,0.43,0.7120000000000001,-0.524,-0.048,1,1,1
218,2,6,0.43,0.7559999999999999,-0.196,-0.284,1,1,1
219,2,6,0.43,0.948,0.16399999999999998,-0.292,1,1,1
220,2,6,0.43,1.056,0.184,-0.28800000000000003,1,1,1
221,2,6,0.43,0.98,0.11599999999999999,-0.248,1,1,1
222,2,6,0.43,0.88,-0.14800000000000002,-0.16399999999999998,1,1,1
223,2,6,0.43,0.82,-0.04,0.055999999999999994,1,1,1
224,2,6,0.43,0.8959999999999999,0.064,0.10800000000000001,1,1,1
225,2,6,0.43,1.1079999999999999,-0.5479999999999999,0.128,1,1,1
226,2,6,0.43,0.932,-0.544,0.096,1,1,1
227,2,6,0.43,0.66,-0.8440000000000001,0.132,1,1,1
228,2,6,0.43,0.528,-0.7,0.20800000000000002,1,1,1
229,2,6,0.43,0.524,-0.7959999999999999,0.027999999999999997,1,1,1
230,2,6,0.43,0.584,-0.888,0.068,1,1,1
231,2,6,0.43,0.612,-0.892,0.1,1,1,1
232,2,6,0.43,0.608,-0.8079999999999999,0.036000000000000004,1,1,1
233,2,6,0.43,0.568,-0.784,-0.07200000000000001,1,1,1
234,2,6,0.43,0.552,-0.828,-0.1,1,1,1
235,4,7,0.43,0.588,-0.8640000000000001,-0.08,12,3,1
236,4,7,0.43,0.628,-0.772,-0.052000000000000005,12,3,1
237,4,7,0.43,0.708,-0.7440000000000001,-0.084,12,3,1
238,4,7,0.43,0.732,-0.7440000000000001,-0.10400000000000001,12,3,1
239,4,7,0.43,0.768,-0.7120000000000001,-0.136,12,3,1
240,4,7,0.43,0.7120000000000001,-0.6920000000000001,-0.08800000000000001,12,3,1
241,4,7,0.43,0.7759999999999999,-0.672,-0.07200000000000001,12,3,1
242,4,7,0.43,0.8,-0.624,-0.048,12,3,1
243,4,7,0.43,0.7440000000000001,-0.5760000000000001,-0.032,12,3,1
244,4,7,0.43,0.8320000000000001,-0.568,-0.02,12,3,1
245,4,7,0.43,0.8440000000000001,-0.528,-0.024,12,3,1
246,4,7,0.43,0.888,-0.536,-0.004,12,3,1
247,4,7,0.43,0.86,-0.516,-0.004,12,3,1
248,4,7,0.43,0.8640000000000001,-0.532,-0.02,12,3,1
249,4,7,0.43,0.852,-0.528,0.004,12,3,1
250,4,7,0.43,0.8640000000000001,-0.52,0.012,12,3,1
251,4,7,0.43,0.872,-0.508,0.016,12,3,1
252,4,7,0.43,0.872,-0.512,0.027999999999999997,12,3,1
253,4,7,0.43,0.86,-0.504,0.055999999999999994,12,3,1
254,4,7,0.43,0.888,-0.5,0.068,12,3,1
255,4,7,0.43,0.868,-0.49200000000000005,0.048,12,3,1
256,4,7,0.43,0.868,-0.504,0.06,12,3,1
257,4,7,0.43,0.852,-0.504,0.064,12,3,1
258,4,7,0.43,0.868,-0.504,0.064,12,3,1
259,4,7,0.43,0.848,-0.512,0.036000000000000004,12,3,1
260,4,7,0.43,0.8640000000000001,-0.516,0.036000000000000004,12,3,1
261,4,7,0.43,0.828,-0.544,0.044000000000000004,12,3,1
262,4,7,0.43,0.836,-0.556,0.027999999999999997,12,3,1
263,4,7,0.43,0.868,-0.56,0.016,12,3,1
264,4,7,0.43,0.8640000000000001,-0.5720000000000001,-0.008,12,3,1
265,4,7,0.43,0.92,-0.46399999999999997,-0.17600000000000002,12,3,1
266,4,7,0.43,0.856,-0.616,-0.11599999999999999,12,3,1
267,4,7,0.43,0.88,-0.632,-0.02,12,3,1
268,4,7,0.43,0.88,-0.6559999999999999,-0.027999999999999997,12,3,1
269,4,7,0.43,0.8640000000000001,-0.78,-0.08800000000000001,12,3,1
270,4,7,0.43,0.8240000000000001,-0.696,-0.17600000000000002,12,3,1
271,4,7,0.43,0.912,-0.524,-0.07200000000000001,12,3,1
272,4,7,0.43,1.044,-0.636,-0.1,12,3,1
273,3,8,0.43,1.0,-0.736,-0.26,1,1,1
274,3,8,0.43,0.7879999999999999,-0.336,-0.228,1,1,1
275,3,8,0.43,0.684,-0.504,-0.12,1,1,1
276,3,8,0.43,0.68,-0.836,-0.1,1,1,1
277,3,8,0.43,0.6920000000000001,-1.168,-0.35600000000000004,1,1,1
278,3,8,0.43,0.344,-1.392,-0.528,1,1,1
279,3,8,0.43,0.38,-1.8559999999999999,-0.168,1,1,1
280,3,8,0.43,0.28800000000000003,0.38,-0.436,1,1,1
281,3,8,0.43,0.4,1.028,0.23199999999999998,1,1,1
282,3,8,0.43,-0.084,-0.17600000000000002,0.156,1,1,1
283,3,8,0.43,0.436,0.332,0.956,1,1,1
284,3,8,0.43,0.436,0.9359999999999999,-0.26,1,1,1
285,3,8,0.43,0.26,-0.348,-0.076,1,1,1
286,3,8,0.43,-0.132,-0.516,-0.264,1,1,1
287,3,8,0.43,0.076,-0.496,1.012,1,1,1
288,3,8,0.43,0.716,0.044000000000000004,1.368,1,1,1
289,3,8,0.43,0.8320000000000001,0.284,1.3359999999999999,1,1,1
290,3,8,0.43,1.172,1.26,0.968,1,1,1
291,3,8,0.43,0.428,0.54,0.544,1,1,1
292,3,8,0.43,-0.396,-0.488,0.456,1,1,1
293,3,8,0.43,-0.36,0.348,0.772,1,1,1
294,3,8,0.43,0.132,-0.204,0.7040000000000001,1,1,1
295,3,8,0.43,0.5760000000000001,-0.11599999999999999,0.484,1,1,1
296,3,8,0.43,0.772,-0.196,0.628,1,1,1
297,3,8,0.43,0.9640000000000001,0.428,0.828,1,1,1
298,3,8,0.43,0.98,0.444,1.472,1,1,1
299,3,8,0.43,0.8079999999999999,0.096,0.14,1,1,1
300,3,8,0.43,0.828,-0.26,0.484,1,1,1
301,3,8,0.43,0.516,-0.452,0.248,1,1,1
302,3,8,0.43,0.52,-0.696,0.40399999999999997,1,1,1
303,3,8,0.43,0.608,-1.032,0.43200000000000005,1,1,1
304,3,8,0.43,0.568,-0.764,0.52,1,1,1
305,3,8,0.43,0.732,-0.524,0.272,1,1,1
306,3,8,0.43,0.596,-0.536,0.21600000000000003,1,1,1
307,3,8,0.43,0.732,-0.524,0.35200000000000004,1,1,1
308,3,8,0.43,0.6920000000000001,-0.32,0.40399999999999997,1,1,1
309,3,8,0.43,0.72,-0.428,0.292,1,1,1
310,3,8,0.43,0.848,-0.284,0.23199999999999998,1,1,1
311,3,8,0.43,0.988,0.07200000000000001,0.4,1,1,1
312,3,8,0.43,0.924,0.11199999999999999,0.24,1,1,1
313,3,8,0.43,0.98,0.055999999999999994,0.32799999999999996,1,1,1
314,3,8,0.43,1.06,0.124,0.32799999999999996,1,1,1
315,3,8,0.43,1.028,0.28800000000000003,0.248,1,1,1
316,3,8,0.4,1.0959999999999999,0.292,0.38,1,1,1
317,3,8,0.43,1.396,0.324,0.268,1,1,1
318,3,8,0.43,1.12,0.34,0.084,1,1,1
319,3,8,0.43,0.94,0.21600000000000003,0.456,1,1,1
320,3,8,0.43,0.7440000000000001,0.032,0.508,1,1,1
321,3,8,0.4,0.628,-0.256,0.252,1,1,1
322,3,8,0.4,0.688,-0.664,-0.092,1,1,1
323,3,8,0.43,0.5920000000000001,-1.008,0.036000000000000004,1,1,1
324,3,8,0.43,0.496,-0.728,0.24,1,1,1
325,3,8,0.43,0.38799999999999996,-0.7,0.62,1,1,1
326,3,8,0.43,0.728,-0.41200000000000003,0.188,1,1,1
327,3,8,0.43,0.588,-0.5720000000000001,0.256,1,1,1
328,3,8,0.43,0.888,-0.488,0.21600000000000003,1,1,1
329,3,8,0.43,0.948,-0.316,0.26,1,1,1
330,3,8,0.4,1.168,-0.16399999999999998,0.304,1,1,1
331,3,8,0.43,1.004,-0.07200000000000001,0.084,1,1,1
332,3,8,0.4,1.08,0.06,0.152,1,1,1
333,3,8,0.43,1.004,-0.1,0.172,1,1,1
334,3,8,0.43,0.9359999999999999,-0.16399999999999998,0.07200000000000001,1,1,1
335,3,8,0.43,1.1320000000000001,-0.04,0.192,1,1,1
336,3,8,0.43,1.148,0.06,0.244,1,1,1
337,3,8,0.4,1.16,-0.312,0.35200000000000004,1,1,1
338,3,8,0.43,1.092,-0.256,0.156,1,1,1
339,3,8,0.43,0.9640000000000001,-0.256,0.54,1,1,1
340,3,8,0.43,0.728,-0.636,0.128,1,1,1
341,3,8,0.43,0.636,-0.96,0.18,1,1,1
342,3,8,0.43,0.436,-0.96,-0.28800000000000003,1,1,1
343,3,8,0.43,0.132,-0.976,0.084,1,1,1
344,3,8,0.43,-0.46,-1.1320000000000001,0.17600000000000002,1,1,1
345,3,8,0.43,-0.41200000000000003,-1.544,0.08800000000000001,1,1,1
346,3,8,0.4,-0.228,-1.044,-0.248,1,1,1
347,3,8,0.43,-0.17600000000000002,0.044000000000000004,-0.47600000000000003,1,1,1
348,3,8,0.43,0.004,-0.02,0.8,1,1,1
349,3,8,0.4,1.248,1.1320000000000001,-0.052000000000000005,1,1,1
350,3,8,0.4,1.308,0.836,-0.35600000000000004,1,1,1
351,3,8,0.43,1.524,-0.52,-0.58,1,1,1
352,3,8,0.43,0.988,-2.2159999999999997,-1.736,1,1,1
353,3,8,0.43,0.02,-1.716,-1.032,1,1,1
354,3,8,0.43,-0.684,-1.6159999999999999,-1.5919999999999999,1,1,1
355,3,8,0.43,-0.992,-0.88,0.12,1,1,1
356,3,8,0.43,-0.696,-1.048,-0.29600000000000004,1,1,1
357,3,8,0.43,-0.848,1.536,-0.628,1,1,1
358,3,8,0.43,0.6,1.3880000000000001,-0.392,1,1,1
359,3,8,0.43,0.68,-0.452,-0.5720000000000001,1,1,1
360,3,8,0.43,-0.06,0.68,0.004,1,1,1
361,3,8,0.43,0.23199999999999998,1.196,-0.892,1,1,1
362,3,8,0.43,0.848,-0.4,-0.816,1,1,1
363,3,8,0.43,-0.036000000000000004,-2.556,-0.055999999999999994,1,1,1
364,3,8,0.43,-0.5920000000000001,-1.848,0.124,1,1,1
365,3,8,0.43,-1.3840000000000001,-1.168,2.068,1,1,1
366,3,8,0.43,-0.284,-0.252,1.956,1,1,1
367,3,8,0.43,-0.228,1.536,1.044,1,1,1
368,3,8,0.4,0.23600000000000002,0.604,-0.244,1,1,1
369,3,8,0.43,0.536,-0.648,-0.18,1,1,1
370,3,8,0.43,-0.196,-0.024,-0.244,1,1,1
371,3,8,0.43,0.46,0.196,-0.3,1,1,1
372,3,8,0.43,0.564,-0.3,-0.784,1,1,1
373,3,8,0.43,1.804,0.41200000000000003,1.324,1,1,1
374,3,8,0.43,0.376,0.9520000000000001,1.496,1,1,1
375,3,8,0.43,-0.212,-0.524,2.3280000000000003,1,1,1
376,3,8,0.4,0.512,0.44799999999999995,1.3319999999999999,1,1,1
377,3,8,0.43,0.444,0.604,0.392,1,1,1
378,3,8,0.43,0.16399999999999998,0.368,-0.10400000000000001,1,1,1
379,3,8,0.43,0.004,-0.508,-0.58,1,1,1
380,3,8,0.43,0.528,-0.29600000000000004,-0.47200000000000003,1,1,1
381,3,8,0.4,0.34,0.048,-0.46,1,1,1
382,3,8,0.4,-0.46799999999999997,1.8519999999999999,0.26,1,1,1
383,3,8,0.43,0.20800000000000002,1.1520000000000001,-0.10400000000000001,1,1,1
384,3,8,0.4,0.35200000000000004,0.032,-0.29600000000000004,1,1,1
385,3,8,0.4,-0.076,-0.14,0.424,1,1,1
386,3,8,0.43,-0.6759999999999999,-1.536,0.516,1,1,1
387,3,8,0.4,-0.276,-0.8079999999999999,0.484,1,1,1
388,3,8,0.43,0.036000000000000004,0.408,0.8640000000000001,1,1,1
389,3,8,0.43,-0.024,0.40399999999999997,1.052,1,1,1
390,3,8,0.43,-0.292,0.204,0.992,1,1,1
391,3,8,0.43,-0.11199999999999999,0.17600000000000002,0.7120000000000001,1,1,1
392,3,8,0.43,-0.136,-0.212,0.436,1,1,1
393,3,8,0.4,-0.024,-0.736,0.304,1,1,1
394,3,8,0.43,-0.12,-0.884,0.764,1,1,1
395,1,9,0.43,0.14400000000000002,-0.8759999999999999,0.624,2,0,0
396,1,9,0.43,1.1320000000000001,-0.64,0.8240000000000001,2,0,0
397,1,9,0.43,-0.156,-1.6680000000000001,1.192,2,0,0
398,1,9,0.4,0.784,-0.3,0.852,2,0,0
399,1,9,0.4,0.62,-0.16399999999999998,0.46799999999999997,2,0,0
400,1,9,0.43,0.748,-0.384,0.5479999999999999,2,0,0
401,1,9,0.43,0.552,-0.312,0.54,2,0,0
402,1,9,0.43,0.336,-0.26,0.648,2,0,0
403,1,9,0.4,0.32799999999999996,0.264,0.32,2,0,0
404,1,9,0.4,1.012,0.784,0.16,2,0,0
405,1,9,0.4,1.5759999999999998,1.604,-0.22399999999999998,2,0,0
406,1,9,0.4,0.8640000000000001,0.7959999999999999,0.16,2,0,0
407,1,9,0.43,1.344,-0.172,-0.18,2,0,0
408,1,9,0.4,0.88,-0.72,-0.024,2,0,0
409,1,9,0.4,0.872,-0.66,0.272,2,0,0
410,1,9,0.4,0.5,-1.34,0.044000000000000004,2,0,0
411,1,9,0.4,0.0,-1.1840000000000002,-0.12,2,0,0
412,1,9,0.4,0.8759999999999999,-0.544,0.8079999999999999,2,0,0
413,1,9,0.4,0.43200000000000005,0.348,1.064,2,0,0
414,1,9,0.4,0.384,-0.364,0.924,2,0,0
415,1,9,0.4,0.46399999999999997,-0.452,0.7440000000000001,2,0,0
416,1,9,0.43,0.268,-0.24,0.58,2,0,0
417,1,9,0.4,0.46,0.34,0.284,2,0,0
418,1,9,0.4,0.604,1.248,0.024,2,0,0
419,1,9,0.43,0.88,1.456,0.07200000000000001,2,0,0
