,depth,x,y,z,behaviour,type,place
5348,0.4,0.716,-0.264,0.62,7,1,0
5349,0.4,0.6559999999999999,-0.452,0.536,7,1,0
5350,0.4,0.504,-0.512,0.48,7,1,0
5351,0.43,0.348,-0.49200000000000005,0.312,7,1,0
5352,0.43,0.3,-0.332,0.532,7,1,0
5353,0.43,0.027999999999999997,-0.47600000000000003,0.452,7,1,0
5354,0.43,-0.22,-0.5760000000000001,0.268,7,1,0
5355,0.46,-0.384,-0.6759999999999999,0.14400000000000002,7,1,0
5356,0.5,-0.5,-0.772,0.08,7,1,0
5357,0.5,-0.6559999999999999,-0.7759999999999999,-0.004,7,1,0
5358,0.53,-0.804,-0.684,-0.07200000000000001,7,1,0
5359,0.53,-0.856,-0.516,-0.052000000000000005,7,1,0
5360,0.56,-0.948,-0.376,-0.02,7,1,0
5361,0.59,-1.036,-0.324,-0.055999999999999994,7,1,0
5362,0.59,-1.1,-0.23199999999999998,-0.044000000000000004,7,1,0
5363,0.62,-1.056,-0.196,0.02,7,1,0
5364,0.62,-1.044,-0.204,0.036000000000000004,7,1,0
5365,0.62,-1.04,-0.3,0.032,7,1,0
5366,0.65,-1.1159999999999999,-0.272,0.16,7,1,0
5367,0.65,-0.9520000000000001,-0.18,0.308,7,1,0
5368,0.65,-0.716,-0.12,0.556,7,1,0
5369,0.65,-0.6679999999999999,-0.152,0.604,7,1,0
5370,0.68,-0.596,0.0,0.764,7,1,0
5371,0.68,-0.568,-0.024,0.816,7,1,0
5372,0.68,-0.604,-0.12,0.7959999999999999,7,1,0
5373,0.71,-0.624,-0.23199999999999998,0.7759999999999999,7,1,0
5374,0.71,-0.648,-0.312,0.784,7,1,0
5375,0.71,-0.6559999999999999,-0.512,0.684,7,1,0
5376,0.71,-0.672,-0.5760000000000001,0.616,7,1,0
5377,0.71,-0.6,-0.436,0.688,7,1,0
5378,0.75,-0.396,-0.22399999999999998,0.748,7,1,0
5379,0.78,-0.248,-0.036000000000000004,0.828,7,1,0
5380,0.81,-0.16399999999999998,0.024,0.8759999999999999,7,1,0
5381,0.81,-0.07200000000000001,0.284,0.8959999999999999,7,1,0
5382,0.84,-0.04,0.528,0.82,7,1,0
5383,0.84,-0.024,0.544,0.672,7,1,0
5384,0.84,0.052000000000000005,0.688,0.62,7,1,0
5385,0.87,0.027999999999999997,0.86,0.484,7,1,0
5386,0.9,0.048,0.948,0.46799999999999997,7,1,0
5387,0.9,0.016,1.004,0.452,7,1,0
5388,0.93,0.004,1.0959999999999999,0.424,7,1,0
5389,0.96,0.0,1.188,0.41600000000000004,7,1,0
5390,0.96,-0.07200000000000001,1.136,0.37200000000000005,7,1,0
5391,0.96,-0.14,0.988,0.4,7,1,0
5392,0.96,-0.17600000000000002,0.9159999999999999,0.47200000000000003,7,1,0
5393,1.0,-0.204,0.872,0.544,7,1,0
5394,1.0,-0.17600000000000002,0.7759999999999999,0.608,7,1,0
5395,1.0,-0.23600000000000002,0.612,0.68,7,1,0
5396,1.0,-0.252,0.408,0.72,7,1,0
5397,1.0,-0.24,0.256,0.78,7,1,0
5398,1.03,-0.248,0.172,0.8440000000000001,7,1,0
5399,1.03,-0.244,-0.04,0.768,7,1,0
5400,1.03,-0.284,-0.332,0.612,7,1,0
5401,1.06,-0.364,-0.556,0.47200000000000003,7,1,0
5402,1.06,-0.436,-0.696,0.396,7,1,0
5403,1.06,-0.46799999999999997,-0.7879999999999999,0.35600000000000004,7,1,0
5404,1.09,-0.488,-0.872,0.22399999999999998,7,1,0
5405,1.09,-0.508,-0.932,0.084,7,1,0
5406,1.12,-0.556,-0.924,-0.068,7,1,0
5407,1.12,-0.632,-0.996,-0.268,7,1,0
5408,1.12,-0.7040000000000001,-1.1,-0.452,7,1,0
5409,1.12,-0.62,-1.056,-0.428,7,1,0
5410,1.12,-0.452,-1.016,-0.248,7,1,0
5411,1.12,-0.392,-1.052,-0.136,7,1,0
5412,1.12,-0.332,-1.044,0.024,7,1,0
5413,1.09,-0.29600000000000004,-0.892,0.184,7,1,0
5414,1.09,-0.332,-0.912,0.252,7,1,0
5415,1.09,-0.38,-0.92,0.364,7,1,0
5416,1.09,-0.364,-0.868,0.42,7,1,0
5417,1.09,-0.324,-0.856,0.504,4,2,0
5418,1.06,-0.348,-0.852,0.47600000000000003,4,2,0
5419,1.06,-0.23600000000000002,-0.816,0.37200000000000005,4,2,0
5420,1.06,-0.23199999999999998,-0.648,0.44,4,2,0
5421,1.06,-0.376,-0.8,0.36,4,2,0
5422,1.06,-0.58,-0.976,0.26,4,2,0
5423,1.06,-0.456,-0.8640000000000001,0.348,4,2,0
5424,1.06,-0.16,-0.792,0.496,4,2,0
5425,1.06,-0.17600000000000002,-0.8640000000000001,0.46799999999999997,4,2,0
5426,1.06,-0.28,-0.9840000000000001,0.384,4,2,0
5427,1.06,-0.316,-0.9279999999999999,0.368,4,2,0
5428,1.06,-0.308,-0.836,0.384,4,2,0
5429,1.06,-0.368,-0.92,0.32,4,2,0
5430,1.06,-0.336,-1.024,0.272,4,2,0
5431,1.06,-0.204,-0.968,0.332,4,2,0
5432,1.06,-0.136,-0.9159999999999999,0.424,4,2,0
5433,1.06,-0.152,-0.9,0.436,4,2,0
5434,1.03,-0.076,-0.9,0.456,4,2,0
5435,1.03,-0.11599999999999999,-0.884,0.484,4,2,0
5436,1.06,-0.10400000000000001,-0.7559999999999999,0.608,4,2,0
5437,1.03,-0.032,-0.644,0.72,4,2,0
5438,1.03,-0.055999999999999994,-0.6759999999999999,0.6920000000000001,4,2,0
5439,1.06,-0.14800000000000002,-0.784,0.6679999999999999,4,2,0
5440,1.0,-0.264,-0.92,0.516,4,2,0
5441,1.0,-0.24,-0.976,0.32799999999999996,4,2,0
5442,0.96,-0.20800000000000002,-1.008,0.23600000000000002,4,2,0
5443,0.96,-0.212,-0.992,0.23600000000000002,4,2,0
5444,0.96,-0.18,-0.96,0.32799999999999996,4,2,0
5445,0.96,-0.14,-0.888,0.488,4,2,0
5446,0.93,-0.096,-0.84,0.568,4,2,0
5447,0.93,-0.052000000000000005,-0.768,0.604,4,2,0
5448,0.9,0.048,-0.6759999999999999,0.672,4,2,0
5449,0.9,0.168,-0.636,0.74,4,2,0
5450,0.9,0.196,-0.652,0.74,4,2,0
5451,0.87,0.36,-0.488,0.728,4,2,0
5452,0.87,0.564,-0.428,0.6759999999999999,4,2,0
5453,0.87,0.732,-0.29600000000000004,0.7120000000000001,4,2,0
5454,0.87,0.82,-0.136,0.7959999999999999,4,2,0
5455,0.84,0.708,0.02,0.956,4,2,0
5456,0.81,0.68,-0.16399999999999998,0.7240000000000001,4,2,0
5457,0.78,0.72,-0.252,0.49200000000000005,4,2,0
5458,0.75,0.912,-0.26,0.3,4,2,0
5459,0.75,0.848,-0.14,0.272,4,2,0
5460,0.71,0.904,0.016,0.312,4,2,0
5461,0.71,0.948,0.184,0.316,4,2,0
5462,0.71,0.98,0.272,0.268,4,2,0
5463,0.65,0.9520000000000001,0.052000000000000005,-0.16399999999999998,4,2,0
5464,0.68,1.528,0.168,0.18,4,2,0
5465,0.65,1.088,0.992,0.336,4,2,0
5466,0.62,0.5479999999999999,0.47200000000000003,0.11199999999999999,4,2,0
5467,0.59,0.752,0.17600000000000002,-0.504,4,2,0
5468,0.59,0.904,-0.004,-0.46,4,2,0
5469,0.56,0.792,0.26,-0.36,4,2,0
5470,0.56,0.66,0.37200000000000005,-0.304,4,2,0
5471,0.59,0.716,0.37200000000000005,-0.38,4,2,0
5472,0.56,0.752,0.348,-0.46399999999999997,4,2,0
5473,0.56,0.708,0.312,-0.556,5,2,0
5474,0.56,0.664,0.42,-0.588,5,2,0
5475,0.56,0.6559999999999999,0.308,-0.9079999999999999,5,2,0
5476,0.56,0.768,0.368,-0.56,5,2,0
5477,0.59,0.884,0.768,-0.736,5,2,0
5478,0.56,0.38,0.588,-0.648,5,2,0
5479,0.56,0.32799999999999996,0.392,-0.732,5,2,0
5480,0.56,0.35600000000000004,-0.07200000000000001,-1.092,5,2,0
5481,0.56,0.32,0.21600000000000003,-0.9359999999999999,5,2,0
5482,0.59,0.204,0.49200000000000005,-0.828,5,2,0
5483,0.59,0.244,0.5,-0.988,5,2,0
5484,0.56,0.308,0.40399999999999997,-1.148,5,2,0
5485,0.62,0.212,0.78,-1.104,5,2,0
5486,0.62,0.064,0.7040000000000001,-0.872,5,2,0
5487,0.62,0.044000000000000004,0.588,-0.9359999999999999,5,2,0
5488,0.62,0.02,0.192,-1.14,5,2,0
5489,0.62,0.1,0.4,-1.032,5,2,0
5490,0.65,0.08800000000000001,0.54,-0.956,5,2,0
5491,0.65,0.07200000000000001,0.5479999999999999,-0.992,5,2,0
5492,0.65,0.092,0.568,-0.948,5,2,0
5493,0.65,0.032,0.504,-0.9840000000000001,5,2,0
5494,0.65,0.04,0.408,-1.0,5,2,0
5495,0.65,0.1,0.444,-1.08,5,2,0
5496,0.65,-0.008,0.268,-1.16,5,2,0
5497,0.65,0.07200000000000001,0.396,-1.084,5,2,0
5498,0.65,-0.036000000000000004,0.332,-0.852,5,2,0
5499,0.65,0.008,0.18,-0.9440000000000001,5,2,0
5500,0.65,0.044000000000000004,0.032,-1.064,5,2,0
5501,0.65,-0.024,0.08,-1.112,5,2,0
5502,0.65,-0.024,0.12,-1.056,5,2,0
5503,0.65,-0.008,0.08,-1.0,5,2,0
5504,0.65,-0.052000000000000005,0.036000000000000004,-0.996,5,2,0
5505,0.65,-0.02,0.004,-1.028,5,2,0
5506,0.65,0.004,-0.092,-0.992,5,2,0
5507,0.65,-0.10400000000000001,-0.11199999999999999,-1.1079999999999999,5,2,0
5508,0.62,-0.052000000000000005,-0.096,-1.06,5,2,0
5509,0.62,-0.068,-0.032,-0.932,5,2,0
5510,0.65,-0.228,-0.08800000000000001,-0.6759999999999999,5,2,0
5511,0.65,-0.18,-0.23600000000000002,-0.792,5,2,0
5512,0.65,-0.084,-0.612,-1.304,5,2,0
5513,0.62,-0.132,-0.408,-1.268,5,2,0
5514,0.65,-0.027999999999999997,-0.068,-1.084,5,2,0
5515,0.65,-0.02,0.124,-1.064,5,2,0
5516,0.65,-0.14400000000000002,0.124,-1.032,5,2,0
5517,0.65,-0.12,0.06,-1.008,5,2,0
5518,0.65,-0.128,-0.012,-1.08,5,2,0
5519,0.65,0.004,-0.008,-1.124,5,2,0
5520,0.65,-0.10800000000000001,-0.04,-1.052,5,2,0
5521,0.65,-0.068,0.10800000000000001,-1.08,5,2,0
5522,0.65,-0.068,0.14,-0.996,5,2,0
5523,0.65,-0.16,0.08800000000000001,-0.912,5,2,0
5524,0.65,-0.096,0.055999999999999994,-1.044,5,2,0
5525,0.65,-0.064,-0.064,-1.156,5,2,0
5526,0.65,-0.027999999999999997,0.076,-1.08,5,2,0
5527,0.65,-0.016,0.23199999999999998,-0.996,5,2,0
5528,0.65,-0.004,0.24,-0.972,5,2,0
5529,0.65,-0.016,0.21600000000000003,-0.976,5,2,0
5530,0.65,-0.024,0.23600000000000002,-0.976,5,2,0
5531,0.65,0.044000000000000004,0.22,-0.976,5,2,0
5532,0.65,0.024,0.26,-0.988,5,2,0
5533,0.65,0.06,0.252,-0.968,5,2,0
5534,0.65,0.092,0.21600000000000003,-0.98,5,2,0
5535,0.65,0.14800000000000002,0.20800000000000002,-0.976,5,2,0
5536,0.65,0.128,0.252,-0.956,5,2,0
5537,0.65,0.124,0.268,-0.968,5,2,0
5538,0.65,0.14400000000000002,0.256,-0.972,5,2,0
5539,0.65,0.16,0.23199999999999998,-1.016,5,2,0
5540,0.65,0.18,0.22399999999999998,-0.992,5,2,0
5541,0.65,0.22,0.23600000000000002,-0.968,5,2,0
5542,0.65,0.23600000000000002,0.20800000000000002,-0.972,5,2,0
5543,0.68,0.276,0.168,-0.992,5,2,0
5544,0.68,0.276,0.2,-1.0,5,2,0
5545,0.68,0.32799999999999996,0.156,-0.9440000000000001,5,2,0
5546,0.65,0.324,0.08,-1.004,5,2,0
5547,0.68,0.344,0.012,-1.012,5,2,0
5548,0.68,0.348,0.012,-0.996,5,2,0
5549,0.68,0.34,-0.008,-1.016,5,2,0
5550,0.68,0.34,-0.064,-1.02,5,2,0
5551,0.68,0.35200000000000004,-0.12,-1.02,5,2,0
5552,0.68,0.34,-0.18,-1.008,5,2,0
5553,0.65,0.312,-0.204,-0.996,5,2,0
5554,0.68,0.29600000000000004,-0.252,-0.972,5,2,0
5555,0.65,0.312,-0.32799999999999996,-0.9640000000000001,5,2,0
5556,0.65,0.368,-0.41600000000000004,-0.976,5,2,0
5557,0.65,0.384,-0.44,-0.9440000000000001,5,2,0
5558,0.65,0.32799999999999996,-0.46,-0.82,5,2,0
5559,0.65,0.47600000000000003,-0.596,-0.708,5,2,0
5560,0.65,0.292,-0.56,-0.72,5,2,0
5561,0.65,0.22399999999999998,-0.66,-0.48,5,2,0
5562,0.65,0.264,-0.708,-0.52,5,2,0
5563,0.65,0.14,-0.732,-0.5920000000000001,5,2,0
5564,0.65,0.22,-1.1,-0.856,5,2,0
5565,0.62,0.168,-0.868,-0.76,5,2,0
5566,0.62,0.192,-0.7440000000000001,-0.532,5,2,0
5567,0.62,0.184,-0.7879999999999999,-0.544,5,2,0
5568,0.62,0.14,-0.976,-0.736,5,2,0
5569,0.59,0.132,-0.8320000000000001,-0.5760000000000001,5,2,0
5570,0.59,0.1,-0.852,-0.4,5,2,0
5571,0.59,0.004,-0.7879999999999999,-0.332,5,2,0
5572,0.59,-0.128,-0.7759999999999999,-0.172,5,2,0
5573,0.59,-0.08,-0.9359999999999999,-0.35600000000000004,5,2,0
5574,0.56,0.044000000000000004,-1.172,-0.584,5,2,0
5575,0.56,0.07200000000000001,-1.04,-0.588,5,2,0
5576,0.56,0.132,-0.78,-0.38,5,2,0
5577,0.56,0.027999999999999997,-0.7040000000000001,-0.292,5,2,0
5578,0.53,-0.04,-0.8079999999999999,-0.444,5,2,0
5579,0.56,-0.024,-0.9279999999999999,-0.608,5,2,0
5580,0.53,-0.012,-0.8759999999999999,-0.628,5,2,0
5581,0.53,-0.06,-0.812,-0.636,5,2,0
5582,0.53,-0.08800000000000001,-0.792,-0.636,5,2,0
5583,0.53,-0.132,-0.78,-0.608,5,2,0
5584,0.53,-0.172,-0.792,-0.628,5,2,0
5585,0.53,-0.196,-0.8240000000000001,-0.672,5,2,0
5586,0.53,-0.184,-0.8079999999999999,-0.688,5,2,0
5587,0.5,-0.18,-0.784,-0.652,5,2,0
5588,0.53,-0.20800000000000002,-0.812,-0.636,5,2,0
5589,0.53,-0.252,-0.7759999999999999,-0.56,5,2,0
5590,0.5,-0.308,-0.768,-0.516,5,2,0
5591,0.53,-0.35200000000000004,-0.7759999999999999,-0.46799999999999997,5,2,0
5592,0.53,-0.392,-0.7759999999999999,-0.40399999999999997,5,2,0
5593,0.53,-0.38799999999999996,-0.836,-0.37200000000000005,5,2,0
5594,0.53,-0.336,-0.9440000000000001,-0.47200000000000003,5,2,0
5595,0.5,-0.34,-0.996,-0.524,5,2,0
5596,0.5,-0.32799999999999996,-0.904,-0.46399999999999997,5,2,0
5597,0.5,-0.312,-0.8440000000000001,-0.32799999999999996,5,2,0
5598,0.5,-0.28,-0.88,-0.252,5,2,0
5599,0.5,-0.264,-0.932,-0.204,5,2,0
5600,0.5,-0.252,-0.904,-0.12,5,2,0
5601,0.5,-0.196,-0.9279999999999999,-0.044000000000000004,5,2,0
5602,0.5,-0.16399999999999998,-1.024,-0.032,5,2,0
5603,0.5,-0.10800000000000001,-1.008,0.016,5,2,0
5604,0.5,-0.008,-0.96,0.14400000000000002,5,2,0
5605,0.5,0.055999999999999994,-1.032,0.172,5,2,0
5606,0.5,0.055999999999999994,-1.048,0.18,5,2,0
5607,0.46,0.07200000000000001,-1.088,0.152,5,2,0
5608,0.5,0.076,-1.056,0.156,5,2,0
5609,0.5,0.1,-1.036,0.188,5,2,0
5610,0.46,0.168,-1.044,0.172,5,2,0
5611,0.46,0.18,-0.948,0.23199999999999998,5,2,0
5612,0.46,0.212,-0.9079999999999999,0.268,5,2,0
5613,0.46,0.24,-0.9279999999999999,0.28800000000000003,5,2,0
5614,0.43,0.2,-0.968,0.32799999999999996,5,2,0
5615,0.46,0.228,-0.9359999999999999,0.336,5,2,0
5616,0.43,0.276,-0.868,0.396,4,2,0
5617,0.43,0.28800000000000003,-0.848,0.428,4,2,0
5618,0.43,0.304,-0.828,0.47200000000000003,4,2,0
5619,0.43,0.308,-0.828,0.452,4,2,0
5620,0.4,0.332,-0.816,0.38,4,2,0
5621,0.43,0.392,-0.768,0.424,4,2,0
5622,0.4,0.528,-0.684,0.47200000000000003,4,2,0
5623,0.43,0.588,-0.632,0.484,4,2,0
5624,0.43,0.604,-0.536,0.47600000000000003,4,2,0
5625,0.43,0.604,-0.408,0.54,4,2,0
5626,0.43,0.588,-0.292,0.58,4,2,0
5627,0.43,0.5479999999999999,-0.17600000000000002,0.6,4,2,0
5628,0.43,0.52,0.004,0.6679999999999999,4,2,0
5629,0.4,0.46799999999999997,0.084,0.6679999999999999,4,2,0
5630,0.43,0.43200000000000005,0.248,0.728,4,2,0
5631,0.43,0.484,0.41600000000000004,0.74,4,2,0
5632,0.43,0.56,0.528,0.764,4,2,0
5633,0.43,0.47200000000000003,0.524,0.78,4,2,0
5634,0.43,0.34,0.496,0.6759999999999999,4,2,0
5635,0.46,0.23199999999999998,0.6,0.62,4,2,0
5636,0.46,0.20800000000000002,0.74,0.5720000000000001,4,2,0
5637,0.46,0.212,0.804,0.528,4,2,0
5638,0.46,0.204,0.8440000000000001,0.46799999999999997,4,2,0
5639,0.46,0.22399999999999998,0.9079999999999999,0.42,4,2,0
5640,0.5,0.24,0.956,0.40399999999999997,4,2,0
5641,0.5,0.16,0.98,0.344,4,2,0
5642,0.5,0.07200000000000001,0.9640000000000001,0.304,4,2,0
5643,0.5,0.004,0.956,0.284,4,2,0
5644,0.5,-0.055999999999999994,0.9359999999999999,0.276,4,2,0
5645,0.53,-0.128,0.9159999999999999,0.284,4,2,0
5646,0.53,-0.17600000000000002,0.96,0.268,4,2,0
5647,0.53,-0.23600000000000002,0.976,0.228,4,2,0
5648,0.53,-0.252,0.9440000000000001,0.228,4,2,0
5649,0.53,-0.276,0.892,0.21600000000000003,4,2,0
5650,0.53,-0.4,0.8240000000000001,0.2,4,2,0
5651,0.56,-0.504,0.7959999999999999,0.20800000000000002,4,2,0
5652,0.56,-0.58,0.772,0.21600000000000003,4,2,0
5653,0.56,-0.636,0.72,0.20800000000000002,4,2,0
5654,0.56,-0.648,0.7240000000000001,0.10800000000000001,4,2,0
5655,0.59,-0.736,0.7,0.23600000000000002,4,2,0
5656,0.59,-0.664,0.5720000000000001,0.28,4,2,0
5657,0.62,-0.764,0.536,0.244,4,2,0
5658,0.62,-0.8440000000000001,0.528,0.192,4,2,0
5659,0.62,-0.8640000000000001,0.648,0.10800000000000001,4,2,0
5660,0.65,-0.948,0.584,0.1,4,2,0
5661,0.65,-0.924,0.41600000000000004,0.084,4,2,0
5662,0.65,-0.972,0.36,-0.008,4,2,0
5663,0.65,-0.9840000000000001,0.488,0.02,4,2,0
5664,0.65,-1.012,0.54,0.052000000000000005,4,2,0
5665,0.65,-1.032,0.48,-0.008,4,2,0
5666,0.68,-1.0759999999999998,0.384,-0.068,4,2,0
5667,0.68,-1.092,0.32,-0.012,4,2,0
5668,0.68,-1.056,0.244,-0.008,4,2,0
5669,0.68,-1.036,0.252,0.055999999999999994,4,2,0
5670,0.68,-1.004,0.252,0.11199999999999999,4,2,0
5671,0.68,-1.012,0.14,0.17600000000000002,4,2,0
5672,0.68,-1.044,0.024,0.188,4,2,0
5673,0.68,-1.024,-0.04,0.272,4,2,0
5674,0.68,-0.988,-0.004,0.35200000000000004,4,2,0
5675,0.68,-0.9640000000000001,0.052000000000000005,0.408,4,2,0
5676,0.68,-0.9,0.068,0.46,4,2,0
5677,0.68,-0.8320000000000001,0.044000000000000004,0.508,4,2,0
5678,0.68,-0.812,0.07200000000000001,0.544,4,2,0
5679,0.68,-0.8,0.08,0.5720000000000001,4,2,0
5680,0.68,-0.7759999999999999,0.084,0.568,4,2,0
5681,0.68,-0.812,0.084,0.564,4,2,0
5682,0.68,-0.7759999999999999,0.12,0.544,4,2,0
5683,0.68,-0.684,0.2,0.52,4,2,0
5684,0.68,-0.7,0.32,0.47200000000000003,4,2,0
5685,0.68,-0.8,0.252,0.40399999999999997,4,2,0
5686,0.71,-0.88,0.17600000000000002,0.3,4,2,0
5687,0.71,-0.856,0.2,0.292,4,2,0
5688,0.71,-0.86,0.228,0.272,4,2,0
5689,0.75,-0.92,0.212,0.228,4,2,0
5690,0.75,-0.968,0.23199999999999998,0.228,4,2,0
5691,0.75,-0.9279999999999999,0.212,0.256,4,2,0
5692,0.78,-0.852,0.35600000000000004,0.26,4,2,0
5693,0.78,-0.86,0.48,0.316,4,2,0
5694,0.81,-0.8640000000000001,0.396,0.276,4,2,0
5695,0.81,-0.9079999999999999,0.324,0.17600000000000002,4,2,0
5696,0.87,-0.96,0.376,0.348,4,2,0
5697,0.87,-0.784,0.264,0.368,4,2,0
5698,0.9,-0.736,0.5,0.428,4,2,0
5699,0.93,-0.66,0.584,0.6679999999999999,4,2,0
5700,0.93,-0.456,0.672,0.504,4,2,0
5701,0.93,-0.46399999999999997,0.732,0.428,4,2,0
5702,0.93,-0.604,0.8240000000000001,0.392,4,2,0
5703,0.96,-0.716,0.6920000000000001,0.344,4,2,0
5704,0.96,-0.7759999999999999,0.532,0.392,4,2,0
5705,1.0,-0.816,0.364,0.44,4,2,0
5706,1.0,-0.7959999999999999,0.184,0.46799999999999997,4,2,0
5707,1.03,-0.852,0.016,0.41200000000000003,4,2,0
5708,1.03,-0.884,-0.192,0.452,4,2,0
5709,1.06,-0.9079999999999999,-0.252,0.44,4,2,0
5710,1.06,-0.836,-0.29600000000000004,0.504,4,2,0
5711,1.06,-0.8640000000000001,-0.34,0.54,4,2,0
5712,1.06,-0.8320000000000001,-0.52,0.54,4,2,0
5713,1.09,-0.856,-0.528,0.5720000000000001,4,2,0
5714,1.09,-0.816,-0.564,0.6,4,2,0
5715,1.09,-0.8320000000000001,-0.49200000000000005,0.612,4,2,0
5716,1.09,-0.772,-0.424,0.66,4,2,0
5717,1.09,-0.732,-0.528,0.54,4,2,0
5718,1.12,-0.784,-0.62,0.44,4,2,0
5719,1.12,-0.7040000000000001,-0.7440000000000001,0.40399999999999997,4,2,0
5720,1.12,-0.588,-0.8640000000000001,0.392,4,2,0
5721,1.12,-0.516,-0.9,0.40399999999999997,4,2,0
5722,1.12,-0.424,-0.836,0.488,4,2,0
5723,1.12,-0.316,-0.74,0.632,4,2,0
5724,1.12,-0.292,-0.672,0.684,4,2,0
5725,1.09,-0.252,-0.6559999999999999,0.688,4,2,0
5726,1.09,-0.21600000000000003,-0.736,0.6,4,2,0
5727,1.09,-0.23600000000000002,-0.852,0.44,4,2,0
5728,1.09,-0.26,-0.9079999999999999,0.28800000000000003,4,2,0
5729,1.09,-0.23600000000000002,-0.932,0.252,4,2,0
5730,1.09,-0.196,-0.972,0.16,4,2,0
5731,1.09,-0.172,-1.016,0.11199999999999999,4,2,0
5732,1.06,-0.192,-1.004,-0.012,4,2,0
5733,1.06,-0.212,-0.96,-0.004,4,2,0
5734,1.06,-0.212,-0.924,-0.004,4,2,0
5735,1.06,-0.212,-0.948,-0.156,4,2,0
5736,1.06,-0.248,-0.9440000000000001,-0.292,4,2,0
5737,1.06,-0.256,-0.9,-0.324,4,2,0
5738,1.06,-0.272,-0.8440000000000001,-0.428,4,2,0
5739,1.06,-0.204,-0.812,-0.348,4,2,0
5740,1.06,-0.192,-0.8079999999999999,-0.488,4,2,0
5741,1.06,-0.16399999999999998,-0.748,-0.652,4,2,0
5742,1.06,-0.11199999999999999,-0.616,-0.6559999999999999,4,2,0
5743,1.06,-0.06,-0.532,-0.7959999999999999,4,2,0
5744,1.09,0.004,-0.41200000000000003,-0.884,4,2,0
5745,1.09,0.068,-0.316,-0.9640000000000001,4,2,0
5746,1.09,0.11199999999999999,-0.22,-1.052,4,2,0
5747,1.09,0.168,-0.16,-1.1,4,2,0
5748,1.09,0.212,-0.10400000000000001,-1.06,4,2,0
5749,1.09,0.26,-0.11199999999999999,-1.128,4,2,0
5750,1.09,0.3,-0.08800000000000001,-1.196,4,2,0
5751,1.09,0.35200000000000004,-0.048,-1.244,4,2,0
5752,1.06,0.392,-0.027999999999999997,-1.232,4,2,0
5753,1.06,0.444,-0.07200000000000001,-1.1640000000000001,4,2,0
5754,1.03,0.49200000000000005,0.055999999999999994,-1.296,4,2,0
5755,1.0,0.612,0.168,-1.104,4,2,0
5756,0.93,0.616,0.3,-1.216,4,2,0
5757,0.96,0.696,0.368,-1.112,4,2,0
5758,0.9,0.684,0.44799999999999995,-1.092,4,2,0
5759,0.84,0.628,0.54,-1.04,4,2,0
5760,0.81,0.584,0.5,-0.848,4,2,0
5761,0.75,0.568,0.564,-0.696,4,2,0
5762,0.75,0.608,0.46399999999999997,-0.584,4,2,0
5763,0.71,0.7240000000000001,0.46799999999999997,-0.436,4,2,0
5764,0.65,0.644,0.48,-0.424,4,2,0
5765,0.65,0.644,0.4,-0.424,6,2,0
5766,0.65,0.612,0.32,-0.32,6,2,0
5767,0.62,0.6559999999999999,0.276,-0.496,6,2,0
5768,0.59,0.688,0.06,-0.452,6,2,0
5769,0.59,0.7559999999999999,0.1,-0.428,6,2,0
5770,0.59,0.828,0.124,-0.452,6,2,0
5771,0.59,0.544,0.308,-0.532,6,2,0
5772,0.56,0.7759999999999999,0.096,-1.22,6,2,0
5773,0.59,0.74,0.26,-1.072,6,2,0
5774,0.56,0.9159999999999999,0.264,-1.216,6,2,0
5775,0.56,0.924,0.252,-1.028,6,2,0
5776,0.56,0.9520000000000001,0.132,-0.904,6,2,0
5777,0.53,0.9440000000000001,0.08,-0.852,6,2,0
5778,0.5,0.9440000000000001,0.43200000000000005,-0.836,6,2,0
5779,0.43,1.188,0.804,-0.976,6,2,0
5780,0.31,0.932,0.848,-1.3519999999999999,6,2,0
5781,0.31,0.584,0.544,-1.3,6,2,0
5782,0.4,0.7,0.156,-1.068,6,2,0
5783,0.4,0.092,-1.9880000000000002,-2.736,6,2,0
5784,0.4,0.17600000000000002,-0.6759999999999999,-1.3880000000000001,6,2,0
5785,0.43,0.068,0.348,-0.256,6,2,0
5786,0.4,0.336,0.152,-0.46399999999999997,6,2,0
5787,0.4,0.284,-0.7559999999999999,-0.66,6,2,0
5788,0.43,0.308,-0.636,-0.264,6,2,0
5789,0.4,0.38,-0.728,-0.004,6,2,0
5790,0.4,0.43200000000000005,-0.892,-0.348,6,2,0
5791,0.4,0.6559999999999999,-1.02,-0.484,5,2,0
5792,0.4,0.16,-0.7440000000000001,-0.08800000000000001,5,2,0
5793,0.43,0.508,-0.284,0.82,5,2,0
5794,0.43,0.56,-0.244,0.852,5,2,0
5795,0.43,0.496,-0.348,0.8440000000000001,5,2,0
5796,0.43,1.052,-0.212,0.6759999999999999,5,2,0
5797,0.43,0.708,-0.408,0.552,5,2,0
5798,0.4,0.32,-0.484,-0.256,5,2,0
5799,0.4,0.624,-0.44799999999999995,-0.044000000000000004,5,2,0
5800,0.43,0.688,-0.884,0.38,5,2,0
5801,0.4,-0.136,-1.344,-0.048,5,2,0
5802,0.43,0.14,-1.008,-0.228,5,2,0
5803,0.43,0.664,-0.728,-0.027999999999999997,5,2,0
5804,0.43,0.736,-0.42,0.44,5,2,0
5805,0.43,0.644,-0.46,0.672,5,2,0
5806,0.43,0.584,-0.5720000000000001,0.436,5,2,0
5807,0.43,0.52,-0.528,0.368,5,2,0
5808,0.43,0.452,-0.948,0.264,5,2,0
