,number,value,depth,x,y,z,behaviour,type,place
105,1,1,0.62,0.884,0.212,0.368,12,3,1
106,1,1,0.62,0.884,0.212,0.384,12,3,1
107,1,1,0.62,0.888,0.22399999999999998,0.37200000000000005,12,3,1
108,1,1,0.65,0.892,0.228,0.376,12,3,1
109,1,1,0.62,0.892,0.228,0.376,12,3,1
110,1,1,0.62,0.888,0.228,0.37200000000000005,12,3,1
111,1,1,0.65,0.892,0.22399999999999998,0.37200000000000005,12,3,1
112,1,1,0.62,0.888,0.228,0.368,12,3,1
113,1,1,0.65,0.8959999999999999,0.228,0.376,12,3,1
114,1,1,0.62,0.884,0.23199999999999998,0.364,12,3,1
115,1,1,0.62,0.88,0.22399999999999998,0.37200000000000005,12,3,1
116,1,1,0.62,0.88,0.22,0.38,12,3,1
117,1,1,0.62,0.88,0.228,0.38,12,3,1
118,1,1,0.62,0.888,0.228,0.364,12,3,1
119,1,1,0.62,0.884,0.228,0.37200000000000005,12,3,1
120,1,1,0.62,0.888,0.22,0.384,12,3,1
121,1,1,0.62,0.884,0.204,0.38,12,3,1
122,1,1,0.62,0.892,0.20800000000000002,0.38,12,3,1
123,1,1,0.62,0.892,0.212,0.376,12,3,1
124,1,1,0.62,0.888,0.204,0.35600000000000004,12,3,1
125,1,1,0.65,0.884,0.204,0.36,12,3,1
126,1,1,0.62,0.892,0.20800000000000002,0.36,12,3,1
127,1,1,0.62,0.892,0.204,0.35200000000000004,12,3,1
128,1,1,0.62,0.888,0.20800000000000002,0.35600000000000004,12,3,1
129,1,1,0.62,0.8759999999999999,0.20800000000000002,0.37200000000000005,12,3,1
130,1,1,0.62,0.884,0.21600000000000003,0.364,12,3,1
131,1,1,0.65,0.892,0.21600000000000003,0.37200000000000005,12,3,1
132,1,1,0.62,0.892,0.20800000000000002,0.368,12,3,1
133,1,1,0.62,0.888,0.22,0.36,12,3,1
134,1,1,0.62,0.8759999999999999,0.228,0.368,12,3,1
135,1,1,0.62,0.884,0.228,0.368,12,3,1
136,1,1,0.62,0.88,0.228,0.368,12,3,1
137,1,1,0.62,0.88,0.212,0.368,12,3,1
138,1,1,0.62,0.888,0.212,0.364,12,3,1
139,1,1,0.62,0.904,0.212,0.35600000000000004,12,3,1
140,1,1,0.62,0.888,0.22,0.35600000000000004,12,3,1
141,1,1,0.62,0.888,0.22399999999999998,0.368,12,3,1
142,1,1,0.62,0.892,0.22,0.36,12,3,1
143,1,1,0.65,0.9,0.21600000000000003,0.368,12,3,1
144,1,1,0.62,0.912,0.21600000000000003,0.37200000000000005,12,3,1
145,1,1,0.62,0.9,0.21600000000000003,0.368,12,3,1
146,1,1,0.65,0.8959999999999999,0.21600000000000003,0.37200000000000005,12,3,1
147,1,1,0.62,0.888,0.212,0.368,12,3,1
148,1,1,0.65,0.88,0.212,0.36,12,3,1
149,1,1,0.62,0.892,0.212,0.35600000000000004,12,3,1
150,1,1,0.65,0.9,0.20800000000000002,0.36,12,3,1
151,1,1,0.62,0.9,0.2,0.364,12,3,1
152,1,1,0.65,0.892,0.204,0.364,12,3,1
153,1,1,0.65,0.888,0.204,0.35600000000000004,12,3,1
154,1,1,0.65,0.888,0.20800000000000002,0.344,12,3,1
155,1,1,0.62,0.8959999999999999,0.20800000000000002,0.348,12,3,1
156,1,1,0.65,0.892,0.20800000000000002,0.35600000000000004,12,3,1
157,1,1,0.62,0.892,0.20800000000000002,0.348,12,3,1
158,1,1,0.62,0.8959999999999999,0.204,0.36,12,3,1
159,1,1,0.62,0.892,0.212,0.364,12,3,1
160,1,1,0.65,0.9,0.20800000000000002,0.364,12,3,1
161,1,1,0.62,0.892,0.212,0.364,12,3,1
162,1,1,0.62,0.88,0.21600000000000003,0.35600000000000004,12,3,1
163,1,1,0.65,0.884,0.212,0.35600000000000004,12,3,1
164,1,1,0.65,0.888,0.22399999999999998,0.37200000000000005,12,3,1
165,1,1,0.65,0.888,0.21600000000000003,0.37200000000000005,12,3,1
166,1,1,0.62,0.888,0.21600000000000003,0.37200000000000005,12,3,1
167,1,1,0.62,0.888,0.212,0.376,12,3,1
168,1,1,0.65,0.892,0.22,0.376,12,3,1
169,1,1,0.62,0.892,0.22,0.368,12,3,1
170,1,1,0.62,0.892,0.22,0.368,12,3,1
171,1,1,0.65,0.892,0.22399999999999998,0.36,12,3,1
172,1,1,0.65,0.888,0.212,0.35600000000000004,12,3,1
173,1,1,0.65,0.892,0.212,0.35600000000000004,12,3,1
174,1,1,0.62,0.8959999999999999,0.20800000000000002,0.36,12,3,1
175,1,1,0.62,0.9,0.204,0.364,12,3,1
176,1,1,0.65,0.8959999999999999,0.204,0.364,12,3,1
177,1,1,0.65,0.892,0.204,0.368,12,3,1
178,1,1,0.62,0.892,0.204,0.376,12,3,1
179,1,1,0.62,0.888,0.20800000000000002,0.37200000000000005,12,3,1
180,1,1,0.62,0.892,0.20800000000000002,0.376,12,3,1
181,1,1,0.62,0.904,0.21600000000000003,0.37200000000000005,12,3,1
182,1,1,0.65,0.8959999999999999,0.21600000000000003,0.364,12,3,1
183,1,1,0.62,0.888,0.20800000000000002,0.37200000000000005,12,3,1
184,1,1,0.62,0.888,0.21600000000000003,0.38799999999999996,12,3,1
185,1,1,0.62,0.904,0.20800000000000002,0.384,12,3,1
186,1,1,0.65,0.9,0.21600000000000003,0.368,12,3,1
187,1,1,0.62,0.9,0.22,0.368,12,3,1
188,1,1,0.62,0.892,0.20800000000000002,0.368,12,3,1
189,1,1,0.65,0.8959999999999999,0.20800000000000002,0.368,12,3,1
190,1,1,0.65,0.8959999999999999,0.20800000000000002,0.368,12,3,1
191,1,1,0.62,0.884,0.212,0.36,12,3,1
192,1,1,0.62,0.8959999999999999,0.212,0.36,12,3,1
193,1,1,0.65,0.9,0.21600000000000003,0.35600000000000004,12,3,1
194,1,1,0.62,0.8959999999999999,0.204,0.37200000000000005,12,3,1
195,1,1,0.65,0.912,0.212,0.368,12,3,1
196,1,1,0.62,0.9,0.21600000000000003,0.37200000000000005,12,3,1
197,1,1,0.65,0.892,0.20800000000000002,0.38,12,3,1
198,1,1,0.62,0.892,0.204,0.368,12,3,1
199,1,1,0.65,0.892,0.204,0.37200000000000005,12,3,1
200,1,1,0.62,0.904,0.2,0.368,12,3,1
201,1,1,0.62,0.9,0.20800000000000002,0.368,12,3,1
202,1,1,0.65,0.9,0.20800000000000002,0.364,12,3,1
203,1,1,0.62,0.904,0.204,0.364,12,3,1
204,1,1,0.65,0.8959999999999999,0.204,0.37200000000000005,12,3,1
205,1,1,0.62,0.8959999999999999,0.204,0.37200000000000005,12,3,1
206,1,1,0.62,0.888,0.212,0.368,12,3,1
207,1,1,0.65,0.8959999999999999,0.21600000000000003,0.36,12,3,1
208,1,1,0.62,0.888,0.21600000000000003,0.36,12,3,1
209,1,1,0.62,0.8959999999999999,0.21600000000000003,0.364,12,3,1
210,1,1,0.62,0.888,0.212,0.35600000000000004,12,3,1
211,1,1,0.65,0.8959999999999999,0.21600000000000003,0.364,12,3,1
212,1,1,0.62,0.888,0.21600000000000003,0.376,12,3,1
213,1,1,0.62,0.888,0.22399999999999998,0.376,12,3,1
214,1,1,0.65,0.8959999999999999,0.22399999999999998,0.37200000000000005,12,3,1
215,1,1,0.62,0.8959999999999999,0.23199999999999998,0.36,12,3,1
216,1,1,0.62,0.892,0.22,0.35600000000000004,12,3,1
217,1,1,0.62,0.884,0.228,0.35200000000000004,12,3,1
218,1,1,0.65,0.884,0.22,0.36,12,3,1
219,1,1,0.62,0.892,0.21600000000000003,0.37200000000000005,12,3,1
220,1,1,0.65,0.892,0.21600000000000003,0.37200000000000005,12,3,1
221,1,1,0.65,0.8959999999999999,0.22,0.376,12,3,1
222,1,1,0.62,0.888,0.22399999999999998,0.376,12,3,1
223,1,1,0.65,0.884,0.22399999999999998,0.37200000000000005,12,3,1
224,1,1,0.65,0.88,0.22399999999999998,0.37200000000000005,12,3,1
225,1,1,0.62,0.884,0.22399999999999998,0.376,12,3,1
226,1,1,0.65,0.8759999999999999,0.22,0.376,12,3,1
227,1,1,0.62,0.888,0.21600000000000003,0.38,12,3,1
228,1,1,0.65,0.892,0.22,0.384,12,3,1
229,1,1,0.65,0.884,0.22399999999999998,0.38,12,3,1
230,1,1,0.62,0.888,0.22,0.376,12,3,1
231,1,1,0.62,0.884,0.22,0.368,12,3,1
232,1,1,0.65,0.888,0.21600000000000003,0.364,12,3,1
233,1,1,0.62,0.888,0.20800000000000002,0.37200000000000005,12,3,1
234,1,1,0.62,0.888,0.21600000000000003,0.376,12,3,1
235,1,1,0.65,0.888,0.22,0.364,12,3,1
236,1,1,0.62,0.884,0.22,0.368,12,3,1
237,1,1,0.62,0.88,0.228,0.364,12,3,1
238,1,1,0.65,0.888,0.22399999999999998,0.36,12,3,1
239,1,1,0.62,0.888,0.228,0.36,12,3,1
240,1,1,0.62,0.8959999999999999,0.23199999999999998,0.35600000000000004,12,3,1
241,1,1,0.62,0.9,0.22399999999999998,0.368,12,3,1
242,1,1,0.62,0.8959999999999999,0.212,0.364,12,3,1
243,1,1,0.65,0.888,0.21600000000000003,0.364,12,3,1
244,1,1,0.62,0.888,0.21600000000000003,0.368,12,3,1
245,1,1,0.65,0.892,0.21600000000000003,0.38,12,3,1
246,1,1,0.62,0.892,0.20800000000000002,0.384,12,3,1
247,1,1,0.62,0.892,0.21600000000000003,0.392,12,3,1
248,1,1,0.62,0.892,0.212,0.384,12,3,1
249,1,1,0.62,0.888,0.21600000000000003,0.368,12,3,1
250,1,1,0.65,0.888,0.21600000000000003,0.364,12,3,1
251,1,1,0.62,0.884,0.212,0.38,12,3,1
252,1,1,0.62,0.8959999999999999,0.21600000000000003,0.38799999999999996,12,3,1
253,1,1,0.65,0.8959999999999999,0.22,0.38,12,3,1
254,1,1,0.65,0.888,0.22399999999999998,0.368,12,3,1
255,1,1,0.65,0.892,0.22,0.37200000000000005,12,3,1
256,1,1,0.65,0.88,0.22399999999999998,0.368,12,3,1
257,1,1,0.62,0.884,0.228,0.368,12,3,1
258,1,1,0.65,0.884,0.22,0.36,12,3,1
259,1,1,0.62,0.8959999999999999,0.21600000000000003,0.35600000000000004,12,3,1
260,1,1,0.65,0.9,0.21600000000000003,0.35600000000000004,12,3,1
261,1,1,0.65,0.9,0.22399999999999998,0.364,12,3,1
262,1,1,0.62,0.8959999999999999,0.23199999999999998,0.37200000000000005,12,3,1
263,1,1,0.65,0.892,0.228,0.37200000000000005,12,3,1
264,1,1,0.65,0.888,0.22399999999999998,0.37200000000000005,12,3,1
265,1,1,0.65,0.884,0.22399999999999998,0.368,12,3,1
266,1,1,0.65,0.888,0.22399999999999998,0.37200000000000005,12,3,1
267,1,1,0.62,0.888,0.22,0.37200000000000005,12,3,1
268,1,1,0.62,0.884,0.22399999999999998,0.37200000000000005,12,3,1
269,1,1,0.62,0.8959999999999999,0.22,0.37200000000000005,12,3,1
270,1,1,0.62,0.8959999999999999,0.22,0.376,12,3,1
271,1,1,0.65,0.892,0.21600000000000003,0.368,12,3,1
272,1,1,0.62,0.888,0.22399999999999998,0.368,12,3,1
273,1,1,0.62,0.88,0.21600000000000003,0.368,12,3,1
274,1,1,0.62,0.8759999999999999,0.23199999999999998,0.37200000000000005,12,3,1
275,1,1,0.65,0.868,0.22399999999999998,0.376,12,3,1
276,1,1,0.65,0.8759999999999999,0.21600000000000003,0.364,12,3,1
277,1,1,0.62,0.888,0.212,0.368,12,3,1
278,1,1,0.65,0.884,0.228,0.36,12,3,1
279,1,1,0.65,0.8959999999999999,0.24,0.368,12,3,1
280,1,1,0.62,0.892,0.23600000000000002,0.36,12,3,1
281,1,1,0.62,0.8959999999999999,0.228,0.36,12,3,1
282,1,1,0.65,0.888,0.22,0.364,12,3,1
283,1,1,0.65,0.888,0.22,0.376,12,3,1
284,1,1,0.62,0.892,0.228,0.364,12,3,1
285,1,1,0.65,0.9,0.22399999999999998,0.376,12,3,1
286,1,1,0.65,0.9,0.22399999999999998,0.376,12,3,1
287,1,1,0.65,0.904,0.24,0.384,12,3,1
288,1,1,0.62,0.892,0.23199999999999998,0.38,12,3,1
289,1,1,0.62,0.884,0.22399999999999998,0.38799999999999996,12,3,1
290,1,1,0.65,0.8759999999999999,0.22,0.38799999999999996,12,3,1
291,1,1,0.65,0.8759999999999999,0.212,0.38799999999999996,12,3,1
292,1,1,0.62,0.884,0.2,0.396,12,3,1
293,1,1,0.65,0.8759999999999999,0.204,0.396,12,3,1
294,1,2,0.65,0.8759999999999999,0.196,0.392,0,0,1
295,1,2,0.65,0.872,0.2,0.40399999999999997,0,0,1
296,1,2,0.62,0.884,0.196,0.4,0,0,1
297,1,2,0.65,0.884,0.21600000000000003,0.40399999999999997,0,0,1
298,1,2,0.65,0.8959999999999999,0.192,0.408,0,0,1
299,1,2,0.65,0.9079999999999999,0.204,0.42,0,0,1
300,1,2,0.65,0.904,0.228,0.41600000000000004,0,0,1
301,1,2,0.65,0.888,0.228,0.40399999999999997,0,0,1
302,1,2,0.65,0.868,0.21600000000000003,0.38,0,0,1
303,1,2,0.65,0.8759999999999999,0.204,0.396,0,0,1
304,1,2,0.62,0.868,0.184,0.408,0,0,1
305,1,2,0.62,0.904,0.184,0.444,0,0,1
306,1,2,0.62,0.9079999999999999,0.20800000000000002,0.43200000000000005,0,0,1
307,1,2,0.65,0.888,0.264,0.43200000000000005,0,0,1
308,1,2,0.62,0.816,0.268,0.436,0,0,1
309,1,2,0.65,0.748,0.23199999999999998,0.452,0,0,1
310,1,2,0.62,0.82,0.212,0.44,0,0,1
311,1,2,0.65,0.9359999999999999,0.204,0.436,0,0,1
312,1,2,0.65,0.8640000000000001,0.168,0.44,0,0,1
313,1,2,0.62,0.792,0.152,0.408,0,0,1
314,1,2,0.62,0.82,0.16,0.436,0,0,1
315,1,2,0.62,0.8759999999999999,0.14800000000000002,0.46,0,0,1
316,1,2,0.62,0.868,0.132,0.47600000000000003,0,0,1
317,1,2,0.65,0.872,0.152,0.47600000000000003,0,0,1
318,1,2,0.65,0.8759999999999999,0.156,0.47200000000000003,0,0,1
319,1,2,0.62,0.868,0.16,0.46399999999999997,0,0,1
320,1,2,0.62,0.836,0.14800000000000002,0.456,0,0,1
321,1,2,0.65,0.852,0.132,0.456,0,0,1
322,1,2,0.62,0.884,0.128,0.456,0,0,1
323,1,2,0.62,0.888,0.132,0.444,0,0,1
324,1,2,0.62,0.888,0.128,0.444,0,0,1
325,1,2,0.62,0.88,0.132,0.424,0,0,1
326,1,2,0.65,0.868,0.14800000000000002,0.428,0,0,1
327,1,2,0.65,0.8759999999999999,0.14800000000000002,0.44,0,0,1
328,1,2,0.62,0.8959999999999999,0.152,0.428,0,0,1
329,1,2,0.62,0.904,0.156,0.424,0,0,1
330,1,2,0.65,0.904,0.16399999999999998,0.41200000000000003,0,0,1
331,1,2,0.65,0.9159999999999999,0.172,0.4,0,0,1
332,1,2,0.65,0.812,0.152,0.392,0,0,1
333,1,2,0.65,0.752,0.06,0.384,0,0,1
334,1,2,0.62,0.9159999999999999,0.10800000000000001,0.456,0,0,1
335,1,2,0.65,1.024,0.136,0.42,0,0,1
336,1,2,0.65,0.8959999999999999,0.16,0.4,0,0,1
337,1,2,0.62,0.8320000000000001,0.16,0.376,0,0,1
338,1,2,0.65,0.856,0.16399999999999998,0.38799999999999996,0,0,1
339,1,2,0.65,0.8959999999999999,0.16,0.4,0,0,1
340,1,2,0.65,0.912,0.156,0.408,0,0,1
341,1,2,0.65,0.904,0.16,0.4,0,0,1
342,1,2,0.62,0.884,0.16,0.376,0,0,1
343,1,2,0.62,0.868,0.172,0.384,0,0,1
344,1,2,0.65,0.88,0.156,0.38799999999999996,0,0,1
345,1,2,0.65,0.9,0.14800000000000002,0.396,0,0,1
346,1,2,0.62,0.8959999999999999,0.152,0.396,0,0,1
347,1,2,0.65,0.904,0.156,0.392,0,0,1
348,1,2,0.65,0.888,0.152,0.384,0,0,1
349,1,2,0.62,0.892,0.152,0.38,0,0,1
350,1,2,0.62,0.892,0.152,0.384,0,0,1
351,1,2,0.65,0.904,0.156,0.38,0,0,1
352,1,2,0.62,0.904,0.156,0.376,0,0,1
353,1,2,0.62,0.8959999999999999,0.152,0.37200000000000005,0,0,1
354,1,2,0.62,0.904,0.16,0.368,0,0,1
355,1,2,0.65,0.8959999999999999,0.16399999999999998,0.368,0,0,1
356,1,2,0.65,0.892,0.16399999999999998,0.368,0,0,1
357,1,2,0.62,0.9,0.168,0.376,0,0,1
358,1,2,0.65,0.904,0.14800000000000002,0.396,0,0,1
359,1,2,0.62,0.904,0.16399999999999998,0.38,0,0,1
360,1,2,0.65,0.892,0.168,0.384,0,0,1
361,1,2,0.62,0.8959999999999999,0.168,0.38,0,0,1
362,1,2,0.65,0.8959999999999999,0.172,0.384,0,0,1
363,1,2,0.65,0.8959999999999999,0.16,0.392,0,0,1
364,1,2,0.65,0.884,0.172,0.376,0,0,1
365,1,2,0.65,0.892,0.17600000000000002,0.38,0,0,1
366,1,2,0.65,0.892,0.168,0.384,0,0,1
367,1,2,0.65,0.892,0.168,0.384,0,0,1
368,1,2,0.62,0.892,0.156,0.376,0,0,1
369,1,2,0.62,0.904,0.16399999999999998,0.37200000000000005,0,0,1
370,1,2,0.62,0.904,0.168,0.376,0,0,1
371,1,2,0.62,0.9,0.168,0.384,0,0,1
372,1,2,0.62,0.9,0.17600000000000002,0.376,0,0,1
373,1,2,0.65,0.892,0.168,0.38,0,0,1
374,1,2,0.65,0.888,0.168,0.38,0,0,1
375,1,2,0.65,0.8959999999999999,0.16399999999999998,0.376,0,0,1
376,1,2,0.65,0.9079999999999999,0.168,0.376,0,0,1
377,1,2,0.62,0.9,0.172,0.384,0,0,1
378,1,2,0.65,0.9,0.17600000000000002,0.384,0,0,1
379,1,2,0.65,0.892,0.18,0.38,0,0,1
380,1,2,0.65,0.8959999999999999,0.18,0.37200000000000005,0,0,1
381,1,2,0.65,0.8959999999999999,0.18,0.368,0,0,1
382,1,2,0.65,0.884,0.18,0.364,0,0,1
383,1,2,0.65,0.884,0.17600000000000002,0.376,0,0,1
384,1,2,0.65,0.9,0.184,0.368,0,0,1
385,1,2,0.62,0.9,0.188,0.38,0,0,1
386,1,2,0.62,0.888,0.2,0.38,0,0,1
387,1,2,0.65,0.884,0.184,0.384,0,0,1
388,1,2,0.65,0.888,0.184,0.384,0,0,1
389,1,2,0.65,0.884,0.17600000000000002,0.384,0,0,1
390,1,2,0.62,0.892,0.172,0.38,0,0,1
391,1,2,0.62,0.8959999999999999,0.188,0.4,0,0,1
392,1,2,0.65,0.892,0.184,0.396,0,0,1
393,1,2,0.65,0.9,0.188,0.396,0,0,1
394,1,2,0.65,0.904,0.184,0.38799999999999996,0,0,1
395,1,2,0.62,0.884,0.188,0.38,0,0,1
396,1,2,0.65,0.888,0.2,0.384,0,0,1
397,1,2,0.65,0.888,0.204,0.38799999999999996,0,0,1
398,1,2,0.65,0.884,0.2,0.392,0,0,1
399,1,2,0.65,0.892,0.188,0.38799999999999996,0,0,1
400,1,2,0.65,0.9,0.188,0.38,0,0,1
401,1,2,0.62,0.9079999999999999,0.196,0.38,0,0,1
402,1,2,0.65,0.904,0.2,0.38799999999999996,0,0,1
403,1,2,0.65,0.9079999999999999,0.18,0.36,0,0,1
404,1,2,0.65,0.9079999999999999,0.188,0.38,0,0,1
405,1,2,0.65,0.904,0.20800000000000002,0.38799999999999996,0,0,1
406,1,2,0.62,0.86,0.23600000000000002,0.376,0,0,1
407,1,2,0.65,0.856,0.24,0.4,0,0,1
408,1,2,0.65,0.86,0.252,0.40399999999999997,0,0,1
409,1,2,0.65,0.852,0.252,0.40399999999999997,0,0,1
410,1,2,0.65,0.868,0.292,0.42,0,0,1
411,1,2,0.65,0.868,0.272,0.4,0,0,1
412,1,2,0.65,0.868,0.272,0.38799999999999996,0,0,1
413,1,2,0.65,0.884,0.268,0.4,0,0,1
414,1,2,0.65,0.88,0.292,0.37200000000000005,0,0,1
415,1,2,0.65,0.868,0.248,0.368,0,0,1
416,1,2,0.65,0.868,0.24,0.376,0,0,1
417,1,2,0.62,0.856,0.256,0.38799999999999996,0,0,1
418,1,2,0.62,0.86,0.23199999999999998,0.4,0,0,1
419,1,2,0.65,0.86,0.23600000000000002,0.408,0,0,1
420,1,2,0.65,0.852,0.276,0.41200000000000003,0,0,1
421,1,2,0.65,0.888,0.28800000000000003,0.41200000000000003,0,0,1
422,1,2,0.65,0.868,0.324,0.41200000000000003,0,0,1
423,1,2,0.62,0.884,0.308,0.4,0,0,1
424,1,2,0.65,0.8759999999999999,0.284,0.38799999999999996,0,0,1
425,1,2,0.65,0.8440000000000001,0.272,0.368,0,0,1
426,1,2,0.65,0.848,0.256,0.38,0,0,1
427,1,2,0.62,0.848,0.264,0.364,0,0,1
428,1,2,0.65,0.848,0.26,0.38,0,0,1
429,1,2,0.65,0.852,0.29600000000000004,0.37200000000000005,0,0,1
