,number,value,depth,x,y,z,behaviour,type,place
43,1.0,1.0,0.62,0.484,-0.10800000000000001,1.192,1,1,1
44,1.0,1.0,0.59,0.488,-0.16399999999999998,0.872,1,1,1
45,1.0,1.0,0.59,0.42,-0.22399999999999998,0.47600000000000003,1,1,1
46,1.0,1.0,0.59,0.41200000000000003,-0.252,0.172,1,1,1
47,1.0,1.0,0.62,0.324,-0.06,0.008,1,1,1
48,1.0,1.0,0.62,0.532,-0.22,0.392,1,1,1
49,1.0,1.0,0.62,1.6119999999999999,0.664,1.3880000000000001,1,1,1
50,1.0,1.0,0.62,0.988,1.556,0.816,1,1,1
51,1.0,1.0,0.62,1.3840000000000001,1.248,0.7959999999999999,1,1,1
52,1.0,1.0,0.62,1.252,1.016,0.736,1,1,1
53,1.0,1.0,0.62,0.88,0.6759999999999999,0.336,1,1,1
54,1.0,1.0,0.62,0.86,0.508,0.46399999999999997,1,1,1
55,1.0,1.0,0.62,0.8440000000000001,0.544,0.47200000000000003,1,1,1
56,1.0,1.0,0.59,1.056,0.44,0.46,1,1,1
57,1.0,1.0,0.59,0.784,0.076,0.6,1,1,1
58,1.0,1.0,0.62,0.708,-0.212,0.46799999999999997,1,1,1
59,1.0,1.0,0.62,0.452,-0.512,0.32799999999999996,1,1,1
60,1.0,1.0,0.62,0.5760000000000001,-0.248,0.7120000000000001,1,1,1
61,1.0,1.0,0.62,0.632,-0.064,0.872,1,1,1
62,1.0,1.0,0.62,0.528,-0.092,0.932,1,1,1
63,1.0,1.0,0.62,0.46799999999999997,-0.1,0.7559999999999999,1,1,1
64,1.0,1.0,0.62,0.5720000000000001,-0.096,0.604,1,1,1
65,1.0,1.0,0.62,0.6920000000000001,-0.2,0.488,1,1,1
66,1.0,1.0,0.62,0.84,-0.32799999999999996,0.384,1,1,1
67,1.0,1.0,0.62,1.016,-0.536,0.244,1,1,1
68,1.0,1.0,0.62,1.216,-0.488,0.068,1,1,1
69,1.0,1.0,0.62,0.784,0.26,0.07200000000000001,1,1,1
70,1.0,1.0,0.62,0.6679999999999999,0.7,0.41600000000000004,1,1,1
71,1.0,1.0,0.62,0.66,0.992,0.604,1,1,1
72,1.0,1.0,0.62,0.8959999999999999,0.9079999999999999,0.728,1,1,1
73,1.0,1.0,0.62,0.884,0.748,0.408,1,1,1
74,1.0,1.0,0.62,0.9359999999999999,0.672,0.344,1,1,1
75,1.0,1.0,0.62,0.8759999999999999,0.596,0.312,1,1,1
76,1.0,1.0,0.62,0.84,0.47200000000000003,0.28800000000000003,1,1,1
77,1.0,1.0,0.62,0.8440000000000001,0.4,0.292,1,1,1
78,1.0,1.0,0.62,0.868,0.34,0.28,1,1,1
79,1.0,1.0,0.62,0.9440000000000001,0.34,0.256,1,1,1
80,1.0,1.0,0.62,0.968,0.332,0.2,1,1,1
81,1.0,1.0,0.62,0.924,0.38,0.172,1,1,1
82,1.0,1.0,0.62,0.792,0.436,0.196,1,1,1
83,1.0,1.0,0.62,0.732,0.596,0.41200000000000003,1,1,1
84,1.0,1.0,0.62,0.532,0.616,0.7440000000000001,1,1,1
85,1.0,1.0,0.62,0.47600000000000003,0.324,0.7559999999999999,1,1,1
86,1.0,1.0,0.62,0.272,0.16,0.912,1,1,1
87,1.0,1.0,0.62,0.076,-0.504,1.204,1,1,1
88,1.0,1.0,0.62,0.408,-0.64,1.0759999999999998,1,1,1
89,1.0,1.0,0.62,0.696,-0.34,1.3719999999999999,1,1,1
90,1.0,1.0,0.62,0.38799999999999996,-0.35600000000000004,1.156,1,1,1
91,1.0,1.0,0.62,0.424,-0.408,0.8959999999999999,1,1,1
92,1.0,1.0,0.62,0.49200000000000005,-0.44,0.648,1,1,1
93,1.0,1.0,0.62,0.544,-0.46,0.4,1,1,1
94,1.0,1.0,0.62,0.6759999999999999,-0.452,0.268,1,1,1
95,1.0,1.0,0.62,0.564,-0.524,0.184,1,1,1
96,1.0,1.0,0.62,0.644,-0.004,0.26,1,1,1
97,1.0,1.0,0.62,0.628,1.1079999999999999,0.968,1,1,1
98,1.0,1.0,0.62,0.6920000000000001,1.224,0.948,1,1,1
99,1.0,1.0,0.62,0.7559999999999999,0.72,1.02,1,1,1
100,1.0,1.0,0.62,0.536,0.528,0.92,1,1,1
101,1.0,1.0,0.62,0.40399999999999997,0.34,0.812,1,1,1
102,1.0,1.0,0.62,0.376,0.256,0.72,1,1,1
103,1.0,1.0,0.62,0.376,0.168,0.612,1,1,1
104,1.0,1.0,0.62,0.316,0.055999999999999994,0.86,1,1,1
105,1.0,1.0,0.62,0.44799999999999995,0.10400000000000001,1.14,1,1,1
106,1.0,1.0,0.62,0.35600000000000004,-0.055999999999999994,0.856,1,1,1
107,1.0,1.0,0.62,0.284,-0.124,0.92,1,1,1
108,1.0,1.0,0.62,0.124,-0.12,0.956,1,1,1
109,1.0,1.0,0.62,0.02,-0.024,1.008,1,1,1
110,1.0,1.0,0.62,0.008,0.0,0.992,1,1,1
111,1.0,1.0,0.62,0.036000000000000004,0.016,0.988,1,1,1
112,1.0,1.0,0.62,0.11599999999999999,-0.004,0.98,1,1,1
113,1.0,1.0,0.62,0.172,-0.21600000000000003,0.94,1,1,1
114,1.0,1.0,0.62,0.3,-0.292,0.92,1,1,1
115,1.0,1.0,0.62,0.444,-0.22,0.872,1,1,1
116,1.0,1.0,0.62,0.524,-0.036000000000000004,0.8440000000000001,1,1,1
117,1.0,1.0,0.62,0.564,-0.004,0.852,1,1,1
118,1.0,1.0,0.62,0.5479999999999999,-0.008,0.8320000000000001,1,1,1
119,1.0,1.0,0.62,0.5,-0.008,0.78,1,1,1
120,1.0,1.0,0.62,0.5,-0.012,0.8079999999999999,1,1,1
121,1.0,1.0,0.62,0.532,-0.08800000000000001,0.856,1,1,1
122,1.0,1.0,0.62,0.696,-0.252,0.6759999999999999,1,1,1
123,1.0,1.0,0.62,0.76,0.032,0.72,1,1,1
124,1.0,2.0,0.62,0.764,0.076,0.672,12,3,1
125,1.0,2.0,0.62,0.72,0.10800000000000001,0.632,12,3,1
126,1.0,2.0,0.62,0.7040000000000001,0.192,0.6759999999999999,12,3,1
127,1.0,2.0,0.62,0.672,0.26,0.66,12,3,1
128,1.0,2.0,0.62,0.684,0.32,0.636,12,3,1
129,1.0,2.0,0.65,0.708,0.324,0.644,12,3,1
130,1.0,2.0,0.62,0.7,0.28800000000000003,0.636,12,3,1
131,1.0,2.0,0.62,0.688,0.268,0.604,12,3,1
132,1.0,2.0,0.62,0.696,0.264,0.612,12,3,1
133,1.0,2.0,0.62,0.716,0.29600000000000004,0.6559999999999999,12,3,1
134,1.0,2.0,0.62,0.716,0.3,0.624,12,3,1
135,1.0,2.0,0.62,0.7559999999999999,0.268,0.584,12,3,1
136,1.0,2.0,0.62,0.768,0.228,0.6,12,3,1
137,1.0,2.0,0.62,0.7879999999999999,0.188,0.584,12,3,1
138,1.0,2.0,0.62,0.792,0.14,0.62,12,3,1
139,1.0,2.0,0.62,0.78,0.10800000000000001,0.66,12,3,1
140,1.0,2.0,0.62,0.768,0.10400000000000001,0.664,12,3,1
141,1.0,2.0,0.62,0.732,0.092,0.6679999999999999,12,3,1
142,1.0,2.0,0.62,0.7,0.096,0.68,12,3,1
143,1.0,2.0,0.62,0.688,0.08,0.6759999999999999,12,3,1
144,1.0,2.0,0.62,0.696,0.10400000000000001,0.684,12,3,1
145,1.0,2.0,0.62,0.6920000000000001,0.12,0.6679999999999999,12,3,1
146,1.0,2.0,0.62,0.6920000000000001,0.14800000000000002,0.672,12,3,1
147,1.0,2.0,0.62,0.688,0.156,0.672,12,3,1
148,1.0,2.0,0.62,0.684,0.156,0.664,12,3,1
149,1.0,2.0,0.62,0.7,0.168,0.66,12,3,1
150,1.0,2.0,0.62,0.7120000000000001,0.152,0.6679999999999999,12,3,1
151,1.0,2.0,0.62,0.728,0.156,0.664,12,3,1
152,1.0,2.0,0.62,0.72,0.17600000000000002,0.632,12,3,1
153,1.0,2.0,0.62,0.716,0.17600000000000002,0.636,12,3,1
154,1.0,2.0,0.62,0.708,0.17600000000000002,0.648,12,3,1
155,1.0,2.0,0.62,0.7240000000000001,0.16399999999999998,0.652,12,3,1
156,1.0,2.0,0.62,0.7120000000000001,0.16,0.644,12,3,1
157,1.0,2.0,0.78,0.72,0.156,0.628,12,3,1
158,1.0,2.0,0.78,0.732,0.14800000000000002,0.644,12,3,1
159,1.0,2.0,0.78,0.74,0.14800000000000002,0.648,12,3,1
160,1.0,2.0,0.78,0.736,0.18,0.64,12,3,1
161,1.0,2.0,0.78,0.732,0.22,0.62,12,3,1
162,1.0,2.0,0.78,0.736,0.204,0.64,12,3,1
163,1.0,2.0,0.78,0.7240000000000001,0.17600000000000002,0.64,12,3,1
164,1.0,2.0,0.78,0.728,0.196,0.648,12,3,1
165,1.0,2.0,0.78,0.72,0.184,0.612,12,3,1
166,1.0,2.0,0.78,0.74,0.204,0.62,12,3,1
167,1.0,2.0,0.78,0.74,0.252,0.632,12,3,1
168,1.0,2.0,0.78,0.716,0.29600000000000004,0.64,12,3,1
169,1.0,2.0,0.78,0.6920000000000001,0.312,0.652,12,3,1
170,1.0,2.0,0.78,0.72,0.312,0.652,12,3,1
171,1.0,2.0,0.78,0.728,0.312,0.648,12,3,1
172,1.0,2.0,0.78,0.7440000000000001,0.324,0.624,12,3,1
173,1.0,2.0,0.78,0.74,0.34,0.608,12,3,1
174,1.0,2.0,0.78,0.764,0.32,0.556,12,3,1
175,1.0,2.0,0.78,0.784,0.332,0.552,12,3,1
176,1.0,2.0,0.78,0.784,0.29600000000000004,0.5,12,3,1
177,1.0,2.0,0.78,0.8240000000000001,0.228,0.504,12,3,1
178,1.0,2.0,0.78,0.8320000000000001,0.168,0.496,12,3,1
179,1.0,2.0,0.78,0.8440000000000001,0.124,0.532,12,3,1
180,1.0,2.0,0.78,0.82,0.10400000000000001,0.58,12,3,1
181,1.0,2.0,0.78,0.784,0.1,0.604,12,3,1
182,1.0,2.0,0.78,0.736,0.096,0.632,12,3,1
183,1.0,2.0,0.78,0.72,0.084,0.6759999999999999,12,3,1
184,1.0,2.0,0.81,0.684,0.092,0.7120000000000001,12,3,1
185,1.0,2.0,0.81,0.66,0.092,0.7120000000000001,12,3,1
186,1.0,2.0,0.78,0.652,0.11599999999999999,0.716,12,3,1
187,1.0,2.0,0.81,0.6559999999999999,0.132,0.728,12,3,1
188,1.0,2.0,0.78,0.6559999999999999,0.172,0.7120000000000001,12,3,1
189,1.0,2.0,0.81,0.66,0.156,0.688,12,3,1
190,1.0,2.0,0.81,0.672,0.16,0.6920000000000001,12,3,1
191,1.0,2.0,0.81,0.684,0.152,0.688,12,3,1
192,1.0,2.0,0.78,0.688,0.14,0.688,12,3,1
193,1.0,2.0,0.78,0.68,0.156,0.672,12,3,1
194,1.0,2.0,0.81,0.672,0.168,0.664,12,3,1
195,1.0,2.0,0.81,0.696,0.18,0.672,12,3,1
196,1.0,2.0,0.81,0.716,0.212,0.6559999999999999,12,3,1
197,1.0,2.0,0.81,0.728,0.192,0.652,12,3,1
198,1.0,2.0,0.81,0.716,0.172,0.6679999999999999,12,3,1
199,1.0,2.0,0.78,0.708,0.14400000000000002,0.648,12,3,1
200,1.0,2.0,0.81,0.716,0.132,0.632,12,3,1
201,1.0,2.0,0.81,0.732,0.124,0.644,12,3,1
202,1.0,2.0,0.81,0.7120000000000001,0.10400000000000001,0.624,12,3,1
203,1.0,2.0,0.81,0.7240000000000001,0.14400000000000002,0.612,12,3,1
204,1.0,2.0,0.81,0.728,0.084,0.64,12,3,1
205,1.0,2.0,0.81,0.74,0.084,0.62,12,3,1
206,1.0,2.0,0.81,0.736,0.076,0.584,12,3,1
207,1.0,2.0,0.81,0.764,0.1,0.568,12,3,1
208,1.0,2.0,0.81,0.8240000000000001,0.128,0.564,12,3,1
209,1.0,2.0,0.81,0.816,0.18,0.552,12,3,1
210,1.0,2.0,0.81,0.8240000000000001,0.212,0.512,12,3,1
211,1.0,2.0,0.81,0.828,0.23199999999999998,0.5,12,3,1
212,1.0,2.0,0.81,0.848,0.23199999999999998,0.49200000000000005,12,3,1
213,1.0,2.0,0.81,0.868,0.2,0.484,12,3,1
214,1.0,2.0,0.81,0.872,0.172,0.47600000000000003,12,3,1
215,1.0,2.0,0.81,0.8759999999999999,0.156,0.496,12,3,1
216,1.0,2.0,0.81,0.88,0.156,0.484,12,3,1
217,1.0,2.0,0.81,0.86,0.152,0.516,12,3,1
218,1.0,2.0,0.81,0.8440000000000001,0.14400000000000002,0.52,12,3,1
219,1.0,2.0,0.81,0.828,0.152,0.512,12,3,1
220,1.0,2.0,0.81,0.828,0.156,0.536,12,3,1
221,1.0,2.0,0.81,0.7959999999999999,0.16,0.532,12,3,1
222,1.0,2.0,0.81,0.7879999999999999,0.18,0.552,12,3,1
223,1.0,2.0,0.81,0.784,0.212,0.552,12,3,1
224,1.0,2.0,0.81,0.772,0.23600000000000002,0.536,12,3,1
225,1.0,2.0,0.81,0.784,0.252,0.5479999999999999,12,3,1
226,1.0,2.0,0.81,0.804,0.264,0.5479999999999999,12,3,1
227,1.0,2.0,0.81,0.8079999999999999,0.248,0.54,12,3,1
228,1.0,2.0,0.81,0.8,0.21600000000000003,0.512,12,3,1
229,1.0,2.0,0.81,0.804,0.2,0.504,12,3,1
230,1.0,2.0,0.81,0.816,0.2,0.504,12,3,1
231,1.0,2.0,0.81,0.816,0.21600000000000003,0.5,12,3,1
232,1.0,2.0,0.81,0.8320000000000001,0.20800000000000002,0.52,12,3,1
233,1.0,2.0,0.81,0.852,0.192,0.49200000000000005,12,3,1
234,1.0,2.0,0.81,0.872,0.204,0.528,12,3,1
235,1.0,2.0,0.81,0.88,0.248,0.516,12,3,1
236,1.0,2.0,0.81,0.888,0.22,0.46399999999999997,12,3,1
237,1.0,2.0,0.78,0.88,0.21600000000000003,0.556,12,3,1
238,1.0,2.0,0.81,0.884,0.24,0.5479999999999999,12,3,1
239,1.0,2.0,0.81,0.9159999999999999,0.24,0.5720000000000001,12,3,1
240,1.0,2.0,0.81,0.872,0.24,0.552,12,3,1
241,1.0,2.0,0.81,0.868,0.172,0.5479999999999999,12,3,1
242,2.0,3.0,0.81,0.836,0.14,0.612,1,1,1
243,2.0,3.0,0.81,0.78,0.12,0.644,1,1,1
244,2.0,3.0,0.81,0.7040000000000001,0.16,0.616,1,1,1
245,2.0,3.0,0.81,0.648,0.172,0.684,1,1,1
246,2.0,3.0,0.81,0.628,0.132,0.672,1,1,1
247,2.0,3.0,0.81,0.64,0.08,0.688,1,1,1
248,2.0,3.0,0.81,0.648,0.04,0.72,1,1,1
249,2.0,3.0,0.81,0.544,0.02,0.568,1,1,1
250,2.0,3.0,0.78,0.524,-0.004,0.8759999999999999,1,1,1
251,2.0,3.0,0.78,0.46799999999999997,-0.256,0.852,1,1,1
252,2.0,3.0,0.75,0.02,-0.204,0.8759999999999999,1,1,1
253,2.0,3.0,0.75,-0.54,-0.096,1.0759999999999998,1,1,1
254,2.0,3.0,0.78,-0.792,-0.11199999999999999,1.1320000000000001,1,1,1
255,2.0,3.0,0.78,-0.716,-0.14400000000000002,1.172,1,1,1
256,2.0,3.0,0.78,-0.408,-0.364,1.08,1,1,1
257,2.0,3.0,0.81,-0.11199999999999999,-0.552,0.86,1,1,1
258,2.0,3.0,0.84,0.14800000000000002,-0.308,0.852,1,1,1
259,2.0,3.0,0.84,0.16,-0.22399999999999998,0.772,1,1,1
260,2.0,3.0,0.84,0.16399999999999998,-0.184,0.8,1,1,1
261,2.0,3.0,0.84,0.228,-0.21600000000000003,0.672,1,1,1
262,2.0,3.0,0.81,0.284,-0.312,0.516,1,1,1
263,2.0,3.0,0.81,0.43200000000000005,-0.584,0.524,1,1,1
264,2.0,3.0,0.81,0.604,-0.736,0.37200000000000005,1,1,1
265,2.0,3.0,0.84,0.856,-1.288,0.35600000000000004,1,1,1
266,2.0,3.0,0.75,0.932,-0.392,0.624,1,1,1
267,2.0,3.0,0.75,0.8079999999999999,0.248,0.9279999999999999,1,1,1
268,2.0,3.0,0.75,0.7440000000000001,0.556,0.752,1,1,1
269,2.0,3.0,0.78,0.516,0.7440000000000001,0.6679999999999999,1,1,1
270,2.0,3.0,0.81,0.552,0.66,0.784,1,1,1
271,2.0,3.0,0.81,0.56,0.512,0.872,1,1,1
272,2.0,3.0,0.84,0.5920000000000001,0.41200000000000003,0.9159999999999999,1,1,1
273,2.0,3.0,0.81,0.556,0.35200000000000004,0.772,1,1,1
274,2.0,3.0,0.84,0.5720000000000001,0.29600000000000004,0.648,1,1,1
275,2.0,3.0,0.84,0.68,0.196,0.6759999999999999,1,1,1
276,2.0,3.0,0.81,0.708,0.204,0.7040000000000001,1,1,1
277,2.0,3.0,0.81,0.7240000000000001,0.23199999999999998,0.672,1,1,1
278,2.0,3.0,0.78,0.688,0.168,0.716,1,1,1
279,2.0,3.0,0.75,0.64,0.132,0.696,1,1,1
280,2.0,3.0,0.78,0.604,0.152,0.596,1,1,1
281,2.0,3.0,0.75,0.62,0.14,0.72,1,1,1
282,2.0,3.0,0.78,0.56,0.184,0.644,1,1,1
283,2.0,3.0,0.75,0.5760000000000001,0.276,0.8320000000000001,1,1,1
284,2.0,3.0,0.75,0.632,0.17600000000000002,0.88,1,1,1
285,2.0,3.0,0.75,0.628,0.055999999999999994,0.688,1,1,1
286,2.0,3.0,0.75,0.58,0.024,0.74,1,1,1
287,2.0,3.0,0.75,0.544,-0.052000000000000005,0.768,1,1,1
288,2.0,3.0,0.75,0.524,-0.092,0.768,1,1,1
289,2.0,3.0,0.75,0.5,-0.124,0.804,1,1,1
290,2.0,3.0,0.75,0.46799999999999997,-0.12,0.76,1,1,1
291,2.0,3.0,0.75,0.488,-0.048,0.8320000000000001,1,1,1
292,2.0,3.0,0.75,0.488,-0.032,0.792,1,1,1
293,2.0,3.0,0.75,0.48,-0.027999999999999997,0.784,1,1,1
294,2.0,3.0,0.78,0.452,-0.048,0.82,1,1,1
295,2.0,3.0,0.75,0.46399999999999997,-0.08,0.848,1,1,1
296,2.0,3.0,0.75,0.44799999999999995,-0.128,0.8320000000000001,1,1,1
297,2.0,3.0,0.75,0.528,-0.12,0.792,1,1,1
298,2.0,3.0,0.75,0.596,-0.07200000000000001,0.792,1,1,1
299,2.0,3.0,0.75,0.648,-0.004,0.8240000000000001,1,1,1
300,2.0,3.0,0.75,0.6,0.02,0.836,1,1,1
301,2.0,3.0,0.75,0.516,0.027999999999999997,1.028,1,1,1
302,2.0,3.0,0.75,0.348,-0.096,1.028,1,1,1
303,2.0,3.0,0.75,0.21600000000000003,-0.17600000000000002,0.912,1,1,1
304,2.0,3.0,0.75,0.26,-0.11199999999999999,0.86,1,1,1
305,2.0,3.0,0.75,0.308,-0.055999999999999994,0.86,1,1,1
306,2.0,3.0,0.75,0.276,-0.052000000000000005,0.812,1,1,1
307,2.0,3.0,0.78,0.364,-0.1,0.612,1,1,1
308,2.0,3.0,0.75,0.696,-0.08800000000000001,0.54,1,1,1
309,2.0,3.0,0.75,0.904,-0.076,0.488,1,1,1
310,2.0,3.0,0.78,1.004,-0.012,0.32,1,1,1
311,2.0,3.0,0.78,1.052,0.14,0.248,1,1,1
312,2.0,3.0,0.78,1.036,0.284,0.10400000000000001,1,1,1
313,2.0,3.0,0.75,1.016,0.43200000000000005,0.092,1,1,1
314,2.0,3.0,0.75,1.008,0.56,0.12,1,1,1
315,2.0,3.0,0.75,0.988,0.68,0.092,1,1,1
316,2.0,3.0,0.75,0.9640000000000001,0.7120000000000001,0.04,1,1,1
317,2.0,3.0,0.75,0.948,0.716,0.048,1,1,1
318,2.0,3.0,0.75,0.9279999999999999,0.64,0.04,1,1,1
319,2.0,3.0,0.75,0.932,0.552,0.068,1,1,1
320,2.0,3.0,0.75,0.94,0.47200000000000003,0.10400000000000001,1,1,1
321,2.0,3.0,0.75,0.9159999999999999,0.40399999999999997,0.10800000000000001,1,1,1
322,2.0,3.0,0.75,0.9159999999999999,0.364,0.11599999999999999,1,1,1
323,2.0,3.0,0.75,0.904,0.344,0.14,1,1,1
324,2.0,3.0,0.75,0.868,0.4,0.2,1,1,1
325,2.0,3.0,0.75,0.9,0.44799999999999995,0.264,1,1,1
326,2.0,3.0,0.75,0.948,0.456,0.3,1,1,1
327,2.0,3.0,0.75,0.968,0.456,0.324,1,1,1
328,2.0,3.0,0.78,0.988,0.392,0.384,1,1,1
329,2.0,3.0,0.78,0.968,0.316,0.348,1,1,1
330,2.0,3.0,0.78,0.868,0.268,0.376,1,1,1
331,2.0,3.0,0.81,0.8320000000000001,0.228,0.516,1,1,1
332,2.0,3.0,0.81,0.7040000000000001,0.248,0.484,1,1,1
333,2.0,3.0,0.78,0.716,0.28,0.456,1,1,1
334,2.0,3.0,0.75,0.884,0.184,0.5760000000000001,1,1,1
335,2.0,3.0,0.75,0.9359999999999999,0.08,0.6,1,1,1
336,2.0,3.0,0.75,0.828,-0.016,0.456,1,1,1
337,2.0,3.0,0.75,0.792,-0.076,0.54,1,1,1
338,2.0,3.0,0.75,0.732,-0.064,0.536,1,1,1
339,2.0,3.0,0.75,0.768,-0.04,0.564,1,1,1
340,2.0,3.0,0.75,0.828,-0.04,0.5920000000000001,1,1,1
341,2.0,3.0,0.75,0.8440000000000001,-0.11199999999999999,0.568,1,1,1
342,2.0,3.0,0.75,0.812,-0.196,0.544,1,1,1
343,2.0,3.0,0.75,0.488,-0.332,0.62,1,1,1
344,2.0,3.0,0.81,-0.08,-0.336,0.588,1,1,1
345,2.0,3.0,0.78,-0.46,-0.36,0.9079999999999999,1,1,1
346,2.0,3.0,0.75,-0.82,-0.636,1.072,1,1,1
347,2.0,3.0,0.75,-0.7120000000000001,-0.948,1.28,1,1,1
348,2.0,3.0,0.75,-0.36,-0.86,1.52,1,1,1
349,2.0,3.0,0.75,-0.14800000000000002,-0.49200000000000005,1.496,1,1,1
350,2.0,3.0,0.75,-0.568,0.3,1.244,1,1,1
351,2.0,3.0,0.75,0.728,1.5119999999999998,0.9520000000000001,1,1,1
352,2.0,3.0,0.75,0.496,0.812,0.872,1,1,1
353,2.0,3.0,0.75,0.156,-0.18,-0.14800000000000002,1,1,1
354,2.0,3.0,0.75,0.252,-0.188,-0.252,1,1,1
355,2.0,3.0,0.75,0.312,0.008,-0.34,1,1,1
356,2.0,3.0,0.75,0.6920000000000001,0.256,0.192,1,1,1
357,2.0,3.0,0.75,1.864,0.608,0.752,1,1,1
358,2.0,3.0,0.75,1.712,-0.976,0.584,1,1,1
359,2.0,3.0,0.75,1.3119999999999998,-0.732,0.20800000000000002,1,1,1
360,2.0,3.0,0.75,0.948,-0.708,0.62,1,1,1
361,2.0,3.0,0.75,0.5760000000000001,-0.948,0.9079999999999999,1,1,1
362,2.0,3.0,0.75,0.304,-0.7240000000000001,0.8,1,1,1
363,2.0,3.0,0.75,0.068,-0.4,0.7759999999999999,1,1,1
364,2.0,3.0,0.75,-0.56,0.948,0.44,1,1,1
365,2.0,3.0,0.75,0.37200000000000005,0.768,1.724,1,1,1
366,2.0,3.0,0.75,0.26,0.016,1.544,1,1,1
367,2.0,3.0,0.75,-0.192,0.048,1.212,1,1,1
368,2.0,3.0,0.75,-0.35200000000000004,0.22,0.8640000000000001,1,1,1
369,2.0,3.0,0.75,-0.41200000000000003,0.424,0.7879999999999999,1,1,1
370,2.0,3.0,0.75,-0.07200000000000001,0.8959999999999999,1.1520000000000001,1,1,1
371,2.0,3.0,0.75,0.308,0.408,0.624,1,1,1
372,2.0,3.0,0.75,0.428,-1.208,0.924,1,1,1
373,2.0,3.0,0.78,0.74,-1.3,0.94,1,1,1
374,2.0,3.0,0.81,0.8440000000000001,-1.128,1.4,1,1,1
375,2.0,3.0,0.81,0.488,-0.868,0.684,1,1,1
376,2.0,3.0,0.81,0.28,-0.068,0.5479999999999999,1,1,1
377,2.0,3.0,0.81,0.096,0.392,-0.052000000000000005,1,1,1
378,2.0,3.0,0.81,0.516,0.276,0.012,1,1,1
379,2.0,3.0,0.81,1.4280000000000002,0.568,1.276,1,1,1
380,2.0,3.0,0.81,0.9159999999999999,1.724,0.856,1,1,1
381,2.0,3.0,0.81,0.66,1.528,0.5,1,1,1
382,2.0,3.0,0.81,0.608,1.4,1.08,1,1,1
383,2.0,3.0,0.81,-0.008,1.088,1.296,1,1,1
384,2.0,3.0,0.81,-0.28800000000000003,0.512,0.868,1,1,1
385,2.0,3.0,0.81,-0.22399999999999998,-0.7759999999999999,0.616,1,1,1
386,2.0,3.0,0.81,-0.10400000000000001,-1.736,0.46399999999999997,1,1,1
387,2.0,3.0,0.81,0.8079999999999999,-1.192,1.3,1,1,1
