,depth,x,y,z,behaviour,type,place
61,2.25,0.556,1.032,1.472,1,1,1
62,2.25,1.016,-0.48,0.7559999999999999,1,1,1
63,2.28,0.88,-0.74,0.528,1,1,1
64,2.25,0.752,-0.44799999999999995,0.608,1,1,1
65,2.25,0.748,0.024,0.8079999999999999,1,1,1
66,2.28,0.7120000000000001,0.256,0.932,1,1,1
67,2.28,0.628,0.228,0.792,1,1,1
68,2.25,0.636,0.228,0.82,1,1,1
69,2.28,0.636,0.12,0.86,1,1,1
70,2.25,0.632,0.08800000000000001,0.852,1,1,1
71,2.25,0.664,0.128,0.7959999999999999,1,1,1
72,2.25,0.7120000000000001,0.184,0.648,1,1,1
73,2.25,0.728,0.14,0.6559999999999999,1,1,1
74,2.25,0.68,0.10800000000000001,0.6679999999999999,1,1,1
75,2.25,0.544,0.068,0.644,1,1,1
76,2.25,0.4,0.128,0.7879999999999999,1,1,1
77,2.25,0.496,0.41600000000000004,0.6679999999999999,1,1,1
78,2.25,0.596,0.42,0.74,1,1,1
79,2.25,0.556,0.47600000000000003,0.728,1,1,1
80,2.25,0.624,0.49200000000000005,0.68,1,1,1
81,2.25,0.68,0.52,0.64,1,1,1
82,2.25,0.708,0.324,0.82,1,1,1
83,2.25,0.732,0.055999999999999994,0.62,1,1,1
84,2.25,0.812,-0.192,0.56,1,1,1
85,2.25,0.812,-0.132,0.672,1,1,1
86,2.25,0.76,-0.14,0.624,1,1,1
87,2.25,0.7120000000000001,0.1,0.6,1,1,1
88,2.25,0.604,0.18,0.684,1,1,1
89,2.25,0.664,0.12,0.7040000000000001,1,1,1
90,2.25,0.836,0.07200000000000001,0.708,1,1,1
91,2.25,0.884,-0.076,0.636,1,1,1
92,2.25,0.752,-0.188,0.632,1,1,1
93,2.25,0.64,-0.272,0.632,1,1,1
94,2.25,0.68,-0.21600000000000003,0.6559999999999999,1,1,1
95,2.25,0.768,-0.096,0.648,1,1,1
96,2.25,0.8240000000000001,-0.008,0.624,1,1,1
97,2.25,0.8320000000000001,0.044000000000000004,0.564,12,3,1
98,2.25,0.804,0.08,0.5720000000000001,12,3,1
99,2.25,0.804,0.08,0.536,12,3,1
100,2.25,0.792,0.07200000000000001,0.5479999999999999,12,3,1
101,2.25,0.7879999999999999,0.04,0.524,12,3,1
102,2.25,0.78,0.012,0.504,12,3,1
103,2.25,0.7959999999999999,0.0,0.512,12,3,1
104,2.28,0.836,-0.027999999999999997,0.48,12,3,1
105,2.28,0.8759999999999999,-0.048,0.504,12,3,1
106,2.25,0.8759999999999999,-0.07200000000000001,0.5720000000000001,12,3,1
107,2.25,0.768,-0.055999999999999994,0.496,12,3,1
108,2.25,1.012,-0.24,0.516,0,0,1
109,2.25,0.892,-0.264,0.46,0,0,1
110,2.25,0.96,-0.304,0.368,0,0,1
111,2.25,1.092,-0.37200000000000005,0.312,0,0,1
112,2.25,1.048,-0.42,0.268,0,0,1
113,2.25,0.9520000000000001,-0.41600000000000004,0.308,0,0,1
114,2.25,0.8759999999999999,-0.40399999999999997,0.292,0,0,1
115,2.28,0.8320000000000001,-0.46399999999999997,0.684,0,0,1
116,2.25,0.9520000000000001,-0.23199999999999998,0.568,0,0,1
117,2.25,0.968,-0.304,0.8240000000000001,0,0,1
118,2.25,0.43200000000000005,0.008,0.612,0,0,1
119,2.25,0.21600000000000003,-0.076,0.72,0,0,1
120,2.25,0.124,-0.35600000000000004,0.8079999999999999,0,0,1
121,2.25,0.14800000000000002,-0.4,0.972,0,0,1
122,2.28,0.16,-0.36,0.892,0,0,1
123,2.25,0.22399999999999998,-0.24,0.904,0,0,1
124,2.25,0.312,-0.18,0.86,0,0,1
125,2.28,0.456,-0.16399999999999998,0.816,0,0,1
126,2.25,0.44,-0.268,0.848,0,0,1
127,2.25,0.43200000000000005,-0.312,0.9079999999999999,0,0,1
128,2.25,0.41200000000000003,-0.212,0.616,0,0,1
129,2.25,0.604,-0.16399999999999998,0.41200000000000003,0,0,1
130,2.25,0.88,0.10800000000000001,0.66,0,0,1
131,2.25,0.904,-0.128,0.652,0,0,1
132,2.25,0.88,-0.35600000000000004,0.552,0,0,1
133,2.25,0.78,-0.35600000000000004,0.524,0,0,1
134,2.25,0.856,-0.136,0.49200000000000005,0,0,1
135,2.28,0.836,-0.14400000000000002,0.66,0,0,1
136,2.25,0.7440000000000001,-0.396,0.684,0,0,1
137,2.25,0.644,-0.316,0.68,0,0,1
138,2.25,0.7240000000000001,-0.23600000000000002,0.6,0,0,1
139,2.25,0.8440000000000001,-0.07200000000000001,0.568,0,0,1
140,2.25,0.852,0.024,0.568,0,0,1
141,2.25,0.792,0.1,0.6,0,0,1
142,2.25,0.76,0.128,0.58,0,0,1
143,2.25,0.748,0.128,0.5720000000000001,0,0,1
144,2.25,0.74,0.124,0.584,0,0,1
145,2.25,0.752,0.14,0.568,0,0,1
146,2.25,0.78,0.16,0.5720000000000001,0,0,1
147,2.25,0.7879999999999999,0.14,0.584,0,0,1
148,2.25,0.76,0.132,0.5920000000000001,0,0,1
149,2.25,0.752,0.10800000000000001,0.596,0,0,1
150,2.25,0.736,0.10400000000000001,0.588,0,0,1
151,2.25,0.748,0.10800000000000001,0.58,0,0,1
152,2.25,0.772,0.11599999999999999,0.584,0,0,1
153,2.25,0.772,0.10400000000000001,0.588,0,0,1
154,2.25,0.784,0.092,0.5920000000000001,0,0,1
155,2.25,0.7879999999999999,0.08800000000000001,0.608,0,0,1
156,2.25,0.772,0.08,0.612,0,0,1
157,2.25,0.7759999999999999,0.06,0.588,0,0,1
158,2.25,0.768,0.044000000000000004,0.5920000000000001,0,0,1
159,2.25,0.784,0.04,0.5720000000000001,0,0,1
160,2.25,0.8,0.032,0.544,0,0,1
161,2.25,0.816,0.02,0.552,0,0,1
162,2.28,0.892,-0.024,0.584,0,0,1
163,2.25,0.92,-0.055999999999999994,0.568,0,0,1
164,2.25,0.9,-0.1,0.5760000000000001,0,0,1
165,2.25,0.856,-0.136,0.552,0,0,1
166,2.25,0.84,-0.136,0.56,0,0,1
167,2.25,0.872,-0.124,0.6,0,0,1
168,2.25,0.9,-0.132,0.608,0,0,1
169,2.25,0.8440000000000001,-0.128,0.596,0,0,1
170,2.25,0.64,-0.084,0.512,0,0,1
171,2.25,0.38799999999999996,-0.184,0.47600000000000003,0,0,1
172,2.25,0.344,-0.35600000000000004,0.68,0,0,1
173,2.25,0.292,-0.37200000000000005,0.644,0,0,1
174,2.25,0.23600000000000002,-0.364,0.6759999999999999,0,0,1
175,2.25,0.248,-0.256,0.8079999999999999,0,0,1
176,2.25,0.292,-0.20800000000000002,0.8320000000000001,0,0,1
177,2.28,0.324,-0.1,1.228,0,0,1
178,2.25,0.284,-0.17600000000000002,1.26,0,0,1
179,2.25,0.06,-0.14800000000000002,0.7959999999999999,0,0,1
180,2.25,-0.14400000000000002,-0.284,1.208,0,0,1
181,2.25,0.7879999999999999,0.284,1.1440000000000001,0,0,1
182,2.25,0.9279999999999999,-0.092,0.8759999999999999,0,0,1
183,2.25,0.8640000000000001,-0.292,0.58,0,0,1
184,2.25,0.748,-0.248,0.496,0,0,1
185,2.28,0.772,-0.10400000000000001,0.44799999999999995,0,0,1
186,2.25,0.932,-0.008,0.72,0,0,1
187,2.25,0.904,-0.016,0.588,0,0,1
188,2.25,0.764,-0.036000000000000004,0.72,0,0,1
189,2.25,0.636,0.032,0.568,0,0,1
190,2.25,0.7240000000000001,-0.036000000000000004,0.484,0,0,1
191,2.25,0.856,-0.036000000000000004,0.532,0,0,1
192,2.25,0.8,-0.068,0.684,0,0,1
193,2.25,0.816,0.024,0.488,0,0,1
194,2.25,0.904,0.204,0.436,0,0,1
195,2.25,0.9359999999999999,0.18,0.62,0,0,1
196,2.25,0.8640000000000001,0.08,0.596,0,0,1
197,2.25,0.7879999999999999,0.027999999999999997,0.608,0,0,1
198,2.25,0.792,0.024,0.512,0,0,1
199,2.25,0.86,0.08800000000000001,0.54,0,0,1
200,2.25,0.7759999999999999,0.036000000000000004,0.62,0,0,1
201,2.25,0.7240000000000001,0.052000000000000005,0.584,0,0,1
202,2.25,0.816,0.068,0.604,0,0,1
203,2.25,0.848,0.084,0.584,0,0,1
204,2.25,0.728,0.055999999999999994,0.608,0,0,1
205,2.25,0.728,0.076,0.604,0,0,1
206,2.25,0.768,0.07200000000000001,0.636,0,0,1
207,2.25,0.7759999999999999,0.06,0.632,0,0,1
208,2.25,0.748,0.08,0.608,0,0,1
209,2.25,0.7440000000000001,0.084,0.6,0,0,1
210,2.25,0.772,0.07200000000000001,0.6,0,0,1
211,2.25,0.772,0.048,0.624,0,0,1
212,2.25,0.76,0.027999999999999997,0.62,0,0,1
213,2.25,0.752,0.032,0.632,0,0,1
214,2.25,0.752,0.027999999999999997,0.608,0,0,1
215,2.25,0.768,0.032,0.616,0,0,1
216,2.25,0.772,0.04,0.612,0,0,1
217,2.25,0.7559999999999999,0.048,0.612,0,0,1
218,2.25,0.7440000000000001,0.068,0.612,0,0,1
219,2.25,0.76,0.08,0.612,0,0,1
220,2.25,0.768,0.064,0.612,0,0,1
221,2.25,0.748,0.048,0.64,0,0,1
222,2.25,0.708,0.052000000000000005,0.616,0,0,1
223,2.25,0.716,0.055999999999999994,0.612,0,0,1
224,2.25,0.752,0.07200000000000001,0.588,0,0,1
225,2.25,0.7759999999999999,0.07200000000000001,0.612,0,0,1
226,2.25,0.804,0.07200000000000001,0.588,0,0,1
227,2.28,0.8440000000000001,0.084,0.568,0,0,1
228,2.25,0.816,0.07200000000000001,0.552,0,0,1
229,2.25,0.8079999999999999,0.06,0.564,0,0,1
230,2.25,0.816,0.04,0.556,0,0,1
231,2.25,0.8240000000000001,0.02,0.536,0,0,1
232,2.25,0.82,0.032,0.5479999999999999,0,0,1
233,2.25,0.8240000000000001,0.024,0.5479999999999999,0,0,1
234,2.28,0.816,-0.036000000000000004,0.528,0,0,1
235,2.25,0.816,-0.04,0.528,0,0,1
236,2.25,0.8,-0.08800000000000001,0.508,0,0,1
237,2.25,0.836,-0.12,0.488,0,0,1
238,2.25,0.8759999999999999,-0.084,0.47600000000000003,0,0,1
239,2.25,0.888,-0.064,0.452,0,0,1
240,2.25,0.892,-0.032,0.456,0,0,1
241,2.28,0.892,-0.024,0.44,0,0,1
242,2.25,0.892,-0.02,0.43200000000000005,0,0,1
243,2.25,0.884,-0.016,0.44799999999999995,0,0,1
244,2.25,0.884,-0.004,0.44,0,0,1
245,2.25,0.872,0.008,0.436,0,0,1
246,2.28,0.88,0.012,0.444,0,0,1
247,2.25,0.88,0.02,0.44799999999999995,0,0,1
248,2.28,0.868,0.016,0.456,0,0,1
249,2.25,0.8640000000000001,0.012,0.444,0,0,1
250,2.25,0.88,0.008,0.456,0,0,1
251,2.25,0.8759999999999999,0.027999999999999997,0.428,0,0,1
252,2.25,0.8759999999999999,0.08800000000000001,0.376,0,0,1
253,2.25,0.8320000000000001,0.06,0.56,0,0,1
254,2.25,0.856,0.092,0.5479999999999999,0,0,1
255,2.25,0.9279999999999999,0.124,0.408,0,0,1
256,2.28,0.976,0.02,0.41600000000000004,0,0,1
257,2.25,0.9,-0.06,0.496,0,0,1
258,2.25,0.8079999999999999,-0.076,0.484,0,0,1
259,2.25,0.768,-0.044000000000000004,0.504,0,0,1
260,2.25,0.82,0.0,0.488,0,0,1
261,2.25,0.836,0.055999999999999994,0.508,0,0,1
262,2.25,0.86,0.08,0.528,0,0,1
263,2.25,0.8440000000000001,0.096,0.516,0,0,1
264,2.25,0.828,0.084,0.516,0,0,1
265,2.25,0.8320000000000001,0.068,0.508,0,0,1
266,2.25,0.836,0.076,0.496,0,0,1
267,2.25,0.848,0.06,0.49200000000000005,0,0,1
268,2.25,0.856,0.07200000000000001,0.5,0,0,1
269,2.28,0.856,0.07200000000000001,0.496,0,0,1
270,2.25,0.852,0.084,0.49200000000000005,0,0,1
271,2.25,0.852,0.076,0.488,0,0,1
272,2.25,0.852,0.07200000000000001,0.488,0,0,1
273,2.28,0.848,0.08,0.48,0,0,1
274,2.25,0.84,0.07200000000000001,0.5,0,0,1
275,2.28,0.848,0.055999999999999994,0.49200000000000005,0,0,1
276,2.25,0.848,0.064,0.496,0,0,1
277,2.25,0.852,0.064,0.488,0,0,1
278,2.25,0.848,0.055999999999999994,0.496,0,0,1
279,2.28,0.848,0.064,0.496,0,0,1
280,2.25,0.84,0.07200000000000001,0.49200000000000005,0,0,1
281,2.25,0.836,0.076,0.5,0,0,1
282,2.25,0.848,0.068,0.496,0,0,1
283,2.25,0.8440000000000001,0.068,0.5,0,0,1
284,2.25,0.836,0.07200000000000001,0.5,0,0,1
285,2.25,0.8240000000000001,0.068,0.496,0,0,1
286,2.25,0.84,0.08,0.5,0,0,1
287,2.25,0.8240000000000001,0.08,0.496,0,0,1
288,2.25,0.836,0.076,0.496,0,0,1
289,2.25,0.828,0.068,0.508,0,0,1
290,2.25,0.836,0.07200000000000001,0.516,0,0,1
291,2.25,0.84,0.06,0.516,0,0,1
292,2.25,0.84,0.064,0.508,0,0,1
293,2.25,0.828,0.064,0.508,0,0,1
294,2.25,0.836,0.064,0.512,0,0,1
295,2.25,0.8320000000000001,0.07200000000000001,0.512,0,0,1
296,2.25,0.8320000000000001,0.076,0.504,0,0,1
297,2.28,0.836,0.07200000000000001,0.504,0,0,1
298,2.25,0.84,0.08,0.512,0,0,1
299,2.25,0.8440000000000001,0.068,0.504,0,0,1
300,2.28,0.8440000000000001,0.06,0.504,0,0,1
301,2.25,0.856,0.055999999999999994,0.508,0,0,1
302,2.25,0.836,0.052000000000000005,0.508,0,0,1
303,2.28,0.8320000000000001,0.044000000000000004,0.508,0,0,1
304,2.25,0.8320000000000001,0.052000000000000005,0.504,0,0,1
305,2.25,0.828,0.064,0.504,0,0,1
306,2.28,0.836,0.064,0.508,0,0,1
307,2.25,0.84,0.07200000000000001,0.516,0,0,1
308,2.28,0.836,0.07200000000000001,0.5,0,0,1
309,2.28,0.828,0.064,0.504,0,0,1
310,2.25,0.8320000000000001,0.06,0.5,0,0,1
311,2.25,0.836,0.064,0.508,0,0,1
312,2.25,0.8320000000000001,0.068,0.516,0,0,1
313,2.25,0.84,0.064,0.524,0,0,1
314,2.28,0.8320000000000001,0.064,0.524,0,0,1
315,2.25,0.8320000000000001,0.064,0.532,0,0,1
316,2.25,0.836,0.068,0.52,0,0,1
317,2.28,0.828,0.068,0.528,0,0,1
318,2.25,0.84,0.068,0.524,0,0,1
319,2.28,0.8440000000000001,0.044000000000000004,0.524,0,0,1
320,2.25,0.8320000000000001,0.04,0.52,0,0,1
321,2.25,0.8240000000000001,0.048,0.52,0,0,1
322,2.25,0.816,0.052000000000000005,0.52,0,0,1
323,2.25,0.84,0.052000000000000005,0.524,0,0,1
324,2.25,0.8440000000000001,0.052000000000000005,0.524,0,0,1
325,2.28,0.84,0.044000000000000004,0.524,0,0,1
326,2.25,0.8240000000000001,0.027999999999999997,0.556,0,0,1
327,2.25,0.8,0.044000000000000004,0.56,0,0,1
328,2.25,0.8,0.10400000000000001,0.5720000000000001,0,0,1
329,2.25,0.8079999999999999,0.06,0.56,0,0,1
330,2.25,0.7759999999999999,0.084,0.552,0,0,1
331,2.25,0.7759999999999999,0.092,0.564,0,0,1
332,2.25,0.8079999999999999,0.10800000000000001,0.584,0,0,1
333,2.28,0.828,0.12,0.5720000000000001,0,0,1
334,2.25,0.836,0.10800000000000001,0.516,0,0,1
335,2.25,0.856,0.11599999999999999,0.7,0,0,1
336,2.25,0.688,0.027999999999999997,0.14400000000000002,0,0,1
337,2.25,0.632,-0.07200000000000001,0.4,0,0,1
338,2.28,0.94,-0.136,0.508,0,0,1
339,2.28,0.924,-0.152,0.41200000000000003,0,0,1
340,2.25,0.972,-0.16399999999999998,0.408,0,0,1
341,2.25,0.9359999999999999,-0.204,0.444,0,0,1
342,2.25,0.828,-0.23600000000000002,0.616,0,0,1
343,2.28,0.8079999999999999,-0.156,0.684,0,0,1
344,2.25,0.892,-0.22399999999999998,0.688,0,0,1
345,2.25,0.784,-0.244,0.7,0,0,1
346,2.25,0.528,-0.292,0.6,0,0,1
347,2.25,0.41600000000000004,-0.376,0.628,0,0,1
348,2.25,0.156,-0.428,0.732,0,0,1
349,2.25,0.128,-0.20800000000000002,0.7959999999999999,0,0,1
350,2.25,0.42,-0.32,0.94,0,0,1
351,2.25,0.292,-0.392,0.82,0,0,1
352,2.28,0.36,-0.312,0.8240000000000001,0,0,1
353,2.25,0.512,-0.276,0.7,0,0,1
354,2.25,0.632,-0.23199999999999998,0.648,0,0,1
355,2.25,0.652,-0.096,0.56,0,0,1
356,2.25,0.828,-0.32,0.54,0,0,1
357,2.25,0.84,-0.4,0.43200000000000005,0,0,1
358,2.28,0.736,-0.384,0.64,0,0,1
359,2.25,0.7120000000000001,-0.332,0.384,0,0,1
360,2.25,0.828,-0.248,0.452,0,0,1
361,2.25,0.792,-0.192,0.536,0,0,1
362,2.28,0.732,-0.228,0.556,0,0,1
363,2.28,0.772,-0.29600000000000004,0.46799999999999997,0,0,1
364,2.25,0.816,-0.23600000000000002,0.46799999999999997,0,0,1
365,2.28,0.848,-0.196,0.5479999999999999,0,0,1
366,2.28,0.7759999999999999,-0.248,0.684,0,0,1
367,2.28,0.7559999999999999,-0.264,0.696,0,0,1
368,2.25,0.72,-0.152,0.7879999999999999,0,0,1
369,2.25,0.78,0.044000000000000004,0.64,16,4,1
370,2.28,0.728,0.228,0.664,16,4,1
371,2.25,0.688,0.11199999999999999,0.6679999999999999,16,4,1
372,2.28,0.64,-0.004,0.6679999999999999,16,4,1
373,2.25,0.588,-0.268,0.78,16,4,1
374,2.28,0.556,-0.22,0.812,16,4,1
375,2.28,0.58,-0.2,0.7959999999999999,16,4,1
376,2.28,0.568,-0.23199999999999998,0.78,16,4,1
377,2.25,0.516,-0.308,0.68,16,4,1
378,2.28,0.47600000000000003,-0.376,0.636,16,4,1
379,2.25,0.48,-0.49200000000000005,0.6679999999999999,16,4,1
380,2.28,0.56,-0.66,0.728,16,4,1
381,2.28,0.504,-0.728,0.6679999999999999,16,4,1
382,2.25,0.428,-0.6679999999999999,0.716,16,4,1
383,2.28,0.396,-0.49200000000000005,0.76,16,4,1
384,2.28,0.38,-0.35600000000000004,0.828,16,4,1
385,2.25,0.348,-0.204,0.872,16,4,1
386,2.25,0.332,-0.08800000000000001,0.956,16,4,1
387,2.28,0.324,0.004,0.96,16,4,1
388,2.28,0.344,0.08800000000000001,0.924,16,4,1
389,2.28,0.36,0.16399999999999998,0.804,16,4,1
390,2.25,0.4,0.292,0.812,16,4,1
391,2.25,0.42,0.32799999999999996,0.7879999999999999,16,4,1
392,2.25,0.436,0.332,0.82,16,4,1
393,2.28,0.41200000000000003,0.168,0.716,16,4,1
394,2.25,0.536,0.068,0.7559999999999999,16,4,1
395,2.28,0.684,-0.064,0.748,16,4,1
396,2.28,0.76,-0.292,0.544,16,4,1
397,2.28,0.7959999999999999,-0.308,0.5479999999999999,16,4,1
398,2.25,0.836,-0.268,0.628,16,4,1
399,2.28,0.872,-0.28800000000000003,0.5720000000000001,16,4,1
400,2.25,0.9440000000000001,-0.26,0.664,16,4,1
401,2.25,0.868,-0.188,0.5760000000000001,16,4,1
402,2.25,0.7559999999999999,-0.168,0.528,16,4,1
403,2.25,0.736,-0.16399999999999998,0.544,16,4,1
404,2.25,0.6759999999999999,0.004,0.484,16,4,1
405,2.25,0.84,0.052000000000000005,0.52,16,4,1
406,2.25,0.82,0.048,0.564,16,4,1
407,2.25,0.836,0.055999999999999994,0.528,16,4,1
408,2.25,0.816,0.10400000000000001,0.504,16,4,1
409,2.28,0.8079999999999999,0.11199999999999999,0.524,16,4,1
410,2.25,0.784,0.10800000000000001,0.54,16,4,1
411,2.28,0.792,0.1,0.588,16,4,1
412,2.25,0.772,0.084,0.624,16,4,1
413,2.25,0.7559999999999999,0.044000000000000004,0.632,16,4,1
414,2.25,0.76,0.052000000000000005,0.648,16,4,1
415,2.28,0.748,0.036000000000000004,0.664,16,4,1
416,2.28,0.72,0.008,0.664,16,4,1
417,2.25,0.664,-0.08,0.7,16,4,1
418,2.28,0.684,-0.124,0.82,16,4,1
419,2.28,0.74,-0.23600000000000002,0.732,16,4,1
420,2.28,0.62,-0.18,0.82,16,4,1
421,2.28,0.556,-0.18,0.7959999999999999,16,4,1
422,2.28,0.52,-0.136,0.8320000000000001,16,4,1
423,2.28,0.424,-0.136,0.848,16,4,1
424,2.28,0.272,-0.188,0.804,16,4,1
425,2.28,0.2,-0.212,0.792,16,4,1
426,2.25,0.184,-0.312,0.868,16,4,1
427,2.28,0.244,-0.32,0.9640000000000001,16,4,1
428,2.25,0.304,-0.28,0.9359999999999999,16,4,1
429,2.28,0.42,-0.21600000000000003,0.828,16,4,1
430,2.25,0.596,-0.14,0.9359999999999999,16,4,1
431,2.28,0.5760000000000001,-0.11599999999999999,0.82,16,4,1
432,2.25,0.5920000000000001,-0.14800000000000002,0.752,16,4,1
433,2.25,0.512,-0.068,0.564,16,4,1
434,2.28,0.6920000000000001,-0.04,0.556,16,4,1
435,2.28,0.7040000000000001,-0.008,0.68,16,4,1
436,2.25,0.764,-0.06,0.628,16,4,1
437,2.25,0.812,-0.092,0.64,16,4,1
438,2.25,0.8240000000000001,-0.124,0.632,16,4,1
439,2.25,0.82,-0.132,0.628,16,4,1
440,2.25,0.816,-0.16,0.616,16,4,1
441,2.25,0.772,-0.132,0.608,16,4,1
442,2.28,0.7040000000000001,-0.068,0.684,16,4,1
443,2.25,0.624,-0.14400000000000002,0.7879999999999999,16,4,1
444,2.25,0.648,-0.20800000000000002,0.74,16,4,1
445,2.28,0.5760000000000001,-0.17600000000000002,0.732,16,4,1
446,2.25,0.54,-0.16399999999999998,0.8079999999999999,16,4,1
447,2.28,0.5,-0.14,0.7759999999999999,16,4,1
448,2.25,0.452,-0.07200000000000001,0.8,16,4,1
449,2.25,0.44,-0.024,0.812,16,4,1
450,2.25,0.452,0.008,0.84,16,4,1
451,2.25,0.47200000000000003,0.032,0.86,16,4,1
452,2.28,0.47200000000000003,0.048,0.852,16,4,1
453,2.28,0.47200000000000003,0.08,0.856,16,4,1
454,2.28,0.46399999999999997,0.08800000000000001,0.852,16,4,1
455,2.28,0.46399999999999997,0.092,0.8240000000000001,16,4,1
456,2.28,0.46799999999999997,0.092,0.812,16,4,1
457,2.25,0.49200000000000005,0.096,0.828,16,4,1
458,2.25,0.516,0.084,0.82,16,4,1
459,2.25,0.532,0.08800000000000001,0.828,16,4,1
460,2.25,0.544,0.07200000000000001,0.8240000000000001,16,4,1
461,2.25,0.536,0.048,0.7959999999999999,16,4,1
462,2.28,0.56,0.036000000000000004,0.8,16,4,1
463,2.25,0.5760000000000001,0.027999999999999997,0.792,16,4,1
464,2.25,0.58,0.016,0.784,16,4,1
465,2.25,0.608,0.004,0.78,16,4,1
466,2.25,0.608,-0.004,0.7759999999999999,16,4,1
467,2.28,0.612,-0.004,0.768,16,4,1
468,2.25,0.608,-0.004,0.768,16,4,1
469,2.25,0.608,0.0,0.764,16,4,1
470,2.25,0.612,-0.008,0.748,16,4,1
471,2.28,0.62,-0.008,0.768,16,4,1
472,2.25,0.62,-0.012,0.768,16,4,1
473,2.28,0.62,-0.004,0.768,16,4,1
474,2.25,0.616,-0.012,0.7759999999999999,16,4,1
475,2.25,0.62,-0.008,0.7759999999999999,16,4,1
476,2.25,0.616,-0.024,0.768,16,4,1
477,2.25,0.616,-0.016,0.768,16,4,1
478,2.25,0.612,-0.016,0.7759999999999999,16,4,1
479,2.28,0.604,-0.02,0.76,16,4,1
480,2.25,0.604,-0.012,0.7759999999999999,16,4,1
481,2.28,0.604,-0.016,0.7759999999999999,16,4,1
482,2.25,0.608,-0.024,0.7879999999999999,16,4,1
483,2.28,0.608,-0.048,0.784,16,4,1
484,2.28,0.616,-0.048,0.78,16,4,1
485,2.25,0.596,-0.044000000000000004,0.772,16,4,1
486,2.25,0.584,-0.032,0.772,16,4,1
487,2.25,0.584,-0.036000000000000004,0.76,16,4,1
488,2.25,0.596,-0.048,0.78,16,4,1
489,2.25,0.6,-0.08,0.768,16,4,1
490,2.28,0.5720000000000001,-0.08800000000000001,0.764,16,4,1
491,2.25,0.56,-0.064,0.784,16,4,1
492,2.25,0.552,-0.04,0.78,16,4,1
