,depth,x,y,z,behaviour,type,place
63,0.87,0.032,0.488,0.9,4,2,0
64,0.84,0.016,0.436,0.8759999999999999,4,2,0
65,0.87,0.036000000000000004,0.41200000000000003,0.872,4,2,0
66,0.84,0.04,0.376,0.884,4,2,0
67,0.84,0.044000000000000004,0.32799999999999996,0.8759999999999999,4,2,0
68,0.84,0.02,0.272,0.9359999999999999,4,2,0
69,0.84,0.012,0.192,0.96,4,2,0
70,0.87,0.02,0.1,0.9159999999999999,4,2,0
71,0.84,0.055999999999999994,0.068,0.816,4,2,0
72,0.84,0.096,0.076,0.816,4,2,0
73,0.84,-0.044000000000000004,0.052000000000000005,0.764,4,2,0
74,0.84,-0.036000000000000004,0.11599999999999999,0.82,4,2,0
75,0.84,0.032,0.18,0.868,4,2,0
76,0.84,0.136,0.22,0.872,4,2,0
77,0.84,0.22,0.304,0.8959999999999999,4,2,0
78,0.87,0.16,0.308,1.016,4,2,0
79,0.87,0.044000000000000004,0.092,1.012,4,2,0
80,0.87,0.012,0.024,0.988,4,2,0
81,0.84,0.252,-0.084,0.96,4,2,0
82,0.84,0.284,-0.07200000000000001,0.948,4,2,0
83,0.87,0.46799999999999997,0.04,0.828,4,2,0
84,0.87,0.47200000000000003,0.036000000000000004,0.8640000000000001,4,2,0
85,0.87,0.38799999999999996,0.024,0.868,4,2,0
86,0.87,0.36,-0.036000000000000004,0.892,4,2,0
87,0.84,0.364,-0.016,0.884,4,2,0
88,0.84,0.316,-0.052000000000000005,0.852,4,2,0
89,0.84,0.316,-0.052000000000000005,0.888,4,2,0
90,0.87,0.3,-0.07200000000000001,0.872,4,2,0
91,0.84,0.24,-0.128,0.888,4,2,0
92,0.84,0.10400000000000001,-0.092,0.904,4,2,0
93,0.87,0.10800000000000001,-0.044000000000000004,0.9079999999999999,4,2,0
94,0.87,0.14400000000000002,0.036000000000000004,0.856,4,2,0
95,0.87,0.08800000000000001,0.096,0.8959999999999999,4,2,0
96,0.87,0.024,0.048,1.048,4,2,0
97,0.84,-0.024,0.204,1.0,4,2,0
98,0.84,0.048,0.23600000000000002,1.024,4,2,0
99,0.87,0.08,0.244,1.052,4,2,0
100,0.84,0.204,0.384,1.088,4,2,0
101,0.87,0.22,0.44,1.028,4,2,0
102,0.84,0.2,0.396,0.948,4,2,0
103,0.84,0.184,0.368,0.7879999999999999,4,2,0
104,0.84,0.336,0.35600000000000004,0.768,4,2,0
105,0.84,0.48,0.1,0.82,4,2,0
106,0.87,0.368,-0.016,0.7959999999999999,4,2,0
107,0.87,0.22399999999999998,-0.128,0.8,4,2,0
108,0.84,0.156,-0.16399999999999998,0.828,4,2,0
109,0.87,0.08,0.14800000000000002,0.884,4,2,0
110,0.87,0.28,0.316,0.9640000000000001,4,2,0
111,0.84,0.44,0.28800000000000003,0.924,4,2,0
112,0.87,0.47600000000000003,0.152,0.996,4,2,0
113,0.87,0.504,0.06,0.932,4,2,0
114,0.87,0.49200000000000005,0.092,0.88,4,2,0
115,0.87,0.528,0.2,0.9840000000000001,4,2,0
116,0.87,0.32799999999999996,0.096,1.016,4,2,0
117,0.84,0.28800000000000003,-0.055999999999999994,1.016,4,2,0
118,0.84,0.22399999999999998,-0.036000000000000004,0.9359999999999999,4,2,0
119,0.84,0.248,0.068,0.848,4,2,0
120,0.84,0.204,0.08,0.812,4,2,0
121,0.84,0.14800000000000002,0.044000000000000004,0.924,4,2,0
122,0.84,0.048,0.092,0.9520000000000001,4,2,0
123,0.84,0.064,0.0,1.016,4,2,0
124,0.84,-0.044000000000000004,0.027999999999999997,0.988,4,2,0
125,0.87,-0.027999999999999997,0.08800000000000001,0.996,4,2,0
126,0.84,0.008,-0.04,0.9640000000000001,4,2,0
127,0.84,-0.008,-0.048,0.9840000000000001,4,2,0
128,0.84,0.016,-0.07200000000000001,0.976,4,2,0
129,0.84,0.024,-0.027999999999999997,1.008,4,2,0
130,0.84,0.04,0.032,1.004,4,2,0
131,0.84,0.06,0.032,0.9440000000000001,4,2,0
132,0.87,0.128,0.02,0.98,4,2,0
133,0.84,0.212,0.024,0.948,4,2,0
134,0.84,0.38,0.032,0.956,4,2,0
135,0.84,0.452,0.02,0.9159999999999999,4,2,0
136,0.84,0.584,0.012,0.96,4,2,0
137,0.84,0.332,-0.064,1.08,4,2,0
138,0.84,0.256,0.048,0.972,4,2,0
139,0.84,0.308,0.012,0.8959999999999999,4,2,0
140,0.84,0.636,0.096,0.8079999999999999,4,2,0
141,0.84,0.784,0.055999999999999994,0.8079999999999999,4,2,0
142,0.84,0.66,-0.02,0.812,4,2,0
143,0.84,0.452,-0.004,0.8,4,2,0
144,0.84,0.408,-0.084,0.7040000000000001,4,2,0
145,0.84,0.46399999999999997,-0.08800000000000001,0.74,4,2,0
146,0.84,0.584,-0.07200000000000001,0.7879999999999999,4,2,0
147,0.84,0.64,-0.027999999999999997,0.772,4,2,0
148,0.84,0.5,-0.027999999999999997,0.8320000000000001,4,2,0
149,0.84,0.47200000000000003,-0.084,0.828,4,2,0
150,0.84,0.49200000000000005,-0.23199999999999998,0.7879999999999999,4,2,0
151,0.84,0.37200000000000005,-0.21600000000000003,0.856,4,2,0
152,0.84,0.3,-0.12,0.812,4,2,0
153,0.84,0.292,-0.084,0.816,4,2,0
154,0.84,0.32,-0.07200000000000001,0.8,4,2,0
155,0.84,0.244,-0.036000000000000004,0.804,4,2,0
156,0.87,0.264,-0.027999999999999997,0.856,4,2,0
157,0.87,0.188,-0.02,0.872,4,2,0
158,0.87,0.192,-0.044000000000000004,0.884,4,2,0
159,0.87,0.14400000000000002,-0.092,0.9279999999999999,4,2,0
160,0.84,0.092,-0.124,0.888,4,2,0
161,0.84,0.044000000000000004,-0.2,0.932,4,2,0
162,0.84,0.024,-0.3,1.0,4,2,0
163,0.87,-0.11199999999999999,-0.336,1.028,4,2,0
164,0.87,-0.027999999999999997,-0.42,1.032,4,2,0
165,0.87,-0.012,-0.268,1.02,4,2,0
166,0.87,-0.032,-0.2,1.06,4,2,0
167,0.87,-0.08,-0.08,0.976,4,2,0
168,0.9,-0.027999999999999997,-0.06,0.9640000000000001,4,2,0
169,0.9,-0.008,-0.036000000000000004,1.0,4,2,0
170,0.9,0.036000000000000004,-0.10800000000000001,0.956,4,2,0
171,0.9,0.068,-0.18,0.948,4,2,0
172,0.9,0.08800000000000001,-0.284,0.9440000000000001,4,2,0
173,0.9,0.168,-0.256,0.948,4,2,0
174,0.9,0.292,-0.244,0.9279999999999999,4,2,0
175,0.9,0.32,-0.252,0.9440000000000001,4,2,0
176,0.87,0.336,-0.2,0.9159999999999999,4,2,0
177,0.87,0.32,-0.21600000000000003,0.912,4,2,0
178,0.87,0.32,-0.256,0.848,4,2,0
179,0.87,0.292,-0.28800000000000003,0.7879999999999999,4,2,0
180,0.87,0.28800000000000003,-0.276,0.772,4,2,0
181,0.87,0.272,-0.204,0.7120000000000001,4,2,0
182,0.87,0.408,-0.152,0.736,4,2,0
183,0.87,0.44799999999999995,-0.124,0.748,4,2,0
184,0.87,0.024,-0.212,0.852,4,2,0
185,0.84,0.32,-0.324,0.716,4,2,0
186,0.87,0.29600000000000004,-0.428,0.8959999999999999,4,2,0
187,0.84,0.34,-0.40399999999999997,0.912,4,2,0
188,0.87,0.44,-0.32799999999999996,0.9,4,2,0
189,0.84,0.484,-0.324,0.904,4,2,0
190,0.87,0.47200000000000003,-0.308,0.852,4,2,0
191,0.87,0.524,-0.304,0.8759999999999999,4,2,0
192,0.84,0.248,-0.032,0.86,4,2,0
193,0.84,0.156,-0.3,0.9640000000000001,4,2,0
194,0.87,0.34,-0.48,0.828,4,2,0
195,0.84,0.43200000000000005,-0.436,0.804,4,2,0
196,0.87,0.444,-0.35200000000000004,0.8,4,2,0
197,0.87,0.456,-0.228,0.7759999999999999,4,2,0
198,0.84,0.376,-0.272,0.8,4,2,0
199,0.87,0.29600000000000004,-0.3,0.8759999999999999,4,2,0
200,0.87,0.23600000000000002,-0.28800000000000003,0.7240000000000001,4,2,0
201,0.87,0.196,-0.37200000000000005,0.7559999999999999,4,2,0
202,0.87,0.172,-0.5479999999999999,0.716,4,2,0
203,0.84,0.29600000000000004,-0.6559999999999999,0.7559999999999999,4,2,0
204,0.87,0.248,-0.7,0.8440000000000001,4,2,0
205,0.87,0.532,-0.7,0.8440000000000001,4,2,0
206,0.84,0.488,-0.564,0.84,4,2,0
207,0.84,0.38799999999999996,-0.3,0.828,4,2,0
208,0.87,0.308,-0.196,0.768,4,2,0
209,0.87,0.268,-0.48,0.848,4,2,0
210,0.87,0.22399999999999998,-0.588,0.8759999999999999,4,2,0
211,0.87,0.312,-0.54,0.836,4,2,0
212,0.87,0.29600000000000004,-0.46799999999999997,0.84,4,2,0
213,0.87,0.252,-0.428,0.86,4,2,0
214,0.87,0.312,-0.484,0.8240000000000001,4,2,0
215,0.87,0.228,-0.452,0.7879999999999999,4,2,0
216,0.87,0.12,-0.384,0.816,4,2,0
217,0.87,0.08,-0.32799999999999996,0.7879999999999999,4,2,0
218,0.84,0.14,-0.248,0.828,4,2,0
219,0.87,0.024,-0.316,0.884,4,2,0
220,0.84,-0.07200000000000001,-0.284,0.868,4,2,0
221,0.84,-0.124,-0.28800000000000003,0.88,4,2,0
222,0.84,-0.1,-0.35600000000000004,0.8959999999999999,4,2,0
223,0.87,-0.152,-0.384,0.872,4,2,0
224,0.87,-0.124,-0.4,0.892,4,2,0
225,0.87,-0.068,-0.396,0.94,4,2,0
226,0.87,-0.044000000000000004,-0.32,0.9359999999999999,4,2,0
227,0.87,-0.016,-0.34,0.9,4,2,0
228,0.87,-0.008,-0.332,0.868,4,2,0
229,0.87,0.012,-0.364,0.8640000000000001,4,2,0
230,0.87,0.048,-0.336,0.892,4,2,0
231,0.87,0.04,-0.29600000000000004,0.96,4,2,0
232,0.87,0.14400000000000002,-0.428,0.9640000000000001,4,2,0
233,0.87,0.244,-0.364,0.9440000000000001,4,2,0
234,0.87,0.316,-0.284,0.848,4,2,0
235,0.87,0.312,-0.20800000000000002,0.904,4,2,0
236,0.87,0.38799999999999996,-0.14800000000000002,0.8640000000000001,4,2,0
237,0.87,0.4,0.07200000000000001,0.8640000000000001,4,2,0
238,0.87,0.312,0.16399999999999998,0.88,4,2,0
239,0.87,0.304,0.084,0.816,4,2,0
240,0.87,0.292,-0.07200000000000001,0.836,4,2,0
241,0.87,0.28,-0.16,0.816,4,2,0
242,0.87,0.28,-0.23199999999999998,0.888,4,2,0
243,0.87,0.268,-0.276,0.912,4,2,0
244,0.87,0.124,-0.28800000000000003,0.9079999999999999,4,2,0
245,0.84,0.048,-0.332,0.872,4,2,0
246,0.84,0.044000000000000004,-0.4,0.804,4,2,0
247,0.84,0.027999999999999997,-0.4,0.884,4,2,0
248,0.84,0.024,-0.368,0.852,4,2,0
249,0.84,0.004,-0.38,0.836,4,2,0
250,0.84,-0.016,-0.38799999999999996,0.784,4,2,0
251,0.84,-0.004,-0.38799999999999996,0.804,4,2,0
252,0.84,-0.044000000000000004,-0.376,0.816,4,2,0
253,0.84,-0.2,-0.264,0.7959999999999999,4,2,0
254,0.84,-0.268,-0.132,0.912,4,2,0
255,0.84,-0.212,-0.172,0.948,4,2,0
256,0.84,-0.10800000000000001,-0.276,0.9520000000000001,4,2,0
257,0.84,-0.012,-0.23600000000000002,0.904,4,2,0
258,0.81,-0.10400000000000001,-0.184,0.8759999999999999,4,2,0
259,0.84,-0.23600000000000002,-0.11199999999999999,0.86,4,2,0
260,0.84,-0.32,-0.076,0.848,4,2,0
261,0.84,-0.348,-0.14,0.828,4,2,0
262,0.84,-0.28800000000000003,-0.28,0.82,4,2,0
263,0.84,-0.292,-0.344,0.784,4,2,0
264,0.87,-0.32799999999999996,-0.436,0.728,4,2,0
265,0.87,-0.384,-0.504,0.736,4,2,0
266,0.87,-0.38,-0.484,0.7,4,2,0
267,0.87,-0.336,-0.344,0.728,4,2,0
268,0.9,-0.568,-0.456,0.6679999999999999,4,2,0
269,0.9,-0.5479999999999999,-0.40399999999999997,0.636,4,2,0
270,0.9,-0.5720000000000001,-0.436,0.672,4,2,0
271,0.93,-0.6679999999999999,-0.6,0.632,4,2,0
272,0.93,-0.628,-0.84,0.652,4,2,0
273,0.93,-0.52,-0.924,0.536,4,2,0
274,0.93,-0.428,-0.948,0.588,4,2,0
275,0.93,-0.344,-0.968,0.568,4,2,0
276,0.93,-0.172,-0.752,0.644,4,2,0
277,0.93,-0.08,-0.64,0.792,4,2,0
278,0.9,-0.036000000000000004,-0.616,0.7879999999999999,4,2,0
279,0.9,-0.048,-0.56,0.772,4,2,0
280,0.9,-0.136,-0.552,0.828,4,2,0
281,0.87,-0.196,-0.62,0.612,4,2,0
282,0.87,-0.152,-0.648,0.536,4,2,0
283,0.87,-0.14400000000000002,-0.7,0.424,4,2,0
284,0.87,-0.168,-0.684,0.40399999999999997,4,2,0
285,0.87,-0.22399999999999998,-0.672,0.43200000000000005,4,2,0
286,0.87,-0.29600000000000004,-0.7,0.43200000000000005,4,2,0
287,0.87,-0.28,-0.684,0.46399999999999997,4,2,0
288,0.87,-0.284,-0.62,0.496,4,2,0
289,0.84,-0.37200000000000005,-0.56,0.508,4,2,0
290,0.87,-0.488,-0.54,0.528,4,2,0
291,0.87,-0.536,-0.536,0.516,4,2,0
292,0.87,-0.556,-0.536,0.532,4,2,0
293,0.9,-0.588,-0.512,0.508,4,2,0
294,0.9,-0.56,-0.46399999999999997,0.496,4,2,0
295,0.9,-0.5760000000000001,-0.40399999999999997,0.504,4,2,0
296,0.93,-0.632,-0.38799999999999996,0.47600000000000003,4,2,0
297,0.93,-0.716,-0.43200000000000005,0.428,4,2,0
298,0.96,-0.716,-0.456,0.424,4,2,0
299,0.96,-0.7040000000000001,-0.484,0.436,4,2,0
300,0.96,-0.68,-0.49200000000000005,0.436,4,2,0
301,1.0,-0.7559999999999999,-0.456,0.5,4,2,0
302,1.03,-0.82,-0.41600000000000004,0.56,4,2,0
303,1.03,-0.84,-0.344,0.652,4,2,0
304,1.03,-0.72,-0.34,0.7120000000000001,4,2,0
305,1.03,-0.6559999999999999,-0.4,0.696,4,2,0
306,1.03,-0.6,-0.408,0.624,4,2,0
307,1.06,-0.552,-0.32799999999999996,0.604,4,2,0
308,1.09,-0.5920000000000001,-0.28,0.568,4,2,0
309,1.09,-0.716,-0.256,0.484,4,2,0
310,1.09,-0.764,-0.228,0.44799999999999995,4,2,0
311,1.09,-0.812,-0.248,0.376,4,2,0
312,1.09,-0.9159999999999999,-0.23199999999999998,0.3,4,2,0
313,1.12,-0.94,-0.2,0.272,4,2,0
314,1.15,-0.972,-0.22,0.26,4,2,0
315,1.15,-0.9640000000000001,-0.23199999999999998,0.23199999999999998,4,2,0
316,1.15,-1.008,-0.29600000000000004,0.212,4,2,0
317,1.18,-1.016,-0.22,0.24,4,2,0
318,1.18,-1.008,-0.18,0.244,4,2,0
319,1.15,-1.016,-0.17600000000000002,0.256,4,2,0
320,1.18,-1.004,-0.17600000000000002,0.248,4,2,0
321,1.18,-0.972,-0.20800000000000002,0.244,4,2,0
322,1.18,-0.9159999999999999,-0.228,0.23199999999999998,4,2,0
323,1.21,-0.9079999999999999,-0.24,0.23600000000000002,4,2,0
324,1.21,-0.972,-0.212,0.3,4,2,0
325,1.21,-1.1079999999999999,-0.184,0.436,4,2,0
326,1.21,-1.1159999999999999,-0.22,0.508,4,2,0
327,1.18,-0.7240000000000001,-0.172,0.524,4,2,0
328,1.18,-0.484,-0.17600000000000002,0.524,4,2,0
329,1.21,-0.508,-0.20800000000000002,0.584,4,2,0
330,1.21,-0.596,-0.152,0.604,4,2,0
331,1.21,-0.6559999999999999,-0.188,0.652,4,2,0
332,1.21,-0.768,-0.128,0.588,4,2,0
333,1.21,-0.836,-0.168,0.54,4,2,0
334,1.21,-0.8959999999999999,-0.12,0.49200000000000005,4,2,0
335,1.21,-0.8640000000000001,-0.14800000000000002,0.496,4,2,0
336,1.21,-0.812,-0.128,0.508,4,2,0
337,1.21,-0.84,-0.192,0.46799999999999997,4,2,0
338,1.25,-0.852,-0.22,0.46399999999999997,4,2,0
339,1.25,-0.8440000000000001,-0.196,0.46,4,2,0
340,1.25,-0.872,-0.188,0.49200000000000005,4,2,0
341,1.25,-0.8959999999999999,-0.196,0.52,4,2,0
342,1.25,-0.8759999999999999,-0.204,0.552,4,2,0
343,1.25,-0.868,-0.21600000000000003,0.552,4,2,0
344,1.25,-0.816,-0.252,0.5920000000000001,4,2,0
345,1.25,-0.732,-0.23600000000000002,0.68,4,2,0
346,1.25,-0.616,-0.26,0.728,4,2,0
347,1.25,-0.596,-0.248,0.8079999999999999,4,2,0
348,1.25,-0.552,-0.21600000000000003,0.872,4,2,0
349,1.25,-0.512,-0.14,0.9079999999999999,4,2,0
350,1.21,-0.544,-0.084,0.8759999999999999,4,2,0
351,1.21,-0.524,-0.07200000000000001,0.8640000000000001,4,2,0
352,1.21,-0.452,-0.004,0.86,4,2,0
353,1.21,-0.41200000000000003,0.055999999999999994,0.9279999999999999,4,2,0
354,1.18,-0.40399999999999997,0.076,0.868,4,2,0
355,1.18,-0.38799999999999996,0.08800000000000001,0.9,4,2,0
356,1.18,-0.292,0.10400000000000001,0.9,4,2,0
357,1.18,-0.23199999999999998,0.21600000000000003,0.9359999999999999,4,2,0
358,1.15,-0.23600000000000002,0.18,0.9840000000000001,4,2,0
359,1.15,-0.264,0.032,0.9279999999999999,4,2,0
360,1.12,-0.264,-0.212,0.924,4,2,0
361,1.12,-0.35600000000000004,-0.172,0.96,4,2,0
362,1.09,-0.308,-0.23199999999999998,0.96,4,2,0
363,1.09,-0.12,0.044000000000000004,0.8759999999999999,4,2,0
364,1.06,0.02,0.268,0.9159999999999999,4,2,0
365,1.06,-0.027999999999999997,0.324,0.948,4,2,0
366,1.06,-0.084,0.256,0.9440000000000001,4,2,0
367,1.06,-0.024,0.212,0.924,4,2,0
368,1.03,0.008,0.188,0.9079999999999999,4,2,0
369,1.03,0.024,0.14800000000000002,0.904,4,2,0
370,1.03,0.02,0.156,0.932,4,2,0
371,1.03,0.06,0.196,0.92,4,2,0
372,1.03,0.055999999999999994,0.14,0.94,4,2,0
373,1.0,-0.012,-0.08800000000000001,0.956,4,2,0
374,1.0,-0.14800000000000002,-0.055999999999999994,1.012,4,2,0
375,0.96,0.11599999999999999,0.055999999999999994,0.996,4,2,0
376,0.96,0.264,0.012,0.9359999999999999,4,2,0
377,0.93,0.23199999999999998,0.036000000000000004,0.9159999999999999,4,2,0
378,0.93,0.14800000000000002,0.068,0.92,4,2,0
379,0.93,0.1,0.06,0.932,4,2,0
380,0.9,0.11599999999999999,0.07200000000000001,0.9440000000000001,4,2,0
381,0.9,0.196,0.048,0.932,4,2,0
382,0.9,0.21600000000000003,0.024,0.9079999999999999,4,2,0
383,0.87,0.2,0.04,0.9079999999999999,4,2,0
384,0.87,0.228,0.036000000000000004,0.86,4,2,0
385,0.87,0.21600000000000003,0.024,0.86,4,2,0
386,0.87,0.228,0.048,0.836,4,2,0
387,0.87,0.29600000000000004,0.064,0.872,4,2,0
388,0.87,0.424,0.052000000000000005,0.812,4,2,0
389,0.87,0.348,0.032,0.904,4,2,0
390,0.87,0.212,-0.252,0.884,4,2,0
391,0.87,0.29600000000000004,-0.152,0.8440000000000001,4,2,0
392,0.87,0.312,-0.02,0.8240000000000001,4,2,0
393,0.87,0.5479999999999999,0.027999999999999997,0.816,4,2,0
394,0.87,0.5479999999999999,0.048,0.792,4,2,0
395,0.84,0.46399999999999997,0.18,0.852,4,2,0
396,0.84,0.47600000000000003,0.156,0.92,5,2,0
397,0.84,0.48,0.124,0.9440000000000001,5,2,0
398,0.84,0.14800000000000002,-0.17600000000000002,0.968,5,2,0
399,0.84,0.22,-0.08800000000000001,0.972,5,2,0
400,0.84,0.324,0.256,0.9159999999999999,5,2,0
401,0.84,0.44,0.248,0.8320000000000001,5,2,0
402,0.84,0.40399999999999997,0.32,0.888,5,2,0
403,0.87,0.392,0.244,0.816,5,2,0
404,0.87,0.488,0.184,0.884,5,2,0
405,0.84,0.428,0.14,0.6679999999999999,5,2,0
406,0.84,0.16399999999999998,-0.14,0.768,5,2,0
407,0.84,0.068,0.044000000000000004,0.8079999999999999,5,2,0
408,0.84,0.276,0.268,0.8759999999999999,5,2,0
409,0.84,0.42,0.22,0.9640000000000001,5,2,0
410,0.84,0.36,0.2,0.98,5,2,0
411,0.84,0.332,0.10400000000000001,1.016,5,2,0
412,0.84,0.376,0.04,1.044,5,2,0
413,0.84,0.428,0.048,1.028,5,2,0
414,0.84,0.076,-0.012,1.044,5,2,0
415,0.87,0.252,-0.26,1.064,5,2,0
416,0.87,0.168,-0.012,1.02,5,2,0
417,0.87,0.36,0.22399999999999998,0.968,5,2,0
418,0.87,0.368,0.35600000000000004,0.924,5,2,0
419,0.87,0.32,0.336,0.9,5,2,0
420,0.87,0.304,0.24,0.848,5,2,0
421,0.84,0.428,0.152,0.8440000000000001,5,2,0
422,0.84,0.444,0.196,0.768,5,2,0
423,0.84,0.272,0.12,0.716,5,2,0
424,0.84,0.188,-0.10800000000000001,0.8079999999999999,5,2,0
425,0.84,0.14400000000000002,-0.06,0.8759999999999999,5,2,0
426,0.84,0.34,0.17600000000000002,0.8,5,2,0
427,0.87,0.408,0.128,0.852,5,2,0
428,0.84,0.40399999999999997,0.08,0.9079999999999999,5,2,0
429,0.87,0.37200000000000005,0.027999999999999997,0.98,5,2,0
430,0.87,0.436,-0.055999999999999994,0.988,5,2,0
431,0.84,0.42,-0.016,1.032,5,2,0
432,0.84,0.35200000000000004,0.02,1.056,5,2,0
433,0.87,0.41600000000000004,0.08,1.04,5,2,0
434,0.87,0.396,0.132,0.988,5,2,0
435,0.87,0.47600000000000003,0.17600000000000002,0.924,5,2,0
436,0.87,0.488,0.272,0.672,5,2,0
437,0.87,0.38799999999999996,-0.152,0.752,5,2,0
438,0.87,0.308,-0.38,0.74,5,2,0
439,0.84,0.348,-0.48,0.8079999999999999,5,2,0
440,0.87,0.52,-0.28800000000000003,0.8440000000000001,5,2,0
441,0.87,0.5,-0.092,0.86,5,2,0
442,0.87,0.43200000000000005,0.10400000000000001,0.8320000000000001,5,2,0
443,0.87,0.38,0.068,0.8440000000000001,5,2,0
444,0.87,0.436,-0.008,0.8959999999999999,5,2,0
445,0.87,0.496,-0.027999999999999997,0.912,5,2,0
446,0.87,0.512,0.004,0.912,5,2,0
447,0.84,0.596,0.024,0.892,5,2,0
448,0.87,0.544,0.012,0.8640000000000001,5,2,0
449,0.87,0.508,0.004,0.82,5,2,0
450,0.87,0.46799999999999997,-0.048,0.812,5,2,0
451,0.87,0.452,-0.044000000000000004,0.868,5,2,0
452,0.87,0.324,-0.08,0.828,5,2,0
453,0.87,0.324,-0.1,0.856,5,2,0
454,0.87,0.332,-0.032,0.86,5,2,0
455,0.87,0.3,0.096,0.88,5,2,0
456,0.84,0.28800000000000003,0.12,0.912,5,2,0
457,0.87,0.268,0.184,0.956,5,2,0
458,0.84,0.264,0.204,0.904,5,2,0
459,0.87,0.268,0.132,0.9079999999999999,5,2,0
460,0.84,0.28,0.076,0.856,5,2,0
461,0.87,0.312,0.016,0.912,5,2,0
462,0.87,0.268,0.08,0.8240000000000001,5,2,0
463,0.87,0.204,0.055999999999999994,0.828,5,2,0
464,0.87,0.188,0.032,0.8640000000000001,5,2,0
465,0.87,0.22,0.08800000000000001,0.8959999999999999,5,2,0
466,0.87,0.29600000000000004,0.076,0.8759999999999999,5,2,0
467,0.87,0.29600000000000004,0.152,0.9359999999999999,5,2,0
468,0.87,0.332,0.14,0.992,5,2,0
469,0.87,0.41600000000000004,0.188,1.0,5,2,0
470,0.84,0.488,0.17600000000000002,1.0759999999999998,5,2,0
471,0.87,0.132,0.1,1.048,5,2,0
472,0.84,0.256,-0.10800000000000001,1.024,5,2,0
473,0.87,0.092,-0.044000000000000004,1.032,5,2,0
474,0.87,0.368,-0.02,0.92,5,2,0
