,depth,x,y,z,behaviour,type,place
48,0.59,0.66,-0.29600000000000004,0.828,1,1,1
49,0.56,0.628,-0.192,0.9279999999999999,1,1,1
50,0.56,0.62,-0.17600000000000002,0.708,1,1,1
51,0.59,0.588,-0.124,0.812,1,1,1
52,0.59,0.564,-0.068,0.8959999999999999,1,1,1
53,0.59,0.512,-0.027999999999999997,0.8759999999999999,1,1,1
54,0.56,0.56,-0.024,1.08,1,1,1
55,0.56,0.612,0.188,1.1320000000000001,1,1,1
56,0.56,0.35200000000000004,0.452,0.892,1,1,1
57,0.59,0.14800000000000002,0.43200000000000005,0.74,1,1,1
58,0.59,-0.068,0.41600000000000004,0.6759999999999999,1,1,1
59,0.59,-0.096,0.7120000000000001,0.64,1,1,1
60,0.59,-0.052000000000000005,0.8640000000000001,0.608,1,1,1
61,0.59,0.132,0.7,0.484,1,1,1
62,0.59,0.21600000000000003,0.7879999999999999,0.48,1,1,1
63,0.59,0.308,0.78,0.384,1,1,1
64,0.59,0.8320000000000001,0.40399999999999997,0.364,1,1,1
65,0.59,0.8440000000000001,0.128,0.7040000000000001,1,1,1
66,0.59,-0.012,-0.564,1.3519999999999999,1,1,1
67,0.59,0.10800000000000001,-0.508,1.536,1,1,1
68,0.59,0.392,-0.252,1.168,1,1,1
69,0.59,0.452,-0.16,0.956,1,1,1
70,0.59,0.47600000000000003,-0.22,0.968,1,1,1
71,0.59,0.396,-0.10400000000000001,0.8959999999999999,1,1,1
72,0.59,0.44,-0.08,0.94,1,1,1
73,0.56,0.588,0.156,1.124,1,1,1
74,0.56,0.47200000000000003,0.184,0.68,1,1,1
75,0.59,0.324,0.28,0.644,1,1,1
76,0.56,0.564,0.5,0.504,1,1,1
77,0.59,0.04,0.42,0.46799999999999997,1,1,1
78,0.56,-0.11199999999999999,0.4,0.484,1,1,1
79,0.56,-0.064,0.848,0.596,1,1,1
80,0.59,0.124,0.992,0.584,1,1,1
81,0.56,0.332,0.696,0.408,1,1,1
82,0.56,0.35200000000000004,0.508,0.172,1,1,1
83,0.59,1.192,0.248,0.828,1,1,1
84,0.59,0.924,-0.528,1.212,1,1,1
85,0.59,0.9440000000000001,-0.6559999999999999,1.368,1,1,1
86,0.59,0.652,-0.156,1.056,1,1,1
87,0.59,0.5,0.11199999999999999,0.92,1,1,1
88,0.59,0.596,0.124,1.0,1,1,1
89,0.59,0.604,-0.20800000000000002,1.072,1,1,1
90,0.59,0.26,0.376,0.8079999999999999,1,1,1
91,0.59,-0.004,0.62,0.6679999999999999,1,1,1
92,0.56,-0.068,0.8240000000000001,0.5720000000000001,1,1,1
93,0.56,0.024,1.08,0.612,1,1,1
94,0.56,0.10800000000000001,0.9,0.56,1,1,1
95,0.56,0.136,0.7440000000000001,0.284,1,1,1
96,0.56,0.312,0.564,-0.08,1,1,1
97,0.56,1.04,0.068,0.156,1,1,1
98,0.59,0.88,-0.784,0.764,1,1,1
99,0.59,0.728,-0.736,1.264,1,1,1
100,0.56,0.652,-0.23600000000000002,0.9279999999999999,1,1,1
101,0.56,0.652,0.0,0.8079999999999999,1,1,1
102,0.59,0.72,0.26,0.904,1,1,1
103,0.56,0.7040000000000001,0.336,0.932,1,1,1
104,0.59,0.66,0.10400000000000001,1.052,1,1,1
105,0.59,0.332,0.444,0.74,1,1,1
106,0.59,0.156,0.74,0.496,1,1,1
107,0.59,0.0,0.852,0.516,1,1,1
108,0.56,-0.06,0.972,0.52,1,1,1
109,0.56,0.048,0.8640000000000001,0.504,1,1,1
110,0.56,0.06,0.9520000000000001,0.42,1,1,1
111,0.56,0.256,1.088,0.248,1,1,1
112,0.56,0.26,0.5920000000000001,0.0,1,1,1
113,0.59,0.616,0.21600000000000003,1.9280000000000002,1,1,1
114,0.59,0.456,-1.008,1.828,1,1,1
115,0.59,0.408,-0.4,1.412,1,1,1
116,0.56,0.58,0.132,1.176,1,1,1
117,0.59,0.62,0.36,1.016,1,1,1
118,0.59,0.568,0.196,0.82,1,1,1
119,0.59,0.5920000000000001,0.5920000000000001,1.084,1,1,1
120,0.59,0.29600000000000004,0.768,0.8320000000000001,1,1,1
121,0.59,0.092,0.9640000000000001,0.54,1,1,1
122,0.59,0.048,0.9,0.41600000000000004,1,1,1
123,0.59,0.3,1.012,0.47600000000000003,1,1,1
124,0.56,0.248,0.912,0.488,1,1,1
125,0.59,0.312,0.804,0.52,1,1,1
126,0.59,0.584,0.47200000000000003,0.46399999999999997,1,1,1
127,0.59,1.0759999999999998,0.28800000000000003,0.40399999999999997,1,1,1
128,0.59,0.7759999999999999,-0.38799999999999996,0.76,1,1,1
129,0.56,0.48,-0.608,1.004,1,1,1
130,0.56,0.564,-0.272,1.0,1,1,1
131,0.59,0.696,-0.252,0.86,1,1,1
132,0.59,0.612,-0.26,0.764,1,1,1
133,0.59,0.456,-0.14,0.5920000000000001,1,1,1
134,0.59,0.496,-0.012,0.66,1,1,1
135,0.59,0.628,0.084,0.8320000000000001,1,1,1
136,0.59,0.628,0.032,1.08,1,1,1
137,0.59,0.52,0.5760000000000001,0.764,1,1,1
138,0.59,0.364,0.6920000000000001,0.684,1,1,1
139,0.56,0.22399999999999998,0.5479999999999999,0.552,1,1,1
140,0.59,0.08800000000000001,0.624,0.508,1,1,1
141,0.56,0.24,0.764,0.484,1,1,1
142,0.59,0.128,0.9640000000000001,0.584,1,1,1
143,0.59,0.14,0.92,0.588,1,1,1
144,0.56,0.496,0.49200000000000005,0.44799999999999995,1,1,1
145,0.59,1.012,0.49200000000000005,0.42,1,1,1
146,0.59,0.672,-0.336,0.772,1,1,1
147,0.59,0.272,-0.516,1.0759999999999998,1,1,1
148,0.59,0.38,-0.38,0.9440000000000001,1,1,1
149,0.56,0.504,-0.188,0.8320000000000001,1,1,1
150,0.56,0.624,0.184,0.956,1,1,1
151,0.56,0.76,0.188,0.88,1,1,1
152,0.59,0.588,-0.036000000000000004,1.04,1,1,1
153,0.56,0.292,0.46399999999999997,0.872,1,1,1
154,0.59,0.07200000000000001,0.612,0.736,1,1,1
155,0.56,0.068,0.54,0.584,1,1,1
156,0.59,-0.07200000000000001,0.82,0.584,1,1,1
157,0.59,-0.036000000000000004,0.988,0.568,1,1,1
158,0.56,0.14400000000000002,0.804,0.41600000000000004,1,1,1
159,0.59,0.32799999999999996,0.456,0.18,1,1,1
160,0.56,0.7240000000000001,0.44,0.22399999999999998,1,1,1
161,0.59,0.496,0.024,0.892,1,1,1
162,0.56,0.49200000000000005,-0.528,1.104,1,1,1
163,0.59,0.764,-0.32,1.1320000000000001,1,1,1
164,0.59,0.828,0.096,1.064,1,1,1
165,0.59,0.7120000000000001,0.055999999999999994,0.9079999999999999,1,1,1
166,0.59,0.648,0.048,0.644,1,1,1
167,0.59,0.7120000000000001,0.204,0.5760000000000001,1,1,1
168,0.56,0.8320000000000001,0.46399999999999997,1.3840000000000001,1,1,1
169,0.56,0.688,0.816,0.7120000000000001,1,1,1
170,0.56,0.528,0.828,0.496,1,1,1
171,0.59,0.29600000000000004,0.612,0.38799999999999996,1,1,1
172,0.56,0.212,0.772,0.516,1,1,1
173,0.59,0.188,0.84,0.544,1,1,1
174,0.59,0.092,0.628,0.5,1,1,1
175,0.59,0.192,0.544,0.304,1,1,1
176,0.59,0.52,0.52,0.152,1,1,1
177,0.59,0.8959999999999999,0.35200000000000004,0.7959999999999999,1,1,1
178,0.59,0.68,-0.3,1.044,1,1,1
179,0.59,0.7,-0.26,1.04,1,1,1
180,0.59,0.552,0.18,0.9,1,1,1
181,0.59,0.7040000000000001,0.424,0.768,1,1,1
182,0.56,0.624,0.268,0.708,1,1,1
183,0.56,0.424,0.38799999999999996,0.956,1,1,1
184,0.59,0.055999999999999994,0.5479999999999999,0.8320000000000001,1,1,1
185,0.59,0.044000000000000004,0.6759999999999999,0.528,1,1,1
186,0.59,0.11599999999999999,0.736,0.5760000000000001,1,1,1
187,0.59,-0.016,1.06,0.624,1,1,1
188,0.59,0.10800000000000001,0.7759999999999999,0.496,1,1,1
189,0.59,0.48,0.624,0.312,1,1,1
190,0.59,0.664,0.308,0.444,1,1,1
191,0.59,0.924,-0.22,1.14,1,1,1
192,0.59,0.88,-0.996,0.888,1,1,1
193,0.59,0.74,0.14,1.048,1,1,1
194,0.59,0.884,0.368,0.6920000000000001,1,1,1
195,0.59,0.9159999999999999,0.47200000000000003,0.6759999999999999,1,1,1
196,0.59,0.556,0.22399999999999998,1.692,1,1,1
197,0.56,0.256,0.5920000000000001,0.96,1,1,1
198,0.59,-0.012,0.748,0.524,1,1,1
199,0.59,0.004,0.7559999999999999,0.496,1,1,1
200,0.59,0.012,0.888,0.41600000000000004,1,1,1
201,0.59,-0.32,0.608,0.252,1,1,1
202,0.59,-0.02,0.14,-0.08800000000000001,1,1,1
203,0.56,0.38799999999999996,0.096,0.308,1,1,1
204,0.59,0.82,-0.02,1.1159999999999999,1,1,1
205,0.59,0.648,-1.376,1.0959999999999999,1,1,1
206,0.59,0.644,-0.027999999999999997,0.972,1,1,1
207,0.59,0.836,0.49200000000000005,0.868,1,1,1
208,0.56,0.368,0.38799999999999996,0.46,1,1,1
209,0.56,0.044000000000000004,0.988,0.252,1,1,1
210,0.59,-0.248,1.168,0.26,1,1,1
211,0.59,-0.16399999999999998,0.92,0.292,1,1,1
212,0.56,0.076,0.932,0.44799999999999995,1,1,1
213,0.56,0.10800000000000001,0.8079999999999999,0.49200000000000005,1,1,1
214,0.56,-0.564,0.048,0.048,1,1,1
215,0.56,0.11599999999999999,-0.17600000000000002,-0.124,1,1,1
216,0.56,0.544,-0.068,0.228,1,1,1
217,0.56,0.684,-0.58,1.1640000000000001,1,1,1
218,0.59,0.9640000000000001,-0.428,0.9359999999999999,1,1,1
219,0.59,0.9520000000000001,0.3,1.024,1,1,1
220,0.59,0.9159999999999999,0.428,0.728,1,1,1
221,0.56,0.84,0.268,0.612,1,1,1
222,0.59,0.56,-0.032,0.7,1,1,1
223,0.59,0.424,0.8079999999999999,0.38799999999999996,1,1,1
224,0.59,0.024,0.976,0.46799999999999997,1,1,1
225,0.56,-0.184,0.812,0.624,1,1,1
226,0.56,-0.22,0.932,0.508,1,1,1
227,0.59,-0.14400000000000002,0.888,0.376,1,1,1
228,0.56,0.07200000000000001,0.716,0.276,1,1,1
229,0.56,0.32799999999999996,0.628,0.40399999999999997,1,1,1
230,0.59,0.68,0.128,0.932,1,1,1
231,0.59,0.8640000000000001,-0.016,1.444,1,1,1
232,0.59,0.94,-0.02,1.232,1,1,1
233,0.59,0.6920000000000001,0.304,0.764,1,1,1
234,0.59,0.5760000000000001,0.516,0.9079999999999999,1,1,1
235,0.56,0.564,0.752,0.664,1,1,1
236,0.59,0.32799999999999996,0.092,1.136,1,1,1
237,0.59,-0.152,0.764,0.728,1,1,1
238,0.59,-0.304,0.88,0.49200000000000005,1,1,1
239,0.56,0.10800000000000001,0.7559999999999999,0.624,1,1,1
240,0.59,-0.196,1.14,0.7120000000000001,1,1,1
241,0.59,-0.068,0.836,0.672,1,1,1
242,0.59,0.52,0.184,0.055999999999999994,1,1,1
243,0.56,0.268,0.26,0.29600000000000004,1,1,1
244,0.59,0.136,0.204,0.436,1,1,1
245,0.59,0.54,-0.036000000000000004,0.47200000000000003,1,1,1
246,0.59,0.47200000000000003,-0.8959999999999999,0.884,1,1,1
247,0.59,0.36,-0.7,1.2,1,1,1
248,0.59,0.28800000000000003,-0.32799999999999996,1.22,1,1,1
249,0.59,0.43200000000000005,-0.268,1.224,1,1,1
250,0.59,0.512,-0.16,0.8240000000000001,1,1,1
251,0.59,0.66,-0.092,0.992,1,1,1
252,0.59,0.768,0.11599999999999999,1.3,1,1,1
253,0.59,0.812,0.584,0.804,1,1,1
254,0.56,1.068,0.892,0.584,1,1,1
255,0.59,0.52,0.66,0.32,1,1,1
256,0.56,-0.276,0.68,0.24,1,1,1
257,0.59,-0.096,0.74,0.368,1,1,1
258,0.59,-0.10400000000000001,0.98,0.4,1,1,1
259,0.59,0.11599999999999999,0.904,0.35600000000000004,1,1,1
260,0.59,0.23199999999999998,0.684,0.284,1,1,1
261,0.59,0.524,0.32,0.3,1,1,1
262,0.59,0.86,0.41600000000000004,0.348,1,1,1
263,0.59,0.652,-0.47200000000000003,0.764,1,1,1
264,0.56,0.672,-0.44,1.1640000000000001,1,1,1
265,0.59,0.56,-0.196,0.8640000000000001,1,1,1
266,0.59,0.688,0.252,0.8440000000000001,1,1,1
267,0.56,0.748,0.392,0.784,1,1,1
268,0.56,0.6559999999999999,0.316,0.68,1,1,1
269,0.59,0.324,0.7879999999999999,0.44,1,1,1
270,0.59,0.156,0.9159999999999999,0.46,1,1,1
271,0.59,-0.027999999999999997,0.688,0.444,1,1,1
272,0.59,0.048,0.88,0.616,1,1,1
273,0.59,-0.008,0.9520000000000001,0.612,1,1,1
274,0.56,0.076,0.62,0.324,1,1,1
275,0.56,0.392,0.424,0.076,1,1,1
276,0.59,0.48,0.268,0.332,1,1,1
277,0.59,0.47200000000000003,-0.14400000000000002,1.46,1,1,1
278,0.59,0.54,-1.048,1.264,1,1,1
279,0.59,0.496,-0.16399999999999998,1.268,1,1,1
280,0.59,0.48,0.252,1.176,1,1,1
281,0.59,0.748,0.444,0.924,1,1,1
282,0.59,0.784,0.16399999999999998,0.8079999999999999,1,1,1
283,0.59,0.42,0.584,0.5,1,1,1
284,0.59,0.196,0.76,0.516,1,1,1
285,0.59,-0.22399999999999998,0.6,0.384,1,1,1
286,0.59,-0.02,0.764,0.47600000000000003,1,1,1
287,0.56,0.14,0.96,0.48,1,1,1
288,0.59,0.35600000000000004,1.1440000000000001,0.428,1,1,1
289,0.59,0.37200000000000005,0.7559999999999999,0.21600000000000003,1,1,1
290,0.59,0.772,0.41200000000000003,0.268,1,1,1
291,0.59,0.992,-1.04,0.792,1,1,1
292,0.59,0.6759999999999999,-1.244,0.948,1,1,1
293,0.59,0.6,-0.22399999999999998,0.812,1,1,1
294,0.59,0.892,0.5760000000000001,1.0759999999999998,1,1,1
295,0.59,0.716,0.588,0.6559999999999999,1,1,1
296,0.59,0.368,0.616,0.892,1,1,1
297,0.59,-0.1,0.852,0.6920000000000001,1,1,1
298,0.59,0.128,0.94,0.552,1,1,1
299,0.59,0.08,0.956,0.52,1,1,1
300,0.59,0.052000000000000005,0.9640000000000001,0.47600000000000003,1,1,1
301,0.59,-0.212,0.6559999999999999,0.21600000000000003,1,1,1
302,0.59,0.188,0.128,-0.284,1,1,1
303,0.59,0.444,0.168,0.08800000000000001,1,1,1
304,0.59,0.496,-0.36,0.972,1,1,1
305,0.59,0.544,-1.1840000000000002,0.96,1,1,1
306,0.59,0.41200000000000003,-0.14400000000000002,0.8320000000000001,1,1,1
307,0.59,0.43200000000000005,0.21600000000000003,0.8079999999999999,1,1,1
308,0.59,0.644,0.38,0.604,1,1,1
309,0.59,0.5920000000000001,0.172,1.496,1,1,1
310,0.59,0.12,0.608,0.956,1,1,1
311,0.59,0.096,0.7879999999999999,0.504,1,1,1
312,0.59,0.02,0.784,0.568,1,1,1
313,0.59,0.055999999999999994,0.9359999999999999,0.512,1,1,1
314,0.59,0.027999999999999997,0.8,0.44,1,1,1
315,0.59,-0.596,0.47600000000000003,0.204,1,1,1
316,0.59,0.32,0.68,0.20800000000000002,1,1,1
317,0.59,1.4,-0.28,3.3760000000000003,1,1,1
318,0.59,0.64,-0.9840000000000001,2.532,1,1,1
319,0.59,0.556,-0.484,1.7719999999999998,1,1,1
320,0.59,0.47600000000000003,0.08,1.004,1,1,1
321,0.59,0.7,0.41200000000000003,0.912,1,1,1
322,0.59,0.652,0.344,0.7440000000000001,1,1,1
323,0.59,0.456,-0.068,0.7959999999999999,1,1,1
324,0.59,0.064,0.76,0.596,1,1,1
325,0.59,-0.068,1.02,0.504,1,1,1
326,0.59,-0.055999999999999994,0.82,0.368,1,1,1
327,0.59,0.04,0.872,0.41600000000000004,1,1,1
328,0.59,0.008,0.9640000000000001,0.5,1,1,1
329,0.59,0.08800000000000001,0.748,0.456,1,1,1
330,0.59,0.212,0.8640000000000001,0.35600000000000004,1,1,1
331,0.59,0.5920000000000001,0.556,0.324,1,1,1
332,0.59,0.588,0.408,0.28,1,1,1
333,0.59,0.58,-0.35200000000000004,0.872,1,1,1
334,0.59,0.604,-0.28,1.14,1,1,1
335,0.59,0.68,-0.048,0.976,1,1,1
336,0.59,0.812,0.064,0.8320000000000001,1,1,1
337,0.59,0.74,0.08,0.888,1,1,1
338,0.59,0.6679999999999999,0.08800000000000001,0.7040000000000001,1,1,1
339,0.59,0.772,0.248,0.644,1,1,1
340,0.59,0.7759999999999999,0.188,1.232,1,1,1
341,0.59,0.42,0.82,0.86,1,1,1
342,0.59,0.10800000000000001,0.9440000000000001,0.568,1,1,1
343,0.59,-0.14,0.728,0.344,1,1,1
344,0.59,-0.248,0.632,0.264,1,1,1
345,0.59,-0.02,1.08,0.516,1,1,1
346,0.59,-0.008,1.128,0.268,1,1,1
347,0.59,0.2,1.172,0.316,1,1,1
348,0.59,0.324,1.0,0.14800000000000002,1,1,1
349,0.59,0.392,0.636,0.23600000000000002,1,1,1
350,0.59,0.54,0.35600000000000004,0.24,1,1,1
351,0.59,0.7040000000000001,-0.58,0.856,1,1,1
352,0.59,0.66,-0.596,1.324,1,1,1
353,0.59,0.84,0.024,0.92,1,1,1
354,0.59,0.804,0.1,0.8759999999999999,1,1,1
355,0.59,0.748,0.24,0.736,1,1,1
356,0.59,0.708,0.336,0.616,1,1,1
357,0.59,0.8,0.22399999999999998,1.064,1,1,1
358,0.59,0.368,0.6759999999999999,0.62,1,1,1
359,0.59,0.11599999999999999,0.932,0.428,1,1,1
360,0.56,0.08800000000000001,0.9,0.4,1,1,1
361,0.59,0.11199999999999999,0.848,0.52,1,1,1
362,0.59,0.004,0.968,0.5479999999999999,1,1,1
363,0.59,0.10800000000000001,0.8959999999999999,0.43200000000000005,1,1,1
364,0.59,0.096,0.6759999999999999,0.23600000000000002,1,1,1
365,0.59,0.564,0.608,0.096,1,1,1
366,0.59,0.904,0.304,0.516,1,1,1
367,0.59,0.716,-0.68,1.244,1,1,1
368,0.59,0.688,-0.556,1.128,1,1,1
369,0.59,0.728,-0.068,0.8640000000000001,1,1,1
370,0.59,0.748,0.212,0.768,1,1,1
371,0.59,0.76,0.444,0.6920000000000001,1,1,1
372,0.62,0.632,0.304,0.8240000000000001,1,1,1
373,0.59,0.14,0.7759999999999999,0.496,1,1,1
374,0.59,0.052000000000000005,0.932,0.38799999999999996,1,1,1
375,0.59,-0.1,0.768,0.3,1,1,1
376,0.59,-0.044000000000000004,1.0,0.484,1,1,1
377,0.59,0.024,1.048,0.508,1,1,1
378,0.59,0.036000000000000004,0.9079999999999999,0.364,1,1,1
379,0.59,0.38,0.5920000000000001,0.004,1,1,1
380,0.59,0.504,0.41200000000000003,0.34,1,1,1
381,0.59,1.024,0.22,0.38,1,1,1
382,0.59,1.136,-0.444,1.32,1,1,1
383,0.59,1.128,-0.17600000000000002,1.6680000000000001,1,1,1
384,0.59,0.9079999999999999,0.07200000000000001,1.168,1,1,1
385,0.59,1.1079999999999999,0.444,0.792,1,1,1
386,0.59,0.732,0.5760000000000001,0.652,1,1,1
387,0.59,0.44799999999999995,0.7040000000000001,0.768,1,1,1
388,0.59,0.044000000000000004,0.96,0.82,1,1,1
389,0.59,0.016,1.056,0.792,1,1,1
390,0.59,-0.132,1.12,0.628,1,1,1
391,0.59,-0.44799999999999995,0.44799999999999995,0.02,1,1,1
392,0.59,0.16,0.436,0.156,1,1,1
393,0.59,0.136,0.292,0.444,1,1,1
394,0.59,0.35200000000000004,0.38799999999999996,0.055999999999999994,1,1,1
395,0.59,1.032,0.29600000000000004,0.828,1,1,1
396,0.59,0.664,-0.792,0.6920000000000001,1,1,1
397,0.59,0.636,-0.096,0.8759999999999999,1,1,1
398,0.59,0.384,0.456,0.64,1,1,1
399,0.59,-0.1,1.148,0.348,1,1,1
400,0.59,-0.06,1.264,0.46399999999999997,1,1,1
401,0.59,0.20800000000000002,1.176,0.456,1,1,1
402,0.59,0.256,0.904,0.312,1,1,1
403,0.59,0.444,1.104,1.324,1,1,1
404,0.59,0.37200000000000005,0.5920000000000001,0.74,1,1,1
405,0.59,0.14,0.544,0.36,1,1,1
406,0.59,0.768,0.336,0.46799999999999997,1,1,1
407,0.59,1.1320000000000001,-1.4480000000000002,0.68,1,1,1
408,0.59,1.268,-0.62,1.128,1,1,1
409,0.59,0.684,0.28,0.74,1,1,1
410,0.59,0.36,0.6,0.6559999999999999,1,1,1
411,0.59,-0.11199999999999999,0.728,0.28800000000000003,1,1,1
412,0.59,-0.212,0.7959999999999999,0.23600000000000002,1,1,1
413,0.59,-0.032,1.032,0.544,1,1,1
414,0.59,0.02,0.92,0.3,1,1,1
415,0.59,-0.46399999999999997,0.996,0.036000000000000004,1,1,1
416,0.59,0.29600000000000004,0.852,0.21600000000000003,1,1,1
417,0.59,0.268,0.4,0.012,1,1,1
418,0.59,1.156,-0.28800000000000003,1.288,1,1,1
419,0.59,1.264,-1.776,1.4,1,1,1
420,0.59,0.9840000000000001,-0.652,1.288,1,1,1
421,0.59,1.004,0.292,1.1079999999999999,1,1,1
422,0.59,0.648,0.304,0.8640000000000001,1,1,1
423,0.59,0.064,0.312,1.42,1,1,1
424,0.59,-0.28,0.628,1.032,1,1,1
425,0.59,-0.16399999999999998,0.9279999999999999,0.512,1,1,1
426,0.59,0.068,1.12,0.52,1,1,1
427,0.56,0.076,1.024,0.308,1,1,1
428,0.59,0.35200000000000004,0.72,0.364,1,1,1
429,0.59,0.336,0.636,0.688,1,1,1
430,0.59,0.35200000000000004,0.40399999999999997,0.308,1,1,1
431,0.59,1.192,-0.684,0.956,1,1,1
432,0.59,0.8640000000000001,-1.232,0.716,1,1,1
433,0.59,0.6920000000000001,-0.192,0.7040000000000001,1,1,1
434,0.59,0.6679999999999999,0.488,0.764,1,1,1
435,0.59,0.49200000000000005,0.304,0.82,1,1,1
436,0.59,0.004,0.29600000000000004,0.748,1,1,1
437,0.59,-0.16399999999999998,0.488,0.772,1,1,1
438,0.59,-0.032,0.732,0.524,1,1,1
439,0.59,0.16399999999999998,0.912,0.428,1,1,1
440,0.59,0.156,1.088,0.484,1,1,1
441,0.59,0.204,0.608,0.168,1,1,1
442,0.59,0.35600000000000004,0.44799999999999995,0.192,1,1,1
443,0.59,0.5720000000000001,-0.168,0.568,1,1,1
444,0.59,0.544,-1.296,0.7240000000000001,1,1,1
445,0.59,1.08,0.096,1.212,1,1,1
446,0.59,0.664,0.66,1.064,1,1,1
447,0.56,0.508,0.512,0.828,1,1,1
448,0.59,0.42,0.408,0.86,1,1,1
449,0.59,0.556,0.62,0.5,1,1,1
450,0.59,0.58,0.7120000000000001,0.44,1,1,1
451,0.59,0.924,0.924,0.444,1,1,1
452,0.59,0.76,0.792,0.392,1,1,1
453,0.59,0.608,0.524,0.52,1,1,1
454,0.59,0.856,0.324,0.54,1,1,1
455,0.59,1.14,0.22399999999999998,0.46399999999999997,1,1,1
456,0.59,0.508,-0.41200000000000003,0.604,1,1,1
457,0.59,-0.23199999999999998,-0.32,1.0759999999999998,1,1,1
458,0.59,-0.42,-0.38799999999999996,1.264,1,1,1
459,0.59,-0.344,-0.22,1.124,1,1,1
460,0.59,-0.1,-0.08800000000000001,0.8759999999999999,1,1,1
461,0.59,0.12,-0.304,0.792,1,1,1
462,0.59,0.10400000000000001,-0.47200000000000003,0.7,1,1,1
463,0.59,-0.12,-0.552,1.0,1,1,1
464,0.59,-0.02,0.52,0.736,1,1,1
465,0.59,0.728,1.528,0.92,1,1,1
466,0.59,0.924,1.136,0.812,1,1,1
467,0.59,0.752,0.852,0.78,1,1,1
468,0.59,0.436,0.616,0.644,1,1,1
469,0.59,0.4,0.6679999999999999,0.62,1,1,1
470,0.59,0.52,0.564,0.652,1,1,1
471,0.59,0.536,0.47200000000000003,0.644,1,1,1
472,0.59,0.7120000000000001,0.332,0.672,1,1,1
473,0.59,0.768,0.132,0.74,1,1,1
474,0.59,0.608,-0.14800000000000002,0.7559999999999999,1,1,1
475,0.59,0.552,-0.184,0.8320000000000001,1,1,1
476,0.59,0.428,-0.24,0.764,1,1,1
477,0.59,0.40399999999999997,-0.32799999999999996,0.856,1,1,1
478,0.59,0.456,-0.496,0.848,1,1,1
479,0.59,0.5760000000000001,-0.396,0.9159999999999999,1,1,1
480,0.59,0.608,-0.272,0.6920000000000001,1,1,1
481,0.59,0.6,-0.172,0.672,1,1,1
482,0.59,0.544,-0.14800000000000002,0.6920000000000001,1,1,1
483,0.59,0.564,-0.096,0.6559999999999999,1,1,1
484,0.59,0.66,-0.036000000000000004,0.884,1,1,1
485,0.59,0.516,0.396,1.008,1,1,1
486,0.59,0.332,0.504,0.968,1,1,1
487,0.59,0.188,0.544,0.792,1,1,1
488,0.59,0.048,0.428,0.584,1,1,1
489,0.59,0.024,0.62,0.768,1,1,1
490,0.59,0.008,0.636,0.7040000000000001,1,1,1
