,depth,x,y,z,behaviour,type,place
39,3.21,0.396,0.7879999999999999,0.5920000000000001,7,1,-1
40,3.21,0.364,0.8,0.64,7,1,-1
41,3.21,0.484,0.968,0.9079999999999999,7,1,-1
42,3.21,0.688,0.752,0.856,7,1,-1
43,3.15,0.752,0.784,0.968,7,1,-1
44,3.15,0.72,0.8959999999999999,0.828,7,1,-1
45,3.09,0.6920000000000001,0.988,0.5720000000000001,7,1,-1
46,2.93,0.7040000000000001,1.0759999999999998,0.728,7,1,-1
47,2.96,0.628,1.052,0.616,7,1,-1
48,2.96,0.396,0.644,0.604,7,1,-1
49,2.93,0.35600000000000004,0.58,0.7959999999999999,7,1,-1
50,2.93,0.47200000000000003,0.48,0.652,7,1,-1
51,2.78,0.62,0.248,0.748,7,1,-1
52,2.81,0.616,0.07200000000000001,0.64,7,1,-1
53,2.71,0.38,0.2,0.8320000000000001,7,1,-1
54,2.65,0.508,-0.052000000000000005,0.8079999999999999,7,1,-1
55,2.65,0.7440000000000001,-0.46,0.96,7,1,-1
56,2.65,0.7120000000000001,-0.408,0.8079999999999999,7,1,-1
57,2.71,0.6559999999999999,-0.36,0.996,7,1,-1
58,2.65,1.088,-0.308,1.0959999999999999,7,1,-1
59,2.62,1.176,-0.508,1.204,7,1,-1
60,2.53,1.344,-0.536,1.068,7,1,-1
61,2.4,1.756,-0.568,0.92,7,1,-1
62,2.31,1.68,-0.512,0.8240000000000001,7,1,-1
63,2.21,1.3840000000000001,-0.41200000000000003,0.6759999999999999,7,1,-1
64,2.15,0.9359999999999999,-0.4,0.812,7,1,-1
65,2.0,1.084,-0.292,0.528,7,1,-1
66,1.9,1.088,-0.40399999999999997,0.332,7,1,-1
67,1.87,1.016,-0.47200000000000003,0.02,7,1,-1
68,1.68,1.004,-0.4,0.156,7,1,0
69,1.34,0.992,-0.496,0.308,7,1,0
70,1.31,0.88,-0.172,0.23199999999999998,7,1,0
71,1.18,0.9440000000000001,-0.16399999999999998,0.28,7,1,0
72,1.0,0.82,-0.276,0.132,7,1,0
73,1.0,0.94,-0.292,0.14800000000000002,7,1,0
74,0.84,0.8759999999999999,-0.016,0.21600000000000003,7,1,0
75,1.21,1.56,0.188,-1.536,7,1,0
76,1.03,1.204,0.132,-0.6559999999999999,7,1,0
77,0.96,1.084,-0.188,-0.292,7,1,0
78,0.9,0.44799999999999995,0.08,-0.396,7,1,0
79,0.9,0.436,0.048,-0.188,7,1,0
80,0.9,0.2,0.136,-0.21600000000000003,7,1,0
81,0.87,0.052000000000000005,0.128,-0.156,7,1,0
82,0.87,-0.036000000000000004,0.048,-0.16,7,1,0
83,0.87,-0.136,0.11199999999999999,-0.092,7,1,0
84,0.87,-0.284,-0.012,0.424,7,1,0
85,0.87,0.272,0.052000000000000005,0.268,7,1,0
86,0.87,0.264,0.17600000000000002,0.8,7,1,0
87,0.87,0.516,-0.08,0.86,7,1,0
88,0.87,0.66,-0.43200000000000005,0.8440000000000001,7,1,0
89,0.87,0.6559999999999999,-0.436,1.06,7,1,0
90,0.87,0.728,-0.56,0.9,1,1,0
91,0.87,0.608,-0.728,0.6920000000000001,1,1,0
92,0.87,0.312,-0.512,0.5720000000000001,1,1,0
93,0.87,-0.052000000000000005,-0.1,0.536,1,1,0
94,0.87,-0.132,0.16,0.584,1,1,0
95,0.9,-0.004,0.21600000000000003,0.624,1,1,0
96,0.87,0.10800000000000001,0.368,0.688,1,1,0
97,0.87,0.24,0.49200000000000005,0.848,1,1,0
98,0.87,0.376,0.47600000000000003,0.852,1,1,0
99,0.87,0.552,0.564,0.664,1,1,0
100,0.87,0.748,0.488,0.43200000000000005,1,1,0
101,0.87,0.21600000000000003,-0.28,0.648,1,1,0
102,0.87,0.312,-0.7759999999999999,0.436,1,1,0
103,0.87,0.316,-0.888,0.41200000000000003,1,1,0
104,0.87,0.836,-0.852,0.512,1,1,0
105,0.87,0.78,-0.528,0.644,1,1,0
106,0.87,0.6559999999999999,-0.36,0.664,1,1,0
107,0.87,0.5720000000000001,-0.24,0.568,1,1,0
108,0.87,0.632,-0.124,0.5920000000000001,1,1,0
109,0.87,0.8320000000000001,-0.027999999999999997,1.008,1,1,0
110,0.84,0.92,0.11199999999999999,0.76,1,1,0
111,0.87,0.792,0.16399999999999998,0.748,1,1,0
112,0.87,0.76,0.344,0.9079999999999999,1,1,0
113,0.84,0.648,0.168,0.904,1,1,0
114,0.87,0.62,-0.14800000000000002,0.8640000000000001,1,1,0
115,0.84,0.556,-0.46,0.72,1,1,0
116,0.84,0.384,-0.42,0.5920000000000001,1,1,0
117,0.87,0.055999999999999994,-0.324,0.48,1,1,0
118,0.84,-0.076,0.012,0.884,1,1,0
119,0.87,0.17600000000000002,0.268,0.88,1,1,0
120,0.87,0.384,0.568,0.664,1,1,0
121,0.84,0.336,0.6559999999999999,0.652,1,1,0
122,0.87,0.284,0.424,0.29600000000000004,1,1,0
123,0.87,0.324,0.027999999999999997,0.252,1,1,0
124,0.84,-0.156,-0.636,0.616,1,1,0
125,0.84,0.588,-1.02,-0.376,1,1,0
126,0.84,1.3119999999999998,-2.032,-0.604,1,1,0
127,0.84,1.42,-0.556,0.528,1,1,0
128,0.81,0.7120000000000001,-0.616,0.284,1,1,0
129,0.84,0.35200000000000004,-0.192,1.5959999999999999,1,1,0
130,0.84,0.2,-0.136,1.092,1,1,0
131,0.84,-0.048,-0.456,2.032,1,1,0
132,0.84,0.444,-0.784,1.6840000000000002,1,1,0
133,0.87,-0.004,-0.764,1.1840000000000002,1,1,0
134,0.87,0.008,-0.316,0.368,1,1,0
135,0.84,0.076,0.56,0.41600000000000004,1,1,0
136,0.84,0.096,0.764,0.78,1,1,0
137,0.84,0.132,0.49200000000000005,0.084,1,1,0
138,0.84,0.884,0.32,-0.44,1,1,0
139,0.84,2.252,0.516,-0.708,1,1,0
140,0.84,1.992,-1.504,-0.38799999999999996,1,1,0
141,0.84,0.812,0.22,-0.068,1,1,0
142,0.81,0.04,-0.22,0.212,1,1,0
143,0.81,0.244,-0.1,0.54,1,1,0
144,0.84,0.46799999999999997,0.064,0.652,1,1,0
145,0.84,0.49200000000000005,0.052000000000000005,0.66,1,1,0
146,0.84,0.332,0.10800000000000001,0.532,1,1,0
147,0.84,0.524,0.252,0.636,1,1,0
148,0.84,0.892,0.408,0.54,1,1,0
149,0.84,1.228,0.552,0.4,1,1,0
150,0.84,0.996,0.364,0.272,1,1,0
151,0.84,0.8320000000000001,0.184,-0.20800000000000002,1,1,0
152,0.81,1.24,-0.012,-0.008,1,1,0
153,0.84,1.32,-0.052000000000000005,0.008,1,1,0
154,0.84,1.788,-0.036000000000000004,-0.17600000000000002,1,1,0
155,0.84,1.496,-0.124,0.1,1,1,0
156,0.81,1.264,-0.136,0.008,1,1,0
157,0.81,1.044,-0.16,0.152,1,1,0
158,0.84,0.52,-0.076,0.32,1,1,0
159,0.81,0.212,-0.16,0.708,1,1,0
160,0.81,0.204,-0.348,0.7959999999999999,1,1,0
161,0.81,0.46399999999999997,-0.664,0.768,1,1,0
162,0.81,0.68,-0.86,0.74,1,1,0
163,0.84,0.868,-0.78,0.5479999999999999,1,1,0
164,0.81,0.508,-0.14,0.376,1,1,0
165,0.84,0.284,0.956,0.568,1,1,0
166,0.81,0.348,0.24,0.26,1,1,0
167,0.81,0.16,0.11199999999999999,-0.14,1,1,0
168,0.81,-0.008,-0.128,0.07200000000000001,1,1,0
169,0.81,0.06,-0.28,0.20800000000000002,1,1,0
170,0.81,0.7559999999999999,-1.548,0.544,1,1,0
171,0.84,1.364,-1.4480000000000002,0.5,1,1,0
172,0.81,0.684,-0.568,0.904,1,1,0
173,0.81,0.46399999999999997,-0.568,0.892,1,1,0
174,0.81,0.384,-0.452,0.792,1,1,0
175,0.81,0.344,-0.452,0.7559999999999999,1,1,0
176,0.81,0.324,-0.608,0.8079999999999999,1,1,0
177,0.81,0.124,-0.46799999999999997,0.552,1,1,0
178,0.81,0.0,0.43200000000000005,0.848,1,1,0
179,0.81,0.256,0.24,0.424,1,1,0
180,0.81,0.40399999999999997,0.23199999999999998,0.596,1,1,0
181,0.84,0.516,0.268,0.752,1,1,0
182,0.84,0.5,0.14800000000000002,0.76,1,1,0
183,0.81,0.408,0.2,0.792,1,1,0
184,0.81,0.408,0.368,0.76,1,1,0
185,0.84,0.38,-0.092,0.604,1,1,0
186,0.81,0.72,-0.5720000000000001,0.5,1,1,0
187,0.84,0.612,-0.8440000000000001,0.228,1,1,0
188,0.81,0.8240000000000001,-0.7759999999999999,0.728,1,1,0
189,0.81,0.792,-0.64,0.7759999999999999,1,1,0
190,0.81,0.728,-0.52,0.772,1,1,0
191,0.84,0.56,-0.368,0.904,1,1,0
192,0.84,0.552,-0.26,0.764,1,1,0
193,0.81,0.604,-0.332,0.8,1,1,0
194,0.81,0.64,-0.316,0.752,1,1,0
195,0.81,0.6920000000000001,-0.172,0.76,1,1,0
196,0.84,0.688,-0.092,0.648,1,1,0
197,0.81,0.716,-0.032,0.616,1,1,0
198,0.81,0.664,-0.024,0.48,1,1,0
199,0.81,0.552,-0.012,0.38799999999999996,1,1,0
200,0.81,0.4,0.092,0.47200000000000003,1,1,0
201,0.81,0.424,0.40399999999999997,0.644,1,1,0
202,0.81,0.5720000000000001,0.508,0.792,1,1,0
203,0.81,0.728,0.49200000000000005,0.9,1,1,0
204,0.81,0.7759999999999999,0.544,0.888,1,1,0
205,0.81,0.612,0.52,0.74,1,1,0
206,0.81,0.456,0.396,0.664,1,1,0
207,0.81,0.556,-0.027999999999999997,0.62,1,1,0
208,0.81,0.608,-0.11599999999999999,0.6759999999999999,1,1,0
209,0.81,0.72,-0.12,0.5720000000000001,1,1,0
210,0.81,0.88,-0.124,0.52,1,1,0
211,0.81,0.6,-0.56,0.41600000000000004,12,3,0
212,0.81,0.5479999999999999,-0.7240000000000001,0.456,12,3,0
213,0.81,0.604,-0.768,0.436,12,3,0
214,0.81,0.616,-0.612,0.484,12,3,0
215,0.81,0.632,-0.536,0.444,12,3,0
216,0.81,0.672,-0.48,0.47200000000000003,12,3,0
217,0.81,0.6759999999999999,-0.508,0.46799999999999997,12,3,0
218,0.81,0.684,-0.496,0.46799999999999997,12,3,0
219,0.81,0.72,-0.456,0.496,12,3,0
220,0.81,0.7440000000000001,-0.444,0.48,12,3,0
221,0.81,0.74,-0.456,0.47200000000000003,12,3,0
222,0.81,0.74,-0.48,0.452,12,3,0
223,0.81,0.736,-0.44799999999999995,0.44,12,3,0
224,0.81,0.7440000000000001,-0.42,0.456,12,3,0
225,0.81,0.768,-0.408,0.43200000000000005,12,3,0
226,0.81,0.7759999999999999,-0.392,0.40399999999999997,12,3,0
227,0.81,0.816,-0.392,0.376,12,3,0
228,0.81,0.8440000000000001,-0.384,0.376,12,3,0
229,0.81,0.852,-0.392,0.364,12,3,0
230,0.81,0.86,-0.38799999999999996,0.40399999999999997,12,3,0
231,0.81,0.872,-0.336,0.40399999999999997,12,3,0
232,0.81,0.8640000000000001,-0.368,0.48,12,3,0
233,0.81,0.828,-0.316,0.47600000000000003,12,3,0
234,0.78,0.84,-0.316,0.5479999999999999,12,3,0
235,0.81,0.732,-0.35600000000000004,0.192,12,3,0
236,0.81,0.568,-0.38,0.332,12,3,0
237,0.81,0.74,-0.56,0.43200000000000005,0,0,0
238,0.81,0.7559999999999999,-0.556,0.36,0,0,0
239,0.78,0.84,-0.7120000000000001,0.308,0,0,0
240,0.81,0.784,-0.6,0.452,0,0,0
241,0.81,0.516,-0.524,0.76,0,0,0
242,0.81,0.848,0.04,0.748,0,0,0
243,0.81,0.8320000000000001,-0.228,0.8079999999999999,0,0,0
244,0.81,0.5760000000000001,-0.07200000000000001,0.816,0,0,0
245,0.81,0.14,-0.032,0.62,0,0,0
246,0.81,0.284,0.28,0.8759999999999999,0,0,0
247,0.81,0.256,-0.14,0.7,0,0,0
248,0.81,0.444,0.0,0.716,0,0,0
249,0.81,0.332,-0.06,0.836,0,0,0
250,0.84,0.43200000000000005,0.252,1.7519999999999998,0,0,0
251,0.81,0.21600000000000003,0.048,1.5959999999999999,0,0,0
252,0.81,0.34,0.024,1.3119999999999998,0,0,0
253,0.81,0.32,-0.44,0.688,0,0,0
254,0.81,0.46799999999999997,-0.43200000000000005,0.8759999999999999,0,0,0
255,0.81,0.37200000000000005,-0.408,0.664,0,0,0
256,0.81,0.384,-0.3,0.652,0,0,0
257,0.81,0.6,-0.28,0.66,0,0,0
258,0.78,0.38799999999999996,-0.392,0.26,0,0,0
259,0.81,0.5,-0.027999999999999997,0.7,0,0,0
260,0.81,0.672,0.212,1.028,0,0,0
261,0.78,0.868,-0.256,0.484,0,0,0
262,0.78,0.8,-0.6679999999999999,0.44799999999999995,0,0,0
263,0.81,0.444,-0.5920000000000001,0.6,0,0,0
264,0.81,0.228,-0.496,0.6679999999999999,0,0,0
265,0.78,0.204,-0.36,0.7120000000000001,0,0,0
266,0.78,0.6559999999999999,-0.18,0.748,0,0,0
267,0.81,0.884,-0.172,0.596,0,0,0
268,0.81,0.596,-0.264,0.684,0,0,0
269,0.81,0.512,-0.24,0.7240000000000001,0,0,0
270,0.81,0.672,-0.204,0.636,0,0,0
271,0.81,0.7879999999999999,-0.192,0.568,0,0,0
272,0.81,0.784,-0.23600000000000002,0.5720000000000001,0,0,0
273,0.81,0.768,-0.28800000000000003,0.5720000000000001,0,0,0
274,0.81,0.736,-0.336,0.5760000000000001,0,0,0
275,0.81,0.7440000000000001,-0.312,0.536,0,0,0
276,0.81,0.7759999999999999,-0.268,0.58,0,0,0
277,0.81,0.82,-0.37200000000000005,0.58,0,0,0
278,0.78,0.82,-0.376,0.632,0,0,0
279,0.81,0.76,-0.384,0.568,0,0,0
280,0.81,0.628,-0.35200000000000004,0.564,0,0,0
281,0.81,0.46,-0.26,0.508,0,0,0
282,0.81,0.516,-0.10800000000000001,0.748,0,0,0
283,0.81,0.46799999999999997,-0.11199999999999999,0.616,0,0,0
284,0.81,0.408,-0.036000000000000004,0.716,0,0,0
285,0.81,0.504,-0.02,0.732,0,0,0
286,0.81,0.34,0.084,0.9,0,0,0
287,0.81,0.252,-0.136,1.032,0,0,0
288,0.81,0.132,-0.14400000000000002,1.084,0,0,0
289,0.81,0.132,0.08800000000000001,1.072,0,0,0
290,0.81,0.36,-0.132,0.836,0,0,0
291,0.81,0.552,-0.32,0.528,0,0,0
292,0.81,0.708,-0.44,0.6759999999999999,0,0,0
293,0.81,0.7240000000000001,-0.396,0.516,0,0,0
294,0.81,0.7440000000000001,-0.364,0.512,0,0,0
295,0.81,0.8079999999999999,-0.2,0.46,0,0,0
296,0.81,0.848,-0.07200000000000001,0.488,0,0,0
297,0.81,0.856,-0.1,0.532,0,0,0
298,0.81,0.82,-0.14400000000000002,0.5760000000000001,0,0,0
299,0.81,0.7879999999999999,-0.188,0.552,0,0,0
300,0.81,0.748,-0.204,0.5760000000000001,0,0,0
301,0.81,0.74,-0.244,0.56,0,0,0
302,0.81,0.74,-0.212,0.5760000000000001,0,0,0
303,0.81,0.752,-0.172,0.588,0,0,0
304,0.81,0.752,-0.17600000000000002,0.58,0,0,0
305,0.78,0.7559999999999999,-0.16399999999999998,0.5760000000000001,0,0,0
306,0.81,0.76,-0.16399999999999998,0.568,0,0,0
307,0.81,0.764,-0.168,0.5760000000000001,0,0,0
308,0.81,0.7440000000000001,-0.184,0.5760000000000001,0,0,0
309,0.81,0.752,-0.17600000000000002,0.584,0,0,0
310,0.81,0.728,-0.188,0.58,0,0,0
311,0.81,0.74,-0.192,0.564,0,0,0
312,0.81,0.752,-0.192,0.564,0,0,0
313,0.81,0.76,-0.2,0.568,0,0,0
314,0.81,0.764,-0.204,0.552,0,0,0
315,0.81,0.752,-0.196,0.552,0,0,0
316,0.81,0.752,-0.212,0.56,0,0,0
317,0.81,0.7759999999999999,-0.21600000000000003,0.544,0,0,0
318,0.81,0.792,-0.21600000000000003,0.544,0,0,0
319,0.81,0.78,-0.204,0.552,0,0,0
320,0.81,0.764,-0.20800000000000002,0.556,0,0,0
321,0.81,0.772,-0.21600000000000003,0.56,0,0,0
322,0.81,0.768,-0.22399999999999998,0.544,0,0,0
323,0.78,0.764,-0.248,0.5479999999999999,0,0,0
324,0.81,0.768,-0.256,0.532,0,0,0
325,0.81,0.76,-0.248,0.544,0,0,0
326,0.81,0.764,-0.248,0.54,0,0,0
327,0.81,0.768,-0.248,0.52,0,0,0
328,0.81,0.768,-0.26,0.516,0,0,0
329,0.81,0.7759999999999999,-0.268,0.52,0,0,0
330,0.81,0.768,-0.268,0.516,0,0,0
331,0.81,0.7759999999999999,-0.28,0.516,0,0,0
332,0.81,0.768,-0.308,0.528,0,0,0
333,0.81,0.764,-0.276,0.516,0,0,0
334,0.81,0.7559999999999999,-0.28,0.524,0,0,0
335,0.81,0.76,-0.28,0.512,0,0,0
336,0.81,0.76,-0.292,0.504,0,0,0
337,0.81,0.76,-0.3,0.484,0,0,0
338,0.81,0.764,-0.304,0.44799999999999995,0,0,0
339,0.81,0.752,-0.332,0.452,0,0,0
340,0.81,0.7759999999999999,-0.376,0.516,0,0,0
341,0.81,0.768,-0.344,0.596,0,0,0
342,0.81,0.78,-0.37200000000000005,0.56,0,0,0
343,0.81,0.82,-0.4,0.528,0,0,0
344,0.81,0.8640000000000001,-0.43200000000000005,0.564,0,0,0
345,0.81,0.8240000000000001,-0.44799999999999995,0.568,0,0,0
346,0.81,0.688,-0.528,0.504,0,0,0
347,0.81,0.584,-0.504,0.52,0,0,0
348,0.81,0.508,-0.396,0.564,0,0,0
349,0.81,0.43200000000000005,-0.336,0.5479999999999999,0,0,0
350,0.81,0.344,-0.192,0.636,0,0,0
351,0.81,0.336,-0.128,0.728,0,0,0
352,0.81,0.364,-0.08800000000000001,0.82,0,0,0
353,0.81,0.38,0.132,0.812,0,0,0
354,0.81,0.46799999999999997,0.14,1.012,0,0,0
355,0.81,0.452,0.008,0.8079999999999999,0,0,0
356,0.81,0.21600000000000003,-0.052000000000000005,0.888,0,0,0
357,0.81,0.264,-0.136,0.9840000000000001,0,0,0
358,0.81,0.292,-0.332,1.1159999999999999,0,0,0
359,0.81,0.408,-0.46799999999999997,0.912,0,0,0
360,0.81,0.488,-0.544,0.6559999999999999,0,0,0
361,0.81,0.672,-0.64,0.5,0,0,0
362,0.81,0.636,-0.544,0.612,0,0,0
363,0.81,0.7959999999999999,-0.44,0.588,0,0,0
364,0.81,0.752,-0.272,0.516,0,0,0
365,0.81,0.732,-0.168,0.52,0,0,0
366,0.81,0.7120000000000001,-0.204,0.6,0,0,0
367,0.81,0.6759999999999999,-0.3,0.6,0,0,0
368,0.81,0.6920000000000001,-0.308,0.624,0,0,0
369,0.81,0.6679999999999999,-0.324,0.628,0,0,0
370,0.78,0.672,-0.332,0.5920000000000001,0,0,0
371,0.81,0.7040000000000001,-0.268,0.5920000000000001,0,0,0
372,0.81,0.708,-0.228,0.5920000000000001,0,0,0
373,0.81,0.7440000000000001,-0.192,0.62,0,0,0
374,0.81,0.72,-0.20800000000000002,0.612,0,0,0
375,0.81,0.772,-0.18,0.596,0,0,0
376,0.81,0.772,-0.132,0.588,0,0,0
377,0.81,0.76,-0.156,0.608,0,0,0
378,0.81,0.76,-0.184,0.596,0,0,0
379,0.81,0.7559999999999999,-0.196,0.5760000000000001,0,0,0
380,0.81,0.74,-0.172,0.596,0,0,0
381,0.81,0.732,-0.14800000000000002,0.58,0,0,0
382,0.81,0.748,-0.16399999999999998,0.5920000000000001,0,0,0
383,0.81,0.748,-0.16,0.5760000000000001,0,0,0
384,0.81,0.74,-0.168,0.5760000000000001,0,0,0
385,0.81,0.752,-0.184,0.584,0,0,0
386,0.81,0.7440000000000001,-0.16,0.58,0,0,0
387,0.81,0.752,-0.136,0.584,0,0,0
388,0.81,0.748,-0.14,0.5720000000000001,0,0,0
389,0.81,0.7559999999999999,-0.14,0.584,0,0,0
390,0.81,0.772,-0.128,0.58,12,3,0
391,0.81,0.768,-0.128,0.56,12,3,0
392,0.81,0.76,-0.124,0.56,12,3,0
393,0.81,0.764,-0.12,0.552,12,3,0
394,0.81,0.7759999999999999,-0.10800000000000001,0.56,12,3,0
395,0.81,0.764,-0.11199999999999999,0.544,12,3,0
396,0.81,0.78,-0.11199999999999999,0.5479999999999999,12,3,0
397,0.81,0.784,-0.11599999999999999,0.552,12,3,0
398,0.81,0.78,-0.124,0.556,12,3,0
399,0.81,0.7879999999999999,-0.10400000000000001,0.5479999999999999,12,3,0
400,0.81,0.792,-0.1,0.5479999999999999,12,3,0
401,0.81,0.7959999999999999,-0.08800000000000001,0.544,12,3,0
402,0.81,0.7959999999999999,-0.084,0.5479999999999999,12,3,0
403,0.81,0.8079999999999999,-0.076,0.5479999999999999,12,3,0
404,0.81,0.792,-0.08,0.564,12,3,0
405,0.81,0.7959999999999999,-0.08800000000000001,0.552,12,3,0
406,0.81,0.7959999999999999,-0.084,0.5479999999999999,12,3,0
407,0.81,0.7879999999999999,-0.092,0.54,12,3,0
408,0.81,0.8,-0.096,0.536,12,3,0
409,0.81,0.8,-0.1,0.536,12,3,0
410,0.81,0.8079999999999999,-0.084,0.528,12,3,0
411,0.81,0.7959999999999999,-0.084,0.52,12,3,0
412,0.81,0.7879999999999999,-0.07200000000000001,0.528,12,3,0
413,0.81,0.8,-0.068,0.536,12,3,0
414,0.81,0.8,-0.068,0.54,12,3,0
415,0.81,0.8079999999999999,-0.068,0.536,12,3,0
416,0.78,0.7959999999999999,-0.08,0.536,12,3,0
417,0.81,0.7959999999999999,-0.08,0.532,12,3,0
418,0.81,0.792,-0.08,0.528,12,3,0
419,0.81,0.792,-0.08,0.528,12,3,0
420,0.81,0.804,-0.084,0.532,12,3,0
421,0.81,0.792,-0.068,0.54,12,3,0
422,0.81,0.792,-0.052000000000000005,0.532,12,3,0
423,0.81,0.804,-0.068,0.544,12,3,0
424,0.81,0.8079999999999999,-0.06,0.532,12,3,0
425,0.81,0.8,-0.06,0.528,12,3,0
426,0.81,0.792,-0.055999999999999994,0.54,12,3,0
427,0.81,0.784,-0.048,0.544,12,3,0
428,0.81,0.8,-0.06,0.556,12,3,0
429,0.81,0.792,-0.068,0.528,12,3,0
430,0.81,0.804,-0.07200000000000001,0.54,12,3,0
431,0.81,0.7959999999999999,-0.048,0.532,12,3,0
432,0.81,0.792,-0.048,0.544,12,3,0
433,0.81,0.804,-0.055999999999999994,0.5479999999999999,12,3,0
434,0.81,0.8,-0.044000000000000004,0.528,12,3,0
435,0.81,0.804,-0.024,0.528,12,3,0
436,0.81,0.8,-0.012,0.54,12,3,0
437,0.81,0.816,-0.024,0.532,12,3,0
438,0.81,0.8440000000000001,-0.044000000000000004,0.536,12,3,0
439,0.81,0.88,-0.032,0.552,12,3,0
440,0.81,0.848,-0.032,0.556,12,3,0
441,0.81,0.8240000000000001,-0.016,0.56,12,3,0
442,0.81,0.8079999999999999,-0.027999999999999997,0.556,12,3,0
443,0.81,0.8240000000000001,0.02,0.552,12,3,0
444,0.81,0.6679999999999999,-0.055999999999999994,0.596,12,3,0
445,0.81,0.5920000000000001,-0.17600000000000002,0.72,12,3,0
446,0.81,0.6759999999999999,-0.22399999999999998,0.508,12,3,0
447,0.81,0.7240000000000001,-0.188,0.5720000000000001,12,3,0
448,0.81,0.78,-0.156,0.532,12,3,0
449,0.81,0.784,-0.16,0.41200000000000003,12,3,0
450,0.81,0.736,-0.1,0.444,12,3,0
451,0.81,0.804,-0.04,0.436,12,3,0
452,0.81,0.8759999999999999,-0.02,0.444,12,3,0
453,0.81,0.904,0.068,0.35200000000000004,12,3,0
454,0.81,0.912,0.156,0.41600000000000004,12,3,0
455,0.81,0.9440000000000001,0.132,0.312,12,3,0
456,0.81,1.048,0.084,0.23600000000000002,12,3,0
457,0.81,1.18,-0.21600000000000003,0.4,12,3,0
458,0.81,1.052,-0.588,0.46,1,1,0
459,0.81,0.892,-0.396,0.35200000000000004,1,1,0
460,0.81,0.752,-0.35200000000000004,0.252,1,1,0
461,0.81,0.884,-0.156,0.38,1,1,0
462,0.81,0.6,0.436,0.22,1,1,0
463,0.81,0.348,0.11199999999999999,0.29600000000000004,1,1,0
464,0.78,0.20800000000000002,-0.06,0.2,1,1,0
465,0.78,0.128,-0.055999999999999994,0.096,1,1,0
466,0.81,-0.08,-0.016,0.132,1,1,0
467,0.78,0.14800000000000002,0.12,-0.336,1,1,0
468,0.78,0.38,0.092,0.02,1,1,0
469,0.81,0.032,0.04,-0.016,1,1,0
470,0.78,-0.08800000000000001,-0.068,0.04,1,1,0
471,0.78,0.10800000000000001,-0.16399999999999998,-0.10800000000000001,1,1,0
472,0.78,-0.344,-0.027999999999999997,-0.35600000000000004,1,1,0
473,0.78,-0.256,0.128,-0.14,1,1,0
474,0.78,-0.20800000000000002,0.17600000000000002,-0.204,1,1,0
475,0.78,-0.3,-0.256,0.036000000000000004,1,1,0
476,0.78,-0.9079999999999999,0.204,-0.196,1,1,0
477,1.12,-1.084,0.536,0.616,1,1,0
478,1.15,-1.392,-0.21600000000000003,0.132,1,1,0
479,1.28,-0.47200000000000003,0.204,0.524,1,1,0
480,1.4,-1.212,0.312,0.8759999999999999,1,1,0
481,1.56,-1.636,0.38,1.048,1,1,0
482,1.65,-1.368,0.06,0.7879999999999999,1,1,0
483,1.78,-1.492,0.0,1.1440000000000001,7,1,-1
484,1.93,-1.5519999999999998,-0.456,0.9440000000000001,7,1,-1
