,depth,x,y,z,behaviour,type,place
317,0.37,-0.008,0.304,0.5,1,1,1
318,0.37,0.076,0.152,0.044000000000000004,1,1,1
319,0.37,0.04,0.08800000000000001,-0.192,1,1,1
320,0.37,0.10800000000000001,-0.048,-0.17600000000000002,1,1,1
321,0.37,0.444,-0.156,0.027999999999999997,1,1,1
322,0.37,0.32,0.264,0.9,1,1,1
323,0.37,0.7240000000000001,0.608,-1.072,1,1,1
324,0.37,-0.552,0.688,0.636,1,1,1
325,0.37,1.6680000000000001,0.336,1.528,1,1,1
326,0.37,0.36,0.556,1.936,1,1,1
327,0.37,-0.07200000000000001,-0.3,2.872,1,1,1
328,0.37,-1.996,0.46399999999999997,1.88,1,1,1
329,0.37,-0.624,0.048,1.392,1,1,1
330,0.37,-0.2,-0.012,1.3840000000000001,1,1,1
331,0.37,0.14800000000000002,-0.064,1.3,1,1,1
332,0.37,0.9359999999999999,-0.252,0.956,1,1,1
333,0.37,0.8959999999999999,0.027999999999999997,0.316,1,1,1
334,0.34,0.6920000000000001,-0.172,0.012,1,1,1
335,0.37,0.128,-0.092,0.064,1,1,1
336,0.37,-0.192,-0.512,0.5920000000000001,1,1,1
337,0.37,-0.012,0.484,1.232,1,1,1
338,0.37,0.004,0.21600000000000003,0.29600000000000004,1,1,1
339,0.37,1.28,0.23199999999999998,0.8320000000000001,1,1,1
340,0.37,0.8320000000000001,-0.47600000000000003,1.264,1,1,1
341,0.37,0.016,0.532,0.784,1,1,1
342,0.34,-0.036000000000000004,0.096,-0.192,1,1,1
343,0.37,1.044,-0.26,-0.22,1,1,1
344,0.37,2.408,-0.016,-0.44,1,1,1
345,0.37,1.08,-0.5760000000000001,-0.816,1,1,1
346,0.37,0.7559999999999999,-0.972,-0.204,1,1,1
347,0.37,-1.212,1.196,1.072,1,1,1
348,0.37,-1.4,0.528,1.324,1,1,1
349,0.37,0.06,-0.348,3.08,1,1,1
350,0.37,-0.1,0.384,1.8840000000000001,1,1,1
351,0.37,0.92,-0.41200000000000003,0.96,1,1,1
352,0.37,0.54,0.055999999999999994,1.932,1,1,1
353,0.37,0.11599999999999999,0.348,0.456,1,1,1
354,0.37,0.9,-0.248,0.56,1,1,1
355,0.37,0.28800000000000003,-0.044000000000000004,-0.308,1,1,1
356,0.37,1.216,-0.092,-0.428,1,1,1
357,0.37,1.444,-0.496,0.332,1,1,1
358,0.37,0.22,1.044,0.68,1,1,1
359,0.37,-0.284,0.408,0.584,1,1,1
360,0.37,-0.72,0.644,0.8079999999999999,1,1,1
361,0.37,0.308,-0.156,2.5,1,1,1
362,0.37,0.024,0.376,1.848,1,1,1
363,0.37,0.348,-0.26,0.512,1,1,1
364,0.37,0.652,0.096,1.1320000000000001,1,1,1
365,0.37,0.14400000000000002,-0.228,0.6559999999999999,1,1,1
366,0.37,0.036000000000000004,-0.06,0.46399999999999997,1,1,1
367,0.37,0.184,0.26,-0.11599999999999999,1,1,1
368,0.37,0.772,-0.092,-0.188,1,1,1
369,0.37,0.9520000000000001,-0.212,0.012,1,1,1
370,0.37,1.252,0.312,1.1159999999999999,1,1,1
371,0.37,0.35200000000000004,1.496,0.7,1,1,1
372,0.37,-0.12,-0.784,1.2,1,1,1
373,0.37,-1.044,-0.07200000000000001,0.8240000000000001,1,1,1
374,0.37,-1.1320000000000001,0.664,1.3880000000000001,1,1,1
375,0.37,-0.848,0.37200000000000005,2.3040000000000003,1,1,1
376,0.37,-0.628,0.456,1.504,1,1,1
377,0.37,0.21600000000000003,-1.02,0.6759999999999999,1,1,1
378,0.37,0.316,-0.484,0.488,1,1,1
379,0.34,-0.036000000000000004,-0.324,0.484,1,1,1
380,0.37,-0.04,-0.32,-0.008,1,1,1
381,0.34,0.46799999999999997,-0.11599999999999999,-0.304,1,1,1
382,0.34,0.804,0.14800000000000002,-0.06,1,1,1
383,0.34,0.904,0.628,0.192,1,1,1
384,0.34,1.544,2.7039999999999997,0.23199999999999998,1,1,1
385,0.37,1.048,0.748,0.027999999999999997,1,1,1
386,0.37,0.14800000000000002,0.5720000000000001,0.092,1,1,1
387,0.37,-0.084,0.652,0.86,1,1,1
388,0.37,-0.428,0.436,1.7519999999999998,1,1,1
389,0.37,-0.7120000000000001,0.504,1.8840000000000001,1,1,1
390,0.37,-0.02,-0.3,1.3559999999999999,1,1,1
391,0.37,0.07200000000000001,-0.42,1.128,1,1,1
392,0.37,-0.284,-0.716,0.46,1,1,1
393,0.37,0.08,-0.42,0.24,1,1,1
394,0.34,0.44,-0.5720000000000001,-0.35600000000000004,1,1,1
395,0.37,1.272,0.5760000000000001,-0.17600000000000002,1,1,1
396,0.37,1.6280000000000001,0.32799999999999996,2.7760000000000002,1,1,1
397,0.37,0.924,2.9160000000000004,0.904,1,1,1
398,0.37,0.968,0.8959999999999999,0.212,1,1,1
399,0.37,-1.0,0.912,0.14,1,1,1
400,0.37,-0.632,0.336,1.012,1,1,1
401,0.37,0.07200000000000001,0.628,2.3040000000000003,1,1,1
402,0.37,0.04,0.244,1.8559999999999999,1,1,1
403,0.37,0.28,-0.008,1.18,1,1,1
404,0.37,0.012,0.036000000000000004,0.624,1,1,1
405,0.34,0.076,-0.664,0.408,1,1,1
406,0.34,0.048,-0.3,-0.10400000000000001,1,1,1
407,0.37,0.552,-0.092,-0.4,1,1,1
408,0.34,1.008,0.44799999999999995,0.46799999999999997,1,1,1
409,0.34,1.012,1.256,0.3,1,1,1
410,0.34,1.248,1.42,-0.052000000000000005,1,1,1
411,0.34,0.9,0.608,-0.032,1,1,1
412,0.37,0.652,0.54,0.14400000000000002,1,1,1
413,0.34,0.42,0.588,0.44799999999999995,1,1,1
414,0.37,-0.044000000000000004,0.608,0.584,1,1,1
415,0.37,-0.188,1.4080000000000001,1.536,1,1,1
416,0.34,-0.152,1.1640000000000001,1.7719999999999998,1,1,1
417,0.34,-0.212,0.892,1.084,1,1,1
418,0.34,0.504,-0.044000000000000004,0.644,1,1,1
419,0.37,0.3,0.084,0.74,1,1,1
420,0.34,0.032,-0.424,0.452,1,1,1
421,0.34,-0.024,-0.20800000000000002,0.048,1,1,1
422,0.34,0.624,0.17600000000000002,-0.22399999999999998,1,1,1
423,0.34,1.444,0.36,0.268,1,1,1
424,0.34,1.3159999999999998,0.49200000000000005,-0.14800000000000002,1,1,1
425,0.34,1.3119999999999998,0.848,0.11199999999999999,1,1,1
426,0.37,0.664,1.016,0.188,1,1,1
427,0.37,0.02,0.568,0.276,1,1,1
428,0.37,-0.14,0.512,1.024,1,1,1
429,0.34,-0.188,0.74,1.368,1,1,1
430,0.34,0.044000000000000004,0.912,1.536,1,1,1
431,0.34,-0.29600000000000004,1.1,1.5759999999999998,1,1,1
432,0.34,-0.384,-0.504,0.512,1,1,1
433,0.34,0.14400000000000002,-0.064,0.28,1,1,1
434,0.34,0.5479999999999999,-0.9840000000000001,0.828,1,1,1
435,0.34,0.08800000000000001,-0.49200000000000005,0.3,1,1,1
436,0.34,0.268,-0.092,0.012,1,1,1
437,0.34,0.8640000000000001,-0.196,0.064,1,1,1
438,0.34,1.776,-0.292,0.752,1,1,1
439,0.34,1.588,1.264,0.972,1,1,1
440,0.34,0.82,1.34,0.588,1,1,1
441,0.37,0.23600000000000002,0.7759999999999999,1.392,1,1,1
442,0.34,-0.07200000000000001,1.004,0.816,1,1,1
443,0.34,-0.284,0.72,0.9840000000000001,1,1,1
444,0.37,-0.424,0.032,1.072,1,1,1
445,0.34,-0.344,0.29600000000000004,1.032,1,1,1
446,0.34,-0.524,0.364,1.056,1,1,1
447,0.34,-0.568,0.168,0.98,1,1,1
448,0.34,-0.344,-0.024,0.9840000000000001,1,1,1
449,0.34,-0.264,-0.28800000000000003,0.9,1,1,1
450,0.34,-0.18,-0.672,0.772,1,1,1
451,0.34,0.012,-0.856,0.628,1,1,1
452,0.37,0.316,-0.868,0.872,1,1,1
453,0.34,0.396,-0.048,0.948,1,1,1
454,0.34,0.484,0.0,0.8440000000000001,1,1,1
455,0.37,0.584,0.048,0.736,1,1,1
456,0.34,0.696,0.024,0.728,1,1,1
457,0.37,0.9,0.048,0.664,1,1,1
458,0.34,0.996,0.172,0.612,1,1,1
459,0.37,0.8959999999999999,0.11599999999999999,0.52,1,1,1
460,0.34,0.904,0.21600000000000003,0.484,1,1,1
461,0.37,0.8640000000000001,0.228,0.28,1,1,1
462,0.34,0.684,0.708,0.856,1,1,1
463,0.37,-0.076,0.076,0.396,1,1,1
464,0.34,-0.552,0.10400000000000001,0.568,1,1,1
465,0.37,-0.40399999999999997,-0.2,1.0959999999999999,1,1,1
466,0.37,-0.66,-0.456,1.0759999999999998,1,1,1
467,0.34,-0.7959999999999999,-0.54,0.684,1,1,1
468,0.34,-0.564,-0.644,0.5479999999999999,1,1,1
469,0.34,-0.544,-0.7,0.488,1,1,1
470,0.37,-0.348,-0.672,0.672,1,1,1
471,0.34,0.44799999999999995,-0.6920000000000001,0.66,1,1,1
472,0.37,-0.41600000000000004,0.344,0.6559999999999999,1,1,1
473,0.34,0.016,0.396,0.828,1,1,1
474,0.34,0.016,0.124,0.8759999999999999,1,1,1
475,0.34,0.008,-0.068,0.9359999999999999,1,1,1
476,0.34,-0.004,-0.136,0.848,1,1,1
477,0.34,0.092,-0.12,0.8320000000000001,1,1,1
478,0.34,0.16399999999999998,-0.26,0.9,1,1,1
479,0.34,0.336,-0.276,0.88,1,1,1
480,0.34,0.48,-0.24,0.86,1,1,1
481,0.37,0.41600000000000004,-0.188,0.828,1,1,1
482,0.34,0.28800000000000003,-0.172,1.004,1,1,1
483,0.37,0.08800000000000001,-0.292,0.8240000000000001,1,1,1
484,0.34,0.304,-0.40399999999999997,0.74,1,1,1
485,0.34,0.532,-0.608,0.6920000000000001,1,1,1
486,0.37,0.92,-0.708,0.5720000000000001,1,1,1
