,number,value,depth,x,y,z,behaviour,type,place
385,2.0,4.0,0.65,0.74,-0.10800000000000001,0.652,12,3,1
386,2.0,4.0,0.62,0.736,-0.12,0.66,12,3,1
387,2.0,4.0,0.65,0.728,-0.14,0.652,12,3,1
388,2.0,4.0,0.65,0.7240000000000001,-0.136,0.636,12,3,1
389,2.0,4.0,0.65,0.732,-0.128,0.636,12,3,1
390,2.0,4.0,0.65,0.728,-0.124,0.628,12,3,1
391,2.0,4.0,0.65,0.7240000000000001,-0.124,0.624,12,3,1
392,2.0,4.0,0.65,0.732,-0.124,0.628,12,3,1
393,2.0,4.0,0.65,0.732,-0.132,0.636,12,3,1
394,2.0,4.0,0.65,0.732,-0.132,0.636,12,3,1
395,2.0,4.0,0.65,0.74,-0.124,0.632,12,3,1
396,2.0,4.0,0.62,0.736,-0.11599999999999999,0.628,12,3,1
397,2.0,4.0,0.65,0.732,-0.128,0.632,12,3,1
398,2.0,4.0,0.65,0.732,-0.132,0.616,12,3,1
399,2.0,4.0,0.65,0.74,-0.132,0.62,12,3,1
400,2.0,4.0,0.65,0.7440000000000001,-0.124,0.616,12,3,1
401,2.0,4.0,0.65,0.7440000000000001,-0.128,0.616,12,3,1
402,2.0,4.0,0.62,0.74,-0.124,0.616,12,3,1
403,2.0,4.0,0.65,0.732,-0.124,0.612,12,3,1
404,2.0,4.0,0.65,0.732,-0.136,0.612,12,3,1
405,2.0,4.0,0.65,0.736,-0.14,0.62,12,3,1
406,2.0,4.0,0.65,0.74,-0.14,0.624,12,3,1
407,2.0,4.0,0.65,0.748,-0.136,0.628,12,3,1
408,2.0,4.0,0.65,0.736,-0.136,0.624,12,3,1
409,2.0,4.0,0.65,0.728,-0.14400000000000002,0.632,12,3,1
410,2.0,4.0,0.65,0.732,-0.14,0.628,12,3,1
411,2.0,4.0,0.65,0.728,-0.136,0.62,12,3,1
412,2.0,4.0,0.65,0.736,-0.136,0.62,12,3,1
413,2.0,4.0,0.62,0.728,-0.14,0.624,12,3,1
414,2.0,4.0,0.62,0.728,-0.14,0.62,12,3,1
415,2.0,4.0,0.62,0.732,-0.132,0.628,12,3,1
416,2.0,4.0,0.65,0.736,-0.14,0.632,12,3,1
417,2.0,4.0,0.65,0.728,-0.152,0.62,12,3,1
418,2.0,4.0,0.65,0.732,-0.14800000000000002,0.628,12,3,1
419,2.0,4.0,0.65,0.74,-0.14400000000000002,0.616,12,3,1
420,2.0,4.0,0.65,0.74,-0.152,0.62,12,3,1
421,2.0,4.0,0.65,0.74,-0.156,0.62,12,3,1
422,2.0,4.0,0.65,0.732,-0.152,0.616,12,3,1
423,2.0,4.0,0.65,0.74,-0.156,0.616,12,3,1
424,2.0,4.0,0.65,0.7440000000000001,-0.152,0.624,12,3,1
425,2.0,4.0,0.65,0.7440000000000001,-0.156,0.624,12,3,1
426,2.0,4.0,0.65,0.74,-0.14800000000000002,0.632,12,3,1
427,2.0,4.0,0.65,0.736,-0.152,0.628,12,3,1
428,2.0,4.0,0.65,0.74,-0.152,0.624,12,3,1
429,2.0,4.0,0.65,0.736,-0.156,0.624,12,3,1
430,2.0,4.0,0.65,0.732,-0.152,0.62,12,3,1
431,2.0,4.0,0.62,0.736,-0.14800000000000002,0.62,12,3,1
432,2.0,4.0,0.62,0.728,-0.16,0.62,12,3,1
433,2.0,4.0,0.65,0.74,-0.156,0.628,12,3,1
434,2.0,4.0,0.65,0.736,-0.156,0.624,12,3,1
435,2.0,4.0,0.65,0.74,-0.152,0.628,12,3,1
436,2.0,4.0,0.65,0.736,-0.156,0.628,12,3,1
437,2.0,4.0,0.65,0.74,-0.16,0.628,12,3,1
438,2.0,4.0,0.65,0.74,-0.16,0.632,12,3,1
439,2.0,4.0,0.65,0.7440000000000001,-0.168,0.632,12,3,1
440,2.0,4.0,0.65,0.736,-0.16,0.624,12,3,1
441,2.0,4.0,0.65,0.74,-0.16,0.62,12,3,1
442,2.0,4.0,0.65,0.74,-0.16,0.624,12,3,1
443,2.0,4.0,0.65,0.736,-0.156,0.628,12,3,1
444,2.0,4.0,0.65,0.728,-0.152,0.628,12,3,1
445,2.0,4.0,0.65,0.736,-0.152,0.628,12,3,1
446,2.0,4.0,0.65,0.736,-0.152,0.624,12,3,1
447,2.0,4.0,0.62,0.72,-0.16399999999999998,0.62,12,3,1
448,2.0,4.0,0.65,0.728,-0.16,0.624,12,3,1
449,2.0,4.0,0.65,0.72,-0.16399999999999998,0.604,12,3,1
450,2.0,4.0,0.65,0.728,-0.16399999999999998,0.604,12,3,1
451,2.0,4.0,0.65,0.732,-0.168,0.612,12,3,1
452,2.0,4.0,0.65,0.736,-0.16399999999999998,0.632,12,3,1
453,2.0,4.0,0.65,0.74,-0.17600000000000002,0.632,12,3,1
454,2.0,4.0,0.65,0.7440000000000001,-0.17600000000000002,0.624,12,3,1
455,2.0,4.0,0.65,0.74,-0.18,0.62,12,3,1
456,2.0,4.0,0.65,0.7440000000000001,-0.17600000000000002,0.632,12,3,1
457,2.0,4.0,0.65,0.74,-0.17600000000000002,0.62,12,3,1
458,2.0,4.0,0.65,0.752,-0.172,0.624,12,3,1
459,2.0,4.0,0.65,0.748,-0.16399999999999998,0.616,12,3,1
460,2.0,4.0,0.65,0.748,-0.156,0.608,12,3,1
461,2.0,4.0,0.65,0.7440000000000001,-0.14800000000000002,0.612,12,3,1
462,2.0,4.0,0.65,0.752,-0.16,0.624,12,3,1
463,2.0,4.0,0.65,0.728,-0.16399999999999998,0.624,12,3,1
464,2.0,4.0,0.65,0.736,-0.16399999999999998,0.616,12,3,1
465,2.0,4.0,0.65,0.736,-0.156,0.62,12,3,1
466,2.0,4.0,0.65,0.74,-0.16,0.628,12,3,1
467,2.0,4.0,0.65,0.728,-0.156,0.624,12,3,1
468,2.0,4.0,0.65,0.728,-0.16399999999999998,0.624,12,3,1
469,2.0,4.0,0.65,0.732,-0.156,0.632,12,3,1
470,2.0,4.0,0.65,0.7240000000000001,-0.156,0.62,12,3,1
471,2.0,4.0,0.65,0.716,-0.152,0.624,12,3,1
472,2.0,4.0,0.65,0.728,-0.156,0.62,12,3,1
473,2.0,4.0,0.65,0.732,-0.172,0.632,12,3,1
474,2.0,4.0,0.65,0.74,-0.168,0.624,12,3,1
475,2.0,4.0,0.62,0.728,-0.16399999999999998,0.624,12,3,1
476,2.0,4.0,0.62,0.732,-0.16,0.628,12,3,1
477,2.0,4.0,0.65,0.728,-0.156,0.628,12,3,1
478,2.0,4.0,0.65,0.7240000000000001,-0.156,0.624,12,3,1
479,2.0,4.0,0.62,0.716,-0.156,0.616,12,3,1
480,2.0,4.0,0.65,0.732,-0.168,0.62,12,3,1
481,2.0,4.0,0.65,0.7240000000000001,-0.16399999999999998,0.624,12,3,1
482,2.0,4.0,0.65,0.736,-0.172,0.636,12,3,1
483,2.0,4.0,0.65,0.7240000000000001,-0.16,0.636,12,3,1
484,2.0,4.0,0.62,0.732,-0.16,0.64,12,3,1
485,2.0,4.0,0.65,0.74,-0.16,0.62,12,3,1
486,2.0,4.0,0.62,0.74,-0.16399999999999998,0.624,12,3,1
487,2.0,4.0,0.65,0.728,-0.168,0.608,12,3,1
488,2.0,4.0,0.65,0.732,-0.168,0.608,12,3,1
489,2.0,4.0,0.65,0.728,-0.172,0.608,12,3,1
490,2.0,4.0,0.62,0.7240000000000001,-0.156,0.612,12,3,1
491,2.0,4.0,0.65,0.732,-0.16399999999999998,0.612,12,3,1
492,2.0,4.0,0.65,0.736,-0.152,0.624,12,3,1
493,2.0,4.0,0.65,0.736,-0.16399999999999998,0.628,12,3,1
494,2.0,4.0,0.65,0.7240000000000001,-0.156,0.624,12,3,1
495,2.0,4.0,0.65,0.7240000000000001,-0.16,0.628,12,3,1
496,2.0,4.0,0.65,0.728,-0.168,0.632,12,3,1
497,2.0,4.0,0.65,0.72,-0.16399999999999998,0.62,12,3,1
498,2.0,4.0,0.65,0.7240000000000001,-0.168,0.628,12,3,1
499,2.0,4.0,0.65,0.7120000000000001,-0.17600000000000002,0.624,12,3,1
500,2.0,4.0,0.65,0.7240000000000001,-0.156,0.62,12,3,1
501,2.0,4.0,0.65,0.7240000000000001,-0.16,0.628,12,3,1
502,2.0,4.0,0.65,0.728,-0.16399999999999998,0.632,12,3,1
503,2.0,4.0,0.65,0.732,-0.172,0.624,12,3,1
504,2.0,4.0,0.65,0.72,-0.18,0.62,12,3,1
505,2.0,4.0,0.65,0.728,-0.18,0.62,12,3,1
506,2.0,4.0,0.65,0.732,-0.17600000000000002,0.624,12,3,1
507,2.0,4.0,0.62,0.736,-0.172,0.616,12,3,1
508,2.0,4.0,0.65,0.736,-0.172,0.612,12,3,1
509,2.0,4.0,0.65,0.736,-0.156,0.636,12,3,1
510,2.0,4.0,0.65,0.732,-0.16399999999999998,0.644,12,3,1
511,2.0,4.0,0.65,0.7240000000000001,-0.168,0.628,12,3,1
512,2.0,4.0,0.65,0.7240000000000001,-0.172,0.636,12,3,1
513,2.0,4.0,0.65,0.7240000000000001,-0.17600000000000002,0.628,12,3,1
514,2.0,4.0,0.65,0.732,-0.168,0.628,12,3,1
515,2.0,4.0,0.62,0.732,-0.168,0.632,12,3,1
516,2.0,4.0,0.62,0.74,-0.17600000000000002,0.62,12,3,1
517,2.0,4.0,0.65,0.736,-0.184,0.624,12,3,1
518,2.0,4.0,0.65,0.732,-0.172,0.624,12,3,1
519,2.0,4.0,0.65,0.7240000000000001,-0.172,0.62,12,3,1
520,2.0,4.0,0.65,0.7240000000000001,-0.172,0.628,12,3,1
521,2.0,4.0,0.65,0.72,-0.184,0.632,12,3,1
522,2.0,4.0,0.62,0.736,-0.17600000000000002,0.628,12,3,1
523,2.0,4.0,0.65,0.728,-0.172,0.632,12,3,1
524,2.0,4.0,0.65,0.74,-0.172,0.636,12,3,1
525,2.0,4.0,0.65,0.74,-0.168,0.624,12,3,1
526,2.0,4.0,0.65,0.732,-0.184,0.624,12,3,1
527,2.0,4.0,0.62,0.74,-0.168,0.628,12,3,1
528,2.0,4.0,0.65,0.736,-0.172,0.628,12,3,1
529,2.0,4.0,0.65,0.728,-0.17600000000000002,0.628,12,3,1
530,2.0,4.0,0.65,0.728,-0.168,0.628,12,3,1
531,2.0,4.0,0.65,0.716,-0.18,0.628,12,3,1
532,2.0,4.0,0.65,0.7240000000000001,-0.172,0.62,12,3,1
533,2.0,4.0,0.65,0.732,-0.172,0.628,12,3,1
534,2.0,4.0,0.65,0.732,-0.16399999999999998,0.628,12,3,1
535,2.0,4.0,0.65,0.736,-0.168,0.64,12,3,1
536,2.0,4.0,0.65,0.732,-0.17600000000000002,0.636,12,3,1
537,2.0,4.0,0.65,0.728,-0.17600000000000002,0.632,12,3,1
538,2.0,4.0,0.65,0.7240000000000001,-0.172,0.628,12,3,1
539,2.0,4.0,0.65,0.732,-0.16399999999999998,0.62,12,3,1
540,2.0,4.0,0.62,0.736,-0.16,0.632,12,3,1
541,2.0,4.0,0.65,0.7240000000000001,-0.156,0.628,12,3,1
542,2.0,4.0,0.65,0.728,-0.16399999999999998,0.624,12,3,1
543,2.0,4.0,0.65,0.728,-0.168,0.62,12,3,1
544,2.0,4.0,0.65,0.728,-0.168,0.624,12,3,1
545,2.0,4.0,0.65,0.732,-0.168,0.62,12,3,1
546,2.0,4.0,0.65,0.736,-0.168,0.636,12,3,1
547,2.0,4.0,0.65,0.74,-0.16399999999999998,0.636,12,3,1
548,2.0,4.0,0.62,0.736,-0.152,0.636,12,3,1
549,2.0,4.0,0.62,0.728,-0.156,0.62,12,3,1
550,2.0,4.0,0.62,0.732,-0.172,0.632,12,3,1
551,2.0,4.0,0.65,0.728,-0.16399999999999998,0.62,12,3,1
552,2.0,4.0,0.65,0.732,-0.17600000000000002,0.632,12,3,1
553,2.0,4.0,0.65,0.736,-0.184,0.628,12,3,1
554,2.0,4.0,0.65,0.728,-0.184,0.632,12,3,1
555,2.0,4.0,0.62,0.728,-0.188,0.628,12,3,1
556,2.0,4.0,0.62,0.74,-0.18,0.628,12,3,1
557,2.0,4.0,0.65,0.74,-0.17600000000000002,0.62,12,3,1
558,2.0,4.0,0.65,0.7440000000000001,-0.18,0.62,12,3,1
559,2.0,4.0,0.65,0.7440000000000001,-0.172,0.628,12,3,1
560,2.0,4.0,0.62,0.736,-0.172,0.62,12,3,1
561,2.0,4.0,0.65,0.752,-0.18,0.624,12,3,1
562,2.0,4.0,0.65,0.7440000000000001,-0.188,0.62,12,3,1
563,2.0,4.0,0.65,0.74,-0.192,0.612,12,3,1
564,2.0,4.0,0.65,0.736,-0.184,0.612,12,3,1
565,2.0,4.0,0.65,0.72,-0.168,0.616,12,3,1
566,2.0,4.0,0.62,0.732,-0.17600000000000002,0.628,12,3,1
567,2.0,4.0,0.62,0.728,-0.18,0.636,12,3,1
568,2.0,4.0,0.65,0.728,-0.16399999999999998,0.632,12,3,1
569,2.0,4.0,0.65,0.72,-0.156,0.616,12,3,1
570,2.0,4.0,0.65,0.708,-0.16399999999999998,0.62,12,3,1
571,2.0,4.0,0.65,0.7240000000000001,-0.16399999999999998,0.632,12,3,1
572,2.0,4.0,0.65,0.7240000000000001,-0.16399999999999998,0.624,12,3,1
573,2.0,4.0,0.65,0.728,-0.16399999999999998,0.616,12,3,1
574,2.0,4.0,0.65,0.728,-0.16399999999999998,0.624,12,3,1
575,2.0,4.0,0.62,0.728,-0.172,0.628,12,3,1
576,2.0,4.0,0.65,0.732,-0.18,0.624,12,3,1
577,2.0,4.0,0.65,0.736,-0.2,0.608,12,3,1
578,2.0,4.0,0.65,0.768,-0.2,0.604,12,3,1
579,2.0,4.0,0.65,0.768,-0.192,0.612,12,3,1
580,2.0,4.0,0.65,0.748,-0.188,0.612,12,3,1
581,2.0,4.0,0.65,0.7559999999999999,-0.188,0.588,12,3,1
582,2.0,4.0,0.62,0.7440000000000001,-0.196,0.5720000000000001,12,3,1
583,2.0,4.0,0.65,0.8,-0.204,0.556,12,3,1
584,2.0,4.0,0.65,0.82,-0.28800000000000003,0.52,12,3,1
585,2.0,4.0,0.65,0.82,-0.276,0.396,12,3,1
586,2.0,4.0,0.65,1.088,-0.292,0.452,12,3,1
587,2.0,4.0,0.65,1.052,-0.28800000000000003,0.23199999999999998,12,3,1
588,2.0,4.0,0.65,0.84,0.096,0.74,12,3,1
589,2.0,5.0,0.65,0.708,0.136,0.688,1,1,1
590,2.0,5.0,0.65,0.584,-0.32,0.82,1,1,1
591,2.0,5.0,0.62,0.228,-0.392,0.812,1,1,1
592,2.0,5.0,0.62,0.23600000000000002,-0.41200000000000003,0.804,1,1,1
593,2.0,5.0,0.65,0.156,-0.46,0.848,1,1,1
594,2.0,5.0,0.65,0.08,-0.428,0.8320000000000001,1,1,1
595,2.0,5.0,0.65,0.132,-0.508,0.8320000000000001,1,1,1
596,2.0,5.0,0.65,0.168,-0.37200000000000005,0.792,1,1,1
597,2.0,5.0,0.65,0.284,-0.336,0.732,1,1,1
598,2.0,5.0,0.65,0.384,-0.396,0.76,1,1,1
599,2.0,5.0,0.62,0.41200000000000003,-0.348,0.76,1,1,1
600,2.0,5.0,0.65,0.456,-0.364,0.764,1,1,1
601,2.0,5.0,0.65,0.46399999999999997,-0.35600000000000004,0.72,1,1,1
602,2.0,5.0,0.65,0.46399999999999997,-0.35600000000000004,0.768,1,1,1
603,2.0,5.0,0.62,0.46,-0.336,0.736,1,1,1
604,2.0,5.0,0.65,0.46,-0.336,0.764,1,1,1
605,2.0,5.0,0.65,0.43200000000000005,-0.3,0.784,1,1,1
606,2.0,5.0,0.65,0.44799999999999995,-0.344,0.7759999999999999,1,1,1
607,2.0,5.0,0.65,0.456,-0.308,0.804,1,1,1
608,2.0,5.0,0.65,0.4,-0.384,0.8,1,1,1
609,2.0,5.0,0.65,0.5,-0.5920000000000001,0.904,1,1,1
610,2.0,5.0,0.62,0.568,-1.036,1.1640000000000001,1,1,1
611,2.0,5.0,0.62,0.536,-1.1320000000000001,0.956,1,1,1
612,2.0,5.0,0.65,0.14800000000000002,-0.7559999999999999,0.44799999999999995,1,1,1
613,2.0,5.0,0.65,0.46,0.48,0.556,1,1,1
614,2.0,5.0,0.62,0.684,0.47600000000000003,0.376,1,1,1
615,2.0,5.0,0.62,0.852,0.552,0.124,1,1,1
616,2.0,5.0,0.62,0.748,0.32799999999999996,-0.11199999999999999,1,1,1
617,2.0,5.0,0.65,0.748,-0.23600000000000002,-0.16,1,1,1
618,2.0,5.0,0.65,0.9359999999999999,-1.064,-0.604,1,1,1
619,2.0,5.0,0.65,0.924,-1.092,-0.244,1,1,1
620,2.0,5.0,0.65,0.168,-0.424,0.564,1,1,1
621,2.0,5.0,0.62,-0.152,-0.064,0.868,1,1,1
622,2.0,5.0,0.62,-0.252,-0.17600000000000002,0.988,1,1,1
623,2.0,5.0,0.65,-0.172,-0.10800000000000001,0.924,1,1,1
624,2.0,5.0,0.65,-0.132,-0.044000000000000004,0.536,1,1,1
625,2.0,5.0,0.65,-0.012,0.4,0.42,1,1,1
626,2.0,5.0,0.65,0.052000000000000005,-0.07200000000000001,0.58,1,1,1
627,2.0,5.0,0.65,0.86,-1.308,1.8840000000000001,1,1,1
628,2.0,5.0,0.65,1.028,-0.856,1.24,1,1,1
629,2.0,5.0,0.65,0.94,-0.252,1.1079999999999999,1,1,1
630,2.0,5.0,0.65,0.768,0.02,1.032,1,1,1
631,2.0,5.0,0.62,0.152,0.016,0.932,1,1,1
632,2.0,5.0,0.62,-0.29600000000000004,-0.156,1.08,1,1,1
633,2.0,5.0,0.62,-0.26,0.16,1.036,1,1,1
634,2.0,5.0,0.65,-0.048,0.192,0.9,1,1,1
635,2.0,5.0,0.65,-0.10400000000000001,0.38,0.828,1,1,1
636,2.0,5.0,0.62,-0.18,-0.46,0.6679999999999999,1,1,1
637,2.0,5.0,0.65,0.284,-0.9640000000000001,0.66,1,1,1
638,2.0,5.0,0.65,0.7120000000000001,-0.9440000000000001,0.7040000000000001,1,1,1
639,2.0,5.0,0.65,0.6,-0.47600000000000003,0.7240000000000001,1,1,1
640,2.0,5.0,0.62,0.56,-0.36,0.72,1,1,1
641,2.0,5.0,0.65,0.512,-0.1,0.852,1,1,1
642,2.0,5.0,0.62,0.336,0.064,0.8,1,1,1
643,2.0,5.0,0.65,0.484,0.10800000000000001,0.828,1,1,1
644,3.0,6.0,0.65,0.56,0.084,0.828,12,3,1
645,3.0,6.0,0.65,0.556,0.152,0.828,12,3,1
646,3.0,6.0,0.65,0.544,0.18,0.816,12,3,1
647,3.0,6.0,0.62,0.556,0.168,0.784,12,3,1
648,3.0,6.0,0.65,0.5720000000000001,0.136,0.8,12,3,1
649,3.0,6.0,0.65,0.5920000000000001,0.10400000000000001,0.8,12,3,1
650,3.0,6.0,0.65,0.58,0.084,0.792,12,3,1
651,3.0,6.0,0.62,0.644,0.10800000000000001,0.748,12,3,1
652,3.0,6.0,0.65,0.616,0.17600000000000002,0.8,12,3,1
653,3.0,7.0,0.65,0.616,0.20800000000000002,0.76,1,1,1
654,3.0,7.0,0.65,0.608,0.184,0.84,1,1,1
655,3.0,7.0,0.65,0.644,0.024,0.62,1,1,1
656,3.0,7.0,0.65,0.6679999999999999,-0.192,0.648,1,1,1
657,3.0,7.0,0.65,0.56,-0.348,0.6920000000000001,1,1,1
658,3.0,7.0,0.65,0.628,-0.4,0.624,1,1,1
659,3.0,7.0,0.65,0.74,-0.424,0.6679999999999999,1,1,1
660,3.0,7.0,0.65,0.648,-0.47200000000000003,0.696,1,1,1
661,3.0,7.0,0.65,0.672,-0.46,0.58,1,1,1
662,3.0,7.0,0.65,0.516,-0.212,0.716,1,1,1
663,3.0,7.0,0.65,0.588,-0.10400000000000001,0.78,1,1,1
664,3.0,7.0,0.65,0.624,-0.068,0.708,1,1,1
665,3.0,7.0,0.62,0.552,0.036000000000000004,0.728,1,1,1
666,3.0,7.0,0.62,0.41600000000000004,0.132,0.7040000000000001,1,1,1
667,3.0,7.0,0.62,0.2,-0.22399999999999998,1.028,1,1,1
668,3.0,7.0,0.65,0.29600000000000004,-0.14400000000000002,0.836,1,1,1
669,3.0,7.0,0.65,0.532,-0.10800000000000001,0.784,1,1,1
670,3.0,7.0,0.65,0.764,-0.04,0.7879999999999999,1,1,1
671,3.0,7.0,0.65,0.688,-0.092,0.7879999999999999,1,1,1
672,3.0,7.0,0.65,0.652,-0.10800000000000001,0.732,1,1,1
673,3.0,7.0,0.65,0.7120000000000001,-0.14400000000000002,0.6679999999999999,1,1,1
674,3.0,7.0,0.65,0.8,-0.23600000000000002,0.628,1,1,1
675,3.0,7.0,0.65,0.7879999999999999,-0.3,0.568,1,1,1
676,4.0,8.0,0.65,0.68,-0.332,0.56,12,3,1
677,4.0,8.0,0.65,0.672,-0.268,0.5920000000000001,12,3,1
678,4.0,8.0,0.65,0.644,-0.20800000000000002,0.624,12,3,1
679,4.0,8.0,0.62,0.64,-0.132,0.648,12,3,1
680,4.0,8.0,0.62,0.652,-0.1,0.696,12,3,1
681,4.0,8.0,0.62,0.6679999999999999,-0.124,0.7120000000000001,12,3,1
682,4.0,8.0,0.65,0.6759999999999999,-0.14800000000000002,0.732,12,3,1
683,4.0,8.0,0.62,0.6759999999999999,-0.10800000000000001,0.736,12,3,1
684,4.0,8.0,0.65,0.672,-0.084,0.7559999999999999,12,3,1
685,4.0,8.0,0.65,0.6559999999999999,-0.068,0.74,12,3,1
686,4.0,8.0,0.62,0.644,-0.084,0.7240000000000001,12,3,1
687,4.0,8.0,0.65,0.648,-0.076,0.716,12,3,1
688,4.0,8.0,0.65,0.648,-0.08,0.728,12,3,1
689,4.0,8.0,0.65,0.636,-0.08,0.708,12,3,1
690,4.0,8.0,0.65,0.64,-0.08,0.72,12,3,1
691,4.0,8.0,0.65,0.644,-0.076,0.716,12,3,1
692,4.0,8.0,0.62,0.648,-0.055999999999999994,0.728,12,3,1
693,4.0,8.0,0.62,0.6559999999999999,-0.055999999999999994,0.708,12,3,1
694,4.0,8.0,0.65,0.6559999999999999,-0.048,0.708,12,3,1
695,4.0,8.0,0.62,0.6559999999999999,-0.032,0.708,12,3,1
696,4.0,8.0,0.65,0.664,-0.04,0.7120000000000001,12,3,1
697,4.0,8.0,0.62,0.672,-0.036000000000000004,0.708,12,3,1
698,4.0,8.0,0.62,0.6759999999999999,-0.02,0.708,12,3,1
699,4.0,8.0,0.65,0.672,-0.032,0.6920000000000001,12,3,1
700,4.0,8.0,0.65,0.68,-0.032,0.688,12,3,1
701,4.0,8.0,0.65,0.6920000000000001,-0.02,0.7040000000000001,12,3,1
702,4.0,8.0,0.65,0.684,-0.008,0.6920000000000001,12,3,1
703,4.0,8.0,0.65,0.684,-0.008,0.684,12,3,1
704,4.0,8.0,0.65,0.684,-0.016,0.68,12,3,1
705,4.0,8.0,0.65,0.6920000000000001,-0.016,0.684,12,3,1
706,4.0,8.0,0.65,0.6920000000000001,-0.004,0.696,12,3,1
707,4.0,8.0,0.62,0.6920000000000001,0.0,0.696,12,3,1
708,4.0,8.0,0.65,0.6920000000000001,0.004,0.688,12,3,1
709,4.0,8.0,0.62,0.696,0.004,0.684,12,3,1
710,4.0,8.0,0.62,0.6920000000000001,0.0,0.68,12,3,1
711,4.0,8.0,0.65,0.696,0.0,0.6759999999999999,12,3,1
712,4.0,8.0,0.65,0.7040000000000001,0.0,0.684,12,3,1
713,4.0,8.0,0.65,0.7040000000000001,0.004,0.68,12,3,1
714,4.0,8.0,0.65,0.708,0.004,0.672,12,3,1
715,4.0,8.0,0.65,0.7,0.008,0.684,12,3,1
716,4.0,8.0,0.65,0.708,0.004,0.684,12,3,1
717,4.0,8.0,0.62,0.716,0.012,0.68,12,3,1
718,4.0,8.0,0.65,0.708,0.02,0.6759999999999999,12,3,1
719,4.0,8.0,0.62,0.7120000000000001,0.016,0.6759999999999999,12,3,1
720,4.0,8.0,0.62,0.7120000000000001,0.016,0.684,12,3,1
721,4.0,8.0,0.65,0.7240000000000001,0.012,0.684,12,3,1
722,4.0,8.0,0.65,0.7240000000000001,0.016,0.672,12,3,1
723,4.0,8.0,0.62,0.732,0.008,0.6679999999999999,12,3,1
724,4.0,8.0,0.65,0.736,0.004,0.664,12,3,1
725,4.0,8.0,0.65,0.74,0.008,0.664,12,3,1
726,4.0,8.0,0.65,0.74,0.012,0.6559999999999999,12,3,1
727,4.0,8.0,0.65,0.736,0.016,0.6559999999999999,12,3,1
728,4.0,8.0,0.62,0.736,0.02,0.66,12,3,1
729,4.0,8.0,0.65,0.736,0.016,0.648,12,3,1
730,4.0,8.0,0.65,0.74,0.012,0.648,12,3,1
731,4.0,8.0,0.65,0.74,0.02,0.64,12,3,1
732,4.0,8.0,0.62,0.732,0.024,0.644,12,3,1
733,4.0,8.0,0.65,0.736,0.027999999999999997,0.64,12,3,1
734,4.0,8.0,0.65,0.752,0.032,0.6559999999999999,12,3,1
735,4.0,8.0,0.65,0.74,0.024,0.652,12,3,1
736,4.0,8.0,0.62,0.7440000000000001,0.027999999999999997,0.66,12,3,1
737,4.0,8.0,0.65,0.74,0.027999999999999997,0.648,12,3,1
738,4.0,8.0,0.62,0.748,0.032,0.64,12,3,1
739,4.0,8.0,0.65,0.732,0.027999999999999997,0.64,12,3,1
740,4.0,8.0,0.65,0.728,0.027999999999999997,0.64,12,3,1
741,4.0,8.0,0.65,0.736,0.032,0.652,12,3,1
742,4.0,8.0,0.65,0.732,0.027999999999999997,0.644,12,3,1
743,4.0,8.0,0.65,0.736,0.036000000000000004,0.644,12,3,1
744,4.0,8.0,0.65,0.74,0.044000000000000004,0.644,12,3,1
745,4.0,8.0,0.65,0.74,0.032,0.652,12,3,1
746,4.0,8.0,0.65,0.74,0.032,0.652,12,3,1
747,4.0,8.0,0.62,0.74,0.032,0.64,12,3,1
748,4.0,8.0,0.65,0.74,0.04,0.624,12,3,1
749,4.0,8.0,0.62,0.748,0.032,0.62,12,3,1
750,4.0,8.0,0.65,0.74,0.032,0.632,12,3,1
751,4.0,8.0,0.65,0.7440000000000001,0.036000000000000004,0.636,12,3,1
752,4.0,8.0,0.62,0.74,0.04,0.648,12,3,1
753,4.0,8.0,0.62,0.7440000000000001,0.044000000000000004,0.648,12,3,1
754,4.0,8.0,0.62,0.7440000000000001,0.04,0.644,12,3,1
755,4.0,8.0,0.65,0.7440000000000001,0.032,0.636,12,3,1
756,4.0,8.0,0.65,0.732,0.036000000000000004,0.644,12,3,1
757,4.0,8.0,0.65,0.74,0.036000000000000004,0.624,12,3,1
758,4.0,8.0,0.65,0.74,0.04,0.62,12,3,1
759,4.0,8.0,0.65,0.74,0.044000000000000004,0.64,12,3,1
760,4.0,8.0,0.65,0.748,0.044000000000000004,0.64,12,3,1
761,4.0,8.0,0.65,0.752,0.044000000000000004,0.632,12,3,1
762,4.0,8.0,0.65,0.748,0.036000000000000004,0.636,12,3,1
763,4.0,8.0,0.65,0.7559999999999999,0.032,0.632,12,3,1
764,4.0,8.0,0.62,0.76,0.032,0.636,12,3,1
765,4.0,8.0,0.65,0.7440000000000001,0.036000000000000004,0.64,12,3,1
766,4.0,8.0,0.65,0.752,0.044000000000000004,0.62,12,3,1
767,4.0,8.0,0.65,0.7440000000000001,0.044000000000000004,0.616,12,3,1
768,4.0,8.0,0.65,0.7440000000000001,0.044000000000000004,0.608,12,3,1
769,4.0,8.0,0.65,0.752,0.032,0.624,12,3,1
770,4.0,8.0,0.62,0.7559999999999999,0.036000000000000004,0.624,12,3,1
771,4.0,8.0,0.62,0.764,0.04,0.624,12,3,1
772,4.0,8.0,0.65,0.764,0.044000000000000004,0.632,12,3,1
773,4.0,8.0,0.65,0.7559999999999999,0.048,0.62,12,3,1
774,4.0,8.0,0.65,0.76,0.044000000000000004,0.624,12,3,1
