,number,value,depth,x,y,z,behaviour,type,place
60,1.0,1.0,0.53,0.66,0.068,1.0,1,1,1
61,1.0,1.0,0.56,0.852,0.016,0.556,1,1,1
62,1.0,1.0,0.56,1.236,-0.22,0.392,1,1,1
63,1.0,1.0,0.56,1.0,-0.604,0.344,1,1,1
64,1.0,1.0,0.56,1.028,-0.764,0.14800000000000002,1,1,1
65,1.0,1.0,0.56,1.112,-0.1,0.096,1,1,1
66,1.0,1.0,0.56,1.056,-0.024,-0.244,1,1,1
67,1.0,1.0,0.56,0.912,-0.16399999999999998,-0.124,1,1,1
68,1.0,1.0,0.56,1.104,-0.152,0.38799999999999996,1,1,1
69,1.0,1.0,0.56,1.072,0.5720000000000001,0.672,1,1,1
70,1.0,1.0,0.56,0.748,0.10400000000000001,0.456,1,1,1
71,1.0,1.0,0.56,0.35600000000000004,0.024,0.84,1,1,1
72,1.0,1.0,0.56,-0.36,0.212,0.8320000000000001,1,1,1
73,1.0,1.0,0.56,-0.664,0.316,1.048,1,1,1
74,1.0,1.0,0.56,0.604,0.26,1.916,1,1,1
75,1.0,1.0,0.56,0.192,0.004,1.864,1,1,1
76,1.0,1.0,0.56,0.16,0.22399999999999998,0.9640000000000001,1,1,1
77,1.0,1.0,0.59,0.22399999999999998,-1.7719999999999998,-0.568,1,1,1
78,1.0,1.0,0.56,0.276,-0.248,-0.14800000000000002,1,1,1
79,1.0,1.0,0.56,0.272,0.152,0.504,1,1,1
80,1.0,1.0,0.56,0.192,-0.032,0.124,1,1,1
81,1.0,1.0,0.56,0.196,-0.2,-0.22399999999999998,1,1,1
82,1.0,1.0,0.56,0.17600000000000002,-0.096,-0.23600000000000002,1,1,1
83,1.0,1.0,0.56,0.168,0.084,-0.136,1,1,1
84,1.0,1.0,0.56,1.524,-0.35200000000000004,2.512,1,1,1
85,1.0,1.0,0.56,1.276,-1.1,0.08,1,1,1
86,1.0,1.0,0.56,1.08,-0.456,1.324,1,1,1
87,1.0,1.0,0.56,0.564,-0.052000000000000005,1.44,1,1,1
88,1.0,1.0,0.56,-0.016,-0.36,1.996,1,1,1
89,1.0,1.0,0.56,-0.76,0.348,2.456,1,1,1
90,1.0,1.0,0.56,-0.344,0.11599999999999999,1.5959999999999999,1,1,1
91,1.0,1.0,0.56,0.14,-0.048,0.28800000000000003,1,1,1
92,1.0,1.0,0.56,0.5920000000000001,0.1,-0.06,1,1,1
93,1.0,1.0,0.56,0.82,-0.44,0.384,1,1,1
94,1.0,1.0,0.56,0.604,-0.52,0.504,1,1,1
95,1.0,1.0,0.56,0.932,-0.772,-0.264,1,1,1
96,1.0,1.0,0.56,0.648,-0.364,-0.484,1,1,1
97,1.0,1.0,0.56,0.672,-0.7240000000000001,0.3,1,1,1
98,1.0,1.0,0.56,2.1959999999999997,1.2,3.264,1,1,1
99,1.0,1.0,0.56,-0.128,-0.8,-0.168,1,1,1
100,1.0,1.0,0.56,-0.94,0.9079999999999999,2.168,1,1,1
101,1.0,1.0,0.56,-0.5920000000000001,-0.128,1.508,1,1,1
102,1.0,1.0,0.56,-0.204,0.508,1.62,1,1,1
103,1.0,1.0,0.56,0.024,0.344,0.56,1,1,1
104,1.0,1.0,0.56,0.332,-0.49200000000000005,-0.26,1,1,1
105,1.0,1.0,0.56,1.06,-0.1,0.11599999999999999,1,1,1
106,1.0,1.0,0.56,0.868,0.044000000000000004,0.628,1,1,1
107,1.0,1.0,0.56,0.396,-0.128,0.16,1,1,1
108,1.0,1.0,0.56,0.44799999999999995,-0.524,-0.332,1,1,1
109,1.0,1.0,0.56,0.556,-0.568,0.048,1,1,1
110,1.0,1.0,0.56,2.548,0.58,1.188,1,1,1
111,1.0,1.0,0.56,2.156,1.168,0.292,1,1,1
112,1.0,1.0,0.56,1.38,0.004,1.328,1,1,1
113,1.0,1.0,0.56,0.11199999999999999,0.316,0.436,1,1,1
114,1.0,1.0,0.56,-0.532,0.40399999999999997,1.14,1,1,1
115,1.0,1.0,0.56,-0.46,0.5720000000000001,1.736,1,1,1
116,1.0,1.0,0.56,0.696,0.884,1.9680000000000002,1,1,1
117,1.0,1.0,0.56,0.8759999999999999,0.46,1.528,1,1,1
118,1.0,1.0,0.56,0.588,0.28,0.428,1,1,1
119,1.0,1.0,0.56,0.4,-0.436,0.11599999999999999,1,1,1
120,1.0,1.0,0.56,0.47600000000000003,-0.008,0.748,1,1,1
121,1.0,1.0,0.56,0.312,0.184,0.484,1,1,1
122,1.0,1.0,0.56,0.5760000000000001,-0.172,-0.184,1,1,1
123,1.0,1.0,0.56,0.784,-0.392,-0.384,1,1,1
124,1.0,1.0,0.56,0.912,-0.49200000000000005,-0.46,1,1,1
125,1.0,1.0,0.56,2.576,-0.168,3.052,1,1,1
126,1.0,1.0,0.56,1.3119999999999998,0.0,1.1159999999999999,1,1,1
127,1.0,1.0,0.56,0.16,0.84,0.812,1,1,1
128,1.0,1.0,0.56,-0.008,0.348,1.212,1,1,1
129,1.0,1.0,0.56,-0.21600000000000003,0.364,1.22,1,1,1
130,1.0,1.0,0.56,0.016,0.016,1.624,1,1,1
131,1.0,1.0,0.56,0.256,-0.092,1.3519999999999999,1,1,1
132,1.0,1.0,0.56,0.32,-0.084,0.768,1,1,1
133,1.0,1.0,0.56,0.304,0.064,0.316,1,1,1
134,1.0,1.0,0.56,0.428,-0.084,0.14,1,1,1
135,1.0,1.0,0.56,0.456,-0.004,0.248,1,1,1
136,1.0,1.0,0.56,0.428,-0.068,0.152,1,1,1
137,1.0,1.0,0.56,0.248,-0.012,-0.14,1,1,1
138,1.0,1.0,0.56,0.41200000000000003,-0.384,0.616,1,1,1
139,1.0,1.0,0.56,1.604,-1.436,0.816,1,1,1
140,1.0,1.0,0.53,1.756,-0.49200000000000005,0.828,1,1,1
141,1.0,1.0,0.56,1.32,0.312,1.212,1,1,1
142,1.0,1.0,0.56,0.7240000000000001,0.032,0.9640000000000001,1,1,1
143,1.0,1.0,0.56,0.308,0.344,0.784,1,1,1
144,1.0,1.0,0.56,0.14400000000000002,0.46399999999999997,0.7440000000000001,1,1,1
145,1.0,2.0,0.56,0.196,0.512,0.784,10,3,1
146,1.0,2.0,0.56,0.40399999999999997,0.308,0.768,10,3,1
147,1.0,2.0,0.56,0.6,0.096,0.856,10,3,1
148,1.0,2.0,0.56,0.688,-0.02,0.904,10,3,1
149,1.0,2.0,0.56,0.672,-0.10400000000000001,0.856,10,3,1
150,1.0,2.0,0.56,0.62,-0.124,0.868,10,3,1
151,1.0,2.0,0.56,0.568,-0.184,0.748,10,3,1
152,1.0,2.0,0.56,0.616,-0.184,0.7240000000000001,10,3,1
153,1.0,2.0,0.56,0.684,-0.16399999999999998,0.708,10,3,1
154,1.0,2.0,0.56,0.768,-0.14800000000000002,0.708,10,3,1
155,1.0,2.0,0.56,0.76,-0.11599999999999999,0.684,10,3,1
156,1.0,2.0,0.56,0.748,-0.14,0.62,10,3,1
157,1.0,2.0,0.56,0.7040000000000001,-0.172,0.568,10,3,1
158,1.0,2.0,0.56,0.632,-0.312,0.6679999999999999,10,3,1
159,1.0,2.0,0.56,0.628,-0.568,0.44,10,3,1
160,1.0,2.0,0.56,0.644,-0.556,0.48,10,3,1
161,1.0,2.0,0.56,0.684,-0.632,0.408,10,3,1
162,1.0,2.0,0.56,0.6759999999999999,-0.6,0.408,10,3,1
163,1.0,2.0,0.56,0.688,-0.596,0.44,10,3,1
164,1.0,2.0,0.56,0.62,-0.612,0.384,10,3,1
165,1.0,2.0,0.56,0.644,-0.596,0.556,10,3,1
166,1.0,2.0,0.56,0.7120000000000001,-0.308,0.628,10,3,1
167,1.0,2.0,0.56,0.764,-0.188,0.616,10,3,1
168,1.0,2.0,0.56,0.7879999999999999,-0.132,0.648,10,3,1
169,1.0,2.0,0.56,0.7440000000000001,-0.07200000000000001,0.628,10,3,1
170,1.0,2.0,0.56,0.732,-0.092,0.608,10,3,1
171,1.0,2.0,0.56,0.74,-0.124,0.584,10,3,1
172,1.0,2.0,0.56,0.7440000000000001,-0.14400000000000002,0.596,10,3,1
173,1.0,2.0,0.56,0.7440000000000001,-0.16399999999999998,0.6,10,3,1
174,1.0,2.0,0.56,0.772,-0.17600000000000002,0.62,10,3,1
175,1.0,2.0,0.56,0.7879999999999999,-0.172,0.628,10,3,1
176,1.0,2.0,0.56,0.7759999999999999,-0.172,0.608,10,3,1
177,1.0,2.0,0.56,0.764,-0.188,0.612,10,3,1
178,1.0,2.0,0.56,0.7440000000000001,-0.196,0.6,10,3,1
179,1.0,2.0,0.56,0.736,-0.204,0.612,10,3,1
180,1.0,2.0,0.56,0.74,-0.196,0.616,10,3,1
181,1.0,2.0,0.56,0.736,-0.188,0.612,10,3,1
182,1.0,2.0,0.56,0.736,-0.184,0.604,10,3,1
183,1.0,2.0,0.56,0.74,-0.192,0.604,10,3,1
184,1.0,2.0,0.56,0.74,-0.188,0.624,10,3,1
185,1.0,2.0,0.56,0.7240000000000001,-0.18,0.632,10,3,1
186,1.0,2.0,0.56,0.7120000000000001,-0.16,0.64,10,3,1
187,1.0,2.0,0.56,0.7,-0.16399999999999998,0.64,10,3,1
188,1.0,2.0,0.56,0.696,-0.16399999999999998,0.64,10,3,1
189,1.0,2.0,0.56,0.7,-0.16399999999999998,0.644,10,3,1
190,1.0,2.0,0.56,0.716,-0.156,0.648,10,3,1
191,1.0,2.0,0.56,0.72,-0.16,0.636,10,3,1
192,1.0,2.0,0.56,0.732,-0.16,0.648,10,3,1
193,1.0,2.0,0.56,0.7440000000000001,-0.168,0.644,10,3,1
194,1.0,2.0,0.56,0.752,-0.16399999999999998,0.624,10,3,1
195,1.0,2.0,0.56,0.764,-0.168,0.632,10,3,1
196,1.0,2.0,0.56,0.772,-0.156,0.632,10,3,1
197,1.0,2.0,0.56,0.7759999999999999,-0.14,0.616,10,3,1
198,1.0,2.0,0.56,0.772,-0.132,0.612,10,3,1
199,1.0,2.0,0.56,0.7559999999999999,-0.128,0.612,10,3,1
200,1.0,2.0,0.56,0.772,-0.124,0.624,10,3,1
201,1.0,2.0,0.56,0.768,-0.11599999999999999,0.632,10,3,1
202,1.0,2.0,0.56,0.768,-0.11199999999999999,0.672,10,3,1
203,1.0,2.0,0.56,0.716,-0.1,0.684,10,3,1
204,1.0,2.0,0.56,0.648,-0.08,0.684,10,3,1
205,1.0,2.0,0.56,0.616,-0.076,0.7,10,3,1
206,1.0,2.0,0.56,0.6,-0.068,0.716,10,3,1
207,1.0,2.0,0.56,0.564,-0.052000000000000005,0.6920000000000001,10,3,1
208,1.0,2.0,0.56,0.62,-0.02,0.732,10,3,1
209,1.0,2.0,0.56,0.66,-0.044000000000000004,0.6759999999999999,10,3,1
210,1.0,2.0,0.56,0.748,-0.02,0.7,10,3,1
211,1.0,2.0,0.56,0.764,-0.16399999999999998,0.672,10,3,1
212,1.0,3.0,0.56,0.8440000000000001,-0.18,0.636,0,0,1
213,1.0,3.0,0.56,0.968,-0.11599999999999999,0.648,0,0,1
214,1.0,3.0,0.56,0.836,-0.064,0.616,0,0,1
215,1.0,3.0,0.56,0.8320000000000001,-0.06,0.58,0,0,1
216,1.0,3.0,0.56,0.7240000000000001,0.04,0.904,0,0,1
217,1.0,3.0,0.56,0.532,0.06,0.616,0,0,1
218,1.0,3.0,0.56,0.508,0.068,0.716,0,0,1
219,1.0,3.0,0.56,0.48,0.036000000000000004,0.76,0,0,1
220,1.0,3.0,0.56,0.452,-0.036000000000000004,0.7,0,0,1
221,1.0,3.0,0.56,0.512,-0.092,0.636,0,0,1
222,1.0,3.0,0.56,0.624,-0.12,0.664,0,0,1
223,1.0,3.0,0.56,0.7559999999999999,-0.11199999999999999,0.708,0,0,1
224,1.0,3.0,0.56,0.8240000000000001,-0.132,0.728,0,0,1
225,1.0,3.0,0.56,0.7879999999999999,-0.12,0.7120000000000001,0,0,1
226,1.0,3.0,0.56,0.7559999999999999,-0.14800000000000002,0.6559999999999999,0,0,1
227,1.0,3.0,0.56,0.7240000000000001,-0.172,0.628,0,0,1
228,1.0,3.0,0.56,0.7040000000000001,-0.18,0.604,0,0,1
229,1.0,3.0,0.56,0.68,-0.168,0.6,0,0,1
230,1.0,3.0,0.56,0.688,-0.14400000000000002,0.608,0,0,1
231,1.0,4.0,0.56,0.7120000000000001,-0.12,0.644,12,3,1
232,1.0,4.0,0.56,0.76,-0.096,0.652,12,3,1
233,1.0,4.0,0.56,0.752,-0.12,0.66,12,3,1
234,1.0,4.0,0.56,0.76,-0.136,0.64,12,3,1
235,1.0,4.0,0.56,0.752,-0.16,0.64,12,3,1
236,1.0,4.0,0.56,0.74,-0.188,0.604,12,3,1
237,1.0,4.0,0.56,0.732,-0.204,0.608,12,3,1
238,1.0,4.0,0.56,0.728,-0.22,0.6,12,3,1
239,1.0,4.0,0.56,0.74,-0.22399999999999998,0.616,12,3,1
240,1.0,4.0,0.56,0.74,-0.23199999999999998,0.6,12,3,1
241,1.0,4.0,0.56,0.748,-0.24,0.596,12,3,1
242,1.0,4.0,0.56,0.74,-0.23600000000000002,0.616,12,3,1
243,1.0,4.0,0.56,0.7440000000000001,-0.22,0.624,12,3,1
244,1.0,4.0,0.56,0.736,-0.20800000000000002,0.616,12,3,1
245,1.0,4.0,0.56,0.7240000000000001,-0.196,0.612,12,3,1
246,1.0,4.0,0.56,0.732,-0.184,0.608,12,3,1
247,1.0,4.0,0.56,0.748,-0.18,0.612,12,3,1
248,1.0,4.0,0.56,0.7559999999999999,-0.16,0.624,12,3,1
249,1.0,4.0,0.56,0.76,-0.132,0.628,12,3,1
250,1.0,4.0,0.56,0.748,-0.10800000000000001,0.612,12,3,1
251,1.0,4.0,0.56,0.752,-0.11199999999999999,0.624,12,3,1
252,1.0,4.0,0.56,0.764,-0.124,0.608,12,3,1
253,1.0,4.0,0.56,0.768,-0.136,0.616,12,3,1
254,1.0,4.0,0.56,0.7559999999999999,-0.136,0.608,12,3,1
255,1.0,4.0,0.56,0.752,-0.14,0.608,12,3,1
256,1.0,4.0,0.56,0.748,-0.14800000000000002,0.612,12,3,1
257,1.0,4.0,0.56,0.74,-0.152,0.608,12,3,1
258,1.0,4.0,0.56,0.752,-0.156,0.6,12,3,1
259,1.0,4.0,0.56,0.736,-0.16,0.596,12,3,1
260,1.0,4.0,0.56,0.736,-0.156,0.584,12,3,1
261,1.0,4.0,0.56,0.74,-0.156,0.596,12,3,1
262,1.0,4.0,0.56,0.7440000000000001,-0.156,0.596,12,3,1
263,1.0,4.0,0.56,0.752,-0.14400000000000002,0.596,12,3,1
264,1.0,4.0,0.56,0.768,-0.14,0.588,12,3,1
265,1.0,4.0,0.56,0.764,-0.136,0.5920000000000001,12,3,1
266,1.0,4.0,0.56,0.7559999999999999,-0.14800000000000002,0.588,12,3,1
267,1.0,4.0,0.56,0.7759999999999999,-0.14800000000000002,0.588,12,3,1
268,1.0,4.0,0.56,0.78,-0.156,0.5920000000000001,12,3,1
269,1.0,4.0,0.56,0.772,-0.16,0.58,12,3,1
270,1.0,4.0,0.56,0.772,-0.168,0.584,12,3,1
271,1.0,4.0,0.56,0.7759999999999999,-0.18,0.588,12,3,1
272,1.0,4.0,0.56,0.78,-0.172,0.588,12,3,1
273,1.0,4.0,0.56,0.784,-0.16,0.584,12,3,1
274,1.0,4.0,0.56,0.7759999999999999,-0.16,0.584,12,3,1
275,1.0,4.0,0.56,0.768,-0.16,0.584,12,3,1
276,1.0,4.0,0.56,0.764,-0.16,0.58,12,3,1
277,1.0,4.0,0.56,0.7759999999999999,-0.152,0.5760000000000001,12,3,1
278,1.0,4.0,0.59,0.7759999999999999,-0.14800000000000002,0.5720000000000001,12,3,1
279,1.0,4.0,0.56,0.772,-0.156,0.584,12,3,1
280,1.0,4.0,0.56,0.7879999999999999,-0.16,0.568,12,3,1
281,1.0,4.0,0.56,0.784,-0.168,0.544,12,3,1
282,1.0,4.0,0.56,0.792,-0.168,0.552,12,3,1
283,1.0,4.0,0.56,0.8,-0.172,0.56,12,3,1
284,1.0,4.0,0.56,0.8,-0.152,0.556,12,3,1
285,1.0,4.0,0.56,0.792,-0.156,0.556,12,3,1
286,1.0,4.0,0.56,0.7879999999999999,-0.16,0.564,12,3,1
287,1.0,4.0,0.56,0.784,-0.16399999999999998,0.556,12,3,1
288,1.0,4.0,0.56,0.784,-0.16,0.556,12,3,1
289,1.0,4.0,0.56,0.784,-0.16399999999999998,0.5720000000000001,12,3,1
290,1.0,4.0,0.56,0.784,-0.156,0.564,12,3,1
291,1.0,4.0,0.59,0.792,-0.17600000000000002,0.556,12,3,1
292,1.0,4.0,0.56,0.7959999999999999,-0.18,0.564,12,3,1
293,1.0,4.0,0.56,0.7959999999999999,-0.168,0.56,12,3,1
294,1.0,4.0,0.56,0.792,-0.16399999999999998,0.56,12,3,1
295,1.0,4.0,0.59,0.792,-0.16,0.568,12,3,1
296,1.0,4.0,0.56,0.78,-0.14800000000000002,0.5760000000000001,12,3,1
297,1.0,4.0,0.56,0.784,-0.152,0.5760000000000001,12,3,1
298,1.0,4.0,0.56,0.7759999999999999,-0.14800000000000002,0.568,12,3,1
299,1.0,4.0,0.56,0.7879999999999999,-0.136,0.58,12,3,1
300,1.0,4.0,0.56,0.78,-0.14400000000000002,0.596,12,3,1
301,1.0,4.0,0.56,0.768,-0.14800000000000002,0.596,12,3,1
302,1.0,4.0,0.56,0.764,-0.156,0.58,12,3,1
303,1.0,4.0,0.56,0.7759999999999999,-0.156,0.5920000000000001,12,3,1
304,1.0,4.0,0.56,0.784,-0.14800000000000002,0.6,12,3,1
305,1.0,4.0,0.56,0.7959999999999999,-0.14400000000000002,0.612,12,3,1
306,1.0,4.0,0.56,0.792,-0.132,0.608,12,3,1
307,1.0,4.0,0.56,0.7879999999999999,-0.128,0.5920000000000001,12,3,1
308,1.0,4.0,0.56,0.784,-0.132,0.588,12,3,1
309,1.0,4.0,0.56,0.784,-0.11199999999999999,0.588,12,3,1
310,1.0,4.0,0.56,0.784,-0.11599999999999999,0.604,12,3,1
311,1.0,4.0,0.56,0.7759999999999999,-0.11599999999999999,0.5920000000000001,12,3,1
312,1.0,4.0,0.56,0.7759999999999999,-0.11199999999999999,0.5920000000000001,12,3,1
313,1.0,4.0,0.56,0.772,-0.10800000000000001,0.588,12,3,1
314,1.0,4.0,0.56,0.78,-0.1,0.608,12,3,1
315,1.0,4.0,0.56,0.772,-0.08,0.62,12,3,1
316,1.0,4.0,0.56,0.764,-0.07200000000000001,0.624,12,3,1
317,1.0,4.0,0.56,0.748,-0.076,0.624,12,3,1
318,1.0,4.0,0.56,0.716,-0.084,0.64,12,3,1
319,1.0,4.0,0.56,0.688,-0.068,0.652,12,3,1
320,1.0,4.0,0.56,0.6679999999999999,-0.044000000000000004,0.648,12,3,1
321,1.0,4.0,0.56,0.6679999999999999,-0.02,0.616,12,3,1
322,1.0,4.0,0.56,0.68,-0.02,0.5720000000000001,12,3,1
323,1.0,4.0,0.56,0.748,0.008,0.72,12,3,1
324,1.0,4.0,0.56,0.7,-0.02,0.66,12,3,1
325,1.0,4.0,0.56,0.684,-0.08,0.644,12,3,1
326,1.0,4.0,0.56,0.664,-0.18,0.6759999999999999,12,3,1
327,2.0,5.0,0.56,0.664,-0.16,0.7,0,0,1
328,2.0,5.0,0.56,0.64,-0.016,0.764,0,0,1
329,2.0,5.0,0.59,0.508,0.048,0.7240000000000001,0,0,1
330,2.0,5.0,0.56,0.58,0.008,0.7120000000000001,0,0,1
331,2.0,5.0,0.56,0.7120000000000001,-0.016,0.652,0,0,1
332,2.0,5.0,0.59,0.748,-0.004,0.716,0,0,1
333,2.0,5.0,0.59,0.768,-0.044000000000000004,0.7,0,0,1
334,2.0,5.0,0.56,0.764,-0.14,0.648,0,0,1
335,2.0,5.0,0.59,0.8,-0.204,0.624,0,0,1
336,2.0,5.0,0.56,0.804,-0.28,0.616,0,0,1
337,2.0,5.0,0.56,0.7959999999999999,-0.336,0.632,0,0,1
338,2.0,5.0,0.56,0.764,-0.272,0.6679999999999999,0,0,1
339,2.0,5.0,0.56,0.696,-0.268,0.62,0,0,1
340,2.0,5.0,0.56,0.636,-0.264,0.544,0,0,1
341,2.0,5.0,0.56,0.664,-0.276,0.564,0,0,1
342,2.0,5.0,0.59,0.7,-0.272,0.624,0,0,1
343,2.0,5.0,0.56,0.748,-0.24,0.636,0,0,1
344,2.0,5.0,0.56,0.7559999999999999,-0.22399999999999998,0.64,0,0,1
345,2.0,5.0,0.56,0.7559999999999999,-0.22,0.636,0,0,1
346,2.0,5.0,0.56,0.736,-0.22,0.632,0,0,1
347,2.0,5.0,0.56,0.7240000000000001,-0.228,0.62,0,0,1
348,2.0,5.0,0.56,0.7040000000000001,-0.21600000000000003,0.628,0,0,1
349,2.0,5.0,0.56,0.7,-0.20800000000000002,0.62,0,0,1
350,2.0,5.0,0.56,0.7,-0.21600000000000003,0.608,0,0,1
351,2.0,5.0,0.56,0.708,-0.24,0.604,0,0,1
352,2.0,5.0,0.59,0.716,-0.276,0.608,0,0,1
353,2.0,5.0,0.56,0.7240000000000001,-0.28800000000000003,0.604,0,0,1
354,2.0,5.0,0.56,0.732,-0.29600000000000004,0.5920000000000001,0,0,1
355,2.0,5.0,0.56,0.748,-0.3,0.588,0,0,1
356,2.0,5.0,0.56,0.76,-0.292,0.588,0,0,1
357,2.0,6.0,0.56,0.748,-0.276,0.604,12,3,1
358,2.0,6.0,0.56,0.748,-0.256,0.604,12,3,1
359,2.0,6.0,0.59,0.736,-0.22399999999999998,0.628,12,3,1
360,2.0,6.0,0.56,0.696,-0.2,0.612,12,3,1
361,2.0,6.0,0.56,0.7040000000000001,-0.23199999999999998,0.62,12,3,1
362,2.0,6.0,0.56,0.7040000000000001,-0.276,0.584,12,3,1
363,2.0,6.0,0.59,0.696,-0.304,0.58,12,3,1
364,2.0,6.0,0.59,0.736,-0.292,0.58,12,3,1
365,2.0,6.0,0.56,0.708,-0.308,0.5720000000000001,12,3,1
366,2.0,6.0,0.59,0.7240000000000001,-0.29600000000000004,0.612,12,3,1
367,2.0,6.0,0.59,0.7240000000000001,-0.316,0.56,12,3,1
368,2.0,6.0,0.56,0.76,-0.268,0.54,12,3,1
369,2.0,6.0,0.56,0.78,-0.244,0.532,12,3,1
370,2.0,6.0,0.59,0.82,-0.196,0.58,12,3,1
371,2.0,6.0,0.56,0.82,-0.12,0.616,12,3,1
372,2.0,6.0,0.56,0.772,-0.07200000000000001,0.6,12,3,1
373,2.0,6.0,0.56,0.784,-0.08800000000000001,0.604,12,3,1
374,2.0,6.0,0.56,0.7879999999999999,-0.096,0.604,12,3,1
375,2.0,6.0,0.56,0.792,-0.10400000000000001,0.568,12,3,1
376,2.0,6.0,0.56,0.792,-0.12,0.56,12,3,1
377,2.0,6.0,0.59,0.792,-0.132,0.5720000000000001,12,3,1
378,2.0,6.0,0.56,0.7879999999999999,-0.14400000000000002,0.596,12,3,1
379,2.0,6.0,0.56,0.764,-0.16399999999999998,0.588,12,3,1
380,2.0,6.0,0.56,0.7559999999999999,-0.168,0.596,12,3,1
381,2.0,6.0,0.56,0.748,-0.17600000000000002,0.5920000000000001,12,3,1
382,2.0,6.0,0.56,0.736,-0.18,0.6,12,3,1
383,2.0,6.0,0.59,0.7120000000000001,-0.196,0.5760000000000001,12,3,1
