,depth,x,y,z,behaviour,type,place
37,0.56,0.616,0.32799999999999996,-0.348,1,1,1
38,0.56,0.976,0.012,0.068,1,1,1
39,0.59,1.288,-1.288,2.6839999999999997,1,1,1
40,0.59,1.3840000000000001,-1.4,2.34,1,1,1
41,0.56,0.992,-0.604,1.956,1,1,1
42,0.56,0.5720000000000001,-0.612,2.76,1,1,1
43,0.59,-1.22,-0.08800000000000001,2.3480000000000003,1,1,1
44,0.59,-0.016,-0.204,1.06,1,1,1
45,0.59,0.9640000000000001,0.44799999999999995,0.35600000000000004,1,1,1
46,0.56,0.29600000000000004,-0.29600000000000004,0.368,1,1,1
47,0.59,-0.064,-0.408,0.6559999999999999,1,1,1
48,0.56,1.492,0.672,0.8440000000000001,1,1,1
49,0.56,0.632,0.044000000000000004,-1.444,1,1,1
50,0.56,1.28,0.49200000000000005,-1.1079999999999999,1,1,1
51,0.56,1.248,0.628,-0.836,1,1,1
52,0.56,1.1159999999999999,-0.696,0.308,1,1,1
53,0.56,-0.168,-1.544,-1.268,1,1,1
54,0.56,-0.54,-1.1840000000000002,-0.22399999999999998,1,1,1
55,0.56,-0.768,-0.932,0.096,1,1,1
56,0.56,-0.78,-0.24,0.396,1,1,1
57,0.56,-0.552,0.1,0.72,1,1,1
58,0.56,-0.20800000000000002,-0.024,0.804,1,1,1
59,0.56,0.20800000000000002,-0.027999999999999997,0.98,1,1,1
60,0.53,0.66,0.068,1.0,1,1,1
61,0.56,0.852,0.016,0.556,1,1,1
62,0.56,1.236,-0.22,0.392,1,1,1
63,0.56,1.0,-0.604,0.344,1,1,1
64,0.56,1.028,-0.764,0.14800000000000002,1,1,1
65,0.56,1.112,-0.1,0.096,1,1,1
66,0.56,1.056,-0.024,-0.244,1,1,1
67,0.56,0.912,-0.16399999999999998,-0.124,1,1,1
68,0.56,1.104,-0.152,0.38799999999999996,1,1,1
69,0.56,1.072,0.5720000000000001,0.672,1,1,1
70,0.56,0.748,0.10400000000000001,0.456,1,1,1
71,0.56,0.35600000000000004,0.024,0.84,1,1,1
72,0.56,-0.36,0.212,0.8320000000000001,1,1,1
73,0.56,-0.664,0.316,1.048,1,1,1
74,0.56,0.604,0.26,1.916,1,1,1
75,0.56,0.192,0.004,1.864,1,1,1
76,0.56,0.16,0.22399999999999998,0.9640000000000001,1,1,1
77,0.59,0.22399999999999998,-1.7719999999999998,-0.568,1,1,1
78,0.56,0.276,-0.248,-0.14800000000000002,1,1,1
79,0.56,0.272,0.152,0.504,1,1,1
80,0.56,0.192,-0.032,0.124,1,1,1
81,0.56,0.196,-0.2,-0.22399999999999998,1,1,1
82,0.56,0.17600000000000002,-0.096,-0.23600000000000002,1,1,1
83,0.56,0.168,0.084,-0.136,1,1,1
84,0.56,1.524,-0.35200000000000004,2.512,1,1,1
85,0.56,1.276,-1.1,0.08,1,1,1
86,0.56,1.08,-0.456,1.324,1,1,1
87,0.56,0.564,-0.052000000000000005,1.44,1,1,1
88,0.56,-0.016,-0.36,1.996,1,1,1
89,0.56,-0.76,0.348,2.456,1,1,1
90,0.56,-0.344,0.11599999999999999,1.5959999999999999,1,1,1
91,0.56,0.14,-0.048,0.28800000000000003,1,1,1
92,0.56,0.5920000000000001,0.1,-0.06,1,1,1
93,0.56,0.82,-0.44,0.384,1,1,1
94,0.56,0.604,-0.52,0.504,1,1,1
95,0.56,0.932,-0.772,-0.264,1,1,1
96,0.56,0.648,-0.364,-0.484,1,1,1
97,0.56,0.672,-0.7240000000000001,0.3,1,1,1
98,0.56,2.1959999999999997,1.2,3.264,1,1,1
99,0.56,-0.128,-0.8,-0.168,1,1,1
100,0.56,-0.94,0.9079999999999999,2.168,1,1,1
101,0.56,-0.5920000000000001,-0.128,1.508,1,1,1
102,0.56,-0.204,0.508,1.62,1,1,1
103,0.56,0.024,0.344,0.56,1,1,1
104,0.56,0.332,-0.49200000000000005,-0.26,1,1,1
105,0.56,1.06,-0.1,0.11599999999999999,1,1,1
106,0.56,0.868,0.044000000000000004,0.628,1,1,1
107,0.56,0.396,-0.128,0.16,1,1,1
108,0.56,0.44799999999999995,-0.524,-0.332,1,1,1
109,0.56,0.556,-0.568,0.048,1,1,1
110,0.56,2.548,0.58,1.188,1,1,1
111,0.56,2.156,1.168,0.292,1,1,1
112,0.56,1.38,0.004,1.328,1,1,1
113,0.56,0.11199999999999999,0.316,0.436,1,1,1
114,0.56,-0.532,0.40399999999999997,1.14,1,1,1
115,0.56,-0.46,0.5720000000000001,1.736,1,1,1
116,0.56,0.696,0.884,1.9680000000000002,1,1,1
117,0.56,0.8759999999999999,0.46,1.528,1,1,1
118,0.56,0.588,0.28,0.428,1,1,1
119,0.56,0.4,-0.436,0.11599999999999999,1,1,1
120,0.56,0.47600000000000003,-0.008,0.748,1,1,1
121,0.56,0.312,0.184,0.484,1,1,1
122,0.56,0.5760000000000001,-0.172,-0.184,1,1,1
123,0.56,0.784,-0.392,-0.384,1,1,1
124,0.56,0.912,-0.49200000000000005,-0.46,1,1,1
125,0.56,2.576,-0.168,3.052,1,1,1
126,0.56,1.3119999999999998,0.0,1.1159999999999999,1,1,1
127,0.56,0.16,0.84,0.812,1,1,1
128,0.56,-0.008,0.348,1.212,1,1,1
129,0.56,-0.21600000000000003,0.364,1.22,1,1,1
130,0.56,0.016,0.016,1.624,1,1,1
131,0.56,0.256,-0.092,1.3519999999999999,1,1,1
132,0.56,0.32,-0.084,0.768,1,1,1
133,0.56,0.304,0.064,0.316,1,1,1
134,0.56,0.428,-0.084,0.14,1,1,1
135,0.56,0.456,-0.004,0.248,1,1,1
136,0.56,0.428,-0.068,0.152,1,1,1
137,0.56,0.248,-0.012,-0.14,1,1,1
138,0.56,0.41200000000000003,-0.384,0.616,1,1,1
139,0.56,1.604,-1.436,0.816,1,1,1
140,0.53,1.756,-0.49200000000000005,0.828,1,1,1
141,0.56,1.32,0.312,1.212,1,1,1
142,0.56,0.7240000000000001,0.032,0.9640000000000001,1,1,1
143,0.56,0.308,0.344,0.784,1,1,1
144,0.56,0.14400000000000002,0.46399999999999997,0.7440000000000001,1,1,1
145,0.56,0.196,0.512,0.784,10,3,1
146,0.56,0.40399999999999997,0.308,0.768,10,3,1
147,0.56,0.6,0.096,0.856,10,3,1
148,0.56,0.688,-0.02,0.904,10,3,1
149,0.56,0.672,-0.10400000000000001,0.856,10,3,1
150,0.56,0.62,-0.124,0.868,10,3,1
151,0.56,0.568,-0.184,0.748,10,3,1
152,0.56,0.616,-0.184,0.7240000000000001,10,3,1
153,0.56,0.684,-0.16399999999999998,0.708,10,3,1
154,0.56,0.768,-0.14800000000000002,0.708,10,3,1
155,0.56,0.76,-0.11599999999999999,0.684,10,3,1
156,0.56,0.748,-0.14,0.62,10,3,1
157,0.56,0.7040000000000001,-0.172,0.568,10,3,1
158,0.56,0.632,-0.312,0.6679999999999999,10,3,1
159,0.56,0.628,-0.568,0.44,10,3,1
160,0.56,0.644,-0.556,0.48,10,3,1
161,0.56,0.684,-0.632,0.408,10,3,1
162,0.56,0.6759999999999999,-0.6,0.408,10,3,1
163,0.56,0.688,-0.596,0.44,10,3,1
164,0.56,0.62,-0.612,0.384,10,3,1
165,0.56,0.644,-0.596,0.556,10,3,1
166,0.56,0.7120000000000001,-0.308,0.628,10,3,1
167,0.56,0.764,-0.188,0.616,10,3,1
168,0.56,0.7879999999999999,-0.132,0.648,10,3,1
169,0.56,0.7440000000000001,-0.07200000000000001,0.628,10,3,1
170,0.56,0.732,-0.092,0.608,10,3,1
171,0.56,0.74,-0.124,0.584,10,3,1
172,0.56,0.7440000000000001,-0.14400000000000002,0.596,10,3,1
173,0.56,0.7440000000000001,-0.16399999999999998,0.6,10,3,1
174,0.56,0.772,-0.17600000000000002,0.62,10,3,1
175,0.56,0.7879999999999999,-0.172,0.628,10,3,1
176,0.56,0.7759999999999999,-0.172,0.608,10,3,1
177,0.56,0.764,-0.188,0.612,10,3,1
178,0.56,0.7440000000000001,-0.196,0.6,10,3,1
179,0.56,0.736,-0.204,0.612,10,3,1
180,0.56,0.74,-0.196,0.616,10,3,1
181,0.56,0.736,-0.188,0.612,10,3,1
182,0.56,0.736,-0.184,0.604,10,3,1
183,0.56,0.74,-0.192,0.604,10,3,1
184,0.56,0.74,-0.188,0.624,10,3,1
185,0.56,0.7240000000000001,-0.18,0.632,10,3,1
186,0.56,0.7120000000000001,-0.16,0.64,10,3,1
187,0.56,0.7,-0.16399999999999998,0.64,10,3,1
188,0.56,0.696,-0.16399999999999998,0.64,10,3,1
189,0.56,0.7,-0.16399999999999998,0.644,10,3,1
190,0.56,0.716,-0.156,0.648,10,3,1
191,0.56,0.72,-0.16,0.636,10,3,1
192,0.56,0.732,-0.16,0.648,10,3,1
193,0.56,0.7440000000000001,-0.168,0.644,10,3,1
194,0.56,0.752,-0.16399999999999998,0.624,10,3,1
195,0.56,0.764,-0.168,0.632,10,3,1
196,0.56,0.772,-0.156,0.632,10,3,1
197,0.56,0.7759999999999999,-0.14,0.616,10,3,1
198,0.56,0.772,-0.132,0.612,10,3,1
199,0.56,0.7559999999999999,-0.128,0.612,10,3,1
200,0.56,0.772,-0.124,0.624,10,3,1
201,0.56,0.768,-0.11599999999999999,0.632,10,3,1
202,0.56,0.768,-0.11199999999999999,0.672,10,3,1
203,0.56,0.716,-0.1,0.684,10,3,1
204,0.56,0.648,-0.08,0.684,10,3,1
205,0.56,0.616,-0.076,0.7,10,3,1
206,0.56,0.6,-0.068,0.716,10,3,1
207,0.56,0.564,-0.052000000000000005,0.6920000000000001,10,3,1
208,0.56,0.62,-0.02,0.732,10,3,1
209,0.56,0.66,-0.044000000000000004,0.6759999999999999,10,3,1
210,0.56,0.748,-0.02,0.7,10,3,1
211,0.56,0.764,-0.16399999999999998,0.672,10,3,1
212,0.56,0.8440000000000001,-0.18,0.636,0,0,1
213,0.56,0.968,-0.11599999999999999,0.648,0,0,1
214,0.56,0.836,-0.064,0.616,0,0,1
215,0.56,0.8320000000000001,-0.06,0.58,0,0,1
216,0.56,0.7240000000000001,0.04,0.904,0,0,1
217,0.56,0.532,0.06,0.616,0,0,1
218,0.56,0.508,0.068,0.716,0,0,1
219,0.56,0.48,0.036000000000000004,0.76,0,0,1
220,0.56,0.452,-0.036000000000000004,0.7,0,0,1
221,0.56,0.512,-0.092,0.636,0,0,1
222,0.56,0.624,-0.12,0.664,0,0,1
223,0.56,0.7559999999999999,-0.11199999999999999,0.708,0,0,1
224,0.56,0.8240000000000001,-0.132,0.728,0,0,1
225,0.56,0.7879999999999999,-0.12,0.7120000000000001,0,0,1
226,0.56,0.7559999999999999,-0.14800000000000002,0.6559999999999999,0,0,1
227,0.56,0.7240000000000001,-0.172,0.628,0,0,1
228,0.56,0.7040000000000001,-0.18,0.604,0,0,1
229,0.56,0.68,-0.168,0.6,0,0,1
230,0.56,0.688,-0.14400000000000002,0.608,0,0,1
231,0.56,0.7120000000000001,-0.12,0.644,12,3,1
232,0.56,0.76,-0.096,0.652,12,3,1
233,0.56,0.752,-0.12,0.66,12,3,1
234,0.56,0.76,-0.136,0.64,12,3,1
235,0.56,0.752,-0.16,0.64,12,3,1
236,0.56,0.74,-0.188,0.604,12,3,1
237,0.56,0.732,-0.204,0.608,12,3,1
238,0.56,0.728,-0.22,0.6,12,3,1
239,0.56,0.74,-0.22399999999999998,0.616,12,3,1
240,0.56,0.74,-0.23199999999999998,0.6,12,3,1
241,0.56,0.748,-0.24,0.596,12,3,1
242,0.56,0.74,-0.23600000000000002,0.616,12,3,1
243,0.56,0.7440000000000001,-0.22,0.624,12,3,1
244,0.56,0.736,-0.20800000000000002,0.616,12,3,1
245,0.56,0.7240000000000001,-0.196,0.612,12,3,1
246,0.56,0.732,-0.184,0.608,12,3,1
247,0.56,0.748,-0.18,0.612,12,3,1
248,0.56,0.7559999999999999,-0.16,0.624,12,3,1
249,0.56,0.76,-0.132,0.628,12,3,1
250,0.56,0.748,-0.10800000000000001,0.612,12,3,1
251,0.56,0.752,-0.11199999999999999,0.624,12,3,1
252,0.56,0.764,-0.124,0.608,12,3,1
253,0.56,0.768,-0.136,0.616,12,3,1
254,0.56,0.7559999999999999,-0.136,0.608,12,3,1
255,0.56,0.752,-0.14,0.608,12,3,1
256,0.56,0.748,-0.14800000000000002,0.612,12,3,1
257,0.56,0.74,-0.152,0.608,12,3,1
258,0.56,0.752,-0.156,0.6,12,3,1
259,0.56,0.736,-0.16,0.596,12,3,1
260,0.56,0.736,-0.156,0.584,12,3,1
261,0.56,0.74,-0.156,0.596,12,3,1
262,0.56,0.7440000000000001,-0.156,0.596,12,3,1
263,0.56,0.752,-0.14400000000000002,0.596,12,3,1
264,0.56,0.768,-0.14,0.588,12,3,1
265,0.56,0.764,-0.136,0.5920000000000001,12,3,1
266,0.56,0.7559999999999999,-0.14800000000000002,0.588,12,3,1
267,0.56,0.7759999999999999,-0.14800000000000002,0.588,12,3,1
268,0.56,0.78,-0.156,0.5920000000000001,12,3,1
269,0.56,0.772,-0.16,0.58,12,3,1
270,0.56,0.772,-0.168,0.584,12,3,1
271,0.56,0.7759999999999999,-0.18,0.588,12,3,1
272,0.56,0.78,-0.172,0.588,12,3,1
273,0.56,0.784,-0.16,0.584,12,3,1
274,0.56,0.7759999999999999,-0.16,0.584,12,3,1
275,0.56,0.768,-0.16,0.584,12,3,1
276,0.56,0.764,-0.16,0.58,12,3,1
277,0.56,0.7759999999999999,-0.152,0.5760000000000001,12,3,1
278,0.59,0.7759999999999999,-0.14800000000000002,0.5720000000000001,12,3,1
279,0.56,0.772,-0.156,0.584,12,3,1
280,0.56,0.7879999999999999,-0.16,0.568,12,3,1
281,0.56,0.784,-0.168,0.544,12,3,1
282,0.56,0.792,-0.168,0.552,12,3,1
283,0.56,0.8,-0.172,0.56,12,3,1
284,0.56,0.8,-0.152,0.556,12,3,1
285,0.56,0.792,-0.156,0.556,12,3,1
286,0.56,0.7879999999999999,-0.16,0.564,12,3,1
287,0.56,0.784,-0.16399999999999998,0.556,12,3,1
288,0.56,0.784,-0.16,0.556,12,3,1
289,0.56,0.784,-0.16399999999999998,0.5720000000000001,12,3,1
290,0.56,0.784,-0.156,0.564,12,3,1
291,0.59,0.792,-0.17600000000000002,0.556,12,3,1
292,0.56,0.7959999999999999,-0.18,0.564,12,3,1
293,0.56,0.7959999999999999,-0.168,0.56,12,3,1
294,0.56,0.792,-0.16399999999999998,0.56,12,3,1
295,0.59,0.792,-0.16,0.568,12,3,1
296,0.56,0.78,-0.14800000000000002,0.5760000000000001,12,3,1
297,0.56,0.784,-0.152,0.5760000000000001,12,3,1
298,0.56,0.7759999999999999,-0.14800000000000002,0.568,12,3,1
299,0.56,0.7879999999999999,-0.136,0.58,12,3,1
300,0.56,0.78,-0.14400000000000002,0.596,12,3,1
301,0.56,0.768,-0.14800000000000002,0.596,12,3,1
302,0.56,0.764,-0.156,0.58,12,3,1
303,0.56,0.7759999999999999,-0.156,0.5920000000000001,12,3,1
304,0.56,0.784,-0.14800000000000002,0.6,12,3,1
305,0.56,0.7959999999999999,-0.14400000000000002,0.612,12,3,1
306,0.56,0.792,-0.132,0.608,12,3,1
307,0.56,0.7879999999999999,-0.128,0.5920000000000001,12,3,1
308,0.56,0.784,-0.132,0.588,12,3,1
309,0.56,0.784,-0.11199999999999999,0.588,12,3,1
310,0.56,0.784,-0.11599999999999999,0.604,12,3,1
311,0.56,0.7759999999999999,-0.11599999999999999,0.5920000000000001,12,3,1
312,0.56,0.7759999999999999,-0.11199999999999999,0.5920000000000001,12,3,1
313,0.56,0.772,-0.10800000000000001,0.588,12,3,1
314,0.56,0.78,-0.1,0.608,12,3,1
315,0.56,0.772,-0.08,0.62,12,3,1
316,0.56,0.764,-0.07200000000000001,0.624,12,3,1
317,0.56,0.748,-0.076,0.624,12,3,1
318,0.56,0.716,-0.084,0.64,12,3,1
319,0.56,0.688,-0.068,0.652,12,3,1
320,0.56,0.6679999999999999,-0.044000000000000004,0.648,12,3,1
321,0.56,0.6679999999999999,-0.02,0.616,12,3,1
322,0.56,0.68,-0.02,0.5720000000000001,12,3,1
323,0.56,0.748,0.008,0.72,12,3,1
324,0.56,0.7,-0.02,0.66,12,3,1
325,0.56,0.684,-0.08,0.644,12,3,1
326,0.56,0.664,-0.18,0.6759999999999999,12,3,1
327,0.56,0.664,-0.16,0.7,0,0,1
328,0.56,0.64,-0.016,0.764,0,0,1
329,0.59,0.508,0.048,0.7240000000000001,0,0,1
330,0.56,0.58,0.008,0.7120000000000001,0,0,1
331,0.56,0.7120000000000001,-0.016,0.652,0,0,1
332,0.59,0.748,-0.004,0.716,0,0,1
333,0.59,0.768,-0.044000000000000004,0.7,0,0,1
334,0.56,0.764,-0.14,0.648,0,0,1
335,0.59,0.8,-0.204,0.624,0,0,1
336,0.56,0.804,-0.28,0.616,0,0,1
337,0.56,0.7959999999999999,-0.336,0.632,0,0,1
338,0.56,0.764,-0.272,0.6679999999999999,0,0,1
339,0.56,0.696,-0.268,0.62,0,0,1
340,0.56,0.636,-0.264,0.544,0,0,1
341,0.56,0.664,-0.276,0.564,0,0,1
342,0.59,0.7,-0.272,0.624,0,0,1
343,0.56,0.748,-0.24,0.636,0,0,1
344,0.56,0.7559999999999999,-0.22399999999999998,0.64,0,0,1
345,0.56,0.7559999999999999,-0.22,0.636,0,0,1
346,0.56,0.736,-0.22,0.632,0,0,1
347,0.56,0.7240000000000001,-0.228,0.62,0,0,1
348,0.56,0.7040000000000001,-0.21600000000000003,0.628,0,0,1
349,0.56,0.7,-0.20800000000000002,0.62,0,0,1
350,0.56,0.7,-0.21600000000000003,0.608,0,0,1
351,0.56,0.708,-0.24,0.604,0,0,1
352,0.59,0.716,-0.276,0.608,0,0,1
353,0.56,0.7240000000000001,-0.28800000000000003,0.604,0,0,1
354,0.56,0.732,-0.29600000000000004,0.5920000000000001,0,0,1
355,0.56,0.748,-0.3,0.588,0,0,1
356,0.56,0.76,-0.292,0.588,0,0,1
357,0.56,0.748,-0.276,0.604,12,3,1
358,0.56,0.748,-0.256,0.604,12,3,1
359,0.59,0.736,-0.22399999999999998,0.628,12,3,1
360,0.56,0.696,-0.2,0.612,12,3,1
361,0.56,0.7040000000000001,-0.23199999999999998,0.62,12,3,1
362,0.56,0.7040000000000001,-0.276,0.584,12,3,1
363,0.59,0.696,-0.304,0.58,12,3,1
364,0.59,0.736,-0.292,0.58,12,3,1
365,0.56,0.708,-0.308,0.5720000000000001,12,3,1
366,0.59,0.7240000000000001,-0.29600000000000004,0.612,12,3,1
367,0.59,0.7240000000000001,-0.316,0.56,12,3,1
368,0.56,0.76,-0.268,0.54,12,3,1
369,0.56,0.78,-0.244,0.532,12,3,1
370,0.59,0.82,-0.196,0.58,12,3,1
371,0.56,0.82,-0.12,0.616,12,3,1
372,0.56,0.772,-0.07200000000000001,0.6,12,3,1
373,0.56,0.784,-0.08800000000000001,0.604,12,3,1
374,0.56,0.7879999999999999,-0.096,0.604,12,3,1
375,0.56,0.792,-0.10400000000000001,0.568,12,3,1
376,0.56,0.792,-0.12,0.56,12,3,1
377,0.59,0.792,-0.132,0.5720000000000001,12,3,1
378,0.56,0.7879999999999999,-0.14400000000000002,0.596,12,3,1
379,0.56,0.764,-0.16399999999999998,0.588,12,3,1
380,0.56,0.7559999999999999,-0.168,0.596,12,3,1
381,0.56,0.748,-0.17600000000000002,0.5920000000000001,12,3,1
382,0.56,0.736,-0.18,0.6,12,3,1
383,0.59,0.7120000000000001,-0.196,0.5760000000000001,12,3,1
384,0.59,0.696,-0.18,0.596,12,3,1
385,0.56,0.7,-0.184,0.604,12,3,1
386,0.56,0.716,-0.18,0.604,12,3,1
387,0.56,0.716,-0.17600000000000002,0.64,12,3,1
388,0.56,0.716,-0.168,0.644,12,3,1
389,0.56,0.7040000000000001,-0.156,0.648,12,3,1
390,0.56,0.6920000000000001,-0.128,0.644,12,3,1
391,0.56,0.688,-0.11199999999999999,0.632,12,3,1
392,0.56,0.6920000000000001,-0.1,0.624,12,3,1
393,0.56,0.7120000000000001,-0.1,0.612,12,3,1
394,0.56,0.732,-0.096,0.604,12,3,1
395,0.56,0.7440000000000001,-0.10400000000000001,0.588,12,3,1
396,0.56,0.7759999999999999,-0.124,0.628,12,3,1
397,0.56,0.816,-0.14400000000000002,0.624,12,3,1
398,0.56,0.836,-0.172,0.6,12,3,1
399,0.56,0.812,-0.16399999999999998,0.612,12,3,1
400,0.56,0.7879999999999999,-0.192,0.58,12,3,1
401,0.56,0.7759999999999999,-0.20800000000000002,0.58,12,3,1
402,0.56,0.78,-0.21600000000000003,0.596,12,3,1
403,0.56,0.784,-0.212,0.596,12,3,1
404,0.56,0.7759999999999999,-0.22399999999999998,0.5920000000000001,12,3,1
405,0.56,0.7759999999999999,-0.244,0.612,12,3,1
406,0.56,0.76,-0.24,0.628,12,3,1
407,0.56,0.74,-0.22,0.632,12,3,1
408,0.59,0.736,-0.192,0.64,12,3,1
409,0.59,0.708,-0.18,0.644,12,3,1
410,0.56,0.6920000000000001,-0.16399999999999998,0.648,12,3,1
411,0.59,0.68,-0.156,0.6759999999999999,12,3,1
412,0.56,0.672,-0.14800000000000002,0.6920000000000001,12,3,1
413,0.56,0.636,-0.14400000000000002,0.6920000000000001,12,3,1
414,0.56,0.604,-0.156,0.7040000000000001,12,3,1
415,0.59,0.584,-0.152,0.736,12,3,1
416,0.56,0.564,-0.132,0.752,12,3,1
417,0.56,0.5479999999999999,-0.096,0.78,12,3,1
418,0.59,0.5479999999999999,-0.08800000000000001,0.768,12,3,1
419,0.56,0.56,-0.068,0.784,12,3,1
420,0.56,0.608,-0.136,0.8079999999999999,12,3,1
421,0.56,0.636,-0.172,0.88,12,3,1
422,0.59,0.716,-0.20800000000000002,0.8759999999999999,12,3,1
423,0.56,0.764,-0.16399999999999998,0.972,12,3,1
424,0.56,0.76,-0.16,0.956,12,3,1
425,0.56,0.696,-0.168,0.804,12,3,1
426,0.56,0.584,-0.08800000000000001,0.644,12,3,1
427,0.59,0.508,0.004,0.528,12,3,1
428,0.56,0.456,0.14400000000000002,0.332,12,3,1
429,0.56,0.384,0.0,0.2,12,3,1
430,0.59,0.364,0.052000000000000005,0.244,12,3,1
431,0.56,0.40399999999999997,0.016,0.368,12,3,1
432,0.56,0.62,0.228,0.35600000000000004,12,3,1
433,0.56,1.1840000000000002,0.428,0.904,12,3,1
434,0.56,1.6840000000000002,-0.272,0.768,12,3,1
435,0.56,1.296,-0.452,0.528,12,3,1
436,0.59,0.956,-0.52,0.5720000000000001,12,3,1
437,0.59,0.764,-0.528,0.56,12,3,1
438,0.59,0.608,-0.44,0.44,12,3,1
439,0.59,0.512,-0.4,0.43200000000000005,12,3,1
440,0.59,0.536,-0.35600000000000004,0.504,12,3,1
441,0.59,0.616,-0.368,0.496,12,3,1
442,0.59,0.6679999999999999,-0.436,0.516,12,3,1
443,0.59,0.764,-0.556,0.528,12,3,1
444,0.56,0.7440000000000001,-0.544,0.52,12,3,1
445,0.59,0.72,-0.524,0.504,12,3,1
446,0.56,0.6920000000000001,-0.5,0.46799999999999997,12,3,1
447,0.59,0.648,-0.47600000000000003,0.4,12,3,1
448,0.59,0.6679999999999999,-0.47200000000000003,0.5,12,3,1
449,0.59,0.74,-0.32799999999999996,0.568,12,3,1
450,0.59,0.7440000000000001,-0.272,0.516,12,3,1
451,0.56,0.812,-0.23600000000000002,0.5920000000000001,12,3,1
452,0.59,0.804,-0.14800000000000002,0.604,12,3,1
453,0.59,0.7879999999999999,-0.092,0.612,12,3,1
454,0.59,0.7879999999999999,-0.068,0.604,12,3,1
455,0.56,0.78,-0.068,0.58,12,3,1
456,0.59,0.78,-0.07200000000000001,0.5720000000000001,12,3,1
457,0.56,0.804,-0.076,0.568,12,3,1
458,0.59,0.82,-0.124,0.588,12,3,1
459,0.56,0.8440000000000001,-0.192,0.588,12,3,1
460,0.59,0.872,-0.23600000000000002,0.604,12,3,1
461,0.56,0.86,-0.204,0.56,12,3,1
462,0.59,0.836,-0.096,0.46399999999999997,12,3,1
463,0.56,0.7559999999999999,0.04,0.344,12,3,1
464,0.56,0.84,0.21600000000000003,0.428,12,3,1
465,0.56,0.784,0.34,0.4,12,3,1
466,0.59,0.856,0.368,0.38,12,3,1
467,0.59,0.84,0.424,0.37200000000000005,12,3,1
468,0.59,0.8759999999999999,0.428,0.46799999999999997,12,3,1
469,0.56,0.852,0.364,0.524,12,3,1
470,0.59,0.872,0.124,0.736,12,3,1
471,0.59,0.84,-0.248,0.616,12,3,1
472,0.59,0.9,-0.16,0.5,12,3,1
473,0.56,0.8759999999999999,-0.064,0.716,12,3,1
474,0.56,0.716,0.02,0.608,12,3,1
475,0.56,0.56,0.08800000000000001,0.628,12,3,1
476,0.56,0.46799999999999997,0.10400000000000001,0.612,12,3,1
477,0.59,0.508,0.12,0.604,12,3,1
478,0.59,0.43200000000000005,0.252,0.8440000000000001,12,3,1
479,0.56,0.684,0.12,0.872,0,0,1
480,0.59,0.428,0.46799999999999997,1.3880000000000001,0,0,1
481,0.59,0.16,0.456,1.272,0,0,1
482,0.59,-0.16399999999999998,0.32,1.148,0,0,1
483,0.59,-0.272,0.23600000000000002,0.972,0,0,1
484,0.56,-0.348,0.332,1.004,0,0,1
485,0.56,-0.32799999999999996,0.392,0.968,0,0,1
486,0.56,-0.2,0.332,0.9359999999999999,0,0,1
487,0.59,-0.084,0.3,0.948,0,0,1
488,0.59,0.068,0.272,0.968,0,0,1
489,0.59,0.20800000000000002,0.244,0.956,0,0,1
490,0.56,0.29600000000000004,0.188,0.9359999999999999,0,0,1
