,number,value,depth,x,y,z,behaviour,type,place
128,2.0,4.0,1.31,1.236,0.024,1.04,1,1,1
129,2.0,4.0,1.31,0.872,-0.44,0.9,1,1,1
130,2.0,4.0,1.31,0.556,-0.8079999999999999,0.504,1,1,1
131,2.0,4.0,1.31,0.7,-0.58,0.524,1,1,1
132,2.0,4.0,1.31,0.608,-0.7959999999999999,0.47200000000000003,1,1,1
133,2.0,4.0,1.31,0.44799999999999995,-0.11599999999999999,0.76,1,1,1
134,2.0,4.0,1.31,0.496,0.136,1.02,1,1,1
135,2.0,4.0,1.31,0.40399999999999997,0.14,1.0,1,1,1
136,2.0,4.0,1.31,0.42,0.14400000000000002,0.856,1,1,1
137,2.0,4.0,1.31,0.5,0.22399999999999998,0.8079999999999999,1,1,1
138,2.0,4.0,1.31,0.564,0.252,0.78,1,1,1
139,2.0,4.0,1.31,0.608,0.204,0.74,1,1,1
140,2.0,4.0,1.31,0.72,-0.048,0.672,1,1,1
141,2.0,4.0,1.31,0.68,-0.18,0.672,1,1,1
142,2.0,4.0,1.31,0.7040000000000001,-0.096,0.6920000000000001,1,1,1
143,2.0,4.0,1.31,0.728,-0.10800000000000001,0.68,1,1,1
144,2.0,4.0,1.31,0.684,-0.1,0.684,1,1,1
145,2.0,4.0,1.31,0.664,-0.068,0.716,1,1,1
146,2.0,4.0,1.31,0.628,0.156,0.6920000000000001,1,1,1
147,2.0,4.0,1.31,0.56,0.196,0.6920000000000001,1,1,1
148,2.0,4.0,1.31,0.5920000000000001,0.128,0.748,1,1,1
149,2.0,4.0,1.31,0.7559999999999999,-0.14,0.816,1,1,1
150,1.0,5.0,1.31,0.6920000000000001,-0.22,0.6920000000000001,0,0,1
151,1.0,5.0,1.31,0.6679999999999999,-0.23199999999999998,0.7040000000000001,0,0,1
152,1.0,5.0,1.31,0.62,-0.156,0.56,0,0,1
153,1.0,5.0,1.31,0.64,-0.20800000000000002,0.46799999999999997,0,0,1
154,1.0,5.0,1.31,0.652,-0.40399999999999997,0.316,0,0,1
155,1.0,5.0,1.31,0.72,-0.596,0.272,0,0,1
156,1.0,5.0,1.31,0.732,-0.58,0.364,0,0,1
157,1.0,5.0,1.31,0.816,-0.684,0.4,0,0,1
158,1.0,5.0,1.31,0.752,-0.52,0.452,0,0,1
159,1.0,5.0,1.31,0.872,-0.332,0.424,0,0,1
160,1.0,5.0,1.31,0.62,-0.196,0.736,0,0,1
161,1.0,5.0,1.31,0.556,-0.08800000000000001,0.608,0,0,1
162,1.0,5.0,1.31,0.64,0.036000000000000004,0.748,0,0,1
163,1.0,5.0,1.31,0.68,0.07200000000000001,0.8759999999999999,0,0,1
164,1.0,5.0,1.34,0.8,-0.027999999999999997,0.752,0,0,1
165,1.0,5.0,1.31,0.836,-0.156,0.76,0,0,1
166,1.0,5.0,1.31,0.7240000000000001,-0.26,0.512,0,0,1
167,1.0,5.0,1.31,0.992,-0.44799999999999995,0.584,0,0,1
168,1.0,5.0,1.31,0.932,-0.43200000000000005,0.47600000000000003,0,0,1
169,1.0,5.0,1.31,0.7559999999999999,-0.684,0.312,0,0,1
170,1.0,5.0,1.28,0.516,-0.86,0.28,0,0,1
171,1.0,5.0,1.31,0.624,-0.32,0.47600000000000003,0,0,1
172,1.0,5.0,1.31,0.62,-0.076,0.6679999999999999,0,0,1
173,1.0,5.0,1.31,0.49200000000000005,0.256,0.8079999999999999,0,0,1
174,1.0,5.0,1.31,0.516,0.08800000000000001,0.804,0,0,1
175,1.0,5.0,1.31,0.596,0.048,0.764,0,0,1
176,1.0,5.0,1.31,0.604,0.016,0.7879999999999999,0,0,1
177,1.0,5.0,1.31,0.644,-0.124,0.7040000000000001,0,0,1
178,1.0,5.0,1.31,0.728,-0.11599999999999999,0.688,0,0,1
179,1.0,5.0,1.31,0.728,-0.152,0.588,0,0,1
180,1.0,5.0,1.31,0.672,-0.196,0.5760000000000001,0,0,1
181,1.0,5.0,1.31,0.684,-0.06,0.608,0,0,1
182,1.0,5.0,1.31,0.66,0.012,0.612,0,0,1
183,1.0,5.0,1.31,0.688,-0.04,0.7240000000000001,0,0,1
184,1.0,5.0,1.31,0.628,-0.076,0.736,0,0,1
185,1.0,5.0,1.31,0.624,0.055999999999999994,0.616,0,0,1
186,1.0,5.0,1.31,0.752,-0.048,0.7240000000000001,0,0,1
187,1.0,5.0,1.31,0.752,-0.18,0.612,0,0,1
188,1.0,5.0,1.31,0.8,-0.35200000000000004,0.5760000000000001,0,0,1
189,1.0,5.0,1.31,0.74,-0.456,0.54,0,0,1
190,1.0,5.0,1.31,0.684,-0.47200000000000003,0.504,0,0,1
191,1.0,5.0,1.31,0.74,-0.5,0.452,0,0,1
192,1.0,5.0,1.31,0.792,-0.536,0.47200000000000003,0,0,1
193,1.0,5.0,1.31,0.76,-0.5479999999999999,0.46,0,0,1
194,1.0,5.0,1.31,0.78,-0.49200000000000005,0.44799999999999995,0,0,1
195,1.0,5.0,1.31,0.7759999999999999,-0.424,0.43200000000000005,0,0,1
196,1.0,5.0,1.31,0.768,-0.384,0.46,0,0,1
197,1.0,5.0,1.31,0.752,-0.384,0.47200000000000003,0,0,1
198,1.0,5.0,1.31,0.772,-0.37200000000000005,0.488,0,0,1
199,1.0,5.0,1.31,0.7559999999999999,-0.396,0.484,0,0,1
200,1.0,5.0,1.31,0.752,-0.376,0.508,0,0,1
201,1.0,5.0,1.31,0.736,-0.344,0.52,0,0,1
202,1.0,5.0,1.31,0.732,-0.35200000000000004,0.512,0,0,1
203,1.0,5.0,1.31,0.74,-0.364,0.532,0,0,1
204,1.0,5.0,1.31,0.72,-0.35600000000000004,0.52,0,0,1
205,1.0,5.0,1.31,0.7040000000000001,-0.36,0.532,0,0,1
206,1.0,5.0,1.31,0.7,-0.37200000000000005,0.544,0,0,1
207,1.0,5.0,1.31,0.708,-0.368,0.54,0,0,1
208,1.0,5.0,1.31,0.716,-0.392,0.5479999999999999,0,0,1
209,1.0,5.0,1.31,0.716,-0.41200000000000003,0.544,0,0,1
210,1.0,5.0,1.31,0.7040000000000001,-0.408,0.56,0,0,1
211,1.0,5.0,1.31,0.74,-0.38,0.536,0,0,1
212,1.0,5.0,1.31,0.88,-0.392,0.456,0,0,1
213,1.0,5.0,1.31,0.6920000000000001,-0.5479999999999999,0.48,0,0,1
214,1.0,5.0,1.31,0.324,-0.38,0.316,0,0,1
215,1.0,5.0,1.31,0.42,-0.41600000000000004,0.44,0,0,1
216,1.0,5.0,1.31,0.184,-0.316,0.524,0,0,1
217,1.0,5.0,1.31,0.41200000000000003,-0.496,0.568,0,0,1
218,1.0,5.0,1.31,0.536,-0.40399999999999997,0.5479999999999999,0,0,1
219,1.0,5.0,1.31,0.7240000000000001,-0.304,0.5479999999999999,0,0,1
220,1.0,5.0,1.31,0.8240000000000001,-0.484,0.568,0,0,1
221,1.0,5.0,1.31,0.768,-0.43200000000000005,0.508,0,0,1
222,1.0,5.0,1.31,0.684,-0.524,0.5720000000000001,0,0,1
223,1.0,5.0,1.31,0.664,-0.552,0.516,0,0,1
224,1.0,5.0,1.31,0.6679999999999999,-0.5479999999999999,0.508,0,0,1
225,1.0,5.0,1.31,0.68,-0.456,0.524,0,0,1
226,1.0,5.0,1.31,0.688,-0.48,0.556,0,0,1
227,1.0,5.0,1.31,0.6559999999999999,-0.504,0.556,0,0,1
228,1.0,5.0,1.31,0.62,-0.552,0.552,0,0,1
229,1.0,5.0,1.31,0.588,-0.532,0.556,0,0,1
230,1.0,5.0,1.31,0.604,-0.504,0.5720000000000001,0,0,1
231,1.0,5.0,1.31,0.612,-0.48,0.56,0,0,1
232,1.0,5.0,1.31,0.608,-0.48,0.5760000000000001,0,0,1
233,1.0,5.0,1.31,0.604,-0.48,0.568,0,0,1
234,1.0,5.0,1.31,0.624,-0.47600000000000003,0.56,0,0,1
235,1.0,5.0,1.31,0.62,-0.488,0.5720000000000001,0,0,1
236,1.0,5.0,1.31,0.604,-0.504,0.584,0,0,1
237,1.0,5.0,1.31,0.496,-0.5,0.496,0,0,1
238,1.0,5.0,1.31,0.452,-0.532,0.604,0,0,1
239,1.0,5.0,1.31,0.58,-0.43200000000000005,0.684,0,0,1
240,1.0,5.0,1.31,0.628,-0.324,0.628,0,0,1
241,1.0,5.0,1.31,0.688,-0.312,0.664,0,0,1
242,1.0,5.0,1.31,0.688,-0.316,0.6920000000000001,0,0,1
243,1.0,5.0,1.31,0.664,-0.308,0.7120000000000001,0,0,1
244,1.0,5.0,1.31,0.6759999999999999,-0.308,0.648,0,0,1
245,1.0,5.0,1.31,0.6759999999999999,-0.316,0.612,0,0,1
246,1.0,5.0,1.31,0.68,-0.29600000000000004,0.608,0,0,1
247,1.0,5.0,1.31,0.688,-0.316,0.632,0,0,1
248,1.0,5.0,1.31,0.672,-0.324,0.628,0,0,1
249,1.0,5.0,1.31,0.684,-0.336,0.612,0,0,1
250,1.0,5.0,1.31,0.6920000000000001,-0.35600000000000004,0.58,0,0,1
251,1.0,5.0,1.31,0.6920000000000001,-0.332,0.5760000000000001,0,0,1
252,1.0,5.0,1.31,0.708,-0.34,0.568,0,0,1
253,1.0,5.0,1.31,0.7040000000000001,-0.336,0.564,0,0,1
254,1.0,5.0,1.31,0.7240000000000001,-0.364,0.564,0,0,1
255,1.0,5.0,1.31,0.716,-0.36,0.52,0,0,1
256,1.0,5.0,1.31,0.748,-0.36,0.544,0,0,1
257,1.0,5.0,1.31,0.768,-0.392,0.544,0,0,1
258,1.0,5.0,1.31,0.752,-0.452,0.516,0,0,1
259,1.0,5.0,1.31,0.748,-0.5,0.508,0,0,1
260,1.0,5.0,1.31,0.7759999999999999,-0.48,0.47200000000000003,0,0,1
261,1.0,5.0,1.31,0.6920000000000001,-0.41600000000000004,0.444,0,0,1
262,1.0,5.0,1.31,0.684,-0.46799999999999997,0.428,0,0,1
263,1.0,5.0,1.31,0.6920000000000001,-0.5479999999999999,0.424,0,0,1
264,1.0,5.0,1.31,0.6759999999999999,-0.524,0.43200000000000005,0,0,1
265,1.0,5.0,1.31,0.6920000000000001,-0.496,0.44799999999999995,0,0,1
266,1.0,5.0,1.31,0.708,-0.46399999999999997,0.456,0,0,1
267,1.0,5.0,1.31,0.688,-0.452,0.46799999999999997,0,0,1
268,1.0,5.0,1.31,0.6920000000000001,-0.428,0.496,0,0,1
269,1.0,5.0,1.31,0.696,-0.41600000000000004,0.536,0,0,1
270,1.0,5.0,1.31,0.7040000000000001,-0.4,0.508,0,0,1
271,1.0,5.0,1.31,0.716,-0.408,0.512,0,0,1
272,1.0,5.0,1.31,0.7040000000000001,-0.43200000000000005,0.524,0,0,1
273,1.0,5.0,1.31,0.708,-0.444,0.508,0,0,1
274,1.0,5.0,1.31,0.7040000000000001,-0.444,0.496,0,0,1
275,1.0,5.0,1.31,0.6920000000000001,-0.47600000000000003,0.48,0,0,1
276,1.0,5.0,1.31,0.684,-0.516,0.48,0,0,1
277,1.0,5.0,1.31,0.648,-0.5720000000000001,0.452,0,0,1
278,1.0,5.0,1.31,0.608,-0.624,0.44,0,0,1
279,1.0,5.0,1.31,0.608,-0.652,0.424,0,0,1
280,1.0,5.0,1.31,0.62,-0.648,0.41600000000000004,0,0,1
281,1.0,5.0,1.31,0.628,-0.6559999999999999,0.41200000000000003,0,0,1
282,1.0,5.0,1.31,0.628,-0.688,0.408,0,0,1
283,1.0,5.0,1.31,0.616,-0.684,0.408,0,0,1
284,1.0,5.0,1.31,0.612,-0.708,0.4,0,0,1
285,1.0,5.0,1.31,0.644,-0.708,0.408,0,0,1
286,1.0,5.0,1.31,0.68,-0.6559999999999999,0.47600000000000003,0,0,1
287,1.0,5.0,1.31,0.68,-0.648,0.452,0,0,1
288,1.0,5.0,1.31,0.696,-0.684,0.484,0,0,1
289,1.0,5.0,1.34,0.696,-0.616,0.47600000000000003,0,0,1
290,1.0,5.0,1.31,0.7,-0.512,0.48,0,0,1
291,1.0,5.0,1.34,0.74,-0.512,0.47600000000000003,0,0,1
292,1.0,5.0,1.34,0.74,-0.456,0.484,0,0,1
293,1.0,5.0,1.37,0.8440000000000001,-0.9359999999999999,0.488,0,0,1
294,1.0,5.0,1.34,0.868,-0.7040000000000001,0.428,0,0,1
295,1.0,5.0,1.31,0.836,-1.0,0.292,0,0,1
296,1.0,5.0,1.28,0.872,-0.64,0.256,0,0,1
297,1.0,5.0,1.28,0.9,-0.47600000000000003,0.332,0,0,1
298,1.0,5.0,1.31,0.9159999999999999,-0.368,0.308,0,0,1
299,1.0,5.0,1.31,1.056,-0.22399999999999998,0.28,0,0,1
300,1.0,5.0,1.28,0.8440000000000001,-0.14,0.23199999999999998,0,0,1
301,1.0,5.0,1.31,0.8440000000000001,-0.07200000000000001,0.292,0,0,1
302,1.0,5.0,1.31,0.7759999999999999,-0.064,0.308,0,0,1
303,1.0,5.0,1.31,0.816,0.004,0.35200000000000004,0,0,1
304,1.0,5.0,1.31,0.9359999999999999,0.08800000000000001,0.268,0,0,1
305,1.0,5.0,1.34,1.176,0.152,0.348,0,0,1
306,1.0,5.0,1.4,1.06,0.23600000000000002,0.344,0,0,1
307,1.0,5.0,1.68,0.924,0.228,0.384,0,0,1
308,1.0,5.0,1.96,0.8759999999999999,0.452,0.968,0,0,1
309,1.0,5.0,1.31,0.584,0.512,0.74,0,0,1
310,1.0,5.0,1.31,0.736,0.648,0.608,0,0,1
311,1.0,5.0,1.31,0.7559999999999999,0.8440000000000001,0.636,0,0,1
312,1.0,5.0,1.28,0.716,0.52,0.5760000000000001,0,0,1
313,1.0,5.0,1.31,0.736,0.444,0.552,0,0,1
314,1.0,5.0,1.31,0.78,0.41600000000000004,0.568,0,0,1
315,1.0,5.0,1.31,0.784,0.384,0.56,0,0,1
316,1.0,5.0,1.31,0.784,0.276,0.556,0,0,1
317,1.0,5.0,1.31,0.784,0.132,0.536,0,0,1
318,1.0,5.0,1.31,0.828,0.124,0.54,0,0,1
319,1.0,5.0,1.31,0.8440000000000001,0.184,0.536,0,0,1
320,1.0,5.0,1.31,0.7759999999999999,0.18,0.508,0,0,1
321,1.0,5.0,1.31,0.856,0.20800000000000002,0.496,0,0,1
322,1.0,5.0,1.31,0.82,0.168,0.46399999999999997,0,0,1
323,1.0,5.0,1.31,0.708,0.152,0.512,0,0,1
324,1.0,5.0,1.31,0.6559999999999999,0.14400000000000002,0.47200000000000003,0,0,1
325,1.0,5.0,1.31,0.5920000000000001,0.196,0.48,0,0,1
326,1.0,5.0,1.31,0.66,0.42,0.596,0,0,1
327,1.0,5.0,1.34,0.6679999999999999,0.44,0.56,0,0,1
328,1.0,5.0,1.31,0.596,0.5479999999999999,0.54,0,0,1
329,1.0,5.0,1.31,0.708,0.496,0.49200000000000005,0,0,1
330,1.0,5.0,1.31,0.868,0.47200000000000003,0.624,0,0,1
331,1.0,5.0,1.31,0.74,0.24,0.496,0,0,1
332,3.0,6.0,1.31,0.76,0.196,0.52,12,3,1
333,3.0,6.0,1.31,0.78,0.192,0.536,12,3,1
334,3.0,6.0,1.31,0.7879999999999999,0.18,0.516,12,3,1
335,3.0,6.0,1.31,0.7959999999999999,0.2,0.58,12,3,1
336,3.0,6.0,1.31,0.7959999999999999,0.192,0.556,12,3,1
337,3.0,6.0,1.31,0.792,0.096,0.52,12,3,1
338,3.0,6.0,1.31,0.8,0.068,0.5,12,3,1
339,3.0,6.0,1.31,0.828,0.084,0.532,12,3,1
340,3.0,6.0,1.31,0.82,0.096,0.532,12,3,1
341,3.0,6.0,1.31,0.8320000000000001,0.1,0.512,12,3,1
342,3.0,6.0,1.31,0.8440000000000001,0.07200000000000001,0.524,12,3,1
343,3.0,6.0,1.31,0.84,0.064,0.52,12,3,1
344,3.0,6.0,1.31,0.848,0.052000000000000005,0.524,12,3,1
345,3.0,6.0,1.31,0.84,0.068,0.536,12,3,1
346,3.0,6.0,1.31,0.852,0.055999999999999994,0.536,12,3,1
347,3.0,6.0,1.31,0.848,0.068,0.54,12,3,1
348,3.0,6.0,1.31,0.848,0.07200000000000001,0.532,12,3,1
349,3.0,6.0,1.31,0.836,0.068,0.52,12,3,1
350,3.0,6.0,1.31,0.84,0.08800000000000001,0.528,12,3,1
351,3.0,6.0,1.31,0.8320000000000001,0.1,0.5,12,3,1
352,3.0,6.0,1.31,0.848,0.10400000000000001,0.52,12,3,1
353,3.0,6.0,1.31,0.848,0.076,0.496,12,3,1
354,3.0,6.0,1.31,0.848,0.084,0.512,12,3,1
355,3.0,6.0,1.31,0.856,0.08800000000000001,0.508,12,3,1
356,3.0,6.0,1.31,0.8640000000000001,0.06,0.5,12,3,1
357,3.0,6.0,1.31,0.868,0.08,0.5,12,3,1
358,3.0,6.0,1.31,0.86,0.076,0.484,12,3,1
359,3.0,6.0,1.31,0.86,0.084,0.496,12,3,1
360,3.0,6.0,1.31,0.8640000000000001,0.076,0.484,12,3,1
361,3.0,6.0,1.31,0.884,0.096,0.528,12,3,1
362,3.0,6.0,1.31,0.872,0.055999999999999994,0.54,12,3,1
363,3.0,6.0,1.31,0.84,0.024,0.524,12,3,1
364,3.0,6.0,1.31,0.8240000000000001,0.016,0.524,12,3,1
365,3.0,6.0,1.31,0.8240000000000001,0.036000000000000004,0.54,12,3,1
366,3.0,6.0,1.31,0.812,0.055999999999999994,0.5720000000000001,12,3,1
367,3.0,6.0,1.31,0.8079999999999999,0.055999999999999994,0.5760000000000001,12,3,1
368,3.0,6.0,1.31,0.7959999999999999,0.044000000000000004,0.564,12,3,1
369,3.0,6.0,1.31,0.7959999999999999,0.036000000000000004,0.584,12,3,1
370,3.0,6.0,1.18,0.784,0.027999999999999997,0.584,12,3,1
371,3.0,6.0,1.18,0.78,0.027999999999999997,0.596,12,3,1
372,3.0,6.0,1.18,0.78,0.024,0.5920000000000001,12,3,1
373,3.0,6.0,1.31,0.7759999999999999,0.027999999999999997,0.604,12,3,1
374,3.0,6.0,1.18,0.768,0.032,0.612,12,3,1
375,3.0,6.0,1.18,0.76,0.02,0.608,12,3,1
376,3.0,6.0,1.18,0.772,0.02,0.62,12,3,1
377,3.0,6.0,1.18,0.764,0.012,0.624,12,3,1
378,3.0,6.0,1.18,0.748,0.004,0.608,12,3,1
379,3.0,6.0,1.18,0.74,-0.016,0.616,12,3,1
380,3.0,6.0,1.18,0.74,-0.008,0.62,12,3,1
381,3.0,6.0,1.18,0.752,-0.004,0.632,12,3,1
382,3.0,6.0,1.18,0.76,0.0,0.632,12,3,1
383,3.0,6.0,1.18,0.7440000000000001,0.0,0.624,12,3,1
