,number,value,depth,x,y,z,behaviour,type,place
69,1.0,2.0,1.75,-0.212,0.152,0.852,8,1,-1
70,1.0,2.0,1.75,-0.32,0.008,0.86,8,1,-1
71,1.0,2.0,1.75,-0.384,0.128,0.932,8,1,-1
72,1.0,2.0,1.75,-0.4,0.032,1.024,8,1,-1
73,1.0,2.0,1.75,-0.324,0.128,0.976,8,1,-1
74,1.0,2.0,1.75,-0.228,0.24,1.028,8,1,-1
75,1.0,2.0,1.71,-0.14800000000000002,0.20800000000000002,1.08,8,1,-1
76,1.0,2.0,1.71,-0.132,0.168,1.112,8,1,-1
77,1.0,2.0,1.68,-0.12,0.076,1.0759999999999998,8,1,0
78,1.0,2.0,1.68,-0.064,0.16399999999999998,1.044,8,1,0
79,1.0,2.0,1.68,-0.1,0.156,1.008,8,1,0
80,1.0,2.0,1.65,-0.08,0.212,0.96,8,1,0
81,1.0,2.0,1.65,-0.064,0.21600000000000003,0.924,8,1,0
82,1.0,2.0,1.65,-0.044000000000000004,0.21600000000000003,0.956,8,1,0
83,1.0,2.0,1.65,-0.012,0.18,1.0,8,1,0
84,1.0,2.0,1.62,-0.004,0.2,1.008,8,1,0
85,1.0,2.0,1.62,0.06,0.16399999999999998,0.988,8,1,0
86,1.0,2.0,1.62,0.156,0.14,1.0959999999999999,8,1,0
87,1.0,2.0,1.56,0.08,0.10800000000000001,1.1,8,1,0
88,1.0,2.0,1.53,0.37200000000000005,0.28800000000000003,1.012,8,1,0
89,1.0,2.0,1.5,0.64,0.012,0.92,8,1,0
90,1.0,2.0,1.5,0.552,-0.12,0.7440000000000001,8,1,0
91,1.0,2.0,1.5,0.35200000000000004,-0.08,0.7240000000000001,8,1,0
92,1.0,2.0,1.5,0.10800000000000001,0.02,0.732,8,1,0
93,1.0,2.0,1.46,0.024,0.008,0.7559999999999999,8,1,0
94,1.0,2.0,1.5,-0.096,0.10800000000000001,0.848,8,1,0
95,1.0,2.0,1.5,-0.092,0.17600000000000002,0.9079999999999999,8,1,0
96,1.0,2.0,1.46,-0.1,0.184,0.8240000000000001,8,1,0
97,1.0,2.0,1.5,-0.06,0.268,0.8440000000000001,8,1,0
98,1.0,2.0,1.56,-0.196,0.188,0.784,8,1,0
99,1.0,2.0,1.5,-0.17600000000000002,0.248,0.652,8,1,0
100,1.0,2.0,1.56,-0.35200000000000004,0.12,0.72,8,1,0
101,1.0,2.0,1.59,-0.6920000000000001,-0.08800000000000001,0.932,8,1,0
102,1.0,2.0,1.62,-0.68,-0.248,0.956,8,1,0
103,1.0,2.0,1.59,-0.568,-0.376,0.8959999999999999,8,1,0
104,1.0,2.0,1.56,-0.22,-0.42,0.8240000000000001,8,1,0
105,1.0,2.0,1.56,-0.29600000000000004,-0.332,0.912,8,1,0
106,1.0,2.0,1.56,-0.244,-0.256,0.7759999999999999,8,1,0
107,1.0,2.0,1.59,-0.316,-0.396,0.736,8,1,0
108,1.0,2.0,1.59,-0.316,-0.488,0.708,8,1,0
109,1.0,2.0,1.62,-0.484,-0.568,0.68,8,1,0
110,1.0,2.0,1.65,-0.384,-0.64,0.636,8,1,0
111,1.0,2.0,1.65,-0.424,-0.6759999999999999,0.624,8,1,0
112,1.0,2.0,1.68,-0.4,-0.588,0.636,8,1,0
113,1.0,2.0,1.68,-0.336,-0.812,0.648,8,1,0
114,1.0,2.0,1.68,-0.344,-0.8959999999999999,0.66,8,1,0
115,1.0,2.0,1.68,-0.32799999999999996,-1.028,0.644,8,1,0
116,1.0,2.0,1.65,-0.17600000000000002,-0.932,0.5760000000000001,8,1,0
117,1.0,2.0,1.65,-0.08,-0.86,0.664,8,1,0
118,1.0,2.0,1.65,-0.07200000000000001,-0.8320000000000001,0.496,8,1,0
119,1.0,2.0,1.71,-0.424,-0.5720000000000001,0.392,8,1,-1
120,1.0,2.0,1.78,-0.32799999999999996,-0.196,0.41600000000000004,8,1,-1
121,1.0,3.0,1.71,-0.284,-0.044000000000000004,0.392,4,2,-1
122,1.0,3.0,1.78,-0.648,0.18,0.536,4,2,-1
123,1.0,3.0,1.87,-0.828,-0.36,0.256,4,2,-1
124,1.0,3.0,1.9,-0.868,-0.264,0.08800000000000001,4,2,-1
125,1.0,3.0,2.0,-1.012,-0.508,-0.084,4,2,-1
126,1.0,3.0,2.09,-1.288,-0.728,0.07200000000000001,4,2,-1
127,1.0,3.0,2.15,-1.3119999999999998,-0.484,0.248,4,2,-1
128,1.0,3.0,2.15,-1.128,-0.308,0.324,4,2,-1
129,1.0,3.0,2.21,-0.748,-0.08,0.5479999999999999,4,2,-1
130,1.0,3.0,2.21,-0.456,0.036000000000000004,0.6679999999999999,4,2,-1
131,1.0,3.0,2.18,-0.408,0.04,0.636,4,2,-1
132,1.0,3.0,2.21,-0.804,0.384,0.496,4,2,-1
133,1.0,3.0,2.28,-1.048,0.17600000000000002,0.292,4,2,-1
134,1.0,3.0,2.25,-1.12,0.048,0.032,4,2,-1
135,1.0,3.0,2.25,-1.2,0.284,-0.08,4,2,-1
136,1.0,3.0,2.37,-1.112,-0.10400000000000001,0.008,4,2,-1
137,1.0,3.0,2.4,-0.8320000000000001,0.384,0.38,4,2,-1
138,1.0,3.0,2.53,-0.9079999999999999,0.47200000000000003,0.32799999999999996,4,2,-1
139,1.0,3.0,2.56,-0.98,0.632,0.368,4,2,-1
140,1.0,3.0,2.59,-0.9640000000000001,0.604,0.35600000000000004,4,2,-1
141,1.0,3.0,2.59,-1.004,0.524,0.316,4,2,-1
142,1.0,3.0,2.59,-0.968,0.54,0.268,4,2,-1
143,1.0,3.0,2.59,-0.956,0.52,0.248,4,2,-1
144,1.0,3.0,2.62,-0.94,0.504,0.248,4,2,-1
145,1.0,3.0,2.65,-0.976,0.504,0.3,4,2,-1
146,1.0,3.0,2.65,-1.0,0.376,0.32799999999999996,4,2,-1
147,1.0,3.0,2.68,-1.04,0.324,0.41600000000000004,4,2,-1
148,1.0,3.0,2.71,-1.036,0.376,0.44,4,2,-1
149,1.0,3.0,2.75,-0.948,0.348,0.564,4,2,-1
150,1.0,3.0,2.71,-0.912,0.32,0.56,4,2,-1
151,1.0,3.0,2.75,-0.7240000000000001,0.268,0.608,4,2,-1
152,1.0,3.0,2.71,-0.7440000000000001,0.124,0.66,4,2,-1
153,1.0,3.0,2.78,-0.812,0.10400000000000001,0.7959999999999999,4,2,-1
154,1.0,3.0,2.75,-0.848,0.18,0.8240000000000001,4,2,-1
155,1.0,3.0,2.75,-0.768,0.196,0.836,4,2,-1
156,1.0,3.0,2.75,-0.6559999999999999,0.18,0.852,4,2,-1
157,1.0,3.0,2.75,-0.524,0.22399999999999998,0.9279999999999999,4,2,-1
158,1.0,3.0,2.71,-0.484,0.23600000000000002,0.9520000000000001,4,2,-1
159,1.0,3.0,2.68,-0.47200000000000003,0.21600000000000003,0.924,4,2,-1
160,1.0,3.0,2.65,-0.376,0.268,0.892,4,2,-1
161,1.0,3.0,2.62,-0.264,0.23199999999999998,0.9359999999999999,4,2,-1
162,1.0,3.0,2.62,-0.22,0.268,0.932,4,2,-1
163,1.0,3.0,2.62,-0.172,0.368,0.992,4,2,-1
164,1.0,3.0,2.59,-0.136,0.35600000000000004,0.976,4,2,-1
165,1.0,3.0,2.59,-0.196,0.28800000000000003,0.92,4,2,-1
166,1.0,3.0,2.59,-0.07200000000000001,0.228,1.04,4,2,-1
167,1.0,3.0,2.53,0.0,0.23600000000000002,0.98,4,2,-1
168,1.0,3.0,2.53,0.08800000000000001,0.28,0.98,4,2,-1
169,1.0,3.0,2.5,0.10800000000000001,0.264,1.016,4,2,-1
170,1.0,3.0,2.46,0.17600000000000002,0.52,0.892,4,2,-1
171,1.0,3.0,2.46,0.004,0.5479999999999999,0.804,4,2,-1
172,1.0,3.0,2.4,0.04,0.66,0.848,4,2,-1
173,1.0,3.0,2.37,0.10400000000000001,0.652,0.836,4,2,-1
174,1.0,3.0,2.31,0.07200000000000001,0.584,0.82,4,2,-1
175,1.0,3.0,2.31,0.136,0.516,0.86,4,2,-1
176,1.0,3.0,2.25,0.40399999999999997,0.44799999999999995,0.8640000000000001,4,2,-1
177,1.0,3.0,2.21,0.5920000000000001,0.528,0.804,4,2,-1
178,1.0,3.0,2.18,0.584,0.49200000000000005,0.716,4,2,-1
179,1.0,3.0,2.18,0.384,0.488,0.7,4,2,-1
180,1.0,3.0,2.15,0.456,0.46799999999999997,0.748,4,2,-1
181,1.0,3.0,2.12,0.5,0.41200000000000003,0.708,4,2,-1
182,1.0,3.0,2.12,0.496,0.348,0.6679999999999999,4,2,-1
183,1.0,3.0,2.12,0.424,0.34,0.736,4,2,-1
184,1.0,3.0,2.12,0.276,0.40399999999999997,0.784,4,2,-1
185,1.0,3.0,2.12,0.264,0.424,0.8240000000000001,4,2,-1
186,1.0,3.0,2.09,0.284,0.42,0.8320000000000001,4,2,-1
187,1.0,3.0,2.12,0.244,0.32799999999999996,0.856,4,2,-1
188,1.0,3.0,2.12,0.2,0.3,0.924,4,2,-1
189,1.0,3.0,2.09,0.16,0.21600000000000003,0.932,4,2,-1
190,1.0,3.0,2.06,0.132,0.184,0.912,4,2,-1
191,1.0,3.0,2.06,0.14800000000000002,0.188,0.904,4,2,-1
192,1.0,3.0,2.03,0.188,0.136,0.888,4,2,-1
193,1.0,3.0,2.03,0.11199999999999999,0.06,0.8440000000000001,4,2,-1
194,1.0,3.0,2.03,0.0,-0.032,0.872,4,2,-1
195,1.0,3.0,2.03,-0.052000000000000005,-0.012,0.872,4,2,-1
196,1.0,3.0,2.03,0.02,-0.04,0.932,4,2,-1
197,1.0,3.0,2.03,-0.02,-0.124,0.976,4,2,-1
198,1.0,3.0,2.03,0.12,-0.22,0.9840000000000001,4,2,-1
199,1.0,3.0,2.06,-0.196,-0.21600000000000003,0.976,4,2,-1
200,1.0,3.0,2.15,-0.21600000000000003,-0.456,0.924,4,2,-1
201,1.0,3.0,2.15,-0.212,-0.376,0.92,4,2,-1
202,1.0,3.0,2.15,-0.004,-0.20800000000000002,0.852,4,2,-1
203,1.0,3.0,2.09,-0.055999999999999994,-0.284,0.82,4,2,-1
204,1.0,3.0,2.15,-0.24,-0.424,0.836,4,2,-1
205,1.0,3.0,2.21,-0.376,-0.40399999999999997,0.852,4,2,-1
206,1.0,3.0,2.21,-0.32799999999999996,-0.444,0.8079999999999999,4,2,-1
207,1.0,3.0,2.18,-0.268,-0.52,0.7,4,2,-1
208,1.0,3.0,2.21,-0.456,-0.628,0.672,4,2,-1
209,1.0,3.0,2.21,-0.5,-0.64,0.652,4,2,-1
210,1.0,3.0,2.21,-0.7,-0.408,0.5720000000000001,4,2,-1
211,1.0,3.0,2.28,-0.74,-0.716,0.544,4,2,-1
212,1.0,3.0,2.21,-0.728,-0.62,0.41200000000000003,4,2,-1
213,1.0,3.0,2.21,-0.628,-0.62,0.344,4,2,-1
214,1.0,3.0,2.21,-0.604,-0.688,0.44,4,2,-1
215,1.0,3.0,2.21,-0.5760000000000001,-0.768,0.556,4,2,-1
216,1.0,3.0,2.21,-0.38,-0.588,0.6759999999999999,4,2,-1
217,1.0,3.0,2.21,-0.324,-0.6679999999999999,0.628,4,2,-1
218,1.0,3.0,2.25,-0.428,-0.344,0.868,4,2,-1
219,1.0,3.0,2.21,-0.6920000000000001,-0.496,0.644,4,2,-1
220,1.0,3.0,2.28,-0.52,-0.456,0.752,4,2,-1
221,1.0,3.0,2.25,-0.364,-0.44,0.672,4,2,-1
222,1.0,3.0,2.21,-0.308,-0.584,0.54,4,2,-1
223,1.0,3.0,2.28,-0.38799999999999996,-1.052,0.644,4,2,-1
224,1.0,3.0,2.25,-0.256,-0.868,0.508,4,2,-1
225,1.0,3.0,2.18,-0.316,-0.96,0.54,4,2,-1
226,1.0,3.0,2.15,-0.064,-1.084,0.3,4,2,-1
227,1.0,3.0,2.18,-0.336,-0.96,0.35600000000000004,4,2,-1
228,1.0,3.0,2.18,-0.48,-0.8759999999999999,0.392,4,2,-1
229,1.0,3.0,2.15,-0.44,-0.82,0.396,4,2,-1
230,1.0,3.0,2.12,-0.424,-0.68,0.46,4,2,-1
231,1.0,3.0,2.12,-0.34,-0.62,0.544,4,2,-1
232,1.0,3.0,2.12,-0.284,-0.536,0.584,4,2,-1
233,1.0,3.0,2.12,-0.368,-0.38799999999999996,0.612,4,2,-1
234,1.0,3.0,2.15,-0.488,-0.4,0.608,4,2,-1
235,1.0,3.0,2.18,-0.62,-0.40399999999999997,0.636,4,2,-1
236,1.0,3.0,2.18,-0.652,-0.35200000000000004,0.652,4,2,-1
237,1.0,3.0,2.21,-0.664,-0.46399999999999997,0.584,4,2,-1
238,1.0,3.0,2.21,-0.684,-0.47600000000000003,0.66,4,2,-1
239,1.0,3.0,2.25,-0.612,-0.528,0.7120000000000001,4,2,-1
240,1.0,3.0,2.25,-0.6,-0.544,0.7040000000000001,4,2,-1
241,1.0,3.0,2.25,-0.6679999999999999,-0.6679999999999999,0.7040000000000001,4,2,-1
242,1.0,3.0,2.28,-0.6,-0.7759999999999999,0.7040000000000001,4,2,-1
243,1.0,3.0,2.25,-0.312,-0.872,0.6759999999999999,4,2,-1
244,1.0,3.0,2.25,-0.304,-0.72,0.768,4,2,-1
245,1.0,3.0,2.25,-0.40399999999999997,-0.556,0.7120000000000001,4,2,-1
246,1.0,3.0,2.21,-0.484,-0.29600000000000004,0.7,4,2,-1
247,1.0,3.0,2.21,-0.34,0.027999999999999997,0.76,4,2,-1
248,1.0,3.0,2.18,-0.276,0.096,0.856,4,2,-1
249,1.0,3.0,2.21,-0.376,0.20800000000000002,0.848,4,2,-1
250,1.0,3.0,2.21,-0.524,0.248,0.904,4,2,-1
251,1.0,3.0,2.25,-0.384,0.244,0.84,4,2,-1
252,1.0,3.0,2.21,-0.348,0.35600000000000004,0.8079999999999999,4,2,-1
253,1.0,3.0,2.25,-0.46399999999999997,0.556,0.9279999999999999,4,2,-1
254,1.0,3.0,2.21,-0.368,0.444,0.9079999999999999,4,2,-1
255,1.0,3.0,2.21,-0.408,0.376,0.88,4,2,-1
256,1.0,3.0,2.21,-0.4,0.28,0.9,4,2,-1
257,1.0,3.0,2.15,-0.38799999999999996,0.204,0.8440000000000001,4,2,-1
258,1.0,3.0,2.15,-0.504,0.136,0.828,4,2,-1
259,1.0,3.0,2.15,-0.456,0.12,0.792,4,2,-1
260,1.0,3.0,2.06,-0.5479999999999999,0.228,0.732,4,2,-1
261,1.0,3.0,2.12,-0.62,0.11599999999999999,0.7240000000000001,4,2,-1
262,1.0,3.0,2.18,-0.596,0.052000000000000005,0.784,4,2,-1
263,1.0,3.0,2.21,-0.452,0.10800000000000001,0.804,4,2,-1
264,1.0,3.0,2.21,-0.672,0.172,0.768,4,2,-1
265,1.0,3.0,2.25,-0.792,0.10400000000000001,0.696,4,2,-1
266,1.0,3.0,2.25,-0.588,0.244,0.66,4,2,-1
267,1.0,3.0,2.21,-0.636,0.44799999999999995,0.564,4,2,-1
268,1.0,3.0,2.28,-0.636,0.5920000000000001,0.564,4,2,-1
269,1.0,3.0,2.31,-0.596,0.6679999999999999,0.708,4,2,-1
270,1.0,3.0,2.31,-0.37200000000000005,0.752,0.708,4,2,-1
271,1.0,3.0,2.25,0.052000000000000005,0.78,0.66,4,2,-1
272,1.0,3.0,2.21,0.16399999999999998,1.028,0.7240000000000001,4,2,-1
273,1.0,3.0,2.15,-0.055999999999999994,1.252,0.672,4,2,-1
274,1.0,3.0,2.15,-0.068,1.0,0.64,4,2,-1
275,1.0,3.0,2.09,-0.064,0.96,0.5920000000000001,4,2,-1
276,1.0,3.0,2.03,-0.268,0.8079999999999999,0.484,4,2,-1
277,1.0,3.0,2.09,-0.248,0.52,0.528,4,2,-1
278,1.0,3.0,2.18,-0.35200000000000004,0.264,0.688,4,2,-1
279,1.0,3.0,2.21,-0.2,0.036000000000000004,0.816,4,2,-1
280,1.0,3.0,2.18,-0.22399999999999998,0.008,0.736,4,2,-1
281,1.0,3.0,2.21,-0.528,0.584,0.628,4,2,-1
282,1.0,3.0,2.28,-0.264,0.804,0.8959999999999999,4,2,-1
283,1.0,3.0,2.18,-0.32799999999999996,0.9279999999999999,0.884,4,2,-1
284,1.0,3.0,2.21,-0.344,0.7,0.768,4,2,-1
285,1.0,3.0,2.15,-0.21600000000000003,0.6759999999999999,0.728,4,2,-1
286,1.0,3.0,2.12,-0.32799999999999996,0.72,0.8,4,2,-1
287,1.0,3.0,2.12,-0.408,0.644,0.828,4,2,-1
288,1.0,3.0,2.09,-0.37200000000000005,0.552,0.804,4,2,-1
289,1.0,3.0,2.03,-0.308,0.564,0.848,4,2,-1
290,1.0,3.0,2.0,-0.304,0.484,0.78,4,2,-1
291,1.0,3.0,2.06,-0.28,0.428,0.88,4,2,-1
292,1.0,3.0,2.06,-0.188,0.44,0.972,4,2,-1
293,1.0,3.0,2.09,-0.16,0.34,0.992,4,2,-1
294,1.0,3.0,2.09,-0.11199999999999999,0.20800000000000002,0.892,4,2,-1
295,1.0,3.0,2.03,-0.18,0.14,0.852,4,2,-1
296,1.0,3.0,2.03,-0.272,0.136,0.88,4,2,-1
297,1.0,3.0,2.0,-0.17600000000000002,0.196,0.948,4,2,-1
298,1.0,3.0,1.96,-0.084,0.248,0.96,4,2,-1
299,1.0,3.0,2.0,-0.1,0.35200000000000004,0.996,4,2,-1
300,1.0,3.0,1.96,-0.12,0.344,0.992,4,2,-1
301,1.0,3.0,1.93,-0.064,0.32799999999999996,0.9640000000000001,4,2,-1
302,1.0,3.0,1.9,-0.124,0.264,0.888,4,2,-1
303,1.0,3.0,1.87,-0.096,0.26,0.9,4,2,-1
304,1.0,3.0,1.87,-0.048,0.41600000000000004,1.008,4,2,-1
305,1.0,3.0,1.87,-0.1,0.484,1.06,4,2,-1
306,1.0,3.0,1.84,-0.048,0.37200000000000005,0.9640000000000001,4,2,-1
307,1.0,3.0,1.84,-0.027999999999999997,0.055999999999999994,0.748,4,2,-1
308,1.0,3.0,1.84,-0.004,0.07200000000000001,0.728,4,2,-1
309,1.0,3.0,1.9,-0.248,0.152,0.784,4,2,-1
310,1.0,3.0,1.9,-0.168,0.10400000000000001,0.904,4,2,-1
311,1.0,3.0,1.87,-0.052000000000000005,0.012,0.948,4,2,-1
312,1.0,3.0,1.9,-0.084,-0.172,0.812,4,2,-1
313,1.0,3.0,1.9,-0.23600000000000002,-0.128,0.652,4,2,-1
314,1.0,3.0,2.0,-0.428,-0.02,0.6679999999999999,4,2,-1
315,1.0,3.0,2.03,-0.312,0.11599999999999999,0.72,4,2,-1
316,1.0,3.0,2.09,-0.396,0.336,0.764,4,2,-1
317,1.0,3.0,2.12,-0.452,0.408,0.6759999999999999,4,2,-1
318,1.0,3.0,2.18,-0.612,0.484,0.7,4,2,-1
319,1.0,3.0,2.21,-0.792,0.456,0.696,4,2,-1
320,1.0,3.0,2.21,-0.748,0.26,0.6559999999999999,4,2,-1
321,1.0,3.0,2.28,-0.708,0.212,0.7559999999999999,4,2,-1
322,1.0,3.0,2.28,-0.568,0.20800000000000002,0.768,4,2,-1
323,1.0,3.0,2.28,-0.56,0.196,0.748,4,2,-1
324,1.0,3.0,2.34,-0.736,0.204,0.86,4,2,-1
325,1.0,3.0,2.34,-0.5760000000000001,0.152,0.8759999999999999,4,2,-1
326,1.0,3.0,2.31,-0.484,0.276,0.932,4,2,-1
327,1.0,3.0,2.31,-0.46799999999999997,0.18,0.696,4,2,-1
328,1.0,3.0,2.31,-0.748,-0.28800000000000003,0.496,4,2,-1
329,1.0,3.0,2.31,-0.92,-0.21600000000000003,0.424,4,2,-1
330,1.0,3.0,2.37,-1.032,0.024,0.44,4,2,-1
331,1.0,3.0,2.4,-1.024,0.2,0.556,4,2,-1
332,1.0,3.0,2.43,-0.836,0.036000000000000004,0.652,4,2,-1
333,1.0,3.0,2.4,-1.02,0.048,0.7120000000000001,4,2,-1
334,1.0,3.0,2.37,-0.7559999999999999,0.024,0.628,4,2,-1
335,1.0,3.0,2.43,-0.636,0.016,0.7440000000000001,4,2,-1
336,1.0,3.0,2.4,-0.868,-0.064,0.6759999999999999,4,2,-1
337,1.0,3.0,2.4,-0.836,-0.092,0.5479999999999999,4,2,-1
338,1.0,3.0,2.4,-0.9279999999999999,-0.012,0.456,4,2,-1
339,1.0,3.0,2.43,-0.9279999999999999,-0.052000000000000005,0.46799999999999997,4,2,-1
340,1.0,3.0,2.46,-1.0,-0.152,0.54,4,2,-1
341,1.0,3.0,2.5,-1.008,-0.24,0.62,4,2,-1
342,1.0,3.0,2.46,-1.056,-0.16399999999999998,0.644,4,2,-1
343,1.0,3.0,2.4,-0.9640000000000001,-0.02,0.688,4,2,-1
344,1.0,3.0,2.37,-0.856,-0.1,0.588,4,2,-1
345,1.0,3.0,2.31,-0.812,-0.044000000000000004,0.5,4,2,-1
346,1.0,3.0,2.31,-0.78,-0.027999999999999997,0.5720000000000001,4,2,-1
347,1.0,3.0,2.31,-0.7879999999999999,-0.14400000000000002,0.5920000000000001,4,2,-1
348,1.0,3.0,2.28,-0.816,-0.152,0.64,4,2,-1
349,1.0,3.0,2.31,-0.856,-0.23199999999999998,0.7,4,2,-1
350,1.0,3.0,2.28,-0.7120000000000001,-0.23600000000000002,0.664,4,2,-1
351,1.0,3.0,2.25,-0.7040000000000001,-0.23600000000000002,0.628,4,2,-1
352,1.0,3.0,2.21,-0.708,-0.16399999999999998,0.648,4,2,-1
353,1.0,3.0,2.25,-0.6679999999999999,-0.12,0.772,4,2,-1
354,1.0,3.0,2.21,-0.66,-0.092,0.828,4,2,-1
355,1.0,3.0,2.21,-0.648,-0.07200000000000001,0.852,4,2,-1
356,1.0,3.0,2.15,-0.588,-0.08,0.812,4,2,-1
357,1.0,3.0,2.12,-0.568,-0.068,0.812,4,2,-1
358,1.0,3.0,2.09,-0.5479999999999999,-0.08,0.828,4,2,-1
359,1.0,3.0,2.09,-0.516,-0.068,0.86,4,2,-1
360,1.0,3.0,2.03,-0.484,-0.036000000000000004,0.868,4,2,-1
361,1.0,3.0,2.06,-0.396,-0.024,0.8640000000000001,4,2,-1
362,1.0,3.0,2.06,-0.408,0.02,0.856,4,2,-1
363,1.0,3.0,2.09,-0.436,-0.004,0.88,4,2,-1
364,1.0,3.0,2.09,-0.41600000000000004,-0.004,0.912,4,2,-1
365,1.0,3.0,2.03,-0.38799999999999996,-0.004,0.84,4,2,-1
366,1.0,3.0,1.96,-0.332,-0.06,0.816,4,2,-1
367,1.0,3.0,1.96,-0.35200000000000004,-0.055999999999999994,0.804,4,2,-1
368,1.0,3.0,1.9,-0.376,-0.048,0.792,4,2,-1
