,depth,x,y,z,behaviour,type,place
488,0.46,0.68,0.23199999999999998,0.684,12,3,1
489,0.46,0.6920000000000001,0.22399999999999998,0.672,12,3,1
490,0.46,0.6679999999999999,0.228,0.688,12,3,1
491,0.46,0.6559999999999999,0.244,0.6759999999999999,12,3,1
492,0.46,0.636,0.256,0.684,12,3,1
493,0.5,0.628,0.264,0.6679999999999999,12,3,1
494,0.46,0.644,0.284,0.6759999999999999,12,3,1
495,0.46,0.644,0.3,0.6679999999999999,12,3,1
496,0.46,0.636,0.332,0.684,12,3,1
497,0.5,0.64,0.324,0.6920000000000001,12,3,1
498,0.46,0.636,0.332,0.66,12,3,1
499,0.46,0.648,0.348,0.6559999999999999,12,3,1
500,0.46,0.648,0.344,0.652,12,3,1
501,0.46,0.6559999999999999,0.348,0.628,12,3,1
502,0.46,0.652,0.368,0.624,12,3,1
503,0.46,0.66,0.37200000000000005,0.616,12,3,1
504,0.46,0.6559999999999999,0.384,0.608,12,3,1
505,0.46,0.6679999999999999,0.35200000000000004,0.58,12,3,1
506,0.46,0.688,0.364,0.584,12,3,1
507,0.46,0.6679999999999999,0.35200000000000004,0.584,12,3,1
508,0.46,0.6920000000000001,0.332,0.5720000000000001,12,3,1
509,0.46,0.74,0.34,0.568,12,3,1
510,0.5,0.76,0.35200000000000004,0.5760000000000001,12,3,1
511,0.46,0.772,0.304,0.564,12,3,1
512,0.46,0.8,0.26,0.5720000000000001,12,3,1
513,0.5,0.816,0.24,0.596,12,3,1
514,0.46,0.812,0.264,0.44799999999999995,1,1,1
515,0.5,1.0959999999999999,0.29600000000000004,0.344,1,1,1
516,0.5,1.484,0.248,0.312,1,1,1
517,0.5,1.16,0.08800000000000001,0.292,1,1,1
518,0.46,0.8240000000000001,-0.584,0.076,1,1,1
519,0.46,0.9079999999999999,-0.86,0.32799999999999996,1,1,1
520,0.46,0.904,-0.228,0.584,1,1,1
521,0.46,0.816,0.536,0.856,1,1,1
522,0.46,0.35600000000000004,-0.012,0.9159999999999999,1,1,1
523,0.46,0.17600000000000002,-0.636,0.728,1,1,1
524,0.46,0.188,0.644,0.536,1,1,1
525,0.5,0.41600000000000004,1.188,0.5920000000000001,1,1,1
526,0.46,0.344,1.012,0.184,1,1,1
527,0.46,0.312,0.552,0.728,1,1,1
528,0.46,0.9279999999999999,0.37200000000000005,0.06,1,1,1
529,0.5,0.6,-0.7879999999999999,1.46,1,1,1
530,0.5,0.552,-0.564,1.14,1,1,1
531,0.46,0.11599999999999999,0.608,1.064,1,1,1
532,0.46,-0.312,1.4080000000000001,1.004,1,1,1
533,0.46,0.128,1.104,0.884,1,1,1
534,0.46,0.14400000000000002,0.72,0.8959999999999999,1,1,1
535,0.46,0.044000000000000004,0.368,0.628,1,1,1
536,0.5,0.12,0.264,0.5720000000000001,1,1,1
537,0.5,0.196,-1.032,1.08,1,1,1
538,0.5,0.452,-0.96,1.06,1,1,1
539,0.46,0.7759999999999999,-0.612,0.66,1,1,1
540,0.5,0.47600000000000003,0.14400000000000002,1.172,1,1,1
541,0.46,0.5,1.128,0.752,1,1,1
542,0.46,0.436,1.028,0.536,1,1,1
543,0.46,0.40399999999999997,0.7959999999999999,0.484,1,1,1
544,0.46,0.408,0.5920000000000001,0.588,1,1,1
545,0.46,0.41600000000000004,0.64,0.608,1,1,1
546,0.46,0.44799999999999995,0.524,0.6759999999999999,1,1,1
547,0.46,0.528,0.40399999999999997,0.688,1,1,1
548,0.46,0.632,0.46799999999999997,0.6559999999999999,1,1,1
549,0.46,0.504,0.292,0.732,1,1,1
550,0.46,0.184,0.376,0.88,1,1,1
551,0.46,0.2,0.076,0.9640000000000001,1,1,1
552,0.46,0.18,-0.068,0.976,1,1,1
553,0.46,0.152,-0.188,0.9079999999999999,1,1,1
554,0.43,0.23199999999999998,-0.124,0.752,1,1,1
555,0.43,0.35600000000000004,-0.18,0.66,1,1,1
556,0.46,0.42,-0.156,0.74,1,1,1
557,0.46,0.528,-0.076,0.8079999999999999,1,1,1
558,0.46,0.12,0.42,0.696,1,1,1
559,0.46,0.14800000000000002,0.6920000000000001,0.508,1,1,1
560,0.46,0.36,0.748,0.636,1,1,1
561,0.46,0.35200000000000004,0.58,0.716,1,1,1
562,0.5,0.43200000000000005,0.43200000000000005,0.6,1,1,1
563,0.46,0.7040000000000001,0.444,0.684,1,1,1
564,0.5,0.564,-0.256,0.9520000000000001,1,1,1
565,0.46,0.004,-0.16,1.136,1,1,1
566,0.46,0.124,-0.42,1.092,1,1,1
567,0.46,0.384,-0.244,0.784,1,1,1
568,0.43,0.41200000000000003,-0.12,0.856,1,1,1
569,0.46,0.452,-0.06,0.816,1,1,1
570,0.46,0.6920000000000001,-0.284,1.536,1,1,1
571,0.46,0.212,-0.052000000000000005,1.348,1,1,1
572,0.46,-0.14400000000000002,0.52,0.96,1,1,1
573,0.46,0.036000000000000004,0.5920000000000001,0.888,1,1,1
574,0.46,-0.004,0.7120000000000001,0.912,1,1,1
575,0.46,-0.004,0.716,0.7120000000000001,1,1,1
576,0.46,0.47200000000000003,0.72,0.332,1,1,1
577,0.46,0.596,0.364,0.055999999999999994,1,1,1
578,0.46,0.968,-0.5920000000000001,0.35200000000000004,1,1,1
579,0.46,0.8320000000000001,-0.94,0.584,1,1,1
580,0.46,0.608,-0.536,0.636,1,1,1
581,0.43,0.728,-0.1,0.4,1,1,1
582,0.5,0.768,0.14,0.772,1,1,1
583,0.46,0.47200000000000003,0.72,0.772,1,1,1
584,0.46,0.07200000000000001,0.904,0.732,1,1,1
585,0.46,0.28800000000000003,0.764,0.748,1,1,1
586,0.5,0.064,0.68,0.892,1,1,1
587,0.46,0.188,0.696,0.42,1,1,1
588,0.5,0.40399999999999997,0.616,0.532,1,1,1
589,0.46,0.6759999999999999,0.596,0.452,1,1,1
590,0.46,0.992,-0.904,0.064,1,1,1
591,0.46,0.672,-0.892,0.336,1,1,1
592,0.5,1.052,0.228,0.7,1,1,1
593,0.5,0.14,0.027999999999999997,0.956,1,1,1
594,0.43,-0.06,0.49200000000000005,0.43200000000000005,1,1,1
595,0.46,-0.124,1.1840000000000002,0.856,1,1,1
596,0.46,-0.11599999999999999,0.74,0.66,1,1,1
597,0.46,0.1,0.7559999999999999,0.748,1,1,1
598,0.46,0.276,0.56,0.292,1,1,1
599,0.43,0.5760000000000001,0.64,-0.34,1,1,1
600,0.46,0.5,-0.8440000000000001,0.41200000000000003,1,1,1
601,0.46,0.56,-0.268,0.784,1,1,1
602,0.5,0.428,0.14400000000000002,1.276,1,1,1
603,0.46,-0.392,0.47200000000000003,0.968,1,1,1
604,0.46,-0.1,0.608,0.6759999999999999,1,1,1
605,0.46,-0.052000000000000005,0.652,0.524,1,1,1
606,0.46,0.12,0.5920000000000001,0.42,1,1,1
607,0.46,0.284,0.904,0.268,1,1,1
608,0.46,0.28,0.42,0.23199999999999998,1,1,1
609,0.46,0.38799999999999996,-0.8079999999999999,0.988,1,1,1
610,0.46,0.5920000000000001,-0.6920000000000001,0.8759999999999999,1,1,1
611,0.46,0.732,-0.184,0.892,1,1,1
612,0.46,0.604,-0.012,0.684,1,1,1
613,0.5,0.49200000000000005,-0.3,0.836,1,1,1
614,0.5,0.28,-0.496,1.064,1,1,1
615,0.5,0.2,0.11599999999999999,0.64,1,1,1
616,0.46,0.41200000000000003,0.46799999999999997,0.764,1,1,1
617,0.46,0.424,0.772,0.7120000000000001,1,1,1
618,0.5,0.332,0.872,0.664,1,1,1
619,0.46,0.284,0.804,0.632,1,1,1
620,0.46,0.396,0.872,0.44,1,1,1
621,0.46,0.14400000000000002,0.664,0.484,1,1,1
622,0.46,-0.02,-0.23600000000000002,0.5,1,1,1
623,0.46,0.212,-0.384,0.544,1,1,1
624,0.46,0.35600000000000004,-0.16,0.556,1,1,1
625,0.46,0.716,0.036000000000000004,0.66,1,1,1
626,0.46,0.46799999999999997,0.048,0.884,1,1,1
627,0.46,-0.02,0.7879999999999999,1.088,1,1,1
628,0.46,-0.136,0.5479999999999999,0.9840000000000001,1,1,1
629,0.46,0.10400000000000001,0.484,0.836,1,1,1
630,0.46,0.18,0.644,0.836,1,1,1
631,0.46,-0.036000000000000004,0.44799999999999995,0.82,1,1,1
632,0.46,0.068,0.28800000000000003,0.672,1,1,1
633,0.5,0.3,0.384,0.604,1,1,1
634,0.5,0.7959999999999999,0.5720000000000001,0.496,1,1,1
635,0.46,0.848,0.58,0.672,1,1,1
636,0.5,0.836,0.536,0.62,1,1,1
637,0.46,0.7759999999999999,0.624,0.488,1,1,1
638,0.46,0.7040000000000001,0.644,0.444,1,1,1
639,0.46,0.664,0.7120000000000001,0.44799999999999995,1,1,1
640,0.46,0.6920000000000001,0.7120000000000001,0.41200000000000003,1,1,1
641,0.46,0.972,0.664,0.78,1,1,1
642,0.46,0.516,0.152,0.9279999999999999,12,3,1
643,0.46,0.376,0.08,1.008,12,3,1
644,0.5,0.41200000000000003,0.11199999999999999,0.98,12,3,1
645,0.46,0.344,-0.06,0.8640000000000001,12,3,1
646,0.46,0.38799999999999996,-0.23199999999999998,0.8640000000000001,12,3,1
647,0.43,0.4,-0.264,0.7879999999999999,12,3,1
648,0.46,0.424,-0.272,0.688,12,3,1
649,0.46,0.46799999999999997,-0.276,0.716,12,3,1
650,0.46,0.428,-0.204,0.616,12,3,1
651,0.46,0.48,-0.364,0.5920000000000001,12,3,1
652,0.46,0.444,-0.532,0.696,12,3,1
653,0.46,0.444,-0.484,0.7879999999999999,12,3,1
654,0.46,0.544,-0.488,0.72,12,3,1
655,0.46,0.6679999999999999,-0.444,0.732,12,3,1
656,0.46,0.596,-0.41600000000000004,0.74,12,3,1
657,0.46,0.56,-0.436,0.74,12,3,1
658,0.46,0.556,-0.436,0.7,12,3,1
659,0.46,0.544,-0.4,0.708,12,3,1
660,0.46,0.532,-0.38,0.7120000000000001,12,3,1
661,0.46,0.524,-0.364,0.76,12,3,1
662,0.46,0.452,-0.364,0.72,12,3,1
663,0.46,0.47200000000000003,-0.348,0.7240000000000001,12,3,1
664,0.46,0.348,-0.3,0.92,12,3,1
665,0.46,0.524,-0.16399999999999998,1.028,12,3,1
666,0.46,0.424,0.08,1.024,1,1,1
667,0.43,0.396,0.46799999999999997,0.836,1,1,1
668,0.46,0.49200000000000005,0.496,0.792,1,1,1
669,0.46,0.444,0.596,0.7759999999999999,1,1,1
670,0.46,0.456,0.6559999999999999,0.752,1,1,1
671,0.46,0.44799999999999995,0.772,0.628,1,1,1
672,0.46,0.688,0.652,0.608,1,1,1
673,0.46,0.6,0.20800000000000002,0.564,1,1,1
674,0.46,0.49200000000000005,-0.172,0.632,1,1,1
675,0.46,0.484,-0.22,0.7,1,1,1
676,0.43,0.624,-0.228,0.856,1,1,1
677,0.43,0.684,0.036000000000000004,0.848,1,1,1
678,0.43,0.68,0.0,0.948,1,1,1
679,0.46,0.616,-0.004,1.1320000000000001,1,1,1
680,0.46,0.336,0.256,0.972,1,1,1
681,0.46,0.212,0.828,0.688,1,1,1
682,0.46,0.47600000000000003,0.9279999999999999,0.672,1,1,1
683,0.46,0.34,0.696,0.836,1,1,1
684,0.46,0.248,0.68,0.644,1,1,1
685,0.46,0.488,0.6559999999999999,0.6,1,1,1
686,0.46,0.628,0.5479999999999999,0.888,1,1,1
687,0.43,0.312,-0.376,0.8079999999999999,1,1,1
688,0.43,0.23600000000000002,-0.672,0.88,1,1,1
689,0.43,0.37200000000000005,-0.308,0.868,1,1,1
690,0.46,0.36,0.048,0.9,1,1,1
691,0.46,0.436,-0.024,1.3519999999999999,1,1,1
692,0.46,0.192,0.504,1.024,1,1,1
693,0.46,0.092,0.764,0.888,1,1,1
694,0.46,0.29600000000000004,0.9520000000000001,0.48,1,1,1
695,0.46,0.5479999999999999,0.8959999999999999,0.484,1,1,1
696,0.46,0.484,0.7440000000000001,0.568,1,1,1
697,0.46,0.436,0.528,0.612,1,1,1
698,0.46,0.5920000000000001,0.52,0.6,1,1,1
699,0.43,0.64,0.8759999999999999,0.532,1,1,1
700,0.46,0.508,0.276,0.8079999999999999,1,1,1
701,0.46,0.44799999999999995,-0.12,0.6559999999999999,1,1,1
702,0.46,0.48,-0.308,0.7240000000000001,1,1,1
703,0.46,0.6559999999999999,-0.08,0.628,1,1,1
704,0.46,0.5920000000000001,-0.1,0.556,1,1,1
705,0.46,0.648,-0.036000000000000004,0.47600000000000003,1,1,1
706,0.46,0.652,-0.14800000000000002,0.5760000000000001,1,1,1
707,0.46,0.7759999999999999,-0.11599999999999999,0.98,1,1,1
708,0.46,0.688,0.444,0.636,1,1,1
709,0.46,0.74,0.628,0.556,1,1,1
710,0.46,0.6559999999999999,0.648,0.52,1,1,1
711,0.46,0.688,0.616,0.452,1,1,1
712,0.46,0.644,0.628,0.54,1,1,1
713,0.46,0.584,0.556,0.62,1,1,1
714,0.46,0.512,0.44799999999999995,0.68,1,1,1
715,0.46,0.524,0.552,0.7120000000000001,1,1,1
716,0.43,0.424,0.672,0.612,1,1,1
717,0.43,0.316,0.716,0.7759999999999999,1,1,1
718,0.43,0.156,0.244,0.752,1,1,1
719,0.46,0.41200000000000003,0.20800000000000002,0.8640000000000001,1,1,1
720,0.46,0.20800000000000002,-0.008,0.86,1,1,1
721,0.46,0.268,-0.07200000000000001,0.7120000000000001,1,1,1
722,0.5,0.596,-0.084,0.7959999999999999,1,1,1
723,0.46,0.696,0.17600000000000002,0.9159999999999999,1,1,1
724,0.46,0.8,0.58,0.856,1,1,1
725,0.46,0.7,0.528,0.732,1,1,1
726,0.46,0.732,0.568,0.628,1,1,1
727,0.46,0.7959999999999999,0.364,0.516,1,1,1
728,0.46,0.752,0.324,0.584,1,1,1
729,0.46,0.8079999999999999,0.596,0.608,1,1,1
730,0.46,0.852,0.268,0.732,1,1,1
731,0.46,0.49200000000000005,0.055999999999999994,0.976,12,3,1
732,0.46,0.47600000000000003,-0.272,1.136,12,3,1
733,0.46,0.564,-0.384,0.9359999999999999,12,3,1
734,0.43,0.588,-0.41600000000000004,0.732,12,3,1
735,0.43,0.5760000000000001,-0.36,0.644,12,3,1
736,0.46,0.544,-0.38799999999999996,0.54,12,3,1
737,0.46,0.588,-0.44,0.54,12,3,1
738,0.46,0.568,-0.46399999999999997,0.612,12,3,1
739,0.46,0.608,-0.484,0.68,12,3,1
740,0.46,0.564,-0.35200000000000004,0.74,12,3,1
741,0.46,0.6559999999999999,-0.168,0.6559999999999999,12,3,1
742,0.46,0.6559999999999999,0.136,0.9159999999999999,12,3,1
743,0.46,0.512,0.052000000000000005,0.528,1,1,1
744,0.46,0.47600000000000003,0.4,0.816,1,1,1
745,0.43,0.6,0.648,0.568,1,1,1
746,0.43,0.784,0.62,0.536,1,1,1
747,0.43,0.544,0.74,0.528,1,1,1
748,0.46,0.556,0.052000000000000005,0.9440000000000001,1,1,1
749,0.46,0.456,-0.14800000000000002,0.932,1,1,1
750,0.46,0.304,-0.308,0.9440000000000001,1,1,1
751,0.46,0.584,-0.43200000000000005,0.856,1,1,1
752,0.46,0.6759999999999999,-0.376,1.196,1,1,1
753,0.46,0.612,-0.244,0.836,1,1,1
754,0.46,0.584,-0.228,0.684,1,1,1
755,0.43,0.49200000000000005,-0.34,0.62,1,1,1
756,0.43,0.7040000000000001,-0.344,0.66,1,1,1
757,0.46,0.9159999999999999,-0.36,1.128,1,1,1
758,0.46,0.912,0.08,0.856,1,1,1
759,0.46,0.86,0.152,0.664,1,1,1
760,0.46,0.47600000000000003,0.064,0.54,1,1,1
761,0.46,0.264,0.228,0.72,1,1,1
762,0.43,0.332,0.44799999999999995,0.66,1,1,1
763,0.43,0.484,0.556,0.564,1,1,1
764,0.43,0.72,0.276,0.516,1,1,1
765,0.46,0.9520000000000001,-0.22,0.652,1,1,1
766,0.46,0.74,-0.23199999999999998,0.636,1,1,1
767,0.46,0.7440000000000001,-0.38,0.6559999999999999,1,1,1
768,0.43,0.74,-0.40399999999999997,0.512,1,1,1
769,0.43,0.8440000000000001,-0.38799999999999996,0.588,1,1,1
770,0.43,0.848,-0.43200000000000005,0.49200000000000005,1,1,1
771,0.46,0.768,-0.40399999999999997,0.528,1,1,1
772,0.43,0.888,-0.35200000000000004,0.8,1,1,1
773,0.43,0.848,-0.04,0.652,1,1,1
774,0.43,0.904,0.036000000000000004,0.696,1,1,1
775,0.43,0.82,0.14,0.484,1,1,1
776,0.43,0.828,0.368,0.424,1,1,1
777,0.46,0.86,0.4,0.35200000000000004,1,1,1
778,0.46,0.86,0.536,0.324,1,1,1
779,0.43,0.8759999999999999,0.5920000000000001,0.3,1,1,1
780,0.43,0.8320000000000001,0.7040000000000001,0.292,1,1,1
781,0.43,0.8240000000000001,0.54,0.36,1,1,1
782,0.46,0.8320000000000001,0.34,0.6,1,1,1
783,0.46,0.8,0.28,0.552,1,1,1
784,0.46,0.7240000000000001,0.26,0.632,1,1,1
785,0.46,0.62,0.156,0.6920000000000001,1,1,1
786,0.46,0.596,-0.212,1.016,1,1,1
787,0.46,0.484,-0.23199999999999998,1.1320000000000001,1,1,1
788,0.46,0.44799999999999995,-0.212,0.884,1,1,1
789,0.43,0.424,-0.29600000000000004,0.7959999999999999,1,1,1
790,0.43,0.47200000000000003,-0.316,0.696,1,1,1
791,0.43,0.48,-0.268,0.7120000000000001,1,1,1
792,0.43,0.636,-0.064,0.96,1,1,1
793,0.43,0.604,0.14400000000000002,0.7759999999999999,1,1,1
794,0.43,0.632,0.21600000000000003,0.752,1,1,1
795,0.46,0.6920000000000001,0.28800000000000003,0.72,1,1,1
796,0.46,0.652,0.248,0.604,1,1,1
797,0.46,0.716,0.17600000000000002,0.584,1,1,1
798,0.46,0.8079999999999999,0.252,0.584,1,1,1
799,0.46,0.708,0.392,0.588,1,1,1
800,0.46,0.648,0.536,0.608,1,1,1
801,0.43,0.664,0.62,0.616,1,1,1
802,0.43,0.62,0.368,0.7,1,1,1
803,0.46,0.624,-0.027999999999999997,0.872,1,1,1
804,0.46,0.42,-0.008,0.8,1,1,1
805,0.46,0.37200000000000005,-0.096,0.78,1,1,1
806,0.43,0.28800000000000003,-0.14800000000000002,0.9640000000000001,1,1,1
807,0.43,0.29600000000000004,-0.16,0.9359999999999999,1,1,1
808,0.43,0.364,-0.172,0.7759999999999999,1,1,1
809,0.43,0.43200000000000005,-0.292,0.8240000000000001,1,1,1
810,0.43,0.536,-0.272,0.708,1,1,1
811,0.43,0.588,-0.24,0.848,1,1,1
812,0.43,0.76,0.18,0.732,1,1,1
813,0.43,0.6920000000000001,0.58,0.616,1,1,1
814,0.43,0.62,0.556,0.552,1,1,1
815,0.46,0.632,0.568,0.564,1,1,1
816,0.43,0.6,0.504,0.684,1,1,1
817,0.46,0.504,0.5920000000000001,0.684,1,1,1
818,0.43,0.528,0.644,0.588,1,1,1
819,0.43,0.392,0.22399999999999998,0.688,1,1,1
820,0.46,0.032,-0.18,0.968,1,1,1
821,0.46,0.22,-0.408,0.9,1,1,1
822,0.46,0.28,-0.332,0.9279999999999999,1,1,1
823,0.43,0.26,-0.336,0.92,1,1,1
824,0.43,0.284,-0.436,0.848,1,1,1
825,0.43,0.308,-0.47600000000000003,0.72,1,1,1
826,0.43,0.248,-0.44799999999999995,0.736,1,1,1
827,0.43,0.344,-0.46399999999999997,0.6920000000000001,1,1,1
828,0.43,0.37200000000000005,-0.21600000000000003,1.036,1,1,1
829,0.43,0.54,0.35200000000000004,0.884,1,1,1
830,0.43,0.624,0.664,0.7,1,1,1
831,0.46,0.716,0.72,0.708,1,1,1
832,0.46,0.728,0.66,0.7120000000000001,1,1,1
833,0.46,0.616,0.508,0.664,1,1,1
834,0.46,0.596,0.44799999999999995,0.376,1,1,1
835,0.46,0.78,-0.036000000000000004,0.23600000000000002,1,1,1
836,0.46,0.792,-0.3,0.4,1,1,1
837,0.43,0.768,-0.26,0.44799999999999995,1,1,1
838,0.43,0.848,-0.272,0.396,1,1,1
839,0.46,0.7959999999999999,-0.332,0.324,1,1,1
840,0.46,0.636,-0.316,0.46399999999999997,1,1,1
841,0.46,0.66,-0.23199999999999998,1.456,1,1,1
842,0.46,0.588,0.22,1.064,1,1,1
843,0.43,0.78,0.584,0.7959999999999999,1,1,1
844,0.46,0.8440000000000001,0.688,0.6759999999999999,1,1,1
845,0.46,0.7,0.62,0.588,1,1,1
846,0.46,0.688,0.588,0.524,1,1,1
847,0.43,0.752,0.512,0.528,1,1,1
848,0.46,0.6679999999999999,0.424,0.46399999999999997,1,1,1
849,0.43,0.648,0.35200000000000004,0.49200000000000005,1,1,1
850,0.43,0.7440000000000001,0.38799999999999996,0.512,1,1,1
851,0.43,0.8240000000000001,0.408,0.524,1,1,1
852,0.46,0.812,0.396,0.528,1,1,1
853,0.43,0.812,0.42,0.496,1,1,1
854,0.46,0.7879999999999999,0.46399999999999997,0.46799999999999997,1,1,1
855,0.43,0.792,0.436,0.38799999999999996,1,1,1
856,0.46,0.82,0.38,0.43200000000000005,1,1,1
857,0.43,0.884,0.408,0.37200000000000005,1,1,1
858,0.43,0.884,0.36,0.40399999999999997,1,1,1
859,0.43,0.884,0.324,0.38799999999999996,1,1,1
860,0.43,0.9079999999999999,0.348,0.42,1,1,1
861,0.43,0.968,0.272,0.52,1,1,1
862,0.46,0.904,0.22399999999999998,0.512,1,1,1
863,0.43,0.748,0.26,0.552,1,1,1
864,0.43,0.716,0.22,0.616,1,1,1
865,0.46,0.636,0.256,0.608,1,1,1
866,0.43,0.5720000000000001,0.092,0.6679999999999999,1,1,1
867,0.43,0.456,-0.16,0.7559999999999999,1,1,1
868,0.43,0.5,-0.184,0.8640000000000001,1,1,1
869,0.46,0.46399999999999997,-0.17600000000000002,0.852,1,1,1
870,0.46,0.43200000000000005,-0.16,0.8240000000000001,1,1,1
871,0.46,0.436,-0.18,0.8079999999999999,1,1,1
872,0.46,0.47200000000000003,-0.26,0.7879999999999999,1,1,1
873,0.43,0.46,-0.22399999999999998,0.812,1,1,1
874,0.43,0.48,-0.26,0.8079999999999999,1,1,1
875,0.46,0.484,-0.35600000000000004,0.804,1,1,1
876,0.46,0.48,-0.436,0.752,1,1,1
877,0.43,0.552,-0.428,0.5479999999999999,1,1,1
878,0.43,0.5920000000000001,-0.504,0.484,1,1,1
879,0.43,0.5720000000000001,-0.528,0.5479999999999999,1,1,1
880,0.46,0.7120000000000001,-0.292,0.996,1,1,1
881,0.46,0.8640000000000001,0.06,0.628,1,1,1
882,0.46,0.812,0.23199999999999998,0.536,1,1,1
883,0.46,0.652,0.204,0.488,1,1,1
884,0.46,0.652,0.252,0.54,1,1,1
885,0.43,0.68,0.46799999999999997,0.524,1,1,1
886,0.43,0.7240000000000001,0.52,0.524,1,1,1
887,0.43,0.7040000000000001,0.444,0.568,1,1,1
888,0.43,0.732,0.36,0.608,1,1,1
889,0.43,0.804,0.196,0.628,1,1,1
890,0.46,0.74,0.20800000000000002,0.608,12,3,1
891,0.43,0.708,0.172,0.608,12,3,1
892,0.43,0.696,0.16399999999999998,0.608,12,3,1
893,0.43,0.752,0.16399999999999998,0.604,12,3,1
894,0.43,0.784,0.16,0.588,12,3,1
895,0.43,0.7959999999999999,0.136,0.588,12,3,1
896,0.43,0.804,0.11199999999999999,0.5720000000000001,12,3,1
897,0.43,0.8,0.10800000000000001,0.568,12,3,1
898,0.43,0.8079999999999999,0.10400000000000001,0.56,12,3,1
899,0.43,0.812,0.11599999999999999,0.552,12,3,1
900,0.43,0.804,0.12,0.556,12,3,1
901,0.43,0.8,0.136,0.556,12,3,1
902,0.43,0.816,0.132,0.556,12,3,1
903,0.43,0.82,0.128,0.56,12,3,1
904,0.43,0.82,0.128,0.552,12,3,1
905,0.43,0.78,0.1,0.596,12,3,1
906,0.43,0.736,0.10800000000000001,0.544,12,3,1
907,0.43,0.7559999999999999,0.12,0.58,12,3,1
908,0.43,0.764,0.188,0.5760000000000001,12,3,1
909,0.43,0.848,0.20800000000000002,0.528,12,3,1
910,0.43,0.8959999999999999,0.172,0.516,12,3,1
911,0.43,0.852,0.14,0.528,12,3,1
912,0.43,0.836,0.136,0.508,12,3,1
913,0.43,0.848,0.16399999999999998,0.504,12,3,1
914,0.43,0.8640000000000001,0.2,0.5,12,3,1
915,0.43,0.868,0.20800000000000002,0.49200000000000005,12,3,1
916,0.43,0.88,0.188,0.484,12,3,1
917,0.43,0.856,0.168,0.484,12,3,1
918,0.43,0.868,0.16,0.5,12,3,1
919,0.43,0.8759999999999999,0.16399999999999998,0.49200000000000005,12,3,1
920,0.43,0.8640000000000001,0.152,0.49200000000000005,12,3,1
921,0.43,0.868,0.156,0.488,12,3,1
922,0.43,0.8640000000000001,0.152,0.48,12,3,1
923,0.43,0.8640000000000001,0.156,0.48,12,3,1
924,0.43,0.872,0.14800000000000002,0.484,12,3,1
925,0.43,0.856,0.132,0.48,12,3,1
926,0.43,0.848,0.132,0.5,12,3,1
927,0.43,0.836,0.136,0.504,12,3,1
928,0.43,0.84,0.136,0.508,12,3,1
929,0.43,0.852,0.128,0.516,12,3,1
930,0.43,0.8440000000000001,0.124,0.512,12,3,1
931,0.43,0.8320000000000001,0.14,0.516,12,3,1
932,0.43,0.8440000000000001,0.132,0.512,12,3,1
933,0.43,0.888,0.1,0.504,12,3,1
934,0.43,0.924,0.092,0.532,12,3,1
935,0.43,0.9,0.11199999999999999,0.52,12,3,1
936,0.43,0.868,0.10400000000000001,0.49200000000000005,12,3,1
937,0.43,0.8079999999999999,0.12,0.512,12,3,1
938,0.43,0.7759999999999999,0.18,0.58,12,3,1
939,0.43,0.672,0.22,0.624,12,3,1
940,0.43,0.768,0.26,0.584,12,3,1
941,0.43,0.74,0.21600000000000003,0.632,12,3,1
942,0.43,0.872,0.188,0.64,12,3,1
943,0.43,0.7559999999999999,0.192,0.608,12,3,1
944,0.43,0.66,0.212,0.56,12,3,1
945,0.43,0.7120000000000001,0.212,0.5720000000000001,12,3,1
946,0.43,0.804,0.1,0.608,12,3,1
947,0.43,0.84,0.092,0.6,12,3,1
948,0.43,0.7959999999999999,0.18,0.5479999999999999,12,3,1
949,0.43,0.7879999999999999,0.2,0.48,12,3,1
950,0.46,0.732,0.14800000000000002,0.5479999999999999,12,3,1
951,0.46,0.8079999999999999,0.132,0.5760000000000001,12,3,1
952,0.43,0.932,0.07200000000000001,0.56,12,3,1
953,0.43,0.88,0.052000000000000005,0.508,12,3,1
954,0.43,0.688,0.055999999999999994,0.496,12,3,1
955,0.43,0.764,0.008,0.564,12,3,1
956,0.43,0.852,-0.008,0.6559999999999999,12,3,1
957,0.43,0.892,0.084,0.6,12,3,1
958,0.46,0.88,0.14800000000000002,0.544,12,3,1
959,0.46,0.848,0.096,0.528,12,3,1
960,0.43,0.784,0.10800000000000001,0.552,12,3,1
961,0.46,0.8959999999999999,0.18,0.496,12,3,1
962,0.46,0.8079999999999999,0.2,0.46799999999999997,12,3,1
963,0.43,0.736,0.16,0.484,12,3,1
964,0.46,0.732,0.16,0.508,12,3,1
965,0.43,0.76,0.156,0.552,12,3,1
966,0.43,0.868,0.188,0.552,12,3,1
967,0.46,0.8959999999999999,0.23199999999999998,0.524,12,3,1
968,0.46,0.856,0.22,0.49200000000000005,12,3,1
969,0.43,0.8640000000000001,0.204,0.49200000000000005,12,3,1
970,0.43,0.8640000000000001,0.172,0.49200000000000005,12,3,1
971,0.46,0.9,0.22,0.46799999999999997,12,3,1
972,0.46,0.948,0.22,0.46399999999999997,12,3,1
973,0.46,0.912,0.264,0.5,12,3,1
974,0.46,0.8759999999999999,0.252,0.46799999999999997,12,3,1
975,0.43,0.9159999999999999,0.284,0.43200000000000005,1,1,1
976,0.43,0.8759999999999999,0.292,0.38799999999999996,1,1,1
977,0.43,0.86,0.336,0.316,1,1,1
978,0.46,0.8440000000000001,0.408,0.424,1,1,1
