,depth,x,y,z,behaviour,type,place
65,0.9,0.536,-0.512,0.604,10,3,0
66,0.9,0.5760000000000001,-0.552,0.616,10,3,0
67,0.9,0.6,-0.544,0.564,10,3,0
68,0.93,0.612,-0.552,0.584,10,3,0
69,0.93,0.62,-0.524,0.588,10,3,0
70,0.93,0.684,-0.496,0.5720000000000001,10,3,0
71,0.93,0.728,-0.444,0.564,10,3,0
72,0.93,0.74,-0.392,0.564,10,3,0
73,0.93,0.72,-0.34,0.564,10,3,0
74,0.93,0.74,-0.304,0.56,10,3,0
75,0.93,0.76,-0.276,0.564,10,3,0
76,0.93,0.7759999999999999,-0.248,0.568,10,3,0
77,0.96,0.772,-0.248,0.496,10,3,0
78,0.96,0.82,-0.264,0.47600000000000003,10,3,0
79,0.96,0.888,-0.192,0.44799999999999995,10,3,0
80,1.0,0.8240000000000001,-0.172,0.516,10,3,0
81,1.0,0.812,-0.204,0.54,10,3,0
82,1.03,0.868,-0.196,0.588,10,3,0
83,1.0,1.012,-0.184,0.47200000000000003,10,3,0
84,1.0,1.072,-0.16,0.47200000000000003,10,3,0
85,1.0,1.048,-0.14800000000000002,0.43200000000000005,10,3,0
86,0.96,0.892,-0.004,0.44799999999999995,10,3,0
87,0.96,0.86,0.136,0.444,10,3,0
88,0.96,0.86,0.192,0.48,10,3,0
89,0.93,0.84,0.192,0.456,10,3,0
90,0.93,0.8320000000000001,0.20800000000000002,0.456,10,3,0
91,0.93,0.84,0.244,0.49200000000000005,10,3,0
92,0.93,0.84,0.268,0.496,10,3,0
93,0.93,0.8240000000000001,0.28800000000000003,0.516,10,3,0
94,0.93,0.8,0.312,0.504,10,3,0
95,0.93,0.78,0.35600000000000004,0.5,10,3,0
96,0.93,0.784,0.41600000000000004,0.508,10,3,0
97,0.93,0.764,0.444,0.516,10,3,0
98,0.93,0.728,0.46799999999999997,0.508,10,3,0
99,0.93,0.72,0.49200000000000005,0.512,10,3,0
100,0.93,0.7240000000000001,0.52,0.52,10,3,0
101,0.93,0.684,0.524,0.508,10,3,0
102,0.9,0.6759999999999999,0.524,0.508,10,3,0
103,0.9,0.652,0.54,0.524,10,3,0
104,0.9,0.624,0.552,0.52,10,3,0
105,0.87,0.5920000000000001,0.556,0.516,10,3,0
106,0.87,0.5920000000000001,0.584,0.532,10,3,0
107,0.87,0.5760000000000001,0.6,0.508,10,3,0
108,0.84,0.544,0.616,0.524,10,3,0
109,0.87,0.524,0.636,0.536,10,3,0
110,0.84,0.508,0.648,0.532,10,3,0
111,0.84,0.46,0.6559999999999999,0.552,10,3,0
112,0.84,0.43200000000000005,0.6679999999999999,0.544,10,3,0
113,0.81,0.42,0.68,0.54,10,3,0
114,0.81,0.40399999999999997,0.696,0.544,10,3,0
115,0.81,0.37200000000000005,0.696,0.5479999999999999,10,3,0
116,0.81,0.36,0.7,0.568,10,3,0
117,0.78,0.336,0.708,0.584,10,3,0
118,0.81,0.316,0.716,0.588,10,3,0
119,0.78,0.308,0.72,0.5920000000000001,10,3,0
120,0.78,0.28800000000000003,0.736,0.584,10,3,0
121,0.78,0.276,0.736,0.5760000000000001,10,3,0
122,0.78,0.268,0.736,0.584,10,3,0
123,0.78,0.248,0.736,0.5760000000000001,10,3,0
124,0.78,0.23199999999999998,0.736,0.5720000000000001,10,3,0
125,0.78,0.20800000000000002,0.74,0.568,10,3,0
126,0.78,0.196,0.7559999999999999,0.58,10,3,0
127,0.78,0.188,0.768,0.588,10,3,0
128,0.78,0.17600000000000002,0.7759999999999999,0.588,10,3,0
129,0.75,0.156,0.784,0.568,10,3,0
130,0.78,0.14,0.7759999999999999,0.556,10,3,0
131,0.78,0.128,0.78,0.5479999999999999,10,3,0
132,0.78,0.10800000000000001,0.7959999999999999,0.5479999999999999,10,3,0
133,0.78,0.092,0.804,0.528,10,3,0
134,0.78,0.07200000000000001,0.8079999999999999,0.532,10,3,0
135,0.78,0.064,0.8079999999999999,0.536,10,3,0
136,0.78,0.052000000000000005,0.7959999999999999,0.532,10,3,0
137,0.78,0.036000000000000004,0.82,0.524,10,3,0
138,0.78,0.027999999999999997,0.84,0.516,10,3,0
139,0.78,0.024,0.836,0.512,10,3,0
140,0.78,0.012,0.848,0.516,10,3,0
141,0.78,0.008,0.8320000000000001,0.508,10,3,0
142,0.78,0.0,0.82,0.488,10,3,0
143,0.78,0.0,0.8079999999999999,0.496,10,3,0
144,0.81,-0.012,0.816,0.488,10,3,0
145,0.81,-0.02,0.8320000000000001,0.48,10,3,0
146,0.81,-0.016,0.856,0.488,10,3,0
147,0.81,-0.032,0.88,0.47600000000000003,10,3,0
148,0.81,-0.036000000000000004,0.884,0.456,10,3,0
149,0.81,-0.036000000000000004,0.9079999999999999,0.44799999999999995,10,3,0
150,0.84,-0.024,0.932,0.424,10,3,0
151,0.84,-0.032,0.9359999999999999,0.42,10,3,0
152,0.81,-0.016,0.9359999999999999,0.4,10,3,0
153,0.81,-0.024,0.9279999999999999,0.38799999999999996,10,3,0
154,0.84,-0.012,0.92,0.38,10,3,0
155,0.84,-0.004,0.9279999999999999,0.376,10,3,0
156,0.84,0.0,0.932,0.368,10,3,0
157,0.84,-0.004,0.94,0.35200000000000004,10,3,0
158,0.84,0.004,0.9440000000000001,0.332,10,3,0
159,0.84,0.004,0.932,0.344,10,3,0
160,0.84,0.012,0.92,0.36,10,3,0
161,0.84,0.008,0.9,0.376,10,3,0
162,0.84,0.027999999999999997,0.924,0.348,10,3,0
163,0.84,0.036000000000000004,0.9079999999999999,0.40399999999999997,10,3,0
164,0.84,-0.016,0.888,0.392,10,3,0
165,0.84,-0.004,0.828,0.424,10,3,0
166,0.84,0.0,0.856,0.436,10,3,0
167,0.87,0.036000000000000004,0.82,0.444,10,3,0
168,0.87,0.02,0.868,0.46399999999999997,10,3,0
169,0.87,0.036000000000000004,0.9279999999999999,0.528,10,3,0
170,0.9,0.1,0.9520000000000001,0.544,10,3,0
171,0.87,0.064,0.8959999999999999,0.544,10,3,0
172,0.9,0.168,0.96,0.552,10,3,0
173,0.9,0.212,0.956,0.52,10,3,0
174,0.9,0.248,1.068,0.632,10,3,0
175,0.9,0.344,1.028,0.644,10,3,0
176,0.87,0.384,0.988,0.616,10,3,0
177,0.84,0.44,0.88,0.484,10,3,0
178,0.84,0.48,0.82,0.47200000000000003,10,3,0
179,0.81,0.536,0.556,0.41600000000000004,10,3,0
180,0.81,0.616,0.452,0.43200000000000005,10,3,0
181,0.78,0.684,0.336,0.392,10,3,0
182,0.78,0.688,0.22399999999999998,0.41600000000000004,10,3,0
183,0.75,0.728,0.168,0.368,10,3,0
184,0.71,0.736,0.168,0.344,10,3,0
185,0.71,0.7759999999999999,0.152,0.308,10,3,0
186,0.68,0.748,0.14,0.292,10,3,0
187,0.68,0.7559999999999999,0.152,0.324,10,3,0
188,0.68,0.76,0.11199999999999999,0.34,10,3,0
189,0.71,0.8,0.068,0.344,10,3,0
190,0.75,0.7959999999999999,0.048,0.332,10,3,0
191,0.81,0.8240000000000001,0.027999999999999997,0.332,10,3,0
192,0.81,0.8079999999999999,0.024,0.316,10,3,0
193,0.84,0.804,0.027999999999999997,0.324,10,3,0
194,0.87,0.8759999999999999,0.012,0.32799999999999996,10,3,0
195,0.9,0.888,-0.027999999999999997,0.312,10,3,0
196,0.93,0.9279999999999999,-0.092,0.304,10,3,0
197,0.93,0.9640000000000001,-0.14800000000000002,0.308,10,3,0
198,0.93,0.972,-0.196,0.312,10,3,0
199,0.96,0.96,-0.256,0.32799999999999996,10,3,0
200,0.96,0.98,-0.3,0.32799999999999996,10,3,0
201,1.0,0.992,-0.3,0.336,10,3,0
202,1.03,1.0,-0.292,0.35200000000000004,10,3,0
203,1.03,1.004,-0.272,0.344,10,3,0
204,1.03,1.004,-0.23600000000000002,0.332,10,3,0
205,1.06,1.004,-0.21600000000000003,0.336,10,3,0
206,1.06,0.996,-0.196,0.35200000000000004,10,3,0
207,1.09,0.98,-0.188,0.38,10,3,0
208,1.09,0.996,-0.192,0.384,10,3,0
209,1.09,1.012,-0.184,0.41600000000000004,10,3,0
210,1.09,1.016,-0.14800000000000002,0.392,10,3,0
211,1.09,1.016,-0.124,0.38799999999999996,10,3,0
212,1.09,1.0,-0.132,0.408,10,3,0
213,1.09,1.008,-0.14400000000000002,0.384,10,3,0
214,1.06,1.0,-0.132,0.364,10,3,0
215,1.06,0.988,-0.08800000000000001,0.38799999999999996,10,3,0
216,1.06,0.972,-0.048,0.396,10,3,0
217,1.06,0.9520000000000001,-0.012,0.41600000000000004,10,3,0
218,1.06,0.9279999999999999,0.036000000000000004,0.424,10,3,0
219,1.03,0.92,0.055999999999999994,0.43200000000000005,10,3,0
220,1.03,0.912,0.055999999999999994,0.41600000000000004,10,3,0
221,1.03,0.9159999999999999,0.064,0.41600000000000004,10,3,0
222,1.0,0.912,0.068,0.43200000000000005,10,3,0
223,1.0,0.9,0.096,0.436,10,3,0
224,1.0,0.9,0.10400000000000001,0.456,10,3,0
225,1.0,0.892,0.11199999999999999,0.452,10,3,0
226,0.96,0.8759999999999999,0.14,0.44799999999999995,10,3,0
227,0.96,0.872,0.16,0.46399999999999997,10,3,0
228,0.96,0.8759999999999999,0.21600000000000003,0.47600000000000003,10,3,0
229,0.93,0.872,0.248,0.49200000000000005,10,3,0
230,0.93,0.8320000000000001,0.24,0.504,10,3,0
231,0.93,0.804,0.23199999999999998,0.504,10,3,0
232,0.93,0.8,0.252,0.5,10,3,0
233,0.93,0.784,0.29600000000000004,0.5,10,3,0
234,0.93,0.784,0.332,0.532,10,3,0
235,0.93,0.772,0.336,0.56,10,3,0
236,0.9,0.688,0.34,0.52,10,3,0
237,0.9,0.6759999999999999,0.41200000000000003,0.512,10,3,0
238,0.9,0.66,0.46799999999999997,0.564,10,3,0
239,0.9,0.644,0.47200000000000003,0.612,10,3,0
240,0.87,0.624,0.46,0.6,10,3,0
241,0.87,0.596,0.46399999999999997,0.62,10,3,0
242,0.87,0.528,0.46399999999999997,0.644,10,3,0
243,0.84,0.528,0.44,0.64,10,3,0
244,0.84,0.528,0.46799999999999997,0.648,10,3,0
245,0.84,0.52,0.516,0.652,10,3,0
246,0.84,0.47200000000000003,0.52,0.672,10,3,0
247,0.84,0.456,0.49200000000000005,0.6679999999999999,10,3,0
248,0.81,0.46,0.46,0.6559999999999999,10,3,0
249,0.81,0.496,0.452,0.62,10,3,0
250,0.84,0.516,0.444,0.624,10,3,0
251,0.84,0.524,0.44799999999999995,0.5920000000000001,10,3,0
252,0.84,0.568,0.46399999999999997,0.604,10,3,0
253,0.84,0.584,0.46,0.6,10,3,0
254,0.84,0.604,0.452,0.568,10,3,0
255,0.84,0.624,0.452,0.5479999999999999,10,3,0
256,0.87,0.648,0.444,0.552,10,3,0
257,0.87,0.688,0.41600000000000004,0.528,10,3,0
258,0.87,0.764,0.36,0.504,10,3,0
259,0.87,0.8240000000000001,0.3,0.452,10,3,0
260,0.9,0.856,0.276,0.428,10,3,0
261,0.9,0.868,0.24,0.41600000000000004,10,3,0
262,0.9,0.904,0.204,0.408,10,3,0
263,0.9,0.904,0.16399999999999998,0.40399999999999997,10,3,0
264,0.9,0.892,0.136,0.41200000000000003,10,3,0
265,0.9,0.86,0.092,0.444,10,3,0
266,0.93,0.852,0.076,0.46,10,3,0
267,0.93,0.856,0.076,0.456,10,3,0
268,0.93,0.872,0.076,0.488,10,3,0
269,0.93,0.872,0.11599999999999999,0.508,10,3,0
270,0.93,0.872,0.136,0.52,10,3,0
271,0.93,0.836,0.16,0.54,10,3,0
272,0.93,0.8,0.14800000000000002,0.5720000000000001,10,3,0
273,0.93,0.784,0.16,0.584,10,3,0
274,0.93,0.7959999999999999,0.14,0.6,10,3,0
275,0.93,0.8,0.132,0.612,10,3,0
276,0.93,0.772,0.12,0.624,10,3,0
277,0.93,0.768,0.10800000000000001,0.648,10,3,0
278,0.93,0.7559999999999999,0.10400000000000001,0.64,10,3,0
279,0.96,0.7559999999999999,0.10400000000000001,0.636,10,3,0
280,0.96,0.752,0.10800000000000001,0.6679999999999999,10,3,0
281,0.96,0.732,0.084,0.672,10,3,0
282,0.96,0.72,0.07200000000000001,0.6759999999999999,10,3,0
283,0.96,0.72,0.064,0.6759999999999999,10,3,0
284,0.96,0.7440000000000001,0.068,0.672,10,3,0
285,0.96,0.652,0.1,0.7240000000000001,10,3,0
286,0.96,0.6679999999999999,0.048,0.728,10,3,0
287,0.96,0.764,-0.036000000000000004,0.652,10,3,0
288,0.96,0.8320000000000001,0.016,0.588,10,3,0
289,0.96,0.8240000000000001,0.064,0.596,10,3,0
290,1.0,0.7759999999999999,0.10400000000000001,0.664,10,3,0
291,1.0,0.74,0.152,0.648,10,3,0
292,1.0,0.628,0.21600000000000003,0.5760000000000001,10,3,0
293,1.03,0.6559999999999999,0.36,0.62,10,3,0
294,1.06,0.836,0.504,0.8759999999999999,10,3,0
295,1.03,0.76,0.516,0.9279999999999999,10,3,0
296,1.0,0.8079999999999999,0.284,0.884,10,3,0
297,0.93,0.86,0.032,0.7040000000000001,10,3,0
298,0.93,0.996,-0.132,0.612,10,3,0
299,0.9,0.976,-0.096,0.5720000000000001,10,3,0
300,0.9,0.868,-0.12,0.54,10,3,0
301,0.84,0.892,-0.07200000000000001,0.536,10,3,0
302,0.81,0.884,-0.04,0.52,10,3,0
303,0.81,0.84,-0.07200000000000001,0.536,10,3,0
304,0.78,0.748,-0.06,0.536,10,3,0
305,0.75,0.764,-0.044000000000000004,0.524,10,3,0
306,0.71,0.688,0.004,0.588,10,3,0
307,0.71,0.596,-0.027999999999999997,0.62,10,3,0
308,0.68,0.52,-0.092,0.66,10,3,0
309,0.68,0.46,-0.16,0.684,10,3,0
310,0.68,0.428,-0.152,0.7240000000000001,10,3,0
311,0.68,0.336,-0.16399999999999998,0.7,10,3,0
312,0.71,0.284,-0.18,0.74,10,3,0
313,0.71,0.228,-0.2,0.7959999999999999,10,3,0
314,0.71,0.18,-0.24,0.836,10,3,0
315,0.71,0.11199999999999999,-0.272,0.856,10,3,0
316,0.71,0.068,-0.272,0.872,10,3,0
317,0.75,0.04,-0.264,0.912,10,3,0
318,0.75,0.02,-0.28,0.9159999999999999,10,3,0
319,0.75,0.012,-0.284,0.92,10,3,0
320,0.75,0.008,-0.292,0.9440000000000001,10,3,0
321,0.75,0.0,-0.28800000000000003,0.9279999999999999,10,3,0
322,0.75,-0.004,-0.28,0.94,10,3,0
323,0.75,0.0,-0.252,0.9520000000000001,10,3,0
324,0.75,-0.004,-0.252,0.94,10,3,0
325,0.75,-0.027999999999999997,-0.252,0.968,10,3,0
326,0.71,-0.04,-0.272,0.9359999999999999,10,3,0
327,0.75,-0.027999999999999997,-0.272,0.94,10,3,0
328,0.75,-0.04,-0.292,0.9359999999999999,10,3,0
329,0.75,-0.016,-0.28,0.9279999999999999,10,3,0
330,0.71,-0.04,-0.284,0.948,10,3,0
331,0.75,-0.036000000000000004,-0.324,0.92,10,3,0
332,0.75,-0.04,-0.34,0.9159999999999999,10,3,0
333,0.75,-0.027999999999999997,-0.376,0.9359999999999999,10,3,0
334,0.75,-0.024,-0.364,0.9279999999999999,10,3,0
335,0.75,-0.044000000000000004,-0.38799999999999996,0.9440000000000001,10,3,0
336,0.75,0.0,-0.38799999999999996,0.8959999999999999,10,3,0
337,0.75,0.0,-0.336,0.9159999999999999,10,3,0
338,0.75,0.024,-0.304,0.956,10,3,0
339,0.75,0.02,-0.24,0.9520000000000001,10,3,0
340,0.75,0.027999999999999997,-0.22399999999999998,0.94,10,3,0
341,0.75,0.044000000000000004,-0.23199999999999998,0.9279999999999999,10,3,0
342,0.75,0.032,-0.248,0.912,10,3,0
343,0.75,0.04,-0.276,0.9,10,3,0
344,0.75,0.036000000000000004,-0.308,0.892,10,3,0
345,0.75,0.044000000000000004,-0.348,0.8640000000000001,10,3,0
346,0.75,0.04,-0.4,0.8759999999999999,10,3,0
347,0.78,0.032,-0.424,0.8759999999999999,10,3,0
348,0.75,0.016,-0.44,0.872,10,3,0
349,0.75,0.02,-0.44,0.8440000000000001,10,3,0
350,0.75,0.024,-0.456,0.86,10,3,0
351,0.75,-0.004,-0.46799999999999997,0.8320000000000001,10,3,0
352,0.75,-0.024,-0.456,0.8440000000000001,10,3,0
353,0.78,-0.027999999999999997,-0.46,0.852,10,3,0
354,0.75,-0.008,-0.484,0.872,10,3,0
355,0.75,0.012,-0.48,0.86,10,3,0
356,0.75,0.016,-0.496,0.848,10,3,0
357,0.75,0.004,-0.47600000000000003,0.8440000000000001,10,3,0
358,0.75,-0.004,-0.46399999999999997,0.848,10,3,0
359,0.75,0.0,-0.43200000000000005,0.868,10,3,0
360,0.75,-0.012,-0.396,0.8640000000000001,10,3,0
361,0.75,-0.004,-0.368,0.884,10,3,0
362,0.75,-0.008,-0.32,0.892,10,3,0
363,0.75,-0.004,-0.29600000000000004,0.904,10,3,0
364,0.75,-0.004,-0.292,0.924,10,3,0
365,0.75,-0.027999999999999997,-0.248,0.912,10,3,0
366,0.75,-0.036000000000000004,-0.22,0.924,10,3,0
367,0.75,-0.008,-0.20800000000000002,0.9279999999999999,10,3,0
368,0.71,-0.008,-0.204,0.932,7,1,0
369,0.75,-0.04,-0.196,0.972,7,1,0
370,0.75,-0.036000000000000004,-0.196,0.972,7,1,0
371,0.75,-0.027999999999999997,-0.22399999999999998,0.94,7,1,0
372,0.75,-0.02,-0.244,0.9279999999999999,7,1,0
373,0.75,-0.02,-0.268,0.9440000000000001,7,1,0
374,0.75,-0.024,-0.26,0.972,7,1,0
375,0.75,-0.036000000000000004,-0.172,0.9640000000000001,7,1,0
376,0.75,0.012,-0.08,0.956,7,1,0
377,0.75,0.027999999999999997,-0.024,0.972,7,1,0
378,0.75,0.02,0.008,0.96,7,1,0
379,0.75,0.008,0.008,0.98,7,1,0
380,0.78,-0.04,-0.012,0.972,7,1,0
381,0.78,-0.044000000000000004,-0.06,0.932,7,1,0
382,0.78,-0.016,-0.084,0.9279999999999999,7,1,0
383,0.78,-0.012,-0.10400000000000001,0.9279999999999999,7,1,0
384,0.78,-0.024,-0.14400000000000002,0.924,7,1,0
385,0.78,-0.024,-0.204,0.904,7,1,0
386,0.78,-0.008,-0.272,0.9,7,1,0
387,0.78,0.012,-0.364,0.8959999999999999,7,1,0
388,0.78,0.008,-0.41600000000000004,0.892,7,1,0
389,0.81,0.0,-0.43200000000000005,0.9,7,1,0
390,0.81,0.02,-0.456,0.8640000000000001,7,1,0
391,0.81,0.032,-0.47600000000000003,0.836,7,1,0
392,0.81,0.016,-0.47600000000000003,0.848,7,1,0
393,0.81,0.012,-0.484,0.852,7,1,0
394,0.84,0.016,-0.484,0.86,7,1,0
395,0.84,0.048,-0.46399999999999997,0.912,7,1,0
396,0.84,0.07200000000000001,-0.436,0.92,7,1,0
397,0.84,0.08,-0.43200000000000005,0.856,7,1,0
398,0.84,0.08,-0.444,0.8,7,1,0
399,0.84,0.11199999999999999,-0.47600000000000003,0.792,7,1,0
400,0.84,0.14800000000000002,-0.52,0.812,7,1,0
401,0.84,0.172,-0.49200000000000005,0.812,7,1,0
402,0.84,0.188,-0.488,0.836,7,1,0
403,0.84,0.17600000000000002,-0.508,0.82,7,1,0
404,0.84,0.21600000000000003,-0.536,0.7440000000000001,7,1,0
405,0.87,0.23199999999999998,-0.5760000000000001,0.752,7,1,0
406,0.84,0.252,-0.564,0.7559999999999999,7,1,0
407,0.84,0.248,-0.556,0.76,7,1,0
408,0.87,0.23600000000000002,-0.568,0.772,7,1,0
409,0.87,0.264,-0.58,0.748,7,1,0
410,0.87,0.29600000000000004,-0.56,0.7559999999999999,7,1,0
411,0.87,0.34,-0.528,0.752,7,1,0
412,0.87,0.35600000000000004,-0.528,0.768,7,1,0
413,0.87,0.316,-0.488,0.8079999999999999,7,1,0
414,0.87,0.34,-0.456,0.772,7,1,0
415,0.9,0.332,-0.428,0.792,7,1,0
416,0.9,0.32799999999999996,-0.4,0.772,7,1,0
417,0.9,0.4,-0.368,0.752,7,1,0
418,0.9,0.46399999999999997,-0.38799999999999996,0.748,7,1,0
419,0.9,0.5,-0.38,0.752,7,1,0
420,0.9,0.536,-0.348,0.736,7,1,0
421,0.93,0.604,-0.324,0.736,7,1,0
422,0.93,0.632,-0.34,0.7559999999999999,7,1,0
423,0.93,0.612,-0.348,0.768,7,1,0
424,0.93,0.588,-0.336,0.74,7,1,0
425,0.93,0.556,-0.316,0.748,7,1,0
426,0.93,0.5720000000000001,-0.32799999999999996,0.768,7,1,0
427,0.93,0.608,-0.32,0.708,7,1,0
428,0.93,0.632,-0.272,0.684,7,1,0
429,0.93,0.644,-0.23600000000000002,0.696,7,1,0
430,0.93,0.6559999999999999,-0.23199999999999998,0.696,7,1,0
431,0.93,0.68,-0.23199999999999998,0.7,7,1,0
432,0.93,0.6759999999999999,-0.228,0.6920000000000001,7,1,0
433,0.93,0.696,-0.23600000000000002,0.6679999999999999,7,1,0
434,0.93,0.688,-0.20800000000000002,0.608,7,1,0
435,0.93,0.732,-0.168,0.628,7,1,0
436,0.93,0.7559999999999999,-0.168,0.612,7,1,0
437,0.93,0.78,-0.124,0.612,7,1,0
438,0.93,0.772,-0.048,0.644,7,1,0
439,0.93,0.768,-0.036000000000000004,0.66,7,1,0
440,0.93,0.768,-0.055999999999999994,0.708,7,1,0
441,0.93,0.804,-0.092,0.652,7,1,0
442,0.93,0.812,-0.16399999999999998,0.64,7,1,0
443,0.93,0.84,-0.308,0.62,7,1,0
444,0.93,0.8640000000000001,-0.35200000000000004,0.604,7,1,0
445,0.93,0.852,-0.41200000000000003,0.6,7,1,0
446,0.93,0.828,-0.4,0.58,7,1,0
447,0.9,0.8,-0.46399999999999997,0.588,7,1,0
448,0.87,0.7879999999999999,-0.5,0.604,7,1,0
449,0.87,0.732,-0.48,0.58,7,1,0
450,0.84,0.7120000000000001,-0.436,0.556,7,1,0
451,0.81,0.6759999999999999,-0.44,0.552,7,1,0
452,0.78,0.608,-0.484,0.532,7,1,0
453,0.78,0.47600000000000003,-0.49200000000000005,0.58,7,1,0
454,0.75,0.436,-0.512,0.588,7,1,0
455,0.75,0.436,-0.516,0.644,7,1,0
456,0.75,0.46,-0.516,0.64,7,1,0
457,0.75,0.5479999999999999,-0.608,0.664,7,1,0
458,0.75,0.5,-0.596,0.708,7,1,0
459,0.71,0.436,-0.56,0.6920000000000001,7,1,0
460,0.71,0.38,-0.528,0.6920000000000001,7,1,0
461,0.71,0.312,-0.456,0.684,7,1,0
462,0.71,0.256,-0.35200000000000004,0.7559999999999999,7,1,0
463,0.71,0.172,-0.248,0.836,7,1,0
464,0.71,0.096,-0.23600000000000002,0.856,7,1,0
465,0.71,0.084,-0.272,0.924,7,1,0
466,0.75,0.11599999999999999,-0.38799999999999996,0.972,7,1,0
467,0.71,0.14800000000000002,-0.384,0.972,7,1,0
468,0.71,0.204,-0.3,1.04,7,1,0
469,0.71,0.29600000000000004,-0.12,1.072,7,1,0
470,0.71,0.32,-0.096,1.004,7,1,0
471,0.71,0.264,-0.096,0.94,7,1,0
472,0.71,0.196,-0.11199999999999999,0.84,7,1,0
473,0.71,0.21600000000000003,-0.152,0.7559999999999999,7,1,0
474,0.71,0.16399999999999998,-0.132,0.72,7,1,0
475,0.71,0.10400000000000001,-0.152,0.784,7,1,0
476,0.75,0.024,-0.188,0.696,7,1,0
477,0.75,-0.084,-0.172,0.7959999999999999,7,1,0
478,0.75,-0.14400000000000002,-0.092,0.86,7,1,0
479,0.78,-0.172,-0.04,0.9359999999999999,7,1,0
480,0.78,-0.068,0.012,1.012,7,1,0
481,0.75,-0.024,0.052000000000000005,1.016,7,1,0
482,0.75,-0.08,0.055999999999999994,1.052,7,1,0
483,0.75,0.044000000000000004,0.06,1.124,7,1,0
484,0.75,0.052000000000000005,0.036000000000000004,1.064,7,1,0
485,0.75,0.02,0.036000000000000004,1.036,7,1,0
486,0.75,-0.036000000000000004,-0.008,0.992,7,1,0
487,0.75,-0.02,-0.04,1.032,7,1,0
488,0.75,0.0,0.012,1.0,7,1,0
