,depth,x,y,z,behaviour,type,place
123,1.4,-0.64,-0.152,-0.308,2,0,0
124,1.21,-0.6759999999999999,-0.804,0.076,2,0,0
125,1.21,-0.1,0.20800000000000002,1.7719999999999998,2,0,0
126,1.12,-2.488,-0.11599999999999999,0.376,2,0,0
127,1.09,-1.192,-0.308,-1.38,2,0,0
128,1.12,-0.29600000000000004,-0.9279999999999999,1.296,2,0,0
129,1.21,0.14800000000000002,-0.49200000000000005,2.1519999999999997,2,0,0
130,1.28,-0.6920000000000001,-0.17600000000000002,1.092,2,0,0
131,1.34,0.1,-0.444,1.504,8,1,0
132,1.46,0.35200000000000004,-0.488,1.6440000000000001,8,1,0
133,1.31,0.54,-0.29600000000000004,1.608,8,1,0
134,1.34,0.6559999999999999,-0.34,1.6440000000000001,8,1,0
135,1.34,0.188,-0.136,0.8079999999999999,8,1,0
136,1.5,0.828,0.076,1.368,8,1,0
137,1.53,0.5479999999999999,-0.18,1.216,8,1,0
138,1.53,0.72,0.064,1.232,8,1,0
139,1.56,0.7240000000000001,-0.036000000000000004,1.1320000000000001,8,1,0
140,1.56,0.772,-0.02,1.104,8,1,0
141,1.56,0.852,0.048,1.172,8,1,0
142,1.56,0.74,0.124,0.9840000000000001,8,1,0
143,1.56,0.652,0.07200000000000001,0.992,8,1,0
144,1.56,0.56,0.084,0.932,8,1,0
145,1.56,0.532,0.368,0.988,8,1,0
146,1.53,0.444,0.40399999999999997,0.8959999999999999,8,1,0
147,1.5,0.396,0.384,0.78,8,1,0
148,1.46,0.41200000000000003,0.47600000000000003,0.8440000000000001,8,1,0
149,1.4,0.292,0.43200000000000005,0.76,8,1,0
150,1.4,0.268,0.484,0.752,8,1,0
151,1.37,0.368,0.5760000000000001,0.804,8,1,0
152,1.34,0.384,0.44,0.7959999999999999,8,1,0
153,1.31,0.47600000000000003,0.524,0.5720000000000001,8,1,0
154,1.31,0.544,0.276,0.9640000000000001,8,1,0
155,1.31,0.32799999999999996,0.316,1.1079999999999999,8,1,0
156,1.21,0.256,0.488,0.728,8,1,0
157,1.15,0.516,0.29600000000000004,0.616,8,1,0
158,1.18,0.932,0.32799999999999996,0.74,8,1,0
159,1.09,0.9520000000000001,0.08800000000000001,0.792,8,1,0
160,1.03,0.86,0.256,0.46799999999999997,8,1,0
161,1.0,0.8,1.1440000000000001,0.20800000000000002,8,1,0
162,0.96,0.47600000000000003,0.7440000000000001,0.52,8,1,0
163,0.9,0.9,0.036000000000000004,0.40399999999999997,8,1,0
164,0.87,0.46399999999999997,0.292,0.532,8,1,0
165,0.93,0.46,0.6559999999999999,0.596,8,1,0
166,0.93,0.336,0.264,0.28800000000000003,8,1,0
167,0.93,0.172,0.128,0.304,8,1,0
168,0.93,0.012,0.396,0.38799999999999996,8,1,0
169,0.96,-0.084,0.316,0.484,8,1,0
170,0.93,-0.324,0.264,0.628,8,1,0
171,0.93,-0.46799999999999997,0.184,0.792,8,1,0
172,0.93,-0.396,0.212,0.784,8,1,0
173,0.93,-0.38799999999999996,0.23600000000000002,0.736,8,1,0
174,0.96,-0.316,0.23600000000000002,0.884,8,1,0
175,0.81,-0.14400000000000002,0.152,0.86,8,1,0
176,0.81,-0.10800000000000001,-0.14400000000000002,0.812,8,1,0
177,0.78,-0.14400000000000002,0.008,0.812,8,1,0
178,0.81,-0.23600000000000002,0.055999999999999994,0.8240000000000001,8,1,0
179,0.81,-0.312,-0.184,0.8320000000000001,8,1,0
180,0.81,-0.34,-0.11199999999999999,0.792,8,1,0
181,0.81,-0.444,-0.04,0.816,8,1,0
182,0.81,-0.52,0.1,0.956,8,1,0
183,0.81,-0.532,0.132,0.9440000000000001,8,1,0
184,0.81,-0.32,0.076,0.732,15,2,0
185,0.84,-0.11199999999999999,0.23199999999999998,0.7559999999999999,15,2,0
186,0.84,0.0,0.304,0.8759999999999999,15,2,0
187,0.87,0.012,0.22399999999999998,0.988,15,2,0
188,0.87,-0.055999999999999994,0.12,1.032,15,2,0
189,0.87,-0.024,0.064,1.036,15,2,0
190,0.87,0.04,0.076,0.956,15,2,0
191,0.9,0.084,0.11199999999999999,0.924,15,2,0
192,0.93,0.136,0.172,1.012,15,2,0
193,0.93,0.132,0.28,0.996,15,2,0
194,0.96,0.092,0.312,0.9840000000000001,15,2,0
195,0.96,0.1,0.28,1.06,15,2,0
196,1.0,0.136,0.252,1.048,15,2,0
197,1.0,0.14800000000000002,0.256,1.044,15,2,0
198,1.0,0.18,0.37200000000000005,0.88,15,2,0
199,0.96,0.244,0.5920000000000001,0.7120000000000001,15,2,0
200,1.0,0.14,0.436,0.8640000000000001,15,2,0
201,1.0,0.048,0.736,0.84,15,2,0
202,1.0,0.048,0.696,0.9520000000000001,15,2,0
203,1.0,0.14,0.456,0.9359999999999999,15,2,0
204,1.0,0.376,0.40399999999999997,0.8959999999999999,15,2,0
205,1.0,0.544,0.344,0.772,15,2,0
206,1.0,0.7040000000000001,0.368,0.6920000000000001,15,2,0
207,1.0,0.7559999999999999,0.32799999999999996,0.66,15,2,0
208,1.0,0.816,0.272,0.664,15,2,0
209,0.96,0.84,0.23199999999999998,0.624,15,2,0
210,0.96,0.88,0.168,0.604,15,2,0
211,0.96,0.872,0.10800000000000001,0.616,15,2,0
212,0.96,0.852,0.048,0.62,15,2,0
213,0.93,0.8959999999999999,0.02,0.636,7,1,0
214,0.93,0.956,0.012,0.648,7,1,0
215,0.93,0.9520000000000001,-0.008,0.6759999999999999,7,1,0
216,0.9,0.86,-0.055999999999999994,0.616,7,1,0
217,0.87,0.816,-0.012,0.528,7,1,0
218,0.87,0.804,0.084,0.516,7,1,0
219,0.84,0.76,0.08,0.584,7,1,0
220,0.84,0.828,0.068,0.508,7,1,0
221,0.84,0.716,-0.08800000000000001,0.368,7,1,0
222,0.81,0.7879999999999999,-0.17600000000000002,0.484,7,1,0
223,0.81,0.828,0.08800000000000001,0.6,7,1,0
224,0.78,0.7559999999999999,0.136,0.49200000000000005,7,1,0
225,0.78,0.74,0.068,0.66,7,1,0
226,0.81,0.664,0.07200000000000001,0.664,7,1,0
227,0.81,0.652,0.14800000000000002,0.624,7,1,0
228,0.81,0.604,0.14,0.644,7,1,0
229,0.81,0.56,0.055999999999999994,0.652,7,1,0
230,0.81,0.5479999999999999,0.02,0.672,7,1,0
231,0.78,0.524,-0.012,0.6759999999999999,7,1,0
232,0.78,0.504,-0.10800000000000001,0.7040000000000001,7,1,0
233,0.81,0.504,-0.228,0.74,7,1,0
234,0.81,0.528,-0.268,0.732,7,1,0
235,0.81,0.54,-0.21600000000000003,0.7759999999999999,7,1,0
236,0.78,0.532,-0.24,0.7440000000000001,7,1,0
237,0.81,0.612,-0.264,0.7879999999999999,7,1,0
238,0.81,0.608,-0.316,0.804,7,1,0
239,0.81,0.644,-0.34,0.84,7,1,0
240,0.81,0.7440000000000001,-0.32,0.94,7,1,0
241,0.81,0.648,-0.344,0.684,7,1,0
242,0.81,0.86,-0.308,0.78,7,1,0
243,0.81,0.8759999999999999,-0.14400000000000002,0.752,7,1,0
244,0.81,0.82,-0.068,0.7959999999999999,7,1,0
245,0.81,0.88,-0.11599999999999999,0.752,7,1,0
246,0.81,0.74,-0.08,0.752,7,1,0
247,0.84,0.596,-0.156,0.764,7,1,0
248,0.84,0.44799999999999995,-0.18,0.688,7,1,0
249,0.81,0.292,-0.276,0.604,7,1,0
250,0.84,0.2,-0.332,0.608,7,1,0
251,0.84,0.04,-0.336,0.528,7,1,0
252,0.84,0.10800000000000001,-0.26,0.644,7,1,0
253,0.84,-0.012,-0.35200000000000004,0.44,7,1,0
254,0.84,-0.12,-0.3,0.38799999999999996,7,1,0
255,0.84,-0.196,-0.3,0.36,7,1,0
256,0.84,-0.4,-0.24,0.37200000000000005,7,1,0
257,0.84,-0.212,-0.384,0.556,7,1,0
258,0.84,-0.46799999999999997,-0.136,0.6,7,1,0
259,0.84,-0.6,-0.04,0.584,7,1,0
260,0.87,-0.664,0.02,0.612,7,1,0
261,0.9,-0.488,0.04,0.6759999999999999,7,1,0
262,0.9,-0.652,0.23600000000000002,0.736,7,1,0
263,0.93,-0.68,0.376,0.856,7,1,0
264,0.96,-0.556,0.308,0.9079999999999999,7,1,0
265,1.0,-0.444,0.32,0.9640000000000001,7,1,0
266,1.03,-0.312,0.364,1.008,7,1,0
267,1.06,-0.204,0.35200000000000004,1.048,7,1,0
268,1.06,-0.10400000000000001,0.312,1.012,15,2,0
269,1.09,-0.04,0.308,1.008,15,2,0
270,1.09,0.012,0.312,1.0,15,2,0
271,1.12,0.044000000000000004,0.284,0.972,15,2,0
272,1.15,0.07200000000000001,0.20800000000000002,1.032,15,2,0
273,1.15,0.052000000000000005,0.128,1.064,15,2,0
274,1.15,0.04,0.12,1.032,15,2,0
275,1.18,0.124,0.024,1.072,15,2,0
276,1.18,0.024,0.092,1.004,15,2,0
277,1.21,0.128,0.152,0.9159999999999999,15,2,0
278,1.25,-0.004,-0.4,0.996,15,2,0
279,1.28,0.048,-0.52,1.056,15,2,0
280,1.25,0.332,-0.504,1.024,15,2,0
281,1.25,0.22399999999999998,-0.524,0.912,15,2,0
282,1.25,0.292,-0.4,0.816,15,2,0
283,1.25,0.4,-0.392,0.76,15,2,0
284,1.25,0.36,-0.452,0.748,15,2,0
285,1.25,0.368,-0.408,0.8240000000000001,15,2,0
286,1.28,0.34,-0.408,0.868,15,2,0
287,1.31,0.40399999999999997,-0.37200000000000005,0.872,15,2,0
288,1.31,0.556,-0.324,0.9359999999999999,15,2,0
289,1.28,0.632,-0.32,0.752,15,2,0
290,1.28,0.708,-0.316,0.7120000000000001,15,2,0
291,1.28,0.708,-0.456,0.76,15,2,0
292,1.25,0.74,-0.532,0.66,15,2,0
293,1.25,0.728,-0.532,0.616,15,2,0
294,1.25,0.732,-0.528,0.5479999999999999,15,2,0
295,1.25,0.732,-0.516,0.528,15,2,0
296,1.21,0.7559999999999999,-0.536,0.54,15,2,0
297,1.21,0.696,-0.5760000000000001,0.58,15,2,0
298,1.21,0.616,-0.58,0.608,15,2,0
299,1.18,0.6,-0.536,0.516,15,2,0
300,1.18,0.5920000000000001,-0.632,0.504,15,2,0
301,1.15,0.8440000000000001,-0.628,0.72,15,2,0
302,1.15,0.616,-1.288,0.6679999999999999,15,2,0
303,1.12,0.428,-0.5720000000000001,0.40399999999999997,15,2,0
304,1.09,0.43200000000000005,0.055999999999999994,0.612,15,2,0
305,1.06,0.436,0.096,0.552,15,2,0
306,1.06,0.52,-0.152,0.512,15,2,0
307,1.06,0.64,-0.284,0.56,15,2,0
308,1.06,0.716,-0.312,0.596,15,2,0
309,1.06,0.84,-0.308,0.68,15,2,0
310,1.03,0.904,-0.22,0.604,15,2,0
311,1.0,0.988,-0.136,0.552,15,2,0
312,0.96,1.004,-0.124,0.46,7,1,0
313,0.96,0.9440000000000001,-0.044000000000000004,0.616,7,1,0
314,0.93,0.904,0.024,0.708,7,1,0
315,0.9,0.748,0.032,0.7440000000000001,7,1,0
316,0.81,0.748,-0.204,0.728,7,1,0
317,0.84,0.7120000000000001,-0.184,0.452,7,1,0
318,0.84,0.7120000000000001,-0.244,0.452,7,1,0
319,0.84,0.836,-0.14,0.49200000000000005,7,1,0
320,0.84,0.892,0.052000000000000005,0.428,7,1,0
321,0.84,0.752,0.16399999999999998,0.508,7,1,0
322,0.81,0.76,0.12,0.496,7,1,0
323,0.81,0.7759999999999999,0.156,0.508,7,1,0
324,0.84,0.9,0.064,0.456,7,1,0
325,0.84,0.516,0.052000000000000005,0.616,7,1,0
326,0.84,0.536,0.17600000000000002,0.47600000000000003,7,1,0
327,0.81,0.528,0.124,0.516,7,1,0
328,0.81,0.7,0.20800000000000002,0.596,7,1,0
329,0.81,0.7240000000000001,0.22399999999999998,0.588,7,1,0
330,0.81,0.74,0.292,0.612,7,1,0
331,0.81,0.728,0.252,0.6,7,1,0
332,0.84,0.7,0.204,0.6759999999999999,7,1,0
333,0.84,0.616,0.14400000000000002,0.728,7,1,0
334,0.84,0.5760000000000001,0.068,0.772,7,1,0
335,0.84,0.604,0.027999999999999997,0.748,7,1,0
336,0.84,0.552,-0.1,0.78,7,1,0
337,0.84,0.508,-0.136,0.792,7,1,0
338,0.84,0.516,-0.064,0.78,7,1,0
339,0.84,0.484,0.024,0.732,7,1,0
340,0.84,0.47200000000000003,-0.02,0.8959999999999999,7,1,0
341,0.84,0.40399999999999997,-0.064,0.78,7,1,0
342,0.84,0.46,-0.055999999999999994,0.856,7,1,0
343,0.84,0.43200000000000005,-0.06,0.868,7,1,0
344,0.84,0.408,-0.027999999999999997,0.852,7,1,0
345,0.84,0.384,0.04,0.892,7,1,0
346,0.84,0.384,0.17600000000000002,0.852,7,1,0
347,0.87,0.44,0.272,0.836,7,1,0
348,0.87,0.56,0.284,0.828,7,1,0
349,0.84,0.644,0.22,0.7879999999999999,7,1,0
350,0.87,0.688,0.192,0.804,7,1,0
351,0.87,0.696,0.20800000000000002,0.792,7,1,0
352,0.84,0.7120000000000001,0.264,0.768,7,1,0
353,0.87,0.684,0.32,0.764,7,1,0
354,0.87,0.6679999999999999,0.37200000000000005,0.8,7,1,0
355,0.87,0.6,0.324,0.752,7,1,0
356,0.87,0.608,0.28800000000000003,0.7120000000000001,7,1,0
357,0.87,0.536,0.32,0.7120000000000001,7,1,0
358,0.87,0.436,0.308,0.732,7,1,0
359,0.87,0.364,0.28,0.768,7,1,0
360,0.87,0.32799999999999996,0.256,0.8079999999999999,7,1,0
361,0.87,0.28,0.26,0.8320000000000001,7,1,0
362,0.87,0.248,0.136,0.848,7,1,0
363,0.9,0.292,0.11599999999999999,0.8440000000000001,7,1,0
364,0.87,0.34,0.14,0.86,7,1,0
365,0.87,0.348,0.136,0.86,7,1,0
366,0.9,0.332,0.192,0.8240000000000001,7,1,0
367,0.87,0.34,0.10400000000000001,0.768,7,1,0
368,0.9,0.5920000000000001,0.20800000000000002,1.364,7,1,0
369,0.9,0.032,0.38,0.736,7,1,0
370,0.87,0.4,0.528,1.3159999999999998,7,1,0
371,0.9,0.41600000000000004,0.29600000000000004,1.168,7,1,0
372,0.9,0.528,0.26,0.9359999999999999,7,1,0
373,0.9,0.6759999999999999,0.136,0.816,7,1,0
374,0.9,0.708,0.16399999999999998,0.9520000000000001,7,1,0
375,0.9,0.86,0.02,0.956,7,1,0
376,0.9,0.748,-0.032,0.9279999999999999,7,1,0
377,0.9,0.46399999999999997,-0.10400000000000001,0.904,7,1,0
378,0.9,0.28,-0.048,0.836,7,1,0
379,0.9,0.168,0.128,0.768,7,1,0
380,0.9,0.036000000000000004,0.256,0.78,7,1,0
381,0.9,-0.11199999999999999,0.4,0.7759999999999999,7,1,0
382,0.9,-0.136,0.284,0.8079999999999999,7,1,0
383,0.9,-0.052000000000000005,0.248,0.68,7,1,0
384,0.9,-0.1,0.21600000000000003,0.6759999999999999,7,1,0
385,0.9,-0.192,0.332,0.6559999999999999,7,1,0
386,0.9,-0.28800000000000003,0.304,0.5760000000000001,7,1,0
387,0.9,-0.38,0.168,0.52,7,1,0
388,0.9,-0.49200000000000005,0.12,0.544,7,1,0
389,0.9,-0.456,0.07200000000000001,0.604,7,1,0
390,0.93,-0.584,0.044000000000000004,0.584,7,1,0
391,0.93,0.23600000000000002,0.36,0.424,7,1,0
392,0.93,-0.188,0.17600000000000002,0.5720000000000001,7,1,0
393,0.96,-0.40399999999999997,0.07200000000000001,0.672,7,1,0
394,1.0,-0.496,0.027999999999999997,0.736,7,1,0
395,1.03,-0.532,-0.076,0.748,7,1,0
396,1.06,-0.512,-0.184,0.76,7,1,0
397,1.06,-0.46399999999999997,-0.24,0.8079999999999999,7,1,0
398,1.09,-0.4,-0.284,0.836,7,1,0
399,1.12,-0.324,-0.292,0.868,7,1,0
400,1.15,-0.276,-0.364,0.856,7,1,0
401,1.18,-0.256,-0.44,0.848,7,1,0
402,1.18,-0.24,-0.512,0.8,7,1,0
403,1.21,-0.23199999999999998,-0.54,0.8320000000000001,7,1,0
404,1.25,-0.228,-0.56,0.828,7,1,0
405,1.28,-0.21600000000000003,-0.56,0.872,7,1,0
406,1.31,-0.21600000000000003,-0.5760000000000001,0.88,7,1,0
407,1.34,-0.20800000000000002,-0.588,0.8240000000000001,7,1,0
408,1.37,-0.16,-0.544,0.816,7,1,0
409,1.37,-0.14400000000000002,-0.604,0.792,7,1,0
410,1.37,-0.12,-0.608,0.78,7,1,0
411,1.43,-0.10800000000000001,-0.652,0.804,7,1,0
412,1.43,-0.08,-0.6920000000000001,0.784,7,1,0
413,1.43,-0.04,-0.6920000000000001,0.772,7,1,0
414,1.46,-0.02,-0.716,0.7559999999999999,7,1,0
415,1.46,-0.012,-0.728,0.7440000000000001,7,1,0
416,1.5,0.02,-0.732,0.736,7,1,0
417,1.53,0.055999999999999994,-0.7440000000000001,0.728,7,1,0
418,1.53,0.064,-0.728,0.7440000000000001,7,1,0
419,1.53,0.052000000000000005,-0.7,0.74,7,1,0
420,1.56,0.064,-0.708,0.732,7,1,0
421,1.56,0.055999999999999994,-0.684,0.764,7,1,0
422,1.56,0.084,-0.6759999999999999,0.7559999999999999,7,1,0
423,1.56,0.08800000000000001,-0.7240000000000001,0.708,7,1,0
424,1.56,0.12,-0.732,0.6920000000000001,7,1,0
425,1.56,0.14400000000000002,-0.7240000000000001,0.7,7,1,0
426,1.56,0.152,-0.68,0.7,7,1,0
427,1.59,0.17600000000000002,-0.6920000000000001,0.7,7,1,0
428,1.59,0.2,-0.708,0.708,7,1,0
429,1.59,0.20800000000000002,-0.7120000000000001,0.716,7,1,0
430,1.59,0.212,-0.732,0.66,7,1,0
431,1.62,0.23199999999999998,-0.72,0.66,7,1,0
432,1.62,0.268,-0.728,0.7040000000000001,7,1,0
433,1.62,0.284,-0.7120000000000001,0.68,7,1,0
434,1.62,0.35200000000000004,-0.688,0.684,7,1,0
435,1.62,0.41200000000000003,-0.664,0.7,7,1,0
436,1.59,0.41200000000000003,-0.64,0.696,7,1,0
437,1.59,0.444,-0.628,0.696,7,1,0
438,1.59,0.456,-0.612,0.672,7,1,0
439,1.59,0.47200000000000003,-0.644,0.636,7,1,0
440,1.56,0.44,-0.6679999999999999,0.608,7,1,0
441,1.56,0.424,-0.708,0.612,7,1,0
442,1.56,0.35200000000000004,-0.772,0.596,7,1,0
443,1.56,0.284,-0.7440000000000001,0.596,7,1,0
444,1.59,0.23600000000000002,-0.872,0.708,7,1,0
445,1.56,0.272,-0.736,0.696,0,0,0
446,1.56,0.184,-0.528,0.64,0,0,0
447,1.56,0.152,-0.628,0.62,0,0,0
448,1.56,0.172,-0.784,0.516,0,0,0
449,1.56,0.268,-0.752,0.524,0,0,0
450,1.56,0.38,-0.772,0.56,0,0,0
451,1.56,0.40399999999999997,-0.84,0.47600000000000003,0,0,0
452,1.56,0.396,-0.8959999999999999,0.484,0,0,0
453,1.56,0.304,-0.9359999999999999,0.496,0,0,0
454,1.56,0.344,-1.016,0.524,0,0,0
455,1.56,0.396,-0.968,0.46,0,0,0
456,1.56,0.528,-0.84,0.44799999999999995,0,0,0
457,1.53,0.544,-0.7,0.516,0,0,0
458,1.53,0.628,-0.604,0.552,0,0,0
459,1.5,0.688,-0.5920000000000001,0.46799999999999997,0,0,0
460,1.5,0.696,-0.684,0.456,0,0,0
461,1.46,0.684,-0.748,0.436,0,0,0
462,1.46,0.6759999999999999,-0.812,0.424,0,0,0
463,1.46,0.696,-0.8079999999999999,0.396,0,0,0
464,1.43,0.74,-0.7759999999999999,0.348,0,0,0
465,1.4,0.764,-0.7559999999999999,0.29600000000000004,0,0,0
466,1.37,0.82,-0.708,0.28800000000000003,0,0,0
467,1.34,0.868,-0.6,0.252,0,0,0
468,1.34,0.9279999999999999,-0.5,0.228,0,0,0
469,1.31,0.972,-0.424,0.304,0,0,0
470,1.25,0.9640000000000001,-0.29600000000000004,0.248,0,0,0
471,1.21,0.9640000000000001,-0.324,0.22399999999999998,0,0,0
472,1.18,0.968,-0.332,0.264,0,0,0
473,1.18,0.968,-0.3,0.312,0,0,0
474,1.15,0.92,-0.28800000000000003,0.35200000000000004,0,0,0
475,1.12,0.8959999999999999,-0.256,0.344,0,0,0
476,1.09,0.892,-0.23600000000000002,0.38799999999999996,0,0,0
477,1.06,0.828,-0.21600000000000003,0.376,0,0,0
478,1.03,0.8240000000000001,-0.16,0.36,0,0,0
479,1.0,0.78,-0.076,0.41600000000000004,0,0,0
480,1.0,0.764,-0.084,0.41600000000000004,0,0,0
481,0.96,0.768,-0.02,0.40399999999999997,0,0,0
482,0.93,0.768,0.052000000000000005,0.428,0,0,0
483,0.93,0.804,0.06,0.428,0,0,0
484,0.9,0.7759999999999999,0.11599999999999999,0.408,0,0,0
