,number,value,depth,x,y,z,behaviour,type,place
39,1.0,2.0,0.53,0.848,0.036000000000000004,0.496,12,3,1
40,1.0,2.0,0.53,0.852,0.044000000000000004,0.47600000000000003,12,3,1
41,1.0,2.0,0.53,0.8440000000000001,0.04,0.46,12,3,1
42,1.0,2.0,0.53,0.856,0.027999999999999997,0.456,12,3,1
43,1.0,2.0,0.53,0.852,0.024,0.456,12,3,1
44,1.0,2.0,0.53,0.88,0.024,0.456,12,3,1
45,1.0,2.0,0.53,0.888,0.008,0.444,12,3,1
46,1.0,2.0,0.53,0.884,0.004,0.456,12,3,1
47,1.0,2.0,0.53,0.88,0.008,0.444,12,3,1
48,1.0,3.0,0.53,0.88,0.02,0.444,0,0,1
49,1.0,3.0,0.53,0.888,0.048,0.44,0,0,1
50,1.0,3.0,0.53,0.8959999999999999,0.06,0.41200000000000003,0,0,1
51,1.0,3.0,0.53,0.9,0.052000000000000005,0.41200000000000003,0,0,1
52,1.0,3.0,0.53,0.912,0.032,0.40399999999999997,0,0,1
53,1.0,3.0,0.53,0.92,0.048,0.41600000000000004,0,0,1
54,1.0,3.0,0.53,0.924,0.068,0.42,0,0,1
55,1.0,3.0,0.53,0.9440000000000001,0.076,0.38,0,0,1
56,1.0,3.0,0.53,0.9440000000000001,0.084,0.36,0,0,1
57,1.0,3.0,0.53,0.9079999999999999,0.07200000000000001,0.38799999999999996,0,0,1
58,1.0,3.0,0.53,0.872,0.092,0.436,0,0,1
59,1.0,3.0,0.53,0.872,0.084,0.452,0,0,1
60,1.0,3.0,0.53,0.8640000000000001,0.052000000000000005,0.47200000000000003,0,0,1
61,1.0,3.0,0.53,0.8320000000000001,0.02,0.47200000000000003,0,0,1
62,1.0,3.0,0.53,0.792,0.004,0.47200000000000003,0,0,1
63,1.0,3.0,0.53,0.7879999999999999,0.02,0.496,0,0,1
64,1.0,3.0,0.53,0.7879999999999999,0.032,0.528,0,0,1
65,1.0,3.0,0.53,0.768,0.016,0.5479999999999999,0,0,1
66,1.0,3.0,0.53,0.7959999999999999,0.016,0.552,0,0,1
67,1.0,3.0,0.53,0.848,0.008,0.52,0,0,1
68,1.0,3.0,0.5,0.852,0.027999999999999997,0.5,0,0,1
69,1.0,3.0,0.53,0.848,0.036000000000000004,0.488,0,0,1
70,1.0,3.0,0.53,0.84,0.02,0.47600000000000003,0,0,1
71,1.0,3.0,0.53,0.8320000000000001,0.004,0.47600000000000003,0,0,1
72,1.0,3.0,0.53,0.84,-0.008,0.46799999999999997,0,0,1
73,1.0,3.0,0.53,0.872,-0.012,0.46,0,0,1
74,1.0,3.0,0.53,0.904,-0.012,0.428,0,0,1
75,1.0,3.0,0.53,0.912,0.0,0.41600000000000004,0,0,1
76,1.0,3.0,0.53,0.9079999999999999,-0.008,0.42,0,0,1
77,1.0,3.0,0.5,0.912,0.008,0.424,0,0,1
78,1.0,3.0,0.53,0.9159999999999999,0.004,0.408,0,0,1
79,1.0,3.0,0.53,0.92,0.004,0.41200000000000003,0,0,1
80,1.0,3.0,0.53,0.932,0.004,0.40399999999999997,0,0,1
81,1.0,3.0,0.53,0.9279999999999999,0.004,0.38,0,0,1
82,1.0,3.0,0.53,0.904,0.008,0.37200000000000005,0,0,1
83,1.0,3.0,0.53,0.924,0.032,0.368,0,0,1
84,1.0,3.0,0.53,0.968,0.004,0.384,0,0,1
85,1.0,3.0,0.53,1.056,-0.027999999999999997,0.392,0,0,1
86,1.0,3.0,0.53,1.172,-0.024,0.316,0,0,1
87,1.0,3.0,0.53,1.1,-0.008,0.268,0,0,1
88,1.0,3.0,0.53,1.012,0.048,0.264,0,0,1
89,1.0,3.0,0.53,0.956,0.16399999999999998,0.256,0,0,1
90,1.0,3.0,0.53,0.9640000000000001,0.21600000000000003,0.23199999999999998,0,0,1
91,1.0,3.0,0.5,1.004,0.16,0.268,0,0,1
92,1.0,3.0,0.53,1.056,0.092,0.22,0,0,1
93,2.0,4.0,0.5,1.044,0.07200000000000001,0.188,1,1,1
94,2.0,4.0,0.5,0.852,0.008,0.184,1,1,1
95,2.0,4.0,0.5,0.6759999999999999,0.08,0.312,1,1,1
96,2.0,4.0,0.5,0.23600000000000002,-0.027999999999999997,0.596,1,1,1
97,2.0,4.0,0.53,0.11599999999999999,0.22399999999999998,0.892,1,1,1
98,2.0,4.0,0.53,0.07200000000000001,0.78,0.988,1,1,1
99,2.0,4.0,0.53,0.2,0.8640000000000001,1.092,1,1,1
100,2.0,4.0,0.53,0.22,0.836,1.3319999999999999,1,1,1
101,2.0,4.0,0.53,0.11199999999999999,0.084,0.8959999999999999,1,1,1
102,2.0,4.0,0.53,-0.068,-0.7879999999999999,0.7040000000000001,1,1,1
103,2.0,4.0,0.53,0.22,-0.56,0.132,1,1,1
104,2.0,4.0,0.53,0.212,-0.47600000000000003,0.064,1,1,1
105,2.0,4.0,0.53,0.632,-0.068,0.012,1,1,1
106,2.0,4.0,0.53,0.988,0.14800000000000002,0.18,1,1,1
107,2.0,4.0,0.53,1.364,1.1159999999999999,0.7,1,1,1
108,2.0,4.0,0.53,1.268,1.1,0.38,1,1,1
109,2.0,4.0,0.53,0.7,0.528,0.34,1,1,1
110,2.0,4.0,0.53,0.272,0.252,0.728,1,1,1
111,2.0,4.0,0.53,-0.22,0.12,0.8240000000000001,1,1,1
112,2.0,4.0,0.53,0.027999999999999997,0.9,1.128,1,1,1
113,2.0,4.0,0.53,0.04,1.1640000000000001,1.484,1,1,1
114,2.0,4.0,0.53,-0.068,-0.192,0.608,1,1,1
115,2.0,4.0,0.53,0.012,-0.82,0.2,1,1,1
116,2.0,4.0,0.53,0.092,-0.7240000000000001,0.21600000000000003,1,1,1
117,2.0,4.0,0.53,0.08800000000000001,-0.556,-0.14400000000000002,1,1,1
118,2.0,4.0,0.53,0.8440000000000001,0.055999999999999994,-0.10400000000000001,1,1,1
119,2.0,4.0,0.53,1.188,-0.124,-0.11599999999999999,1,1,1
120,2.0,4.0,0.53,1.3519999999999999,0.972,1.172,1,1,1
121,2.0,4.0,0.5,0.78,0.552,0.732,1,1,1
122,2.0,4.0,0.5,0.204,-0.136,1.44,1,1,1
123,2.0,4.0,0.53,-0.008,-0.16,1.768,1,1,1
124,2.0,4.0,0.53,0.016,0.544,2.388,1,1,1
125,2.0,4.0,0.53,0.42,0.436,1.6840000000000002,1,1,1
126,2.0,4.0,0.53,0.252,0.21600000000000003,0.972,1,1,1
127,2.0,4.0,0.53,0.408,-0.016,0.172,1,1,1
128,2.0,4.0,0.53,0.488,0.204,0.256,1,1,1
129,2.0,4.0,0.53,1.276,-0.048,0.02,1,1,1
130,2.0,4.0,0.53,1.5719999999999998,-0.168,0.024,1,1,1
131,2.0,4.0,0.5,1.6159999999999999,-0.11199999999999999,0.016,1,1,1
132,2.0,4.0,0.5,1.496,-0.22399999999999998,-0.42,1,1,1
133,2.0,4.0,0.5,0.8959999999999999,-0.24,-0.66,1,1,1
134,2.0,4.0,0.5,0.256,-0.092,-0.88,1,1,1
135,2.0,4.0,0.5,0.29600000000000004,0.304,-0.28800000000000003,1,1,1
136,2.0,4.0,0.5,0.256,0.16399999999999998,-0.048,1,1,1
137,2.0,4.0,0.46,-0.14400000000000002,0.084,0.32,1,1,1
138,2.0,4.0,0.5,0.184,0.044000000000000004,0.7440000000000001,1,1,1
139,2.0,4.0,0.53,0.764,-0.292,1.1159999999999999,1,1,1
140,2.0,4.0,0.53,0.92,0.08800000000000001,1.432,1,1,1
141,2.0,4.0,0.53,0.956,-0.392,0.9440000000000001,1,1,1
142,2.0,4.0,0.53,0.6,0.064,0.66,1,1,1
143,2.0,4.0,0.53,0.048,-0.18,0.3,1,1,1
144,2.0,4.0,0.53,-0.064,-0.564,0.124,1,1,1
145,2.0,4.0,0.53,0.304,-0.728,0.2,1,1,1
146,2.0,4.0,0.53,0.40399999999999997,-0.256,0.596,1,1,1
147,2.0,4.0,0.53,0.604,0.276,0.78,1,1,1
148,2.0,4.0,0.53,0.9359999999999999,0.884,0.9440000000000001,1,1,1
149,2.0,4.0,0.53,0.552,0.912,0.956,1,1,1
150,2.0,4.0,0.53,0.012,0.204,0.9640000000000001,1,1,1
151,2.0,4.0,0.53,-0.084,-0.28800000000000003,0.924,1,1,1
152,2.0,4.0,0.53,-0.168,-0.616,0.708,1,1,1
153,2.0,4.0,0.53,-0.036000000000000004,-0.636,0.652,1,1,1
154,2.0,4.0,0.53,0.024,-0.172,0.8079999999999999,1,1,1
155,2.0,4.0,0.53,-0.036000000000000004,-0.14400000000000002,0.92,1,1,1
156,2.0,4.0,0.53,0.016,-0.332,0.932,1,1,1
157,2.0,4.0,0.53,0.044000000000000004,-0.5,0.9640000000000001,1,1,1
158,2.0,4.0,0.53,0.128,-0.648,0.86,1,1,1
159,2.0,4.0,0.53,0.184,-0.556,0.716,1,1,1
160,2.0,4.0,0.56,0.47600000000000003,-0.348,0.696,1,1,1
161,2.0,4.0,0.53,0.716,0.008,0.632,1,1,1
162,2.0,4.0,0.53,0.8240000000000001,0.272,0.5479999999999999,1,1,1
163,2.0,4.0,0.53,0.94,0.38,0.496,1,1,1
164,2.0,4.0,0.53,0.92,0.652,0.5,1,1,1
165,2.0,4.0,0.53,0.6920000000000001,1.028,0.364,1,1,1
166,2.0,4.0,0.53,0.512,0.7959999999999999,0.44799999999999995,1,1,1
167,2.0,4.0,0.53,0.532,0.08800000000000001,0.46399999999999997,1,1,1
168,2.0,4.0,0.53,0.24,-0.38,0.612,1,1,1
169,2.0,4.0,0.53,0.032,-0.556,0.708,1,1,1
170,2.0,4.0,0.53,-0.04,-0.452,0.7240000000000001,1,1,1
171,2.0,4.0,0.53,0.06,-0.44,1.028,1,1,1
172,2.0,4.0,0.53,0.172,-0.252,0.884,1,1,1
173,2.0,4.0,0.53,0.43200000000000005,-0.188,0.7040000000000001,1,1,1
174,2.0,4.0,0.53,0.588,-0.04,0.684,1,1,1
175,2.0,4.0,0.53,0.68,0.004,0.552,1,1,1
176,2.0,4.0,0.53,0.7879999999999999,0.244,0.508,1,1,1
177,2.0,4.0,0.53,0.86,0.588,0.584,1,1,1
178,2.0,4.0,0.53,0.816,0.816,0.584,1,1,1
179,2.0,4.0,0.53,0.7440000000000001,1.1840000000000002,0.512,1,1,1
180,2.0,4.0,0.53,0.6,0.544,1.16,1,1,1
181,2.0,4.0,0.53,0.10800000000000001,0.1,1.088,1,1,1
182,2.0,4.0,0.53,0.136,0.055999999999999994,1.16,1,1,1
183,2.0,4.0,0.53,-0.032,-0.28,1.0759999999999998,1,1,1
184,2.0,4.0,0.53,-0.188,-0.664,1.032,1,1,1
185,2.0,4.0,0.53,-0.024,-0.836,0.46799999999999997,1,1,1
186,2.0,4.0,0.53,0.34,-0.38,0.196,1,1,1
187,2.0,4.0,0.53,0.528,0.316,0.284,1,1,1
188,2.0,4.0,0.53,0.632,0.428,0.368,1,1,1
189,2.0,4.0,0.53,0.9440000000000001,0.524,0.5479999999999999,1,1,1
190,2.0,5.0,0.53,1.02,0.508,0.512,0,0,1
191,2.0,5.0,0.53,0.872,0.7,0.46799999999999997,0,0,1
192,2.0,5.0,0.53,0.8640000000000001,0.7759999999999999,0.456,0,0,1
193,2.0,5.0,0.53,0.9079999999999999,0.204,1.208,0,0,1
194,2.0,5.0,0.53,0.804,-0.11199999999999999,1.112,0,0,1
195,2.0,5.0,0.53,0.35600000000000004,-0.192,1.02,0,0,1
196,2.0,5.0,0.53,0.29600000000000004,-0.35200000000000004,0.9279999999999999,0,0,1
197,2.0,5.0,0.53,0.332,-0.36,0.78,0,0,1
198,2.0,5.0,0.5,0.428,-0.23600000000000002,0.8320000000000001,0,0,1
199,2.0,5.0,0.5,0.628,0.048,0.828,0,0,1
200,2.0,5.0,0.5,0.7559999999999999,0.1,0.7959999999999999,0,0,1
201,2.0,5.0,0.53,0.784,0.07200000000000001,0.76,0,0,1
202,2.0,5.0,0.53,0.716,0.016,0.7440000000000001,0,0,1
203,2.0,5.0,0.53,0.6679999999999999,-0.016,0.7440000000000001,0,0,1
204,2.0,5.0,0.53,0.612,-0.008,0.7240000000000001,0,0,1
205,2.0,5.0,0.5,0.568,0.016,0.74,0,0,1
206,2.0,5.0,0.53,0.532,0.004,0.728,0,0,1
207,2.0,5.0,0.53,0.532,-0.048,0.7240000000000001,0,0,1
208,2.0,5.0,0.53,0.532,-0.07200000000000001,0.7440000000000001,0,0,1
209,2.0,5.0,0.53,0.52,-0.068,0.752,0,0,1
210,2.0,5.0,0.53,0.524,-0.064,0.748,0,0,1
211,2.0,5.0,0.53,0.5479999999999999,-0.07200000000000001,0.732,0,0,1
212,2.0,5.0,0.53,0.5760000000000001,-0.092,0.716,0,0,1
213,2.0,5.0,0.53,0.616,-0.08800000000000001,0.7040000000000001,0,0,1
214,2.0,5.0,0.53,0.648,-0.07200000000000001,0.6920000000000001,0,0,1
215,2.0,5.0,0.5,0.68,-0.052000000000000005,0.696,0,0,1
216,2.0,5.0,0.53,0.6920000000000001,-0.08800000000000001,0.6759999999999999,0,0,1
217,2.0,5.0,0.53,0.7,-0.1,0.672,0,0,1
218,2.0,5.0,0.53,0.6920000000000001,-0.10800000000000001,0.672,0,0,1
219,2.0,5.0,0.53,0.696,-0.052000000000000005,0.6559999999999999,0,0,1
220,2.0,5.0,0.53,0.708,-0.004,0.6559999999999999,0,0,1
221,2.0,5.0,0.53,0.736,0.048,0.6559999999999999,0,0,1
222,2.0,5.0,0.53,0.768,0.14400000000000002,0.7959999999999999,0,0,1
223,2.0,5.0,0.53,0.636,-0.036000000000000004,0.728,0,0,1
224,2.0,5.0,0.53,0.58,-0.556,0.856,0,0,1
225,2.0,5.0,0.53,0.34,-0.804,0.7240000000000001,0,0,1
226,2.0,5.0,0.53,0.564,-0.46,0.268,0,0,1
227,2.0,5.0,0.53,0.684,0.044000000000000004,0.424,0,0,1
228,2.0,5.0,0.53,0.8,0.308,0.5479999999999999,0,0,1
229,2.0,5.0,0.53,0.948,0.424,0.688,0,0,1
230,2.0,5.0,0.53,0.912,0.428,0.7240000000000001,0,0,1
231,2.0,5.0,0.53,0.7759999999999999,0.41200000000000003,0.62,0,0,1
232,2.0,5.0,0.53,0.664,0.392,0.564,0,0,1
233,2.0,5.0,0.53,0.596,0.456,0.516,0,0,1
234,2.0,5.0,0.53,0.624,0.46399999999999997,0.54,0,0,1
235,2.0,5.0,0.53,0.636,0.512,0.5720000000000001,0,0,1
236,2.0,5.0,0.53,0.696,0.068,0.76,0,0,1
237,2.0,5.0,0.53,0.608,-0.168,0.812,0,0,1
238,2.0,5.0,0.53,0.596,-0.152,0.7959999999999999,0,0,1
239,2.0,5.0,0.53,0.5720000000000001,-0.10800000000000001,0.76,0,0,1
240,2.0,5.0,0.53,0.5479999999999999,-0.1,0.7559999999999999,0,0,1
241,2.0,5.0,0.53,0.5479999999999999,-0.096,0.7559999999999999,0,0,1
242,2.0,5.0,0.53,0.5720000000000001,-0.08800000000000001,0.764,0,0,1
243,2.0,5.0,0.53,0.5760000000000001,-0.07200000000000001,0.76,0,0,1
244,2.0,5.0,0.53,0.5760000000000001,-0.06,0.748,0,0,1
245,2.0,5.0,0.53,0.5760000000000001,-0.055999999999999994,0.748,0,0,1
246,2.0,5.0,0.53,0.608,-0.07200000000000001,0.72,0,0,1
247,2.0,5.0,0.53,0.604,-0.096,0.696,0,0,1
248,2.0,5.0,0.53,0.5920000000000001,-0.04,0.736,0,0,1
249,2.0,5.0,0.53,0.588,-0.016,0.68,0,0,1
250,2.0,5.0,0.53,0.5760000000000001,0.192,0.632,0,0,1
251,2.0,5.0,0.53,0.5920000000000001,0.384,0.66,0,0,1
252,2.0,5.0,0.53,0.484,0.332,0.604,0,0,1
253,2.0,5.0,0.53,0.696,0.244,0.728,0,0,1
254,2.0,5.0,0.53,0.784,-0.228,0.636,0,0,1
255,2.0,5.0,0.53,0.86,-0.32799999999999996,0.6559999999999999,0,0,1
256,2.0,5.0,0.53,0.816,-0.49200000000000005,0.648,0,0,1
257,2.0,5.0,0.5,0.74,-0.532,0.56,0,0,1
258,2.0,5.0,0.53,0.716,-0.616,0.524,0,0,1
259,2.0,5.0,0.53,0.7120000000000001,-0.6559999999999999,0.484,0,0,1
260,2.0,5.0,0.53,0.684,-0.628,0.512,0,0,1
261,2.0,5.0,0.53,0.616,-0.5760000000000001,0.43200000000000005,0,0,1
262,2.0,5.0,0.56,0.8440000000000001,-0.304,0.72,0,0,1
263,2.0,5.0,0.53,0.82,0.244,0.792,0,0,1
264,2.0,5.0,0.53,0.7240000000000001,0.32799999999999996,0.792,0,0,1
265,2.0,5.0,0.53,0.696,0.276,0.76,0,0,1
266,2.0,5.0,0.56,0.616,0.26,0.708,0,0,1
267,2.0,5.0,0.53,0.584,0.364,0.9520000000000001,0,0,1
268,2.0,5.0,0.53,0.488,0.6759999999999999,0.764,0,0,1
269,2.0,5.0,0.53,0.42,0.08,0.488,0,0,1
270,2.0,5.0,0.53,0.284,-0.256,0.40399999999999997,0,0,1
271,2.0,5.0,0.53,0.528,-0.452,0.172,0,0,1
272,2.0,5.0,0.53,0.564,-0.68,0.14,0,0,1
273,2.0,5.0,0.53,0.544,-0.47600000000000003,0.14400000000000002,0,0,1
274,2.0,5.0,0.53,1.016,0.752,0.46,0,0,1
275,2.0,5.0,0.53,0.988,0.608,0.892,0,0,1
276,2.0,5.0,0.53,0.884,0.456,0.86,0,0,1
277,2.0,5.0,0.53,0.636,0.392,0.768,0,0,1
278,2.0,5.0,0.53,0.564,0.52,0.708,0,0,1
279,2.0,5.0,0.53,0.652,0.5760000000000001,0.64,0,0,1
280,2.0,5.0,0.53,0.652,0.44,0.6759999999999999,0,0,1
281,2.0,5.0,0.53,0.6559999999999999,0.292,0.6920000000000001,0,0,1
282,2.0,5.0,0.53,0.6679999999999999,0.28800000000000003,0.6559999999999999,0,0,1
283,2.0,5.0,0.53,0.664,0.304,0.608,0,0,1
284,2.0,5.0,0.53,0.6759999999999999,0.268,0.5760000000000001,0,0,1
285,2.0,5.0,0.53,0.708,0.24,0.564,0,0,1
286,2.0,5.0,0.53,0.7440000000000001,0.23199999999999998,0.5760000000000001,0,0,1
287,2.0,5.0,0.53,0.7559999999999999,0.244,0.5760000000000001,0,0,1
288,2.0,5.0,0.53,0.76,0.264,0.58,0,0,1
289,2.0,5.0,0.53,0.732,0.26,0.5920000000000001,0,0,1
290,2.0,5.0,0.53,0.732,0.256,0.596,0,0,1
291,2.0,5.0,0.53,0.732,0.256,0.604,0,0,1
292,2.0,5.0,0.53,0.732,0.256,0.6,0,0,1
293,2.0,5.0,0.53,0.72,0.264,0.608,0,0,1
294,2.0,5.0,0.53,0.708,0.252,0.608,0,0,1
295,2.0,5.0,0.53,0.708,0.228,0.6559999999999999,0,0,1
296,2.0,5.0,0.53,0.6759999999999999,0.204,0.6759999999999999,0,0,1
297,2.0,5.0,0.53,0.648,0.168,0.68,0,0,1
298,2.0,5.0,0.53,0.636,0.168,0.632,0,0,1
299,2.0,5.0,0.53,0.644,0.252,0.5760000000000001,0,0,1
300,2.0,5.0,0.53,0.7040000000000001,0.252,0.516,0,0,1
301,2.0,5.0,0.53,0.7240000000000001,0.344,0.504,0,0,1
302,2.0,5.0,0.53,0.74,0.436,0.524,0,0,1
303,2.0,5.0,0.53,0.78,0.46799999999999997,0.556,0,0,1
304,2.0,5.0,0.53,0.768,0.452,0.524,0,0,1
305,2.0,5.0,0.53,0.74,0.52,0.52,0,0,1
306,2.0,5.0,0.53,0.764,0.46799999999999997,0.54,0,0,1
307,2.0,5.0,0.53,0.772,0.292,0.768,0,0,1
308,2.0,5.0,0.53,0.7240000000000001,0.196,0.78,0,0,1
309,2.0,5.0,0.53,0.688,0.156,0.7559999999999999,0,0,1
310,2.0,5.0,0.53,0.616,0.076,0.752,0,0,1
311,2.0,5.0,0.53,0.612,-0.06,0.8440000000000001,0,0,1
312,2.0,5.0,0.53,0.556,-0.308,0.728,0,0,1
313,2.0,5.0,0.53,0.5720000000000001,-0.316,0.44799999999999995,0,0,1
314,2.0,5.0,0.53,0.6759999999999999,-0.22399999999999998,0.664,0,0,1
315,2.0,5.0,0.53,0.764,0.02,0.672,0,0,1
316,2.0,5.0,0.53,0.748,0.055999999999999994,0.6559999999999999,0,0,1
317,2.0,5.0,0.53,0.74,0.04,0.648,0,0,1
318,2.0,5.0,0.53,0.748,0.048,0.64,0,0,1
319,2.0,5.0,0.53,0.76,0.084,0.616,0,0,1
320,2.0,5.0,0.53,0.748,0.096,0.612,0,0,1
321,2.0,5.0,0.53,0.748,0.064,0.608,0,0,1
322,2.0,5.0,0.53,0.748,0.044000000000000004,0.604,0,0,1
323,2.0,5.0,0.53,0.7440000000000001,0.027999999999999997,0.596,0,0,1
324,2.0,5.0,0.53,0.7559999999999999,0.024,0.596,0,0,1
325,2.0,5.0,0.53,0.752,0.027999999999999997,0.6,0,0,1
326,2.0,5.0,0.53,0.748,0.027999999999999997,0.604,0,0,1
327,2.0,5.0,0.53,0.748,0.02,0.604,0,0,1
328,2.0,5.0,0.53,0.748,0.016,0.608,0,0,1
329,2.0,5.0,0.53,0.748,0.02,0.604,0,0,1
330,2.0,5.0,0.53,0.7440000000000001,0.027999999999999997,0.612,0,0,1
331,2.0,5.0,0.53,0.74,0.036000000000000004,0.612,0,0,1
332,2.0,5.0,0.53,0.736,0.044000000000000004,0.62,0,0,1
333,2.0,5.0,0.53,0.732,0.027999999999999997,0.624,0,0,1
334,2.0,5.0,0.53,0.74,0.016,0.616,0,0,1
335,2.0,5.0,0.53,0.7440000000000001,0.008,0.612,0,0,1
336,2.0,5.0,0.53,0.736,0.004,0.62,0,0,1
337,2.0,5.0,0.53,0.74,-0.004,0.608,0,0,1
338,2.0,5.0,0.53,0.752,0.004,0.608,0,0,1
339,2.0,5.0,0.53,0.748,0.008,0.604,0,0,1
340,2.0,5.0,0.53,0.7559999999999999,0.008,0.608,0,0,1
341,2.0,5.0,0.53,0.748,0.012,0.6,0,0,1
342,2.0,5.0,0.53,0.7559999999999999,0.016,0.6,0,0,1
343,2.0,5.0,0.53,0.7559999999999999,0.008,0.612,0,0,1
344,2.0,5.0,0.53,0.76,0.012,0.612,0,0,1
345,2.0,5.0,0.53,0.752,0.016,0.612,0,0,1
346,2.0,5.0,0.53,0.752,0.008,0.6,0,0,1
347,2.0,5.0,0.53,0.7559999999999999,0.004,0.596,0,0,1
348,2.0,5.0,0.53,0.752,0.004,0.6,0,0,1
349,2.0,5.0,0.53,0.752,0.0,0.5720000000000001,0,0,1
350,2.0,5.0,0.53,0.768,0.0,0.568,0,0,1
351,2.0,5.0,0.53,0.768,-0.008,0.58,0,0,1
352,2.0,5.0,0.53,0.768,-0.024,0.58,0,0,1
353,2.0,5.0,0.53,0.7759999999999999,-0.036000000000000004,0.5760000000000001,0,0,1
354,2.0,5.0,0.53,0.78,-0.032,0.564,0,0,1
355,2.0,5.0,0.53,0.7759999999999999,-0.036000000000000004,0.564,0,0,1
356,2.0,5.0,0.53,0.764,-0.044000000000000004,0.564,0,0,1
357,2.0,5.0,0.53,0.78,-0.052000000000000005,0.556,0,0,1
358,2.0,5.0,0.53,0.792,-0.064,0.56,0,0,1
359,2.0,5.0,0.53,0.7879999999999999,-0.076,0.564,0,0,1
360,2.0,5.0,0.53,0.7959999999999999,-0.064,0.564,0,0,1
361,2.0,5.0,0.53,0.792,-0.068,0.5479999999999999,0,0,1
362,2.0,5.0,0.53,0.7879999999999999,-0.07200000000000001,0.544,0,0,1
363,2.0,5.0,0.53,0.7879999999999999,-0.1,0.552,0,0,1
364,2.0,5.0,0.53,0.792,-0.10800000000000001,0.544,0,0,1
365,2.0,5.0,0.53,0.8079999999999999,-0.128,0.54,0,0,1
366,2.0,5.0,0.53,0.8079999999999999,-0.136,0.536,0,0,1
367,2.0,5.0,0.53,0.8,-0.14400000000000002,0.524,0,0,1
368,2.0,5.0,0.53,0.8,-0.136,0.52,0,0,1
369,2.0,5.0,0.53,0.792,-0.14,0.524,0,0,1
370,2.0,5.0,0.53,0.8,-0.152,0.536,0,0,1
371,2.0,5.0,0.53,0.7959999999999999,-0.152,0.544,0,0,1
372,2.0,5.0,0.53,0.78,-0.14800000000000002,0.5479999999999999,0,0,1
373,2.0,5.0,0.53,0.784,-0.156,0.5479999999999999,0,0,1
374,2.0,5.0,0.53,0.772,-0.16,0.5479999999999999,0,0,1
375,2.0,5.0,0.53,0.768,-0.184,0.54,0,0,1
376,2.0,5.0,0.53,0.772,-0.2,0.544,0,0,1
377,2.0,5.0,0.53,0.7759999999999999,-0.212,0.54,0,0,1
378,2.0,5.0,0.53,0.78,-0.22,0.54,0,0,1
379,2.0,5.0,0.53,0.7879999999999999,-0.21600000000000003,0.532,0,0,1
380,2.0,5.0,0.53,0.78,-0.22399999999999998,0.54,0,0,1
