,number,value,depth,x,y,z,behaviour,type,place
4857,4,35,0.37,0.852,-0.312,0.32,0,0,1
4858,4,35,0.37,0.8640000000000001,-0.308,0.324,0,0,1
4859,4,35,0.37,0.8640000000000001,-0.316,0.32799999999999996,0,0,1
4860,4,35,0.37,0.852,-0.32,0.324,0,0,1
4861,4,35,0.37,0.856,-0.312,0.32,0,0,1
4862,4,35,0.37,0.852,-0.32799999999999996,0.312,0,0,1
4863,4,35,0.37,0.868,-0.332,0.316,0,0,1
4864,4,35,0.37,0.8759999999999999,-0.312,0.324,0,0,1
4865,4,35,0.37,0.872,-0.304,0.312,0,0,1
4866,4,35,0.37,0.8759999999999999,-0.3,0.28800000000000003,0,0,1
4867,4,35,0.37,0.884,-0.292,0.3,0,0,1
4868,4,35,0.37,0.9,-0.28,0.312,0,0,1
4869,4,35,0.37,0.9,-0.28,0.28800000000000003,0,0,1
4870,4,35,0.37,0.888,-0.292,0.284,0,0,1
4871,4,35,0.37,0.884,-0.28800000000000003,0.276,0,0,1
4872,4,35,0.37,0.9,-0.308,0.276,0,0,1
4873,4,35,0.37,0.948,-0.312,0.332,0,0,1
4874,4,35,0.37,0.9359999999999999,-0.308,0.336,0,0,1
4875,4,35,0.37,0.8959999999999999,-0.324,0.35200000000000004,0,0,1
4876,4,35,0.37,0.884,-0.392,0.252,0,0,1
4877,4,35,0.37,0.84,-0.43200000000000005,0.276,0,0,1
4878,4,35,0.37,0.8,-0.396,0.38799999999999996,0,0,1
4879,4,35,0.37,0.7440000000000001,-0.46,0.21600000000000003,0,0,1
4880,4,35,0.37,0.68,-0.46399999999999997,0.276,0,0,1
4881,4,35,0.37,0.768,-0.49200000000000005,0.332,0,0,1
4882,4,35,0.37,0.924,-0.444,0.292,0,0,1
4883,4,35,0.37,0.956,-0.35600000000000004,0.156,0,0,1
4884,4,35,0.37,0.8759999999999999,0.016,0.436,0,0,1
4885,4,35,0.37,0.84,-0.156,0.5,0,0,1
4886,4,35,0.37,0.632,-0.524,0.268,0,0,1
4887,4,35,0.37,0.628,-0.23199999999999998,0.38,0,0,1
4888,4,35,0.37,0.652,-0.248,0.316,0,0,1
4889,4,35,0.37,0.792,-0.26,0.32799999999999996,0,0,1
4890,4,35,0.37,0.9159999999999999,-0.24,0.376,0,0,1
4891,4,35,0.37,0.9840000000000001,-0.248,0.41200000000000003,0,0,1
4892,4,35,0.37,1.016,-0.26,0.37200000000000005,0,0,1
4893,4,35,0.37,0.992,-0.24,0.41200000000000003,0,0,1
4894,4,35,0.37,0.924,-0.23600000000000002,0.41600000000000004,0,0,1
4895,4,35,0.37,0.848,-0.228,0.34,0,0,1
4896,4,35,0.37,0.82,-0.23600000000000002,0.32,0,0,1
4897,4,35,0.37,0.8440000000000001,-0.24,0.34,0,0,1
4898,4,35,0.37,0.9,-0.268,0.316,0,0,1
4899,4,35,0.37,0.9159999999999999,-0.284,0.35200000000000004,0,0,1
4900,4,35,0.37,0.8640000000000001,-0.316,0.376,0,0,1
4901,4,35,0.37,0.852,-0.32799999999999996,0.38,0,0,1
4902,4,35,0.37,0.78,-0.34,0.316,0,0,1
4903,4,35,0.37,0.764,-0.304,0.332,0,0,1
4904,4,35,0.37,0.7559999999999999,-0.29600000000000004,0.364,0,0,1
4905,4,35,0.37,0.792,-0.284,0.36,0,0,1
4906,4,35,0.37,0.792,-0.3,0.32,0,0,1
4907,4,35,0.37,0.812,-0.324,0.34,0,0,1
4908,4,35,0.37,0.836,-0.36,0.344,0,0,1
4909,4,35,0.37,0.856,-0.368,0.38,0,0,1
4910,4,35,0.37,0.836,-0.38,0.368,0,0,1
4911,4,35,0.37,0.7879999999999999,-0.384,0.4,0,0,1
4912,4,35,0.37,0.84,-0.344,0.38799999999999996,0,0,1
4913,4,35,0.37,0.868,-0.284,0.4,0,0,1
4914,4,35,0.37,0.9359999999999999,-0.256,0.36,0,0,1
4915,4,35,0.37,0.932,-0.264,0.41600000000000004,0,0,1
4916,4,35,0.37,0.9279999999999999,-0.272,0.384,0,0,1
4917,4,35,0.37,0.86,-0.26,0.41600000000000004,0,0,1
4918,4,35,0.37,0.828,-0.272,0.44799999999999995,0,0,1
4919,4,35,0.37,0.8079999999999999,-0.23600000000000002,0.43200000000000005,0,0,1
4920,4,35,0.37,0.772,-0.23199999999999998,0.42,0,0,1
4921,4,35,0.37,0.7959999999999999,-0.248,0.42,0,0,1
4922,4,35,0.37,0.812,-0.252,0.4,0,0,1
4923,4,35,0.37,0.84,-0.26,0.392,0,0,1
4924,4,35,0.37,0.852,-0.28,0.38799999999999996,0,0,1
4925,4,35,0.37,0.8640000000000001,-0.308,0.396,0,0,1
4926,4,35,0.37,0.848,-0.32799999999999996,0.364,0,0,1
4927,4,35,0.37,0.856,-0.344,0.36,0,0,1
4928,4,35,0.37,0.8440000000000001,-0.35200000000000004,0.376,0,0,1
4929,4,35,0.37,0.836,-0.344,0.37200000000000005,0,0,1
4930,4,35,0.37,0.82,-0.34,0.35600000000000004,0,0,1
4931,4,35,0.37,0.8440000000000001,-0.344,0.37200000000000005,0,0,1
4932,4,35,0.37,0.884,-0.316,0.392,0,0,1
4933,4,35,0.37,0.8959999999999999,-0.28800000000000003,0.428,0,0,1
4934,4,35,0.37,0.884,-0.268,0.41200000000000003,0,0,1
4935,4,35,0.37,0.888,-0.264,0.304,0,0,1
4936,4,35,0.37,0.812,-0.276,0.14,0,0,1
4937,4,35,0.37,0.78,-0.32799999999999996,0.364,0,0,1
4938,4,35,0.37,0.792,-0.528,0.22,0,0,1
4939,4,35,0.37,1.1079999999999999,-0.5479999999999999,-0.35600000000000004,0,0,1
4940,4,35,0.37,0.6,-0.52,-0.2,0,0,1
4941,4,35,0.37,0.624,-0.436,-0.04,0,0,1
4942,4,35,0.37,0.7120000000000001,-0.6920000000000001,-0.21600000000000003,0,0,1
4943,4,35,0.37,0.672,-0.68,-0.204,0,0,1
4944,4,35,0.37,0.752,-0.74,-0.096,0,0,1
4945,4,35,0.37,0.8959999999999999,-0.812,-0.2,0,0,1
4946,4,35,0.37,1.16,-0.392,0.008,0,0,1
4947,4,35,0.37,0.96,-0.136,-0.004,0,0,1
4948,4,35,0.37,1.128,-0.16,0.24,0,0,1
4949,4,35,0.37,0.84,0.07200000000000001,0.156,0,0,1
4950,4,35,0.37,0.596,-0.012,0.384,0,0,1
4951,4,35,0.37,0.6759999999999999,0.096,0.23199999999999998,0,0,1
4952,4,35,0.37,0.648,0.204,0.32799999999999996,0,0,1
4953,4,35,0.37,0.5720000000000001,0.10800000000000001,0.47200000000000003,0,0,1
4954,4,35,0.37,0.484,0.008,0.58,0,0,1
4955,4,35,0.37,0.424,-0.17600000000000002,0.68,0,0,1
4956,4,35,0.37,0.272,-0.248,0.688,0,0,1
4957,4,35,0.37,0.14800000000000002,-0.14,0.764,0,0,1
4958,4,35,0.37,0.076,-0.032,0.84,0,0,1
4959,4,35,0.37,-0.016,0.032,0.792,0,0,1
4960,4,35,0.37,0.048,0.084,0.8079999999999999,0,0,1
4961,4,35,0.37,0.1,0.10400000000000001,0.688,0,0,1
4962,4,35,0.37,0.068,0.168,0.47200000000000003,0,0,1
4963,4,35,0.37,0.052000000000000005,0.304,0.16,0,0,1
4964,4,35,0.37,-0.068,0.392,-0.06,0,0,1
4965,4,35,0.37,-0.1,0.2,-0.068,0,0,1
4966,4,35,0.37,-0.14400000000000002,0.036000000000000004,-0.11199999999999999,0,0,1
4967,4,35,0.37,-0.16,-0.092,-0.156,0,0,1
4968,4,35,0.37,-0.156,-0.036000000000000004,-0.055999999999999994,0,0,1
4969,4,35,0.37,-0.14,-0.016,-0.012,0,0,1
4970,4,35,0.37,-0.096,-0.016,0.10400000000000001,0,0,1
4971,4,35,0.37,-0.308,-0.064,-0.055999999999999994,0,0,1
4972,5,36,0.37,-0.452,0.02,0.304,2,0,0
4973,5,36,0.34,-0.076,0.276,-0.336,2,0,0
4974,5,36,0.37,-1.6280000000000001,0.084,1.168,2,0,0
4975,5,36,0.25,-0.268,-0.188,0.048,2,0,0
4976,5,36,0.18,1.124,-1.524,-0.716,2,0,0
4977,5,36,0.18,2.384,-0.9440000000000001,-0.376,2,0,0
4978,5,36,0.28,1.1079999999999999,-0.188,0.49200000000000005,2,0,0
4979,5,36,0.21,0.38799999999999996,-0.6,-0.736,2,0,0
4980,5,36,0.4,1.4240000000000002,-1.368,-1.088,2,0,0
4981,5,36,0.59,1.104,-1.956,-0.46799999999999997,2,0,0
4982,7,37,0.71,0.72,-1.936,0.23199999999999998,7,1,0
4983,7,37,0.81,0.332,-1.548,0.912,7,1,0
4984,7,37,0.87,0.29600000000000004,-1.484,0.62,7,1,0
4985,7,37,0.96,-0.168,-1.3,0.8079999999999999,7,1,0
4986,7,37,1.12,0.04,-1.464,0.46399999999999997,7,1,0
4987,7,37,1.18,-0.076,-1.56,0.5479999999999999,7,1,0
4988,7,37,1.25,0.14400000000000002,-1.4480000000000002,0.512,7,1,0
4989,7,37,1.31,0.272,-1.496,0.18,7,1,0
4990,7,37,1.37,0.276,-1.412,0.096,7,1,0
4991,7,37,1.43,0.184,-1.4,0.06,7,1,0
4992,7,37,1.5,0.188,-1.324,0.10800000000000001,7,1,0
4993,7,37,1.5,0.11199999999999999,-1.3519999999999999,0.168,7,1,0
4994,7,37,1.53,0.17600000000000002,-1.284,0.048,7,1,0
4995,7,37,1.53,0.284,-1.1520000000000001,0.06,7,1,0
4996,7,37,1.53,0.264,-1.088,0.024,7,1,0
4997,7,37,1.53,0.268,-1.056,-0.02,7,1,0
4998,7,37,1.53,0.136,-1.112,-0.12,7,1,0
4999,7,37,1.53,-0.027999999999999997,-1.16,-0.252,7,1,0
5000,7,37,1.53,0.06,-1.02,-0.11599999999999999,7,1,0
5001,7,37,1.53,-0.008,-1.048,-0.18,7,1,0
5002,7,37,1.53,-0.016,-1.172,-0.3,7,1,0
5003,7,37,1.5,0.132,-0.932,-0.196,7,1,0
5004,7,37,1.5,0.14,-0.988,-0.192,7,1,0
5005,5,38,1.5,-0.156,-1.004,-0.096,11,0,1
5006,5,39,1.46,-0.196,-0.912,0.004,0,0,1
5007,5,39,1.53,-0.228,-1.0,-0.184,0,0,1
5008,5,39,1.5,-0.02,-0.884,-0.252,0,0,1
5009,5,39,1.5,-0.10400000000000001,-1.068,-0.276,0,0,1
5010,5,39,1.46,-0.188,-1.04,-0.10400000000000001,0,0,1
5011,5,39,1.46,0.044000000000000004,-0.8959999999999999,-0.14800000000000002,0,0,1
5012,5,39,1.46,-0.20800000000000002,-1.092,-0.14400000000000002,0,0,1
5013,5,39,1.4,-0.23600000000000002,-1.228,-0.312,0,0,1
5014,5,39,1.4,0.16399999999999998,-0.8959999999999999,-0.22,0,0,1
5015,5,39,1.4,0.156,-0.912,-0.20800000000000002,0,0,1
5016,5,39,1.4,0.23600000000000002,-0.804,-0.14800000000000002,0,0,1
5017,5,39,1.4,0.22,-0.9159999999999999,-0.228,0,0,1
5018,5,39,1.37,0.22,-0.988,-0.284,0,0,1
5019,5,39,1.34,0.348,-0.9520000000000001,-0.264,0,0,1
5020,5,39,1.31,0.44,-0.9359999999999999,-0.196,0,0,1
5021,5,39,1.31,0.41600000000000004,-0.948,-0.21600000000000003,0,0,1
5022,5,39,1.28,0.40399999999999997,-0.94,-0.16399999999999998,0,0,1
5023,5,39,1.31,0.496,-0.9279999999999999,-0.272,0,0,1
5024,5,39,1.28,0.46,-0.968,-0.204,0,0,1
5025,5,39,1.28,0.62,-0.8640000000000001,-0.22,0,0,1
5026,5,39,1.25,0.708,-0.82,-0.17600000000000002,0,0,1
5027,5,39,1.18,0.628,-0.9079999999999999,-0.348,0,0,1
5028,5,39,1.18,0.792,-0.652,-0.21600000000000003,0,0,1
5029,5,39,1.15,0.6559999999999999,-0.76,-0.23199999999999998,0,0,1
5030,5,39,1.12,0.644,-0.848,-0.37200000000000005,0,0,1
5031,5,39,1.12,0.812,-0.764,-0.384,0,0,1
5032,5,39,1.09,0.6679999999999999,-0.88,-0.344,0,0,1
5033,5,39,1.06,0.872,-0.768,-0.488,0,0,1
5034,5,39,1.06,0.904,-0.688,-0.396,0,0,1
5035,5,39,0.96,0.98,-0.6559999999999999,-0.636,0,0,1
5036,5,39,0.93,0.9279999999999999,-0.40399999999999997,-0.688,0,0,1
5037,5,39,0.87,0.552,-0.9279999999999999,-0.8440000000000001,0,0,1
5038,5,39,0.81,0.972,-0.428,-0.672,0,0,1
5039,5,39,0.75,0.5720000000000001,-0.8240000000000001,-0.812,0,0,1
5040,5,39,0.68,0.7959999999999999,-0.62,-0.948,0,0,1
5041,5,39,0.62,0.544,-0.7559999999999999,-0.8640000000000001,0,0,1
5042,5,39,0.56,0.636,-0.64,-0.9359999999999999,0,0,1
5043,5,39,0.46,0.852,-0.5,-1.22,0,0,1
5044,5,39,0.37,0.752,-0.49200000000000005,-1.032,0,0,1
5045,5,39,0.31,0.52,-0.508,-0.992,0,0,1
5046,5,39,0.21,0.44,-0.46399999999999997,-0.932,0,0,1
5047,5,39,0.09,0.508,-0.32,-0.872,0,0,1
5048,5,39,0.03,0.5720000000000001,-0.26,-0.816,0,0,1
5049,5,39,-0.04,0.528,-0.136,-0.888,0,0,1
5050,5,39,0.28,0.72,0.408,-1.7280000000000002,0,0,1
5051,5,39,0.34,0.424,0.08800000000000001,-1.232,0,0,1
5052,5,39,0.37,0.28,0.076,-0.62,0,0,1
5053,5,39,0.37,0.732,0.248,-0.49200000000000005,0,0,1
5054,5,39,0.37,0.384,0.076,-0.38799999999999996,0,0,1
5055,5,39,0.37,0.29600000000000004,0.07200000000000001,-0.38,0,0,1
5056,5,39,0.37,0.23600000000000002,0.10800000000000001,-0.276,0,0,1
5057,5,39,0.37,0.2,0.136,-0.212,0,0,1
5058,5,39,0.37,0.22399999999999998,0.012,-0.11199999999999999,0,0,1
5059,5,39,0.37,0.35200000000000004,0.128,0.196,0,0,1
5060,5,39,0.37,0.38,0.384,0.26,0,0,1
5061,5,39,0.37,0.66,0.424,0.52,0,0,1
5062,5,39,0.37,0.752,0.304,0.52,0,0,1
5063,5,39,0.37,0.848,0.07200000000000001,0.5720000000000001,0,0,1
5064,5,39,0.37,0.696,-0.14,0.628,0,0,1
5065,5,39,0.4,0.48,-0.304,0.672,0,0,1
5066,5,39,0.4,0.332,-0.37200000000000005,0.684,0,0,1
5067,5,39,0.4,0.312,-0.344,0.732,0,0,1
5068,5,39,0.4,0.308,-0.26,0.7240000000000001,0,0,1
5069,5,39,0.4,0.304,-0.184,0.72,0,0,1
5070,5,39,0.37,0.23199999999999998,-0.10400000000000001,0.688,0,0,1
5071,5,39,0.4,0.156,-0.084,0.652,0,0,1
5072,5,39,0.37,0.084,-0.128,0.5920000000000001,0,0,1
5073,5,39,0.4,0.036000000000000004,-0.136,0.5760000000000001,0,0,1
5074,5,39,0.37,-0.004,-0.14800000000000002,0.58,0,0,1
5075,5,39,0.37,-0.10400000000000001,-0.16,0.624,0,0,1
5076,5,39,0.37,-0.26,-0.20800000000000002,0.64,0,0,1
5077,5,39,0.37,-0.28,-0.124,0.7040000000000001,0,0,1
5078,5,39,0.37,-0.244,-0.052000000000000005,0.8440000000000001,0,0,1
5079,5,39,0.37,-0.22399999999999998,0.044000000000000004,0.74,0,0,1
5080,5,39,0.37,-0.264,0.096,0.828,0,0,1
5081,5,39,0.37,-0.364,0.14800000000000002,0.8320000000000001,0,0,1
5082,5,39,0.37,-0.552,0.076,0.816,0,0,1
5083,5,39,0.37,-0.7,0.064,0.852,0,0,1
5084,5,39,0.4,-0.816,0.052000000000000005,0.9279999999999999,0,0,1
5085,5,39,0.37,-1.048,0.248,0.96,0,0,1
5086,5,39,0.37,-0.8240000000000001,0.204,0.40399999999999997,0,0,1
5087,5,39,0.4,-0.48,-0.228,0.6679999999999999,0,0,1
5088,5,39,0.43,-0.244,-0.204,0.652,0,0,1
5089,5,39,0.43,-0.07200000000000001,-0.248,0.8079999999999999,0,0,1
5090,5,39,0.5,-0.004,-0.264,0.892,0,0,1
5091,5,39,0.5,0.004,-0.3,0.924,0,0,1
5092,5,39,0.53,-0.012,-0.344,0.996,0,0,1
5093,5,39,0.59,0.02,-0.344,1.044,0,0,1
5094,5,39,0.65,0.084,-0.324,1.052,0,0,1
5095,5,39,0.68,0.16399999999999998,-0.308,1.056,0,0,1
5096,5,39,0.71,0.26,-0.276,1.064,0,0,1
5097,5,39,0.75,0.35600000000000004,-0.248,1.056,0,0,1
5098,5,39,0.75,0.384,-0.29600000000000004,1.072,0,0,1
5099,5,39,0.78,0.4,-0.312,1.0,0,0,1
5100,5,39,0.78,0.4,-0.324,0.9279999999999999,0,0,1
5101,5,39,0.78,0.444,-0.312,0.956,0,0,1
5102,5,39,0.81,0.452,-0.292,0.9359999999999999,0,0,1
5103,5,39,0.84,0.496,-0.268,0.9159999999999999,0,0,1
5104,5,39,0.84,0.5479999999999999,-0.252,0.888,0,0,1
5105,5,39,0.84,0.596,-0.26,0.848,0,0,1
5106,5,39,0.84,0.604,-0.304,0.856,0,0,1
5107,5,39,0.87,0.604,-0.376,0.804,0,0,1
5108,5,39,0.87,0.596,-0.436,0.748,0,0,1
5109,5,39,0.87,0.604,-0.44799999999999995,0.688,0,0,1
5110,5,39,0.87,0.608,-0.44,0.664,0,0,1
5111,5,39,0.87,0.584,-0.436,0.696,0,0,1
5112,5,39,0.87,0.54,-0.44799999999999995,0.732,0,0,1
5113,5,39,0.87,0.524,-0.456,0.764,0,0,1
5114,5,39,0.87,0.508,-0.46,0.772,0,0,1
5115,5,39,0.87,0.504,-0.44799999999999995,0.7559999999999999,0,0,1
5116,5,39,0.87,0.524,-0.444,0.736,0,0,1
5117,5,39,0.87,0.532,-0.46,0.716,0,0,1
5118,5,39,0.84,0.5720000000000001,-0.46399999999999997,0.6759999999999999,0,0,1
5119,5,39,0.84,0.58,-0.48,0.672,0,0,1
5120,5,39,0.81,0.588,-0.504,0.652,0,0,1
5121,5,39,0.81,0.604,-0.508,0.616,0,0,1
5122,5,39,0.81,0.624,-0.536,0.5760000000000001,0,0,1
5123,5,39,0.81,0.636,-0.556,0.532,0,0,1
5124,5,39,0.78,0.664,-0.568,0.488,0,0,1
5125,5,39,0.78,0.652,-0.596,0.48,0,0,1
5126,5,39,0.75,0.688,-0.6,0.46399999999999997,0,0,1
5127,5,39,0.75,0.708,-0.62,0.436,0,0,1
5128,5,39,0.75,0.728,-0.616,0.4,0,0,1
5129,5,39,0.75,0.74,-0.568,0.38,0,0,1
5130,5,39,0.71,0.772,-0.544,0.32799999999999996,0,0,1
5131,5,39,0.68,0.812,-0.532,0.252,0,0,1
5132,5,39,0.68,0.8640000000000001,-0.512,0.16399999999999998,0,0,1
5133,5,39,0.65,0.8959999999999999,-0.48,0.14400000000000002,0,0,1
5134,5,39,0.65,0.92,-0.46799999999999997,0.11599999999999999,0,0,1
5135,5,39,0.62,0.92,-0.48,0.036000000000000004,0,0,1
5136,5,39,0.59,0.924,-0.452,0.012,0,0,1
5137,5,39,0.59,0.932,-0.44,-0.07200000000000001,0,0,1
5138,5,39,0.56,0.9279999999999999,-0.38799999999999996,-0.128,0,0,1
5139,5,39,0.53,0.9279999999999999,-0.336,-0.14400000000000002,0,0,1
5140,5,39,0.53,0.9159999999999999,-0.32799999999999996,-0.18,0,0,1
5141,5,39,0.5,0.892,-0.32,-0.248,0,0,1
5142,5,39,0.5,0.8959999999999999,-0.32,-0.28,0,0,1
5143,5,39,0.46,0.892,-0.316,-0.268,0,0,1
5144,5,39,0.46,0.8440000000000001,-0.304,-0.228,0,0,1
5145,5,39,0.43,0.8240000000000001,-0.29600000000000004,-0.212,0,0,1
5146,5,39,0.43,0.8320000000000001,-0.312,-0.276,0,0,1
5147,5,39,0.4,0.804,-0.308,-0.308,0,0,1
5148,5,39,0.4,0.7759999999999999,-0.29600000000000004,-0.272,0,0,1
5149,5,39,0.4,0.752,-0.304,-0.284,0,0,1
5150,5,39,0.37,0.768,-0.336,-0.32799999999999996,0,0,1
5151,5,39,0.4,0.78,-0.35600000000000004,-0.324,0,0,1
5152,5,39,0.4,0.772,-0.344,-0.272,0,0,1
5153,5,39,0.37,0.748,-0.324,-0.23600000000000002,0,0,1
5154,5,39,0.4,0.764,-0.304,-0.244,0,0,1
5155,5,39,0.4,0.816,-0.284,-0.284,0,0,1
5156,5,39,0.4,0.8640000000000001,-0.292,-0.292,0,0,1
5157,5,39,0.37,0.86,-0.292,-0.29600000000000004,0,0,1
5158,5,39,0.37,0.8320000000000001,-0.32799999999999996,-0.284,0,0,1
5159,5,39,0.37,0.8,-0.408,-0.3,0,0,1
5160,5,39,0.4,0.792,-0.456,-0.35200000000000004,0,0,1
5161,5,39,0.4,0.7959999999999999,-0.484,-0.384,0,0,1
5162,5,39,0.4,0.804,-0.484,-0.384,0,0,1
5163,5,39,0.4,0.7879999999999999,-0.484,-0.38799999999999996,0,0,1
5164,5,39,0.4,0.764,-0.47600000000000003,-0.37200000000000005,0,0,1
5165,5,39,0.4,0.764,-0.488,-0.368,0,0,1
5166,5,39,0.4,0.7879999999999999,-0.488,-0.38799999999999996,0,0,1
5167,5,39,0.4,0.7959999999999999,-0.496,-0.392,0,0,1
5168,5,39,0.43,0.82,-0.49200000000000005,-0.396,0,0,1
5169,5,39,0.4,0.84,-0.484,-0.41600000000000004,0,0,1
5170,5,39,0.4,0.852,-0.46399999999999997,-0.41200000000000003,0,0,1
5171,5,39,0.4,0.84,-0.444,-0.41200000000000003,0,0,1
5172,5,39,0.4,0.84,-0.42,-0.408,0,0,1
5173,5,39,0.37,0.84,-0.42,-0.4,0,0,1
5174,5,39,0.37,0.836,-0.408,-0.4,0,0,1
5175,5,39,0.37,0.8320000000000001,-0.40399999999999997,-0.392,0,0,1
5176,5,39,0.37,0.8440000000000001,-0.40399999999999997,-0.384,0,0,1
5177,5,39,0.37,0.848,-0.408,-0.392,0,0,1
5178,5,39,0.37,0.848,-0.396,-0.38,0,0,1
5179,5,39,0.37,0.856,-0.376,-0.37200000000000005,0,0,1
5180,5,39,0.4,0.848,-0.364,-0.37200000000000005,0,0,1
5181,5,39,0.4,0.856,-0.36,-0.376,0,0,1
5182,5,39,0.4,0.8640000000000001,-0.36,-0.376,0,0,1
5183,5,39,0.4,0.8640000000000001,-0.364,-0.384,0,0,1
5184,5,39,0.4,0.8640000000000001,-0.35600000000000004,-0.392,0,0,1
5185,5,39,0.4,0.86,-0.36,-0.38799999999999996,0,0,1
5186,5,39,0.4,0.868,-0.36,-0.396,0,0,1
5187,5,39,0.4,0.868,-0.35200000000000004,-0.376,0,0,1
5188,5,39,0.4,0.86,-0.348,-0.37200000000000005,0,0,1
5189,5,39,0.4,0.8759999999999999,-0.35600000000000004,-0.396,0,0,1
5190,5,39,0.4,0.88,-0.35600000000000004,-0.38,0,0,1
5191,5,39,0.4,0.872,-0.35200000000000004,-0.376,0,0,1
5192,5,39,0.4,0.872,-0.36,-0.36,0,0,1
5193,5,39,0.4,0.88,-0.364,-0.35600000000000004,0,0,1
5194,5,39,0.4,0.872,-0.368,-0.332,0,0,1
5195,5,39,0.4,0.86,-0.364,-0.32799999999999996,0,0,1
5196,5,39,0.4,0.86,-0.35200000000000004,-0.32799999999999996,0,0,1
5197,5,39,0.4,0.8640000000000001,-0.35200000000000004,-0.32799999999999996,0,0,1
5198,5,39,0.4,0.8640000000000001,-0.36,-0.336,0,0,1
5199,5,39,0.4,0.872,-0.36,-0.344,0,0,1
5200,5,39,0.4,0.8640000000000001,-0.368,-0.336,0,0,1
5201,5,39,0.4,0.856,-0.364,-0.324,0,0,1
5202,5,39,0.37,0.856,-0.37200000000000005,-0.34,0,0,1
5203,5,39,0.37,0.88,-0.38,-0.368,0,0,1
5204,5,39,0.37,0.872,-0.368,-0.37200000000000005,0,0,1
5205,5,39,0.37,0.86,-0.364,-0.364,0,0,1
5206,5,39,0.37,0.86,-0.36,-0.344,0,0,1
5207,5,39,0.37,0.86,-0.376,-0.332,0,0,1
5208,5,39,0.37,0.8640000000000001,-0.384,-0.324,0,0,1
5209,5,39,0.4,0.872,-0.376,-0.316,0,0,1
5210,5,39,0.37,0.868,-0.38,-0.316,0,0,1
5211,5,39,0.37,0.8759999999999999,-0.37200000000000005,-0.312,0,0,1
5212,5,39,0.37,0.868,-0.36,-0.312,0,0,1
5213,5,39,0.4,0.8759999999999999,-0.368,-0.284,0,0,1
5214,5,39,0.4,0.8759999999999999,-0.368,-0.268,0,0,1
5215,5,39,0.37,0.88,-0.384,-0.272,0,0,1
5216,5,39,0.4,0.868,-0.4,-0.284,0,0,1
5217,5,39,0.4,0.868,-0.40399999999999997,-0.292,0,0,1
5218,5,39,0.37,0.86,-0.408,-0.32,0,0,1
5219,5,39,0.37,0.8759999999999999,-0.392,-0.336,0,0,1
5220,5,39,0.37,0.8759999999999999,-0.396,-0.32,0,0,1
5221,5,39,0.37,0.88,-0.396,-0.312,0,0,1
5222,5,39,0.4,0.868,-0.38799999999999996,-0.308,0,0,1
5223,5,39,0.37,0.872,-0.38799999999999996,-0.304,0,0,1
5224,5,39,0.4,0.872,-0.384,-0.284,0,0,1
5225,5,39,0.4,0.868,-0.384,-0.284,0,0,1
5226,5,39,0.4,0.88,-0.376,-0.284,0,0,1
5227,5,39,0.4,0.872,-0.368,-0.284,0,0,1
5228,5,39,0.37,0.88,-0.376,-0.284,0,0,1
5229,5,39,0.37,0.872,-0.37200000000000005,-0.28800000000000003,0,0,1
5230,5,39,0.4,0.8759999999999999,-0.37200000000000005,-0.28800000000000003,0,0,1
5231,5,39,0.4,0.88,-0.364,-0.3,0,0,1
5232,5,39,0.4,0.88,-0.37200000000000005,-0.3,0,0,1
5233,5,39,0.4,0.872,-0.38,-0.3,0,0,1
5234,5,39,0.4,0.872,-0.37200000000000005,-0.308,0,0,1
5235,5,39,0.4,0.8640000000000001,-0.37200000000000005,-0.308,0,0,1
5236,5,39,0.4,0.86,-0.376,-0.284,0,0,1
5237,5,39,0.4,0.8640000000000001,-0.38799999999999996,-0.29600000000000004,0,0,1
5238,5,39,0.37,0.868,-0.38799999999999996,-0.316,0,0,1
5239,5,39,0.4,0.86,-0.396,-0.316,0,0,1
5240,5,39,0.37,0.88,-0.384,-0.324,0,0,1
5241,5,39,0.4,0.88,-0.392,-0.316,0,0,1
5242,5,39,0.37,0.8640000000000001,-0.396,-0.28800000000000003,0,0,1
5243,5,39,0.4,0.86,-0.392,-0.29600000000000004,0,0,1
5244,5,39,0.4,0.892,-0.38799999999999996,-0.3,0,0,1
5245,5,39,0.4,0.8959999999999999,-0.38799999999999996,-0.312,0,0,1
5246,5,39,0.4,0.8959999999999999,-0.392,-0.308,0,0,1
5247,5,39,0.4,0.904,-0.392,-0.28800000000000003,0,0,1
5248,5,39,0.4,0.904,-0.38799999999999996,-0.28800000000000003,0,0,1
5249,5,39,0.37,0.888,-0.384,-0.28,0,0,1
5250,5,39,0.37,0.868,-0.38,-0.268,0,0,1
5251,5,39,0.37,0.856,-0.392,-0.256,0,0,1
5252,5,39,0.4,0.8440000000000001,-0.396,-0.26,0,0,1
5253,5,39,0.37,0.86,-0.392,-0.264,0,0,1
5254,5,39,0.4,0.86,-0.396,-0.276,0,0,1
5255,5,39,0.4,0.868,-0.41200000000000003,-0.284,0,0,1
5256,5,39,0.37,0.8759999999999999,-0.41600000000000004,-0.28,0,0,1
5257,5,39,0.4,0.8759999999999999,-0.42,-0.292,0,0,1
5258,5,39,0.4,0.8640000000000001,-0.41200000000000003,-0.28,0,0,1
5259,5,39,0.4,0.86,-0.41200000000000003,-0.292,0,0,1
5260,5,39,0.37,0.8640000000000001,-0.4,-0.28,0,0,1
5261,5,39,0.37,0.856,-0.396,-0.272,0,0,1
