,number,value,depth,x,y,z,behaviour,type,place
65,1.0,2.0,1.96,-0.872,0.856,0.168,8,1,-1
66,1.0,2.0,2.0,-0.82,0.848,0.436,8,1,-1
67,1.0,2.0,2.0,-0.828,0.664,0.308,8,1,-1
68,1.0,2.0,2.0,-0.732,0.516,0.348,8,1,-1
69,1.0,2.0,2.0,-0.616,0.384,0.49200000000000005,8,1,-1
70,1.0,2.0,2.0,-0.604,0.292,0.52,8,1,-1
71,1.0,2.0,2.03,-0.5720000000000001,0.34,0.5479999999999999,8,1,-1
72,1.0,2.0,2.03,-0.5720000000000001,0.408,0.564,8,1,-1
73,1.0,2.0,2.03,-0.588,0.47200000000000003,0.54,8,1,-1
74,1.0,2.0,2.03,-0.624,0.5479999999999999,0.52,8,1,-1
75,1.0,2.0,2.06,-0.644,0.604,0.58,8,1,-1
76,1.0,2.0,2.09,-0.612,0.588,0.64,8,1,-1
77,1.0,2.0,2.09,-0.568,0.596,0.708,8,1,-1
78,1.0,2.0,2.09,-0.568,0.588,0.7120000000000001,8,1,-1
79,1.0,2.0,2.09,-0.5920000000000001,0.568,0.64,8,1,-1
80,1.0,2.0,2.09,-0.556,0.552,0.596,8,1,-1
81,1.0,2.0,2.09,-0.504,0.536,0.636,8,1,-1
82,1.0,2.0,2.09,-0.444,0.544,0.628,8,1,-1
83,1.0,2.0,2.12,-0.452,0.5760000000000001,0.6559999999999999,8,1,-1
84,1.0,2.0,2.12,-0.46799999999999997,0.5920000000000001,0.664,8,1,-1
85,1.0,2.0,2.12,-0.5479999999999999,0.6,0.644,8,1,-1
86,1.0,2.0,2.15,-0.54,0.5479999999999999,0.664,8,1,-1
87,1.0,2.0,2.15,-0.512,0.568,0.6759999999999999,8,1,-1
88,1.0,2.0,2.15,-0.46799999999999997,0.552,0.728,8,1,-1
89,1.0,2.0,2.15,-0.428,0.5479999999999999,0.748,8,1,-1
90,1.0,2.0,2.15,-0.38,0.556,0.728,8,1,-1
91,1.0,2.0,2.15,-0.324,0.604,0.708,8,1,-1
92,1.0,2.0,2.15,-0.29600000000000004,0.664,0.68,8,1,-1
93,1.0,2.0,2.15,-0.256,0.7440000000000001,0.7040000000000001,8,1,-1
94,1.0,2.0,2.18,-0.244,0.768,0.764,8,1,-1
95,1.0,2.0,2.18,-0.23199999999999998,0.82,0.7120000000000001,8,1,-1
96,1.0,2.0,2.15,-0.172,0.828,0.632,8,1,-1
97,1.0,2.0,2.15,-0.076,0.856,0.588,8,1,-1
98,1.0,2.0,2.15,-0.024,0.912,0.5479999999999999,8,1,-1
99,1.0,2.0,2.12,0.024,0.96,0.52,8,1,-1
100,1.0,2.0,2.12,0.06,0.972,0.544,8,1,-1
101,1.0,2.0,2.12,0.064,0.992,0.5479999999999999,8,1,-1
102,1.0,2.0,2.09,0.08,0.94,0.516,8,1,-1
103,1.0,2.0,2.09,0.10800000000000001,0.912,0.5,8,1,-1
104,1.0,2.0,2.06,0.168,0.9,0.484,8,1,-1
105,1.0,2.0,2.06,0.196,0.892,0.47200000000000003,8,1,-1
106,1.0,2.0,2.06,0.184,0.9079999999999999,0.44799999999999995,8,1,-1
107,1.0,2.0,2.03,0.184,0.9079999999999999,0.4,8,1,-1
108,1.0,2.0,2.03,0.204,0.904,0.38,8,1,-1
109,1.0,2.0,2.03,0.23600000000000002,0.9079999999999999,0.38,8,1,-1
110,1.0,2.0,2.03,0.248,0.9159999999999999,0.35600000000000004,8,1,-1
111,1.0,2.0,2.0,0.22,0.9159999999999999,0.32799999999999996,8,1,-1
112,1.0,2.0,2.0,0.24,0.888,0.248,8,1,-1
113,1.0,2.0,2.0,0.23199999999999998,0.9440000000000001,0.14800000000000002,8,1,-1
114,1.0,2.0,1.96,0.228,1.024,0.092,8,1,-1
115,1.0,2.0,1.96,0.22399999999999998,1.072,0.068,8,1,-1
116,1.0,2.0,1.96,0.188,1.0959999999999999,0.024,8,1,-1
117,1.0,2.0,1.93,0.22399999999999998,1.1159999999999999,-0.036000000000000004,8,1,-1
118,1.0,2.0,1.9,0.272,1.18,-0.068,8,1,-1
119,1.0,2.0,1.9,0.332,1.244,-0.048,8,1,-1
120,1.0,2.0,1.87,0.368,1.172,-0.02,8,1,-1
121,1.0,2.0,1.87,0.348,1.06,-0.012,8,1,-1
122,1.0,2.0,1.84,0.35200000000000004,0.988,0.008,8,1,-1
123,1.0,2.0,1.81,0.336,0.9840000000000001,-0.008,8,1,-1
124,1.0,2.0,1.78,0.376,1.072,0.084,8,1,-1
125,1.0,2.0,1.78,0.46,1.0759999999999998,0.136,8,1,-1
126,1.0,2.0,1.75,0.54,0.972,0.064,8,1,-1
127,1.0,2.0,1.71,0.5760000000000001,0.872,0.124,8,1,-1
128,1.0,2.0,1.68,0.536,0.7879999999999999,0.22399999999999998,8,1,0
129,1.0,2.0,1.68,0.46,0.772,0.28,8,1,0
130,1.0,2.0,1.65,0.444,0.7120000000000001,0.316,8,1,0
131,1.0,2.0,1.62,0.48,0.7,0.38799999999999996,8,1,0
132,1.0,2.0,1.62,0.564,0.6679999999999999,0.46399999999999997,8,1,0
133,1.0,2.0,1.59,0.608,0.624,0.47200000000000003,8,1,0
134,1.0,2.0,1.56,0.628,0.62,0.47200000000000003,8,1,0
135,1.0,2.0,1.56,0.6559999999999999,0.532,0.508,8,1,0
136,1.0,2.0,1.53,0.66,0.5,0.5,8,1,0
137,1.0,2.0,1.5,0.672,0.47200000000000003,0.48,8,1,0
138,1.0,2.0,1.5,0.7120000000000001,0.44,0.456,8,1,0
139,1.0,2.0,1.5,0.752,0.44,0.44,8,1,0
140,1.0,2.0,1.46,0.7879999999999999,0.452,0.44,8,1,0
141,1.0,2.0,1.46,0.836,0.46,0.436,8,1,0
142,1.0,2.0,1.43,0.868,0.48,0.41600000000000004,8,1,0
143,1.0,2.0,1.4,0.868,0.5,0.396,8,1,0
144,1.0,2.0,1.37,0.868,0.48,0.376,8,1,0
145,1.0,2.0,1.34,0.904,0.43200000000000005,0.35200000000000004,8,1,0
146,1.0,2.0,1.31,0.9359999999999999,0.368,0.32799999999999996,8,1,0
147,1.0,2.0,1.28,0.9640000000000001,0.3,0.312,8,1,0
148,1.0,2.0,1.28,0.956,0.24,0.304,8,1,0
149,1.0,2.0,1.25,0.972,0.21600000000000003,0.28,8,1,0
150,1.0,2.0,1.21,0.9640000000000001,0.21600000000000003,0.248,8,1,0
151,1.0,2.0,1.21,0.988,0.2,0.252,8,1,0
152,1.0,2.0,1.15,1.004,0.184,0.256,8,1,0
153,1.0,2.0,1.12,0.988,0.192,0.252,8,1,0
154,1.0,2.0,1.12,0.976,0.196,0.23199999999999998,8,1,0
155,1.0,2.0,1.06,0.96,0.228,0.23600000000000002,8,1,0
156,1.0,2.0,1.06,0.9159999999999999,0.252,0.23199999999999998,8,1,0
157,1.0,2.0,1.0,0.9520000000000001,0.22,0.244,8,1,0
158,1.0,2.0,1.0,0.932,0.2,0.252,8,1,0
159,1.0,3.0,0.96,0.924,0.172,0.284,7,1,0
160,1.0,3.0,0.93,0.96,0.192,0.276,7,1,0
161,1.0,3.0,0.87,0.932,0.184,0.264,7,1,0
162,1.0,3.0,0.87,0.9159999999999999,0.152,0.244,7,1,0
163,1.0,3.0,0.84,0.884,0.152,0.244,7,1,0
164,1.0,3.0,0.84,0.8440000000000001,0.16399999999999998,0.324,7,1,0
165,1.0,3.0,0.81,0.784,0.156,0.312,7,1,0
166,1.0,3.0,0.81,0.764,0.128,0.364,7,1,0
167,1.0,3.0,0.81,0.752,0.08,0.38799999999999996,7,1,0
168,1.0,3.0,0.81,0.7240000000000001,0.044000000000000004,0.38,7,1,0
169,1.0,3.0,0.81,0.708,0.044000000000000004,0.392,7,1,0
170,1.0,3.0,0.81,0.6920000000000001,0.008,0.456,7,1,0
171,1.0,3.0,0.81,0.644,-0.04,0.456,7,1,0
172,1.0,3.0,0.81,0.628,-0.1,0.512,7,1,0
173,1.0,3.0,0.81,0.624,-0.092,0.5479999999999999,7,1,0
174,2.0,4.0,0.81,0.62,-0.06,0.5760000000000001,10,3,0
175,2.0,4.0,0.81,0.6,-0.096,0.556,10,3,0
176,2.0,4.0,0.81,0.6759999999999999,-0.092,0.544,10,3,0
177,2.0,4.0,0.81,0.736,0.012,0.436,10,3,0
178,2.0,4.0,0.81,0.812,0.0,0.308,10,3,0
179,2.0,4.0,0.81,0.948,0.044000000000000004,0.424,10,3,0
180,2.0,4.0,0.81,0.988,0.024,0.284,10,3,0
181,2.0,4.0,0.81,0.988,0.055999999999999994,0.248,10,3,0
182,2.0,4.0,0.81,0.9520000000000001,0.136,0.184,10,3,0
183,2.0,4.0,0.81,0.992,0.16,0.128,10,3,0
184,2.0,4.0,0.81,0.9279999999999999,0.204,0.128,10,3,0
185,2.0,4.0,0.81,0.924,0.22,0.11199999999999999,10,3,0
186,2.0,4.0,0.81,0.968,0.196,0.036000000000000004,10,3,0
187,2.0,4.0,0.81,0.972,0.132,-0.008,10,3,0
188,2.0,4.0,0.81,0.988,0.1,-0.004,10,3,0
189,2.0,4.0,0.84,1.004,0.076,-0.032,10,3,0
190,2.0,4.0,0.84,1.016,0.064,-0.10400000000000001,10,3,0
191,2.0,4.0,0.87,1.016,0.044000000000000004,-0.172,10,3,0
192,2.0,4.0,0.87,1.02,0.04,-0.212,10,3,0
193,2.0,4.0,0.87,1.028,0.02,-0.26,10,3,0
194,2.0,4.0,0.87,1.02,0.02,-0.29600000000000004,10,3,0
195,2.0,4.0,0.87,1.016,0.02,-0.35600000000000004,10,3,0
196,2.0,4.0,0.9,1.008,0.02,-0.40399999999999997,10,3,0
197,2.0,4.0,0.9,1.02,0.024,-0.392,10,3,0
198,2.0,4.0,0.9,1.004,0.024,-0.37200000000000005,10,3,0
199,2.0,4.0,0.9,1.0,0.02,-0.364,10,3,0
200,2.0,4.0,0.9,1.008,0.004,-0.348,10,3,0
201,2.0,4.0,0.9,1.044,0.0,-0.308,10,3,0
202,2.0,4.0,0.9,1.056,-0.024,-0.256,10,3,0
203,2.0,4.0,0.9,1.036,-0.04,-0.192,10,3,0
204,2.0,4.0,0.9,1.056,-0.055999999999999994,-0.12,10,3,0
205,2.0,4.0,0.9,1.032,-0.027999999999999997,-0.055999999999999994,10,3,0
206,2.0,4.0,0.9,1.0,0.0,-0.016,10,3,0
207,2.0,4.0,0.9,1.008,0.02,0.016,10,3,0
208,2.0,4.0,0.9,1.004,0.036000000000000004,0.064,10,3,0
209,2.0,4.0,0.9,1.012,0.036000000000000004,0.11599999999999999,10,3,0
210,2.0,4.0,0.9,1.052,0.055999999999999994,0.22399999999999998,10,3,0
211,2.0,4.0,0.9,1.02,0.10800000000000001,0.28,10,3,0
212,2.0,4.0,0.9,0.9520000000000001,0.184,0.304,10,3,0
213,2.0,4.0,0.93,0.9079999999999999,0.21600000000000003,0.324,10,3,0
214,2.0,4.0,0.93,0.892,0.192,0.35600000000000004,10,3,0
215,2.0,4.0,0.9,0.8759999999999999,0.168,0.396,10,3,0
216,2.0,4.0,0.93,0.8640000000000001,0.14,0.392,10,3,0
217,2.0,4.0,0.9,0.888,0.124,0.38,10,3,0
218,2.0,4.0,0.9,0.9,0.124,0.396,10,3,0
219,2.0,4.0,0.9,0.9079999999999999,0.11599999999999999,0.424,10,3,0
220,2.0,4.0,0.9,0.912,0.096,0.44,10,3,0
221,2.0,4.0,0.9,0.912,0.08,0.452,10,3,0
222,2.0,4.0,0.9,0.9079999999999999,0.076,0.44799999999999995,10,3,0
223,2.0,4.0,0.9,0.9,0.08800000000000001,0.452,10,3,0
224,2.0,4.0,0.9,0.904,0.12,0.46399999999999997,10,3,0
225,2.0,4.0,0.9,0.892,0.16399999999999998,0.46399999999999997,10,3,0
226,2.0,4.0,0.9,0.868,0.168,0.46399999999999997,10,3,0
227,2.0,4.0,0.9,0.8959999999999999,0.14400000000000002,0.46399999999999997,10,3,0
228,2.0,4.0,0.9,0.8959999999999999,0.188,0.488,10,3,0
229,2.0,4.0,0.9,0.856,0.22,0.488,10,3,0
230,2.0,4.0,0.9,0.812,0.23199999999999998,0.488,10,3,0
231,2.0,4.0,0.9,0.804,0.252,0.48,10,3,0
232,2.0,4.0,0.87,0.804,0.28800000000000003,0.47600000000000003,10,3,0
233,2.0,4.0,0.9,0.7879999999999999,0.304,0.512,10,3,0
234,2.0,4.0,0.87,0.8,0.336,0.504,10,3,0
235,2.0,4.0,0.87,0.804,0.376,0.47200000000000003,10,3,0
236,2.0,4.0,0.87,0.8240000000000001,0.392,0.47200000000000003,10,3,0
237,2.0,4.0,0.87,0.7879999999999999,0.408,0.5,10,3,0
238,2.0,4.0,0.87,0.78,0.428,0.564,10,3,0
239,2.0,4.0,0.87,0.804,0.37200000000000005,0.568,10,3,0
240,2.0,4.0,0.87,0.816,0.324,0.52,10,3,0
241,2.0,4.0,0.87,0.772,0.3,0.496,10,3,0
242,2.0,4.0,0.87,0.76,0.29600000000000004,0.52,10,3,0
243,2.0,4.0,0.87,0.76,0.292,0.5760000000000001,10,3,0
244,2.0,4.0,0.87,0.76,0.29600000000000004,0.5920000000000001,10,3,0
245,2.0,4.0,0.84,0.74,0.272,0.584,10,3,0
246,2.0,4.0,0.84,0.736,0.244,0.58,10,3,0
247,2.0,4.0,0.84,0.736,0.248,0.584,10,3,0
248,2.0,4.0,0.84,0.732,0.24,0.5720000000000001,10,3,0
249,2.0,4.0,0.84,0.728,0.24,0.612,10,3,0
250,2.0,4.0,0.81,0.7120000000000001,0.23600000000000002,0.624,10,3,0
251,2.0,4.0,0.84,0.7,0.24,0.636,10,3,0
252,2.0,4.0,0.84,0.6920000000000001,0.23199999999999998,0.644,10,3,0
253,2.0,4.0,0.84,0.7,0.22399999999999998,0.64,10,3,0
254,2.0,4.0,0.81,0.684,0.228,0.636,10,3,0
255,2.0,4.0,0.81,0.688,0.23600000000000002,0.664,10,3,0
256,2.0,4.0,0.81,0.708,0.21600000000000003,0.6679999999999999,10,3,0
257,2.0,4.0,0.81,0.7,0.204,0.648,10,3,0
258,2.0,4.0,0.81,0.6920000000000001,0.268,0.688,10,3,0
259,2.0,4.0,0.81,0.652,0.272,0.672,10,3,0
260,2.0,4.0,0.81,0.616,0.252,0.672,10,3,0
261,2.0,4.0,0.81,0.6,0.23600000000000002,0.728,10,3,0
262,2.0,4.0,0.81,0.56,0.22,0.748,10,3,0
263,2.0,4.0,0.81,0.528,0.192,0.772,10,3,0
264,2.0,4.0,0.81,0.508,0.168,0.792,10,3,0
265,2.0,4.0,0.81,0.5,0.14400000000000002,0.8079999999999999,10,3,0
266,2.0,4.0,0.81,0.48,0.1,0.812,10,3,0
267,2.0,4.0,0.81,0.46799999999999997,0.076,0.828,10,3,0
268,2.0,4.0,0.81,0.46,0.08800000000000001,0.828,10,3,0
269,2.0,4.0,0.81,0.44799999999999995,0.07200000000000001,0.836,10,3,0
270,2.0,4.0,0.81,0.41600000000000004,0.052000000000000005,0.856,10,3,0
271,2.0,4.0,0.81,0.408,0.027999999999999997,0.848,10,3,0
272,2.0,4.0,0.81,0.396,0.012,0.852,10,3,0
273,2.0,4.0,0.81,0.384,0.012,0.852,10,3,0
274,2.0,4.0,0.81,0.396,0.008,0.86,10,3,0
275,2.0,4.0,0.81,0.4,0.012,0.856,10,3,0
276,2.0,4.0,0.81,0.396,0.032,0.8759999999999999,10,3,0
277,2.0,4.0,0.81,0.40399999999999997,0.08,0.852,10,3,0
278,2.0,4.0,0.81,0.35200000000000004,0.11199999999999999,0.7759999999999999,10,3,0
279,2.0,4.0,0.81,0.348,0.11599999999999999,0.816,10,3,0
280,2.0,4.0,0.81,0.43200000000000005,0.132,0.8640000000000001,10,3,0
281,2.0,4.0,0.81,0.47200000000000003,0.12,0.848,10,3,0
282,2.0,4.0,0.81,0.536,0.068,0.8320000000000001,10,3,0
283,2.0,4.0,0.81,0.588,0.052000000000000005,0.7879999999999999,10,3,0
284,2.0,4.0,0.81,0.62,0.024,0.748,10,3,0
285,2.0,4.0,0.81,0.652,0.008,0.748,10,3,0
286,2.0,4.0,0.81,0.62,-0.012,0.732,10,3,0
287,2.0,4.0,0.81,0.64,-0.052000000000000005,0.76,10,3,0
288,2.0,4.0,0.81,0.7240000000000001,-0.076,0.8,10,3,0
289,2.0,4.0,0.81,0.716,-0.08,0.792,10,3,0
290,2.0,4.0,0.81,0.6759999999999999,-0.06,0.768,10,3,0
291,2.0,4.0,0.81,0.62,0.027999999999999997,0.772,10,3,0
292,2.0,4.0,0.81,0.5479999999999999,0.14400000000000002,0.752,10,3,0
293,2.0,4.0,0.81,0.44799999999999995,0.26,0.772,10,3,0
294,2.0,4.0,0.81,0.452,0.268,0.784,10,3,0
295,2.0,4.0,0.81,0.456,0.244,0.7879999999999999,10,3,0
296,2.0,4.0,0.81,0.504,0.22399999999999998,0.7879999999999999,10,3,0
297,2.0,4.0,0.81,0.484,0.212,0.7879999999999999,10,3,0
298,2.0,4.0,0.81,0.496,0.168,0.8,10,3,0
299,2.0,4.0,0.81,0.47600000000000003,0.14400000000000002,0.7959999999999999,10,3,0
300,2.0,4.0,0.81,0.47600000000000003,0.152,0.804,10,3,0
301,2.0,4.0,0.81,0.49200000000000005,0.16,0.8240000000000001,10,3,0
302,2.0,4.0,0.81,0.504,0.2,0.816,10,3,0
303,2.0,4.0,0.81,0.52,0.20800000000000002,0.792,10,3,0
304,2.0,4.0,0.81,0.532,0.21600000000000003,0.792,10,3,0
305,2.0,4.0,0.81,0.552,0.24,0.764,10,3,0
306,2.0,4.0,0.81,0.56,0.256,0.76,10,3,0
307,2.0,4.0,0.81,0.58,0.264,0.78,10,3,0
308,2.0,4.0,0.81,0.58,0.248,0.764,10,3,0
309,2.0,4.0,0.81,0.58,0.244,0.764,10,3,0
310,2.0,4.0,0.84,0.5760000000000001,0.212,0.768,10,3,0
311,2.0,4.0,0.81,0.58,0.196,0.772,10,3,0
312,2.0,4.0,0.81,0.632,0.172,0.772,10,3,0
313,2.0,4.0,0.84,0.636,0.156,0.764,10,3,0
314,2.0,4.0,0.81,0.62,0.172,0.748,10,3,0
315,2.0,4.0,0.81,0.616,0.188,0.732,10,3,0
316,2.0,4.0,0.84,0.5920000000000001,0.196,0.732,10,3,0
317,2.0,4.0,0.81,0.584,0.2,0.748,10,3,0
318,2.0,4.0,0.81,0.564,0.2,0.74,10,3,0
319,2.0,4.0,0.81,0.568,0.2,0.7440000000000001,10,3,0
320,2.0,4.0,0.81,0.5720000000000001,0.2,0.7440000000000001,10,3,0
321,2.0,4.0,0.84,0.584,0.22399999999999998,0.7440000000000001,10,3,0
322,2.0,4.0,0.81,0.5720000000000001,0.22399999999999998,0.7559999999999999,10,3,0
323,2.0,4.0,0.81,0.5720000000000001,0.22399999999999998,0.74,10,3,0
324,2.0,4.0,0.81,0.5920000000000001,0.21600000000000003,0.7440000000000001,10,3,0
325,2.0,4.0,0.81,0.5920000000000001,0.228,0.7559999999999999,10,3,0
326,2.0,4.0,0.81,0.6,0.23600000000000002,0.7759999999999999,10,3,0
327,2.0,4.0,0.81,0.6,0.23600000000000002,0.764,10,3,0
328,2.0,4.0,0.81,0.588,0.24,0.752,10,3,0
329,2.0,4.0,0.81,0.596,0.21600000000000003,0.748,10,3,0
330,2.0,4.0,0.81,0.604,0.20800000000000002,0.752,10,3,0
331,2.0,4.0,0.81,0.604,0.204,0.764,10,3,0
332,2.0,4.0,0.81,0.584,0.196,0.7440000000000001,10,3,0
333,2.0,4.0,0.81,0.56,0.196,0.732,10,3,0
334,2.0,4.0,0.81,0.564,0.192,0.736,10,3,0
335,2.0,4.0,0.81,0.564,0.188,0.7440000000000001,10,3,0
336,2.0,4.0,0.81,0.552,0.16399999999999998,0.76,10,3,0
337,2.0,4.0,0.81,0.54,0.188,0.7879999999999999,10,3,0
338,2.0,4.0,0.81,0.54,0.20800000000000002,0.768,10,3,0
339,2.0,4.0,0.81,0.56,0.22399999999999998,0.736,10,3,0
340,2.0,4.0,0.81,0.56,0.21600000000000003,0.72,10,3,0
341,2.0,4.0,0.81,0.584,0.21600000000000003,0.7240000000000001,10,3,0
342,2.0,4.0,0.81,0.6,0.20800000000000002,0.708,10,3,0
343,2.0,4.0,0.81,0.616,0.2,0.684,10,3,0
344,2.0,4.0,0.81,0.612,0.22399999999999998,0.6920000000000001,10,3,0
345,2.0,4.0,0.81,0.608,0.23600000000000002,0.696,10,3,0
346,2.0,4.0,0.81,0.616,0.252,0.6920000000000001,10,3,0
347,2.0,4.0,0.81,0.604,0.304,0.664,10,3,0
348,2.0,4.0,0.81,0.62,0.35200000000000004,0.6679999999999999,10,3,0
349,2.0,4.0,0.81,0.648,0.344,0.644,10,3,0
350,2.0,4.0,0.81,0.684,0.36,0.624,10,3,0
351,2.0,4.0,0.81,0.688,0.4,0.6,10,3,0
352,2.0,4.0,0.81,0.688,0.44,0.564,10,3,0
353,2.0,4.0,0.81,0.64,0.532,0.512,10,3,0
354,2.0,4.0,0.84,0.584,0.564,0.532,10,3,0
355,2.0,4.0,0.84,0.6920000000000001,0.54,0.62,10,3,0
356,2.0,4.0,0.84,0.7,0.524,0.56,10,3,0
357,2.0,4.0,0.87,0.6920000000000001,0.56,0.5,10,3,0
358,2.0,4.0,0.84,0.66,0.5760000000000001,0.496,10,3,0
359,2.0,4.0,0.84,0.644,0.588,0.536,10,3,0
360,2.0,4.0,0.84,0.62,0.62,0.5479999999999999,10,3,0
361,2.0,4.0,0.87,0.5920000000000001,0.628,0.536,10,3,0
362,2.0,4.0,0.87,0.584,0.628,0.536,10,3,0
363,2.0,4.0,0.84,0.564,0.624,0.54,10,3,0
364,2.0,4.0,0.87,0.5479999999999999,0.636,0.528,10,3,0
365,2.0,4.0,0.87,0.568,0.628,0.56,10,3,0
366,2.0,4.0,0.87,0.552,0.636,0.5920000000000001,10,3,0
367,2.0,4.0,0.87,0.532,0.636,0.568,10,3,0
368,2.0,4.0,0.84,0.532,0.62,0.564,10,3,0
369,2.0,4.0,0.87,0.54,0.62,0.5760000000000001,10,3,0
370,2.0,4.0,0.87,0.532,0.624,0.56,10,3,0
371,2.0,4.0,0.84,0.516,0.636,0.552,10,3,0
372,2.0,4.0,0.87,0.508,0.616,0.56,10,3,0
373,2.0,4.0,0.84,0.496,0.624,0.564,10,3,0
374,2.0,4.0,0.84,0.48,0.652,0.556,10,3,0
375,2.0,4.0,0.84,0.512,0.68,0.544,10,3,0
376,2.0,4.0,0.84,0.48,0.72,0.488,10,3,0
377,2.0,4.0,0.84,0.46799999999999997,0.728,0.49200000000000005,10,3,0
378,2.0,4.0,0.87,0.47600000000000003,0.732,0.556,10,3,0
379,2.0,4.0,0.87,0.47600000000000003,0.72,0.5720000000000001,10,3,0
380,2.0,4.0,0.87,0.488,0.6920000000000001,0.544,10,3,0
381,2.0,4.0,0.84,0.49200000000000005,0.6679999999999999,0.54,10,3,0
