,depth,x,y,z,behaviour,type,place
495,1.75,0.28,0.488,0.8240000000000001,0,0,1
496,1.71,0.424,0.344,0.8440000000000001,0,0,1
497,1.75,0.488,0.304,0.9159999999999999,0,0,1
498,1.71,0.38799999999999996,0.228,0.836,0,0,1
499,1.71,0.504,0.256,0.872,0,0,1
500,1.71,0.49200000000000005,0.21600000000000003,0.8240000000000001,0,0,1
501,1.71,0.436,0.12,0.8640000000000001,0,0,1
502,1.71,0.348,0.12,0.86,0,0,1
503,1.71,0.344,0.196,0.868,0,0,1
504,1.71,0.304,0.3,0.9159999999999999,0,0,1
505,1.71,0.22,0.092,0.94,0,0,1
506,1.71,0.08,0.08800000000000001,0.9159999999999999,0,0,1
507,1.71,0.156,0.10800000000000001,0.948,0,0,1
508,1.71,0.28,0.124,0.884,0,0,1
509,1.71,0.212,0.08,0.892,0,0,1
510,1.75,0.28800000000000003,0.9359999999999999,0.4,0,0,1
511,1.75,0.49200000000000005,0.524,0.596,0,0,1
512,1.75,0.6759999999999999,0.268,0.624,0,0,1
513,1.75,0.736,0.332,0.596,0,0,1
514,1.75,0.72,0.488,0.604,0,0,1
515,1.75,0.6679999999999999,0.56,0.5760000000000001,0,0,1
516,1.75,0.652,0.648,0.5479999999999999,0,0,1
517,1.71,0.68,0.568,0.504,0,0,1
518,1.75,0.7,0.536,0.47600000000000003,0,0,1
519,1.71,0.636,0.644,0.44799999999999995,0,0,1
520,1.78,0.56,0.616,0.344,0,0,1
521,1.75,0.716,-0.06,0.6920000000000001,0,0,1
522,1.75,0.76,-0.16399999999999998,0.6679999999999999,0,0,1
523,1.71,0.7879999999999999,0.128,0.5479999999999999,0,0,1
524,1.71,0.6559999999999999,0.22,0.816,0,0,1
525,1.68,0.516,0.38799999999999996,0.736,0,0,1
526,1.71,0.54,0.35200000000000004,0.7120000000000001,0,0,1
527,1.71,0.604,0.324,0.708,0,0,1
528,1.68,0.716,0.256,0.716,0,0,1
529,1.68,0.736,0.17600000000000002,0.7040000000000001,0,0,1
530,1.71,0.708,0.156,0.6679999999999999,0,0,1
531,1.68,0.7040000000000001,0.16399999999999998,0.6559999999999999,0,0,1
532,1.68,0.688,0.192,0.684,0,0,1
533,1.68,0.732,0.168,0.696,0,0,1
534,1.68,0.716,0.16399999999999998,0.7040000000000001,0,0,1
535,1.68,0.708,0.168,0.688,0,0,1
536,1.68,0.748,0.14800000000000002,0.7240000000000001,0,0,1
537,1.68,0.7440000000000001,0.168,0.7120000000000001,0,0,1
538,1.68,0.728,0.196,0.7,0,0,1
539,1.68,0.664,0.22,0.728,0,0,1
540,1.68,0.64,0.20800000000000002,0.588,0,0,1
541,1.68,0.488,0.17600000000000002,0.512,0,0,1
542,1.68,0.5479999999999999,0.28800000000000003,0.688,0,0,1
543,1.68,0.68,0.41600000000000004,0.976,0,0,1
544,1.68,0.74,0.21600000000000003,0.892,0,0,1
545,1.68,0.66,0.17600000000000002,0.88,0,0,1
546,1.68,0.524,0.152,0.94,0,0,1
547,1.68,0.444,-0.052000000000000005,0.8,0,0,1
548,1.71,0.336,-0.192,0.86,0,0,1
549,1.68,0.35200000000000004,-0.152,0.7959999999999999,0,0,1
550,1.68,0.508,-0.228,0.752,0,0,1
551,1.68,0.524,-0.28,0.772,0,0,1
552,1.68,0.452,-0.376,0.8440000000000001,0,0,1
553,1.68,0.436,-0.316,0.8079999999999999,0,0,1
554,1.71,0.44,-0.26,0.96,0,0,1
555,1.68,0.396,0.272,0.752,0,0,1
556,1.68,0.4,0.5760000000000001,0.728,0,0,1
557,1.68,0.496,0.68,0.732,0,0,1
558,1.68,0.504,0.54,0.7040000000000001,0,0,1
559,1.68,0.452,0.42,0.74,0,0,1
560,1.68,0.48,0.36,0.72,0,0,1
561,1.68,0.5,0.32799999999999996,0.736,0,0,1
562,1.68,0.508,0.344,0.72,0,0,1
563,1.68,0.544,0.336,0.732,0,0,1
564,1.68,0.588,0.35600000000000004,0.708,0,0,1
565,1.68,0.6920000000000001,0.35600000000000004,0.624,0,0,1
566,1.68,0.672,0.38,0.652,0,0,1
567,1.68,0.66,0.364,0.652,0,0,1
568,1.68,0.628,0.376,0.6759999999999999,0,0,1
569,1.68,0.6679999999999999,0.34,0.672,0,0,1
570,1.68,0.628,0.40399999999999997,0.6559999999999999,0,0,1
571,1.68,0.684,0.36,0.688,0,0,1
572,1.68,0.648,0.248,0.74,0,0,1
573,1.65,0.5760000000000001,0.244,0.7559999999999999,0,0,1
574,1.65,0.6,0.252,0.7879999999999999,0,0,1
575,1.68,0.5479999999999999,0.128,0.852,0,0,1
576,1.65,0.54,-0.008,0.8240000000000001,0,0,1
577,1.65,0.444,-0.06,0.812,0,0,1
578,1.68,0.41600000000000004,-0.156,0.88,0,0,1
579,1.68,0.47200000000000003,-0.132,0.792,0,0,1
580,1.68,0.568,-0.22,0.812,0,0,1
581,1.68,0.688,0.052000000000000005,0.94,0,0,1
582,1.68,0.7440000000000001,0.292,0.7959999999999999,0,0,1
583,1.68,0.7,0.276,0.6679999999999999,0,0,1
584,1.65,0.72,0.228,0.664,0,0,1
585,1.68,0.764,0.20800000000000002,0.636,0,0,1
586,1.65,0.7559999999999999,0.22,0.62,0,0,1
587,1.65,0.7440000000000001,0.228,0.612,0,0,1
588,1.65,0.72,0.21600000000000003,0.604,0,0,1
589,1.68,0.7440000000000001,0.23199999999999998,0.6559999999999999,0,0,1
590,1.68,0.76,0.244,0.628,0,0,1
591,1.65,0.764,0.212,0.5920000000000001,0,0,1
592,1.68,0.7959999999999999,0.172,0.644,0,0,1
593,1.65,0.7879999999999999,0.17600000000000002,0.596,0,0,1
594,1.65,0.7559999999999999,0.10400000000000001,0.596,0,0,1
595,1.65,0.816,0.068,0.568,0,0,1
596,1.65,0.8440000000000001,0.10400000000000001,0.6,0,0,1
597,1.68,0.86,0.152,0.552,0,0,1
598,1.68,0.84,0.14400000000000002,0.5720000000000001,0,0,1
599,1.68,0.78,0.14,0.556,0,0,1
600,1.68,0.768,0.14800000000000002,0.6,0,0,1
601,1.68,0.768,0.14400000000000002,0.596,0,0,1
602,1.68,0.764,0.196,0.628,0,0,1
603,1.68,0.764,0.184,0.5920000000000001,0,0,1
604,1.68,0.792,0.192,0.652,0,0,1
605,1.68,0.792,0.168,0.6,0,0,1
606,1.68,0.9,0.14,0.7120000000000001,0,0,1
607,1.68,0.856,0.256,0.584,0,0,1
608,1.65,0.66,0.055999999999999994,0.5479999999999999,0,0,1
609,1.68,0.684,0.268,0.46799999999999997,0,0,1
610,1.65,0.708,0.508,0.424,0,0,1
611,1.65,0.508,0.568,0.272,0,0,1
612,1.68,0.94,0.504,0.43200000000000005,0,0,1
613,1.68,0.804,0.2,0.884,0,0,1
614,1.65,0.6679999999999999,-0.23600000000000002,0.6679999999999999,0,0,1
615,1.68,0.536,-0.055999999999999994,1.148,0,0,1
616,1.68,0.6,-0.027999999999999997,1.068,0,0,1
617,1.68,0.392,-0.304,0.996,0,0,1
618,1.65,0.396,-0.272,0.532,0,0,1
619,1.68,0.46,-0.32,0.728,0,0,1
620,1.68,0.364,-0.336,0.868,0,0,1
621,1.68,0.408,-0.35200000000000004,0.8079999999999999,0,0,1
622,1.68,0.508,-0.28,0.8079999999999999,0,0,1
623,1.68,0.616,-0.244,0.856,0,0,1
624,1.68,0.684,-0.18,0.812,0,0,1
625,1.65,0.696,-0.264,0.736,0,0,1
626,1.68,0.716,-0.21600000000000003,0.636,0,0,1
627,1.68,0.604,-0.2,0.68,0,0,1
628,1.68,0.652,-0.064,0.716,0,0,1
629,1.68,0.6759999999999999,0.04,0.7120000000000001,0,0,1
630,1.68,0.764,0.068,0.716,0,0,1
631,1.68,0.772,0.055999999999999994,0.696,0,0,1
632,1.68,0.728,0.064,0.688,0,0,1
633,1.68,0.644,0.04,0.7559999999999999,0,0,1
634,1.68,0.688,0.032,0.732,0,0,1
635,1.68,0.736,0.008,0.752,0,0,1
636,1.68,0.748,0.1,0.708,0,0,1
637,1.68,0.68,0.124,0.684,0,0,1
638,1.68,0.628,0.136,0.6920000000000001,0,0,1
639,1.68,0.504,0.07200000000000001,0.672,0,0,1
640,1.65,0.528,0.14800000000000002,0.748,0,0,1
641,1.68,0.444,0.308,0.784,0,0,1
642,1.65,0.41600000000000004,0.364,0.772,0,0,1
643,1.68,0.46399999999999997,0.316,0.764,0,0,1
644,1.68,0.52,0.332,0.7440000000000001,0,0,1
645,1.68,0.47600000000000003,0.29600000000000004,0.6679999999999999,0,0,1
646,1.65,0.588,0.344,0.5920000000000001,0,0,1
647,1.68,0.732,0.36,0.584,0,0,1
648,1.68,0.82,0.32,0.636,0,0,1
649,1.65,0.812,0.244,0.628,0,0,1
650,1.68,0.852,0.132,0.604,0,0,1
651,1.68,0.828,0.084,0.624,0,0,1
652,1.68,0.828,0.048,0.624,0,0,1
653,1.68,0.84,0.068,0.6559999999999999,0,0,1
654,1.68,0.688,0.068,0.604,0,0,1
655,1.68,0.7240000000000001,-0.055999999999999994,0.708,0,0,1
656,1.68,0.748,0.012,0.684,0,0,1
657,1.68,0.708,0.096,0.6759999999999999,0,0,1
658,1.68,0.6679999999999999,0.128,0.664,0,0,1
659,1.65,0.6559999999999999,0.16,0.68,0,0,1
660,1.65,0.68,0.168,0.716,0,0,1
661,1.68,0.7559999999999999,0.244,0.7959999999999999,0,0,1
662,1.68,0.828,0.188,0.8,0,0,1
663,1.68,0.8079999999999999,0.11599999999999999,0.7440000000000001,0,0,1
664,1.68,0.7240000000000001,0.1,0.6559999999999999,0,0,1
665,1.68,0.72,0.136,0.636,0,0,1
666,1.68,0.7120000000000001,0.152,0.644,0,0,1
667,1.68,0.7240000000000001,0.11599999999999999,0.688,0,0,1
668,1.68,0.7440000000000001,0.124,0.6559999999999999,0,0,1
669,1.68,0.7879999999999999,0.156,0.728,0,0,1
670,1.68,0.68,0.18,0.6559999999999999,0,0,1
671,1.68,0.8440000000000001,0.268,0.7959999999999999,0,0,1
672,1.71,0.82,0.324,0.736,0,0,1
673,1.71,0.7240000000000001,0.256,0.7440000000000001,0,0,1
674,1.71,0.68,0.20800000000000002,0.56,0,0,1
675,1.75,0.648,0.16399999999999998,0.648,0,0,1
676,1.71,0.6759999999999999,0.22399999999999998,0.78,0,0,1
677,1.71,0.66,0.41600000000000004,0.5760000000000001,0,0,1
678,1.71,0.604,0.608,0.5760000000000001,0,0,1
679,1.68,0.552,0.696,0.556,0,0,1
680,1.81,0.504,0.624,0.552,0,0,1
681,3.09,0.48,0.64,0.584,0,0,1
682,2.96,0.672,0.716,0.5479999999999999,0,0,1
683,2.21,0.636,0.872,0.52,0,0,1
684,1.84,0.40399999999999997,-0.044000000000000004,0.7879999999999999,0,0,1
685,2.09,0.496,0.14,0.64,0,0,1
686,1.65,0.66,0.544,0.648,0,0,1
687,1.62,0.536,0.312,0.47600000000000003,0,0,1
688,1.65,0.792,0.248,0.488,0,0,1
689,1.62,0.524,0.196,0.8,0,0,1
690,1.62,0.532,0.336,0.556,0,0,1
691,1.71,0.612,0.488,0.456,0,0,1
692,1.78,0.536,0.644,0.512,0,0,1
693,1.9,0.46,0.7040000000000001,0.48,0,0,1
694,1.87,0.396,0.7759999999999999,0.54,0,0,1
695,2.06,0.396,0.684,0.47600000000000003,0,0,1
696,3.71,0.35200000000000004,0.652,0.612,0,0,1
697,1.68,0.28800000000000003,0.552,0.84,0,0,1
698,1.65,0.052000000000000005,0.156,0.47600000000000003,0,0,1
699,1.65,0.23600000000000002,0.276,0.7240000000000001,0,0,1
700,1.75,0.292,0.276,0.8079999999999999,0,0,1
701,1.87,0.368,0.348,0.848,0,0,1
702,1.87,0.36,0.37200000000000005,0.8640000000000001,0,0,1
703,1.87,0.332,0.308,0.784,0,0,1
704,1.71,0.512,0.42,0.7759999999999999,0,0,1
705,1.65,0.408,0.312,0.7040000000000001,0,0,1
706,1.68,0.48,0.21600000000000003,0.7559999999999999,0,0,1
707,1.68,0.684,0.348,0.608,0,0,1
708,1.68,0.872,0.456,0.58,0,0,1
709,1.68,0.872,0.504,0.536,0,0,1
710,1.68,0.848,0.528,0.444,0,0,1
711,1.68,0.872,0.484,0.456,0,0,1
712,1.68,0.88,0.496,0.38,0,0,1
713,1.68,0.892,0.484,0.40399999999999997,0,0,1
714,1.65,0.82,0.52,0.46399999999999997,0,0,1
715,1.65,0.43200000000000005,0.496,0.292,0,0,1
716,1.65,0.46799999999999997,0.82,0.42,0,0,1
717,1.65,0.528,0.528,0.512,0,0,1
718,1.65,0.256,0.348,0.924,0,0,1
719,1.65,0.524,0.188,0.872,0,0,1
720,1.65,0.248,0.11199999999999999,0.8440000000000001,0,0,1
721,1.65,0.16,0.3,0.8640000000000001,0,0,1
722,1.65,0.428,0.48,0.7,0,0,1
723,1.65,0.604,0.2,0.976,0,0,1
724,1.65,0.604,0.0,0.768,0,0,1
725,1.65,0.568,0.044000000000000004,0.684,0,0,1
726,1.68,0.54,0.196,0.82,0,0,1
727,1.68,0.624,0.8959999999999999,0.9840000000000001,0,0,1
728,1.68,0.708,0.8240000000000001,0.812,0,0,1
729,1.65,0.8,0.228,0.488,0,0,1
730,1.68,0.648,0.4,-0.084,0,0,1
731,1.65,0.6,0.10400000000000001,-0.06,0,0,1
732,1.65,0.612,-0.16,0.204,0,0,1
733,1.68,0.696,-0.7240000000000001,0.5720000000000001,0,0,1
734,1.68,0.716,-0.556,0.816,0,0,1
735,1.68,0.716,-0.228,1.044,0,0,1
736,1.68,0.5920000000000001,-0.096,0.9,0,0,1
737,1.68,0.628,-0.044000000000000004,0.848,0,0,1
738,1.65,0.636,0.10800000000000001,0.904,0,0,1
739,1.68,0.5760000000000001,0.268,0.7759999999999999,0,0,1
740,1.65,0.564,0.35600000000000004,0.588,0,0,1
741,1.68,0.616,0.488,0.52,0,0,1
742,1.68,0.728,0.58,0.512,0,0,1
743,1.68,0.792,0.552,0.516,0,0,1
744,1.68,0.816,0.484,0.584,0,0,1
745,1.68,0.84,0.43200000000000005,0.5479999999999999,0,0,1
746,1.68,0.78,0.376,0.488,0,0,1
747,1.68,0.7879999999999999,0.452,0.504,0,0,1
748,1.65,0.804,0.48,0.436,0,0,1
749,1.65,0.852,0.524,0.46,0,0,1
750,1.65,0.7879999999999999,0.344,0.48,0,0,1
751,1.68,0.648,0.2,0.596,0,0,1
752,1.68,0.632,0.055999999999999994,0.508,0,0,1
753,1.68,0.524,0.024,0.652,0,0,1
754,1.68,0.44,-0.168,0.568,0,0,1
755,1.68,0.5479999999999999,-0.20800000000000002,0.68,0,0,1
756,1.68,0.588,-0.192,0.6559999999999999,0,0,1
757,1.68,0.6,-0.18,0.792,0,0,1
758,1.68,0.652,-0.196,0.6759999999999999,0,0,1
759,1.68,0.524,-0.29600000000000004,0.716,0,0,1
760,1.68,0.44,-0.23600000000000002,0.72,0,0,1
761,1.68,0.488,-0.14800000000000002,1.208,0,0,1
762,1.68,0.37200000000000005,-0.07200000000000001,1.1159999999999999,0,0,1
763,1.68,0.46399999999999997,0.244,1.008,0,0,1
764,1.65,0.52,0.6559999999999999,0.78,0,0,1
765,1.68,0.528,0.8440000000000001,1.024,0,0,1
766,1.68,0.47200000000000003,0.5720000000000001,0.444,0,0,1
767,1.68,0.52,0.512,0.408,0,0,1
768,1.68,0.544,0.376,-0.036000000000000004,0,0,1
769,1.68,0.816,0.188,0.055999999999999994,0,0,1
770,1.68,0.7440000000000001,0.02,0.14400000000000002,0,0,1
771,1.68,0.536,-0.368,0.872,0,0,1
772,1.71,0.6679999999999999,0.096,1.508,0,0,1
773,1.68,0.496,0.284,1.22,0,0,1
774,1.71,0.5760000000000001,0.624,0.972,0,0,1
775,1.68,0.47600000000000003,0.6759999999999999,0.9079999999999999,0,0,1
776,1.68,0.34,0.7759999999999999,0.708,0,0,1
777,1.68,0.304,0.8959999999999999,0.636,0,0,1
778,1.68,0.21600000000000003,0.6,0.6759999999999999,0,0,1
779,1.68,0.136,0.608,0.6679999999999999,0,0,1
780,1.65,0.384,0.56,0.628,0,0,1
781,1.68,0.22399999999999998,0.152,0.9359999999999999,0,0,1
782,1.68,0.1,-0.06,0.8440000000000001,0,0,1
783,1.68,0.276,-0.28,0.9079999999999999,0,0,1
784,1.65,0.508,-0.084,0.82,0,0,1
785,1.65,0.484,0.004,0.768,0,0,1
786,1.68,0.544,0.11199999999999999,0.736,1,1,1
787,1.68,0.588,0.128,1.072,1,1,1
788,1.68,0.436,0.5479999999999999,0.672,1,1,1
789,1.71,0.424,0.556,0.82,1,1,1
790,1.68,0.364,0.5920000000000001,0.616,1,1,1
791,1.68,0.504,0.7559999999999999,0.56,1,1,1
792,1.71,0.536,0.82,0.56,1,1,1
793,1.71,0.484,0.696,0.672,1,1,1
794,1.68,0.484,0.5479999999999999,0.688,1,1,1
795,1.68,0.536,0.616,0.6679999999999999,1,1,1
796,1.65,0.556,0.752,0.584,1,1,1
797,1.65,0.512,0.7759999999999999,0.436,1,1,1
798,1.68,0.23600000000000002,0.192,0.524,1,1,1
799,1.68,0.184,0.068,0.784,1,1,1
800,1.68,0.47200000000000003,0.044000000000000004,0.9079999999999999,1,1,1
801,1.68,0.732,-0.14,1.044,1,1,1
802,1.65,0.792,-0.17600000000000002,0.836,1,1,1
803,1.65,0.816,-0.036000000000000004,0.732,1,1,1
804,1.71,0.636,-0.252,0.912,1,1,1
805,1.71,0.344,0.02,0.86,1,1,1
806,1.68,0.11199999999999999,0.66,0.716,1,1,1
807,1.68,0.12,0.892,0.784,1,1,1
808,1.68,-0.052000000000000005,0.856,0.748,1,1,1
809,1.68,0.276,0.5479999999999999,0.56,1,1,1
810,1.68,0.428,0.32,0.32,1,1,1
811,1.68,0.568,-0.8320000000000001,0.21600000000000003,1,1,1
812,1.68,0.456,-1.34,0.708,1,1,1
813,1.68,0.20800000000000002,-0.34,0.172,1,1,1
814,1.75,0.264,0.764,0.21600000000000003,1,1,1
815,1.65,-0.092,1.5519999999999998,0.664,1,1,1
816,1.65,0.12,1.248,0.7879999999999999,1,1,1
817,1.65,0.336,0.64,0.168,1,1,1
818,1.71,0.308,0.384,0.524,1,1,1
819,1.68,0.324,-0.736,0.6759999999999999,1,1,1
820,1.68,0.812,0.512,0.932,1,1,1
821,1.68,0.28800000000000003,1.168,0.904,1,1,1
822,1.65,0.092,1.272,0.8440000000000001,1,1,1
823,1.65,0.08,1.012,0.828,1,1,1
824,1.68,-0.18,0.8640000000000001,0.956,1,1,1
825,1.65,-0.228,0.8959999999999999,0.948,1,1,1
826,1.65,-0.012,0.96,0.852,1,1,1
827,1.65,-0.016,0.82,0.8440000000000001,1,1,1
828,1.68,0.484,0.22399999999999998,1.3319999999999999,1,1,1
829,1.68,0.024,0.016,1.044,1,1,1
830,1.68,0.54,0.32,0.564,1,1,1
831,1.65,0.46799999999999997,-0.172,0.34,1,1,1
832,1.68,0.348,-0.152,0.376,1,1,1
833,1.68,0.8,-0.004,0.1,1,1,1
834,1.68,0.784,-0.284,0.012,1,1,1
835,1.68,0.716,0.1,1.04,1,1,1
836,1.65,0.98,1.228,0.784,1,1,1
837,1.65,0.5720000000000001,1.632,0.24,1,1,1
838,1.68,-0.044000000000000004,1.28,1.064,1,1,1
839,1.68,-0.11599999999999999,0.10400000000000001,1.1159999999999999,1,1,1
840,1.68,-0.14400000000000002,0.46399999999999997,0.988,1,1,1
841,1.65,-0.332,-0.41600000000000004,0.344,1,1,1
842,1.68,-0.027999999999999997,-0.364,-0.18,1,1,1
843,1.65,0.35200000000000004,-0.276,2.068,1,1,1
844,1.65,0.49200000000000005,1.944,1.264,1,1,1
845,1.65,0.736,1.916,0.732,1,1,1
846,1.65,1.024,0.7759999999999999,0.8640000000000001,1,1,1
847,1.68,0.37200000000000005,-0.264,0.496,1,1,1
848,1.68,-0.276,-0.5,0.9840000000000001,1,1,1
849,1.68,0.084,-0.024,0.8759999999999999,1,1,1
850,1.68,-0.044000000000000004,-0.536,0.46399999999999997,1,1,1
851,1.68,-0.02,-0.04,0.32799999999999996,1,1,1
852,1.65,0.29600000000000004,0.8640000000000001,0.5,1,1,1
853,1.65,0.5720000000000001,1.48,0.40399999999999997,1,1,1
854,1.65,0.972,1.396,0.16,1,1,1
855,1.65,0.72,0.364,0.47200000000000003,1,1,1
856,1.65,0.29600000000000004,0.052000000000000005,0.6679999999999999,1,1,1
857,1.65,0.076,0.132,0.8320000000000001,1,1,1
858,1.65,0.084,0.348,0.7879999999999999,1,1,1
859,1.65,0.192,0.424,0.7759999999999999,1,1,1
860,1.65,0.348,0.35200000000000004,0.8079999999999999,1,1,1
861,1.65,0.38,0.23199999999999998,0.82,1,1,1
862,1.68,0.408,0.136,0.76,1,1,1
863,1.68,0.54,0.076,0.812,1,1,1
864,1.68,0.628,0.02,0.8,1,1,1
865,1.68,0.7440000000000001,0.08800000000000001,0.78,1,1,1
866,1.68,0.8079999999999999,0.136,0.752,1,1,1
867,1.68,0.784,0.084,0.7759999999999999,1,1,1
868,1.68,0.76,-0.027999999999999997,0.7440000000000001,1,1,1
869,1.68,0.768,-0.04,0.7040000000000001,1,1,1
870,1.68,0.872,-0.076,0.74,0,0,1
871,1.68,0.816,-0.024,0.74,0,0,1
872,1.68,0.6,-0.004,0.7,0,0,1
873,1.68,0.428,-0.04,0.804,0,0,1
874,1.65,0.5,0.04,0.888,0,0,1
875,1.68,0.6759999999999999,0.292,0.78,0,0,1
876,1.65,0.72,0.156,0.652,0,0,1
877,3.0,0.7040000000000001,0.228,0.76,0,0,1
878,4.31,0.7240000000000001,0.252,0.684,0,0,1
879,5.21,0.7240000000000001,0.264,0.696,0,0,1
880,5.31,0.68,0.312,0.736,0,0,1
881,4.84,0.6559999999999999,0.324,0.6559999999999999,0,0,1
882,4.81,0.6559999999999999,0.348,0.66,0,0,1
883,4.81,0.7040000000000001,0.364,0.636,0,0,1
884,4.71,0.736,0.336,0.5760000000000001,0,0,1
885,4.78,0.696,0.38,0.624,0,0,1
886,4.28,0.68,0.38799999999999996,0.648,0,0,1
887,4.28,0.6759999999999999,0.348,0.632,0,0,1
888,4.18,0.7,0.4,0.652,0,0,1
889,3.93,0.716,0.36,0.612,0,0,1
890,4.09,0.728,0.344,0.584,0,0,1
891,4.34,0.736,0.292,0.5760000000000001,0,0,1
892,4.28,0.716,0.332,0.616,0,0,1
893,3.28,0.78,0.43200000000000005,0.5720000000000001,0,0,1
894,2.46,0.8,0.38,0.536,0,0,1
895,2.28,0.88,0.524,0.536,0,0,1
896,3.15,0.8,0.37200000000000005,0.488,0,0,1
897,3.93,0.792,0.332,0.6679999999999999,0,0,1
898,4.28,0.728,0.264,0.652,0,0,1
899,3.9,0.7040000000000001,0.264,0.6679999999999999,0,0,1
900,3.5,0.68,0.28,0.6679999999999999,0,0,1
901,3.37,0.6759999999999999,0.304,0.688,0,0,1
902,3.46,0.672,0.248,0.64,0,0,1
903,3.81,0.664,0.256,0.66,0,0,1
904,3.71,0.624,0.284,0.7040000000000001,0,0,1
905,3.15,0.624,0.32799999999999996,0.752,0,0,1
906,2.96,0.632,0.3,0.608,0,0,1
907,2.78,0.684,0.276,0.596,0,0,1
908,2.96,0.76,0.344,0.5760000000000001,0,0,1
909,3.71,0.764,0.4,0.516,0,0,1
910,4.25,0.752,0.38799999999999996,0.5920000000000001,0,0,1
911,4.65,0.772,0.37200000000000005,0.5720000000000001,0,0,1
912,4.84,0.74,0.344,0.596,0,0,1
913,4.78,0.696,0.428,0.54,0,0,1
914,4.68,0.7120000000000001,0.436,0.52,0,0,1
915,2.62,0.8759999999999999,0.648,0.52,0,0,1
916,1.75,0.9079999999999999,0.58,0.508,0,0,1
917,1.78,0.872,0.272,0.252,0,0,1
918,1.75,0.772,0.36,0.46399999999999997,0,0,1
919,1.75,0.7120000000000001,0.44,0.528,0,0,1
920,1.71,0.68,0.428,0.524,0,0,1
921,1.75,0.7040000000000001,0.47600000000000003,0.5760000000000001,0,0,1
922,1.75,0.74,0.43200000000000005,0.7,0,0,1
923,1.75,0.6920000000000001,0.428,0.612,0,0,1
924,1.75,0.54,0.584,0.508,0,0,1
925,1.75,0.58,0.58,0.52,0,0,1
926,1.75,0.6,0.54,0.532,0,0,1
927,1.75,0.596,0.56,0.5479999999999999,0,0,1
928,1.75,0.5760000000000001,0.56,0.556,0,0,1
929,1.75,0.604,0.536,0.528,0,0,1
930,1.75,0.6679999999999999,0.484,0.536,0,0,1
931,1.75,0.684,0.516,0.524,0,0,1
932,1.75,0.6559999999999999,0.516,0.544,0,0,1
933,1.75,0.648,0.504,0.512,0,0,1
934,1.75,0.6920000000000001,0.5,0.496,0,0,1
935,1.75,0.708,0.508,0.496,0,0,1
936,1.75,0.7440000000000001,0.49200000000000005,0.47200000000000003,0,0,1
937,1.75,0.772,0.504,0.488,0,0,1
938,1.75,0.764,0.504,0.424,0,0,1
939,1.75,0.84,0.48,0.544,0,0,1
940,1.75,1.0,0.532,0.35600000000000004,0,0,1
941,1.75,0.856,0.5479999999999999,0.324,0,0,1
942,1.75,0.7040000000000001,0.5920000000000001,0.34,0,0,1
943,1.75,0.772,0.68,0.304,0,0,1
944,1.75,0.852,0.508,0.35200000000000004,0,0,1
945,1.71,0.716,0.588,0.36,0,0,1
946,1.75,0.608,0.6559999999999999,0.37200000000000005,1,1,1
947,1.75,0.624,0.52,0.588,1,1,1
948,1.71,0.62,0.40399999999999997,0.688,1,1,1
949,1.75,0.7440000000000001,0.172,0.6920000000000001,1,1,1
950,1.75,0.8759999999999999,0.016,0.7879999999999999,1,1,1
951,1.75,0.696,-0.12,0.728,1,1,1
952,1.71,0.6920000000000001,-0.08,0.64,1,1,1
953,1.71,0.636,-0.188,0.644,1,1,1
954,1.71,0.596,-0.172,0.644,1,1,1
955,1.71,0.46,-0.008,0.7040000000000001,1,1,1
956,1.71,0.40399999999999997,-0.027999999999999997,0.7120000000000001,1,1,1
957,1.75,0.484,0.0,0.748,1,1,1
958,1.75,0.52,0.02,0.888,1,1,1
959,1.75,0.452,0.036000000000000004,0.92,1,1,1
960,1.75,0.364,-0.06,0.9840000000000001,1,1,1
961,1.75,0.32799999999999996,-0.076,0.996,1,1,1
962,1.75,0.3,0.036000000000000004,0.9440000000000001,1,1,1
963,1.75,0.228,0.184,0.872,1,1,1
964,1.75,0.23199999999999998,0.452,0.848,1,1,1
965,1.71,0.36,0.6759999999999999,0.8440000000000001,1,1,1
966,1.71,0.484,0.58,0.792,1,1,1
967,1.71,0.612,0.41600000000000004,0.9079999999999999,1,1,1
968,1.71,0.7040000000000001,0.28800000000000003,0.84,1,1,1
969,1.71,0.6759999999999999,0.408,0.496,1,1,1
970,1.71,0.5479999999999999,0.376,0.62,1,1,1
971,1.71,0.44,-0.036000000000000004,0.612,1,1,1
972,1.71,0.5,-0.47200000000000003,0.636,1,1,1
973,1.75,0.62,-0.38,0.7,1,1,1
974,1.71,0.568,-0.11599999999999999,0.892,1,1,1
975,1.78,0.284,-0.348,1.244,1,1,1
976,1.78,-0.055999999999999994,-0.052000000000000005,0.828,1,1,1
977,1.71,0.408,0.904,0.732,1,1,1
978,1.71,0.23600000000000002,0.9,0.8240000000000001,1,1,1
979,1.75,0.336,0.828,0.9640000000000001,1,1,1
980,1.71,0.16,0.348,0.596,1,1,1
981,1.71,0.312,0.40399999999999997,0.628,1,1,1
982,1.75,1.236,-0.72,1.284,1,1,1
983,1.75,0.7559999999999999,-0.904,1.272,1,1,1
984,1.75,0.504,0.08,1.34,1,1,1
985,1.78,0.228,-0.004,0.504,1,1,1
986,1.75,0.11599999999999999,0.272,0.484,1,1,1
987,1.71,-0.036000000000000004,0.784,0.42,1,1,1
988,1.75,-0.18,0.9520000000000001,0.384,1,1,1
989,1.75,0.28,1.088,0.256,1,1,1
