,depth,x,y,z,behaviour,type,place
4416,3.34,0.0,0.14400000000000002,0.968,8,1,-1
4417,3.34,0.0,0.14800000000000002,0.968,8,1,-1
4418,3.34,-0.004,0.14800000000000002,0.96,8,1,-1
4419,3.34,0.008,0.14,0.976,8,1,-1
4420,3.34,0.004,0.156,0.956,8,1,-1
4421,3.34,0.012,0.16,0.9520000000000001,8,1,-1
4422,3.34,0.008,0.14,0.9640000000000001,8,1,-1
4423,3.31,0.008,0.132,0.956,8,1,-1
4424,3.31,0.004,0.132,0.976,8,1,-1
4425,3.31,0.008,0.12,0.968,8,1,-1
4426,3.31,0.004,0.11599999999999999,0.9640000000000001,8,1,-1
4427,3.31,0.008,0.096,0.96,8,1,-1
4428,3.31,0.016,0.096,0.972,8,1,-1
4429,3.31,0.027999999999999997,0.084,0.9840000000000001,8,1,-1
4430,3.31,0.036000000000000004,0.1,0.972,8,1,-1
4431,3.31,0.032,0.11599999999999999,0.968,8,1,-1
4432,3.31,0.036000000000000004,0.12,0.968,8,1,-1
4433,3.31,0.044000000000000004,0.124,0.972,8,1,-1
4434,3.31,0.055999999999999994,0.136,0.9840000000000001,8,1,-1
4435,3.31,0.048,0.132,0.972,8,1,-1
4436,3.31,0.076,0.11599999999999999,0.972,8,1,-1
4437,3.28,0.08,0.124,0.98,8,1,-1
4438,3.31,0.096,0.10800000000000001,0.988,8,1,-1
4439,3.28,0.08800000000000001,0.084,0.976,8,1,-1
4440,3.31,0.11199999999999999,0.092,0.988,8,1,-1
4441,3.28,0.096,0.076,0.968,8,1,-1
4442,3.28,0.10800000000000001,0.06,0.9640000000000001,8,1,-1
4443,3.28,0.10800000000000001,0.055999999999999994,0.976,8,1,-1
4444,3.28,0.124,0.06,0.98,8,1,-1
4445,3.28,0.10400000000000001,0.08,0.972,8,1,-1
4446,3.28,0.092,0.08800000000000001,0.9640000000000001,8,1,-1
4447,3.28,0.092,0.064,0.9640000000000001,8,1,-1
4448,3.28,0.10400000000000001,0.068,0.976,8,1,-1
4449,3.25,0.10400000000000001,0.055999999999999994,0.956,8,1,-1
4450,3.25,0.096,0.044000000000000004,0.9640000000000001,8,1,-1
4451,3.25,0.1,0.04,0.98,8,1,-1
4452,3.25,0.096,0.024,0.98,8,1,-1
4453,3.25,0.1,0.012,0.9640000000000001,8,1,-1
4454,3.25,0.084,0.008,0.956,8,1,-1
4455,3.25,0.06,0.0,0.956,8,1,-1
4456,3.21,0.036000000000000004,-0.008,0.948,8,1,-1
4457,3.25,0.02,-0.02,0.9440000000000001,8,1,-1
4458,3.25,0.016,-0.012,0.9640000000000001,8,1,-1
4459,3.21,0.012,-0.004,0.9440000000000001,8,1,-1
4460,3.21,0.012,0.008,0.9440000000000001,8,1,-1
4461,3.21,0.012,0.012,0.96,8,1,-1
4462,3.21,0.008,0.004,0.956,8,1,-1
4463,3.25,0.0,0.004,0.956,8,1,-1
4464,3.21,-0.012,0.012,0.948,8,1,-1
4465,3.21,-0.02,0.024,0.9520000000000001,8,1,-1
4466,3.21,-0.032,0.02,0.956,8,1,-1
4467,3.25,-0.044000000000000004,0.036000000000000004,0.9520000000000001,8,1,-1
4468,3.21,-0.055999999999999994,0.032,0.9520000000000001,8,1,-1
4469,3.21,-0.068,0.016,0.9520000000000001,8,1,-1
4470,3.21,-0.064,0.004,0.9520000000000001,8,1,-1
4471,3.21,-0.07200000000000001,0.012,0.9440000000000001,8,1,-1
4472,3.21,-0.07200000000000001,0.027999999999999997,0.9359999999999999,8,1,-1
4473,3.25,-0.08800000000000001,0.027999999999999997,0.948,8,1,-1
4474,3.25,-0.08800000000000001,0.027999999999999997,0.9359999999999999,8,1,-1
4475,3.21,-0.12,0.016,0.924,8,1,-1
4476,3.25,-0.11599999999999999,0.036000000000000004,0.94,8,1,-1
4477,3.25,-0.11599999999999999,0.04,0.9440000000000001,8,1,-1
4478,3.25,-0.11599999999999999,0.052000000000000005,0.9440000000000001,8,1,-1
4479,3.25,-0.12,0.06,0.9440000000000001,8,1,-1
4480,3.25,-0.096,0.068,0.948,8,1,-1
4481,3.25,-0.11199999999999999,0.068,0.9520000000000001,8,1,-1
4482,3.28,-0.11599999999999999,0.08800000000000001,0.9640000000000001,8,1,-1
4483,3.25,-0.11199999999999999,0.1,0.9440000000000001,8,1,-1
4484,3.25,-0.096,0.132,0.948,8,1,-1
4485,3.25,-0.1,0.14400000000000002,0.9640000000000001,8,1,-1
4486,3.28,-0.08800000000000001,0.18,0.976,8,1,-1
4487,3.28,-0.07200000000000001,0.212,0.96,8,1,-1
4488,3.28,-0.064,0.23600000000000002,0.948,8,1,-1
4489,3.28,-0.044000000000000004,0.244,0.948,8,1,-1
4490,3.28,-0.02,0.228,0.956,8,1,-1
4491,3.28,-0.012,0.256,0.96,8,1,-1
4492,3.28,0.004,0.272,0.96,8,1,-1
4493,3.28,0.02,0.292,0.948,8,1,-1
4494,3.28,0.04,0.316,0.9440000000000001,8,1,-1
4495,3.28,0.052000000000000005,0.35600000000000004,0.9359999999999999,8,1,-1
4496,3.28,0.06,0.42,0.92,8,1,-1
4497,3.28,0.08,0.444,0.892,8,1,-1
4498,3.28,0.10400000000000001,0.46399999999999997,0.892,8,1,-1
4499,3.28,0.124,0.48,0.88,8,1,-1
4500,3.28,0.14800000000000002,0.496,0.868,8,1,-1
4501,3.28,0.16399999999999998,0.52,0.828,8,1,-1
4502,3.28,0.192,0.536,0.8,8,1,-1
4503,3.28,0.196,0.564,0.748,8,1,-1
4504,3.28,0.212,0.616,0.736,8,1,-1
4505,3.28,0.23600000000000002,0.6679999999999999,0.716,8,1,-1
4506,3.28,0.276,0.716,0.6920000000000001,8,1,-1
4507,3.28,0.28800000000000003,0.716,0.672,8,1,-1
4508,3.28,0.3,0.7040000000000001,0.648,8,1,-1
4509,3.28,0.3,0.7040000000000001,0.636,8,1,-1
4510,3.28,0.28800000000000003,0.716,0.612,8,1,-1
4511,3.28,0.28800000000000003,0.74,0.608,8,1,-1
4512,3.28,0.276,0.748,0.5920000000000001,8,1,-1
4513,3.25,0.268,0.7879999999999999,0.552,8,1,-1
4514,3.25,0.264,0.8079999999999999,0.524,8,1,-1
4515,3.25,0.24,0.82,0.49200000000000005,8,1,-1
4516,3.25,0.2,0.856,0.44799999999999995,8,1,-1
4517,3.25,0.204,0.8759999999999999,0.42,8,1,-1
4518,3.25,0.212,0.892,0.384,8,1,-1
4519,3.25,0.204,0.9159999999999999,0.344,8,1,-1
4520,3.21,0.172,0.904,0.32799999999999996,8,1,-1
4521,3.21,0.14,0.8959999999999999,0.3,8,1,-1
4522,3.21,0.084,0.92,0.284,8,1,-1
4523,3.21,0.044000000000000004,0.9079999999999999,0.276,8,1,-1
4524,3.21,0.0,0.924,0.264,8,1,-1
4525,3.21,0.008,0.976,0.248,8,1,-1
4526,3.21,0.06,1.012,0.23199999999999998,8,1,-1
4527,3.21,0.092,1.08,0.196,8,1,-1
4528,3.21,0.08800000000000001,1.14,0.18,8,1,-1
4529,3.21,0.076,1.1440000000000001,0.168,8,1,-1
4530,3.21,0.084,1.1320000000000001,0.184,8,1,-1
4531,3.18,0.076,1.1159999999999999,0.18,8,1,-1
4532,3.15,0.064,1.036,0.2,8,1,-1
4533,3.15,0.048,1.016,0.23600000000000002,8,1,-1
4534,3.15,0.036000000000000004,1.0,0.26,8,1,-1
4535,3.12,0.0,0.948,0.308,8,1,-1
4536,3.15,-0.124,0.848,0.332,8,1,-1
4537,3.15,-0.172,0.732,0.37200000000000005,8,1,-1
4538,3.18,-0.28800000000000003,0.7959999999999999,0.332,8,1,-1
4539,3.18,-0.244,0.872,0.304,8,1,-1
4540,3.15,-0.152,0.86,0.312,8,1,-1
4541,3.18,-0.068,0.9079999999999999,0.344,8,1,-1
4542,3.18,-0.10400000000000001,0.9079999999999999,0.24,8,1,-1
4543,3.18,-0.136,0.86,0.204,8,1,-1
4544,3.18,-0.1,0.9,0.268,8,1,-1
4545,3.18,-0.096,0.932,0.32799999999999996,8,1,-1
4546,3.18,-0.1,0.9279999999999999,0.312,8,1,-1
4547,3.18,-0.092,0.912,0.28800000000000003,8,1,-1
4548,3.18,-0.124,0.904,0.256,8,1,-1
4549,3.18,-0.2,0.9359999999999999,0.204,8,1,-1
4550,3.18,-0.24,0.996,0.22,8,1,-1
4551,3.18,-0.304,1.0959999999999999,0.256,8,1,-1
4552,3.21,-0.368,1.052,0.264,8,1,-1
4553,3.21,-0.34,0.996,0.38,8,1,-1
4554,3.21,-0.264,0.968,0.512,8,1,-1
4555,3.21,-0.132,1.016,0.47200000000000003,8,1,-1
4556,3.21,0.052000000000000005,1.024,0.512,8,1,-1
4557,3.21,0.204,0.976,0.6679999999999999,8,1,-1
4558,3.21,0.196,0.852,0.7559999999999999,8,1,-1
4559,3.15,0.152,0.836,0.764,8,1,-1
4560,3.09,0.18,0.948,0.6,8,1,-1
4561,3.03,0.348,1.028,0.58,8,1,-1
4562,3.0,0.248,1.064,0.536,8,1,-1
4563,3.0,0.264,0.856,0.436,8,1,-1
4564,3.0,0.21600000000000003,0.8,0.54,8,1,-1
4565,3.03,0.024,0.8240000000000001,0.46799999999999997,8,1,-1
4566,3.03,-0.156,0.88,0.428,8,1,-1
4567,3.03,-0.076,0.9079999999999999,0.49200000000000005,8,1,-1
4568,3.0,0.008,0.86,0.48,8,1,-1
4569,3.03,0.092,0.8320000000000001,0.5920000000000001,8,1,-1
4570,3.0,0.055999999999999994,0.768,0.6679999999999999,8,1,-1
4571,2.96,-0.055999999999999994,0.74,0.68,8,1,-1
4572,2.96,-0.084,0.58,0.6559999999999999,8,1,-1
4573,3.0,-0.12,0.612,0.6759999999999999,8,1,-1
4574,2.96,-0.17600000000000002,0.556,0.7559999999999999,8,1,-1
4575,3.03,-0.24,0.612,0.7040000000000001,8,1,-1
4576,2.96,-0.17600000000000002,0.544,0.764,8,1,-1
4577,2.96,-0.228,0.47600000000000003,0.8,8,1,-1
4578,2.96,-0.20800000000000002,0.396,0.86,8,1,-1
4579,3.0,-0.16,0.24,0.868,8,1,-1
4580,3.03,-0.168,0.244,0.912,8,1,-1
4581,3.03,-0.12,0.272,0.98,8,1,-1
4582,3.06,-0.23600000000000002,0.272,0.88,8,1,-1
4583,3.09,-0.264,0.184,1.04,8,1,-1
4584,3.09,0.10800000000000001,-0.068,1.16,8,1,-1
4585,3.09,0.276,-0.14,1.088,8,1,-1
4586,3.0,0.37200000000000005,-0.055999999999999994,1.1640000000000001,8,1,-1
4587,3.0,0.11599999999999999,-0.1,0.968,8,1,-1
4588,2.96,-0.04,-0.048,0.9840000000000001,8,1,-1
4589,3.0,-0.184,0.06,0.976,8,1,-1
4590,2.96,-0.192,-0.012,0.904,8,1,-1
4591,3.0,-0.092,-0.012,0.8759999999999999,8,1,-1
4592,2.96,-0.04,-0.016,0.92,8,1,-1
4593,2.96,-0.132,0.012,0.94,8,1,-1
4594,2.96,-0.14400000000000002,-0.032,1.044,8,1,-1
4595,3.0,-0.16399999999999998,-0.024,0.9840000000000001,8,1,-1
4596,2.96,-0.172,-0.044000000000000004,0.976,8,1,-1
4597,2.96,-0.16399999999999998,-0.048,0.9279999999999999,8,1,-1
4598,2.93,-0.14800000000000002,-0.02,0.9159999999999999,8,1,-1
4599,2.96,-0.07200000000000001,-0.024,0.992,8,1,-1
4600,2.96,-0.132,-0.08800000000000001,0.904,8,1,-1
4601,2.93,-0.11199999999999999,-0.12,0.9440000000000001,8,1,-1
4602,2.96,-0.055999999999999994,-0.264,1.0,8,1,-1
4603,2.93,-0.055999999999999994,-0.248,0.972,8,1,-1
4604,2.96,-0.10400000000000001,-0.212,0.852,8,1,-1
4605,2.9,-0.055999999999999994,-0.188,0.88,8,1,-1
4606,2.9,-0.07200000000000001,-0.12,0.9279999999999999,8,1,-1
4607,2.93,-0.08800000000000001,-0.192,0.976,8,1,-1
4608,2.9,-0.084,-0.256,0.872,8,1,-1
4609,2.9,-0.08,-0.212,0.872,8,1,-1
4610,2.9,-0.052000000000000005,-0.212,0.924,8,1,-1
4611,2.9,0.004,-0.26,0.9159999999999999,8,1,-1
4612,2.9,-0.027999999999999997,-0.28800000000000003,0.856,8,1,-1
4613,2.9,-0.024,-0.284,0.9159999999999999,8,1,-1
4614,2.9,-0.036000000000000004,-0.272,0.948,8,1,-1
4615,2.9,-0.08800000000000001,-0.28800000000000003,0.9279999999999999,8,1,-1
4616,2.9,-0.076,-0.34,0.888,8,1,-1
4617,2.9,-0.068,-0.32799999999999996,0.92,8,1,-1
4618,2.87,-0.068,-0.32799999999999996,0.932,8,1,-1
4619,2.9,-0.064,-0.364,0.8959999999999999,8,1,-1
4620,2.9,-0.08800000000000001,-0.34,0.884,8,1,-1
4621,2.9,-0.055999999999999994,-0.35200000000000004,0.9079999999999999,8,1,-1
4622,2.87,-0.08,-0.376,0.892,8,1,-1
4623,2.87,-0.064,-0.408,0.8759999999999999,8,1,-1
4624,2.9,-0.128,-0.41200000000000003,0.86,8,1,-1
4625,2.9,-0.10800000000000001,-0.40399999999999997,0.84,8,1,-1
4626,2.9,-0.027999999999999997,-0.4,0.888,8,1,-1
4627,2.87,-0.016,-0.44,0.872,8,1,-1
4628,2.9,-0.10400000000000001,-0.484,0.768,8,1,-1
4629,2.93,-0.128,-0.452,0.772,8,1,-1
4630,2.9,-0.076,-0.46,0.816,8,1,-1
4631,2.9,-0.096,-0.48,0.792,8,1,-1
4632,2.9,-0.10800000000000001,-0.49200000000000005,0.82,8,1,-1
4633,2.93,-0.124,-0.524,0.8079999999999999,8,1,-1
4634,2.87,-0.11599999999999999,-0.568,0.836,8,1,-1
4635,2.93,-0.124,-0.5720000000000001,0.8240000000000001,8,1,-1
4636,2.93,-0.12,-0.584,0.816,8,1,-1
4637,2.93,-0.11599999999999999,-0.58,0.812,8,1,-1
4638,2.9,-0.12,-0.552,0.836,8,1,-1
4639,2.9,-0.11199999999999999,-0.5479999999999999,0.816,8,1,-1
4640,2.9,-0.11199999999999999,-0.58,0.7959999999999999,8,1,-1
4641,2.9,-0.14,-0.596,0.812,8,1,-1
4642,2.87,-0.096,-0.648,0.804,8,1,-1
4643,2.9,-0.084,-0.664,0.772,8,1,-1
4644,2.87,-0.06,-0.64,0.768,8,1,-1
4645,2.9,-0.048,-0.68,0.7559999999999999,8,1,-1
4646,2.87,-0.016,-0.6559999999999999,0.784,8,1,-1
4647,2.87,0.024,-0.672,0.736,8,1,-1
4648,2.87,0.027999999999999997,-0.708,0.6920000000000001,8,1,-1
4649,2.87,0.055999999999999994,-0.728,0.684,8,1,-1
4650,2.87,0.08800000000000001,-0.76,0.6759999999999999,8,1,-1
4651,2.9,0.1,-0.7959999999999999,0.62,8,1,-1
4652,2.9,0.07200000000000001,-0.8240000000000001,0.5920000000000001,8,1,-1
4653,2.87,0.128,-0.86,0.552,8,1,-1
4654,2.87,0.136,-0.88,0.508,8,1,-1
4655,2.87,0.14800000000000002,-0.9,0.488,8,1,-1
4656,2.84,0.136,-0.9359999999999999,0.47600000000000003,8,1,-1
4657,2.87,0.11199999999999999,-0.9520000000000001,0.41200000000000003,8,1,-1
4658,2.87,0.096,-0.9279999999999999,0.38799999999999996,8,1,-1
4659,2.87,0.08,-0.9640000000000001,0.348,8,1,-1
4660,2.87,0.055999999999999994,-0.9359999999999999,0.332,8,1,-1
4661,2.87,0.04,-0.956,0.28800000000000003,8,1,-1
4662,2.87,0.032,-0.976,0.28,8,1,-1
4663,2.87,0.02,-0.972,0.24,8,1,-1
4664,2.87,0.012,-1.0,0.188,8,1,-1
4665,2.87,0.02,-1.016,0.184,8,1,-1
4666,2.87,0.024,-1.008,0.172,8,1,-1
4667,2.87,0.004,-1.012,0.136,8,1,-1
4668,2.87,0.0,-1.008,0.14,8,1,-1
4669,2.87,-0.004,-0.996,0.16399999999999998,8,1,-1
4670,2.87,-0.032,-1.0,0.128,8,1,-1
4671,2.87,-0.044000000000000004,-1.02,0.11199999999999999,8,1,-1
4672,2.87,-0.048,-1.032,0.10400000000000001,8,1,-1
4673,2.87,-0.06,-1.044,0.11199999999999999,8,1,-1
4674,2.87,-0.052000000000000005,-1.032,0.14400000000000002,8,1,-1
4675,2.87,-0.036000000000000004,-1.044,0.152,8,1,-1
4676,2.87,-0.02,-1.032,0.156,8,1,-1
4677,2.87,0.016,-1.016,0.168,8,1,-1
4678,2.87,0.012,-0.992,0.136,8,1,-1
4679,2.84,0.027999999999999997,-1.016,0.12,8,1,-1
4680,2.87,0.044000000000000004,-1.008,0.14800000000000002,8,1,-1
4681,2.87,-0.004,-0.9640000000000001,0.192,8,1,-1
4682,2.87,-0.064,-0.94,0.244,8,1,-1
4683,2.87,-0.096,-0.98,0.22,8,1,-1
4684,2.87,-0.096,-1.008,0.2,8,1,-1
4685,2.93,-0.132,-0.988,0.264,8,1,-1
4686,2.93,-0.168,-0.9279999999999999,0.28800000000000003,8,1,-1
4687,2.93,-0.124,-0.9359999999999999,0.28,8,1,-1
4688,2.93,-0.07200000000000001,-0.96,0.268,8,1,-1
4689,2.9,-0.076,-0.9279999999999999,0.304,8,1,-1
4690,2.9,-0.092,-0.968,0.292,8,1,-1
4691,2.96,-0.124,-0.968,0.324,8,1,-1
4692,2.93,-0.12,-0.932,0.38799999999999996,8,1,-1
4693,2.93,-0.10800000000000001,-0.94,0.4,8,1,-1
4694,2.96,-0.07200000000000001,-0.932,0.428,8,1,-1
4695,2.9,-0.07200000000000001,-0.9359999999999999,0.43200000000000005,8,1,-1
4696,2.93,-0.055999999999999994,-0.9359999999999999,0.46,8,1,-1
4697,2.96,-0.08800000000000001,-0.92,0.444,8,1,-1
4698,2.96,-0.084,-0.912,0.44799999999999995,8,1,-1
4699,2.93,-0.068,-0.904,0.46399999999999997,8,1,-1
4700,2.93,-0.044000000000000004,-0.888,0.47200000000000003,8,1,-1
4701,2.93,-0.02,-0.904,0.5,8,1,-1
4702,2.96,-0.012,-0.888,0.508,8,1,-1
4703,2.96,-0.027999999999999997,-0.8640000000000001,0.5,8,1,-1
4704,2.93,-0.024,-0.8759999999999999,0.488,8,1,-1
4705,2.93,-0.012,-0.836,0.536,8,1,-1
4706,2.93,-0.012,-0.8320000000000001,0.564,8,1,-1
4707,2.93,-0.044000000000000004,-0.836,0.536,8,1,-1
4708,2.96,-0.048,-0.828,0.552,8,1,-1
4709,2.96,-0.02,-0.8440000000000001,0.552,8,1,-1
4710,2.96,-0.008,-0.856,0.528,8,1,-1
4711,2.96,0.0,-0.84,0.528,8,1,-1
4712,3.0,0.004,-0.86,0.504,8,1,-1
4713,2.96,0.004,-0.892,0.488,8,1,-1
4714,3.0,-0.004,-0.912,0.48,8,1,-1
4715,3.0,0.0,-0.9159999999999999,0.46,8,1,-1
4716,2.96,-0.012,-0.924,0.46799999999999997,8,1,-1
4717,3.0,-0.004,-0.888,0.44799999999999995,8,1,-1
4718,2.96,0.0,-0.8959999999999999,0.43200000000000005,8,1,-1
4719,2.96,0.0,-0.904,0.40399999999999997,8,1,-1
4720,2.96,-0.004,-0.9,0.384,8,1,-1
4721,2.96,0.0,-0.9,0.368,8,1,-1
4722,3.0,-0.032,-0.9279999999999999,0.324,8,1,-1
4723,2.96,-0.064,-0.932,0.29600000000000004,8,1,-1
4724,3.0,-0.08,-0.92,0.28800000000000003,8,1,-1
4725,3.0,-0.092,-0.96,0.252,8,1,-1
4726,3.0,-0.132,-0.98,0.21600000000000003,8,1,-1
4727,3.0,-0.128,-1.0,0.184,8,1,-1
4728,3.03,-0.128,-0.996,0.168,8,1,-1
4729,3.03,-0.136,-0.992,0.152,8,1,-1
4730,3.03,-0.156,-1.0,0.14,8,1,-1
4731,3.06,-0.188,-1.008,0.12,8,1,-1
4732,3.06,-0.204,-1.036,0.128,8,1,-1
4733,3.06,-0.196,-1.064,0.136,8,1,-1
4734,3.06,-0.196,-1.092,0.168,8,1,-1
4735,3.06,-0.196,-1.088,0.204,8,1,-1
4736,3.06,-0.204,-1.02,0.22,8,1,-1
4737,3.06,-0.14800000000000002,-0.9440000000000001,0.244,8,1,-1
4738,3.06,-0.132,-0.956,0.264,8,1,-1
4739,3.03,-0.10400000000000001,-0.996,0.24,8,1,-1
4740,3.06,-0.048,-1.068,0.268,8,1,-1
4741,3.03,-0.016,-1.044,0.284,8,1,-1
4742,3.03,-0.016,-0.9359999999999999,0.35600000000000004,8,1,-1
4743,2.96,-0.10400000000000001,-0.884,0.38799999999999996,8,1,-1
4744,3.0,-0.196,-0.8440000000000001,0.41200000000000003,8,1,-1
4745,3.06,-0.32,-0.82,0.41600000000000004,8,1,-1
4746,3.09,-0.34,-0.82,0.456,8,1,-1
4747,3.12,-0.344,-0.804,0.504,8,1,-1
4748,3.12,-0.29600000000000004,-0.708,0.608,8,1,-1
4749,3.12,-0.21600000000000003,-0.672,0.648,8,1,-1
4750,3.15,-0.204,-0.66,0.6679999999999999,8,1,-1
4751,3.15,-0.228,-0.636,0.708,8,1,-1
4752,3.15,-0.196,-0.62,0.764,8,1,-1
4753,3.18,-0.23600000000000002,-0.596,0.7759999999999999,8,1,-1
4754,3.18,-0.23600000000000002,-0.552,0.7879999999999999,8,1,-1
4755,3.18,-0.228,-0.536,0.8,8,1,-1
4756,3.21,-0.228,-0.47200000000000003,0.7959999999999999,8,1,-1
4757,3.21,-0.244,-0.42,0.78,8,1,-1
4758,3.21,-0.2,-0.444,0.792,8,1,-1
4759,3.21,-0.192,-0.44,0.84,8,1,-1
4760,3.21,-0.196,-0.38,0.86,8,1,-1
4761,3.21,-0.204,-0.36,0.872,8,1,-1
4762,3.21,-0.196,-0.34,0.8959999999999999,8,1,-1
4763,3.25,-0.196,-0.292,0.9159999999999999,8,1,-1
4764,3.25,-0.17600000000000002,-0.276,0.948,8,1,-1
4765,3.28,-0.18,-0.256,0.9440000000000001,8,1,-1
4766,3.28,-0.16399999999999998,-0.22399999999999998,0.94,8,1,-1
4767,3.28,-0.14,-0.228,0.9520000000000001,8,1,-1
4768,3.31,-0.156,-0.228,0.9440000000000001,8,1,-1
4769,3.31,-0.168,-0.204,0.956,8,1,-1
4770,3.31,-0.16399999999999998,-0.18,0.9440000000000001,8,1,-1
4771,3.31,-0.2,-0.14,0.956,8,1,-1
4772,3.31,-0.20800000000000002,-0.14800000000000002,0.94,8,1,-1
4773,3.31,-0.22399999999999998,-0.10400000000000001,0.932,8,1,-1
4774,3.31,-0.21600000000000003,-0.084,0.9520000000000001,8,1,-1
4775,3.34,-0.23600000000000002,-0.092,0.9159999999999999,8,1,-1
4776,3.34,-0.20800000000000002,-0.06,0.9520000000000001,8,1,-1
4777,3.37,-0.188,-0.024,1.0,8,1,-1
4778,3.37,-0.188,-0.004,1.0,8,1,-1
4779,3.4,-0.16399999999999998,0.0,1.032,8,1,-1
4780,3.37,-0.14400000000000002,0.0,1.056,8,1,-1
4781,3.4,-0.132,0.008,1.084,8,1,-1
4782,3.4,-0.10800000000000001,0.012,1.08,8,1,-1
4783,3.37,-0.076,0.044000000000000004,1.064,8,1,-1
4784,3.37,-0.092,0.036000000000000004,1.028,8,1,-1
4785,3.4,-0.055999999999999994,0.036000000000000004,1.028,8,1,-1
4786,3.4,-0.055999999999999994,0.064,0.996,8,1,-1
4787,3.37,-0.032,0.052000000000000005,1.004,8,1,-1
4788,3.37,-0.016,0.064,0.996,8,1,-1
4789,3.4,-0.024,0.052000000000000005,0.98,8,1,-1
4790,3.37,-0.008,0.064,0.992,8,1,-1
4791,3.34,-0.012,0.06,0.9840000000000001,8,1,-1
4792,3.37,-0.02,0.06,0.9520000000000001,8,1,-1
4793,3.34,-0.016,0.10800000000000001,0.972,8,1,-1
4794,3.34,-0.04,0.076,0.9840000000000001,8,1,-1
4795,3.37,-0.055999999999999994,0.096,0.992,8,1,-1
4796,3.34,-0.055999999999999994,0.076,0.976,8,1,-1
4797,3.34,-0.055999999999999994,0.068,0.9640000000000001,8,1,-1
4798,3.34,-0.032,0.084,0.9840000000000001,8,1,-1
4799,3.34,-0.024,0.08,0.98,8,1,-1
4800,3.31,-0.012,0.092,0.988,8,1,-1
4801,3.34,-0.032,0.1,0.976,8,1,-1
4802,3.34,-0.027999999999999997,0.092,0.9840000000000001,8,1,-1
4803,3.34,-0.048,0.08,0.948,8,1,-1
4804,3.34,-0.064,0.06,0.9520000000000001,8,1,-1
4805,3.31,-0.048,0.068,0.968,8,1,-1
4806,3.31,-0.055999999999999994,0.055999999999999994,0.968,8,1,-1
4807,3.31,-0.008,0.052000000000000005,0.9840000000000001,8,1,-1
4808,3.31,-0.012,0.048,0.9840000000000001,8,1,-1
4809,3.31,-0.024,0.02,0.96,8,1,-1
4810,3.31,-0.036000000000000004,0.012,0.956,8,1,-1
4811,3.31,-0.016,0.008,0.9440000000000001,8,1,-1
4812,3.31,0.012,0.0,0.9640000000000001,8,1,-1
4813,3.31,0.004,0.012,0.956,8,1,-1
4814,3.31,-0.004,0.055999999999999994,0.976,8,1,-1
4815,3.31,-0.027999999999999997,0.032,0.976,8,1,-1
4816,3.31,-0.016,0.024,0.968,8,1,-1
4817,3.28,-0.012,0.008,0.972,8,1,-1
4818,3.28,-0.008,0.004,0.98,8,1,-1
4819,3.31,-0.004,0.0,0.972,8,1,-1
4820,3.31,0.012,0.0,0.976,8,1,-1
4821,3.28,0.008,-0.004,0.9840000000000001,8,1,-1
4822,3.28,0.008,0.004,0.972,8,1,-1
4823,3.31,0.016,0.008,0.988,8,1,-1
4824,3.28,0.016,-0.008,0.968,8,1,-1
4825,3.28,0.02,-0.012,0.988,8,1,-1
4826,3.28,0.02,-0.004,0.988,8,1,-1
4827,3.28,0.024,-0.027999999999999997,0.992,8,1,-1
4828,3.25,0.055999999999999994,-0.032,1.0,8,1,-1
4829,3.28,0.064,-0.052000000000000005,1.004,8,1,-1
4830,3.28,0.06,-0.048,0.98,8,1,-1
4831,3.28,0.064,-0.048,0.976,8,1,-1
4832,3.28,0.055999999999999994,-0.068,0.976,8,1,-1
4833,3.28,0.027999999999999997,-0.08,0.976,8,1,-1
4834,3.28,0.036000000000000004,-0.08800000000000001,0.9640000000000001,8,1,-1
4835,3.25,0.027999999999999997,-0.084,0.972,8,1,-1
4836,3.28,0.027999999999999997,-0.08800000000000001,0.98,8,1,-1
4837,3.25,0.024,-0.084,0.976,8,1,-1
4838,3.28,0.02,-0.08,0.956,8,1,-1
4839,3.25,0.024,-0.10400000000000001,0.96,8,1,-1
4840,3.25,0.044000000000000004,-0.11599999999999999,0.976,8,1,-1
4841,3.25,0.052000000000000005,-0.128,0.976,8,1,-1
4842,3.25,0.055999999999999994,-0.124,0.9640000000000001,8,1,-1
4843,3.21,0.044000000000000004,-0.11199999999999999,0.948,8,1,-1
4844,3.21,0.052000000000000005,-0.14,0.9359999999999999,8,1,-1
4845,3.21,0.048,-0.12,0.9359999999999999,8,1,-1
4846,3.25,0.052000000000000005,-0.14,0.94,8,1,-1
4847,3.21,0.052000000000000005,-0.14400000000000002,0.9359999999999999,8,1,-1
4848,3.25,0.055999999999999994,-0.132,0.956,8,1,-1
4849,3.21,0.024,-0.132,0.9520000000000001,8,1,-1
4850,3.21,0.024,-0.14,0.956,8,1,-1
4851,3.21,0.012,-0.16,0.9520000000000001,8,1,-1
4852,3.21,0.004,-0.16399999999999998,0.948,8,1,-1
4853,3.21,0.012,-0.16399999999999998,0.9520000000000001,8,1,-1
4854,3.21,0.008,-0.172,0.9440000000000001,8,1,-1
4855,3.21,-0.008,-0.192,0.932,8,1,-1
4856,3.21,-0.008,-0.20800000000000002,0.9279999999999999,8,1,-1
4857,3.21,-0.008,-0.204,0.9279999999999999,8,1,-1
4858,3.21,-0.016,-0.2,0.912,8,1,-1
4859,3.21,-0.02,-0.196,0.904,8,1,-1
