,depth,x,y,z,behaviour,type,place
67,0.62,0.47200000000000003,0.6759999999999999,0.56,0,0,1
68,0.62,0.42,0.72,0.5,0,0,1
69,0.59,0.504,0.84,0.508,0,0,1
70,0.62,0.54,0.9079999999999999,0.48,0,0,1
71,0.62,0.556,0.892,0.424,0,0,1
72,0.62,0.488,0.74,0.512,0,0,1
73,0.62,0.488,0.7240000000000001,0.568,0,0,1
74,0.59,0.368,0.644,0.35200000000000004,0,0,1
75,0.62,0.32799999999999996,0.544,0.47200000000000003,0,0,1
76,0.62,0.32,0.556,0.544,0,0,1
77,0.62,0.41200000000000003,0.76,0.552,0,0,1
78,0.62,0.47600000000000003,0.792,0.564,0,0,1
79,0.62,0.456,0.708,0.544,0,0,1
80,0.62,0.43200000000000005,0.672,0.504,0,0,1
81,0.62,0.364,0.6920000000000001,0.52,0,0,1
82,0.62,0.376,0.736,0.532,0,0,1
83,0.62,0.4,0.7759999999999999,0.49200000000000005,0,0,1
84,0.59,0.312,0.86,0.504,0,0,1
85,0.62,0.348,0.7120000000000001,0.696,0,0,1
86,0.62,0.5760000000000001,0.524,0.62,0,0,1
87,0.62,0.568,0.544,0.616,0,0,1
88,0.62,0.436,0.664,0.544,0,0,1
89,0.62,0.42,0.72,0.5720000000000001,0,0,1
90,0.59,0.44,0.7040000000000001,0.5920000000000001,0,0,1
91,0.62,0.42,0.6559999999999999,0.5720000000000001,0,0,1
92,0.62,0.384,0.6559999999999999,0.564,0,0,1
93,0.62,0.38,0.66,0.5760000000000001,0,0,1
94,0.62,0.38,0.6920000000000001,0.612,0,0,1
95,0.62,0.376,0.6920000000000001,0.5920000000000001,0,0,1
96,0.62,0.408,0.696,0.584,0,0,1
97,0.62,0.428,0.696,0.556,0,0,1
98,0.62,0.43200000000000005,0.7040000000000001,0.568,0,0,1
99,0.62,0.44,0.696,0.58,0,0,1
100,0.62,0.44799999999999995,0.6679999999999999,0.5920000000000001,0,0,1
101,0.59,0.46,0.644,0.584,0,0,1
102,0.62,0.46,0.632,0.596,0,0,1
103,0.62,0.484,0.648,0.5760000000000001,0,0,1
104,0.62,0.508,0.616,0.568,0,0,1
105,0.62,0.48,0.612,0.5479999999999999,0,0,1
106,0.62,0.43200000000000005,0.652,0.556,0,0,1
107,0.62,0.37200000000000005,0.684,0.5760000000000001,0,0,1
108,0.62,0.444,0.68,0.644,0,0,1
109,0.59,0.512,0.64,0.632,0,0,1
110,0.62,0.504,0.5720000000000001,0.612,0,0,1
111,0.62,0.508,0.5760000000000001,0.604,0,0,1
112,0.62,0.49200000000000005,0.5720000000000001,0.612,0,0,1
113,0.62,0.508,0.584,0.624,0,0,1
114,0.62,0.564,0.58,0.644,0,0,1
115,0.62,0.552,0.616,0.5760000000000001,0,0,1
116,0.62,0.5760000000000001,0.596,0.564,0,0,1
117,0.62,0.536,0.532,0.5720000000000001,0,0,1
118,0.62,0.564,0.47200000000000003,0.596,0,0,1
119,0.62,0.54,0.424,0.64,0,0,1
120,0.62,0.552,0.44,0.652,0,0,1
121,0.62,0.56,0.452,0.648,0,0,1
122,0.59,0.564,0.48,0.632,0,0,1
123,0.62,0.5479999999999999,0.49200000000000005,0.644,0,0,1
124,0.62,0.54,0.488,0.64,0,0,1
125,0.62,0.544,0.496,0.636,0,0,1
126,0.62,0.532,0.504,0.636,0,0,1
127,0.62,0.56,0.536,0.624,0,0,1
128,0.62,0.556,0.528,0.612,0,0,1
129,0.62,0.56,0.516,0.584,0,0,1
130,0.62,0.5479999999999999,0.528,0.584,0,0,1
131,0.62,0.5920000000000001,0.536,0.608,0,0,1
132,0.62,0.648,0.536,0.6,0,0,1
133,0.59,0.6920000000000001,0.528,0.588,0,0,1
134,0.62,0.684,0.528,0.58,0,0,1
135,0.62,0.64,0.54,0.584,0,0,1
136,0.65,0.64,0.512,0.584,0,0,1
137,0.62,0.6679999999999999,0.456,0.5920000000000001,0,0,1
138,0.62,0.6920000000000001,0.424,0.556,0,0,1
139,0.65,0.732,0.42,0.58,0,0,1
140,0.65,0.696,0.428,0.608,0,0,1
141,0.65,0.688,0.456,0.628,0,0,1
142,0.65,0.6759999999999999,0.532,0.596,0,0,1
143,0.62,0.596,0.41200000000000003,0.552,0,0,1
144,0.65,0.512,0.36,0.568,0,0,1
145,0.65,0.524,0.368,0.5920000000000001,0,0,1
146,0.65,0.584,0.41200000000000003,0.628,0,0,1
147,0.65,0.608,0.49200000000000005,0.608,0,0,1
148,0.65,0.564,0.512,0.624,0,0,1
149,0.65,0.5720000000000001,0.48,0.588,0,0,1
150,0.65,0.604,0.484,0.624,0,0,1
151,0.65,0.604,0.5760000000000001,0.604,0,0,1
152,0.65,0.6759999999999999,0.7559999999999999,0.5,0,0,1
153,0.65,0.684,0.8240000000000001,0.544,0,0,1
154,0.65,0.596,0.812,0.444,0,0,1
155,0.65,0.5,0.672,0.41200000000000003,0,0,1
156,0.65,0.436,0.752,0.512,0,0,1
157,0.65,0.436,0.6920000000000001,0.524,0,0,1
158,0.65,0.304,0.7440000000000001,0.46399999999999997,0,0,1
159,0.65,0.228,0.912,0.508,0,0,1
160,0.65,0.28,0.8759999999999999,0.536,0,0,1
161,0.65,0.43200000000000005,0.5920000000000001,0.62,0,0,1
162,0.65,0.41200000000000003,0.508,0.612,0,0,1
163,0.65,0.32799999999999996,0.54,0.632,0,0,1
164,0.65,0.40399999999999997,0.664,0.604,0,0,1
165,0.65,0.5,0.72,0.696,0,0,1
166,0.65,0.564,0.6759999999999999,0.644,0,0,1
167,0.65,0.56,0.648,0.608,0,0,1
168,0.65,0.48,0.5720000000000001,0.672,0,0,1
169,0.65,0.436,0.5720000000000001,0.636,0,0,1
170,0.65,0.44,0.608,0.64,0,0,1
171,0.65,0.508,0.544,0.64,0,0,1
172,0.65,0.38,0.504,0.76,0,0,1
173,0.65,0.368,0.41200000000000003,0.632,0,0,1
174,0.65,0.44799999999999995,0.47600000000000003,0.588,0,0,1
175,0.65,0.49200000000000005,0.62,0.624,0,0,1
176,0.65,0.524,0.588,0.512,0,0,1
177,0.65,0.608,0.504,0.376,0,0,1
178,0.65,0.54,0.768,0.46,0,0,1
179,0.65,0.524,0.9159999999999999,0.58,0,0,1
180,0.65,0.552,0.82,0.5,0,0,1
181,0.65,0.632,0.628,0.552,0,0,1
182,0.65,0.508,0.316,0.5479999999999999,0,0,1
183,0.65,0.376,0.196,0.436,0,0,1
184,0.65,0.47600000000000003,0.5760000000000001,1.036,0,0,1
185,0.65,0.568,0.624,0.912,0,0,1
186,0.65,0.648,0.58,0.748,0,0,1
187,0.65,0.5760000000000001,0.584,0.62,0,0,1
188,0.65,0.54,0.5479999999999999,0.6559999999999999,0,0,1
189,0.65,0.564,0.544,0.596,0,0,1
190,0.65,0.648,0.504,0.536,0,0,1
191,0.65,0.628,0.488,0.5479999999999999,0,0,1
192,0.65,0.6,0.46799999999999997,0.192,0,0,1
193,0.65,0.5760000000000001,0.584,0.732,0,0,1
194,0.65,0.376,0.76,0.784,0,0,1
195,0.65,0.23600000000000002,0.716,0.748,0,0,1
196,0.65,0.256,0.5720000000000001,0.636,0,0,1
197,0.65,0.22399999999999998,0.56,0.56,0,0,1
198,0.65,0.184,0.648,0.512,0,0,1
199,0.65,0.26,0.78,0.496,0,0,1
200,0.65,0.32,0.8440000000000001,0.7040000000000001,0,0,1
201,0.65,0.312,0.904,0.564,0,0,1
202,0.65,0.252,0.852,0.444,0,0,1
203,0.65,0.35600000000000004,0.856,0.6559999999999999,0,0,1
204,0.65,0.504,0.76,0.612,0,0,1
205,0.65,0.46799999999999997,0.7,0.612,0,0,1
206,0.65,0.484,0.696,0.564,0,0,1
207,0.65,0.504,0.672,0.536,0,0,1
208,0.65,0.512,0.624,0.5720000000000001,0,0,1
209,0.65,0.552,0.624,0.524,0,0,1
210,0.65,0.5479999999999999,0.636,0.536,0,0,1
211,0.65,0.524,0.716,0.508,0,0,1
212,0.65,0.48,0.82,0.528,0,0,1
213,0.65,0.488,0.768,0.56,0,0,1
214,0.65,0.456,0.672,0.652,0,0,1
215,0.65,0.46399999999999997,0.748,0.648,0,0,1
216,0.65,0.36,0.7959999999999999,0.584,0,0,1
217,0.65,0.3,0.768,0.5,0,0,1
218,0.65,0.36,0.716,0.46399999999999997,0,0,1
219,0.65,0.332,0.62,0.536,0,0,1
220,0.65,0.292,0.40399999999999997,0.6679999999999999,0,0,1
221,0.65,0.544,0.24,0.696,0,0,1
222,0.65,0.74,0.204,0.72,0,0,1
223,0.65,0.8240000000000001,0.212,0.624,0,0,1
224,0.65,0.86,0.212,0.58,0,0,1
225,0.65,0.7879999999999999,0.228,0.544,0,0,1
226,0.65,0.716,0.26,0.532,0,0,1
227,0.65,0.772,0.23199999999999998,0.47200000000000003,0,0,1
228,0.65,0.8320000000000001,0.204,0.424,0,0,1
229,0.65,0.852,0.22,0.46799999999999997,0,0,1
230,0.65,0.82,0.23600000000000002,0.484,0,0,1
231,0.65,0.836,0.252,0.508,0,0,1
232,0.65,0.836,0.256,0.52,0,0,1
233,0.65,0.8,0.324,0.512,0,0,1
234,0.65,0.8240000000000001,0.308,0.516,0,0,1
235,0.65,0.8240000000000001,0.376,0.5,0,0,1
236,0.65,0.772,0.41600000000000004,0.504,0,0,1
237,0.65,0.736,0.46799999999999997,0.508,0,0,1
238,0.65,0.74,0.436,0.48,0,0,1
239,0.65,0.768,0.452,0.56,0,0,1
240,0.65,0.5760000000000001,0.748,0.752,0,0,1
241,0.65,0.096,0.596,0.36,0,0,1
242,0.65,0.664,0.29600000000000004,0.28,0,0,1
243,0.65,0.66,0.28,0.38,0,0,1
244,0.65,0.664,0.376,0.392,0,0,1
245,0.65,0.78,0.332,0.368,0,0,1
246,0.65,0.9159999999999999,0.284,0.408,0,0,1
247,0.65,0.904,0.136,0.444,0,0,1
248,0.65,0.98,0.04,0.456,0,0,1
249,0.65,0.848,0.11199999999999999,0.46399999999999997,0,0,1
250,0.65,0.8,0.2,0.488,0,0,1
251,0.65,0.8,0.28800000000000003,0.536,0,0,1
252,0.65,0.78,0.35600000000000004,0.508,0,0,1
253,0.65,0.8440000000000001,0.436,0.5479999999999999,0,0,1
254,0.65,0.828,0.428,0.5720000000000001,0,0,1
255,0.65,0.696,0.36,0.552,0,0,1
256,0.65,0.632,0.36,0.5760000000000001,0,0,1
257,0.65,0.648,0.4,0.58,0,0,1
258,0.65,0.608,0.428,0.588,0,0,1
259,0.65,0.568,0.428,0.56,0,0,1
260,0.65,0.564,0.436,0.5760000000000001,0,0,1
261,0.65,0.624,0.47600000000000003,0.5720000000000001,0,0,1
262,0.65,0.632,0.52,0.5720000000000001,0,0,1
263,0.65,0.644,0.5,0.584,0,0,1
264,0.65,0.636,0.5,0.556,0,0,1
265,0.65,0.636,0.508,0.532,0,0,1
266,0.65,0.648,0.512,0.532,0,0,1
267,0.65,0.688,0.508,0.52,0,0,1
268,0.65,0.7040000000000001,0.48,0.54,0,0,1
269,0.65,0.708,0.48,0.528,0,0,1
270,0.65,0.716,0.46399999999999997,0.532,0,0,1
271,0.65,0.728,0.444,0.524,0,0,1
272,0.65,0.6559999999999999,0.504,0.552,0,0,1
273,0.65,0.672,0.512,0.5479999999999999,0,0,1
274,0.65,0.66,0.52,0.54,0,0,1
275,0.65,0.648,0.532,0.532,0,0,1
276,0.65,0.68,0.516,0.532,0,0,1
277,0.65,0.624,0.42,0.5479999999999999,0,0,1
278,0.65,0.64,0.44799999999999995,0.5479999999999999,0,0,1
279,0.65,0.7559999999999999,0.504,0.544,0,0,1
280,0.65,0.728,0.392,0.552,0,0,1
281,0.65,0.62,0.38799999999999996,0.56,0,0,1
282,0.65,0.6679999999999999,0.456,0.568,0,0,1
283,0.65,0.74,0.444,0.564,0,0,1
284,0.65,0.68,0.408,0.5479999999999999,0,0,1
285,0.65,0.652,0.41200000000000003,0.54,0,0,1
286,0.65,0.7120000000000001,0.428,0.568,0,0,1
287,0.65,0.732,0.424,0.556,0,0,1
288,0.65,0.732,0.36,0.564,0,0,1
289,0.65,0.748,0.34,0.5760000000000001,0,0,1
290,0.65,0.7759999999999999,0.332,0.556,0,0,1
291,0.65,0.768,0.35200000000000004,0.56,0,0,1
292,0.65,0.74,0.344,0.564,0,0,1
293,0.65,0.7440000000000001,0.37200000000000005,0.532,0,0,1
294,0.65,0.716,0.384,0.536,0,0,1
295,0.65,0.708,0.408,0.54,0,0,1
296,0.65,0.696,0.4,0.552,0,0,1
297,0.65,0.644,0.336,0.5760000000000001,0,0,1
298,0.65,0.708,0.4,0.612,0,0,1
299,0.65,0.684,0.43200000000000005,0.588,0,0,1
300,0.65,0.7440000000000001,0.47200000000000003,0.544,0,0,1
301,0.65,0.772,0.41200000000000003,0.568,0,0,1
302,0.65,0.7759999999999999,0.40399999999999997,0.552,0,0,1
303,0.65,0.7240000000000001,0.428,0.552,0,0,1
304,0.65,0.728,0.364,0.54,0,0,1
305,0.65,0.7120000000000001,0.392,0.536,0,0,1
306,0.65,0.688,0.42,0.552,0,0,1
307,0.65,0.7240000000000001,0.42,0.552,0,0,1
308,0.65,0.688,0.41600000000000004,0.568,0,0,1
309,0.65,0.7040000000000001,0.41600000000000004,0.552,0,0,1
310,0.65,0.7040000000000001,0.408,0.556,0,0,1
311,0.65,0.716,0.41600000000000004,0.564,0,0,1
312,0.65,0.7,0.43200000000000005,0.5479999999999999,0,0,1
313,0.65,0.7120000000000001,0.42,0.5479999999999999,0,0,1
314,0.65,0.7240000000000001,0.41600000000000004,0.556,0,0,1
315,0.65,0.72,0.41600000000000004,0.56,0,0,1
316,0.65,0.72,0.408,0.556,0,0,1
317,0.65,0.708,0.424,0.544,0,0,1
318,0.65,0.7040000000000001,0.424,0.532,0,0,1
319,0.65,0.7120000000000001,0.428,0.544,0,0,1
320,0.65,0.72,0.42,0.5479999999999999,0,0,1
321,0.65,0.72,0.42,0.54,0,0,1
322,0.65,0.736,0.408,0.552,0,0,1
323,0.65,0.736,0.38,0.544,0,0,1
324,0.65,0.72,0.344,0.568,0,0,1
325,0.65,0.732,0.316,0.5760000000000001,0,0,1
326,0.65,0.72,0.316,0.568,0,0,1
327,0.65,0.74,0.29600000000000004,0.588,0,0,1
328,0.65,0.752,0.292,0.584,0,0,1
329,0.65,0.736,0.276,0.6,0,0,1
330,0.65,0.7440000000000001,0.244,0.604,0,0,1
331,0.65,0.732,0.20800000000000002,0.616,0,0,1
332,0.65,0.7240000000000001,0.184,0.584,0,0,1
333,0.65,0.736,0.192,0.604,0,0,1
334,0.65,0.74,0.204,0.5920000000000001,0,0,1
335,0.65,0.752,0.24,0.62,0,0,1
336,0.65,0.76,0.272,0.584,0,0,1
337,0.65,0.752,0.284,0.556,0,0,1
338,0.65,0.748,0.28800000000000003,0.5720000000000001,0,0,1
339,0.65,0.7440000000000001,0.28,0.608,0,0,1
340,0.65,0.76,0.228,0.68,0,0,1
341,0.65,0.68,0.29600000000000004,0.52,0,0,1
342,0.65,0.672,0.284,0.552,0,0,1
343,0.65,0.78,0.368,0.532,0,0,1
344,0.65,0.82,0.49200000000000005,0.504,0,0,1
345,0.65,0.7440000000000001,0.512,0.54,0,0,1
346,0.65,0.664,0.368,0.5720000000000001,0,0,1
347,0.65,0.7759999999999999,0.308,0.58,0,0,1
348,0.65,0.76,0.276,0.596,0,0,1
349,0.65,0.7959999999999999,0.08800000000000001,0.556,0,0,1
350,0.65,0.836,-0.027999999999999997,0.508,0,0,1
351,0.65,0.7759999999999999,0.064,0.62,0,0,1
352,0.65,0.868,0.12,0.648,0,0,1
353,0.65,0.96,0.132,0.628,0,0,1
354,0.65,0.9440000000000001,0.184,0.48,0,0,1
355,0.65,0.7440000000000001,0.264,0.528,0,0,1
356,0.65,0.76,0.648,0.252,0,0,1
357,0.65,0.88,0.9279999999999999,0.324,0,0,1
358,0.65,0.664,1.6680000000000001,0.6920000000000001,1,1,1
359,0.65,0.768,1.26,0.46799999999999997,1,1,1
360,0.65,0.708,1.0,-0.14800000000000002,1,1,1
361,0.65,0.852,0.284,0.02,1,1,1
362,0.65,0.8440000000000001,0.124,-0.008,1,1,1
363,0.65,0.856,0.516,0.23199999999999998,1,1,1
364,0.65,0.616,0.772,0.38,1,1,1
365,0.65,-0.292,0.376,0.716,1,1,1
366,0.65,-0.32,0.516,0.52,1,1,1
367,0.65,-0.524,0.644,0.66,1,1,1
368,0.65,-0.38,1.472,0.992,1,1,1
369,0.65,-0.49200000000000005,1.268,0.9279999999999999,1,1,1
370,0.65,-0.41600000000000004,1.1,0.5720000000000001,1,1,1
371,0.65,-0.156,0.76,0.396,1,1,1
372,0.65,-0.004,0.2,1.1079999999999999,1,1,1
373,0.65,-0.06,-0.768,0.7240000000000001,1,1,1
374,0.65,0.5720000000000001,-0.35200000000000004,1.02,1,1,1
375,0.65,0.956,0.588,0.732,1,1,1
376,0.65,0.716,0.684,0.912,1,1,1
377,0.65,0.008,0.6559999999999999,1.1520000000000001,1,1,1
378,0.65,-0.32799999999999996,0.888,0.872,1,1,1
379,0.65,-0.268,0.688,0.82,1,1,1
380,0.65,-0.064,0.956,0.636,1,1,1
381,0.65,-0.11599999999999999,0.88,0.836,1,1,1
382,0.65,-0.16,0.804,0.828,1,1,1
383,0.65,-0.10800000000000001,0.688,0.736,1,1,1
384,0.65,0.07200000000000001,0.512,0.748,0,0,1
385,0.65,-0.068,0.544,0.6559999999999999,0,0,1
386,0.65,0.18,0.41200000000000003,1.1159999999999999,0,0,1
387,0.65,0.652,0.35600000000000004,1.032,0,0,1
388,0.65,0.652,-0.004,0.972,0,0,1
389,0.65,0.46799999999999997,0.17600000000000002,1.036,0,0,1
390,0.65,0.7559999999999999,0.10400000000000001,0.9440000000000001,0,0,1
391,0.65,0.684,-0.10800000000000001,0.812,0,0,1
392,0.65,0.804,-0.044000000000000004,0.672,0,0,1
393,0.65,0.7759999999999999,-0.012,0.32,0,0,1
394,0.65,0.86,0.076,0.5,0,0,1
395,0.65,0.7040000000000001,0.096,0.608,0,0,1
396,0.65,0.524,0.34,0.48,0,0,1
397,0.65,0.42,0.324,0.9159999999999999,0,0,1
398,0.65,0.21600000000000003,0.856,1.24,0,0,1
399,0.65,-0.008,0.5920000000000001,1.12,0,0,1
400,0.65,-0.23600000000000002,0.5720000000000001,0.784,0,0,1
401,0.65,-0.11599999999999999,0.636,0.816,0,0,1
402,0.65,-0.11599999999999999,0.612,0.588,0,0,1
403,0.65,-0.055999999999999994,0.7120000000000001,0.812,0,0,1
404,0.65,0.08,0.9,0.644,0,0,1
405,0.65,0.496,0.956,0.6679999999999999,0,0,1
406,0.65,0.604,0.512,0.8759999999999999,0,0,1
407,0.65,0.43200000000000005,0.076,0.852,0,0,1
408,0.65,0.62,-0.08800000000000001,0.772,0,0,1
409,0.65,0.72,-0.048,0.9159999999999999,0,0,1
410,0.65,0.6679999999999999,0.004,0.628,0,0,1
411,0.65,0.6679999999999999,-0.055999999999999994,0.32,0,0,1
412,0.65,0.7959999999999999,0.036000000000000004,0.6759999999999999,0,0,1
413,0.65,0.872,0.188,0.8959999999999999,0,0,1
414,0.65,0.9,0.264,1.064,0,0,1
415,0.65,0.82,0.43200000000000005,1.4240000000000002,0,0,1
416,0.65,0.4,0.424,0.47200000000000003,0,0,1
417,0.65,0.14,0.2,0.22,0,0,1
418,0.65,0.184,1.136,0.9279999999999999,0,0,1
419,0.65,-0.62,1.432,0.892,0,0,1
420,0.65,-0.42,0.684,0.29600000000000004,0,0,1
421,0.65,0.1,0.9359999999999999,0.17600000000000002,0,0,1
422,0.62,0.512,0.41200000000000003,-0.628,0,0,1
423,0.65,0.408,0.2,-0.364,0,0,1
424,0.65,0.88,-1.276,0.996,0,0,1
425,0.65,0.212,-0.376,2.012,0,0,1
426,0.65,-0.32,0.12,0.992,0,0,1
427,0.65,-0.5,0.44,1.4240000000000002,0,0,1
428,0.65,0.0,0.384,0.94,0,0,1
429,0.65,0.392,0.344,0.568,0,0,1
430,0.65,0.4,0.536,0.7559999999999999,0,0,1
431,0.65,0.11199999999999999,0.884,0.7,0,0,1
432,0.65,0.084,0.8079999999999999,0.872,0,0,1
433,0.65,0.22,0.768,0.7959999999999999,0,0,1
434,0.65,0.376,0.66,0.752,0,0,1
435,0.65,0.4,0.7120000000000001,0.584,0,0,1
436,0.65,0.512,0.708,0.47200000000000003,1,1,1
437,0.65,0.6759999999999999,0.47200000000000003,0.72,1,1,1
438,0.62,0.596,0.444,0.436,1,1,1
439,0.65,0.708,0.348,0.6559999999999999,1,1,1
440,0.65,0.664,0.5479999999999999,0.62,1,1,1
441,0.65,0.7240000000000001,0.152,0.6679999999999999,1,1,1
442,0.62,0.332,-0.292,0.6559999999999999,1,1,1
443,0.65,0.392,-0.568,0.696,1,1,1
444,0.65,0.752,-0.628,0.8759999999999999,1,1,1
445,0.65,0.628,-0.192,0.868,1,1,1
446,0.65,0.812,0.23600000000000002,0.696,1,1,1
447,0.65,0.17600000000000002,-0.092,1.056,1,1,1
448,0.65,-0.26,0.84,1.092,1,1,1
449,0.65,-0.10400000000000001,0.86,0.9520000000000001,1,1,1
450,0.65,-0.024,0.6679999999999999,0.764,1,1,1
451,0.65,-0.024,0.396,0.92,1,1,1
452,0.65,-0.1,0.324,0.74,1,1,1
453,0.65,0.136,0.556,0.8320000000000001,1,1,1
454,0.65,0.504,0.6,0.784,1,1,1
455,0.65,0.5760000000000001,0.736,0.584,1,1,1
456,0.65,0.544,-0.212,0.7959999999999999,1,1,1
457,0.65,0.596,-0.708,1.156,1,1,1
458,0.65,0.66,-0.684,1.112,1,1,1
459,0.65,0.72,-0.204,0.992,1,1,1
460,0.65,0.624,-0.032,0.6679999999999999,1,1,1
461,0.65,0.48,-0.08,0.72,1,1,1
462,0.65,0.596,-0.14400000000000002,0.82,1,1,1
463,0.65,0.688,-0.20800000000000002,1.172,1,1,1
464,0.65,0.44,0.07200000000000001,1.1159999999999999,1,1,1
465,0.65,0.04,0.304,0.9,1,1,1
466,0.65,0.084,0.38,0.716,1,1,1
467,0.65,0.10800000000000001,0.52,0.9159999999999999,1,1,1
468,0.65,-0.248,0.644,0.6759999999999999,1,1,1
469,0.65,-0.068,0.66,0.532,1,1,1
470,0.65,0.055999999999999994,0.9520000000000001,0.536,1,1,1
471,0.62,0.504,0.86,0.47600000000000003,1,1,1
472,0.65,0.8759999999999999,0.644,0.10400000000000001,1,1,1
473,0.65,1.1079999999999999,-0.94,0.912,1,1,1
474,0.65,1.176,-0.96,1.124,1,1,1
475,0.65,1.148,-0.456,1.4080000000000001,1,1,1
476,0.65,0.8759999999999999,0.092,1.056,1,1,1
477,0.65,0.7559999999999999,-0.012,0.8440000000000001,1,1,1
478,0.65,0.716,-0.46399999999999997,1.444,1,1,1
479,0.65,0.344,0.504,1.004,1,1,1
480,0.65,0.22399999999999998,0.268,0.732,1,1,1
481,0.65,-0.04,0.804,1.156,1,1,1
482,0.65,-0.7,0.992,0.856,1,1,1
483,0.65,-0.168,0.98,0.49200000000000005,1,1,1
484,0.65,0.16,0.86,0.46,1,1,1
485,0.65,0.156,0.284,0.38,1,1,1
486,0.65,0.48,0.32799999999999996,0.184,1,1,1
487,0.65,0.8640000000000001,0.18,-0.17600000000000002,1,1,1
488,0.65,1.8359999999999999,-0.384,0.9079999999999999,1,1,1
489,0.65,1.1079999999999999,-0.8,0.56,1,1,1
490,0.65,0.54,-0.40399999999999997,0.368,1,1,1
491,0.65,0.188,-0.18,0.752,1,1,1
492,0.65,0.22,-0.172,0.7879999999999999,1,1,1
493,0.65,-0.1,0.012,0.84,1,1,1
494,0.65,-0.428,0.41600000000000004,1.052,1,1,1
495,0.65,-0.22,0.62,0.7440000000000001,1,1,1
496,0.65,-0.264,0.7,0.424,1,1,1
497,0.65,0.06,0.14800000000000002,0.084,1,1,1
498,0.65,0.008,0.392,0.064,1,1,1
499,0.65,0.11599999999999999,0.376,0.036000000000000004,1,1,1
500,0.65,0.94,0.56,0.10400000000000001,1,1,1
501,0.65,0.752,-1.9040000000000001,0.428,1,1,1
502,0.65,0.348,-1.052,0.244,1,1,1
503,0.65,0.612,-0.156,0.38,1,1,1
