,depth,x,y,z,behaviour,type,place
80,1.06,-0.312,0.816,0.76,8,1,0
81,1.06,-0.348,0.732,0.748,8,1,0
82,1.06,-0.41600000000000004,0.6679999999999999,0.7559999999999999,8,1,0
83,1.06,-0.48,0.612,0.78,8,1,0
84,1.09,-0.496,0.516,0.7759999999999999,8,1,0
85,1.09,-0.47200000000000003,0.444,0.812,8,1,0
86,1.09,-0.41600000000000004,0.35600000000000004,0.8440000000000001,8,1,0
87,1.09,-0.344,0.312,0.852,8,1,0
88,1.09,-0.26,0.35200000000000004,0.8959999999999999,8,1,0
89,1.09,-0.22399999999999998,0.348,0.924,8,1,0
90,1.09,-0.22,0.304,0.9,8,1,0
91,1.12,-0.21600000000000003,0.312,0.9079999999999999,8,1,0
92,1.09,-0.16,0.336,0.92,8,1,0
93,1.09,-0.11599999999999999,0.316,0.948,8,1,0
94,1.09,-0.11199999999999999,0.276,0.96,8,1,0
95,1.09,-0.16399999999999998,0.212,0.904,8,1,0
96,1.09,-0.204,0.168,0.884,8,1,0
97,1.12,-0.21600000000000003,0.10800000000000001,0.912,8,1,0
98,1.12,-0.248,0.10800000000000001,0.9440000000000001,8,1,0
99,1.12,-0.252,0.11599999999999999,0.9359999999999999,8,1,0
100,1.12,-0.256,0.11599999999999999,0.9279999999999999,8,1,0
101,1.15,-0.22399999999999998,0.084,0.912,8,1,0
102,1.12,-0.2,0.055999999999999994,0.9520000000000001,8,1,0
103,1.15,-0.23600000000000002,0.052000000000000005,0.94,8,1,0
104,1.12,-0.256,0.04,0.9159999999999999,8,1,0
105,1.15,-0.256,0.052000000000000005,0.92,8,1,0
106,1.15,-0.26,0.068,0.932,8,1,0
107,1.15,-0.256,0.055999999999999994,0.904,8,1,0
108,1.15,-0.244,0.076,0.9359999999999999,8,1,0
109,1.18,-0.26,0.07200000000000001,0.94,8,1,0
110,1.18,-0.23199999999999998,0.084,0.96,8,1,0
111,1.21,-0.256,0.14800000000000002,0.98,8,1,0
112,1.18,-0.26,0.156,0.9840000000000001,8,1,0
113,1.18,-0.248,0.136,0.9640000000000001,8,1,0
114,1.21,-0.23600000000000002,0.11599999999999999,0.9640000000000001,8,1,0
115,1.21,-0.20800000000000002,0.064,0.912,8,1,0
116,1.21,-0.136,0.156,0.9440000000000001,8,1,0
117,1.21,-0.152,0.12,0.992,8,1,0
118,1.21,-0.172,-0.02,1.024,8,1,0
119,1.21,-0.132,-0.07200000000000001,0.98,8,1,0
120,1.21,-0.064,-0.004,0.9520000000000001,8,1,0
121,1.25,-0.08,0.08,0.9079999999999999,8,1,0
122,1.25,-0.07200000000000001,0.256,0.9840000000000001,8,1,0
123,1.25,-0.10400000000000001,0.32,1.04,8,1,0
124,1.25,-0.128,0.252,1.08,8,1,0
125,1.25,-0.10400000000000001,0.14400000000000002,1.036,8,1,0
126,1.25,-0.044000000000000004,0.08,1.02,8,1,0
127,1.25,0.012,0.092,1.056,8,1,0
128,1.25,0.1,0.2,1.028,8,1,0
129,1.25,0.2,0.23600000000000002,1.012,8,1,0
130,1.25,0.26,0.204,1.04,8,1,0
131,1.21,0.3,0.212,1.008,8,1,0
132,1.21,0.35200000000000004,0.268,0.9279999999999999,8,1,0
133,1.18,0.424,0.26,0.932,8,1,0
134,1.18,0.52,0.20800000000000002,0.8759999999999999,8,1,0
135,1.15,0.584,0.16399999999999998,0.8320000000000001,8,1,0
136,1.15,0.616,0.064,0.836,7,1,0
137,1.15,0.66,-0.004,0.8240000000000001,7,1,0
138,1.12,0.7120000000000001,-0.04,0.764,7,1,0
139,1.12,0.764,-0.024,0.736,7,1,0
140,1.12,0.792,-0.052000000000000005,0.74,7,1,0
141,1.06,0.816,-0.027999999999999997,0.7120000000000001,7,1,0
142,1.06,0.8320000000000001,-0.076,0.624,7,1,0
143,1.06,0.852,-0.027999999999999997,0.632,7,1,0
144,1.03,0.836,0.02,0.62,7,1,0
145,1.03,0.812,0.052000000000000005,0.628,7,1,0
146,1.0,0.804,0.024,0.624,7,1,0
147,0.96,0.784,0.012,0.584,7,1,0
148,0.96,0.7759999999999999,0.02,0.5720000000000001,7,1,0
149,0.93,0.7759999999999999,0.024,0.5479999999999999,7,1,0
150,0.93,0.8,0.032,0.56,7,1,0
151,0.9,0.812,0.02,0.544,7,1,0
152,0.87,0.82,0.024,0.504,7,1,0
153,0.87,0.8759999999999999,-0.012,0.46799999999999997,7,1,0
154,0.84,0.904,-0.036000000000000004,0.43200000000000005,7,1,0
155,0.84,0.92,-0.10800000000000001,0.46799999999999997,7,1,0
156,0.81,0.94,-0.16399999999999998,0.452,7,1,0
157,0.78,0.948,-0.172,0.41200000000000003,7,1,0
158,0.75,0.94,-0.128,0.384,7,1,0
159,0.71,0.9279999999999999,-0.092,0.35200000000000004,7,1,0
160,0.71,0.9359999999999999,-0.052000000000000005,0.32,7,1,0
161,0.68,0.924,-0.044000000000000004,0.316,7,1,0
162,0.68,0.9,-0.052000000000000005,0.324,7,1,0
163,0.65,0.884,-0.08800000000000001,0.344,7,1,0
164,0.65,0.852,-0.14800000000000002,0.3,7,1,0
165,0.65,0.8320000000000001,-0.168,0.26,7,1,0
166,0.65,0.86,-0.188,0.35600000000000004,7,1,0
167,0.65,0.78,-0.092,0.456,7,1,0
168,0.62,0.7959999999999999,-0.128,0.38799999999999996,7,1,0
169,0.62,0.8759999999999999,-0.28800000000000003,0.188,7,1,0
170,0.59,0.884,-0.35200000000000004,0.124,7,1,0
171,0.59,0.8079999999999999,-0.32799999999999996,0.06,7,1,0
172,0.59,0.816,-0.21600000000000003,0.036000000000000004,7,1,0
173,0.62,0.9520000000000001,-0.44799999999999995,0.024,7,1,0
174,0.62,0.996,-0.48,0.027999999999999997,7,1,0
175,0.62,0.8759999999999999,-0.424,-0.036000000000000004,7,1,0
176,0.59,0.7559999999999999,-0.636,-0.16399999999999998,7,1,0
177,0.59,0.68,-0.764,-0.292,7,1,0
178,0.59,0.6920000000000001,-0.7440000000000001,-0.248,7,1,0
179,0.59,0.6559999999999999,-0.664,-0.272,7,1,0
180,0.59,0.556,-0.636,-0.316,7,1,0
181,0.56,0.508,-0.652,-0.424,7,1,0
182,0.59,0.612,-0.6920000000000001,-0.54,7,1,0
183,0.59,0.632,-0.648,-0.5,7,1,0
184,0.59,0.5760000000000001,-0.648,-0.496,7,1,0
185,0.59,0.384,-0.66,-0.48,7,1,0
186,0.62,0.292,-0.708,-0.49200000000000005,7,1,0
187,0.65,0.244,-0.7759999999999999,-0.56,7,1,0
188,0.65,0.252,-0.804,-0.612,7,1,0
189,0.65,0.34,-0.748,-0.62,7,1,0
190,0.65,0.344,-0.672,-0.6679999999999999,7,1,0
191,0.68,0.35600000000000004,-0.696,-0.7120000000000001,7,1,0
192,0.68,0.37200000000000005,-0.6920000000000001,-0.7559999999999999,7,1,0
193,0.68,0.4,-0.7240000000000001,-0.7,7,1,0
194,0.71,0.452,-0.772,-0.7120000000000001,7,1,0
195,0.71,0.46799999999999997,-0.836,-0.688,7,1,0
196,0.71,0.41600000000000004,-0.784,-0.72,7,1,0
197,0.71,0.38799999999999996,-0.72,-0.716,7,1,0
198,0.71,0.496,-0.684,-0.732,7,1,0
199,0.71,0.44799999999999995,-0.632,-0.732,7,1,0
200,0.71,0.452,-0.43200000000000005,-0.672,7,1,0
201,0.71,0.544,-0.532,-0.632,7,1,0
202,0.71,0.5720000000000001,-0.696,-0.624,13,4,0
203,0.71,0.528,-0.804,-0.688,13,4,0
204,0.71,0.5720000000000001,-0.92,-0.672,13,4,0
205,0.71,0.608,-0.7879999999999999,-0.628,13,4,0
206,0.71,0.544,-0.764,-0.564,13,4,0
207,0.68,0.5,-0.716,-0.516,13,4,0
208,0.68,0.436,-0.66,-0.48,13,4,0
209,0.71,0.484,-0.652,-0.44,13,4,0
210,0.68,0.5,-0.7440000000000001,-0.41200000000000003,13,4,0
211,0.68,0.508,-0.76,-0.428,13,4,0
212,0.68,0.5720000000000001,-0.8440000000000001,-0.452,13,4,0
213,0.68,0.616,-0.884,-0.5,13,4,0
214,0.68,0.58,-0.856,-0.46799999999999997,13,4,0
215,0.68,0.612,-0.784,-0.46799999999999997,13,4,0
216,0.65,0.584,-0.716,-0.47600000000000003,13,4,0
217,0.65,0.584,-0.7,-0.43200000000000005,13,4,0
218,0.65,0.584,-0.7959999999999999,-0.4,13,4,0
219,0.65,0.584,-0.816,-0.428,13,4,0
220,0.65,0.5479999999999999,-0.7,-0.43200000000000005,13,4,0
221,0.65,0.452,-0.76,-0.444,13,4,0
222,0.65,0.444,-0.768,-0.428,13,4,0
223,0.65,0.444,-0.8,-0.368,13,4,0
224,0.65,0.444,-0.828,-0.336,13,4,0
225,0.65,0.46399999999999997,-0.7879999999999999,-0.32799999999999996,13,4,0
226,0.65,0.44,-0.8240000000000001,-0.35600000000000004,13,4,0
227,0.65,0.428,-0.812,-0.36,13,4,0
228,0.65,0.46399999999999997,-0.82,-0.396,13,4,0
229,0.65,0.44799999999999995,-0.7879999999999999,-0.368,13,4,0
230,0.65,0.436,-0.812,-0.38,13,4,0
231,0.65,0.44799999999999995,-0.748,-0.38799999999999996,13,4,0
232,0.65,0.436,-0.7440000000000001,-0.392,13,4,0
233,0.65,0.444,-0.748,-0.408,13,4,0
234,0.65,0.484,-0.8240000000000001,-0.38,13,4,0
235,0.65,0.504,-0.888,-0.38799999999999996,13,4,0
236,0.65,0.504,-0.884,-0.41200000000000003,13,4,0
237,0.68,0.504,-0.8640000000000001,-0.42,13,4,0
238,0.68,0.5,-0.88,-0.44,13,4,0
239,0.68,0.484,-0.856,-0.436,13,4,0
240,0.68,0.5,-0.848,-0.41600000000000004,13,4,0
241,0.65,0.504,-0.86,-0.44799999999999995,13,4,0
242,0.65,0.484,-0.812,-0.44,13,4,0
243,0.65,0.49200000000000005,-0.764,-0.4,13,4,0
244,0.65,0.504,-0.8,-0.376,13,4,0
245,0.65,0.488,-0.86,-0.376,13,4,0
246,0.65,0.49200000000000005,-0.836,-0.364,13,4,0
247,0.65,0.48,-0.752,-0.408,13,4,0
248,0.65,0.504,-0.732,-0.408,13,4,0
249,0.65,0.496,-0.8240000000000001,-0.36,13,4,0
250,0.65,0.504,-0.84,-0.336,13,4,0
251,0.68,0.47200000000000003,-0.8240000000000001,-0.34,13,4,0
252,0.65,0.49200000000000005,-0.86,-0.35600000000000004,13,4,0
253,0.68,0.504,-0.812,-0.392,13,4,0
254,0.68,0.496,-0.848,-0.392,13,4,0
255,0.68,0.49200000000000005,-0.828,-0.38,13,4,0
256,0.68,0.504,-0.8320000000000001,-0.396,13,4,0
257,0.68,0.512,-0.856,-0.41200000000000003,13,4,0
258,0.68,0.5479999999999999,-0.8640000000000001,-0.42,13,4,0
259,0.68,0.524,-0.852,-0.4,13,4,0
260,0.68,0.52,-0.8640000000000001,-0.41200000000000003,13,4,0
261,0.68,0.52,-0.848,-0.41600000000000004,13,4,0
262,0.68,0.516,-0.8640000000000001,-0.44,13,4,0
263,0.68,0.496,-0.772,-0.44,13,4,0
264,0.68,0.52,-0.8440000000000001,-0.46399999999999997,13,4,0
265,0.68,0.552,-0.8,-0.408,13,4,0
266,0.68,0.5720000000000001,-0.8440000000000001,-0.40399999999999997,13,4,0
267,0.68,0.58,-0.84,-0.40399999999999997,13,4,0
268,0.65,0.5479999999999999,-0.752,-0.41600000000000004,13,4,0
269,0.65,0.52,-0.748,-0.41200000000000003,13,4,0
270,0.65,0.49200000000000005,-0.768,-0.4,13,4,0
271,0.68,0.504,-0.764,-0.368,13,4,0
272,0.65,0.46399999999999997,-0.78,-0.38799999999999996,13,4,0
273,0.65,0.452,-0.784,-0.38,13,4,0
274,0.65,0.44799999999999995,-0.792,-0.364,13,4,0
275,0.65,0.452,-0.8,-0.344,13,4,0
276,0.65,0.46799999999999997,-0.7759999999999999,-0.32,13,4,0
277,0.65,0.49200000000000005,-0.816,-0.32799999999999996,13,4,0
278,0.65,0.504,-0.8320000000000001,-0.312,13,4,0
279,0.68,0.488,-0.852,-0.316,13,4,0
280,0.65,0.484,-0.84,-0.336,13,4,0
281,0.65,0.496,-0.8240000000000001,-0.304,13,4,0
282,0.68,0.536,-0.848,-0.3,13,4,0
283,0.68,0.544,-0.856,-0.29600000000000004,13,4,0
284,0.68,0.54,-0.856,-0.32,13,4,0
285,0.68,0.5479999999999999,-0.872,-0.32,13,4,0
286,0.68,0.528,-0.868,-0.316,13,4,0
287,0.65,0.52,-0.872,-0.308,13,4,0
288,0.68,0.524,-0.872,-0.284,13,4,0
289,0.68,0.524,-0.9,-0.28,13,4,0
290,0.68,0.488,-0.84,-0.22,13,4,0
291,0.68,0.556,-0.836,-0.248,13,4,0
292,0.65,0.58,-0.924,-0.28,13,4,0
293,0.65,0.58,-0.884,-0.276,13,4,0
294,0.65,0.54,-0.88,-0.28,13,4,0
295,0.65,0.512,-0.8640000000000001,-0.284,13,4,0
296,0.65,0.56,-0.888,-0.272,13,4,0
297,0.65,0.56,-0.86,-0.248,13,4,0
298,0.65,0.56,-0.8079999999999999,-0.20800000000000002,13,4,0
299,0.65,0.536,-0.804,-0.188,13,4,0
300,0.65,0.556,-0.856,-0.152,13,4,0
301,0.65,0.624,-0.9279999999999999,-0.17600000000000002,13,4,0
302,0.65,0.616,-0.836,-0.172,13,4,0
303,0.65,0.568,-0.8440000000000001,-0.184,13,4,0
304,0.65,0.56,-0.8320000000000001,-0.196,13,4,0
305,0.65,0.516,-0.78,-0.188,13,4,0
306,0.65,0.508,-0.8240000000000001,-0.196,13,4,0
307,0.65,0.512,-0.812,-0.188,13,4,0
308,0.62,0.47200000000000003,-0.7959999999999999,-0.184,13,4,0
309,0.65,0.47600000000000003,-0.804,-0.188,13,4,0
310,0.62,0.49200000000000005,-0.804,-0.2,13,4,0
311,0.65,0.496,-0.8,-0.212,13,4,0
312,0.65,0.504,-0.828,-0.23600000000000002,13,4,0
313,0.65,0.504,-0.804,-0.248,13,4,0
314,0.65,0.516,-0.84,-0.248,13,4,0
315,0.65,0.48,-0.86,-0.3,13,4,0
316,0.65,0.47200000000000003,-0.8240000000000001,-0.336,13,4,0
317,0.65,0.47200000000000003,-0.84,-0.324,13,4,0
318,0.65,0.444,-0.812,-0.332,13,4,0
319,0.65,0.488,-0.828,-0.344,13,4,0
320,0.65,0.5,-0.868,-0.35600000000000004,13,4,0
321,0.65,0.49200000000000005,-0.848,-0.36,13,4,0
322,0.65,0.496,-0.868,-0.384,13,4,0
323,0.65,0.52,-0.852,-0.392,13,4,0
324,0.68,0.512,-0.86,-0.4,13,4,0
325,0.65,0.544,-0.868,-0.38799999999999996,13,4,0
326,0.68,0.516,-0.892,-0.376,13,4,0
327,0.65,0.52,-0.86,-0.37200000000000005,13,4,0
328,0.65,0.508,-0.84,-0.364,13,4,0
329,0.65,0.512,-0.816,-0.34,13,4,0
330,0.65,0.516,-0.836,-0.29600000000000004,13,4,0
331,0.65,0.516,-0.8440000000000001,-0.272,13,4,0
332,0.65,0.5479999999999999,-0.812,-0.276,13,4,0
333,0.65,0.54,-0.8079999999999999,-0.28,13,4,0
334,0.65,0.544,-0.812,-0.284,13,4,0
335,0.65,0.56,-0.84,-0.252,13,4,0
336,0.65,0.604,-0.924,-0.316,13,4,0
337,0.65,0.636,-1.008,-0.35200000000000004,13,4,0
338,0.65,0.608,-1.056,-0.408,13,4,0
339,0.62,0.6920000000000001,-1.16,-0.364,13,4,0
340,0.59,0.6759999999999999,-1.272,-0.428,13,4,0
341,0.56,0.652,-1.1320000000000001,-0.364,13,4,0
342,0.5,0.556,-0.88,-0.35200000000000004,13,4,0
343,0.5,0.5,-0.612,-0.204,13,4,0
344,0.46,0.49200000000000005,-0.47600000000000003,-0.052000000000000005,13,4,0
345,0.43,0.46799999999999997,-0.488,0.092,13,4,0
346,0.43,0.46,-0.5760000000000001,0.204,13,4,0
347,0.43,0.556,-0.72,0.268,13,4,0
348,0.43,0.5760000000000001,-0.7,0.308,7,1,0
349,0.43,0.5720000000000001,-0.688,0.376,7,1,0
350,0.43,0.564,-0.6759999999999999,0.444,7,1,0
351,0.43,0.58,-0.664,0.47200000000000003,7,1,0
352,0.43,0.564,-0.652,0.54,7,1,0
353,0.43,0.536,-0.588,0.608,7,1,0
354,0.43,0.516,-0.452,0.644,7,1,0
355,0.4,0.46,-0.348,0.696,7,1,0
356,0.43,0.428,-0.29600000000000004,0.764,7,1,0
357,0.43,0.424,-0.264,0.772,7,1,0
358,0.43,0.368,-0.23199999999999998,0.8240000000000001,7,1,0
359,0.4,0.34,-0.23600000000000002,0.836,7,1,0
360,0.43,0.336,-0.2,0.8440000000000001,7,1,0
361,0.43,0.332,-0.16,0.884,7,1,0
362,0.43,0.316,-0.14800000000000002,0.88,7,1,0
363,0.43,0.312,-0.128,0.872,7,1,0
364,0.43,0.28,-0.12,0.924,7,1,0
365,0.43,0.28,-0.132,0.924,7,1,0
366,0.4,0.292,-0.12,0.924,7,1,0
367,0.43,0.28,-0.076,0.9520000000000001,7,1,0
368,0.43,0.28,-0.048,0.9159999999999999,7,1,0
369,0.43,0.304,-0.008,0.9159999999999999,7,1,0
370,0.4,0.312,0.027999999999999997,0.9279999999999999,7,1,0
371,0.43,0.28,0.044000000000000004,0.932,7,1,0
372,0.4,0.248,0.032,0.9640000000000001,7,1,0
373,0.4,0.212,-0.084,0.956,7,1,0
374,0.4,0.308,-0.016,0.9520000000000001,7,1,0
375,0.43,0.392,0.064,0.956,0,0,0
376,0.43,0.4,0.172,0.932,0,0,0
377,0.43,0.40399999999999997,0.14,0.8959999999999999,0,0,0
378,0.4,0.46399999999999997,0.168,0.8240000000000001,0,0,0
379,0.4,0.38,0.11599999999999999,0.768,0,0,0
380,0.4,0.556,0.092,0.736,0,0,0
381,0.4,0.488,0.064,0.9,0,0,0
382,0.4,0.584,-0.076,0.8640000000000001,0,0,0
383,0.4,0.68,-0.26,0.708,0,0,0
384,0.4,0.8240000000000001,-0.23199999999999998,0.424,0,0,0
385,0.4,1.024,-0.368,0.344,0,0,0
386,0.4,1.304,-0.17600000000000002,0.332,0,0,0
387,0.4,1.2,-0.26,0.12,0,0,0
388,0.4,1.232,-0.196,0.312,0,0,0
389,0.4,1.12,0.076,0.244,0,0,0
390,0.4,1.764,0.052000000000000005,0.28,0,0,0
391,0.4,0.2,0.8,0.168,0,0,0
392,0.4,-0.28,1.024,0.6759999999999999,0,0,0
393,0.4,-0.43200000000000005,0.34,0.184,0,0,0
394,0.4,0.17600000000000002,-0.268,1.232,0,0,0
395,0.4,0.14800000000000002,0.07200000000000001,0.88,0,0,0
396,0.4,0.184,0.532,0.64,0,0,0
397,0.4,0.588,0.16,0.7440000000000001,0,0,0
398,0.4,0.848,-0.184,0.784,0,0,0
399,0.4,0.8,-0.456,0.772,0,0,0
400,0.4,0.696,-0.4,0.8,0,0,0
401,0.4,0.6679999999999999,-0.29600000000000004,0.868,0,0,0
402,0.4,0.66,-0.172,0.948,0,0,0
403,0.4,0.68,-0.22399999999999998,0.7559999999999999,0,0,0
404,0.4,0.7240000000000001,-0.284,0.752,0,0,0
405,0.4,0.768,-0.272,0.72,0,0,0
406,0.37,0.66,-0.312,0.768,0,0,0
407,0.4,0.41200000000000003,-0.452,0.764,0,0,0
408,0.37,0.408,-0.3,0.884,0,0,0
409,0.4,0.48,-0.256,0.8759999999999999,0,0,0
410,0.4,0.49200000000000005,-0.264,0.7959999999999999,0,0,0
411,0.4,0.484,-0.272,0.8240000000000001,0,0,0
412,0.4,0.496,-0.272,0.8240000000000001,0,0,0
413,0.37,0.46799999999999997,-0.29600000000000004,0.828,0,0,0
414,0.37,0.44799999999999995,-0.332,0.82,0,0,0
415,0.4,0.40399999999999997,-0.316,0.836,0,0,0
416,0.4,0.376,-0.272,0.8640000000000001,0,0,0
417,0.4,0.376,-0.22,0.8640000000000001,0,0,0
418,0.4,0.40399999999999997,-0.20800000000000002,0.836,0,0,0
419,0.4,0.424,-0.212,0.8440000000000001,0,0,0
420,0.4,0.41200000000000003,-0.244,0.7959999999999999,7,1,0
421,0.4,0.41600000000000004,-0.192,0.872,7,1,0
422,0.37,0.41200000000000003,-0.28800000000000003,0.88,7,1,0
423,0.4,0.384,-0.26,0.8440000000000001,7,1,0
424,0.4,0.42,-0.248,0.836,7,1,0
425,0.4,0.444,-0.172,0.856,7,1,0
426,0.4,0.41600000000000004,-0.08,0.82,7,1,0
427,0.43,0.408,-0.036000000000000004,0.904,7,1,0
428,0.43,0.376,0.0,0.9159999999999999,7,1,0
429,0.4,0.35600000000000004,0.008,0.8959999999999999,7,1,0
430,0.4,0.368,0.004,0.86,7,1,0
431,0.4,0.38,-0.024,0.912,7,1,0
432,0.4,0.35600000000000004,-0.055999999999999994,0.924,7,1,0
433,0.4,0.364,-0.07200000000000001,0.94,7,1,0
434,0.4,0.34,-0.08,0.912,7,1,0
435,0.4,0.332,-0.048,0.924,7,1,0
436,0.4,0.34,-0.036000000000000004,0.924,7,1,0
437,0.4,0.34,-0.024,0.92,7,1,0
438,0.4,0.308,-0.052000000000000005,0.92,7,1,0
439,0.4,0.29600000000000004,-0.044000000000000004,0.924,7,1,0
440,0.43,0.28,-0.016,0.9279999999999999,7,1,0
441,0.4,0.292,-0.008,0.92,7,1,0
442,0.4,0.276,0.008,0.94,7,1,0
443,0.4,0.264,0.008,0.9359999999999999,7,1,0
444,0.4,0.276,0.02,0.904,7,1,0
445,0.4,0.292,0.048,0.948,7,1,0
446,0.4,0.272,0.04,0.948,7,1,0
447,0.4,0.276,0.032,0.972,7,1,0
448,0.4,0.252,0.024,0.9279999999999999,7,1,0
449,0.43,0.252,0.048,0.9,7,1,0
450,0.4,0.308,0.10400000000000001,0.9359999999999999,7,1,0
451,0.4,0.316,0.14400000000000002,0.924,7,1,0
452,0.43,0.3,0.192,0.94,7,1,0
453,0.43,0.264,0.18,0.9,7,1,0
454,0.43,0.324,0.156,0.92,7,1,0
455,0.43,0.28800000000000003,0.14400000000000002,0.996,7,1,0
456,0.43,0.23600000000000002,0.17600000000000002,0.8,7,1,0
457,0.4,0.268,0.228,1.044,7,1,0
458,0.4,0.41200000000000003,0.18,0.96,7,1,0
459,0.4,0.44799999999999995,0.2,1.008,7,1,0
460,0.4,0.444,0.128,0.9079999999999999,7,1,0
461,0.4,0.664,-0.172,0.816,7,1,0
462,0.4,0.68,-0.456,0.9359999999999999,7,1,0
463,0.43,0.852,-0.192,0.996,7,1,0
464,0.4,0.8959999999999999,-0.012,0.948,7,1,0
465,0.4,0.768,0.052000000000000005,0.888,7,1,0
466,0.4,0.544,0.35600000000000004,0.812,7,1,0
467,0.4,0.408,0.37200000000000005,0.752,7,1,0
468,0.4,0.336,0.332,0.728,7,1,0
469,0.4,0.428,0.204,0.6,7,1,0
470,0.4,0.312,0.128,0.708,7,1,0
471,0.4,0.20800000000000002,0.22,0.508,7,1,0
472,0.4,0.032,0.10800000000000001,0.5,7,1,0
473,0.4,-0.152,0.06,0.384,7,1,0
474,0.4,-0.28800000000000003,0.068,0.364,7,1,0
475,0.4,-0.38,-0.07200000000000001,0.316,7,1,0
476,0.4,-0.52,-0.10400000000000001,0.324,7,1,0
477,0.4,-0.612,-0.136,0.396,7,1,0
