,depth,x,y,z,behaviour,type,place
45,0.84,0.7959999999999999,-0.256,0.512,12,3,1
46,0.84,0.804,-0.23600000000000002,0.512,12,3,1
47,0.84,0.8,-0.23600000000000002,0.504,12,3,1
48,0.84,0.784,-0.228,0.496,12,3,1
49,0.84,0.7759999999999999,-0.24,0.49200000000000005,12,3,1
50,0.84,0.7759999999999999,-0.228,0.512,12,3,1
51,0.84,0.784,-0.23600000000000002,0.512,12,3,1
52,0.84,0.784,-0.24,0.488,12,3,1
53,0.84,0.7879999999999999,-0.23600000000000002,0.484,12,3,1
54,0.84,0.792,-0.228,0.484,12,3,1
55,0.84,0.792,-0.23600000000000002,0.5,12,3,1
56,0.84,0.8,-0.22399999999999998,0.49200000000000005,12,3,1
57,0.84,0.792,-0.22399999999999998,0.504,12,3,1
58,0.84,0.7879999999999999,-0.21600000000000003,0.524,12,3,1
59,0.84,0.7959999999999999,-0.2,0.512,12,3,1
60,0.84,0.784,-0.2,0.504,12,3,1
61,0.84,0.7759999999999999,-0.21600000000000003,0.508,12,3,1
62,0.84,0.772,-0.244,0.528,12,3,1
63,0.84,0.764,-0.244,0.508,12,3,1
64,0.84,0.7879999999999999,-0.23600000000000002,0.5,12,3,1
65,0.84,0.7879999999999999,-0.24,0.49200000000000005,12,3,1
66,0.84,0.7879999999999999,-0.256,0.504,12,3,1
67,0.84,0.78,-0.26,0.532,12,3,1
68,0.84,0.78,-0.23199999999999998,0.568,12,3,1
69,0.84,0.8,-0.212,0.532,12,3,1
70,0.84,0.7879999999999999,-0.20800000000000002,0.528,12,3,1
71,0.84,0.736,-0.23600000000000002,0.536,12,3,1
72,0.84,0.716,-0.272,0.52,12,3,1
73,0.84,0.7240000000000001,-0.304,0.536,12,3,1
74,0.84,0.732,-0.304,0.524,12,3,1
75,0.84,0.7440000000000001,-0.304,0.52,12,3,1
76,0.84,0.748,-0.308,0.524,12,3,1
77,0.84,0.752,-0.308,0.536,12,3,1
78,0.84,0.752,-0.29600000000000004,0.536,12,3,1
79,0.84,0.76,-0.3,0.528,12,3,1
80,0.84,0.764,-0.29600000000000004,0.536,12,3,1
81,0.84,0.768,-0.28800000000000003,0.528,12,3,1
82,0.84,0.7559999999999999,-0.292,0.52,12,3,1
83,0.84,0.7559999999999999,-0.28800000000000003,0.52,12,3,1
84,0.84,0.7559999999999999,-0.312,0.532,12,3,1
85,0.84,0.752,-0.316,0.52,12,3,1
86,0.84,0.752,-0.3,0.516,12,3,1
87,0.84,0.752,-0.3,0.524,12,3,1
88,0.84,0.748,-0.32,0.532,12,3,1
89,0.84,0.752,-0.312,0.532,12,3,1
90,0.84,0.752,-0.304,0.516,12,3,1
91,0.84,0.7559999999999999,-0.304,0.524,12,3,1
92,0.84,0.748,-0.29600000000000004,0.536,12,3,1
93,0.84,0.748,-0.3,0.524,12,3,1
94,0.84,0.74,-0.29600000000000004,0.528,12,3,1
95,0.84,0.7440000000000001,-0.304,0.536,12,3,1
96,0.84,0.7440000000000001,-0.312,0.532,12,3,1
97,0.81,0.74,-0.316,0.528,12,3,1
98,0.84,0.7440000000000001,-0.316,0.516,12,3,1
99,0.84,0.736,-0.316,0.528,12,3,1
100,0.84,0.748,-0.304,0.528,12,3,1
101,0.84,0.7559999999999999,-0.292,0.52,12,3,1
102,0.84,0.7559999999999999,-0.268,0.524,12,3,1
103,0.84,0.748,-0.252,0.536,12,3,1
104,0.84,0.736,-0.268,0.54,12,3,1
105,0.84,0.708,-0.272,0.524,12,3,1
106,0.84,0.732,-0.276,0.532,12,3,1
107,0.84,0.74,-0.284,0.528,12,3,1
108,0.84,0.764,-0.292,0.516,12,3,1
109,0.84,0.784,-0.284,0.504,12,3,1
110,0.84,0.8,-0.252,0.512,12,3,1
111,0.84,0.812,-0.228,0.496,12,3,1
112,0.84,0.828,-0.22399999999999998,0.488,12,3,1
113,0.84,0.8440000000000001,-0.22,0.504,12,3,1
114,0.84,0.836,-0.212,0.484,12,3,1
115,0.84,0.816,-0.22,0.47200000000000003,12,3,1
116,0.84,0.812,-0.23199999999999998,0.47600000000000003,12,3,1
117,0.84,0.804,-0.24,0.484,12,3,1
118,0.81,0.8,-0.264,0.484,12,3,1
119,0.84,0.7879999999999999,-0.292,0.488,12,3,1
120,0.84,0.804,-0.308,0.48,12,3,1
121,0.84,0.7959999999999999,-0.32,0.47600000000000003,12,3,1
122,0.84,0.792,-0.32,0.484,12,3,1
123,0.84,0.784,-0.312,0.48,12,3,1
124,0.81,0.768,-0.316,0.47600000000000003,12,3,1
125,0.84,0.7879999999999999,-0.3,0.488,12,3,1
126,0.84,0.8,-0.304,0.47600000000000003,12,3,1
127,0.84,0.7879999999999999,-0.3,0.456,12,3,1
128,0.84,0.78,-0.304,0.456,12,3,1
129,0.84,0.7879999999999999,-0.304,0.456,12,3,1
130,0.84,0.7959999999999999,-0.316,0.47200000000000003,12,3,1
131,0.84,0.804,-0.32,0.46,12,3,1
132,0.84,0.7959999999999999,-0.32799999999999996,0.452,12,3,1
133,0.81,0.784,-0.336,0.44,12,3,1
134,0.84,0.7959999999999999,-0.348,0.428,12,3,1
135,0.81,0.7879999999999999,-0.348,0.428,12,3,1
136,0.81,0.812,-0.348,0.444,12,3,1
137,0.84,0.804,-0.332,0.488,12,3,1
138,0.84,0.784,-0.316,0.46799999999999997,12,3,1
139,0.84,0.7759999999999999,-0.308,0.47200000000000003,12,3,1
140,0.81,0.78,-0.312,0.47600000000000003,12,3,1
141,0.81,0.8,-0.35200000000000004,0.496,12,3,1
142,0.81,0.7959999999999999,-0.35600000000000004,0.47200000000000003,12,3,1
143,0.84,0.7759999999999999,-0.368,0.46799999999999997,12,3,1
144,0.81,0.7559999999999999,-0.42,0.456,12,3,1
145,0.84,0.7440000000000001,-0.428,0.46399999999999997,12,3,1
146,0.81,0.748,-0.428,0.49200000000000005,12,3,1
147,0.81,0.74,-0.424,0.504,12,3,1
148,0.81,0.728,-0.4,0.496,12,3,1
149,0.84,0.728,-0.38,0.488,12,3,1
150,0.84,0.716,-0.368,0.504,12,3,1
151,0.84,0.7240000000000001,-0.364,0.504,12,3,1
152,0.84,0.72,-0.35200000000000004,0.512,12,3,1
153,0.84,0.7240000000000001,-0.344,0.504,12,3,1
154,0.84,0.7240000000000001,-0.32,0.524,12,3,1
155,0.84,0.74,-0.304,0.552,12,3,1
156,0.84,0.7440000000000001,-0.29600000000000004,0.54,12,3,1
157,0.84,0.7440000000000001,-0.292,0.54,12,3,1
158,0.84,0.7440000000000001,-0.28,0.544,12,3,1
159,0.84,0.752,-0.292,0.5479999999999999,12,3,1
160,0.81,0.764,-0.312,0.536,12,3,1
161,0.84,0.78,-0.32,0.516,12,3,1
162,0.84,0.78,-0.32,0.52,12,3,1
163,0.81,0.7959999999999999,-0.34,0.508,12,3,1
164,0.84,0.8079999999999999,-0.368,0.496,12,3,1
165,0.84,0.84,-0.376,0.46399999999999997,12,3,1
166,0.84,0.892,-0.40399999999999997,0.44,12,3,1
167,0.84,0.94,-0.46399999999999997,0.44799999999999995,12,3,1
168,0.84,0.976,-0.488,0.44799999999999995,12,3,1
169,0.84,0.968,-0.436,0.42,12,3,1
170,0.87,0.88,-0.344,0.41200000000000003,12,3,1
171,0.9,0.7959999999999999,-0.28800000000000003,0.44799999999999995,12,3,1
172,0.96,0.736,-0.252,0.46799999999999997,12,3,1
173,1.03,0.64,-0.172,0.588,12,3,1
174,1.06,0.532,-0.12,0.64,12,3,1
175,1.18,0.436,-0.12,0.684,12,3,1
176,1.37,0.368,-0.10400000000000001,0.768,12,3,1
177,1.46,0.396,-0.024,0.768,12,3,1
178,1.46,0.264,0.0,0.792,12,3,1
179,1.4,0.17600000000000002,0.027999999999999997,0.8240000000000001,12,3,1
180,1.37,0.11599999999999999,0.032,0.88,12,3,1
181,1.34,0.07200000000000001,0.012,0.912,12,3,1
182,1.31,0.044000000000000004,-0.012,0.92,12,3,1
183,1.28,0.027999999999999997,-0.055999999999999994,0.9279999999999999,12,3,1
184,1.28,0.012,-0.076,0.9359999999999999,12,3,1
185,1.25,0.004,-0.052000000000000005,0.94,12,3,1
186,1.28,-0.027999999999999997,-0.016,0.94,12,3,1
187,1.21,-0.032,0.02,0.9440000000000001,12,3,1
188,1.25,-0.052000000000000005,0.008,0.94,12,3,1
189,1.21,-0.048,-0.004,0.948,12,3,1
190,1.21,-0.052000000000000005,0.004,0.9359999999999999,12,3,1
191,1.21,-0.044000000000000004,0.004,0.932,12,3,1
192,1.21,-0.052000000000000005,-0.008,0.9520000000000001,12,3,1
193,1.18,-0.064,0.032,0.9359999999999999,12,3,1
194,1.18,-0.068,0.02,0.9440000000000001,12,3,1
195,1.21,-0.044000000000000004,0.0,0.9640000000000001,12,3,1
196,1.25,-0.08800000000000001,0.0,0.948,12,3,1
197,1.25,-0.096,0.016,0.9279999999999999,12,3,1
198,1.28,-0.11199999999999999,0.027999999999999997,0.924,12,3,1
199,1.25,-0.12,0.048,0.924,12,3,1
200,1.25,-0.096,0.06,0.888,12,3,1
201,1.21,-0.052000000000000005,0.048,0.88,12,3,1
202,1.18,0.012,0.032,0.86,12,3,1
203,1.15,0.08800000000000001,0.004,0.84,12,3,1
204,1.09,0.172,-0.048,0.82,12,3,1
205,1.03,0.276,-0.1,0.784,12,3,1
206,1.0,0.348,-0.14800000000000002,0.716,12,3,1
207,1.0,0.436,-0.228,0.608,12,3,1
208,0.96,0.552,-0.29600000000000004,0.512,12,3,1
209,0.93,0.7120000000000001,-0.41200000000000003,0.46799999999999997,12,3,1
210,0.93,0.82,-0.46399999999999997,0.436,12,3,1
211,0.9,0.912,-0.46799999999999997,0.396,12,3,1
212,0.9,0.9159999999999999,-0.436,0.42,12,3,1
213,0.93,0.912,-0.368,0.408,12,3,1
214,0.9,0.9,-0.308,0.428,12,3,1
215,0.9,0.92,-0.28,0.43200000000000005,12,3,1
216,0.9,0.9,-0.264,0.444,12,3,1
217,0.93,0.88,-0.276,0.46,12,3,1
218,0.9,0.856,-0.284,0.488,12,3,1
219,0.9,0.828,-0.292,0.504,12,3,1
220,0.9,0.804,-0.3,0.512,12,3,1
221,0.9,0.772,-0.304,0.504,12,3,1
222,0.9,0.7759999999999999,-0.316,0.49200000000000005,12,3,1
223,0.9,0.768,-0.316,0.49200000000000005,12,3,1
224,0.93,0.7559999999999999,-0.32799999999999996,0.5,12,3,1
225,0.9,0.772,-0.332,0.484,12,3,1
226,0.93,0.78,-0.32799999999999996,0.496,12,3,1
227,0.93,0.78,-0.324,0.508,12,3,1
228,0.9,0.772,-0.316,0.488,12,3,1
229,0.9,0.768,-0.32,0.48,12,3,1
230,0.9,0.772,-0.324,0.49200000000000005,12,3,1
231,0.9,0.768,-0.324,0.496,12,3,1
232,0.9,0.772,-0.32,0.484,12,3,1
233,0.9,0.76,-0.324,0.496,12,3,1
234,0.9,0.748,-0.324,0.5,12,3,1
235,0.9,0.748,-0.316,0.508,12,3,1
236,0.9,0.748,-0.32,0.516,12,3,1
237,0.9,0.752,-0.324,0.52,12,3,1
238,0.9,0.7559999999999999,-0.332,0.52,12,3,1
239,0.9,0.7559999999999999,-0.34,0.508,12,3,1
240,0.9,0.7559999999999999,-0.344,0.508,12,3,1
241,0.9,0.7440000000000001,-0.34,0.5,12,3,1
242,0.9,0.7440000000000001,-0.344,0.52,12,3,1
243,0.9,0.748,-0.35200000000000004,0.52,12,3,1
244,0.9,0.7440000000000001,-0.36,0.5,12,3,1
245,0.9,0.7559999999999999,-0.344,0.52,12,3,1
246,0.9,0.78,-0.316,0.532,12,3,1
247,0.9,0.768,-0.284,0.524,12,3,1
248,0.9,0.768,-0.264,0.504,12,3,1
249,0.9,0.768,-0.276,0.516,12,3,1
250,0.9,0.7759999999999999,-0.292,0.52,12,3,1
251,0.9,0.784,-0.3,0.508,12,3,1
252,0.9,0.792,-0.29600000000000004,0.5,12,3,1
253,0.9,0.78,-0.276,0.508,12,3,1
254,0.9,0.792,-0.284,0.512,12,3,1
255,0.9,0.784,-0.292,0.5,12,3,1
256,0.9,0.764,-0.292,0.49200000000000005,12,3,1
257,0.9,0.7759999999999999,-0.292,0.504,12,3,1
258,0.9,0.772,-0.292,0.49200000000000005,12,3,1
259,0.9,0.76,-0.292,0.484,12,3,1
260,0.9,0.768,-0.28800000000000003,0.48,12,3,1
261,0.9,0.78,-0.284,0.488,12,3,1
262,0.9,0.7759999999999999,-0.28800000000000003,0.488,12,3,1
263,0.9,0.78,-0.308,0.48,12,3,1
264,0.9,0.7759999999999999,-0.308,0.5,12,3,1
265,0.9,0.78,-0.312,0.49200000000000005,12,3,1
266,0.9,0.792,-0.308,0.496,12,3,1
267,0.9,0.78,-0.304,0.5,12,3,1
268,0.9,0.772,-0.304,0.49200000000000005,12,3,1
269,0.9,0.772,-0.308,0.5,12,3,1
270,0.87,0.764,-0.292,0.5,12,3,1
271,0.9,0.752,-0.29600000000000004,0.49200000000000005,12,3,1
272,0.9,0.752,-0.292,0.49200000000000005,12,3,1
273,0.9,0.76,-0.292,0.516,12,3,1
274,0.9,0.772,-0.292,0.496,12,3,1
275,0.9,0.78,-0.28800000000000003,0.488,12,3,1
276,0.9,0.784,-0.28800000000000003,0.508,12,3,1
277,0.9,0.7879999999999999,-0.29600000000000004,0.512,12,3,1
278,0.87,0.78,-0.3,0.504,12,3,1
279,0.9,0.78,-0.3,0.5,12,3,1
280,0.9,0.784,-0.292,0.496,12,3,1
281,0.9,0.7759999999999999,-0.3,0.5,12,3,1
282,0.9,0.768,-0.29600000000000004,0.504,12,3,1
283,0.87,0.7559999999999999,-0.312,0.5,12,3,1
284,0.9,0.768,-0.32,0.488,12,3,1
285,0.9,0.768,-0.316,0.496,12,3,1
286,0.87,0.7759999999999999,-0.32,0.488,12,3,1
287,0.87,0.764,-0.32799999999999996,0.47600000000000003,12,3,1
288,0.87,0.764,-0.32799999999999996,0.488,12,3,1
289,0.87,0.772,-0.332,0.488,12,3,1
290,0.87,0.772,-0.332,0.484,12,3,1
291,0.87,0.7759999999999999,-0.324,0.48,12,3,1
292,0.87,0.7759999999999999,-0.32799999999999996,0.488,12,3,1
293,0.87,0.768,-0.336,0.484,12,3,1
294,0.87,0.764,-0.34,0.48,12,3,1
295,0.87,0.764,-0.336,0.46,12,3,1
296,0.87,0.768,-0.336,0.46,12,3,1
297,0.87,0.76,-0.344,0.46399999999999997,12,3,1
298,0.9,0.7759999999999999,-0.35600000000000004,0.46,12,3,1
299,0.87,0.7759999999999999,-0.364,0.46399999999999997,12,3,1
300,0.87,0.772,-0.36,0.46799999999999997,12,3,1
301,0.87,0.78,-0.36,0.46799999999999997,12,3,1
302,0.87,0.784,-0.348,0.46399999999999997,12,3,1
303,0.87,0.7759999999999999,-0.35600000000000004,0.46,12,3,1
304,0.87,0.78,-0.344,0.456,12,3,1
305,0.87,0.784,-0.332,0.46,12,3,1
306,0.87,0.78,-0.35200000000000004,0.456,12,3,1
307,0.87,0.784,-0.368,0.452,12,3,1
308,0.87,0.7759999999999999,-0.37200000000000005,0.44799999999999995,12,3,1
309,0.87,0.784,-0.368,0.44799999999999995,12,3,1
310,0.87,0.784,-0.376,0.444,12,3,1
311,0.9,0.7879999999999999,-0.38799999999999996,0.436,12,3,1
312,0.87,0.792,-0.392,0.43200000000000005,12,3,1
313,0.87,0.784,-0.384,0.42,12,3,1
314,0.87,0.78,-0.38799999999999996,0.424,12,3,1
315,0.9,0.78,-0.4,0.41600000000000004,12,3,1
316,0.87,0.78,-0.396,0.424,12,3,1
317,0.87,0.78,-0.38799999999999996,0.41200000000000003,12,3,1
318,0.87,0.784,-0.384,0.424,12,3,1
319,0.87,0.7879999999999999,-0.38799999999999996,0.42,12,3,1
320,0.87,0.7879999999999999,-0.396,0.428,12,3,1
321,0.87,0.784,-0.4,0.436,12,3,1
322,0.87,0.8,-0.4,0.44799999999999995,12,3,1
323,0.87,0.804,-0.38799999999999996,0.44799999999999995,12,3,1
324,0.87,0.7959999999999999,-0.38,0.44,12,3,1
325,0.87,0.78,-0.368,0.444,12,3,1
326,0.87,0.7759999999999999,-0.37200000000000005,0.452,12,3,1
327,0.87,0.784,-0.364,0.456,12,3,1
328,0.87,0.772,-0.376,0.44799999999999995,12,3,1
329,0.87,0.764,-0.376,0.456,12,3,1
330,0.87,0.76,-0.376,0.46,12,3,1
331,0.87,0.76,-0.368,0.47200000000000003,12,3,1
332,0.87,0.7559999999999999,-0.37200000000000005,0.47200000000000003,12,3,1
333,0.87,0.7559999999999999,-0.38799999999999996,0.48,12,3,1
334,0.87,0.764,-0.376,0.488,12,3,1
335,0.87,0.76,-0.36,0.46399999999999997,12,3,1
336,0.87,0.7440000000000001,-0.36,0.46,12,3,1
337,0.87,0.748,-0.38,0.46399999999999997,12,3,1
338,0.87,0.736,-0.396,0.46399999999999997,12,3,1
339,0.87,0.74,-0.41200000000000003,0.49200000000000005,12,3,1
340,0.87,0.74,-0.424,0.5,12,3,1
341,0.87,0.74,-0.436,0.496,12,3,1
342,0.87,0.7240000000000001,-0.44,0.49200000000000005,12,3,1
343,0.87,0.716,-0.44,0.49200000000000005,12,3,1
344,0.87,0.7040000000000001,-0.452,0.488,12,3,1
345,0.87,0.684,-0.452,0.47600000000000003,12,3,1
346,0.87,0.684,-0.44799999999999995,0.484,12,3,1
347,0.87,0.684,-0.44799999999999995,0.49200000000000005,12,3,1
348,0.87,0.688,-0.444,0.48,12,3,1
349,0.87,0.696,-0.444,0.5,12,3,1
350,0.87,0.688,-0.456,0.496,12,3,1
351,0.87,0.68,-0.46399999999999997,0.49200000000000005,12,3,1
352,0.87,0.696,-0.46799999999999997,0.49200000000000005,12,3,1
353,0.87,0.696,-0.46,0.488,12,3,1
354,0.87,0.688,-0.436,0.496,12,3,1
355,0.87,0.6759999999999999,-0.428,0.516,12,3,1
356,0.87,0.672,-0.41600000000000004,0.512,12,3,1
357,0.87,0.6759999999999999,-0.41200000000000003,0.516,12,3,1
358,0.87,0.672,-0.4,0.524,12,3,1
359,0.87,0.6759999999999999,-0.41600000000000004,0.504,12,3,1
360,0.87,0.7,-0.44,0.484,12,3,1
361,0.87,0.716,-0.436,0.49200000000000005,12,3,1
362,0.87,0.7240000000000001,-0.44799999999999995,0.49200000000000005,12,3,1
363,0.87,0.7120000000000001,-0.47200000000000003,0.47600000000000003,12,3,1
364,0.87,0.696,-0.47600000000000003,0.46799999999999997,12,3,1
365,0.87,0.688,-0.484,0.47600000000000003,12,3,1
366,0.87,0.6679999999999999,-0.528,0.47600000000000003,12,3,1
367,0.87,0.648,-0.5479999999999999,0.48,12,3,1
368,0.87,0.66,-0.56,0.484,12,3,1
369,0.87,0.68,-0.54,0.46799999999999997,12,3,1
370,0.87,0.68,-0.528,0.47200000000000003,12,3,1
371,0.87,0.664,-0.532,0.456,12,3,1
372,0.87,0.66,-0.528,0.452,12,3,1
373,0.87,0.6759999999999999,-0.524,0.46,12,3,1
374,0.87,0.7,-0.504,0.456,12,3,1
375,0.87,0.7040000000000001,-0.5,0.47200000000000003,12,3,1
376,0.87,0.696,-0.49200000000000005,0.46,12,3,1
377,0.87,0.6920000000000001,-0.484,0.456,12,3,1
378,0.87,0.696,-0.5,0.46799999999999997,12,3,1
379,0.87,0.7040000000000001,-0.488,0.46,12,3,1
380,0.87,0.7,-0.496,0.456,12,3,1
381,0.87,0.696,-0.488,0.46,12,3,1
382,0.87,0.6920000000000001,-0.49200000000000005,0.456,12,3,1
383,0.87,0.688,-0.5,0.456,12,3,1
384,0.87,0.688,-0.504,0.44,12,3,1
385,0.87,0.6920000000000001,-0.496,0.44799999999999995,12,3,1
386,0.87,0.696,-0.508,0.46,12,3,1
387,0.87,0.6920000000000001,-0.508,0.46399999999999997,12,3,1
388,0.87,0.6920000000000001,-0.5,0.456,12,3,1
389,0.87,0.696,-0.496,0.44799999999999995,12,3,1
390,0.87,0.7040000000000001,-0.5,0.44799999999999995,12,3,1
391,0.87,0.7,-0.508,0.44799999999999995,12,3,1
392,0.87,0.6920000000000001,-0.504,0.46,12,3,1
393,0.87,0.696,-0.5,0.44799999999999995,12,3,1
394,0.87,0.7,-0.504,0.452,12,3,1
395,0.87,0.684,-0.5,0.452,12,3,1
396,0.87,0.6920000000000001,-0.508,0.452,12,3,1
397,0.87,0.7040000000000001,-0.5,0.452,12,3,1
398,0.87,0.7040000000000001,-0.512,0.46399999999999997,12,3,1
399,0.87,0.7,-0.52,0.46,12,3,1
400,0.87,0.7040000000000001,-0.512,0.444,12,3,1
401,0.87,0.696,-0.516,0.452,12,3,1
402,0.87,0.7040000000000001,-0.508,0.46399999999999997,12,3,1
403,0.87,0.7040000000000001,-0.508,0.46,12,3,1
404,0.87,0.7040000000000001,-0.504,0.46,12,3,1
405,0.87,0.696,-0.512,0.456,12,3,1
406,0.87,0.7,-0.508,0.452,12,3,1
407,0.87,0.696,-0.504,0.456,12,3,1
408,0.87,0.684,-0.516,0.44799999999999995,12,3,1
409,0.87,0.6920000000000001,-0.508,0.444,12,3,1
410,0.87,0.688,-0.504,0.452,12,3,1
411,0.87,0.696,-0.5,0.452,12,3,1
412,0.87,0.7,-0.484,0.456,12,3,1
413,0.87,0.708,-0.484,0.456,12,3,1
414,0.87,0.716,-0.49200000000000005,0.46399999999999997,12,3,1
415,0.87,0.7120000000000001,-0.484,0.46,12,3,1
416,0.87,0.716,-0.488,0.47200000000000003,12,3,1
417,0.87,0.7040000000000001,-0.496,0.46399999999999997,12,3,1
418,0.87,0.7,-0.49200000000000005,0.456,12,3,1
419,0.87,0.696,-0.5,0.444,12,3,1
420,0.87,0.708,-0.496,0.44799999999999995,12,3,1
421,0.87,0.708,-0.496,0.44799999999999995,12,3,1
422,0.87,0.708,-0.496,0.44,12,3,1
423,0.87,0.7040000000000001,-0.496,0.43200000000000005,12,3,1
424,0.87,0.708,-0.496,0.436,12,3,1
425,0.87,0.708,-0.5,0.44,12,3,1
426,0.87,0.716,-0.496,0.44799999999999995,12,3,1
427,0.87,0.7120000000000001,-0.49200000000000005,0.444,12,3,1
428,0.87,0.728,-0.484,0.44799999999999995,12,3,1
429,0.87,0.7120000000000001,-0.47600000000000003,0.44799999999999995,12,3,1
430,0.87,0.7,-0.47200000000000003,0.456,12,3,1
431,0.84,0.696,-0.48,0.456,12,3,1
432,0.87,0.708,-0.48,0.456,12,3,1
433,0.87,0.7040000000000001,-0.484,0.46,12,3,1
434,0.87,0.7120000000000001,-0.47600000000000003,0.46399999999999997,12,3,1
435,0.84,0.708,-0.48,0.452,12,3,1
436,0.87,0.7,-0.47600000000000003,0.452,12,3,1
437,0.87,0.716,-0.47200000000000003,0.46399999999999997,12,3,1
438,0.87,0.716,-0.46799999999999997,0.47200000000000003,12,3,1
439,0.87,0.7040000000000001,-0.47600000000000003,0.47200000000000003,12,3,1
440,0.84,0.7040000000000001,-0.456,0.48,12,3,1
441,0.87,0.708,-0.46,0.47200000000000003,12,3,1
442,0.87,0.716,-0.452,0.456,12,3,1
443,0.84,0.7120000000000001,-0.456,0.46,12,3,1
444,0.87,0.7240000000000001,-0.46799999999999997,0.47600000000000003,12,3,1
445,0.87,0.7240000000000001,-0.452,0.47600000000000003,12,3,1
446,0.87,0.72,-0.44799999999999995,0.46799999999999997,12,3,1
447,0.87,0.728,-0.46799999999999997,0.46,12,3,1
448,0.87,0.732,-0.46399999999999997,0.46399999999999997,12,3,1
449,0.87,0.74,-0.46399999999999997,0.46,12,3,1
450,0.87,0.736,-0.44799999999999995,0.46,12,3,1
451,0.87,0.716,-0.452,0.46399999999999997,12,3,1
452,0.87,0.732,-0.452,0.46399999999999997,12,3,1
453,0.87,0.736,-0.444,0.46799999999999997,12,3,1
454,0.87,0.736,-0.456,0.47200000000000003,12,3,1
455,0.87,0.736,-0.46,0.47600000000000003,12,3,1
456,0.87,0.72,-0.46399999999999997,0.484,12,3,1
457,0.84,0.7,-0.456,0.47200000000000003,12,3,1
458,0.84,0.7,-0.44799999999999995,0.5,12,3,1
459,0.87,0.716,-0.41600000000000004,0.484,12,3,1
460,0.87,0.72,-0.42,0.49200000000000005,12,3,1
461,0.87,0.732,-0.408,0.488,12,3,1
462,0.84,0.716,-0.408,0.496,12,3,1
463,0.87,0.7240000000000001,-0.41200000000000003,0.5,12,3,1
464,0.87,0.732,-0.408,0.48,12,3,1
465,0.87,0.736,-0.4,0.488,12,3,1
466,0.87,0.748,-0.4,0.46,12,3,1
467,0.87,0.784,-0.37200000000000005,0.46399999999999997,12,3,1
468,0.87,0.804,-0.344,0.452,12,3,1
469,0.84,0.816,-0.316,0.46399999999999997,12,3,1
470,0.84,0.7959999999999999,-0.308,0.46799999999999997,12,3,1
471,0.84,0.8,-0.308,0.47600000000000003,12,3,1
472,0.87,0.8,-0.304,0.456,12,3,1
473,0.87,0.8240000000000001,-0.292,0.47200000000000003,12,3,1
474,0.87,0.816,-0.272,0.47200000000000003,12,3,1
475,0.87,0.8079999999999999,-0.272,0.44799999999999995,12,3,1
476,0.87,0.812,-0.264,0.444,12,3,1
477,0.87,0.812,-0.264,0.452,12,3,1
478,0.87,0.7959999999999999,-0.268,0.452,12,3,1
479,0.84,0.7879999999999999,-0.284,0.46,12,3,1
