,depth,x,y,z,behaviour,type,place
110,2.21,0.76,-0.032,0.64,10,3,-1
111,2.18,0.8,-0.016,0.6679999999999999,10,3,-1
112,2.18,0.804,0.008,0.664,10,3,-1
113,2.18,0.804,0.04,0.62,10,3,-1
114,2.18,0.78,0.07200000000000001,0.624,10,3,-1
115,2.18,0.74,0.096,0.6559999999999999,10,3,-1
116,2.18,0.728,0.11199999999999999,0.672,10,3,-1
117,2.18,0.72,0.10800000000000001,0.636,10,3,-1
118,2.18,0.716,0.128,0.6679999999999999,10,3,-1
119,2.18,0.7040000000000001,0.14,0.6679999999999999,10,3,-1
120,2.15,0.708,0.156,0.6759999999999999,10,3,-1
121,2.18,0.7,0.156,0.6559999999999999,10,3,-1
122,2.18,0.7,0.156,0.66,10,3,-1
123,2.15,0.7120000000000001,0.17600000000000002,0.664,10,3,-1
124,2.15,0.7,0.17600000000000002,0.636,10,3,-1
125,2.15,0.688,0.188,0.632,10,3,-1
126,2.15,0.688,0.172,0.632,10,3,-1
127,2.15,0.6559999999999999,0.168,0.636,10,3,-1
128,2.15,0.652,0.17600000000000002,0.636,10,3,-1
129,2.15,0.644,0.172,0.644,10,3,-1
130,2.15,0.648,0.168,0.62,10,3,-1
131,2.15,0.68,0.17600000000000002,0.632,10,3,-1
132,2.15,0.7040000000000001,0.184,0.652,10,3,-1
133,2.15,0.72,0.2,0.652,10,3,-1
134,2.18,0.7240000000000001,0.196,0.652,10,3,-1
135,2.18,0.736,0.192,0.624,10,3,-1
136,2.18,0.74,0.192,0.624,10,3,-1
137,2.21,0.7559999999999999,0.212,0.616,10,3,-1
138,2.21,0.772,0.21600000000000003,0.624,10,3,-1
139,2.21,0.804,0.2,0.584,10,3,-1
140,2.21,0.84,0.16399999999999998,0.568,10,3,-1
141,2.25,0.856,0.12,0.6,10,3,-1
142,2.25,0.856,0.08800000000000001,0.612,10,3,-1
143,2.25,0.84,0.0,0.588,10,3,-1
144,2.25,0.848,-0.008,0.556,10,3,-1
145,2.25,0.8440000000000001,-0.016,0.556,10,3,-1
146,2.25,0.856,-0.004,0.556,10,3,-1
147,2.25,0.892,0.0,0.532,10,3,-1
148,2.25,0.912,-0.004,0.532,10,3,-1
149,2.25,0.92,-0.004,0.52,10,3,-1
150,2.25,0.92,0.0,0.512,10,3,-1
151,2.21,0.8959999999999999,0.0,0.504,10,3,-1
152,2.21,0.856,-0.004,0.5,10,3,-1
153,2.21,0.836,0.0,0.48,10,3,-1
154,2.21,0.836,-0.004,0.484,10,3,-1
155,2.18,0.828,0.0,0.496,10,3,-1
156,2.21,0.8320000000000001,0.008,0.532,10,3,-1
157,2.18,0.812,0.016,0.5479999999999999,10,3,-1
158,2.18,0.816,0.027999999999999997,0.552,10,3,-1
159,2.18,0.8,0.036000000000000004,0.608,10,3,-1
160,2.18,0.768,0.02,0.636,10,3,-1
161,2.18,0.74,0.012,0.628,10,3,-1
162,2.18,0.72,0.0,0.62,10,3,-1
163,2.18,0.7040000000000001,0.004,0.644,10,3,-1
164,2.18,0.7040000000000001,0.008,0.6759999999999999,10,3,-1
165,2.18,0.684,-0.004,0.6759999999999999,10,3,-1
166,2.15,0.7040000000000001,-0.004,0.684,10,3,-1
167,2.18,0.688,0.0,0.7,10,3,-1
168,2.18,0.6920000000000001,0.004,0.728,10,3,-1
169,2.18,0.688,0.016,0.6679999999999999,10,3,-1
170,2.15,0.66,0.032,0.66,10,3,-1
171,2.15,0.6559999999999999,0.052000000000000005,0.648,10,3,-1
172,2.18,0.652,0.048,0.624,10,3,-1
173,2.18,0.664,0.032,0.612,10,3,-1
174,2.18,0.684,0.016,0.652,10,3,-1
175,2.18,0.688,-0.027999999999999997,0.66,10,3,-1
176,2.18,0.688,-0.027999999999999997,0.7,10,3,-1
177,2.18,0.7040000000000001,-0.024,0.652,10,3,-1
178,2.21,0.732,-0.012,0.608,10,3,-1
179,2.21,0.78,-0.027999999999999997,0.58,10,3,-1
180,2.37,0.7959999999999999,-0.048,0.584,10,3,-1
181,2.21,0.7879999999999999,-0.08,0.584,10,3,-1
182,2.21,0.8240000000000001,-0.07200000000000001,0.556,10,3,-1
183,2.25,0.848,-0.096,0.512,10,3,-1
184,2.37,0.8640000000000001,-0.124,0.536,10,3,-1
185,2.25,0.8759999999999999,-0.11199999999999999,0.54,10,3,-1
186,2.25,0.8759999999999999,-0.1,0.516,10,3,-1
187,2.25,0.872,-0.096,0.496,10,3,-1
188,2.25,0.8759999999999999,-0.096,0.488,10,3,-1
189,2.25,0.892,-0.1,0.49200000000000005,10,3,-1
190,2.25,0.888,-0.1,0.496,10,3,-1
191,2.37,0.9079999999999999,-0.08800000000000001,0.49200000000000005,10,3,-1
192,2.37,0.8959999999999999,-0.11199999999999999,0.47600000000000003,10,3,-1
193,2.25,0.88,-0.132,0.5,10,3,-1
194,2.25,0.848,-0.128,0.5760000000000001,10,3,-1
195,2.37,0.804,-0.168,0.568,10,3,-1
196,2.21,0.792,-0.24,0.556,10,3,-1
197,2.37,0.764,-0.228,0.568,10,3,-1
198,2.37,0.748,-0.20800000000000002,0.5920000000000001,10,3,-1
199,2.37,0.768,-0.172,0.596,10,3,-1
200,2.37,0.7759999999999999,-0.132,0.632,10,3,-1
201,2.37,0.772,-0.11599999999999999,0.604,10,3,-1
202,2.37,0.76,-0.076,0.5920000000000001,10,3,-1
203,2.37,0.7440000000000001,-0.048,0.5920000000000001,10,3,-1
204,2.37,0.748,-0.04,0.596,10,3,-1
205,2.37,0.736,-0.052000000000000005,0.564,10,3,-1
206,2.37,0.7120000000000001,-0.06,0.56,10,3,-1
207,2.37,0.7,-0.04,0.596,10,3,-1
208,2.37,0.716,-0.04,0.612,10,3,-1
209,2.37,0.748,-0.052000000000000005,0.596,10,3,-1
210,2.37,0.74,-0.08800000000000001,0.584,10,3,-1
211,2.37,0.732,-0.08800000000000001,0.584,10,3,-1
212,2.37,0.736,-0.064,0.564,10,3,-1
213,2.37,0.7559999999999999,-0.055999999999999994,0.5720000000000001,10,3,-1
214,2.37,0.78,-0.06,0.596,10,3,-1
215,2.37,0.78,-0.084,0.5760000000000001,10,3,-1
216,2.37,0.768,-0.124,0.516,10,3,-1
217,2.37,0.772,-0.16399999999999998,0.49200000000000005,10,3,-1
218,2.37,0.768,-0.22,0.49200000000000005,10,3,-1
219,2.37,0.784,-0.268,0.504,10,3,-1
220,2.4,0.812,-0.312,0.524,10,3,-1
221,2.4,0.8440000000000001,-0.32,0.516,10,3,-1
222,2.4,0.848,-0.316,0.504,10,3,-1
223,2.4,0.86,-0.28800000000000003,0.49200000000000005,10,3,-1
224,2.4,0.868,-0.252,0.46799999999999997,10,3,-1
225,2.4,0.8640000000000001,-0.21600000000000003,0.452,10,3,-1
226,2.4,0.872,-0.244,0.444,10,3,-1
227,2.4,0.884,-0.276,0.452,10,3,-1
228,2.4,0.892,-0.304,0.46399999999999997,10,3,-1
229,2.4,0.888,-0.32799999999999996,0.47200000000000003,10,3,-1
230,2.4,0.856,-0.332,0.44799999999999995,10,3,-1
231,2.4,0.856,-0.3,0.424,10,3,-1
232,2.4,0.872,-0.284,0.44,10,3,-1
233,2.4,0.872,-0.276,0.436,10,3,-1
234,2.37,0.868,-0.28800000000000003,0.424,10,3,-1
235,2.37,0.8640000000000001,-0.292,0.41600000000000004,10,3,-1
236,2.37,0.8640000000000001,-0.28800000000000003,0.42,10,3,-1
237,2.37,0.86,-0.28,0.44,10,3,-1
238,2.37,0.872,-0.256,0.44,10,3,-1
239,2.37,0.852,-0.256,0.444,10,3,-1
240,2.37,0.836,-0.256,0.44799999999999995,10,3,-1
241,2.37,0.812,-0.26,0.444,10,3,-1
242,2.37,0.7959999999999999,-0.264,0.44,10,3,-1
243,2.37,0.78,-0.256,0.44,10,3,-1
244,2.37,0.78,-0.26,0.436,10,3,-1
245,2.37,0.772,-0.244,0.47600000000000003,10,3,-1
246,2.37,0.7759999999999999,-0.228,0.488,10,3,-1
247,2.34,0.768,-0.22,0.49200000000000005,10,3,-1
248,2.37,0.7559999999999999,-0.204,0.52,10,3,-1
249,2.37,0.748,-0.20800000000000002,0.508,10,3,-1
250,2.34,0.752,-0.18,0.516,10,3,-1
251,2.37,0.748,-0.192,0.524,10,3,-1
252,2.37,0.7559999999999999,-0.16399999999999998,0.532,10,3,-1
253,2.37,0.7559999999999999,-0.14,0.544,10,3,-1
254,2.37,0.7759999999999999,-0.18,0.552,10,3,-1
255,2.37,0.7959999999999999,-0.20800000000000002,0.544,10,3,-1
256,2.37,0.8,-0.244,0.524,10,3,-1
257,2.37,0.8,-0.244,0.512,10,3,-1
258,2.37,0.8,-0.23600000000000002,0.496,10,3,-1
259,2.37,0.804,-0.23199999999999998,0.488,10,3,-1
260,2.37,0.8240000000000001,-0.22399999999999998,0.47200000000000003,10,3,-1
261,2.37,0.8440000000000001,-0.21600000000000003,0.46399999999999997,10,3,-1
262,2.37,0.852,-0.204,0.44,10,3,-1
263,2.37,0.8640000000000001,-0.21600000000000003,0.44,10,3,-1
264,2.37,0.86,-0.212,0.444,10,3,-1
265,2.37,0.8640000000000001,-0.204,0.436,10,3,-1
266,2.37,0.848,-0.2,0.41200000000000003,10,3,-1
267,2.4,0.856,-0.192,0.396,10,3,-1
268,2.37,0.8640000000000001,-0.188,0.40399999999999997,10,3,-1
269,2.4,0.88,-0.212,0.384,10,3,-1
270,2.4,0.892,-0.22,0.364,10,3,-1
271,2.4,0.9,-0.23199999999999998,0.36,10,3,-1
272,2.4,0.92,-0.23199999999999998,0.38,10,3,-1
273,2.43,0.92,-0.21600000000000003,0.38799999999999996,10,3,-1
274,2.4,0.9359999999999999,-0.22,0.40399999999999997,10,3,-1
275,2.43,0.94,-0.204,0.396,10,3,-1
276,2.43,0.968,-0.192,0.424,10,3,-1
277,2.4,0.9640000000000001,-0.184,0.436,10,3,-1
278,2.43,0.9359999999999999,-0.152,0.452,10,3,-1
279,2.4,0.904,-0.156,0.43200000000000005,10,3,-1
280,2.4,0.8640000000000001,-0.14,0.44,10,3,-1
281,2.4,0.848,-0.16399999999999998,0.44799999999999995,10,3,-1
282,2.4,0.8440000000000001,-0.16399999999999998,0.47200000000000003,10,3,-1
283,2.4,0.86,-0.18,0.49200000000000005,10,3,-1
284,2.37,0.836,-0.17600000000000002,0.508,10,3,-1
285,2.37,0.82,-0.196,0.48,10,3,-1
286,2.37,0.78,-0.196,0.46399999999999997,10,3,-1
287,2.37,0.728,-0.2,0.456,10,3,-1
288,2.37,0.7,-0.188,0.504,10,3,-1
289,2.37,0.6759999999999999,-0.168,0.536,10,3,-1
290,2.37,0.6559999999999999,-0.14400000000000002,0.5760000000000001,10,3,-1
291,2.37,0.664,-0.188,0.56,10,3,-1
292,2.37,0.648,-0.184,0.604,10,3,-1
293,2.37,0.6559999999999999,-0.17600000000000002,0.612,10,3,-1
294,2.37,0.6920000000000001,-0.156,0.6,10,3,-1
295,2.37,0.72,-0.136,0.628,10,3,-1
296,2.37,0.74,-0.156,0.616,10,3,-1
297,2.37,0.7559999999999999,-0.16399999999999998,0.608,10,3,-1
298,2.37,0.752,-0.184,0.596,10,3,-1
299,2.4,0.7559999999999999,-0.212,0.584,10,3,-1
300,2.4,0.764,-0.23199999999999998,0.568,10,3,-1
301,2.4,0.7879999999999999,-0.24,0.528,10,3,-1
302,2.4,0.8079999999999999,-0.284,0.532,10,3,-1
303,2.4,0.82,-0.308,0.512,10,3,-1
304,2.43,0.8440000000000001,-0.32799999999999996,0.52,10,3,-1
305,2.43,0.856,-0.32799999999999996,0.512,10,3,-1
306,2.4,0.868,-0.336,0.5,10,3,-1
307,2.43,0.872,-0.344,0.488,10,3,-1
308,2.4,0.86,-0.336,0.496,10,3,-1
309,2.4,0.8640000000000001,-0.29600000000000004,0.49200000000000005,10,3,-1
310,2.43,0.86,-0.252,0.496,10,3,-1
311,2.4,0.84,-0.204,0.5,10,3,-1
312,2.4,0.82,-0.16,0.508,10,3,-1
313,2.4,0.82,-0.16,0.52,10,3,-1
314,2.4,0.84,-0.136,0.516,10,3,-1
315,2.37,0.86,-0.128,0.512,10,3,-1
316,2.4,0.88,-0.132,0.508,10,3,-1
317,2.37,0.84,-0.10800000000000001,0.516,10,3,-1
318,2.37,0.804,-0.08800000000000001,0.508,10,3,-1
319,2.37,0.7759999999999999,-0.06,0.52,10,3,-1
320,2.37,0.768,-0.027999999999999997,0.524,10,3,-1
321,2.37,0.784,-0.016,0.508,10,3,-1
322,2.37,0.764,-0.02,0.508,10,3,-1
323,2.37,0.768,-0.02,0.508,10,3,-1
324,2.37,0.768,-0.027999999999999997,0.536,10,3,-1
325,2.37,0.78,-0.027999999999999997,0.552,10,3,-1
326,2.4,0.7959999999999999,-0.036000000000000004,0.552,10,3,-1
327,2.37,0.8,-0.044000000000000004,0.5479999999999999,10,3,-1
328,2.4,0.7959999999999999,-0.036000000000000004,0.532,10,3,-1
329,2.4,0.816,-0.02,0.5479999999999999,10,3,-1
330,2.37,0.8079999999999999,-0.02,0.508,10,3,-1
331,2.4,0.804,-0.008,0.488,10,3,-1
332,2.4,0.816,-0.027999999999999997,0.47200000000000003,10,3,-1
333,2.4,0.8320000000000001,-0.04,0.47200000000000003,10,3,-1
334,2.4,0.852,-0.044000000000000004,0.48,10,3,-1
335,2.4,0.856,-0.052000000000000005,0.46799999999999997,10,3,-1
336,2.4,0.852,-0.068,0.47200000000000003,10,3,-1
337,2.4,0.8640000000000001,-0.07200000000000001,0.452,10,3,-1
338,2.4,0.884,-0.08,0.44799999999999995,10,3,-1
339,2.4,0.892,-0.064,0.44,10,3,-1
340,2.4,0.888,-0.052000000000000005,0.444,10,3,-1
341,2.4,0.9,-0.055999999999999994,0.436,10,3,-1
342,2.4,0.9,-0.076,0.42,10,3,-1
343,2.4,0.92,-0.092,0.41600000000000004,10,3,-1
344,2.43,0.9159999999999999,-0.128,0.436,10,3,-1
345,2.43,0.9079999999999999,-0.152,0.456,10,3,-1
346,2.43,0.904,-0.172,0.46,10,3,-1
347,2.43,0.8759999999999999,-0.16399999999999998,0.46799999999999997,10,3,-1
348,2.43,0.86,-0.156,0.47200000000000003,10,3,-1
349,2.43,0.8759999999999999,-0.16,0.46799999999999997,10,3,-1
350,2.43,0.872,-0.152,0.484,10,3,-1
351,2.43,0.86,-0.16399999999999998,0.484,10,3,-1
352,2.43,0.852,-0.152,0.516,10,3,-1
353,2.43,0.848,-0.128,0.536,10,3,-1
354,2.43,0.836,-0.124,0.512,10,3,-1
355,2.43,0.836,-0.128,0.524,10,3,-1
356,2.43,0.82,-0.11199999999999999,0.528,10,3,-1
357,2.4,0.816,-0.11599999999999999,0.516,10,3,-1
358,2.4,0.804,-0.096,0.512,10,3,-1
359,2.4,0.7959999999999999,-0.10800000000000001,0.508,10,3,-1
360,2.4,0.7759999999999999,-0.10400000000000001,0.508,10,3,-1
361,2.4,0.7759999999999999,-0.11199999999999999,0.508,10,3,-1
362,2.4,0.7959999999999999,-0.11599999999999999,0.512,10,3,-1
363,2.43,0.816,-0.12,0.504,10,3,-1
364,2.4,0.812,-0.124,0.516,10,3,-1
365,2.43,0.812,-0.132,0.496,10,3,-1
366,2.4,0.8240000000000001,-0.11199999999999999,0.488,10,3,-1
367,2.4,0.816,-0.10400000000000001,0.46399999999999997,10,3,-1
368,2.43,0.8440000000000001,-0.096,0.47200000000000003,10,3,-1
369,2.43,0.856,-0.096,0.456,10,3,-1
370,2.43,0.868,-0.1,0.424,10,3,-1
371,2.43,0.872,-0.11599999999999999,0.41600000000000004,10,3,-1
372,2.43,0.872,-0.124,0.428,10,3,-1
373,2.43,0.888,-0.128,0.428,10,3,-1
374,2.43,0.904,-0.14,0.41600000000000004,10,3,-1
375,2.43,0.904,-0.14800000000000002,0.384,10,3,-1
376,2.43,0.912,-0.152,0.384,10,3,-1
377,2.43,0.904,-0.168,0.38799999999999996,10,3,-1
378,2.43,0.8959999999999999,-0.184,0.396,10,3,-1
379,2.46,0.892,-0.172,0.408,10,3,-1
380,2.46,0.8759999999999999,-0.172,0.41200000000000003,10,3,-1
381,2.46,0.8759999999999999,-0.172,0.43200000000000005,10,3,-1
382,2.43,0.8759999999999999,-0.16399999999999998,0.44,10,3,-1
383,2.46,0.888,-0.156,0.43200000000000005,10,3,-1
384,2.43,0.888,-0.16,0.43200000000000005,10,3,-1
385,2.43,0.9,-0.16399999999999998,0.44799999999999995,10,3,-1
386,2.46,0.8959999999999999,-0.156,0.452,10,3,-1
387,2.43,0.892,-0.152,0.46799999999999997,10,3,-1
388,2.43,0.88,-0.124,0.456,10,3,-1
389,2.43,0.8759999999999999,-0.11199999999999999,0.452,10,3,-1
390,2.43,0.868,-0.10400000000000001,0.47600000000000003,10,3,-1
391,2.43,0.86,-0.10800000000000001,0.49200000000000005,10,3,-1
392,2.43,0.8440000000000001,-0.10400000000000001,0.48,10,3,-1
393,2.43,0.848,-0.096,0.47200000000000003,10,3,-1
394,2.4,0.8240000000000001,-0.10400000000000001,0.46799999999999997,10,3,-1
395,2.4,0.816,-0.1,0.46799999999999997,10,3,-1
396,2.4,0.812,-0.11199999999999999,0.46,10,3,-1
397,2.4,0.8079999999999999,-0.10800000000000001,0.46399999999999997,10,3,-1
398,2.4,0.792,-0.124,0.47600000000000003,10,3,-1
399,2.4,0.7959999999999999,-0.128,0.47200000000000003,10,3,-1
400,2.4,0.8079999999999999,-0.152,0.48,10,3,-1
401,2.4,0.8240000000000001,-0.16,0.488,10,3,-1
402,2.4,0.828,-0.14800000000000002,0.47600000000000003,10,3,-1
403,2.4,0.82,-0.152,0.47200000000000003,10,3,-1
404,2.4,0.8320000000000001,-0.16,0.46799999999999997,10,3,-1
405,2.4,0.8320000000000001,-0.168,0.46799999999999997,10,3,-1
406,2.4,0.8440000000000001,-0.16,0.46799999999999997,10,3,-1
407,2.4,0.852,-0.14400000000000002,0.46799999999999997,10,3,-1
408,2.4,0.848,-0.156,0.456,10,3,-1
409,2.4,0.852,-0.14800000000000002,0.444,10,3,-1
410,2.43,0.856,-0.14400000000000002,0.44,10,3,-1
411,2.43,0.88,-0.136,0.424,10,3,-1
412,2.4,0.892,-0.132,0.444,10,3,-1
413,2.43,0.8959999999999999,-0.132,0.44,10,3,-1
414,2.43,0.888,-0.128,0.42,10,3,-1
415,2.43,0.884,-0.14800000000000002,0.408,10,3,-1
416,2.43,0.884,-0.14400000000000002,0.376,10,3,-1
417,2.43,0.884,-0.14,0.37200000000000005,10,3,-1
418,2.43,0.9,-0.12,0.36,10,3,-1
419,2.43,0.8959999999999999,-0.128,0.348,10,3,-1
420,2.43,0.8959999999999999,-0.14400000000000002,0.324,10,3,-1
421,2.46,0.9,-0.14,0.324,10,3,-1
422,2.46,0.9079999999999999,-0.14400000000000002,0.316,10,3,-1
423,2.46,0.9079999999999999,-0.14800000000000002,0.312,10,3,-1
424,2.46,0.92,-0.156,0.308,10,3,-1
425,2.46,0.9279999999999999,-0.172,0.312,10,3,-1
426,2.46,0.9279999999999999,-0.172,0.272,10,3,-1
427,2.46,0.9359999999999999,-0.16,0.268,10,3,-1
428,2.46,0.9520000000000001,-0.152,0.272,10,3,-1
429,2.46,0.948,-0.14400000000000002,0.268,10,3,-1
430,2.46,0.968,-0.14800000000000002,0.28,10,3,-1
431,2.46,0.9640000000000001,-0.14800000000000002,0.28,10,3,-1
432,2.46,0.976,-0.14800000000000002,0.284,10,3,-1
433,2.5,0.976,-0.136,0.276,10,3,-1
434,2.5,0.976,-0.14400000000000002,0.304,10,3,-1
435,2.46,0.98,-0.132,0.3,10,3,-1
436,2.5,0.968,-0.124,0.284,10,3,-1
437,2.5,0.96,-0.128,0.344,10,3,-1
438,2.46,0.9520000000000001,-0.16399999999999998,0.32,10,3,-1
439,2.46,0.976,-0.128,0.332,10,3,-1
440,2.46,0.956,-0.10400000000000001,0.332,10,3,-1
441,2.46,0.9440000000000001,-0.068,0.324,10,3,-1
442,2.46,0.94,-0.06,0.308,10,3,-1
443,2.46,0.9279999999999999,-0.076,0.32,10,3,-1
444,2.46,0.904,-0.068,0.332,10,3,-1
445,2.46,0.912,-0.076,0.344,10,3,-1
446,2.46,0.9,-0.084,0.344,10,3,-1
447,2.46,0.9,-0.084,0.38,10,3,-1
448,2.43,0.892,-0.1,0.368,10,3,-1
449,2.43,0.884,-0.096,0.37200000000000005,10,3,-1
450,2.43,0.884,-0.10400000000000001,0.368,10,3,-1
451,2.43,0.884,-0.11199999999999999,0.368,10,3,-1
452,2.43,0.8759999999999999,-0.12,0.36,10,3,-1
453,2.43,0.88,-0.124,0.368,10,3,-1
454,2.43,0.872,-0.132,0.364,10,3,-1
455,2.43,0.88,-0.132,0.38799999999999996,10,3,-1
456,2.43,0.884,-0.11599999999999999,0.376,10,3,-1
457,2.43,0.884,-0.128,0.37200000000000005,10,3,-1
458,2.43,0.884,-0.132,0.37200000000000005,10,3,-1
459,2.43,0.884,-0.136,0.36,10,3,-1
460,2.43,0.888,-0.136,0.348,10,3,-1
461,2.46,0.884,-0.136,0.344,10,3,-1
462,2.43,0.888,-0.136,0.35200000000000004,10,3,-1
463,2.46,0.904,-0.14,0.344,10,3,-1
464,2.43,0.9079999999999999,-0.14,0.348,10,3,-1
465,2.43,0.912,-0.136,0.34,10,3,-1
