,depth,x,y,z,behaviour,type,place
58,0.84,0.628,0.092,0.748,12,3,1
59,0.84,0.68,0.132,0.76,12,3,1
60,0.84,0.6679999999999999,0.12,0.728,12,3,1
61,0.84,0.6679999999999999,0.10400000000000001,0.684,12,3,1
62,0.84,0.7,0.1,0.6559999999999999,12,3,1
63,0.84,0.732,0.092,0.644,12,3,1
64,0.84,0.76,0.096,0.632,12,3,1
65,0.84,0.764,0.096,0.652,12,3,1
66,0.84,0.76,0.11199999999999999,0.652,12,3,1
67,0.84,0.7559999999999999,0.11599999999999999,0.62,12,3,1
68,0.84,0.76,0.124,0.632,12,3,1
69,0.84,0.76,0.12,0.628,12,3,1
70,0.84,0.7879999999999999,0.12,0.604,12,3,1
71,0.84,0.792,0.10800000000000001,0.612,12,3,1
72,0.84,0.7759999999999999,0.07200000000000001,0.6,12,3,1
73,0.84,0.764,0.08800000000000001,0.5720000000000001,12,3,1
74,0.84,0.784,0.08800000000000001,0.544,12,3,1
75,0.84,0.8240000000000001,0.096,0.528,12,3,1
76,0.84,0.9159999999999999,0.06,0.508,12,3,1
77,0.84,0.976,0.092,0.496,0,0,1
78,0.84,0.988,0.124,0.504,0,0,1
79,0.84,0.988,0.2,0.568,0,0,1
80,0.84,1.004,0.172,0.456,0,0,1
81,0.84,0.948,0.04,0.41200000000000003,0,0,1
82,0.84,0.792,-0.036000000000000004,0.46399999999999997,0,0,1
83,0.84,0.752,-0.17600000000000002,0.436,0,0,1
84,0.84,0.768,-0.20800000000000002,0.516,0,0,1
85,0.84,0.8079999999999999,-0.012,0.8320000000000001,0,0,1
86,0.84,0.6679999999999999,0.332,0.696,0,0,1
87,0.84,0.46,0.28800000000000003,0.8440000000000001,0,0,1
88,0.84,0.488,0.228,0.88,0,0,1
89,0.87,0.35200000000000004,0.16,0.9159999999999999,0,0,1
90,0.84,0.29600000000000004,0.184,0.84,0,0,1
91,0.9,0.2,0.488,0.7120000000000001,0,0,1
92,0.93,0.228,0.6559999999999999,0.648,0,0,1
93,0.93,0.364,0.624,0.5920000000000001,0,0,1
94,0.93,0.36,0.6,0.624,0,0,1
95,0.93,0.496,0.7559999999999999,0.532,0,0,1
96,0.93,0.5,0.6,0.6920000000000001,0,0,1
97,0.93,0.37200000000000005,0.392,0.948,0,0,1
98,0.93,0.47600000000000003,0.436,1.024,0,0,1
99,0.93,0.46799999999999997,0.37200000000000005,0.888,0,0,1
100,0.9,0.44799999999999995,0.29600000000000004,0.72,0,0,1
101,0.87,0.44799999999999995,0.184,0.604,0,0,1
102,0.87,0.5479999999999999,-0.07200000000000001,0.8079999999999999,0,0,1
103,0.84,0.584,-0.027999999999999997,0.836,0,0,1
104,0.87,0.8,-0.08800000000000001,0.84,0,0,1
105,0.84,0.9159999999999999,-0.064,0.812,0,0,1
106,0.87,0.72,0.14,0.532,0,0,1
107,0.87,0.508,0.32,0.816,0,0,1
108,0.87,0.508,0.40399999999999997,0.42,0,0,1
109,0.9,0.588,0.512,0.44,0,0,1
110,0.9,0.76,0.408,0.264,0,0,1
111,0.9,0.6559999999999999,-0.027999999999999997,0.6,0,0,1
112,0.93,0.4,-0.032,1.072,0,0,1
113,0.93,0.772,-0.04,0.588,0,0,1
114,0.96,0.9359999999999999,0.156,0.632,0,0,1
115,0.96,0.784,0.17600000000000002,0.40399999999999997,0,0,1
116,0.96,0.6679999999999999,0.292,0.688,0,0,1
117,0.96,0.856,0.128,0.584,0,0,1
118,0.93,0.6679999999999999,0.128,0.604,0,0,1
119,0.93,0.728,0.16399999999999998,0.56,0,0,1
120,0.93,0.8959999999999999,0.124,0.496,0,0,1
121,0.93,0.892,0.084,0.58,0,0,1
122,0.93,0.8959999999999999,0.084,0.612,0,0,1
123,0.93,0.9279999999999999,0.26,0.64,0,0,1
124,0.93,0.7040000000000001,0.26,0.596,0,0,1
125,0.9,0.708,0.11599999999999999,0.624,0,0,1
126,0.9,0.688,-0.052000000000000005,0.636,0,0,1
127,0.93,0.66,-0.04,0.568,0,0,1
128,0.93,0.624,0.11599999999999999,0.8079999999999999,0,0,1
129,0.93,0.6559999999999999,0.136,0.8759999999999999,0,0,1
130,0.93,0.536,0.43200000000000005,0.92,0,0,1
131,0.93,0.49200000000000005,0.46,0.74,0,0,1
132,0.9,0.68,0.196,0.7440000000000001,0,0,1
133,0.87,0.86,-0.052000000000000005,0.792,0,0,1
134,0.87,0.972,-0.14800000000000002,0.708,0,0,1
135,0.87,0.56,-0.168,0.8,0,0,1
136,0.87,0.3,-0.23199999999999998,1.088,0,0,1
137,0.87,0.532,-0.47600000000000003,0.8079999999999999,0,0,1
138,0.9,0.868,-0.092,0.484,0,0,1
139,0.93,0.996,0.524,0.8320000000000001,0,0,1
140,0.93,0.9359999999999999,0.552,0.424,0,0,1
141,0.87,-0.06,-0.20800000000000002,0.084,0,0,1
142,0.87,-0.168,-0.348,0.488,0,0,1
143,0.87,0.23199999999999998,-0.07200000000000001,0.728,0,0,1
144,0.87,0.452,0.43200000000000005,0.696,0,0,1
145,0.87,0.42,0.48,0.688,0,0,1
146,0.87,0.272,0.204,0.748,0,0,1
147,0.9,0.42,-0.052000000000000005,0.784,0,0,1
148,0.9,0.5,0.016,0.812,0,0,1
149,0.9,0.768,0.43200000000000005,0.5920000000000001,0,0,1
150,0.9,0.664,0.74,0.612,0,0,1
151,0.93,0.308,0.596,0.688,0,0,1
152,0.93,0.568,0.132,0.8320000000000001,0,0,1
153,0.93,0.8759999999999999,-0.008,0.6759999999999999,0,0,1
154,0.93,0.76,0.35200000000000004,0.616,0,0,1
155,0.93,0.636,0.364,0.648,0,0,1
156,0.93,0.544,0.152,0.66,0,0,1
157,0.93,0.64,0.064,0.672,0,0,1
158,0.93,0.828,0.228,0.66,0,0,1
159,0.93,0.76,0.312,0.632,0,0,1
160,0.93,0.836,0.204,0.508,0,0,1
161,0.93,0.84,0.188,0.528,0,0,1
162,0.93,0.7959999999999999,0.16399999999999998,0.5479999999999999,0,0,1
163,0.93,0.8,0.184,0.588,0,0,1
164,0.93,0.8440000000000001,0.16,0.596,0,0,1
165,0.93,0.8440000000000001,0.22399999999999998,0.5920000000000001,0,0,1
166,0.93,0.792,0.24,0.632,0,0,1
167,0.93,0.728,0.20800000000000002,0.616,0,0,1
168,0.93,0.732,0.22399999999999998,0.608,0,0,1
169,0.93,0.732,0.22399999999999998,0.612,0,0,1
170,0.93,0.728,0.17600000000000002,0.6,0,0,1
171,0.93,0.6920000000000001,0.168,0.56,0,0,1
172,0.93,0.696,0.248,0.584,0,0,1
173,0.93,0.8079999999999999,0.196,0.6,0,0,1
174,0.93,0.856,0.18,0.5720000000000001,0,0,1
175,0.93,0.852,0.212,0.544,0,0,1
176,0.93,0.92,0.212,0.6,0,0,1
177,0.93,0.848,0.17600000000000002,0.596,0,0,1
178,0.93,0.772,0.14400000000000002,0.568,0,0,1
179,0.93,0.732,0.14400000000000002,0.552,0,0,1
180,0.93,0.72,0.136,0.584,0,0,1
181,0.93,0.728,0.168,0.552,12,3,1
182,0.93,0.7759999999999999,0.18,0.5920000000000001,12,3,1
183,0.93,0.768,0.192,0.584,12,3,1
184,0.93,0.764,0.20800000000000002,0.5479999999999999,12,3,1
185,0.93,0.764,0.2,0.54,12,3,1
186,0.93,0.76,0.188,0.544,12,3,1
187,0.93,0.784,0.152,0.5920000000000001,12,3,1
188,0.93,0.78,0.136,0.5760000000000001,12,3,1
189,0.93,0.7959999999999999,0.128,0.532,12,3,1
190,0.9,0.792,0.14400000000000002,0.5760000000000001,12,3,1
191,0.93,0.784,0.16399999999999998,0.5760000000000001,12,3,1
192,0.93,0.804,0.14400000000000002,0.536,12,3,1
193,0.93,0.804,0.11199999999999999,0.532,12,3,1
194,0.9,0.8320000000000001,0.12,0.5720000000000001,12,3,1
195,0.9,0.856,0.124,0.56,12,3,1
196,0.9,0.98,0.07200000000000001,0.616,1,1,1
197,0.9,1.044,-0.132,0.6,1,1,1
198,0.9,1.012,0.0,0.82,1,1,1
199,0.9,0.88,0.23600000000000002,0.564,1,1,1
200,0.9,0.764,-0.124,0.604,1,1,1
201,0.9,0.736,-0.22399999999999998,0.26,1,1,1
202,0.93,0.736,-0.212,0.12,1,1,1
203,0.93,0.86,0.42,0.14,1,1,1
204,0.93,0.84,0.76,-0.228,1,1,1
205,0.93,0.672,0.888,0.1,1,1,1
206,0.93,0.532,1.3559999999999999,0.42,1,1,1
207,0.93,0.40399999999999997,1.136,0.444,1,1,1
208,0.96,0.312,0.684,0.948,1,1,1
209,1.0,-0.124,0.048,1.172,1,1,1
210,0.96,-0.268,-0.408,0.856,1,1,1
211,0.96,0.42,-1.344,0.43200000000000005,1,1,1
212,0.93,0.992,-0.956,-0.132,1,1,1
213,0.96,0.9079999999999999,-0.184,-0.58,1,1,1
214,0.96,0.748,0.172,-0.32,1,1,1
215,0.96,0.82,0.08,-0.44,1,1,1
216,0.93,0.8759999999999999,0.196,-0.532,1,1,1
217,0.93,0.816,0.304,-0.452,1,1,1
218,0.93,0.56,0.524,-0.264,1,1,1
219,0.93,0.428,1.3519999999999999,0.196,1,1,1
220,0.9,1.2,2.2119999999999997,0.376,1,1,1
221,0.9,0.992,1.548,0.428,2,0,0
222,0.87,0.46,1.036,0.41200000000000003,2,0,0
223,0.87,0.256,0.632,0.552,2,0,0
224,0.87,0.244,0.08,0.368,2,0,0
225,0.84,0.23199999999999998,-0.156,0.14,2,0,0
226,0.84,-0.264,0.196,0.16,2,0,0
227,0.87,0.14,0.392,0.06,2,0,0
228,0.87,0.008,0.536,-0.064,2,0,0
229,0.84,0.35200000000000004,0.6,-0.20800000000000002,2,0,0
230,0.9,-0.672,2.544,-0.11599999999999999,2,0,0
231,0.93,-0.9440000000000001,1.784,0.584,2,0,0
232,0.93,-0.664,0.888,0.632,2,0,0
233,0.93,-0.41200000000000003,0.748,1.1440000000000001,2,0,0
234,0.93,-0.12,0.364,1.2919999999999998,2,0,0
235,0.93,-0.048,0.424,1.528,2,0,0
236,0.93,0.076,0.62,1.3559999999999999,2,0,0
237,0.93,0.17600000000000002,0.66,1.1640000000000001,2,0,0
238,0.96,0.636,0.804,1.088,2,0,0
239,0.96,0.8959999999999999,0.48,1.12,2,0,0
240,0.62,0.6,0.46,0.904,2,0,0
241,0.65,0.728,0.46799999999999997,0.8759999999999999,2,0,0
242,0.56,0.956,0.308,0.6920000000000001,2,0,0
243,0.62,0.9079999999999999,0.376,0.544,2,0,0
244,0.71,0.752,0.41600000000000004,0.6759999999999999,2,0,0
245,0.78,0.628,0.188,0.64,2,0,0
246,0.75,0.78,0.11599999999999999,0.456,2,0,0
247,0.68,0.58,0.068,0.516,2,0,0
248,0.9,0.684,0.08800000000000001,0.528,2,0,0
249,0.87,0.816,-0.012,0.48,2,0,0
250,0.87,0.932,0.228,0.396,2,0,0
251,0.84,1.06,0.29600000000000004,0.752,2,0,0
252,0.81,0.968,0.184,0.7120000000000001,2,0,0
253,0.68,1.16,-0.096,0.49200000000000005,2,0,0
254,0.71,0.972,0.0,0.632,2,0,0
255,0.68,0.9440000000000001,-0.11599999999999999,0.36,2,0,0
256,0.78,0.8079999999999999,-0.12,0.384,2,0,0
257,0.78,0.76,-0.048,0.312,7,1,0
258,0.75,0.72,0.1,0.292,7,1,0
259,0.71,0.644,0.14800000000000002,0.312,7,1,0
260,0.75,0.552,0.184,0.44799999999999995,7,1,0
261,0.78,0.568,0.132,0.528,7,1,0
262,0.78,0.5760000000000001,0.136,0.484,7,1,0
263,0.78,0.43200000000000005,0.07200000000000001,0.5479999999999999,7,1,0
264,0.78,0.332,0.04,0.768,7,1,0
265,0.81,0.46799999999999997,0.07200000000000001,0.764,7,1,0
266,0.78,0.524,0.124,0.8959999999999999,7,1,0
267,0.78,0.504,0.092,0.9,7,1,0
268,0.78,0.488,-0.044000000000000004,0.884,7,1,0
269,0.84,0.584,-0.168,0.828,7,1,0
270,0.84,0.6679999999999999,-0.172,0.848,7,1,0
271,0.81,0.76,-0.096,0.7440000000000001,7,1,0
272,0.81,0.812,-0.096,0.6559999999999999,7,1,0
273,0.81,0.792,-0.16,0.628,7,1,0
274,0.84,0.8240000000000001,-0.20800000000000002,0.504,7,1,0
275,0.84,0.7959999999999999,-0.244,0.5,7,1,0
276,0.84,0.8079999999999999,-0.14400000000000002,0.396,7,1,0
277,0.81,0.8079999999999999,-0.084,0.376,7,1,0
278,0.78,0.8240000000000001,-0.06,0.384,7,1,0
279,0.71,0.86,0.016,0.376,7,1,0
280,0.71,0.884,-0.032,0.28800000000000003,7,1,0
281,0.75,0.888,-0.08,0.364,7,1,0
282,0.78,0.88,-0.14400000000000002,0.324,7,1,0
283,0.78,0.872,-0.08800000000000001,0.392,7,1,0
284,0.75,0.892,-0.052000000000000005,0.424,7,1,0
285,0.75,0.948,-0.02,0.41600000000000004,7,1,0
286,0.71,0.924,0.048,0.456,7,1,0
287,0.71,0.976,0.036000000000000004,0.44,7,1,0
288,0.65,0.996,0.08800000000000001,0.42,7,1,0
289,0.59,0.98,0.11199999999999999,0.43200000000000005,7,1,0
290,0.62,0.996,0.052000000000000005,0.408,7,1,0
291,0.62,1.024,0.036000000000000004,0.392,7,1,0
292,0.65,1.056,0.027999999999999997,0.452,7,1,0
293,0.68,0.992,0.07200000000000001,0.424,7,1,0
294,0.71,0.972,0.096,0.42,7,1,0
295,0.75,0.9440000000000001,0.06,0.42,7,1,0
296,0.75,0.9440000000000001,0.044000000000000004,0.40399999999999997,7,1,0
297,0.71,0.9279999999999999,0.036000000000000004,0.4,7,1,0
298,0.78,0.884,0.024,0.41200000000000003,7,1,0
299,0.78,0.856,0.027999999999999997,0.396,7,1,0
300,0.87,0.78,-0.004,0.428,7,1,0
301,0.87,0.768,0.0,0.46,7,1,0
302,0.84,0.74,0.055999999999999994,0.456,7,1,0
303,0.84,0.752,0.092,0.452,7,1,0
304,0.84,0.76,0.14400000000000002,0.456,7,1,0
305,0.9,0.772,0.22,0.44799999999999995,7,1,0
306,0.9,0.804,0.284,0.46799999999999997,7,1,0
307,0.9,0.8320000000000001,0.304,0.44,7,1,0
308,0.9,0.8440000000000001,0.35600000000000004,0.512,10,3,0
309,0.93,0.8759999999999999,0.35200000000000004,0.512,10,3,0
310,0.93,0.8640000000000001,0.34,0.496,10,3,0
311,0.93,0.88,0.344,0.47200000000000003,10,3,0
312,0.96,0.92,0.32,0.452,10,3,0
313,0.96,0.94,0.324,0.40399999999999997,10,3,0
314,0.96,0.9440000000000001,0.312,0.37200000000000005,10,3,0
315,0.96,0.94,0.312,0.348,10,3,0
316,1.0,0.9440000000000001,0.29600000000000004,0.344,10,3,0
317,0.96,0.924,0.284,0.32,10,3,0
318,1.0,0.904,0.284,0.332,10,3,0
319,1.0,0.8959999999999999,0.3,0.34,10,3,0
320,1.0,0.892,0.34,0.344,10,3,0
321,1.0,0.904,0.312,0.336,10,3,0
322,1.0,0.9079999999999999,0.284,0.312,10,3,0
323,1.0,0.912,0.284,0.312,10,3,0
324,1.0,0.92,0.276,0.316,10,3,0
325,1.0,0.9079999999999999,0.256,0.32,10,3,0
326,1.03,0.904,0.24,0.32,10,3,0
327,1.03,0.9,0.24,0.332,10,3,0
328,1.03,0.9159999999999999,0.20800000000000002,0.32799999999999996,10,3,0
329,1.03,0.9,0.188,0.336,10,3,0
330,1.03,0.904,0.172,0.332,10,3,0
331,1.03,0.904,0.14,0.316,10,3,0
332,1.03,0.892,0.124,0.324,10,3,0
333,1.03,0.892,0.124,0.332,10,3,0
334,1.03,0.9,0.12,0.324,10,3,0
335,1.03,0.8959999999999999,0.14400000000000002,0.35600000000000004,10,3,0
336,1.03,0.9079999999999999,0.132,0.324,10,3,0
337,1.06,0.9159999999999999,0.172,0.36,10,3,0
338,1.06,0.9159999999999999,0.192,0.368,10,3,0
339,1.06,0.94,0.204,0.332,10,3,0
340,1.06,0.968,0.21600000000000003,0.332,10,3,0
341,1.06,0.98,0.20800000000000002,0.312,10,3,0
342,1.06,0.992,0.212,0.268,10,3,0
343,1.06,0.9840000000000001,0.188,0.252,10,3,0
344,1.06,0.996,0.204,0.22,10,3,0
345,1.03,1.008,0.228,0.17600000000000002,10,3,0
346,1.06,1.016,0.23600000000000002,0.14400000000000002,10,3,0
347,1.03,1.02,0.248,0.124,10,3,0
348,1.03,1.016,0.252,0.124,10,3,0
349,1.06,1.008,0.24,0.128,10,3,0
350,1.06,0.9840000000000001,0.22,0.14,10,3,0
351,1.06,0.996,0.22399999999999998,0.14,10,3,0
352,1.06,0.996,0.2,0.14,10,3,0
353,1.06,1.004,0.184,0.14,10,3,0
354,1.06,1.008,0.172,0.132,10,3,0
355,1.06,0.988,0.16399999999999998,0.136,10,3,0
356,1.06,0.992,0.172,0.132,10,3,0
357,1.06,0.98,0.188,0.124,10,3,0
358,1.09,0.976,0.184,0.14,10,3,0
359,1.06,0.9840000000000001,0.16399999999999998,0.152,10,3,0
360,1.09,0.988,0.168,0.156,10,3,0
361,1.09,0.9840000000000001,0.156,0.14800000000000002,10,3,0
362,1.09,0.988,0.168,0.14800000000000002,10,3,0
363,1.09,0.992,0.168,0.14800000000000002,10,3,0
364,1.09,0.992,0.18,0.152,10,3,0
365,1.09,0.996,0.188,0.152,10,3,0
366,1.09,0.992,0.188,0.16,10,3,0
367,1.09,0.988,0.184,0.156,10,3,0
368,1.09,0.9840000000000001,0.17600000000000002,0.16399999999999998,10,3,0
369,1.09,0.9840000000000001,0.188,0.152,10,3,0
370,1.12,0.992,0.192,0.14400000000000002,10,3,0
371,1.12,0.992,0.192,0.14800000000000002,10,3,0
372,1.12,0.992,0.188,0.14800000000000002,10,3,0
373,1.12,0.988,0.172,0.14800000000000002,10,3,0
374,1.12,0.988,0.16,0.152,10,3,0
375,1.12,0.9840000000000001,0.14800000000000002,0.16,10,3,0
376,1.12,0.9840000000000001,0.14400000000000002,0.156,10,3,0
377,1.15,0.976,0.136,0.156,10,3,0
378,1.12,0.98,0.132,0.156,10,3,0
379,1.12,0.976,0.152,0.16,10,3,0
380,1.12,0.98,0.152,0.156,10,3,0
381,1.12,0.968,0.152,0.16399999999999998,10,3,0
382,1.12,0.976,0.16399999999999998,0.16399999999999998,10,3,0
383,1.12,0.98,0.16399999999999998,0.152,10,3,0
384,1.12,0.98,0.16,0.16,10,3,0
385,1.12,0.98,0.14800000000000002,0.16,10,3,0
386,1.12,0.972,0.156,0.16,10,3,0
387,1.12,0.976,0.16,0.14,10,3,0
388,1.12,0.98,0.152,0.128,10,3,0
389,1.12,1.0,0.14,0.11599999999999999,10,3,0
390,1.12,1.0,0.136,0.12,10,3,0
391,1.12,1.004,0.124,0.11199999999999999,10,3,0
392,1.12,1.0,0.12,0.11199999999999999,10,3,0
393,1.12,1.012,0.12,0.11199999999999999,10,3,0
394,1.15,1.016,0.10800000000000001,0.11599999999999999,10,3,0
395,1.15,1.012,0.08800000000000001,0.156,10,3,0
396,1.12,1.016,0.06,0.132,10,3,0
397,1.12,1.016,0.07200000000000001,0.136,10,3,0
398,1.12,1.02,0.052000000000000005,0.136,10,3,0
399,1.15,1.048,0.068,0.16399999999999998,10,3,0
400,1.12,1.092,0.06,0.184,10,3,0
401,1.12,1.084,0.08,0.18,10,3,0
402,1.12,1.06,0.14800000000000002,0.308,10,3,0
403,1.06,1.048,0.132,0.316,10,3,0
404,1.06,1.024,0.096,0.26,10,3,0
405,1.03,1.024,0.048,0.256,10,3,0
406,1.0,1.036,0.008,0.24,10,3,0
407,1.0,1.028,0.004,0.26,10,3,0
408,1.0,1.016,-0.008,0.228,10,3,0
409,0.96,0.988,-0.016,0.24,10,3,0
410,1.0,0.996,0.012,0.26,10,3,0
411,0.96,1.0,0.02,0.256,10,3,0
412,0.96,0.972,0.012,0.256,10,3,0
413,0.96,0.9520000000000001,0.016,0.264,10,3,0
414,0.96,0.9279999999999999,0.008,0.272,10,3,0
415,0.93,0.9079999999999999,0.024,0.28800000000000003,10,3,0
416,0.93,0.924,0.024,0.29600000000000004,10,3,0
417,0.93,0.924,0.04,0.3,10,3,0
418,0.93,0.924,0.04,0.32,10,3,0
419,0.93,0.9159999999999999,0.032,0.308,10,3,0
420,0.93,0.9159999999999999,0.04,0.324,10,3,0
421,0.93,0.9079999999999999,0.027999999999999997,0.32,10,3,0
422,0.93,0.892,0.06,0.32799999999999996,10,3,0
423,0.93,0.8959999999999999,0.064,0.32,10,3,0
424,0.93,0.888,0.064,0.32799999999999996,10,3,0
425,0.93,0.88,0.07200000000000001,0.36,10,3,0
426,0.96,0.88,0.06,0.38,10,3,0
427,0.96,0.88,0.06,0.35600000000000004,10,3,0
428,0.96,0.884,0.06,0.364,10,3,0
429,0.96,0.92,0.068,0.34,10,3,0
430,0.96,0.94,0.064,0.312,10,3,0
431,1.0,0.94,0.068,0.276,10,3,0
432,0.96,0.948,0.052000000000000005,0.284,10,3,0
433,1.0,0.968,0.027999999999999997,0.248,10,3,0
434,1.0,0.98,0.012,0.22,10,3,0
435,1.0,0.992,0.004,0.2,10,3,0
436,1.0,0.98,0.008,0.17600000000000002,10,3,0
437,1.0,0.996,0.027999999999999997,0.18,10,3,0
438,0.96,1.004,0.032,0.16,10,3,0
439,0.96,1.012,0.027999999999999997,0.152,10,3,0
440,0.96,0.996,0.02,0.14400000000000002,10,3,0
441,0.96,0.992,0.024,0.14800000000000002,10,3,0
442,0.96,0.9840000000000001,0.027999999999999997,0.14400000000000002,10,3,0
443,0.93,0.98,0.04,0.14400000000000002,10,3,0
444,0.96,0.98,0.055999999999999994,0.152,10,3,0
445,0.96,0.992,0.055999999999999994,0.168,10,3,0
446,0.96,0.992,0.06,0.17600000000000002,10,3,0
447,0.93,0.988,0.06,0.156,10,3,0
448,0.93,0.992,0.044000000000000004,0.156,10,3,0
449,0.93,0.98,0.036000000000000004,0.16399999999999998,10,3,0
450,0.93,0.988,0.036000000000000004,0.172,10,3,0
451,0.96,0.992,0.024,0.184,10,3,0
452,0.96,1.008,0.027999999999999997,0.188,10,3,0
453,0.93,1.008,0.016,0.184,10,3,0
454,0.96,1.008,-0.004,0.17600000000000002,10,3,0
455,0.96,1.012,0.0,0.18,10,3,0
456,0.96,1.012,0.0,0.17600000000000002,10,3,0
457,1.0,1.016,-0.008,0.17600000000000002,10,3,0
458,1.0,1.016,-0.004,0.17600000000000002,10,3,0
459,1.03,1.02,-0.02,0.172,10,3,0
460,1.03,1.024,-0.024,0.17600000000000002,10,3,0
461,1.03,1.02,-0.012,0.2,10,3,0
462,1.06,1.024,-0.008,0.184,10,3,0
463,1.06,1.004,-0.012,0.204,10,3,0
464,1.06,0.988,0.0,0.23199999999999998,10,3,0
465,1.09,0.992,0.032,0.228,10,3,0
466,1.06,0.996,0.06,0.196,10,3,0
467,1.09,0.9640000000000001,0.052000000000000005,0.196,10,3,0
468,1.09,0.976,0.055999999999999994,0.204,10,3,0
469,1.12,1.0,0.076,0.188,10,3,0
470,1.12,1.008,0.08,0.188,10,3,0
471,1.12,1.0,0.076,0.17600000000000002,10,3,0
472,1.12,1.008,0.092,0.168,10,3,0
473,1.12,1.012,0.1,0.156,10,3,0
474,1.12,1.012,0.096,0.132,10,3,0
475,1.12,1.02,0.084,0.11599999999999999,10,3,0
476,1.12,1.024,0.076,0.12,10,3,0
477,1.12,1.024,0.064,0.124,10,3,0
478,1.12,1.024,0.052000000000000005,0.128,10,3,0
479,1.09,1.016,0.048,0.128,10,3,0
480,1.09,1.02,0.044000000000000004,0.12,10,3,0
481,1.09,1.012,0.048,0.12,10,3,0
482,1.09,1.016,0.048,0.10800000000000001,10,3,0
483,1.09,1.024,0.048,0.11599999999999999,10,3,0
484,1.06,1.024,0.044000000000000004,0.12,10,3,0
485,1.06,1.024,0.052000000000000005,0.092,10,3,0
486,1.06,1.024,0.052000000000000005,0.096,10,3,0
487,1.06,1.016,0.055999999999999994,0.092,10,3,0
488,1.06,1.016,0.07200000000000001,0.092,10,3,0
489,1.06,1.016,0.08800000000000001,0.11599999999999999,10,3,0
490,1.06,1.0,0.11599999999999999,0.11199999999999999,10,3,0
491,1.06,1.004,0.14,0.11199999999999999,10,3,0
492,1.06,1.008,0.14,0.10400000000000001,10,3,0
493,1.06,0.996,0.152,0.1,10,3,0
494,1.06,0.996,0.156,0.10800000000000001,10,3,0
495,1.06,0.988,0.152,0.11199999999999999,10,3,0
496,1.06,0.988,0.14800000000000002,0.124,10,3,0
497,1.06,0.992,0.14800000000000002,0.12,10,3,0
498,1.06,0.976,0.136,0.10800000000000001,10,3,0
499,1.06,0.988,0.124,0.10800000000000001,10,3,0
