,depth,x,y,z,behaviour,type,place
60,0.86,-0.20800000000000002,-0.016,1.02,1,1,1
61,0.86,-0.2,-0.628,0.7559999999999999,1,1,1
62,0.86,0.016,-0.82,0.47200000000000003,1,1,1
63,0.83,0.256,-0.44799999999999995,0.17600000000000002,1,1,1
64,0.86,0.588,-0.364,0.376,1,1,1
65,0.83,0.904,1.18,0.11599999999999999,1,1,1
66,0.83,1.36,1.604,0.47200000000000003,1,1,1
67,0.83,0.904,0.9840000000000001,0.5,1,1,1
68,0.83,0.46799999999999997,-0.004,0.436,1,1,1
69,0.83,0.276,0.24,1.46,1,1,1
70,0.86,-0.368,0.10800000000000001,1.5319999999999998,1,1,1
71,0.86,-0.376,-0.04,1.368,1,1,1
72,0.86,-0.408,-0.132,1.06,1,1,1
73,0.86,-0.268,-0.524,0.8759999999999999,1,1,1
74,0.86,-0.076,-0.7440000000000001,0.556,1,1,1
75,0.86,0.20800000000000002,-0.516,0.396,1,1,1
76,0.86,0.332,-0.364,0.168,1,1,1
77,0.83,0.7240000000000001,0.54,-0.48,1,1,1
78,0.83,1.004,1.276,0.324,1,1,1
79,0.83,0.98,1.1159999999999999,0.784,1,1,1
80,0.83,0.64,0.276,0.772,1,1,1
81,0.83,0.5,0.08800000000000001,0.66,1,1,1
82,0.86,0.136,-0.28800000000000003,1.044,1,1,1
83,0.86,-0.244,-0.268,1.048,1,1,1
84,0.86,-0.3,-0.08,1.208,1,1,1
85,0.86,-0.264,-0.17600000000000002,1.016,1,1,1
86,0.86,-0.252,-0.532,0.764,1,1,1
87,0.86,-0.04,-0.688,0.4,1,1,1
88,0.83,0.2,-0.436,0.22,1,1,1
89,0.86,0.384,-0.392,0.12,1,1,1
90,0.83,0.8959999999999999,0.8440000000000001,-0.948,1,1,1
91,0.83,1.396,1.4480000000000002,0.068,1,1,1
92,0.83,1.04,1.112,0.608,1,1,1
93,0.83,0.52,0.29600000000000004,0.628,1,1,1
94,0.83,0.408,0.10400000000000001,0.5479999999999999,1,1,1
95,0.86,-0.128,-0.324,0.9,1,1,1
96,0.86,-0.168,-0.16399999999999998,0.9,1,1,1
97,0.86,-0.256,-0.23600000000000002,1.1320000000000001,1,1,1
98,0.83,-0.17600000000000002,-0.384,0.812,1,1,1
99,0.86,-0.16,-0.596,0.568,1,1,1
100,0.86,0.196,-0.624,0.392,1,1,1
101,0.86,0.36,-0.424,0.22399999999999998,1,1,1
102,0.83,0.7040000000000001,0.5920000000000001,-0.1,1,1,1
103,0.83,0.9840000000000001,1.224,0.312,1,1,1
104,0.83,0.872,1.196,0.956,1,1,1
105,0.83,0.46799999999999997,0.584,0.632,1,1,1
106,0.86,0.43200000000000005,-0.02,0.616,1,1,1
107,0.83,0.376,-0.38,0.752,1,1,1
108,0.86,-0.184,-0.152,1.236,1,1,1
109,0.86,-0.23199999999999998,-0.18,1.196,1,1,1
110,0.86,-0.228,-0.128,0.992,1,1,1
111,0.86,-0.184,-0.292,0.904,1,1,1
112,0.86,-0.052000000000000005,-0.54,0.6920000000000001,1,1,1
113,0.86,0.32799999999999996,-0.58,0.504,1,1,1
114,0.86,0.47200000000000003,-0.188,0.23199999999999998,1,1,1
115,0.86,0.12,0.684,2.312,1,1,1
116,0.83,0.812,1.104,1.608,1,1,1
117,0.83,0.7879999999999999,1.092,1.464,1,1,1
118,0.83,0.452,0.532,0.976,1,1,1
119,0.83,0.556,0.12,0.8959999999999999,1,1,1
120,0.83,0.212,0.036000000000000004,1.0,1,1,1
121,0.86,-0.248,-0.012,0.948,1,1,1
122,0.86,-0.12,-0.044000000000000004,0.904,1,1,1
123,0.86,-0.2,-0.11199999999999999,1.104,1,1,1
124,0.86,-0.196,-0.128,0.8759999999999999,1,1,1
125,0.86,-0.22399999999999998,-0.43200000000000005,0.672,1,1,1
126,0.86,0.12,-0.72,0.28,1,1,1
127,0.86,0.37200000000000005,-0.38799999999999996,0.14800000000000002,1,1,1
128,0.86,0.536,-0.41200000000000003,0.46799999999999997,1,1,1
129,0.83,1.252,0.752,0.08800000000000001,1,1,1
130,0.83,1.3119999999999998,1.048,0.484,1,1,1
131,0.86,0.8320000000000001,0.7120000000000001,0.644,1,1,1
132,0.83,0.452,-0.016,0.76,1,1,1
133,0.86,0.272,-0.032,1.08,1,1,1
134,0.86,0.036000000000000004,-0.264,1.0959999999999999,1,1,1
135,0.86,-0.04,-0.16399999999999998,1.172,1,1,1
136,0.86,-0.12,-0.17600000000000002,1.236,1,1,1
137,0.86,-0.23199999999999998,-0.20800000000000002,1.036,1,1,1
138,0.86,-0.324,-0.436,0.764,1,1,1
139,0.86,0.016,-0.62,0.46,1,1,1
140,0.86,0.35200000000000004,-0.384,0.248,1,1,1
141,0.86,0.392,-0.136,1.1640000000000001,1,1,1
142,0.83,0.9159999999999999,0.98,0.836,1,1,1
143,0.83,1.136,1.0959999999999999,0.924,1,1,1
144,0.83,0.7,0.768,0.8240000000000001,1,1,1
145,0.83,0.268,0.12,0.868,1,1,1
146,0.86,0.3,0.16399999999999998,0.972,1,1,1
147,0.86,0.132,0.024,1.244,1,1,1
148,0.86,-0.42,-0.284,1.088,1,1,1
149,0.86,-0.312,-0.47200000000000003,1.1840000000000002,1,1,1
150,0.86,-0.136,-0.732,0.872,1,1,1
151,0.86,0.172,-0.64,0.368,1,1,1
152,0.86,0.152,-0.484,0.248,1,1,1
153,0.83,0.128,-0.42,-0.1,1,1,1
154,0.86,1.46,0.996,0.312,1,1,1
155,0.86,1.436,2.392,0.92,1,1,1
156,0.86,1.068,1.3519999999999999,0.524,1,1,1
157,0.83,0.956,0.22,0.316,1,1,1
158,0.86,0.152,-1.036,0.396,1,1,1
159,0.9,-0.248,-1.244,1.176,1,1,1
160,0.9,-0.504,-0.956,1.296,1,1,1
161,0.86,-0.24,-0.7559999999999999,1.284,1,1,1
162,0.86,-0.016,-0.884,0.828,1,1,1
163,0.86,0.07200000000000001,-0.628,0.43200000000000005,1,1,1
164,0.86,0.11599999999999999,-0.26,0.284,1,1,1
165,0.86,0.16,-0.196,0.016,1,1,1
166,0.9,0.496,0.88,1.984,1,1,1
167,0.86,1.032,1.76,1.504,1,1,1
168,0.86,1.168,1.344,1.296,1,1,1
169,0.86,0.8079999999999999,0.528,0.9640000000000001,1,1,1
170,0.86,0.35600000000000004,0.332,1.128,1,1,1
171,0.86,-0.272,0.064,1.268,1,1,1
172,0.86,-0.196,-0.184,1.1440000000000001,1,1,1
173,0.86,-0.252,-0.46399999999999997,1.192,1,1,1
174,0.86,-0.276,-0.812,0.948,1,1,1
175,0.86,-0.10800000000000001,-0.8320000000000001,0.5920000000000001,1,1,1
176,0.86,0.092,-0.568,0.28800000000000003,1,1,1
177,0.86,0.32,-0.524,0.02,1,1,1
178,0.9,0.38799999999999996,-0.044000000000000004,1.42,1,1,1
179,0.86,0.992,1.2919999999999998,1.172,1,1,1
180,0.86,0.992,1.3119999999999998,1.368,1,1,1
181,0.86,0.78,0.344,0.76,1,1,1
182,0.86,0.636,0.552,1.1640000000000001,1,1,1
183,0.86,-0.184,-0.496,1.0,1,1,1
184,0.9,-0.332,-0.632,1.1440000000000001,1,1,1
185,0.9,-0.23600000000000002,-0.26,1.232,1,1,1
186,0.86,-0.244,-0.32,1.104,1,1,1
187,0.86,-0.152,-0.64,0.92,1,1,1
188,0.86,0.06,-0.564,0.5479999999999999,1,1,1
189,0.86,0.392,-0.3,0.2,1,1,1
190,0.86,0.41200000000000003,0.264,2.696,1,1,1
191,0.86,1.112,1.156,1.7080000000000002,1,1,1
192,0.86,0.9640000000000001,1.368,1.5119999999999998,1,1,1
193,0.86,0.5920000000000001,0.616,0.956,1,1,1
194,0.86,0.49200000000000005,0.2,1.188,1,1,1
195,0.9,-0.132,-0.72,1.0959999999999999,1,1,1
196,0.93,-0.41600000000000004,-0.46799999999999997,1.18,1,1,1
197,0.9,-0.324,-0.23600000000000002,1.252,1,1,1
198,0.9,-0.316,-0.168,1.036,1,1,1
199,0.9,-0.204,-0.516,0.684,1,1,1
200,0.9,0.1,-0.66,0.44,1,1,1
201,0.9,0.23199999999999998,-0.452,0.1,1,1,1
202,0.9,0.424,-0.276,0.132,1,1,1
203,0.86,1.208,1.1079999999999999,-0.9,1,1,1
204,0.9,1.32,1.776,-0.08800000000000001,1,1,1
205,0.86,0.8320000000000001,1.1440000000000001,0.37200000000000005,1,1,1
206,0.86,0.5920000000000001,0.132,0.568,1,1,1
207,0.86,0.48,0.192,1.044,1,1,1
208,0.86,0.004,-0.44,1.156,1,1,1
209,0.9,-0.136,-0.40399999999999997,1.176,1,1,1
210,0.9,-0.048,-0.284,1.084,1,1,1
211,0.9,-0.02,-0.2,0.856,1,1,1
212,0.9,-0.068,-0.44799999999999995,0.752,1,1,1
213,0.9,0.02,-0.644,0.5,1,1,1
214,0.86,0.268,-0.6679999999999999,0.252,1,1,1
215,0.9,0.644,-0.596,0.456,1,1,1
216,0.86,1.156,0.884,0.516,1,1,1
217,0.86,1.032,1.324,0.5760000000000001,1,1,1
218,0.86,0.512,0.9840000000000001,0.884,1,1,1
219,0.86,0.168,0.024,0.8240000000000001,1,1,1
220,0.9,0.184,-0.128,0.9,1,1,1
221,0.9,0.027999999999999997,-0.536,0.8959999999999999,1,1,1
222,0.93,-0.128,-0.308,1.12,1,1,1
223,0.93,-0.08800000000000001,-0.3,1.1159999999999999,1,1,1
224,0.9,-0.244,-0.336,1.028,1,1,1
225,0.9,-0.21600000000000003,-0.41200000000000003,0.836,1,1,1
226,0.9,-0.04,-0.628,0.628,1,1,1
227,0.9,0.184,-0.58,0.364,1,1,1
228,0.9,0.376,-0.38799999999999996,0.14400000000000002,1,1,1
229,0.9,0.56,0.6679999999999999,1.808,1,1,1
230,0.9,1.16,1.4,1.516,1,1,1
231,0.86,0.948,1.604,1.192,1,1,1
232,0.86,0.47600000000000003,0.8640000000000001,0.9159999999999999,1,1,1
233,0.9,0.284,0.156,0.544,1,1,1
234,0.9,0.256,-0.26,0.7,1,1,1
235,0.93,-0.172,-0.16,1.004,1,1,1
236,0.93,-0.152,-0.304,1.228,1,1,1
237,0.9,-0.29600000000000004,-0.36,1.136,1,1,1
238,0.9,-0.23199999999999998,-0.43200000000000005,0.8440000000000001,1,1,1
239,0.9,-0.048,-0.564,0.6559999999999999,1,1,1
240,0.9,0.055999999999999994,-0.496,0.364,1,1,1
241,0.9,0.324,-0.38,-0.008,1,1,1
242,0.93,0.11599999999999999,-0.22399999999999998,2.044,1,1,1
243,0.86,1.176,1.3319999999999999,1.212,1,1,1
244,0.9,1.012,1.272,1.148,1,1,1
245,0.9,0.304,0.52,0.804,1,1,1
246,0.86,0.16399999999999998,0.08800000000000001,0.9,1,1,1
247,0.86,-0.384,-0.504,1.04,1,1,1
248,0.9,-0.284,-0.272,1.476,1,1,1
249,0.9,-0.22399999999999998,-0.28800000000000003,1.228,1,1,1
250,0.9,-0.096,-0.7040000000000001,0.7759999999999999,1,1,1
251,0.9,0.044000000000000004,-0.616,0.54,1,1,1
252,0.9,0.204,-0.44799999999999995,0.2,1,1,1
253,0.9,0.428,-0.424,-0.11199999999999999,1,1,1
254,0.9,0.5,-0.188,0.21600000000000003,1,1,1
255,0.86,1.568,1.568,-0.636,1,1,1
256,0.86,1.4280000000000002,1.536,-0.2,1,1,1
257,0.86,0.816,0.696,0.11199999999999999,1,1,1
258,0.86,0.312,0.04,0.304,1,1,1
259,0.86,0.008,-0.04,1.052,1,1,1
260,0.9,-0.276,-0.036000000000000004,1.208,1,1,1
261,0.9,-0.204,-0.304,1.1159999999999999,1,1,1
262,0.86,-0.156,-0.34,0.924,1,1,1
263,0.86,-0.10400000000000001,-0.764,0.784,1,1,1
264,0.9,-0.004,-0.892,0.504,1,1,1
265,0.86,0.32,-0.544,0.212,1,1,1
266,0.9,0.66,-0.23600000000000002,0.08800000000000001,1,1,1
267,0.86,1.092,0.716,1.308,1,1,1
268,0.86,1.24,1.432,1.636,1,1,1
269,0.86,0.736,1.26,1.36,1,1,1
270,0.86,0.184,0.14400000000000002,1.1079999999999999,1,1,1
271,0.86,0.248,0.188,0.728,1,1,1
272,0.9,0.228,-0.23600000000000002,0.98,1,1,1
273,0.9,0.316,-0.132,1.284,1,1,1
274,0.9,0.16,-0.42,1.1159999999999999,1,1,1
275,0.9,-0.055999999999999994,-0.41200000000000003,0.84,1,1,1
276,0.9,-0.12,-0.41600000000000004,0.496,1,1,1
277,0.9,0.16,-0.564,0.384,1,1,1
278,0.9,0.46399999999999997,-0.384,0.16399999999999998,1,1,1
279,0.9,0.44,-0.16,1.32,1,1,1
280,0.86,1.092,1.024,0.784,1,1,1
281,0.86,1.0,1.44,0.644,1,1,1
282,0.86,0.49200000000000005,0.608,0.604,1,1,1
283,0.9,0.396,-0.084,0.764,1,1,1
284,0.9,0.336,-0.588,0.596,1,1,1
285,0.93,-0.04,-0.26,0.9079999999999999,1,1,1
286,0.9,-0.024,-0.292,1.04,1,1,1
287,0.9,-0.156,-0.368,0.9359999999999999,1,1,1
288,0.9,-0.192,-0.47600000000000003,0.68,1,1,1
289,0.9,0.06,-0.628,0.47600000000000003,1,1,1
290,0.9,0.3,-0.6679999999999999,0.29600000000000004,1,1,1
291,0.9,0.504,-0.292,0.096,1,1,1
292,0.9,0.544,0.884,2.312,1,1,1
293,0.86,1.0759999999999998,1.7919999999999998,1.6840000000000002,1,1,1
294,0.86,1.016,1.6840000000000002,1.4240000000000002,1,1,1
295,0.86,0.324,0.56,0.8,1,1,1
296,0.86,0.132,-0.044000000000000004,0.852,1,1,1
297,0.9,0.008,-0.5760000000000001,0.7959999999999999,1,1,1
298,0.9,-0.048,-0.11199999999999999,1.0759999999999998,1,1,1
299,0.93,0.08,-0.11599999999999999,1.0759999999999998,1,1,1
300,0.9,-0.08800000000000001,-0.308,1.04,1,1,1
301,0.9,-0.044000000000000004,-0.332,0.604,1,1,1
302,0.9,0.012,-0.652,0.3,1,1,1
303,0.9,0.32799999999999996,-0.344,0.10800000000000001,1,1,1
304,0.9,0.484,-0.124,0.048,1,1,1
305,0.9,1.036,1.0959999999999999,0.856,1,1,1
306,0.9,1.4880000000000002,1.88,0.7120000000000001,1,1,1
307,0.86,1.056,1.4040000000000001,0.536,1,1,1
308,0.9,0.5479999999999999,0.16,0.708,1,1,1
309,0.9,0.256,-0.20800000000000002,1.416,1,1,1
310,0.9,-0.10400000000000001,-0.368,1.236,1,1,1
311,0.93,-0.14,-0.188,1.056,1,1,1
312,0.9,-0.2,-0.156,1.1440000000000001,1,1,1
313,0.9,-0.168,-0.424,0.764,1,1,1
314,0.9,-0.076,-0.608,0.5,1,1,1
315,0.9,0.14800000000000002,-0.652,0.332,1,1,1
316,0.9,0.452,-0.35200000000000004,0.16399999999999998,1,1,1
317,0.9,0.736,-0.32,0.22,1,1,1
318,0.86,1.46,0.9159999999999999,-0.34,1,1,1
319,0.86,1.224,1.4,0.28,1,1,1
320,0.9,0.6920000000000001,0.7879999999999999,0.32,1,1,1
321,0.86,0.29600000000000004,-0.192,0.868,1,1,1
322,0.9,0.0,-0.092,0.764,1,1,1
323,0.9,-0.044000000000000004,-0.124,0.94,1,1,1
324,0.93,0.07200000000000001,-0.096,0.976,1,1,1
325,0.9,-0.068,-0.264,1.084,1,1,1
326,0.9,-0.168,-0.44799999999999995,0.856,1,1,1
327,0.86,-0.064,-0.716,0.684,1,1,1
328,0.9,0.248,-0.764,0.47600000000000003,1,1,1
329,0.9,0.568,-0.436,0.23199999999999998,1,1,1
330,0.86,0.752,-0.32799999999999996,0.312,1,1,1
331,0.86,1.44,0.856,-0.23600000000000002,1,1,1
332,0.86,1.232,1.44,-0.14400000000000002,1,1,1
333,0.86,0.6679999999999999,0.976,0.11199999999999999,1,1,1
334,0.86,0.36,-0.02,0.252,1,1,1
335,0.9,0.172,0.252,0.888,1,1,1
336,0.9,-0.268,-0.364,0.872,1,1,1
337,0.9,-0.188,-0.552,1.036,1,1,1
338,0.9,-0.10400000000000001,-0.664,1.044,1,1,1
339,0.9,-0.344,-0.456,1.06,1,1,1
340,0.9,-0.252,-0.584,0.7879999999999999,1,1,1
341,0.9,0.0,-0.512,0.58,1,1,1
342,0.9,0.368,-0.36,0.3,1,1,1
343,0.9,0.2,0.44799999999999995,2.82,1,1,1
344,0.86,0.992,1.3719999999999999,2.076,1,1,1
345,0.86,0.872,1.236,1.6640000000000001,1,1,1
346,0.86,0.568,0.72,1.072,1,1,1
347,0.86,0.248,-0.044000000000000004,1.088,1,1,1
348,0.86,0.17600000000000002,-0.26,0.8440000000000001,1,1,1
349,0.9,0.244,0.048,0.96,1,1,1
350,0.93,0.068,0.248,1.2919999999999998,1,1,1
351,0.9,-0.012,0.08800000000000001,1.196,1,1,1
352,0.9,-0.23600000000000002,-0.18,1.1079999999999999,1,1,1
353,0.9,-0.26,-0.384,0.84,1,1,1
354,0.9,0.02,-0.544,0.46399999999999997,1,1,1
355,0.86,0.444,-0.35600000000000004,0.32799999999999996,1,1,1
356,0.9,0.688,-0.484,0.196,1,1,1
357,0.83,1.3,0.444,-0.42,1,1,1
358,0.86,1.456,1.244,0.14,1,1,1
359,0.86,0.9159999999999999,0.996,0.512,1,1,1
360,0.86,0.4,0.172,0.78,1,1,1
361,0.86,0.396,-0.136,0.66,1,1,1
362,0.9,0.292,0.11599999999999999,0.92,1,1,1
363,0.9,-0.12,-0.004,1.16,1,1,1
364,0.9,-0.032,0.076,1.208,1,1,1
365,0.9,-0.036000000000000004,-0.02,1.016,1,1,1
366,0.9,-0.168,-0.348,0.9,1,1,1
367,0.9,-0.02,-0.6920000000000001,0.54,1,1,1
368,0.86,0.28800000000000003,-0.544,0.512,1,1,1
369,0.9,0.616,-0.292,0.22,1,1,1
370,0.86,0.7759999999999999,-0.47600000000000003,0.428,1,1,1
371,0.86,1.288,0.924,-0.156,1,1,1
372,0.86,1.12,1.3840000000000001,0.35600000000000004,1,1,1
373,0.86,0.512,0.816,0.508,1,1,1
374,0.86,0.204,0.188,0.672,1,1,1
375,0.9,0.292,-0.084,0.764,1,1,1
376,0.93,0.136,0.11199999999999999,1.004,1,1,1
377,0.9,-0.024,-0.084,1.3719999999999999,1,1,1
378,0.86,-0.136,-0.364,1.124,1,1,1
379,0.86,-0.16399999999999998,-1.28,0.62,1,1,1
380,0.86,0.22,-1.204,0.512,1,1,1
381,0.86,0.508,-0.804,0.28,1,1,1
382,0.86,0.684,-0.32799999999999996,0.08,1,1,1
383,0.86,1.008,0.012,0.44799999999999995,1,1,1
384,0.86,1.496,0.768,1.3119999999999998,1,1,1
385,0.86,0.8759999999999999,1.244,0.6920000000000001,1,1,1
386,0.86,0.20800000000000002,1.484,0.532,1,1,1
387,0.9,-0.16399999999999998,0.716,1.224,1,1,1
388,0.9,-0.38,-0.076,1.228,1,1,1
389,0.9,-0.384,0.036000000000000004,1.4240000000000002,1,1,1
390,0.86,-0.156,-0.38799999999999996,1.28,1,1,1
391,0.86,0.14,-0.624,0.828,1,1,1
392,0.86,0.10800000000000001,-0.8240000000000001,0.82,1,1,1
393,0.86,0.14,-0.636,0.46,1,1,1
394,0.86,0.5720000000000001,-0.336,0.052000000000000005,1,1,1
395,0.86,0.8640000000000001,-0.036000000000000004,0.56,1,1,1
396,0.86,1.4080000000000001,1.056,0.608,1,1,1
397,0.86,1.3119999999999998,1.296,0.3,1,1,1
398,0.86,0.484,1.224,0.308,1,1,1
399,0.9,-0.06,0.34,0.716,1,1,1
400,0.9,0.196,-0.41200000000000003,1.452,1,1,1
401,0.9,0.092,-0.284,1.0759999999999998,1,1,1
402,0.93,0.068,0.096,1.392,1,1,1
403,0.9,0.172,-0.24,0.9079999999999999,1,1,1
404,0.86,0.048,-0.6759999999999999,0.66,1,1,1
405,0.86,0.17600000000000002,-0.892,0.728,1,1,1
406,0.86,0.444,-0.52,0.32,1,1,1
407,0.86,0.848,-0.188,0.032,1,1,1
408,0.86,1.188,-0.02,0.508,1,1,1
409,0.86,1.896,1.392,0.32,1,1,1
410,0.86,0.768,1.5119999999999998,0.324,1,1,1
411,0.86,0.008,1.016,0.524,1,1,1
412,0.9,-0.184,0.38,0.72,1,1,1
413,0.9,0.004,0.172,0.848,1,1,1
414,0.9,-0.032,0.2,1.268,1,1,1
415,0.9,0.08800000000000001,-0.41600000000000004,1.016,1,1,1
416,0.86,-0.172,-1.016,0.804,1,1,1
417,0.86,0.048,-1.06,0.66,1,1,1
418,0.86,0.264,-0.616,0.384,1,1,1
419,0.86,0.6679999999999999,-0.212,0.12,1,1,1
420,0.86,0.84,0.14,0.248,1,1,1
421,0.86,1.256,0.588,0.47200000000000003,1,1,1
422,0.86,1.1840000000000002,1.268,0.42,1,1,1
423,0.86,0.424,1.136,0.544,1,1,1
424,0.86,0.38,0.4,0.672,1,1,1
425,0.86,0.316,0.027999999999999997,0.9520000000000001,1,1,1
426,0.9,-0.14400000000000002,0.08,1.112,1,1,1
427,0.9,-0.10400000000000001,-0.10400000000000001,1.004,1,1,1
428,0.9,-0.016,-0.8759999999999999,0.748,1,1,1
429,0.9,-0.02,-1.196,0.816,1,1,1
430,0.86,0.22,-0.768,0.384,1,1,1
431,0.86,0.628,-0.364,0.16,1,1,1
432,0.86,0.76,-0.10800000000000001,0.2,1,1,1
433,0.86,1.42,0.9359999999999999,-0.2,1,1,1
434,0.86,1.16,1.288,0.008,1,1,1
435,0.86,0.568,0.904,0.23199999999999998,1,1,1
436,0.86,0.5720000000000001,0.408,0.532,1,1,1
437,0.86,0.4,-0.084,0.812,1,1,1
438,0.9,-0.14400000000000002,-0.23600000000000002,1.08,1,1,1
439,0.9,-0.172,-0.44,0.8959999999999999,1,1,1
440,0.9,-0.2,-0.452,0.9440000000000001,1,1,1
441,0.9,-0.16399999999999998,-0.624,0.856,1,1,1
442,0.86,0.004,-0.772,0.584,1,1,1
443,0.86,0.324,-0.716,0.29600000000000004,1,1,1
444,0.86,0.556,-0.348,0.076,1,1,1
445,0.9,0.42,0.72,2.34,1,1,1
446,0.86,0.7959999999999999,1.4080000000000001,1.96,1,1,1
447,0.86,0.884,1.204,1.396,1,1,1
448,0.86,0.5720000000000001,0.56,0.98,1,1,1
449,0.86,0.46399999999999997,0.276,0.884,1,1,1
450,0.86,0.48,0.204,0.68,1,1,1
451,0.86,0.488,0.368,0.792,1,1,1
452,0.86,0.17600000000000002,0.004,0.82,1,1,1
453,0.9,0.228,-0.11199999999999999,0.9159999999999999,1,1,1
454,0.9,0.22,-0.268,0.8759999999999999,1,1,1
455,0.9,0.152,-0.324,0.872,1,1,1
456,0.86,0.10800000000000001,-0.32799999999999996,0.8240000000000001,1,1,1
457,0.86,0.196,-0.316,0.8440000000000001,1,1,1
458,0.86,0.38,-0.35200000000000004,0.748,1,1,1
459,0.86,0.58,-0.188,0.812,1,1,1
460,0.83,0.47600000000000003,0.204,0.836,1,1,1
461,0.86,0.24,0.076,1.2,1,1,1
462,0.86,0.264,0.188,1.0959999999999999,1,1,1
463,0.86,0.29600000000000004,0.3,1.016,1,1,1
464,0.86,0.276,0.3,0.924,1,1,1
465,0.86,0.284,0.23600000000000002,0.956,1,1,1
466,0.86,0.268,0.23199999999999998,0.92,1,1,1
467,0.86,0.34,0.14,0.88,1,1,1
468,0.86,0.49200000000000005,0.264,1.392,1,1,1
469,0.86,0.32,-0.124,1.112,1,1,1
470,0.86,0.132,-0.14800000000000002,1.008,1,1,1
471,0.86,0.036000000000000004,-0.12,0.932,1,1,1
472,0.86,0.068,-0.124,0.88,1,1,1
473,0.86,0.08,-0.256,0.884,1,1,1
474,0.86,0.092,-0.38,0.8640000000000001,1,1,1
475,0.86,0.14,-0.43200000000000005,0.816,1,1,1
476,0.86,0.18,-0.36,0.848,1,1,1
477,0.86,0.348,-0.292,0.828,1,1,1
478,0.86,0.336,-0.14,0.98,1,1,1
479,0.86,0.29600000000000004,0.016,1.1520000000000001,1,1,1
480,0.86,0.264,-0.004,1.248,1,1,1
481,0.86,0.212,-0.068,1.084,1,1,1
482,0.86,0.128,0.136,1.02,1,1,1
483,0.86,0.244,0.212,0.9359999999999999,1,1,1
484,0.86,0.304,0.308,0.988,1,1,1
485,0.86,0.28,0.244,0.9359999999999999,1,1,1
486,0.86,0.292,0.192,0.904,1,1,1
