,depth,x,y,z,behaviour,type,place
56,0.75,0.924,0.172,0.35200000000000004,12,3,1
57,0.78,0.92,0.17600000000000002,0.364,12,3,1
58,0.75,0.9,0.18,0.364,12,3,1
59,0.78,0.9,0.17600000000000002,0.364,12,3,1
60,0.75,0.892,0.16399999999999998,0.364,12,3,1
61,0.78,0.88,0.168,0.376,12,3,1
62,0.78,0.8759999999999999,0.16,0.364,12,3,1
63,0.78,0.8759999999999999,0.14800000000000002,0.368,12,3,1
64,0.78,0.884,0.128,0.38799999999999996,12,3,1
65,0.78,0.892,0.124,0.4,12,3,1
66,0.78,0.9,0.14,0.41200000000000003,12,3,1
67,0.78,0.904,0.16399999999999998,0.4,12,3,1
68,0.75,0.9159999999999999,0.14800000000000002,0.38,12,3,1
69,0.78,0.9279999999999999,0.156,0.376,12,3,1
70,0.78,0.932,0.16,0.35600000000000004,12,3,1
71,0.78,0.9359999999999999,0.184,0.344,12,3,1
72,0.75,0.9279999999999999,0.17600000000000002,0.336,12,3,1
73,0.75,0.904,0.18,0.32,12,3,1
74,0.78,0.9,0.20800000000000002,0.336,12,3,1
75,0.78,0.9159999999999999,0.212,0.344,12,3,1
76,0.78,0.92,0.196,0.348,12,3,1
77,0.78,0.9,0.192,0.36,12,3,1
78,0.78,0.9159999999999999,0.184,0.368,12,3,1
79,0.78,0.9079999999999999,0.196,0.37200000000000005,12,3,1
80,0.78,0.9,0.21600000000000003,0.364,12,3,1
81,0.75,0.9,0.22399999999999998,0.364,12,3,1
82,0.78,0.892,0.248,0.38,12,3,1
83,0.78,0.892,0.264,0.36,12,3,1
84,0.78,0.88,0.264,0.364,12,3,1
85,0.78,0.86,0.29600000000000004,0.36,12,3,1
86,0.75,0.856,0.292,0.35200000000000004,12,3,1
87,0.75,0.86,0.32799999999999996,0.36,12,3,1
88,0.78,0.88,0.32799999999999996,0.35200000000000004,12,3,1
89,0.78,0.88,0.32,0.336,12,3,1
90,0.75,0.884,0.32799999999999996,0.344,12,3,1
91,0.78,0.872,0.324,0.35200000000000004,12,3,1
92,0.78,0.8640000000000001,0.348,0.336,12,3,1
93,0.78,0.856,0.35200000000000004,0.35600000000000004,12,3,1
94,0.78,0.8240000000000001,0.36,0.348,12,3,1
95,0.75,0.8079999999999999,0.35200000000000004,0.348,12,3,1
96,0.78,0.8,0.34,0.344,12,3,1
97,0.75,0.8240000000000001,0.332,0.35200000000000004,12,3,1
98,0.78,0.892,0.344,0.34,12,3,1
99,0.75,0.948,0.284,0.308,12,3,1
100,0.78,0.968,0.212,0.34,12,3,1
101,0.75,0.9440000000000001,0.14800000000000002,0.34,12,3,1
102,0.75,0.92,0.11599999999999999,0.32,12,3,1
103,0.78,0.904,0.08800000000000001,0.308,12,3,1
104,0.75,0.8959999999999999,0.084,0.308,12,3,1
105,0.78,0.924,0.08800000000000001,0.29600000000000004,12,3,1
106,0.78,0.9279999999999999,0.055999999999999994,0.28,12,3,1
107,0.78,0.94,-0.012,0.248,12,3,1
108,0.78,0.956,-0.076,0.21600000000000003,12,3,1
109,0.78,0.968,-0.10800000000000001,0.196,12,3,1
110,0.78,0.956,-0.14400000000000002,0.188,12,3,1
111,0.78,0.96,-0.16,0.16399999999999998,12,3,1
112,0.78,0.968,-0.16399999999999998,0.152,12,3,1
113,0.75,0.972,-0.152,0.14,12,3,1
114,0.78,0.992,-0.16399999999999998,0.11599999999999999,12,3,1
115,0.78,1.0,-0.2,0.092,12,3,1
116,0.78,1.0,-0.248,0.068,12,3,1
117,0.75,0.972,-0.272,0.08,12,3,1
118,0.75,0.968,-0.29600000000000004,0.092,12,3,1
119,0.78,0.976,-0.304,0.08800000000000001,12,3,1
120,0.75,0.988,-0.3,0.052000000000000005,12,3,1
121,0.75,0.992,-0.264,0.068,12,3,1
122,0.78,0.996,-0.252,0.064,12,3,1
123,0.78,1.008,-0.22399999999999998,0.052000000000000005,12,3,1
124,0.78,1.008,-0.20800000000000002,0.06,12,3,1
125,0.75,1.008,-0.192,0.076,12,3,1
126,0.75,1.004,-0.184,0.064,12,3,1
127,0.75,0.992,-0.21600000000000003,0.052000000000000005,12,3,1
128,0.78,0.988,-0.22,0.1,12,3,1
129,0.78,0.996,-0.17600000000000002,0.14800000000000002,12,3,1
130,0.75,0.988,-0.08800000000000001,0.168,12,3,1
131,0.78,0.9640000000000001,-0.064,0.188,12,3,1
132,0.75,0.9359999999999999,-0.036000000000000004,0.248,12,3,1
133,0.75,0.924,-0.008,0.264,12,3,1
134,0.75,0.9440000000000001,0.024,0.264,12,3,1
135,0.78,0.9520000000000001,0.02,0.272,12,3,1
136,0.75,0.972,0.02,0.272,12,3,1
137,0.75,0.9520000000000001,0.024,0.28800000000000003,12,3,1
138,0.78,0.9359999999999999,0.04,0.29600000000000004,12,3,1
139,0.75,0.9159999999999999,0.048,0.292,12,3,1
140,0.75,0.9159999999999999,0.044000000000000004,0.276,12,3,1
141,0.78,0.9359999999999999,0.04,0.276,12,3,1
142,0.75,0.9440000000000001,0.02,0.268,12,3,1
143,0.78,0.976,0.016,0.264,12,3,1
144,0.78,0.992,0.012,0.248,12,3,1
145,0.78,0.9840000000000001,0.02,0.264,12,3,1
146,0.75,0.96,0.044000000000000004,0.248,12,3,1
147,0.78,0.9279999999999999,0.048,0.24,12,3,1
148,0.78,0.92,0.027999999999999997,0.248,12,3,1
149,0.75,0.9279999999999999,0.0,0.26,12,3,1
150,0.78,0.9520000000000001,-0.027999999999999997,0.268,12,3,1
151,0.78,0.9520000000000001,-0.012,0.264,12,3,1
152,0.78,0.968,-0.016,0.244,12,3,1
153,0.75,0.96,-0.012,0.24,12,3,1
154,0.78,0.968,-0.012,0.228,12,3,1
155,0.75,0.972,0.0,0.23600000000000002,12,3,1
156,0.78,0.988,-0.004,0.20800000000000002,12,3,1
157,0.78,0.992,-0.004,0.212,12,3,1
158,0.78,0.992,0.004,0.22399999999999998,12,3,1
159,0.78,1.0,0.004,0.24,12,3,1
160,0.78,0.988,0.004,0.22399999999999998,12,3,1
161,0.78,0.968,-0.008,0.18,12,3,1
162,0.78,0.988,-0.016,0.20800000000000002,12,3,1
163,0.75,0.976,-0.016,0.22,12,3,1
164,0.78,0.968,-0.004,0.256,12,3,1
165,0.78,0.956,0.012,0.252,12,3,1
166,0.78,0.948,0.064,0.23600000000000002,12,3,1
167,0.78,0.9520000000000001,0.096,0.256,12,3,1
168,0.75,0.9440000000000001,0.132,0.23600000000000002,12,3,1
169,0.78,0.9520000000000001,0.184,0.268,12,3,1
170,0.78,0.988,0.228,0.284,12,3,1
171,0.75,0.9840000000000001,0.23199999999999998,0.264,12,3,1
172,0.78,0.9440000000000001,0.28800000000000003,0.268,12,3,1
173,0.78,0.924,0.41600000000000004,0.268,12,3,1
174,0.75,0.9279999999999999,0.516,0.212,12,3,1
175,0.78,0.948,0.6,0.276,12,3,1
176,0.75,0.976,0.636,0.3,12,3,1
177,0.78,0.996,0.688,0.36,12,3,1
178,0.78,0.9279999999999999,0.728,0.204,12,3,1
179,0.78,0.772,0.7440000000000001,0.08,12,3,1
180,0.75,0.628,0.7040000000000001,0.032,12,3,1
181,0.78,0.54,0.368,0.11199999999999999,12,3,1
182,0.78,0.544,0.07200000000000001,0.312,12,3,1
183,0.75,0.672,-0.004,0.304,12,3,1
184,0.75,0.636,-0.18,0.35200000000000004,12,3,1
185,0.78,0.632,0.036000000000000004,0.456,12,3,1
186,0.78,0.716,0.14,0.504,12,3,1
187,0.75,0.708,0.128,0.768,12,3,1
188,0.78,0.852,0.128,0.64,12,3,1
189,0.78,0.82,0.2,0.552,12,3,1
190,0.78,0.38799999999999996,0.58,0.568,12,3,1
191,0.75,0.08,0.968,0.368,12,3,1
192,0.75,-0.052000000000000005,1.28,-0.008,12,3,1
193,0.78,-0.124,1.436,0.268,12,3,1
194,0.78,0.17600000000000002,0.736,0.3,12,3,1
195,0.78,-0.17600000000000002,0.18,0.46,12,3,1
196,0.78,-0.392,0.212,0.52,12,3,1
197,0.78,-0.584,0.08800000000000001,0.41200000000000003,12,3,1
198,0.75,-0.52,0.016,0.11199999999999999,2,0,0
199,0.75,-0.396,0.092,-0.172,2,0,0
200,0.75,-0.46399999999999997,0.052000000000000005,-0.308,2,0,0
201,0.75,-0.47600000000000003,0.23199999999999998,-0.044000000000000004,2,0,0
202,0.75,-0.408,0.43200000000000005,-0.11199999999999999,2,0,0
203,0.75,-0.308,0.584,-0.08800000000000001,2,0,0
204,0.75,-0.616,0.408,-0.11599999999999999,2,0,0
205,0.78,-0.804,0.292,-0.23199999999999998,2,0,0
206,1.0,-0.7959999999999999,0.14800000000000002,-0.26,2,0,0
207,1.09,-0.8,0.248,-0.036000000000000004,2,0,0
208,1.12,-0.8320000000000001,0.424,0.008,2,0,0
209,1.21,-0.988,0.64,-0.055999999999999994,2,0,0
210,1.28,-1.0,0.5720000000000001,0.024,2,0,0
211,1.37,-1.056,0.484,0.02,2,0,0
212,1.43,-1.052,0.644,-0.004,2,0,0
213,1.56,-1.012,0.736,0.027999999999999997,2,0,0
214,1.59,-1.004,0.7879999999999999,0.08,2,0,0
215,1.68,-0.904,0.768,0.23199999999999998,2,0,0
216,1.81,-0.96,0.636,0.18,7,1,-1
217,1.87,-0.9440000000000001,0.52,0.244,7,1,-1
218,1.93,-0.888,0.484,0.3,7,1,-1
219,1.96,-0.9079999999999999,0.46399999999999997,0.268,7,1,-1
220,2.06,-0.9,0.47200000000000003,0.36,7,1,-1
221,2.12,-0.94,0.38,0.41200000000000003,7,1,-1
222,2.21,-1.016,0.32,0.32799999999999996,7,1,-1
223,2.25,-0.996,0.276,0.348,7,1,-1
224,2.34,-1.004,0.38,0.348,7,1,-1
225,2.34,-0.9640000000000001,0.41600000000000004,0.32,7,1,-1
226,2.43,-0.94,0.504,0.368,7,1,-1
227,2.5,-0.956,0.524,0.35200000000000004,7,1,-1
228,2.56,-0.9159999999999999,0.508,0.368,7,1,-1
229,2.62,-0.9359999999999999,0.54,0.336,7,1,-1
230,2.68,-0.904,0.616,0.32,7,1,-1
231,2.75,-0.868,0.68,0.332,7,1,-1
232,2.78,-0.868,0.752,0.304,7,1,-1
233,2.84,-0.7959999999999999,0.82,0.3,7,1,-1
234,2.9,-0.7040000000000001,0.9,0.32799999999999996,7,1,-1
235,2.93,-0.664,1.02,0.35600000000000004,7,1,-1
236,2.96,-0.564,1.088,0.408,7,1,-1
237,3.0,-0.528,1.044,0.424,7,1,-1
238,3.0,-0.532,0.996,0.436,7,1,-1
239,3.03,-0.504,0.948,0.46799999999999997,7,1,-1
240,3.06,-0.48,0.892,0.49200000000000005,7,1,-1
241,3.06,-0.49200000000000005,0.856,0.528,7,1,-1
242,3.09,-0.47600000000000003,0.836,0.544,7,1,-1
243,3.15,-0.46799999999999997,0.856,0.552,7,1,-1
244,3.15,-0.41600000000000004,0.868,0.5760000000000001,7,1,-1
245,3.15,-0.35600000000000004,0.8959999999999999,0.616,7,1,-1
246,3.18,-0.304,0.8640000000000001,0.6759999999999999,7,1,-1
247,3.21,-0.276,0.82,0.7120000000000001,7,1,-1
248,3.18,-0.24,0.872,0.728,7,1,-1
249,3.21,-0.18,0.8640000000000001,0.7,7,1,-1
250,3.18,-0.124,0.872,0.696,7,1,-1
251,3.21,-0.1,0.8240000000000001,0.7240000000000001,7,1,-1
252,3.21,-0.08800000000000001,0.7559999999999999,0.76,7,1,-1
253,3.18,-0.1,0.7040000000000001,0.7240000000000001,7,1,-1
254,3.18,-0.092,0.652,0.7120000000000001,7,1,-1
255,3.21,-0.068,0.636,0.732,7,1,-1
256,3.21,-0.07200000000000001,0.6,0.752,7,1,-1
257,3.21,-0.06,0.58,0.7959999999999999,7,1,-1
258,3.21,-0.06,0.564,0.78,7,1,-1
259,3.18,-0.076,0.5479999999999999,0.804,7,1,-1
260,3.18,-0.07200000000000001,0.528,0.82,7,1,-1
261,3.18,-0.092,0.48,0.848,7,1,-1
262,3.18,-0.08,0.44799999999999995,0.8640000000000001,7,1,-1
263,3.18,-0.076,0.47200000000000003,0.86,7,1,-1
264,3.18,-0.068,0.46,0.88,7,1,-1
265,3.15,-0.052000000000000005,0.46,0.88,7,1,-1
266,3.15,-0.07200000000000001,0.47600000000000003,0.86,7,1,-1
267,3.15,-0.07200000000000001,0.456,0.9,7,1,-1
268,3.12,-0.044000000000000004,0.376,0.8959999999999999,7,1,-1
269,3.12,-0.02,0.312,0.8759999999999999,7,1,-1
270,3.12,-0.02,0.276,0.88,7,1,-1
271,3.12,-0.064,0.24,0.8959999999999999,7,1,-1
272,3.12,-0.096,0.192,0.912,7,1,-1
273,3.12,-0.084,0.14800000000000002,0.92,7,1,-1
274,3.09,-0.048,0.16399999999999998,0.96,7,1,-1
275,3.12,-0.012,0.16,0.992,7,1,-1
276,3.09,0.02,0.14400000000000002,1.016,7,1,-1
277,3.09,0.04,0.092,1.016,7,1,-1
278,3.06,0.084,0.036000000000000004,1.004,7,1,-1
279,3.06,0.1,-0.024,0.996,7,1,-1
280,3.03,0.152,-0.044000000000000004,1.0,7,1,-1
281,3.03,0.196,-0.02,1.004,7,1,-1
282,3.0,0.23600000000000002,0.0,0.992,7,1,-1
283,3.0,0.284,0.016,0.9840000000000001,7,1,-1
284,3.0,0.32,0.02,0.992,7,1,-1
285,2.96,0.376,0.027999999999999997,0.992,7,1,-1
286,2.96,0.436,0.08800000000000001,0.992,7,1,-1
287,2.93,0.46399999999999997,0.08,0.9279999999999999,7,1,-1
288,2.9,0.46,0.036000000000000004,0.892,7,1,-1
289,2.87,0.46799999999999997,0.008,0.872,7,1,-1
290,2.84,0.46399999999999997,-0.044000000000000004,0.8440000000000001,7,1,-1
291,2.84,0.43200000000000005,-0.064,0.82,7,1,-1
292,2.78,0.40399999999999997,-0.084,0.7879999999999999,7,1,-1
293,2.75,0.44799999999999995,-0.10400000000000001,0.8,7,1,-1
294,2.71,0.41600000000000004,-0.128,0.7879999999999999,7,1,-1
295,2.71,0.41600000000000004,-0.156,0.7879999999999999,7,1,-1
296,2.68,0.384,-0.212,0.804,7,1,-1
297,2.62,0.38,-0.256,0.764,7,1,-1
298,2.62,0.38799999999999996,-0.28800000000000003,0.752,7,1,-1
299,2.59,0.396,-0.292,0.76,7,1,-1
300,2.59,0.396,-0.284,0.76,7,1,-1
301,2.56,0.364,-0.304,0.768,7,1,-1
302,2.53,0.35200000000000004,-0.364,0.772,7,1,-1
303,2.5,0.348,-0.384,0.764,7,1,-1
304,2.5,0.35200000000000004,-0.436,0.7559999999999999,7,1,-1
305,2.46,0.384,-0.47200000000000003,0.7559999999999999,7,1,-1
306,2.46,0.364,-0.49200000000000005,0.736,7,1,-1
307,2.43,0.37200000000000005,-0.496,0.7240000000000001,7,1,-1
308,2.4,0.4,-0.46799999999999997,0.696,7,1,-1
309,2.37,0.452,-0.488,0.688,7,1,-1
310,2.37,0.396,-0.5,0.6679999999999999,7,1,-1
311,2.37,0.408,-0.528,0.6759999999999999,7,1,-1
312,2.34,0.424,-0.6559999999999999,0.644,7,1,-1
313,2.34,0.40399999999999997,-0.7120000000000001,0.688,7,1,-1
314,2.31,0.384,-0.6679999999999999,0.696,7,1,-1
315,2.31,0.376,-0.616,0.7120000000000001,7,1,-1
316,2.28,0.376,-0.588,0.716,7,1,-1
317,2.25,0.396,-0.588,0.696,7,1,-1
318,2.21,0.44,-0.564,0.66,7,1,-1
319,2.18,0.47600000000000003,-0.552,0.64,7,1,-1
320,2.18,0.49200000000000005,-0.532,0.624,7,1,-1
321,2.15,0.508,-0.504,0.628,7,1,-1
322,2.12,0.504,-0.49200000000000005,0.664,7,1,-1
323,2.09,0.508,-0.512,0.708,7,1,-1
324,2.06,0.52,-0.516,0.696,7,1,-1
325,2.03,0.52,-0.508,0.672,7,1,-1
326,2.0,0.516,-0.48,0.6679999999999999,7,1,-1
327,2.0,0.512,-0.44799999999999995,0.6559999999999999,7,1,-1
328,1.96,0.528,-0.428,0.6679999999999999,7,1,-1
329,1.93,0.5479999999999999,-0.47600000000000003,0.684,7,1,-1
330,1.9,0.556,-0.48,0.6920000000000001,7,1,-1
331,1.87,0.568,-0.48,0.6759999999999999,7,1,-1
332,1.84,0.584,-0.42,0.688,7,1,-1
333,1.81,0.588,-0.368,0.684,7,1,-1
334,1.78,0.568,-0.308,0.652,7,1,-1
335,1.75,0.568,-0.248,0.632,7,1,-1
336,1.71,0.568,-0.18,0.6559999999999999,7,1,-1
337,1.68,0.612,-0.14,0.6679999999999999,7,1,0
338,1.62,0.664,-0.12,0.68,7,1,0
339,1.59,0.7040000000000001,-0.1,0.6679999999999999,7,1,0
340,1.59,0.716,-0.084,0.684,7,1,0
341,1.56,0.7040000000000001,-0.11199999999999999,0.664,7,1,0
342,1.56,0.72,-0.18,0.664,7,1,0
343,1.53,0.74,-0.21600000000000003,0.652,7,1,0
344,1.5,0.752,-0.22,0.612,7,1,0
345,1.46,0.768,-0.16,0.5920000000000001,7,1,0
346,1.43,0.7959999999999999,-0.08800000000000001,0.584,7,1,0
347,1.4,0.8320000000000001,0.008,0.528,7,1,0
348,1.37,0.852,0.10800000000000001,0.488,7,1,0
349,1.34,0.8640000000000001,0.18,0.452,7,1,0
350,1.34,0.884,0.252,0.42,7,1,0
351,1.31,0.94,0.276,0.384,7,1,0
352,1.28,0.924,0.28800000000000003,0.396,7,1,0
353,1.21,0.9520000000000001,0.29600000000000004,0.40399999999999997,7,1,0
354,1.18,0.948,0.324,0.4,7,1,0
355,1.18,0.932,0.316,0.35600000000000004,7,1,0
356,1.12,0.904,0.3,0.344,7,1,0
357,1.09,0.884,0.22399999999999998,0.316,7,1,0
358,1.09,0.9079999999999999,0.17600000000000002,0.35600000000000004,7,1,0
359,1.06,0.904,0.16,0.376,7,1,0
360,1.0,0.888,0.14,0.44,7,1,0
361,0.96,0.868,0.14,0.44,7,1,0
362,0.93,0.868,0.152,0.46399999999999997,7,1,0
363,0.9,0.82,0.128,0.46,7,1,0
364,0.87,0.812,0.11599999999999999,0.444,7,1,0
365,0.84,0.752,0.084,0.364,7,1,0
366,0.84,0.7120000000000001,0.07200000000000001,0.41200000000000003,7,1,0
367,0.84,0.652,0.06,0.408,7,1,0
368,0.84,0.584,0.044000000000000004,0.42,7,1,0
369,0.84,0.536,0.012,0.508,7,1,0
370,0.84,0.49200000000000005,0.012,0.564,7,1,0
371,0.84,0.44799999999999995,0.008,0.636,7,1,0
372,0.84,0.384,-0.004,0.684,7,1,0
373,0.84,0.332,-0.027999999999999997,0.72,7,1,0
374,0.84,0.308,-0.044000000000000004,0.7879999999999999,7,1,0
375,0.84,0.272,-0.048,0.7959999999999999,7,1,0
376,0.84,0.23199999999999998,-0.068,0.792,7,1,0
377,0.84,0.196,-0.044000000000000004,0.8759999999999999,7,1,0
378,0.81,0.16,-0.02,0.8759999999999999,7,1,0
379,0.84,0.16399999999999998,-0.004,0.86,7,1,0
380,0.84,0.128,-0.008,0.8640000000000001,7,1,0
381,0.84,0.10800000000000001,-0.02,0.92,7,1,0
382,0.81,0.132,0.004,0.9440000000000001,7,1,0
383,0.84,0.14,0.027999999999999997,0.9520000000000001,7,1,0
384,0.81,0.11599999999999999,0.08,0.96,7,1,0
385,0.81,0.08800000000000001,0.132,0.94,7,1,0
386,0.84,0.08800000000000001,0.172,0.9279999999999999,7,1,0
387,0.84,0.08800000000000001,0.212,0.924,7,1,0
388,0.81,0.084,0.256,0.924,7,1,0
389,0.84,0.048,0.228,0.912,7,1,0
390,0.81,0.027999999999999997,0.252,0.9440000000000001,7,1,0
391,0.84,0.04,0.272,0.924,7,1,0
392,0.84,0.032,0.252,0.9279999999999999,7,1,0
393,0.84,0.044000000000000004,0.212,0.9279999999999999,7,1,0
394,0.84,0.036000000000000004,0.16399999999999998,0.932,7,1,0
395,0.84,0.027999999999999997,0.16,0.9440000000000001,7,1,0
396,0.84,0.024,0.172,0.948,7,1,0
397,0.84,0.027999999999999997,0.21600000000000003,0.932,7,1,0
398,0.84,0.016,0.228,0.9359999999999999,7,1,0
399,0.84,0.012,0.252,0.9520000000000001,7,1,0
400,0.84,0.012,0.244,0.9440000000000001,7,1,0
401,0.84,0.016,0.212,0.9359999999999999,7,1,0
402,0.84,0.016,0.184,0.912,7,1,0
403,0.84,0.032,0.136,0.9079999999999999,7,1,0
404,0.84,0.06,0.1,0.9279999999999999,7,1,0
405,0.84,0.064,0.1,0.924,7,1,0
406,0.84,0.055999999999999994,0.1,0.92,7,1,0
407,0.84,0.06,0.08,0.9079999999999999,7,1,0
408,0.84,0.055999999999999994,0.08,0.9159999999999999,7,1,0
409,0.84,0.032,0.128,0.92,7,1,0
410,0.84,0.024,0.21600000000000003,0.9359999999999999,7,1,0
411,0.84,0.036000000000000004,0.268,0.9079999999999999,7,1,0
412,0.84,0.07200000000000001,0.308,0.884,7,1,0
413,0.84,0.084,0.368,0.8959999999999999,7,1,0
414,0.84,0.084,0.38,0.86,7,1,0
415,0.84,0.084,0.42,0.8640000000000001,7,1,0
416,0.84,0.07200000000000001,0.452,0.868,7,1,0
417,0.84,0.064,0.496,0.86,7,1,0
418,0.84,0.06,0.52,0.828,7,1,0
419,0.84,0.068,0.556,0.8440000000000001,7,1,0
420,0.84,0.07200000000000001,0.584,0.8240000000000001,7,1,0
421,0.84,0.055999999999999994,0.58,0.7959999999999999,7,1,0
422,0.84,0.027999999999999997,0.552,0.7959999999999999,7,1,0
423,0.84,0.032,0.52,0.8079999999999999,7,1,0
424,0.84,0.032,0.48,0.816,7,1,0
425,0.84,0.024,0.428,0.792,7,1,0
426,0.84,0.024,0.384,0.8,7,1,0
427,0.84,0.04,0.34,0.8240000000000001,7,1,0
428,0.84,0.052000000000000005,0.316,0.848,7,1,0
429,0.84,0.052000000000000005,0.272,0.884,7,1,0
430,0.84,0.052000000000000005,0.23199999999999998,0.904,7,1,0
431,0.84,0.052000000000000005,0.192,0.9079999999999999,7,1,0
432,0.84,0.076,0.14,0.932,7,1,0
433,0.84,0.08800000000000001,0.1,0.9440000000000001,7,1,0
434,0.84,0.12,0.064,0.9440000000000001,7,1,0
435,0.84,0.152,0.036000000000000004,0.948,7,1,0
436,0.84,0.16399999999999998,0.012,0.9359999999999999,7,1,0
437,0.84,0.168,0.0,0.932,7,1,0
438,0.84,0.18,-0.016,0.948,7,1,0
439,0.84,0.196,-0.024,0.948,7,1,0
440,0.84,0.196,-0.02,0.94,7,1,0
441,0.84,0.196,-0.024,0.9359999999999999,7,1,0
442,0.84,0.184,-0.024,0.924,7,1,0
443,0.84,0.172,-0.016,0.924,7,1,0
444,0.84,0.17600000000000002,-0.008,0.932,7,1,0
445,0.84,0.16,-0.008,0.9279999999999999,7,1,0
446,0.84,0.156,-0.004,0.912,7,1,0
447,0.84,0.132,-0.012,0.8959999999999999,7,1,0
448,0.84,0.14,0.0,0.9440000000000001,7,1,0
449,0.84,0.124,-0.04,0.932,7,1,0
450,0.84,0.12,-0.076,0.9279999999999999,7,1,0
451,0.84,0.1,-0.128,0.9359999999999999,7,1,0
452,0.84,0.10800000000000001,-0.14,0.9359999999999999,7,1,0
453,0.84,0.10400000000000001,-0.136,0.9279999999999999,7,1,0
454,0.84,0.10400000000000001,-0.10800000000000001,0.9359999999999999,7,1,0
455,0.84,0.1,-0.07200000000000001,0.9359999999999999,7,1,0
456,0.84,0.10800000000000001,-0.06,0.924,7,1,0
457,0.84,0.12,-0.06,0.9079999999999999,7,1,0
458,0.84,0.124,-0.064,0.884,7,1,0
459,0.84,0.10800000000000001,-0.07200000000000001,0.884,7,1,0
460,0.87,0.10800000000000001,-0.08800000000000001,0.892,7,1,0
461,0.84,0.10800000000000001,-0.096,0.8959999999999999,7,1,0
462,0.84,0.10400000000000001,-0.092,0.8959999999999999,7,1,0
463,0.84,0.10400000000000001,-0.08800000000000001,0.8959999999999999,7,1,0
464,0.84,0.084,-0.08800000000000001,0.904,7,1,0
465,0.84,0.064,-0.07200000000000001,0.9,7,1,0
466,0.84,0.07200000000000001,-0.055999999999999994,0.9079999999999999,7,1,0
467,0.84,0.064,-0.04,0.9159999999999999,7,1,0
468,0.84,0.076,-0.032,0.932,7,1,0
469,0.84,0.092,-0.02,0.9359999999999999,7,1,0
470,0.84,0.096,0.008,0.948,7,1,0
471,0.84,0.1,0.052000000000000005,0.948,7,1,0
472,0.84,0.1,0.124,0.94,7,1,0
473,0.84,0.11199999999999999,0.184,0.924,7,1,0
